route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DSE4,2018-07-28,15:44:41,4247527.0,High
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,DSE4,2018-08-10,15:25:34,4247527.0,Medium
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DSE4,2018-08-01,15:34:50,4247527.0,High
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DSE4,2018-08-15,15:44:49,4247527.0,Medium
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DSE4,2018-07-28,15:11:23,3313071.0,Medium
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,DSE4,2018-08-07,15:36:03,4247527.0,Medium
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,DSE4,2018-08-03,15:03:11,3313071.0,Medium
RouteID_04b498c7-f124-4da5-bbb1-ef7a25950572,DSE4,2018-08-10,15:35:44,4247527.0,High
RouteID_05238a07-a932-45a8-b035-4705b7eddba9,DSE4,2018-07-21,15:01:51,3313071.0,Medium
RouteID_0591bc80-9e1c-4697-b63e-08996a3b2a9c,DSE4,2018-08-17,15:30:00,3313071.0,High
RouteID_0593628d-3c37-4303-8238-4fd25bd4eaa3,DSE4,2018-07-31,15:50:26,4247527.0,High
RouteID_0607080b-022c-4096-bff4-2a2809f9d4a5,DSE4,2018-08-18,14:58:12,3313071.0,Medium
RouteID_064180eb-4713-47f8-af04-87d9e99fede4,DSE4,2018-08-21,14:46:12,3313071.0,High
RouteID_06751fe1-263c-441a-b482-f7c5d8295c39,DSE4,2018-08-13,15:49:43,4247527.0,Medium
RouteID_06ae0a7c-9599-4f68-b276-b6b5966c7b3c,DSE4,2018-08-13,15:40:19,4247527.0,High
RouteID_076973fd-9546-45a5-838a-0aa166a917b7,DSE4,2018-07-26,15:00:34,3313071.0,High
RouteID_076b21cf-9d76-4d57-9859-cf3fb783533f,DSE4,2018-08-17,15:36:16,3313071.0,Medium
RouteID_07957d30-aa6d-4214-8014-dc224d1178d4,DSE4,2018-08-21,15:39:25,4247527.0,Medium
RouteID_08b5ef59-25b8-4b41-b385-9e4f9b8b01a9,DSE4,2018-08-18,15:12:48,3313071.0,High
RouteID_08dded4c-ab6e-49d7-b202-fd997e444532,DSE4,2018-08-08,14:47:02,3313071.0,High
RouteID_0921cebf-49ed-4e14-a8ad-89e6be212d11,DSE4,2018-07-20,15:55:52,4247527.0,High
RouteID_093afb7b-78c3-4350-a498-a84909ad4897,DSE4,2018-08-13,15:02:38,3313071.0,Medium
RouteID_096d768f-4473-49c1-966a-29bf3d2fe3a9,DSE4,2018-07-20,15:13:54,3313071.0,Medium
RouteID_09cbff70-3e09-4f9d-825e-3148b3930a4c,DSE4,2018-08-13,15:44:38,4247527.0,High
RouteID_09d597c9-ae5c-4fe8-8379-710bf99f3184,DSE4,2018-08-22,15:25:17,3313071.0,High
