route_id,stop_id,sequence_order
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,AC,36
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,AE,28
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,AG,104
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,AN,94
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,AS,79
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,BA,44
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,BF,51
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,BJ,73
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,BP,1
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,BV,74
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,BY,39
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,CB,88
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,CG,47
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,CH,80
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,CO,71
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DF,60
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DG,99
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DH,6
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DI,66
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DQ,12
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DR,7
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,EH,57
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,EJ,45
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,ER,41
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,FL,98
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,FM,2
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,GC,105
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,GI,84
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,GN,64
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,GR,17
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,HC,5
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,HG,43
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,HN,100
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,HR,101
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,HY,18
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,HZ,55
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,IB,20
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,KC,87
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,KI,32
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,KK,63
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,LD,50
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,LI,10
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,MC,9
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,MV,30
