from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,697.8,527.3,322.1,296.1,460.6,244.0,592.4,598.8,221.0,549.1,509.1,350.4,653.6,546.0,421.9,246.8,423.6,173.9,743.3,514.0,521.8,315.0,493.1,529.7,612.5,342.7,441.4,282.1,664.4,264.3,650.8,663.0,619.8,338.6,467.6,455.7,376.8,568.5,500.7,655.2,58.3,531.1,721.0,574.3,577.5,331.5,457.5,332.9,456.7,701.2,557.6,526.8,708.1,1993.4,488.5,117.5,201.5,131.4,411.7,614.8,339.8,75.8,760.8,618.7,167.7,81.7,338.7,579.6,236.1,511.1,494.2,630.5,336.7,135.5,161.7,323.1,407.3,620.3,353.6,533.9,366.7,525.7,269.2,221.2,659.7,442.5,144.3,551.8,610.1,413.0,694.3,452.3,482.8,140.8,415.2,426.8,485.5,736.8,522.4,337.6,602.1,570.6,490.0,411.1,606.1,653.9,619.5,460.5,264.8,693.9,506.5,541.4,407.1,660.5,613.8,572.8,307.9,541.0,236.0,723.3,148.5,556.2,103.7,636.4,517.4,123.4,266.9,651.6,260.3,667.5,536.9,712.7,580.6,669.9,385.1,570.6,535.8,343.8,710.6,538.8,446.9,678.5,617.2,604.7,377.7,406.6,697.7,280.7,585.9,493.7,603.9,594.1,97.9,529.2,401.5,455.6,507.8,524.7,791.3,122.9,207.9,393.6,344.9,433.4,395.9,448.5,441.5,512.0,362.0,526.7,722.4
AE,722.8,0.0,696.3,525.2,465.1,1055.0,885.8,458.0,767.8,862.8,628.8,529.8,540.9,686.0,715.0,998.5,779.8,1065.4,809.4,296.3,926.1,181.8,909.4,1001.8,949.8,478.1,511.7,861.5,876.5,696.8,467.4,549.3,528.6,652.2,721.8,887.7,354.2,971.2,434.1,401.9,1297.0,714.7,429.6,274.0,994.4,293.1,500.5,1099.3,927.3,868.8,733.6,423.2,946.9,262.3,1533.1,1015.6,753.0,843.3,766.9,724.5,683.1,872.8,717.6,200.4,1260.5,809.5,717.2,851.7,445.2,877.9,226.7,332.8,1050.6,728.6,771.0,797.2,492.1,576.3,1262.1,744.2,1175.7,879.7,694.7,796.1,778.2,558.2,341.0,853.5,971.9,1251.9,1007.4,559.9,1046.7,894.9,782.6,961.8,675.3,702.1,289.8,420.9,979.0,317.7,739.6,706.6,987.7,775.1,519.5,485.1,1102.3,906.6,1335.7,918.6,310.5,983.7,213.5,782.8,438.4,476.9,961.1,877.8,162.9,790.3,624.5,739.2,165.9,1159.2,758.9,908.7,684.0,738.0,220.5,324.0,745.1,1000.7,702.3,755.8,638.9,167.8,916.1,263.6,707.8,955.6,231.5,649.6,1024.8,546.7,575.6,730.1,784.6,143.3,913.8,1245.7,1235.9,739.7,208.3,975.5,964.3,530.1,390.3,344.3,835.8,797.2,988.0,735.5,1075.2,644.0,860.6,1083.3,527.1,552.5,392.3,275.4
AF,542.6,666.6,0.0,345.0,227.2,685.5,705.6,416.4,217.8,607.8,242.6,202.6,289.3,347.1,183.0,629.0,410.3,737.4,507.9,512.1,745.9,490.6,539.9,821.6,769.6,422.4,229.3,681.3,507.0,357.9,287.2,277.2,347.2,313.3,352.3,707.5,424.5,601.7,392.5,460.2,969.0,534.5,499.9,458.4,814.2,546.3,189.4,771.3,557.8,688.6,394.7,470.6,766.7,515.0,1742.7,802.3,514.5,621.1,485.0,355.0,308.3,503.3,537.4,729.6,932.5,629.3,537.0,482.2,403.6,644.2,479.9,497.2,870.4,359.1,552.5,505.8,275.9,273.9,934.1,374.7,847.7,510.2,144.7,426.6,408.7,286.1,411.3,635.8,791.7,923.9,637.9,401.8,677.2,714.7,602.4,729.0,305.8,332.6,507.0,441.2,651.4,570.9,43.2,337.1,618.2,235.5,361.9,346.7,774.3,684.4,1007.7,738.4,544.4,614.2,578.6,239.1,422.2,260.7,780.9,697.6,692.1,610.1,249.7,500.7,605.2,831.2,444.6,616.1,345.1,368.5,636.3,505.7,406.2,820.5,363.4,386.3,264.1,504.6,657.6,483.6,175.8,775.4,571.8,310.7,844.6,264.3,170.0,391.2,415.1,554.7,733.6,917.7,907.9,559.5,498.0,715.3,784.1,201.3,484.3,467.4,655.6,427.7,618.5,366.0,747.2,274.5,680.4,755.3,205.5,277.7,402.4,478.7
AK,368.2,526.3,355.8,0.0,124.6,655.0,531.2,420.9,427.3,508.2,377.6,337.6,95.0,482.1,374.5,598.5,379.8,706.9,477.4,571.8,571.5,350.3,509.4,647.2,595.2,441.0,153.9,506.9,476.5,492.9,71.8,479.3,491.5,448.3,321.8,533.1,284.2,571.2,397.0,331.9,938.5,360.1,359.6,549.5,639.8,406.0,160.0,740.8,527.3,514.2,529.7,386.1,592.3,537.8,1821.9,661.0,398.4,488.7,412.3,324.5,443.3,472.8,363.0,589.3,902.0,454.9,362.6,451.7,408.1,523.3,339.6,322.7,696.0,328.6,416.4,442.6,102.8,235.8,903.6,344.2,817.2,479.7,354.2,396.1,378.2,488.2,271.0,498.9,617.3,893.4,607.4,522.8,646.7,540.3,428.0,607.2,275.3,302.1,565.3,350.9,620.9,430.6,399.1,306.6,587.7,434.6,482.4,448.0,743.8,552.0,977.2,564.0,369.9,583.7,489.0,442.3,401.3,118.7,606.5,523.2,551.8,435.7,384.7,384.6,464.9,800.7,414.1,554.1,480.1,338.0,496.0,365.4,541.2,646.1,498.4,355.8,399.1,364.3,561.5,539.1,367.3,601.0,507.0,445.7,670.2,146.7,235.1,526.2,384.6,414.4,559.2,887.2,877.4,385.1,357.7,620.9,609.7,336.3,353.2,619.8,481.2,397.2,588.0,335.5,716.7,244.0,506.0,724.8,340.5,106.6,355.2,550.9
AL,315.3,439.3,231.1,117.7,0.0,589.8,478.3,333.9,302.6,455.3,252.9,212.9,106.5,357.4,249.8,533.3,314.6,641.7,412.2,484.8,518.6,263.3,444.2,594.3,542.3,354.0,46.5,454.0,411.3,368.2,59.9,287.5,404.5,323.6,256.6,480.2,197.2,506.0,310.0,244.9,873.3,307.2,272.6,462.5,586.9,319.0,35.3,675.6,462.1,461.3,405.0,299.1,539.4,450.8,1734.9,608.1,345.5,435.8,359.4,259.3,318.6,407.6,310.1,502.3,836.8,402.0,309.7,386.5,321.1,470.4,252.6,235.7,643.1,263.4,363.5,389.7,48.6,111.1,838.4,279.0,752.0,414.5,229.5,330.9,313.0,296.4,184.0,446.0,564.4,828.2,542.2,435.8,581.5,487.4,375.1,554.3,210.1,236.9,478.3,263.9,555.7,343.6,274.4,241.4,522.5,309.9,395.4,361.0,678.6,499.1,912.0,511.1,282.9,518.5,402.0,317.6,314.3,33.4,553.6,470.3,464.8,382.8,260.0,331.7,377.9,735.5,348.9,501.2,355.4,272.8,409.0,278.4,416.5,593.2,373.7,290.6,274.4,277.3,508.6,452.1,242.6,548.1,420.0,321.0,617.3,81.5,110.4,401.5,319.4,327.4,506.3,822.0,812.2,332.2,270.7,568.0,556.8,211.6,266.2,532.8,428.3,332.0,522.8,270.3,651.5,178.8,453.1,659.6,215.8,94.9,268.2,463.9
AX,465.0,1044.0,665.6,692.8,604.6,0.0,497.1,861.2,755.1,364.6,687.4,647.4,589.1,791.9,702.3,295.4,562.0,494.2,611.4,956.9,584.6,868.0,161.5,563.7,600.3,867.2,551.3,512.0,194.2,802.7,668.3,722.0,792.0,758.1,521.8,538.2,801.9,250.3,837.3,849.6,725.8,516.7,877.3,903.2,644.9,923.7,566.8,528.1,275.0,527.3,839.5,903.8,597.4,959.8,2187.5,559.1,555.0,377.9,568.9,588.5,753.1,655.0,445.8,1107.0,689.3,420.8,519.2,653.9,848.4,401.0,857.3,840.4,701.1,592.6,573.0,599.2,628.4,644.4,690.9,536.8,604.5,681.9,682.0,584.4,563.6,730.9,788.7,481.2,622.4,680.7,49.3,846.6,9.6,553.4,510.8,485.8,544.8,566.1,951.8,868.6,408.2,948.3,708.9,570.6,284.6,762.4,806.7,791.5,531.1,441.2,764.5,577.1,887.6,280.6,1006.7,770.1,867.0,644.3,611.6,489.1,1069.5,518.5,694.5,541.2,982.6,588.0,560.4,372.9,789.9,507.7,1013.7,883.1,851.0,651.2,808.2,568.3,708.9,882.0,414.4,928.4,695.1,517.5,1016.6,755.5,675.3,527.4,562.9,836.0,595.9,932.1,564.3,674.5,664.7,376.6,875.4,472.1,526.2,646.1,870.9,912.2,440.6,591.6,267.1,528.1,504.0,513.5,519.1,512.1,650.3,577.5,847.2,923.5
AZ,237.6,874.4,703.9,498.7,472.7,466.3,0.0,769.0,775.4,226.7,725.7,685.7,527.0,830.2,722.6,427.6,456.9,429.3,384.0,919.9,519.7,698.4,320.7,498.8,535.4,789.1,519.3,447.1,715.6,841.0,440.9,827.4,839.6,796.4,548.7,473.3,632.3,382.5,745.1,677.3,660.9,289.3,707.7,897.6,580.0,754.1,508.1,463.2,338.6,462.4,877.8,734.2,532.5,884.7,2170.0,494.2,327.6,207.2,341.5,621.8,791.4,549.9,218.4,937.4,624.4,61.5,291.8,548.8,756.2,241.8,687.7,670.8,636.2,546.8,345.6,371.8,499.7,583.9,626.0,563.7,539.6,576.8,702.3,479.3,431.3,836.3,619.1,235.8,557.5,615.8,418.7,870.9,458.0,488.5,283.4,420.9,588.8,695.6,913.4,699.0,343.3,778.7,747.2,700.1,416.8,782.7,830.5,796.1,466.2,270.5,699.6,512.2,718.0,412.8,837.1,790.4,749.4,484.5,546.7,7.0,899.9,291.1,732.8,313.8,813.0,523.1,333.5,272.6,828.2,470.4,844.1,713.5,889.3,586.3,846.5,595.2,747.2,712.4,349.5,887.2,715.4,452.6,855.1,793.8,610.4,554.3,583.2,874.3,490.8,762.5,499.4,609.6,599.8,149.2,705.8,407.2,461.3,684.4,701.3,967.9,195.2,418.0,409.8,555.0,439.1,557.9,454.2,447.2,688.6,538.6,703.3,899.0
BA,648.0,456.1,400.6,450.4,387.0,845.3,811.0,0.0,557.5,767.6,295.0,196.0,449.1,352.2,504.7,788.8,570.1,897.2,667.7,501.6,851.3,280.1,699.7,927.0,875.0,20.0,389.1,786.7,666.8,363.0,392.6,128.3,76.1,318.4,512.1,812.9,171.7,761.5,23.8,133.4,1128.8,639.9,225.2,416.7,919.6,335.8,349.2,931.1,717.6,794.0,399.8,143.8,872.1,467.6,1701.0,940.8,678.2,768.5,644.8,514.8,349.3,663.1,642.8,519.1,1092.3,734.7,642.4,642.0,12.7,803.1,269.4,234.5,975.8,518.9,696.2,665.6,417.3,433.7,1093.9,534.5,1007.5,670.0,484.4,586.4,568.5,196.3,184.9,778.7,897.1,1083.7,797.7,101.8,837.0,820.1,707.8,887.0,465.6,492.4,495.1,114.4,811.2,360.4,443.9,496.9,778.0,564.8,61.4,96.7,934.1,831.8,1167.5,843.8,281.7,774.0,418.8,572.5,50.7,402.1,886.3,803.0,481.6,715.5,290.7,664.4,394.7,991.0,604.4,775.9,350.2,528.3,425.8,295.2,411.3,925.9,368.5,546.1,305.1,294.1,817.4,468.9,497.5,880.8,436.8,315.8,950.0,424.1,365.3,396.3,574.9,344.2,839.0,1077.5,1067.7,664.9,287.5,875.1,889.5,196.3,157.5,425.7,761.0,587.5,778.3,525.8,907.0,434.3,785.8,915.1,193.3,437.5,75.6,480.7
BB,624.9,748.9,219.3,427.3,309.5,833.9,787.9,584.1,0.0,764.9,410.3,370.3,371.6,514.8,95.8,777.4,579.7,885.8,677.3,679.8,828.2,572.9,688.3,903.9,851.9,590.1,311.6,763.6,655.4,525.6,369.5,444.9,514.9,481.0,521.7,789.8,506.8,750.1,560.2,554.5,1117.4,616.8,582.2,626.1,896.5,628.6,271.7,919.7,706.2,770.9,562.4,608.7,849.0,682.7,1910.4,917.7,655.1,745.4,654.4,524.4,476.0,672.7,619.7,811.9,1080.9,711.6,619.3,651.6,571.3,780.0,562.2,545.3,952.7,528.5,673.1,675.2,358.2,356.2,1082.5,544.1,996.1,679.6,101.9,596.0,578.1,453.8,493.6,755.6,874.0,1072.3,786.3,569.5,825.6,797.0,684.7,863.9,475.2,502.0,674.7,573.5,799.8,653.2,240.5,506.5,766.6,71.0,529.6,514.4,922.7,808.7,1156.1,820.7,592.5,762.6,711.6,78.7,623.9,343.0,863.2,779.9,774.4,692.4,417.4,641.3,687.5,979.6,614.0,764.5,512.8,537.9,718.6,588.0,573.9,902.8,531.1,555.7,431.8,586.9,818.2,651.3,103.0,857.7,729.6,478.4,926.9,346.6,203.1,558.9,584.5,637.0,815.9,1066.1,1056.3,641.8,580.3,877.6,866.4,369.0,575.8,635.1,737.9,597.1,766.9,535.4,895.6,443.9,762.7,903.7,373.2,360.0,577.8,646.4
BD,210.8,847.6,603.3,471.9,445.9,360.0,242.9,742.2,748.6,0.0,625.1,585.1,500.2,729.6,695.8,321.3,430.1,323.0,357.2,893.1,413.4,671.6,214.4,392.5,429.1,762.3,492.5,340.8,181.5,740.4,414.1,659.7,812.8,695.8,521.9,367.0,605.5,276.2,718.3,653.2,554.6,262.5,680.9,870.8,473.7,727.3,481.3,356.9,232.3,356.1,777.2,707.4,426.2,859.1,2125.2,387.9,300.8,19.4,314.7,595.0,690.8,523.1,191.6,910.6,518.1,166.6,265.0,522.0,729.4,36.3,660.9,644.0,529.9,520.0,318.8,345.0,472.9,557.1,519.7,536.9,433.3,550.0,675.5,452.5,404.5,668.6,592.3,227.0,451.2,509.5,312.4,844.1,351.7,382.2,256.6,314.6,482.5,503.8,886.6,672.2,237.0,751.9,646.6,508.3,310.5,755.9,803.7,769.3,359.9,91.2,593.3,405.9,691.2,306.5,810.3,763.6,722.6,457.7,440.4,234.9,873.1,264.3,632.2,287.0,786.2,416.8,306.7,86.7,727.6,443.6,817.3,686.7,788.7,480.0,745.9,568.4,646.6,685.6,243.2,860.4,688.6,346.3,828.3,693.2,504.1,527.5,556.4,773.7,464.0,735.7,393.1,503.3,493.5,122.4,679.0,300.9,355.0,583.8,674.5,849.9,186.4,391.2,293.0,528.2,332.8,451.2,347.9,340.9,588.0,511.8,676.5,872.2
