from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
AD,0.0,475.7,205.7,309.2,431.7,471.1,543.7,413.1,866.6,131.4,570.9,296.5,401.3,519.1,214.7,368.7,362.7,404.6,364.9,373.9,917.9,538.0,531.8,735.3,71.2,326.5,429.1,957.0,373.6,232.8,300.6,1016.0,558.0,363.8,526.3,512.4,935.2,736.8,480.0,394.8,556.6,413.4,299.8,649.5,548.0,455.4,664.4,946.0,384.1,440.6,219.5,346.5,469.2,429.3,945.5,609.6,408.1,712.5,1025.9,232.6,888.9,354.8,859.0,873.8,87.6,723.4,435.3,314.7,689.2,340.4,518.6,267.6,386.9,423.1,553.7,808.4,359.5,305.3,558.9,173.0,489.0,209.2,240.1,539.7,401.5,417.2,424.6,425.7,370.0,523.8,373.3,1052.1,527.4,576.9,293.8,956.0,559.9,394.6,330.5,336.6,778.3,436.4,483.0,364.6,394.7,1044.2,475.1,520.3,911.9,564.2,370.6,443.6,487.8,400.7,907.1,528.9,532.9,530.8,381.8,457.0,643.0,603.0,615.5,496.6,758.9,505.7,317.3,614.1,284.4,1056.5,448.9,168.1,400.5,573.2,624.9,139.5,324.8,522.3,281.7,385.2,339.4,423.0,599.6,268.7,2118.5,336.5,964.0,381.1,780.6,388.2,505.4,365.5,754.8,382.2,672.8,417.5
AE,477.8,0.0,429.3,499.6,639.8,679.2,521.3,86.9,844.2,509.1,543.2,504.6,378.9,546.8,553.1,274.0,552.8,60.9,381.8,582.0,895.5,510.3,504.1,712.9,430.8,449.7,61.1,934.6,581.7,322.0,228.7,993.6,530.3,380.7,669.6,484.7,912.8,714.4,20.1,411.7,764.7,621.5,316.7,627.1,520.3,663.5,642.0,923.6,574.2,34.6,414.0,136.7,446.8,637.4,923.1,587.2,380.4,690.1,1003.5,592.2,866.5,693.2,836.6,851.4,394.9,701.0,643.4,331.6,666.8,548.5,490.9,284.5,403.8,631.2,526.0,786.0,337.1,322.2,536.5,465.7,697.1,568.8,430.2,747.8,126.4,755.6,329.9,442.6,386.9,731.9,390.2,1029.7,505.0,785.0,515.0,933.6,532.2,602.7,347.4,526.7,755.9,644.5,691.1,269.9,70.4,1021.8,452.7,492.6,889.5,772.3,105.1,57.6,460.1,608.8,884.7,737.0,510.5,508.4,398.7,665.1,620.6,580.6,593.1,566.5,736.5,713.8,507.4,591.7,492.5,1034.1,555.7,527.7,738.9,586.9,602.5,499.1,341.7,494.6,527.1,110.1,145.0,78.7,577.2,607.1,2271.3,353.4,941.6,719.5,758.2,405.1,713.5,382.4,732.4,590.3,650.4,371.7
AH,222.7,418.3,0.0,320.2,446.2,485.6,558.2,360.0,881.1,79.7,517.8,311.0,415.8,533.6,229.2,315.6,377.2,351.5,239.6,388.4,932.4,484.9,478.7,749.8,130.2,120.7,376.0,971.5,388.1,272.0,247.5,980.2,504.9,238.5,540.8,459.3,949.7,751.3,421.1,269.5,571.1,427.9,111.7,664.0,494.9,469.9,678.9,960.5,398.6,387.5,13.7,293.4,483.7,443.8,960.0,624.1,355.0,727.0,990.1,247.1,903.4,369.3,873.5,888.3,166.1,737.9,449.8,96.4,703.7,354.9,469.2,183.8,271.9,437.6,500.6,822.9,374.0,221.5,573.4,36.3,514.5,223.7,254.6,554.2,348.4,431.7,371.5,159.5,244.7,538.3,248.0,1016.3,541.9,591.4,308.3,970.5,506.8,409.1,246.7,351.1,792.8,450.9,497.5,311.5,341.6,1008.4,489.6,467.2,926.4,578.7,317.5,390.5,434.7,415.2,921.6,543.4,547.4,545.3,256.5,471.5,657.5,617.5,630.0,511.1,773.4,520.2,331.8,628.6,298.9,1020.7,463.4,182.6,415.0,587.7,639.4,86.1,241.0,469.2,296.2,332.1,286.3,369.9,614.1,283.2,2065.1,252.7,978.5,395.6,795.1,262.9,533.0,240.2,769.3,396.7,687.3,364.4
AJ,341.8,523.3,319.3,0.0,310.3,406.7,481.9,460.7,804.8,245.0,665.5,175.1,339.5,397.7,263.4,367.3,170.8,452.2,504.1,252.5,856.1,632.6,626.4,673.5,249.3,440.1,476.7,895.2,252.2,444.3,351.0,970.5,652.6,503.0,404.9,607.0,873.4,675.0,521.8,534.0,435.2,292.0,439.0,587.7,642.6,384.5,602.6,884.2,192.2,488.2,333.1,394.1,407.4,307.9,883.7,547.8,502.7,650.7,964.1,272.6,827.1,403.5,797.2,812.0,285.2,661.6,313.9,415.8,627.4,219.0,613.2,411.1,526.1,301.7,648.3,746.6,297.7,444.5,497.1,286.6,367.6,249.2,96.3,418.3,449.1,465.9,423.2,478.9,509.2,402.4,512.5,990.3,465.6,455.5,15.3,894.2,654.5,273.2,469.7,193.5,716.5,310.3,361.6,363.2,442.3,982.4,413.3,614.9,850.1,442.8,418.2,491.2,582.4,279.3,845.3,407.5,471.1,469.0,521.0,420.8,581.2,541.2,553.7,375.2,697.1,384.3,125.4,552.3,163.0,994.7,327.5,208.1,449.2,451.8,571.2,253.1,464.0,616.9,27.4,432.8,387.0,470.6,537.8,317.4,2232.1,475.7,902.2,429.8,718.8,527.4,434.1,504.7,693.0,260.8,611.0,512.1
AL,432.8,610.2,410.3,262.6,0.0,118.3,573.1,551.9,896.0,336.0,756.7,104.3,430.7,294.8,354.4,458.5,372.1,543.4,595.3,64.6,947.3,723.8,717.6,764.7,340.3,531.1,567.9,986.4,84.3,521.4,442.2,1045.4,743.8,594.2,339.1,698.2,964.6,766.2,613.0,625.2,217.5,71.6,522.1,678.9,733.8,69.9,693.8,975.4,393.5,579.4,424.1,485.3,498.6,248.5,974.9,639.0,593.9,741.9,1055.3,363.6,918.3,494.5,888.4,903.2,376.2,752.8,314.2,506.8,718.6,125.4,708.1,498.0,627.6,302.0,739.5,837.8,388.9,535.7,588.3,377.6,160.9,340.2,249.5,200.6,540.3,556.9,514.4,569.9,600.4,184.7,603.7,1081.5,556.8,237.8,243.4,985.4,745.7,273.5,560.9,346.0,807.7,97.3,143.9,454.4,533.5,1073.6,504.5,706.1,941.3,225.1,509.4,582.4,673.6,279.6,936.5,189.8,562.3,560.2,612.2,117.9,672.4,632.4,644.9,272.3,788.3,166.6,326.7,643.5,116.4,1085.9,224.6,299.1,540.2,348.9,654.3,344.1,555.2,708.1,231.3,524.0,478.2,561.8,629.0,408.4,2323.1,566.9,993.4,520.8,810.0,618.6,179.4,595.9,784.2,60.1,702.2,603.3
AZ,482.2,659.6,459.7,312.0,122.0,0.0,622.5,601.3,945.4,385.4,806.1,153.7,480.1,344.2,403.8,507.9,372.5,592.8,644.7,114.0,996.7,773.2,767.0,814.1,389.7,580.5,617.3,1035.8,133.7,570.8,491.6,1094.8,793.2,643.6,388.5,747.6,1014.0,815.6,662.4,674.6,242.9,141.5,571.5,728.3,783.2,99.0,743.2,1024.8,393.9,628.8,473.5,534.7,548.0,297.9,1024.3,688.4,643.3,791.3,1104.7,413.0,967.7,543.9,937.8,952.6,425.6,802.2,363.6,556.2,768.0,174.8,757.5,547.4,677.0,351.4,788.9,887.2,438.3,585.1,637.7,427.0,168.7,389.6,298.9,226.0,589.7,606.3,563.8,619.3,649.8,192.5,653.1,1130.9,606.2,263.2,292.8,1034.8,795.1,322.9,610.3,395.4,857.1,105.1,151.7,503.8,582.9,1123.0,553.9,755.5,990.7,250.5,558.8,631.8,723.0,329.0,985.9,197.6,611.7,609.6,661.6,14.1,721.8,681.8,694.3,321.7,837.7,174.4,327.1,692.9,165.8,1135.3,274.0,348.5,589.6,398.3,703.7,393.5,604.6,757.5,280.7,573.4,527.6,611.2,678.4,457.8,2372.5,616.3,1042.8,570.2,859.4,668.0,187.2,645.3,833.6,122.3,751.6,652.7
BB,632.0,550.9,583.5,468.3,612.3,651.7,0.0,492.6,551.3,507.2,697.4,477.1,161.5,537.3,525.6,326.2,525.3,484.1,536.0,554.5,602.6,664.5,658.3,420.0,585.0,603.9,508.6,641.7,554.2,476.2,382.9,700.7,684.5,534.9,660.1,638.9,619.9,421.5,553.7,565.9,737.2,594.0,470.9,334.2,674.5,636.0,349.1,630.7,546.7,520.1,568.2,426.0,196.5,609.9,630.2,294.3,534.6,397.2,710.6,534.8,573.6,665.7,543.7,558.5,549.1,408.1,615.9,485.8,373.9,521.0,648.8,438.7,568.3,603.7,680.2,493.1,243.7,476.4,168.0,619.9,680.6,511.4,402.7,720.3,481.0,728.1,371.0,596.8,541.1,704.4,544.4,736.8,136.5,757.5,487.5,640.7,686.4,575.2,501.6,499.2,463.0,617.0,663.6,395.1,474.2,728.9,97.4,646.8,596.6,744.8,450.1,523.1,614.3,581.3,591.8,709.5,142.0,139.9,552.9,637.6,327.7,287.7,300.2,557.0,443.6,686.3,479.9,298.8,465.0,741.2,546.2,470.3,711.4,577.4,309.6,515.3,495.9,648.8,499.6,464.7,418.9,502.5,284.3,579.6,1978.4,507.6,648.7,692.0,465.3,559.3,699.1,536.6,439.5,562.8,357.5,544.0
BC,435.7,87.4,387.2,457.5,597.7,637.1,479.2,0.0,802.1,467.0,501.1,462.5,336.8,504.7,511.0,231.9,510.7,16.3,339.7,539.9,853.4,468.2,462.0,670.8,388.7,407.6,40.8,892.5,539.6,279.9,186.6,967.8,488.2,338.6,627.5,442.6,870.7,672.3,97.3,369.6,722.6,579.4,274.6,585.0,478.2,621.4,599.9,881.5,532.1,52.3,371.9,96.4,404.7,595.3,881.0,545.1,338.3,648.0,961.4,550.1,824.4,651.1,794.5,809.3,352.8,658.9,601.3,289.5,624.7,506.4,448.8,242.4,361.7,589.1,483.9,743.9,295.0,280.1,494.4,423.6,655.0,526.7,388.1,705.7,84.3,713.5,287.8,400.5,344.8,689.8,348.1,987.6,462.9,742.9,472.9,891.5,490.1,560.6,305.3,484.6,713.8,602.4,649.0,227.8,28.3,979.7,410.6,450.5,847.4,730.2,63.0,76.3,418.0,566.7,842.6,694.9,468.4,466.3,356.6,623.0,578.5,538.5,551.0,524.4,694.4,671.7,465.3,549.6,450.4,992.0,513.6,485.6,696.8,544.8,560.4,457.0,299.6,452.5,485.0,68.0,102.9,55.7,535.1,565.0,2229.2,311.3,899.5,677.4,716.1,363.0,673.8,340.3,690.3,548.2,608.3,329.6
BD,894.6,889.2,804.2,806.6,950.6,990.0,586.7,830.9,0.0,751.6,1035.7,815.4,499.8,840.4,863.9,664.5,863.6,822.4,874.3,892.8,199.1,1002.8,996.6,248.3,802.1,942.2,846.9,90.3,892.5,814.5,721.2,304.2,1022.8,873.2,963.2,977.2,191.4,249.8,892.0,904.2,1075.5,932.3,809.2,559.7,1012.8,974.3,456.8,79.4,885.0,858.4,818.0,764.3,532.8,948.2,107.8,519.8,872.9,223.1,314.1,873.1,42.3,1004.0,143.5,193.6,838.0,217.4,954.2,824.1,177.7,859.3,987.1,777.0,906.6,942.0,1018.5,205.4,582.0,814.7,601.9,771.5,1018.9,849.7,741.0,1058.6,819.3,1066.4,709.3,935.1,879.4,1042.7,882.7,321.0,570.4,1095.8,825.8,89.3,1024.7,913.5,839.9,837.5,207.7,955.3,1001.9,733.4,812.5,313.1,518.1,985.1,45.3,1083.1,788.4,861.4,952.6,919.6,40.4,1047.8,575.9,573.8,891.2,975.9,553.2,513.2,525.7,860.1,269.5,1024.6,818.2,524.3,803.3,325.4,849.3,808.6,1049.7,880.5,535.1,743.5,834.2,987.1,837.9,803.0,757.2,840.8,509.8,917.9,1720.7,845.9,97.3,1030.3,291.2,897.6,1037.4,874.9,185.7,901.1,194.1,882.3
BH,142.9,470.1,74.2,240.4,366.4,405.8,478.4,411.8,743.2,0.0,569.6,231.2,336.0,453.8,149.4,363.8,297.4,403.3,313.9,308.6,852.6,536.7,530.5,603.0,50.4,195.0,427.8,833.6,308.3,231.5,299.3,902.1,556.7,312.8,461.0,511.1,869.9,671.5,472.9,343.8,491.3,348.1,186.0,584.2,546.7,390.1,599.1,822.6,318.8,439.3,88.0,345.2,403.9,364.0,880.2,544.3,406.8,647.2,912.0,167.3,765.5,289.5,680.0,808.5,86.3,658.1,370.0,170.7,623.9,275.1,521.0,266.3,346.2,357.8,552.4,660.2,294.2,304.0,493.6,41.5,434.7,143.9,174.8,474.4,400.2,351.9,419.7,233.8,319.0,458.5,322.3,938.2,462.1,511.6,228.5,832.6,558.6,329.3,329.2,271.3,648.1,371.1,417.7,359.7,393.4,930.3,409.8,519.0,788.5,498.9,369.3,442.3,486.5,335.4,783.7,463.6,467.6,465.5,330.8,391.7,577.7,537.7,550.2,431.3,693.6,440.4,252.0,548.8,219.1,942.6,383.6,102.8,335.2,507.9,559.6,8.0,323.5,521.0,216.4,383.9,338.1,421.7,534.3,203.4,1987.0,335.2,840.6,315.8,715.3,337.2,453.2,314.5,606.6,316.9,607.5,416.2
