from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AD,0.0,422.7,357.1,124.2,263.6,405.0,403.4,517.2,309.7,420.4,283.3,405.8,157.5,256.5,170.1,374.6,186.9,304.1,68.9,396.1,372.3,239.4,236.7,245.4,345.2,157.8,227.2,292.7,423.3,318.9,525.7,368.4,324.1,431.8,379.7,319.0,350.4,121.8,429.9,474.5,377.6,270.0,311.6,297.8,270.1,202.5,335.3,430.2,325.1,512.3,438.6,365.8,335.1,60.8,389.1,423.2,407.8,455.4,144.0,262.7,226.0,433.1,185.6,351.0,352.4,382.0,331.2,304.4,198.2,490.9,448.7,375.7,361.4,510.8,181.3,542.7,335.1,274.2,442.7,310.0,211.1,224.6,335.1,534.1,490.8,359.2,326.4,210.5,430.3,142.7,515.4,416.2,365.0,386.9,411.7,378.8,347.2,413.0,340.3,113.8,441.0,444.8,410.2,202.1,367.8,286.5,393.1,436.5,249.7,270.4,197.3,402.7,298.5,387.0,365.2,236.1,128.7,281.9,183.1,215.9,140.5,340.7,385.5,459.1,199.5,283.8,433.0,88.2,246.6,211.8,284.0,472.2,323.4,231.7,431.0,385.8,491.3,378.9,402.1,394.3,498.2,296.5,416.0,262.8,441.6,410.5,402.4,423.1,431.3,368.7,401.7,320.2,612.6,150.9,259.2,385.0,377.0,334.2,320.8,426.3,2405.0,449.9,98.8,435.2,293.8,311.0,371.6,253.1,323.9,264.5,437.2,222.4,420.0,394.6,250.9,552.0,249.6,474.4,346.3,436.9,195.4,293.3,431.7,391.9,360.8,373.8,514.7,344.4,475.2,431.1,307.8,156.3,254.8
AF,432.5,0.0,257.5,315.7,486.7,405.1,532.1,476.1,487.7,420.5,507.0,516.5,404.6,233.1,461.5,520.3,401.2,527.2,426.6,583.7,514.2,343.2,401.3,349.2,568.3,515.5,288.7,469.0,577.0,603.6,472.2,233.4,521.7,0.6,573.1,497.0,233.0,347.3,2.8,404.9,216.3,446.9,534.7,521.5,561.5,405.5,558.4,2.5,548.2,395.8,624.9,589.5,558.2,384.9,389.4,646.3,569.4,615.4,295.3,541.7,404.0,0.4,476.4,335.5,643.2,441.5,270.6,569.1,368.3,253.7,167.3,598.8,584.5,441.2,359.3,440.5,259.2,497.3,550.2,528.3,314.9,400.1,512.0,451.3,470.5,615.1,529.0,393.9,409.2,409.8,480.3,639.3,580.2,576.9,490.7,593.9,570.3,123.7,553.5,471.5,618.3,612.7,410.3,305.3,427.3,464.5,222.8,547.2,394.5,374.2,421.0,510.2,589.3,581.0,521.0,459.2,458.4,505.0,450.2,323.4,498.2,563.8,501.6,627.0,482.4,506.9,593.0,418.6,282.9,435.5,268.5,661.1,270.9,522.5,554.5,608.9,610.2,89.6,522.2,587.7,216.8,474.5,495.0,484.0,549.1,366.8,625.5,559.1,608.9,562.1,401.8,543.3,465.1,288.4,437.2,608.1,333.3,585.0,498.8,382.6,2182.2,160.6,456.5,391.5,516.9,601.8,594.7,376.8,576.3,546.5,598.8,445.5,376.3,592.4,541.7,433.1,540.4,396.6,247.3,448.7,418.5,277.8,416.9,615.0,621.5,567.2,413.5,568.1,582.7,431.8,530.9,455.8,477.9
AH,346.1,292.9,0.0,228.7,400.3,333.5,475.4,375.2,401.3,348.9,420.0,459.8,318.2,96.3,374.5,439.4,314.8,440.8,340.2,527.0,433.3,256.8,314.9,262.8,481.9,429.1,324.2,382.6,504.0,517.2,364.7,89.1,435.3,302.0,492.2,410.6,33.5,260.9,300.1,291.7,101.7,359.9,448.3,434.5,474.5,319.1,472.0,300.4,461.8,339.1,568.2,502.5,471.8,298.5,340.6,559.9,488.5,536.9,208.9,467.1,317.6,303.3,390.0,168.2,556.8,384.8,106.0,482.7,289.8,288.2,265.5,512.4,498.1,328.0,272.9,368.5,21.9,410.9,469.3,449.8,228.5,321.6,425.0,392.1,308.0,530.1,442.6,307.5,247.5,323.4,354.4,552.9,501.7,496.0,434.0,507.5,483.9,229.8,496.2,385.1,561.6,526.3,338.7,226.8,370.6,378.1,48.3,490.5,308.1,287.8,334.0,429.3,502.9,499.5,440.1,372.8,372.0,418.6,363.8,237.0,411.8,477.4,420.7,540.6,403.9,420.5,514.5,332.2,343.6,348.5,146.8,539.3,33.6,436.1,497.2,522.5,553.5,195.7,465.5,506.8,315.0,388.1,438.3,399.5,468.2,186.2,539.1,478.2,552.2,481.2,330.2,456.9,416.3,202.0,350.8,521.7,152.7,498.6,412.4,202.0,2125.5,266.7,370.1,210.9,430.5,515.4,508.3,290.4,494.8,468.9,517.9,359.1,195.7,543.6,455.3,376.4,454.0,250.1,10.8,399.9,332.1,136.1,236.3,528.6,536.5,486.3,340.5,481.1,501.8,359.6,444.5,368.8,391.5
AJ,117.3,290.9,232.8,0.0,171.5,392.0,311.3,475.2,276.6,407.4,187.7,313.7,159.9,132.2,203.3,411.3,190.1,212.0,111.4,304.0,391.6,115.1,104.9,121.1,253.1,200.3,95.4,257.9,460.0,352.1,464.7,244.1,206.5,300.0,398.4,285.9,226.1,32.1,298.1,350.2,253.3,235.2,219.5,204.4,303.8,194.4,243.2,298.4,233.0,451.3,346.5,273.7,243.0,69.7,402.2,331.1,444.5,308.1,19.8,295.9,192.9,301.3,218.8,226.7,284.8,446.4,206.9,337.6,165.1,366.6,316.9,283.6,269.3,386.5,148.2,468.5,210.8,182.1,462.0,325.1,99.4,92.8,300.3,492.1,366.5,279.3,317.9,78.7,306.0,145.1,454.4,324.1,272.9,418.4,376.9,382.8,255.1,281.2,248.2,156.3,348.9,297.5,397.2,102.1,432.2,253.4,268.8,344.4,117.9,157.2,105.2,422.0,255.4,402.6,384.5,144.0,161.9,189.8,185.5,112.3,183.0,248.6,404.8,311.8,232.7,191.7,285.7,122.1,114.8,122.9,159.7,398.0,199.1,264.9,296.9,293.7,399.2,247.1,409.3,413.0,366.4,263.4,381.2,170.0,460.9,286.2,310.3,459.8,345.8,387.4,388.7,228.1,551.6,26.7,226.1,292.9,252.7,373.9,287.7,302.0,2280.7,318.1,141.3,310.9,201.7,344.2,279.5,121.3,357.1,296.8,473.9,130.3,295.7,294.7,284.1,476.6,282.8,350.1,226.4,461.5,103.3,169.0,307.4,299.8,275.7,392.5,440.5,252.3,494.5,418.1,215.7,140.7,162.7
AK,240.7,479.9,414.3,181.4,0.0,416.7,335.4,513.9,458.1,432.1,215.3,337.8,306.8,313.7,336.0,371.3,327.3,176.0,234.8,328.1,402.0,296.6,293.9,302.6,277.2,323.7,284.4,439.4,420.0,348.6,537.4,425.6,230.6,489.0,376.4,467.4,407.6,179.0,487.1,436.5,434.8,416.7,243.6,229.8,299.8,351.7,207.2,487.4,257.1,524.0,370.6,296.6,207.0,193.1,400.8,309.2,404.5,332.2,201.2,232.9,374.4,490.3,351.5,408.2,308.9,393.7,388.4,334.1,346.6,548.1,505.9,247.6,233.3,472.8,329.7,516.2,392.3,206.2,456.3,339.7,268.3,281.8,481.8,530.8,548.0,303.4,340.4,267.7,487.5,292.0,527.1,302.2,243.3,416.6,442.9,405.3,279.2,470.2,272.3,279.7,373.0,321.6,421.9,283.6,379.5,434.9,450.3,368.5,306.9,327.6,208.5,416.3,279.5,383.7,394.9,108.0,294.6,213.9,332.4,293.8,306.4,212.6,415.2,335.9,365.4,215.8,309.8,254.1,303.8,223.0,341.2,422.1,380.6,397.6,314.9,257.7,423.3,436.1,413.8,364.1,555.4,444.9,447.2,194.8,455.2,467.7,288.4,419.8,369.9,365.4,413.4,252.2,506.6,208.1,407.6,266.6,434.2,363.9,469.2,483.5,2333.7,507.1,264.7,492.4,222.6,316.2,273.6,310.3,312.7,294.2,433.9,41.2,477.2,318.8,416.8,525.5,279.3,428.2,403.5,448.6,206.6,350.5,488.9,323.9,299.8,370.5,488.2,182.9,488.8,442.8,239.8,287.6,186.8
AL,413.1,527.3,329.0,403.4,418.4,0.0,359.3,151.5,262.0,15.3,463.3,343.7,347.0,271.0,238.6,169.8,376.4,366.6,399.0,405.3,163.7,431.5,489.6,437.5,387.0,487.9,498.9,227.7,234.4,250.3,195.3,268.7,342.3,536.4,222.6,275.6,322.3,372.1,534.5,76.4,277.9,205.0,383.8,318.7,309.7,255.3,397.8,534.8,407.1,181.9,430.4,476.3,494.6,379.1,86.8,416.2,218.9,356.7,383.6,231.2,294.0,537.7,223.1,163.2,319.2,131.0,231.5,231.3,266.2,522.6,499.9,491.5,423.9,112.7,269.6,174.1,307.0,337.3,199.7,253.6,403.2,496.3,245.7,168.4,142.0,260.5,223.7,482.2,80.7,352.2,185.0,423.2,475.5,226.4,180.2,251.4,452.0,464.2,337.4,339.0,437.0,346.1,5.1,302.5,116.8,193.6,357.9,374.4,482.8,462.5,405.8,159.7,299.5,229.9,170.5,412.5,276.7,380.0,321.5,371.5,349.6,506.2,151.1,360.4,268.5,321.2,334.3,327.0,518.3,420.3,249.2,269.7,295.3,254.1,304.5,481.4,437.4,430.1,211.7,237.2,549.4,223.6,184.5,342.8,198.6,142.2,437.0,208.6,274.2,211.6,34.9,341.1,282.2,376.7,258.9,472.5,169.3,262.5,273.1,126.0,2120.8,501.1,354.0,167.6,356.9,370.6,482.1,465.1,225.2,304.1,248.3,377.2,132.3,295.9,271.1,183.4,309.2,68.1,318.2,146.1,403.9,309.2,162.0,353.6,266.9,216.7,146.1,424.7,232.2,64.3,328.7,315.3,317.9
AM,360.0,595.1,533.6,300.7,344.6,367.6,0.0,337.1,400.8,352.2,239.3,49.4,426.1,433.0,304.6,194.5,446.6,330.9,354.1,98.6,256.6,415.9,413.2,421.9,209.1,443.0,403.7,366.5,234.9,197.9,304.6,491.3,146.4,604.2,150.7,414.4,526.9,298.3,602.3,441.9,500.5,343.8,243.7,178.6,252.1,348.7,345.5,602.6,205.9,228.8,139.8,246.6,265.0,312.4,378.1,238.3,227.7,130.3,320.5,210.2,432.8,605.5,289.1,527.5,188.7,371.0,454.1,252.4,405.0,672.6,649.9,284.8,335.0,478.2,408.4,273.5,511.6,275.1,279.5,260.3,387.6,401.1,384.5,292.2,507.5,130.0,230.4,387.0,446.2,411.3,313.3,245.3,245.8,235.2,420.2,230.4,228.0,614.2,67.8,399.0,133.2,168.2,362.4,402.9,356.8,332.4,569.6,80.1,426.2,446.9,332.0,239.5,190.9,143.4,249.5,338.7,342.7,239.9,427.2,413.1,415.6,276.5,250.9,182.5,257.8,125.3,156.4,373.4,423.1,346.5,460.5,176.0,499.9,320.1,68.8,274.7,87.8,580.1,391.1,177.2,699.4,362.4,424.5,146.9,257.1,396.1,259.1,243.0,123.8,163.0,358.7,201.0,198.2,327.4,397.7,265.8,391.9,241.5,411.9,411.9,1998.2,651.1,384.0,420.8,293.0,232.0,252.4,429.6,139.3,246.5,221.0,303.4,405.6,115.2,337.1,266.1,226.5,433.6,522.8,425.9,330.1,469.8,446.2,175.7,136.4,157.2,334.6,350.9,254.8,329.3,188.6,394.4,259.6
AN,519.7,581.4,382.1,486.2,530.1,151.6,301.3,0.0,383.7,136.2,452.9,285.7,468.7,365.6,345.2,159.4,498.1,550.2,505.6,394.9,153.3,526.1,598.7,532.1,376.6,594.5,589.2,349.4,224.0,239.9,156.7,334.0,331.9,590.5,212.2,397.3,375.4,483.8,588.6,225.9,343.2,326.7,429.2,364.1,299.3,377.0,541.8,588.9,396.7,131.9,420.0,465.9,484.2,485.7,203.1,405.8,208.5,346.3,506.0,347.5,415.7,591.8,329.7,312.7,308.8,247.3,296.8,220.9,387.9,576.7,554.0,481.1,554.2,262.2,391.3,100.7,360.1,488.7,189.3,243.2,497.8,586.6,367.4,16.8,291.5,250.1,213.3,572.5,230.2,467.4,165.4,412.8,465.1,216.0,296.5,241.0,441.6,518.3,322.1,445.6,426.6,335.7,146.4,424.2,233.1,315.3,423.2,316.4,577.4,557.1,517.5,149.3,289.1,219.5,160.1,524.2,383.3,425.4,443.2,493.2,456.2,495.8,140.7,350.0,375.1,310.8,323.9,433.6,608.6,532.0,398.7,259.3,348.4,360.7,294.1,471.0,379.4,484.2,328.0,226.8,603.5,345.3,300.8,332.4,188.2,238.8,426.6,198.2,263.8,201.2,142.7,386.5,224.2,471.3,380.6,462.1,234.6,252.1,394.8,275.5,2018.4,555.2,460.6,263.5,508.3,360.2,471.7,559.7,214.8,293.7,237.9,488.9,248.3,285.5,377.7,110.0,298.8,217.6,371.3,262.4,515.6,405.4,311.5,343.2,256.5,206.3,72.7,536.4,221.8,113.3,417.3,435.0,484.0
AS,306.7,563.6,381.4,272.6,424.3,277.2,419.7,402.6,0.0,292.6,385.3,422.1,206.6,280.8,193.3,276.3,236.0,372.5,292.6,464.1,256.6,300.7,358.8,306.7,372.0,381.5,368.1,68.6,325.0,257.5,397.9,392.7,344.5,572.7,263.4,31.5,374.7,271.9,570.8,297.0,401.9,90.4,389.7,324.6,255.0,137.9,403.7,571.1,351.9,384.5,489.2,392.6,411.0,272.7,261.3,475.0,309.5,415.5,252.8,237.1,134.0,574.0,208.8,375.3,356.4,254.2,355.5,223.0,125.8,515.2,492.5,430.8,429.8,333.3,129.2,376.7,359.4,343.2,327.0,190.1,272.4,365.5,64.3,419.5,362.6,319.3,182.9,351.4,301.3,211.8,387.6,482.0,391.8,283.4,140.9,247.8,374.0,456.8,378.2,244.0,495.8,404.9,282.4,162.1,240.0,101.3,417.4,452.8,352.0,331.7,377.9,287.0,291.2,270.7,249.5,418.4,199.7,385.9,204.1,231.1,254.6,422.5,269.8,419.2,222.7,310.6,393.1,220.6,387.5,392.4,308.3,367.2,347.7,254.9,345.3,420.7,507.6,422.7,274.3,278.0,542.0,128.4,145.2,289.6,325.9,434.8,429.2,324.8,315.0,252.4,273.9,347.0,484.8,245.9,118.5,411.8,401.3,238.9,11.1,346.6,2323.4,493.7,259.0,459.5,362.8,334.2,398.4,334.3,284.0,264.1,338.9,383.1,352.9,350.0,274.1,386.0,272.8,288.7,370.6,309.1,376.0,317.6,456.0,412.4,325.7,257.5,348.7,430.6,359.5,303.3,334.6,197.9,323.8
AX,428.5,542.7,344.4,418.8,433.8,15.3,362.5,136.1,277.4,0.0,447.9,359.1,362.4,286.4,254.0,154.4,391.8,382.0,414.4,389.9,148.3,446.9,505.0,452.9,371.6,503.3,514.3,243.1,219.0,234.9,210.7,284.1,326.9,551.8,207.2,291.0,337.7,387.5,549.9,91.8,293.3,220.4,424.2,359.1,294.3,270.7,536.8,550.2,391.7,197.3,415.0,460.9,479.2,394.5,102.2,400.8,203.5,341.3,399.0,246.6,309.4,553.1,238.5,178.6,303.8,146.4,246.9,215.9,281.6,538.0,515.3,476.1,549.2,128.1,285.0,161.6,322.4,483.7,184.3,238.2,418.6,511.7,261.1,153.0,157.4,245.1,208.3,497.6,96.1,367.6,200.4,407.8,460.1,211.0,195.6,236.0,436.6,479.6,322.0,354.4,421.6,330.7,10.1,317.9,132.2,209.0,373.3,389.8,498.2,477.9,421.2,144.3,284.1,214.5,155.1,427.9,292.1,420.4,336.9,386.9,365.0,490.8,135.7,345.0,283.9,305.8,318.9,342.4,533.7,435.7,264.6,254.3,310.7,269.5,289.1,466.0,450.4,445.5,227.1,221.8,564.8,239.0,199.9,327.4,183.2,157.6,421.6,193.2,258.8,196.2,50.3,381.5,297.6,392.1,274.3,457.1,184.7,247.1,288.5,141.4,2136.2,516.5,369.4,183.0,503.3,355.2,466.7,480.5,209.8,288.7,232.9,392.6,147.7,280.5,286.5,170.9,293.8,83.5,333.6,161.5,419.3,324.6,177.4,338.2,251.5,201.3,133.6,440.1,216.8,53.3,412.3,330.7,333.3
