from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FW,GJ,GN,GP,GR,GZ,HB,HH,HU,HW,HZ,IC,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MF,MG,MI,MJ,MM,NA,NB,ND,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OO,OQ,OV,PL,PM,PP,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZK,ZN,ZQ,ZR,ZW,ZX
AE,0.0,599.1,636.4,451.4,220.8,520.9,320.0,196.1,188.0,590.0,510.9,203.0,120.9,170.7,272.3,115.9,575.8,647.1,503.5,127.8,370.4,408.5,620.8,610.1,160.2,231.1,137.5,446.3,516.5,388.0,223.4,166.7,107.9,178.2,403.1,544.8,163.6,157.1,461.7,97.4,624.6,301.3,552.8,88.0,137.3,254.9,193.5,434.9,439.2,130.8,128.7,528.6,579.2,282.2,463.3,411.3,256.5,144.3,325.3,646.7,137.8,376.6,495.4,283.9,190.9,472.1,492.3,438.8,220.4,474.5,648.9,161.8,177.0,453.0,218.7,208.6,600.6,651.1,183.7,257.8,190.4,368.2,166.0,590.9,408.0,363.4,150.9,230.5,145.0,135.7,221.0,186.3,144.9,2271.9,204.2,169.2,340.3,192.5,146.5,144.8,719.9,261.2,465.3,473.4,184.9,134.5,307.6,413.9,176.1,552.4,246.2,646.0,452.8,437.3,166.0,745.2,235.5,484.8,432.8,332.6,575.5,525.8,561.6,258.3,267.1,287.0,435.8,40.9,624.6,407.4,567.7,397.0,179.1,121.3,481.2,554.8,104.3
AF,468.3,0.0,296.5,339.9,556.2,81.5,428.1,557.8,492.0,250.2,513.9,563.1,445.5,445.4,436.1,476.0,126.9,243.4,392.0,489.5,354.2,350.6,21.6,206.4,358.6,528.8,499.2,240.9,183.0,296.5,585.1,460.9,469.6,399.1,221.4,141.6,525.3,517.2,457.5,470.6,189.5,347.3,349.1,449.7,499.0,475.8,555.2,229.5,232.2,492.5,490.4,73.8,239.6,459.0,466.3,205.9,364.6,403.0,434.3,243.0,497.9,372.4,296.3,459.7,358.8,244.7,285.3,171.4,364.9,136.5,243.6,438.1,336.3,187.0,544.1,347.9,265.5,51.9,464.7,557.7,552.1,339.9,447.0,101.9,142.0,292.7,407.2,426.6,506.7,497.4,539.0,442.6,506.6,2185.4,474.5,425.5,336.1,510.5,422.8,463.4,316.2,400.5,259.9,470.7,465.9,433.5,417.3,409.7,537.8,212.5,569.3,46.8,77.8,270.4,447.0,341.5,456.4,143.3,321.3,348.6,173.5,76.6,157.9,397.6,442.9,396.7,281.7,445.3,189.5,401.6,230.0,342.9,500.2,483.0,274.2,225.1,466.0
AM,611.5,316.5,0.0,483.1,699.4,398.1,572.9,701.0,634.5,146.6,657.1,707.9,590.3,590.2,580.9,620.8,383.2,499.7,535.2,632.7,509.4,493.8,338.2,462.7,501.7,672.0,642.4,384.1,439.3,439.7,728.3,605.7,612.8,542.3,391.5,422.0,668.5,662.0,600.7,613.8,445.8,490.5,501.2,592.9,642.2,619.0,698.4,372.7,377.0,635.7,633.6,390.4,198.6,602.8,609.5,349.1,509.4,546.2,578.2,499.3,642.7,515.6,433.2,604.5,502.0,396.8,430.1,316.0,508.1,162.1,501.5,581.3,479.5,330.2,687.3,491.1,523.4,368.5,607.9,700.9,695.3,483.1,590.2,418.5,285.2,437.5,550.4,569.8,649.9,640.6,682.2,585.8,649.8,2312.5,617.7,568.7,479.3,653.7,566.0,606.6,572.5,543.7,403.1,613.9,609.1,576.7,560.5,552.9,681.0,171.8,712.5,363.4,228.1,413.6,590.2,597.8,599.6,151.1,464.5,491.8,428.1,393.2,414.2,540.8,587.7,539.9,426.5,588.5,445.8,546.4,149.1,474.1,643.4,626.2,419.0,477.6,609.2
AV,438.6,410.9,490.3,0.0,512.6,364.1,406.7,427.9,447.7,443.9,326.5,531.1,424.1,403.4,414.7,454.6,339.9,397.8,52.0,466.5,178.8,163.2,379.5,410.6,335.5,485.2,476.2,300.2,420.0,91.1,450.8,441.1,446.6,322.9,179.6,406.0,491.7,495.8,270.1,428.8,333.0,159.9,273.9,426.7,476.0,399.6,392.8,288.8,293.1,469.5,467.4,371.8,433.1,272.2,278.9,299.8,343.2,380.0,412.0,397.4,476.5,185.0,349.3,273.9,335.8,193.2,301.2,305.9,341.9,328.4,399.6,394.5,313.3,252.2,500.5,324.9,504.1,349.2,421.1,514.1,442.2,152.5,403.4,393.1,301.0,235.7,363.6,403.6,483.7,474.4,495.4,399.0,483.6,2261.4,430.9,381.9,148.7,466.9,379.2,419.2,470.6,377.5,319.2,283.3,422.3,410.5,394.3,222.3,511.7,406.3,525.7,398.8,306.7,273.2,403.4,495.9,285.4,338.7,18.2,161.2,479.0,369.0,465.1,374.6,257.1,373.7,156.9,402.4,333.0,215.8,421.6,143.5,456.6,460.0,335.1,458.3,443.0
BB,253.6,641.1,708.8,523.8,0.0,593.3,392.4,238.1,108.5,662.4,622.5,245.0,267.3,243.1,405.1,193.9,617.8,689.1,575.9,212.4,442.8,480.9,662.8,652.1,293.0,17.3,222.1,518.7,558.5,460.4,265.4,256.1,198.9,250.6,475.5,617.2,205.6,221.7,534.1,243.8,666.6,373.7,625.2,276.3,89.3,327.3,235.5,507.3,511.6,211.0,170.7,601.0,651.6,354.6,574.9,483.7,328.9,233.7,397.7,688.7,103.8,449.0,567.8,356.3,271.9,544.5,564.7,511.2,401.0,546.9,690.9,234.2,249.4,525.4,42.9,281.0,642.6,693.1,116.1,36.9,232.4,440.6,129.0,743.1,480.4,435.8,223.3,363.3,209.0,177.7,310.4,258.7,229.5,2313.9,124.7,241.6,412.7,281.9,218.9,234.2,761.9,333.6,537.7,585.0,176.7,280.9,380.0,535.5,54.6,624.8,25.3,688.0,604.4,509.7,129.0,787.2,307.9,557.2,505.2,405.0,617.5,598.2,603.6,330.7,339.5,359.4,508.2,217.4,666.6,479.8,640.1,469.4,99.6,185.9,553.6,596.8,121.4
BI,486.2,71.2,367.8,344.3,574.1,0.0,447.6,575.7,509.2,321.4,518.3,582.6,465.0,464.9,455.6,495.5,219.4,277.3,396.4,507.4,370.6,355.0,66.7,290.1,376.4,546.7,517.1,258.8,254.3,300.9,603.0,480.4,487.5,417.0,203.3,78.8,543.2,536.7,461.9,488.5,212.5,351.7,331.0,467.6,516.9,493.7,573.1,247.4,251.7,510.4,508.3,7.7,310.6,464.0,470.7,223.8,384.1,420.9,452.9,276.9,517.4,376.8,307.9,465.7,376.7,226.6,304.8,89.8,382.8,205.9,279.1,456.0,354.2,132.7,562.0,365.8,338.4,97.0,482.6,575.6,570.0,344.3,464.9,147.0,133.6,313.3,425.1,444.5,524.6,515.3,556.9,460.5,524.5,2256.7,492.4,443.4,340.5,528.4,440.7,481.3,350.1,418.4,277.8,475.1,483.8,451.4,435.2,414.1,555.7,283.8,587.2,34.6,149.1,288.3,464.9,375.4,474.3,216.2,325.7,353.0,243.1,4.9,229.2,415.5,448.9,414.6,271.1,463.2,212.5,407.6,299.1,335.3,518.1,500.9,293.7,292.6,483.9
BK,306.9,493.8,590.8,497.0,380.9,475.3,0.0,437.7,316.7,544.4,556.5,444.6,320.6,271.7,355.8,357.5,517.8,575.7,549.1,369.4,416.0,454.1,531.7,588.5,273.8,353.5,379.1,400.7,602.1,433.6,465.0,287.2,349.5,223.8,357.5,499.2,405.2,398.7,507.3,297.1,510.9,346.9,498.0,329.6,378.9,300.5,435.1,389.3,393.6,372.4,370.3,483.0,531.2,327.2,508.9,365.7,101.6,227.7,81.6,575.3,366.2,422.2,449.8,329.5,183.5,417.3,446.7,393.2,283.0,428.9,577.5,262.8,161.0,407.4,368.8,170.6,686.2,501.4,289.4,382.4,432.0,413.8,271.7,545.3,362.4,317.8,231.9,344.7,386.6,377.3,363.7,267.3,386.5,2443.5,299.2,250.2,385.9,335.2,247.5,288.1,648.5,174.6,419.7,519.0,290.6,334.2,99.3,459.5,380.0,506.8,394.0,510.0,407.2,391.7,271.7,673.8,281.1,439.2,478.4,378.2,661.1,480.2,647.2,155.5,312.7,42.9,381.0,270.7,510.9,453.0,525.9,454.6,324.9,362.9,435.6,640.4,345.9
BL,217.4,506.6,681.5,415.6,240.8,588.2,441.7,0.0,208.0,635.1,488.0,172.2,212.0,292.4,363.1,151.9,483.3,554.6,467.7,240.3,334.6,372.7,528.3,517.6,251.0,251.1,250.0,543.3,424.0,352.2,27.2,288.4,156.9,299.9,422.7,645.8,132.8,177.0,463.7,188.5,532.1,265.5,517.0,175.8,157.3,376.6,60.9,531.9,536.2,169.0,50.7,580.5,624.3,352.9,440.4,542.9,378.2,266.0,447.0,554.2,157.8,340.8,592.4,354.6,312.6,436.3,544.3,539.8,311.2,519.6,556.4,283.5,298.7,495.3,238.7,330.3,508.1,558.6,235.4,277.8,12.3,332.4,267.7,608.6,509.0,480.1,272.6,321.3,136.2,42.4,342.7,308.0,257.4,2179.4,224.2,290.9,304.5,314.2,268.2,266.5,627.4,382.9,562.3,450.5,311.2,225.6,429.3,401.0,196.1,597.5,266.2,553.5,469.9,516.3,267.7,652.7,366.1,529.9,397.0,296.8,483.0,583.3,469.1,380.0,337.8,408.7,400.0,194.4,532.1,371.6,612.8,361.2,199.1,169.9,578.2,462.3,124.3
BQ,180.0,611.5,635.2,450.2,108.5,519.7,318.8,210.3,0.0,588.9,509.7,216.5,193.7,169.5,362.8,165.4,590.0,661.3,502.3,242.5,357.2,407.3,635.0,624.3,250.6,125.9,252.2,445.1,530.7,386.8,237.6,182.5,171.1,177.0,401.9,544.3,177.8,193.9,460.5,170.2,638.8,300.1,552.3,202.7,69.5,253.7,207.7,433.7,438.7,183.2,142.9,527.4,578.3,280.4,462.1,410.1,256.0,160.1,324.1,660.9,49.4,375.4,500.5,282.7,198.3,470.9,491.1,437.6,327.4,475.2,662.4,160.6,175.8,451.8,65.5,207.4,614.1,545.8,27.3,124.2,203.9,367.0,59.6,589.7,406.8,363.5,149.7,321.0,181.2,149.9,236.8,185.1,259.6,2286.1,16.1,168.0,339.1,208.3,145.3,160.6,734.1,260.0,464.1,472.2,103.1,208.0,306.4,412.7,108.3,551.2,112.6,554.4,451.6,436.1,59.6,759.4,234.3,483.6,431.6,331.4,591.4,524.6,575.8,257.1,265.9,285.8,434.6,143.8,638.8,406.9,570.3,407.8,8.9,158.1,480.0,572.8,93.6
CD,552.3,259.9,113.8,423.9,640.2,338.9,513.6,641.8,577.9,0.0,597.9,648.6,531.1,530.9,521.6,561.5,324.0,440.5,476.0,576.1,452.8,434.6,279.0,403.5,442.5,612.8,583.2,324.9,380.1,380.5,669.1,546.4,553.6,483.1,332.3,362.7,609.3,602.8,541.5,554.6,386.6,431.3,441.9,533.7,583.0,559.8,639.2,313.5,320.4,576.5,574.4,331.2,139.6,546.2,550.3,289.9,450.2,487.0,518.9,440.1,586.1,456.4,376.6,545.2,442.8,337.6,370.8,256.8,448.9,105.5,442.3,522.1,420.3,271.0,628.1,431.9,464.1,309.3,548.7,641.7,636.1,423.9,531.0,359.3,226.0,378.2,491.2,510.6,590.7,581.4,623.0,526.6,590.6,2253.3,558.5,509.5,420.1,594.5,506.8,547.4,513.3,484.4,343.9,554.7,549.9,517.4,503.9,493.7,621.8,112.6,653.3,304.2,168.9,354.4,531.0,538.6,540.4,91.8,405.3,432.6,371.5,334.0,355.0,481.6,528.4,480.7,369.9,529.3,386.6,489.8,96.3,417.5,584.2,567.0,362.4,421.0,550.0
