from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
AF,0.0,443.5,515.5,243.8,250.0,447.4,658.5,112.8,348.1,581.4,384.1,112.9,314.3,769.4,292.5,751.0,405.8,226.3,408.8,777.3,773.9,462.3,677.9,416.7,394.3,62.0,264.3,462.5,783.6,728.4,207.3,336.1,343.2,757.7,347.7,160.5,321.5,364.7,373.7,214.4,733.5,299.9,3509.2,266.9,441.6,306.4,322.0,649.9,212.4,465.3,662.1,336.1,596.3,485.5,435.5,489.1,351.9,314.5,324.5,800.9,292.0,605.1,381.0,50.4,681.6,386.2,420.9,361.3,355.9,733.7,255.5,301.5,345.8,507.4,744.3,400.2,428.0,284.0,728.0,648.3,470.8,372.5,699.8,297.9,381.4,153.2,358.6,266.2,279.5,293.7,397.6,173.1,477.8,232.4,397.2,384.8,727.2,273.5,365.0,715.8,322.4,344.9,315.1,350.9,435.7,421.0,500.9,621.0,305.7,757.3,449.5,197.7,755.3,437.7,83.3,737.6,350.1,364.3,365.0,319.5,407.4,499.0,461.3,238.9,202.6,235.5,213.4,536.5,390.6,143.6,120.1,307.7,200.5,380.0,170.7,429.8,745.2,233.8,782.8
AH,463.6,0.0,604.8,269.8,549.0,112.1,530.4,340.7,258.2,564.0,188.8,469.7,226.5,709.6,287.1,691.4,37.6,537.1,106.1,717.5,620.0,159.6,660.5,98.8,141.0,445.6,548.0,69.0,613.9,668.6,418.7,194.5,271.6,588.0,127.9,350.4,236.1,321.6,208.9,483.0,563.8,169.4,3563.3,567.7,246.3,369.7,355.4,521.8,513.2,260.5,492.4,132.5,578.9,123.4,134.6,284.3,385.3,309.1,307.1,611.5,592.8,587.7,363.6,403.1,511.9,132.9,403.5,343.9,186.4,673.9,494.7,298.1,328.4,613.9,581.9,230.7,15.4,498.2,558.3,529.0,77.3,355.1,618.2,325.3,128.9,384.1,191.3,516.0,580.3,290.8,128.0,485.2,282.5,276.4,156.1,90.8,557.5,499.3,275.7,546.1,317.0,175.4,378.4,181.4,39.9,22.5,483.5,602.4,606.5,697.5,323.4,282.5,585.6,216.2,370.2,677.8,332.7,194.8,347.6,620.3,68.2,303.7,331.5,514.0,503.4,440.9,514.2,519.1,373.2,393.7,503.7,510.2,403.0,283.9,410.5,223.9,575.5,461.2,613.1
AJ,487.9,622.6,0.0,457.8,539.6,626.5,303.4,515.4,730.3,48.6,563.2,457.4,696.5,437.7,674.7,419.5,584.9,452.6,587.9,445.6,442.2,641.4,301.1,595.8,602.7,441.9,553.9,670.9,470.0,396.7,547.1,718.3,493.8,381.0,556.1,538.4,513.0,746.9,738.6,554.2,356.8,508.3,3657.7,518.7,620.7,709.0,682.2,294.8,502.0,790.2,406.5,544.5,219.5,664.6,614.6,814.0,712.1,696.7,309.5,467.6,558.2,228.3,478.7,478.3,304.9,594.6,283.0,459.0,535.0,402.0,546.7,466.1,391.9,9.0,438.0,579.3,607.1,583.4,414.4,293.2,679.2,335.4,344.7,680.1,589.8,493.0,721.0,555.8,531.3,675.9,576.7,584.8,656.9,464.4,576.3,593.2,350.5,564.7,747.2,339.1,704.6,524.0,717.7,530.0,644.1,600.1,202.8,265.9,557.5,425.6,831.7,470.5,378.6,745.9,485.9,405.9,313.0,543.4,347.9,585.7,615.8,678.1,843.5,530.1,492.2,575.3,475.7,161.9,373.5,483.4,500.0,599.9,546.6,762.2,573.3,753.6,431.6,573.6,469.2
AX,226.8,273.4,423.6,0.0,413.3,277.3,459.9,276.1,381.1,382.8,214.0,302.6,347.3,680.7,325.5,662.5,235.7,399.6,238.7,688.6,591.1,292.2,479.3,246.6,253.5,251.7,427.6,321.7,585.0,639.7,370.6,369.1,144.6,559.1,206.9,105.8,163.8,397.7,389.4,377.7,534.9,159.1,3672.5,430.2,271.5,347.3,333.0,451.3,375.7,441.0,463.5,195.3,397.7,315.4,265.4,464.8,362.9,347.5,125.9,582.6,455.3,406.5,182.4,213.7,483.0,245.4,222.3,162.7,185.8,645.0,418.8,102.9,147.2,432.7,553.0,230.1,257.9,453.2,529.4,449.7,330.0,173.9,501.2,330.9,240.6,316.5,371.8,429.5,442.8,326.7,227.5,306.7,307.7,51.8,227.1,244.0,528.6,436.8,398.0,517.2,355.4,174.8,356.0,180.8,294.9,250.9,302.3,422.4,469.0,668.6,482.5,37.9,556.7,396.7,246.6,648.9,151.5,194.2,166.4,482.8,266.6,328.9,494.3,402.2,365.9,398.8,376.7,337.9,192.0,306.9,309.8,471.0,363.8,413.0,330.4,404.4,546.6,397.1,584.2
BF,261.1,556.3,558.3,440.6,0.0,560.2,735.3,223.2,460.9,607.0,496.9,217.0,427.1,816.6,405.3,793.8,518.6,131.2,521.6,820.1,816.7,575.1,874.7,529.5,507.1,243.1,14.3,575.3,849.3,771.2,167.0,448.9,512.1,812.9,460.5,357.3,434.3,477.5,486.5,122.7,788.7,412.7,3376.6,139.9,554.4,419.2,434.8,726.7,131.9,578.1,782.5,448.9,793.1,598.3,548.3,601.9,464.7,427.3,521.3,816.2,106.1,801.9,577.8,200.6,736.8,499.0,617.7,558.1,468.7,776.5,104.7,498.3,542.6,550.2,832.5,513.0,540.8,122.9,834.0,722.8,583.6,569.3,776.6,410.7,494.2,185.9,471.4,59.3,152.5,406.5,512.3,300.5,590.6,429.2,510.0,497.6,782.4,98.3,477.8,771.0,435.2,457.7,427.9,463.7,548.5,533.8,635.8,697.8,178.7,800.1,562.3,394.5,810.5,550.5,201.6,780.4,546.9,477.1,561.8,110.4,520.2,611.8,574.1,93.0,97.5,143.8,108.3,733.3,587.4,176.3,301.2,133.5,162.0,492.8,289.0,542.6,851.2,137.1,828.5
BG,448.2,102.1,589.4,254.4,533.6,0.0,445.5,325.3,360.4,548.6,103.9,454.3,328.7,624.7,332.5,606.5,99.3,521.7,156.9,632.6,535.1,210.4,645.1,63.5,243.2,430.2,532.6,171.2,529.0,583.7,403.3,296.7,256.2,503.1,213.9,335.0,223.3,404.7,311.1,467.6,478.9,166.1,3661.2,552.3,161.4,354.3,340.0,436.9,497.8,362.7,407.5,183.3,563.5,114.1,31.6,386.5,369.9,354.5,291.7,526.6,577.4,572.3,348.2,387.7,427.0,235.1,388.1,328.5,165.0,589.0,479.3,282.7,313.0,598.5,497.0,162.7,86.6,482.8,473.4,444.1,179.5,339.7,533.3,337.9,231.1,368.7,293.5,500.6,564.9,333.7,59.5,469.8,197.6,261.0,53.5,193.0,472.6,483.9,377.9,461.2,362.4,154.0,363.0,150.8,142.1,79.6,468.1,517.5,591.1,612.6,425.6,267.1,500.7,318.4,354.8,592.9,317.3,129.6,332.2,604.9,170.4,218.8,433.7,498.6,488.0,425.5,498.8,503.7,357.8,378.3,488.3,494.8,387.6,386.1,395.1,326.1,490.6,445.8,528.2
BK,678.1,534.3,320.0,485.2,729.8,464.3,0.0,621.0,683.8,282.0,417.6,647.6,650.0,360.1,628.2,345.1,496.6,642.8,499.6,371.2,255.7,553.1,427.2,481.8,556.2,632.1,744.1,603.4,249.6,322.3,699.0,671.8,521.2,142.6,509.6,565.8,540.4,700.4,692.1,744.4,118.4,461.8,3706.6,708.9,475.1,650.0,635.7,29.2,692.2,743.7,186.1,498.0,345.6,499.0,449.0,767.5,665.6,650.2,336.9,268.2,748.4,354.4,377.2,668.5,66.5,548.1,310.4,345.2,451.5,327.6,736.9,453.9,419.3,329.1,217.6,476.4,518.8,779.5,194.0,99.3,611.7,362.8,190.8,633.6,543.3,683.2,674.5,746.0,721.5,629.4,411.1,766.7,511.3,491.8,410.7,546.7,112.1,754.9,700.7,100.7,658.1,440.5,658.7,446.5,574.3,511.8,167.3,175.0,747.7,351.2,785.2,497.9,140.2,699.4,676.1,331.5,340.4,443.3,375.3,775.9,569.3,532.5,797.0,720.3,682.4,721.2,665.9,237.6,400.9,673.6,690.2,790.1,683.3,715.7,690.8,707.1,211.2,763.8,248.8
BS,122.8,330.6,533.0,284.6,210.0,334.5,594.8,0.0,235.2,578.8,271.2,128.9,201.4,774.0,179.6,755.8,292.9,196.3,295.9,781.9,684.4,349.4,675.3,303.8,281.4,104.8,224.3,349.6,678.3,733.0,103.3,223.2,286.4,652.4,234.8,219.0,208.6,251.8,260.8,167.6,628.2,187.0,3469.2,226.9,328.7,193.5,209.1,586.2,172.4,352.4,556.8,223.2,593.7,372.6,322.6,376.2,239.0,201.6,321.9,675.9,252.0,602.5,378.4,62.3,576.3,273.3,418.3,358.7,243.0,738.3,179.3,312.9,343.2,524.9,646.3,287.3,315.1,182.8,622.7,593.4,357.9,369.9,682.6,185.0,268.5,68.7,245.7,200.6,239.5,180.8,284.7,144.4,364.9,290.9,284.3,271.9,621.9,183.9,252.1,610.5,209.5,232.0,202.2,238.0,322.8,308.1,498.3,618.4,265.7,761.9,336.6,256.2,650.0,324.8,29.4,742.2,347.5,251.4,362.4,279.5,294.5,386.1,348.4,198.6,162.6,125.5,173.4,533.9,388.0,78.3,162.9,194.8,87.6,267.1,69.7,316.9,639.9,145.8,677.5
BT,336.9,278.2,692.9,357.9,421.0,390.4,666.8,214.0,0.0,650.8,344.5,341.7,107.6,851.7,164.8,828.9,315.9,410.4,346.1,855.2,757.7,392.4,748.6,377.1,244.8,318.9,421.3,265.0,751.6,800.8,292.0,88.2,359.7,725.7,231.7,433.1,281.9,208.8,121.7,356.3,701.5,273.2,3393.1,441.0,402.0,248.8,282.4,659.5,386.5,205.8,630.1,262.6,667.0,401.7,412.9,229.6,312.3,186.8,395.2,770.2,466.1,675.8,451.7,276.4,649.6,236.7,491.6,432.0,316.3,811.6,368.0,386.2,416.5,702.0,712.3,365.8,293.7,364.3,696.0,664.4,273.3,441.9,755.9,113.9,232.7,256.1,88.6,389.3,453.6,93.0,359.9,358.5,438.2,364.5,356.3,194.6,693.9,371.3,105.5,683.8,193.4,305.3,257.5,311.3,238.2,300.7,570.3,691.7,479.8,835.2,190.0,370.6,722.0,178.2,243.5,815.5,420.8,324.7,435.7,493.6,209.9,459.4,201.8,386.0,376.7,314.2,387.5,607.2,460.0,267.0,377.0,383.5,275.0,173.3,283.8,170.3,713.2,334.5,750.8
BU,528.7,573.9,40.7,409.1,580.4,577.8,277.5,556.2,681.6,0.0,514.5,498.2,647.8,441.6,626.0,418.8,536.2,493.4,539.2,445.1,450.2,592.7,252.4,547.1,554.0,482.7,594.7,622.2,444.1,396.2,587.9,669.6,445.1,355.1,507.4,489.7,464.3,698.2,689.9,595.0,330.9,459.6,3698.5,559.5,572.0,647.8,633.5,268.9,542.8,741.5,380.6,495.8,170.8,615.9,565.9,765.3,663.4,648.0,260.8,441.7,599.0,179.6,430.0,519.1,279.0,545.9,234.3,410.3,486.3,401.5,587.5,417.4,343.2,49.8,404.8,530.6,558.4,630.1,388.5,265.0,630.5,286.7,318.8,631.4,541.1,533.8,672.3,596.6,572.1,627.2,528.0,625.6,608.2,415.7,527.6,544.5,324.6,605.5,698.5,313.2,655.9,475.3,656.5,481.3,595.4,551.4,154.1,240.0,598.3,425.1,783.0,421.8,352.7,697.2,526.7,405.4,264.3,494.7,299.2,626.5,567.1,629.4,794.8,570.9,533.0,616.1,516.5,113.2,324.8,524.2,540.8,640.7,587.4,713.5,614.1,704.9,405.7,614.4,443.3
