from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,59.5,560.4,381.6,354.7,498.2,443.1,553.7,538.7,423.0,516.4,119.8,419.8,490.2,373.0,529.9,583.4,40.8,262.4,526.8,496.8,602.8,161.2,468.0,526.4,179.5,140.0,378.8,418.0,286.0,471.5,399.7,535.6,477.6,414.7,439.4,361.6,175.6,167.0,424.2,589.0,480.7,429.9,581.8,193.7,463.2,538.4,506.8,310.5,251.5,220.7,231.7,362.2,135.7,420.0,489.5,397.6,92.6,450.2,429.9,496.8,396.0,302.3,199.8,369.0,376.3,384.4,522.2,148.7,307.4,253.5,366.3,268.9,426.4,130.6,469.5,410.0,415.7,390.7,536.5,133.6,155.2,190.9,401.2,202.8,452.8,300.1,60.5,377.1,507.4,545.0,305.2,457.3,601.1,430.3,161.7,330.4,338.8,140.6,553.1,399.3,307.4,435.6,519.6,466.1,539.9,113.0,489.8,406.1,566.8,449.4,163.7,483.7,413.9,509.3,401.3,555.0,472.4,415.5,425.5,425.0,484.4,579.8,155.4,400.5,545.3,676.1,406.3,33.1,328.7,321.8,318.7,453.4,181.2,274.5,497.0,358.9,436.9,186.9,349.9,164.4,511.0,419.1,492.2,152.3,392.4,161.9,262.0,362.6,415.7,320.1,169.5,388.7,428.6,234.2,325.4,300.5,520.0,539.9,511.1,82.8,216.9,529.7,451.5,598.9,406.5,399.9,165.5,410.1,458.8,394.1,339.3,146.4,511.2,428.5,368.7,269.8,400.4,563.5,595.0,374.4
AH,74.1,0.0,528.6,349.8,295.2,466.4,411.3,521.9,506.9,391.2,484.6,60.2,388.0,458.4,341.2,498.1,551.6,85.0,202.8,495.0,465.0,571.0,101.6,436.2,494.6,119.9,131.4,347.0,386.2,226.4,439.7,362.6,503.8,445.8,382.9,407.6,329.4,116.1,158.4,392.4,557.2,448.9,398.1,550.0,185.1,431.4,506.6,475.0,278.3,191.9,161.1,223.1,302.7,127.1,388.2,457.7,338.1,33.0,418.4,398.1,465.0,364.2,242.7,191.2,337.2,344.5,352.6,490.4,89.1,275.6,193.9,334.5,209.3,366.9,122.0,437.7,378.2,383.9,331.2,504.7,74.0,95.7,182.3,369.4,194.2,421.0,240.6,46.7,345.3,475.6,513.2,240.0,425.5,569.3,398.5,153.1,273.5,282.6,81.0,521.3,367.5,275.6,378.2,487.8,434.3,508.1,53.5,458.0,374.3,535.0,417.6,104.2,451.9,382.1,477.5,369.5,523.2,440.6,383.7,393.7,393.2,452.6,548.0,146.8,368.7,513.5,644.3,346.8,92.0,269.2,290.0,286.9,421.6,172.6,208.8,465.2,299.4,405.1,135.7,290.3,155.8,479.2,387.3,460.4,143.7,360.6,153.3,202.4,330.8,383.9,260.6,160.9,356.9,396.8,174.6,293.6,241.0,488.2,508.1,479.3,16.6,157.3,497.9,419.7,567.1,374.7,368.1,156.9,350.6,427.0,362.3,307.5,86.9,479.4,396.7,336.9,210.2,368.6,531.7,563.2,342.6
AI,537.2,510.8,0.0,715.1,376.6,107.9,217.4,163.4,166.4,756.5,849.9,571.1,280.5,321.0,234.8,868.9,196.1,578.1,486.2,136.5,269.5,382.0,560.6,801.5,859.9,542.3,642.3,712.3,148.4,483.3,255.5,339.0,869.1,811.1,318.8,220.3,186.9,485.9,609.3,111.2,216.7,59.6,210.8,209.5,642.6,796.7,871.9,840.3,414.0,497.1,526.4,632.8,367.6,638.0,199.2,823.0,417.0,543.9,783.7,280.7,830.3,729.5,467.0,666.7,702.5,709.8,717.9,855.7,560.0,640.9,518.8,699.8,479.7,456.1,632.9,803.0,240.8,749.2,410.1,229.4,584.9,504.0,572.0,734.7,651.7,232.0,427.7,529.8,710.6,117.1,154.7,473.8,94.8,228.8,261.1,664.0,430.8,497.4,568.1,180.8,281.1,640.9,317.4,853.1,793.6,149.6,541.0,67.8,739.6,194.5,280.2,496.6,213.2,747.4,842.8,252.1,174.5,805.9,235.0,109.0,758.5,213.9,359.0,657.7,731.9,173.0,773.3,351.5,570.4,401.4,376.7,652.2,786.9,648.1,482.2,830.5,456.7,770.4,534.4,488.1,666.7,138.7,752.6,825.7,654.6,346.8,628.8,510.6,696.1,749.2,427.7,671.8,219.5,105.2,508.5,658.9,461.8,132.7,873.4,844.6,534.1,526.1,139.4,181.0,226.6,740.0,733.4,614.4,439.8,268.2,727.6,672.8,511.8,138.8,105.3,702.2,509.7,733.9,191.2,222.7,707.9
AM,415.6,389.2,770.4,0.0,606.0,730.1,675.0,785.6,770.6,195.3,208.2,449.5,651.7,722.1,604.9,227.2,815.3,456.5,552.7,758.7,728.7,779.5,490.9,159.8,218.2,502.3,409.8,321.7,649.9,565.2,703.4,631.6,227.4,169.4,646.6,671.3,593.1,445.9,369.6,656.1,820.9,712.6,661.8,813.7,402.9,235.5,230.2,198.6,542.4,541.8,511.0,393.1,613.5,425.5,651.9,181.3,648.9,422.3,142.0,661.8,188.6,90.9,548.9,376.1,141.3,208.3,156.7,214.0,478.4,100.2,543.8,138.6,559.2,677.7,420.4,161.3,641.9,110.6,642.0,768.4,463.3,464.0,332.3,173.5,334.0,684.7,551.4,408.2,8.6,739.3,776.9,561.3,689.2,833.0,662.2,431.5,584.3,625.3,470.3,785.0,631.2,143.7,667.5,211.4,232.4,771.8,442.8,721.7,97.9,798.7,681.3,456.6,715.6,105.7,201.1,633.2,786.9,164.2,647.4,657.4,197.3,716.3,756.5,482.8,170.7,777.2,622.3,657.4,448.8,578.4,553.7,155.0,225.7,408.4,570.2,188.8,610.2,209.2,486.5,609.9,454.2,742.9,191.4,184.0,442.1,624.3,389.1,586.1,73.3,188.0,562.9,468.5,620.6,660.5,563.9,161.7,543.7,751.9,231.7,202.9,412.5,546.6,761.6,683.4,830.8,178.8,236.2,374.7,661.4,690.7,230.4,175.6,471.8,743.1,660.4,63.6,560.1,90.8,795.4,826.9,146.7
BA,332.7,271.5,391.4,553.1,0.0,329.2,269.2,323.3,369.7,594.5,687.9,286.2,136.9,334.9,194.4,706.9,414.4,293.0,195.5,347.2,202.3,433.8,259.9,639.5,697.9,241.6,339.4,550.3,249.0,193.6,302.5,62.4,707.1,649.1,125.6,212.9,192.6,176.6,366.4,255.2,420.0,311.7,222.4,412.8,393.1,634.7,709.9,678.3,105.2,206.4,235.7,431.1,7.4,335.1,251.0,661.0,57.9,271.6,621.7,134.6,668.3,567.5,177.3,399.2,540.5,547.8,555.9,693.7,268.7,478.9,228.1,537.8,189.0,133.9,330.0,641.0,241.0,587.2,51.0,242.0,284.5,194.7,390.3,572.7,402.2,283.8,87.5,303.9,548.6,338.4,371.4,184.3,286.5,432.1,261.3,361.1,90.6,157.2,276.8,384.1,109.0,478.9,82.9,691.1,631.6,370.9,231.7,320.8,577.6,397.8,280.4,187.3,229.2,585.4,680.8,169.0,395.8,643.9,246.5,256.5,596.5,257.3,410.8,354.8,569.9,376.3,733.7,46.6,300.0,66.3,93.4,490.2,624.9,380.6,181.2,668.5,116.5,608.4,233.7,147.9,363.8,342.0,590.6,663.7,351.7,75.1,361.3,209.6,534.1,587.2,87.5,368.9,248.1,259.6,207.5,496.9,160.8,351.0,711.4,682.6,250.1,225.1,360.7,213.7,429.9,578.0,571.4,364.9,117.6,289.8,565.6,510.8,202.5,342.1,259.5,540.2,220.0,571.9,394.5,426.0,545.9
BF,527.0,500.6,120.7,704.9,381.9,0.0,207.2,55.4,136.2,746.3,839.7,560.9,305.2,310.8,224.6,858.7,146.1,567.9,476.0,28.5,161.5,371.8,550.4,791.3,849.7,532.1,721.4,702.1,138.2,473.1,245.3,326.3,858.9,800.9,314.2,210.1,176.7,558.6,599.1,101.0,186.5,158.7,200.6,179.3,632.4,786.5,861.7,830.1,487.2,486.9,516.2,622.6,372.9,717.1,189.0,812.8,423.8,533.7,773.5,307.7,820.1,719.3,456.8,656.5,692.3,699.6,707.7,845.5,549.8,630.7,508.6,689.6,469.5,445.9,712.0,792.8,230.6,739.0,416.9,121.4,574.7,576.7,561.8,724.5,641.5,221.8,469.5,519.6,700.4,9.1,46.7,463.6,133.5,198.6,250.9,743.1,472.6,539.2,557.9,150.6,288.5,630.7,311.9,842.9,783.4,41.6,613.7,153.0,729.4,164.3,270.0,569.3,212.4,737.2,832.6,328.8,66.5,795.7,224.8,98.8,748.3,240.5,348.8,736.8,721.7,142.8,834.2,356.8,560.2,448.3,366.5,642.0,776.7,637.9,472.0,820.3,498.5,760.2,524.2,529.9,745.8,108.5,742.4,815.5,733.7,343.9,618.6,500.4,685.9,739.0,469.5,750.9,209.3,95.0,498.3,648.7,451.6,82.7,863.2,834.4,523.9,515.9,31.4,196.9,196.4,729.8,723.2,604.2,429.6,258.0,717.4,662.6,584.5,108.6,95.1,692.0,499.5,723.7,161.0,192.5,697.7
BI,417.2,395.9,239.6,600.2,286.5,177.4,0.0,232.9,217.9,636.5,729.9,451.1,186.5,140.9,100.6,743.4,267.7,458.1,371.3,206.0,176.0,164.5,440.6,681.5,745.0,422.3,522.3,592.3,97.2,368.4,38.0,219.0,749.1,691.1,224.6,123.7,67.5,365.9,489.3,108.5,268.2,159.9,109.1,261.0,522.6,676.7,751.9,720.3,294.0,377.1,406.4,512.8,282.6,523.1,16.0,703.0,297.0,423.9,668.8,181.6,710.3,609.5,347.0,546.7,587.6,585.5,597.9,735.7,440.0,520.9,403.9,579.8,359.7,336.1,512.9,683.0,60.7,629.2,290.1,215.7,464.9,384.0,452.0,614.7,531.7,14.6,307.7,409.8,606.7,186.6,224.2,359.4,136.5,280.3,81.0,544.0,303.4,381.6,448.1,232.3,192.0,520.9,223.2,733.1,679.6,224.2,426.1,169.0,619.6,246.0,100.1,376.6,162.9,627.4,722.8,153.0,234.2,685.9,115.0,136.9,638.5,168.7,136.6,537.7,614.0,224.5,699.5,231.5,450.4,281.4,256.7,532.2,666.9,528.1,368.3,710.5,336.7,650.4,406.5,366.2,546.7,190.2,632.6,705.7,534.6,226.8,508.8,390.6,576.1,634.3,307.7,551.8,76.7,107.8,388.5,538.9,341.8,199.2,753.4,724.6,407.5,406.1,208.9,130.7,278.1,625.1,618.5,494.4,324.9,50.7,607.6,552.8,391.8,190.4,107.7,582.2,389.7,612.5,242.7,274.2,593.0
BK,664.5,603.3,189.3,773.5,331.7,68.5,275.8,0.0,204.8,814.9,908.3,618.0,257.3,379.4,323.7,927.3,214.7,624.8,527.3,38.9,111.3,440.4,591.7,859.9,918.3,573.4,671.2,770.7,206.8,525.4,313.9,276.1,927.5,869.5,264.0,282.4,245.3,508.4,698.2,169.6,255.1,227.3,291.9,247.9,724.9,855.1,930.3,898.7,437.0,538.2,567.5,762.9,322.7,666.9,257.6,881.4,373.6,603.4,842.1,257.5,888.7,787.9,509.1,731.0,760.9,768.2,776.3,914.1,600.5,699.3,559.9,758.2,520.8,448.7,661.8,861.4,299.2,807.6,366.7,71.2,616.3,526.5,630.4,793.1,734.0,290.4,419.3,635.7,769.0,59.4,63.1,516.1,202.1,267.2,319.5,692.9,422.4,489.0,608.6,219.2,238.3,699.3,261.7,911.5,852.0,78.0,563.5,221.6,798.0,232.9,338.6,519.1,162.2,805.8,901.2,278.6,102.9,864.3,356.5,167.4,816.9,190.3,417.4,686.6,790.3,211.4,902.8,306.6,631.8,398.1,425.2,710.6,845.3,712.4,513.0,888.9,448.3,828.8,565.5,479.7,695.6,177.1,811.0,884.1,683.5,293.7,693.1,541.4,754.5,807.6,419.3,700.7,277.9,163.6,539.3,717.3,492.6,151.3,931.8,903.0,581.9,556.9,67.8,146.7,265.0,798.4,791.8,696.7,432.4,326.6,786.0,731.2,534.3,177.2,163.7,760.6,551.8,792.3,229.6,261.1,766.3
BL,568.2,541.8,179.9,746.1,407.6,156.9,248.4,212.4,0.0,787.5,880.9,602.1,315.5,352.0,265.8,896.2,245.1,609.1,517.2,185.5,257.3,413.0,591.6,832.5,890.9,573.3,673.3,743.3,179.4,514.3,286.5,370.0,900.1,842.1,349.8,251.3,217.9,516.9,640.3,142.2,103.5,199.9,241.8,102.9,673.6,827.7,902.9,871.3,445.0,528.1,557.4,663.8,398.6,669.0,230.2,854.0,448.0,574.9,814.7,311.7,861.3,760.5,498.0,697.7,733.5,736.5,748.9,886.7,591.0,671.9,549.8,730.8,510.7,487.1,663.9,834.0,271.8,780.2,441.1,278.4,615.9,535.0,603.0,765.7,682.7,263.0,458.7,560.8,757.7,166.1,203.7,504.8,176.5,169.3,292.1,695.0,459.2,528.4,599.1,74.2,312.1,671.9,348.4,884.1,824.6,198.6,572.0,194.2,770.6,87.9,311.2,527.6,244.2,778.4,873.8,283.1,213.7,836.9,266.0,139.7,789.5,244.9,390.0,688.7,762.9,92.8,893.4,382.5,601.4,432.4,407.7,683.2,817.9,679.1,513.2,861.5,487.7,801.4,557.5,517.2,697.7,49.8,783.6,856.7,685.6,377.8,659.8,541.6,727.1,780.2,458.7,702.8,250.5,136.2,539.5,689.9,492.8,181.7,904.4,875.6,565.1,557.1,188.4,212.0,171.5,771.0,764.4,645.4,470.8,299.2,758.6,703.8,542.8,49.7,136.3,733.2,540.7,763.5,24.7,56.2,738.9
BM,455.6,429.2,667.8,174.6,646.0,735.9,682.8,791.4,810.6,0.0,294.6,489.5,691.7,648.0,601.1,313.6,824.1,496.5,592.7,764.5,768.7,676.9,530.9,246.2,304.6,542.3,449.8,361.7,689.9,605.2,678.7,671.6,313.8,255.8,686.6,711.3,633.5,485.9,409.6,696.1,860.9,727.5,701.8,856.3,442.9,52.2,316.6,285.0,582.4,581.8,551.0,433.1,653.5,465.5,651.7,267.7,688.9,462.3,228.4,701.8,275.0,174.2,588.9,416.1,102.2,252.6,66.8,300.4,518.4,158.2,583.8,86.2,599.2,717.7,460.4,247.7,625.9,193.9,682.0,808.4,503.3,504.0,372.3,79.6,374.0,667.8,591.4,448.2,170.1,745.1,782.7,595.7,762.7,886.2,646.2,471.5,624.3,661.1,510.3,821.5,671.2,183.7,707.5,297.8,37.0,777.6,482.8,735.7,184.3,841.3,656.1,496.6,755.6,192.1,287.5,673.2,802.5,250.6,687.4,697.4,14.0,756.3,653.9,522.8,52.8,817.2,519.7,697.4,488.8,618.4,593.7,195.0,84.8,448.4,604.1,275.2,650.2,13.8,534.4,651.8,494.2,782.9,8.1,270.4,482.1,664.3,429.1,626.1,187.6,148.9,602.9,508.5,616.8,700.5,603.9,201.7,583.7,760.7,318.1,289.3,452.5,586.6,767.4,723.4,884.0,139.7,276.2,414.7,701.4,691.4,270.4,215.6,511.8,783.0,700.4,146.9,600.1,178.6,835.4,866.9,76.8
