from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
AF,0.0,566.1,410.3,472.0,356.5,481.4,362.0,396.2,375.6,317.8,464.1,469.0,352.3,356.0,408.1,469.5,361.4,422.0,388.1,585.1,291.8,417.3,412.8,400.6,238.1,265.8,503.7,394.6,467.9,530.7,408.1,415.6,405.5,514.0,258.4,272.0,298.2,461.4,437.4,303.4,174.5,459.1,493.3,465.5,495.0,313.1,463.1,358.5,375.7,136.0,556.3,196.5,552.8,372.8,454.0,433.0,372.0,409.6,399.3,322.1,407.0,382.2,465.9,539.6,427.9,463.1,257.3,155.1,276.8,474.4,358.1,437.5,408.9,274.4,350.7,224.8,399.2,356.8,434.5,494.9,380.7,425.7,169.8,295.1,396.9,414.4,165.2,641.8,219.2,395.1,360.3,402.2,450.5,423.6,536.5,401.7,488.9,420.2,319.7,339.2,439.4,290.8,369.9,510.7,345.9,435.4,500.6,477.7,515.2,1941.1,349.1,73.1,387.3,452.2,254.6,565.7,402.6,304.7,348.3,257.3,327.6,394.9,409.5,370.7,584.3,562.9,182.8,365.8,343.0,332.5,396.2,411.8,356.8,38.7,622.5,478.4,309.7,460.8,347.5,394.4,177.0,439.6,267.4,379.3,368.9,340.8,597.9,356.6,248.2,411.5,410.9,550.4,169.2
AG,553.9,0.0,451.8,513.5,303.8,674.4,555.0,368.7,674.1,654.2,505.6,805.4,688.7,692.4,744.5,805.9,402.9,326.2,415.2,921.5,355.7,753.7,281.6,442.1,574.5,602.2,407.9,731.0,509.4,867.1,292.5,250.2,284.0,850.4,341.1,608.4,634.6,502.9,773.8,639.8,450.9,795.5,829.7,801.9,831.4,649.5,547.8,400.0,300.7,490.4,565.6,532.9,889.2,614.1,790.4,769.4,435.9,746.0,735.7,431.4,648.3,680.7,802.3,876.0,216.3,488.7,427.8,452.3,613.2,810.8,694.5,225.9,281.0,610.8,392.2,561.2,735.6,693.2,770.9,687.9,717.1,762.1,469.2,465.6,733.3,750.8,501.6,978.2,471.6,279.5,530.8,738.6,786.9,760.0,621.2,738.1,681.9,756.6,514.4,675.6,775.8,627.2,294.9,520.0,682.3,387.9,837.0,378.6,416.1,1612.1,685.5,553.1,723.7,240.6,591.0,126.3,444.1,641.1,541.3,593.7,664.0,731.3,745.9,707.1,124.1,899.3,436.9,702.2,384.5,668.9,448.6,748.2,551.5,592.7,958.9,814.8,480.2,797.2,430.2,730.8,474.2,365.0,603.8,248.1,667.4,677.2,934.3,693.0,502.3,747.9,747.3,886.8,396.5
AM,417.3,451.0,0.0,101.7,241.4,595.3,475.9,289.6,537.5,517.6,105.8,671.8,552.1,555.8,607.9,669.3,59.6,288.9,336.1,667.0,219.1,617.1,297.7,35.2,437.9,465.6,370.6,594.4,102.5,627.1,293.0,304.1,272.4,606.8,204.5,471.8,501.6,241.4,640.8,503.2,314.3,658.9,586.1,622.7,698.4,512.9,468.7,138.5,264.2,353.8,486.5,396.3,768.4,535.0,657.4,617.7,275.2,609.4,599.1,294.8,569.2,544.1,665.7,676.8,312.8,409.6,291.2,315.7,480.2,611.6,561.5,322.4,274.4,474.2,169.1,424.6,599.0,556.6,634.3,610.8,580.5,652.5,332.6,329.0,495.3,614.2,365.0,723.7,335.0,280.0,394.2,602.0,650.3,623.4,545.7,601.5,602.8,620.0,435.3,539.0,639.2,490.6,253.8,440.9,545.7,308.8,637.8,299.5,337.0,1837.0,548.9,416.5,587.1,337.1,452.1,450.6,41.0,504.5,462.2,457.1,531.0,594.7,609.3,570.5,469.2,762.7,300.3,565.6,123.0,532.3,369.5,611.6,472.4,456.1,704.4,678.2,343.6,664.2,293.6,594.2,337.6,285.9,467.2,264.2,530.8,579.2,679.8,556.4,365.7,611.3,610.7,681.3,259.9
AO,490.3,524.0,110.6,0.0,314.4,668.3,548.9,362.6,610.5,590.6,123.5,744.8,625.1,628.8,680.9,742.3,144.0,361.9,409.1,740.0,292.1,690.1,370.7,82.7,510.9,538.6,443.6,667.4,92.3,696.5,366.0,368.2,345.4,679.8,277.5,544.8,571.0,314.4,704.9,576.2,387.3,731.9,659.1,695.7,762.5,585.9,541.7,211.5,328.3,426.8,559.5,469.3,836.1,608.0,721.5,690.7,348.2,682.4,672.1,367.8,642.2,617.1,738.7,749.8,385.8,482.6,364.2,388.7,544.3,684.6,625.6,395.4,342.1,547.2,242.1,497.6,672.0,629.6,707.3,683.8,653.5,725.5,405.6,402.0,568.3,687.2,438.0,796.7,408.0,353.0,467.2,675.0,723.3,696.4,609.8,674.5,675.8,693.0,508.3,612.0,712.2,563.6,326.8,513.9,618.7,381.8,710.8,372.5,410.0,1910.0,621.9,489.5,660.1,410.1,519.8,523.6,128.6,577.5,535.2,530.1,600.4,667.7,682.3,643.5,542.2,835.7,373.3,638.6,196.0,605.3,442.5,684.6,545.4,529.1,777.4,751.2,416.6,728.3,366.6,667.2,410.6,358.9,540.2,337.2,603.8,652.2,752.8,629.4,438.7,684.3,683.7,754.3,332.9
BA,359.1,298.6,257.0,318.7,0.0,555.1,435.7,249.4,479.3,459.4,310.8,610.6,493.9,497.6,549.7,611.1,208.1,248.7,295.9,726.7,160.9,558.9,145.3,247.3,379.7,407.4,330.4,536.2,314.6,672.3,140.6,148.1,166.6,655.6,146.3,413.6,439.8,308.1,579.0,445.0,256.1,600.7,634.9,607.1,636.6,454.7,428.5,205.2,62.1,295.6,488.9,338.1,694.4,514.4,595.6,574.6,241.1,551.2,540.9,236.6,548.6,485.9,607.5,681.2,160.4,369.4,233.0,257.5,418.4,616.0,499.7,170.0,170.0,416.0,197.4,366.4,540.8,498.4,576.1,568.6,522.3,567.3,274.4,270.8,538.5,556.0,306.8,783.4,276.8,127.6,336.0,543.8,592.1,565.2,501.9,543.3,562.6,561.8,395.1,480.8,581.0,432.4,19.4,443.3,487.5,268.6,642.2,259.3,296.8,1673.6,490.7,358.3,528.9,184.7,396.2,298.2,249.3,446.3,422.0,398.9,469.2,536.5,551.1,512.3,316.8,704.5,242.1,507.4,189.7,474.1,371.9,553.4,432.2,397.9,764.1,620.0,285.4,602.4,235.4,536.0,279.4,245.7,409.0,111.8,472.6,482.4,739.5,498.2,307.5,553.1,552.5,692.0,201.7
BC,535.2,643.0,622.0,683.7,586.2,0.0,185.8,391.4,566.4,475.0,675.8,626.2,509.5,513.2,565.3,626.7,573.1,460.8,282.5,742.3,543.9,582.2,642.5,612.3,439.4,387.6,542.5,551.8,679.6,669.9,637.8,645.3,562.1,653.2,529.3,411.2,437.4,673.1,626.4,460.6,432.2,616.3,632.5,604.7,652.2,470.3,272.3,570.2,605.4,425.1,457.2,326.9,710.0,211.9,611.2,590.2,513.9,566.8,556.5,497.1,137.5,604.8,623.1,696.8,663.0,357.5,389.0,433.6,398.6,631.6,515.3,672.6,559.1,475.7,562.4,301.6,556.4,488.6,591.7,13.5,537.9,582.9,440.9,351.6,536.1,571.6,325.4,799.0,325.9,624.8,394.7,559.4,607.7,580.8,231.2,558.9,64.3,577.4,214.1,496.4,604.3,448.0,599.6,411.6,503.1,430.6,657.8,372.1,409.6,1852.2,488.3,534.4,544.5,687.3,411.8,637.1,614.3,461.9,142.7,396.5,332.6,552.1,566.7,527.9,661.2,720.1,436.5,523.0,554.7,361.1,377.8,569.0,251.2,574.0,779.7,635.6,408.3,618.0,538.2,551.6,455.5,334.0,414.1,609.0,591.5,542.1,755.1,495.8,501.9,568.7,568.1,727.7,422.9
BI,413.4,561.9,497.6,559.3,461.8,163.4,0.0,269.6,444.6,353.2,551.4,504.4,387.7,391.4,443.5,504.9,448.7,339.0,160.7,620.5,419.5,460.4,518.1,487.9,317.6,265.8,420.7,430.0,555.2,548.1,513.4,520.9,406.7,531.4,404.9,289.4,315.6,548.7,504.6,338.8,310.4,494.5,510.7,482.9,530.4,348.5,235.7,445.8,481.0,303.3,328.9,205.1,588.2,173.7,489.4,468.4,389.5,445.0,434.7,375.3,174.3,483.0,501.3,575.0,533.2,235.7,267.2,311.8,276.8,509.8,393.5,542.8,410.1,353.9,438.0,179.8,434.6,366.8,469.9,176.9,416.1,461.1,319.1,229.8,414.3,449.8,203.6,677.2,204.1,500.4,272.9,437.6,485.9,459.0,309.1,437.1,170.9,455.6,92.3,374.6,482.5,326.2,475.2,283.3,381.3,308.8,536.0,250.3,287.8,1887.6,366.5,412.6,422.7,557.5,290.0,556.0,489.9,340.1,30.3,274.7,210.8,430.3,444.9,406.1,580.1,598.3,314.7,401.2,430.3,239.3,256.0,447.2,129.4,452.2,657.9,513.8,286.5,496.2,413.8,429.8,333.7,212.2,292.3,484.6,469.7,420.3,633.3,374.0,380.1,446.9,446.3,605.9,301.1
BQ,395.1,339.3,275.0,336.7,239.2,372.7,253.3,0.0,515.3,495.4,328.8,646.6,529.9,533.6,585.7,647.1,226.1,116.4,113.5,762.7,196.9,594.9,295.5,265.3,415.7,404.5,198.1,572.2,332.6,731.0,290.8,298.3,184.1,714.3,182.3,428.1,454.3,326.1,615.0,481.0,292.1,636.7,693.6,621.6,672.6,490.7,246.1,223.2,258.4,331.6,263.9,343.8,730.4,312.4,631.6,610.6,166.9,587.2,576.9,205.7,346.6,521.9,643.5,717.2,310.6,187.0,178.1,293.5,415.5,652.0,535.7,320.2,187.5,452.0,215.4,318.5,576.8,534.4,612.1,386.2,558.3,603.3,310.4,140.7,553.0,592.0,342.8,819.4,221.5,277.8,183.8,579.8,628.1,601.2,319.5,579.3,380.2,597.8,212.7,516.8,617.0,468.4,252.6,218.3,523.5,68.2,678.2,76.9,114.4,1682.5,505.2,394.3,564.9,334.9,432.2,333.4,267.3,482.3,239.6,413.4,349.5,572.5,587.1,548.3,357.5,740.5,278.1,543.4,207.7,378.0,146.9,589.4,249.8,433.9,800.1,656.0,197.4,638.4,191.2,572.0,315.4,63.3,445.0,262.0,508.6,518.4,775.5,512.7,343.5,589.1,588.5,728.0,237.7
BS,405.2,701.0,545.2,606.9,491.4,533.4,414.0,549.0,0.0,293.3,599.0,491.9,327.8,331.5,383.6,445.0,496.3,556.9,440.1,440.8,426.7,242.6,547.7,535.5,300.5,383.6,638.6,370.1,602.8,330.3,543.0,550.5,540.4,313.6,393.3,186.5,212.7,596.3,286.8,304.2,272.0,434.6,292.9,265.1,470.5,294.5,515.1,493.4,510.6,267.0,608.3,281.2,528.3,397.4,429.5,408.5,506.9,385.1,374.8,457.0,431.6,40.1,441.4,448.6,562.8,515.1,392.2,307.8,394.6,385.4,333.6,572.4,543.8,165.8,485.6,309.5,374.7,332.3,410.0,546.9,356.2,426.3,235.2,430.0,214.5,443.1,283.0,497.5,354.1,530.0,495.2,377.7,426.0,399.1,561.3,377.2,540.9,395.7,371.7,332.4,264.7,299.8,504.8,562.7,261.7,588.2,411.6,529.7,567.2,1973.7,263.6,404.4,362.8,587.1,230.1,700.6,537.5,280.2,400.3,150.5,285.1,370.4,385.0,346.2,719.2,538.4,317.7,341.3,477.9,290.0,535.4,387.3,408.8,444.0,478.2,501.3,444.6,483.7,482.4,369.9,329.7,491.6,242.9,514.2,53.2,98.6,453.6,156.2,383.1,387.0,386.4,388.1,304.1
BX,353.9,682.5,526.7,588.4,472.9,500.2,380.8,512.6,331.5,0.0,580.5,223.5,78.1,110.5,162.6,210.8,477.8,538.4,406.9,339.6,408.2,201.6,529.2,517.0,222.5,332.4,620.1,76.7,584.3,345.2,524.5,532.0,521.9,322.4,374.8,176.3,202.5,577.8,221.7,87.7,290.9,141.2,326.3,298.5,224.4,97.4,481.9,474.9,492.1,270.4,575.1,230.0,234.9,364.2,195.3,187.5,488.4,164.1,81.4,438.5,398.4,369.9,193.2,294.1,544.3,481.9,373.7,271.5,343.4,228.9,40.3,553.9,525.3,238.8,467.1,258.3,153.7,228.8,116.6,513.7,135.2,180.2,286.2,411.5,301.2,168.9,231.8,396.3,335.6,511.5,476.7,156.7,205.0,105.7,528.1,156.2,507.7,102.3,338.5,161.8,223.7,113.4,486.3,529.5,130.2,551.8,255.1,496.5,534.0,1940.5,182.1,353.1,141.8,568.6,126.6,682.1,519.0,136.7,367.1,161.6,251.9,120.7,135.3,45.9,700.7,245.0,299.2,120.3,459.4,256.8,512.6,137.6,375.6,392.7,377.0,232.9,426.1,215.3,463.9,148.9,293.4,458.4,139.4,495.7,356.6,305.2,352.4,243.7,364.6,166.0,136.7,304.9,285.6
