from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
AA,0.0,217.7,284.3,510.2,250.1,513.0,456.4,400.6,561.7,312.9,322.3,219.5,579.7,280.2,325.0,610.0,572.8,713.7,179.4,344.5,402.5,382.3,469.2,259.5,681.0,619.9,476.9,333.8,416.7,440.7,460.4,213.6,422.4,488.4,241.0,522.4,356.3,392.1,421.2,425.1,365.9,571.2,441.4,640.1,529.4,443.4,314.8,413.1,540.7,523.4,260.2,122.4,337.6,265.8,633.6,170.0,527.8,485.6,283.8,264.8,437.8,376.6,232.5,234.5,465.9,160.0,549.4,8.4,489.3,653.7,585.1,468.9,257.1,341.9,161.8,548.4,259.5,200.4,220.4,545.4,491.5,696.2,682.0,373.2,491.7,280.3,506.9,366.6,146.7,498.4,374.2,232.8,568.1,529.0,244.1,473.0,2088.2,412.5,604.5,192.9,278.3,298.6,200.3,544.1,305.2,285.8,584.3,624.3,545.4,293.9,550.6,528.9,629.7,660.9,677.5,523.6,361.3,560.4,193.2,339.3,217.9,618.7,302.3,405.1,266.2,555.1,256.8,353.3,226.2,560.3,523.2,297.0,423.9,553.8,272.4,480.5,488.7,592.4,193.6,588.7,739.2,467.2,163.0,617.1,605.2,364.1,288.7,349.6,266.0,574.4,563.6,405.0,513.4,112.2,425.2,208.5,181.9,328.1,611.8,109.5,245.9,168.4,241.9,440.0,267.1,616.3,193.2,280.3,393.2,705.9,376.2,289.5,443.7,468.2,432.5,348.8,241.3,328.9,419.6,499.7,192.6,540.1,385.7,396.7,457.2,282.7,497.9,601.7,392.3,171.0
AI,235.6,0.0,246.7,412.3,306.6,415.1,311.1,257.3,463.8,432.1,228.6,199.7,452.0,399.4,183.0,483.6,446.4,587.3,159.1,200.8,286.6,240.3,334.5,124.8,553.3,493.5,334.9,453.0,280.7,304.7,191.1,332.8,306.5,307.6,358.9,396.0,373.4,248.8,279.2,293.4,223.9,444.8,279.4,513.7,403.0,298.1,427.7,271.1,391.7,425.5,316.7,244.4,205.9,277.8,507.2,267.3,428.6,343.6,95.3,226.5,295.8,252.3,145.4,93.0,196.6,279.2,423.0,219.6,199.8,527.3,484.3,353.0,375.0,250.2,281.0,450.5,124.8,318.3,134.6,450.3,393.6,568.5,555.6,241.5,377.1,185.2,409.0,224.6,256.9,400.5,239.5,44.3,379.7,431.1,363.3,309.7,2126.7,201.2,478.1,182.1,136.3,417.8,233.2,416.4,163.2,405.0,485.1,496.6,447.5,353.6,424.2,429.7,503.3,534.5,551.1,397.2,218.0,434.0,91.9,211.6,337.1,492.3,170.6,263.1,124.2,439.3,376.0,230.3,175.6,432.6,425.3,155.0,241.9,427.4,278.2,381.3,389.5,493.2,312.8,462.3,612.8,335.5,78.9,489.4,478.8,216.6,261.9,207.6,385.2,448.0,437.2,243.0,415.5,230.1,283.2,327.7,250.3,193.4,485.4,228.7,103.9,169.8,361.1,305.3,107.1,513.1,311.1,169.6,251.2,579.5,189.6,408.7,309.0,352.3,290.5,206.8,360.5,409.8,287.9,401.8,147.2,424.3,251.0,262.0,313.9,148.0,208.4,492.7,256.3,290.2
AJ,290.9,214.3,0.0,367.8,219.3,370.6,279.3,282.4,419.3,487.4,196.8,112.4,402.2,454.7,151.2,433.8,396.6,537.5,169.4,225.9,242.1,265.4,412.7,236.5,503.5,443.7,347.0,505.8,358.9,382.9,226.2,388.1,262.0,342.7,414.2,346.2,408.5,249.6,310.9,248.9,249.0,395.0,314.5,463.9,353.2,266.3,443.1,306.2,398.3,418.2,229.4,157.1,161.4,246.0,457.4,180.0,459.1,355.7,280.4,65.3,307.9,199.1,257.1,118.4,231.7,334.5,373.2,274.9,234.9,477.5,441.4,308.5,430.3,218.4,336.3,480.9,206.4,373.6,246.3,441.0,349.1,521.2,505.8,197.0,331.4,88.7,364.5,256.3,169.6,356.0,317.7,229.4,347.9,413.4,418.6,344.8,2039.4,236.3,428.3,94.8,104.5,473.1,145.9,366.6,198.3,460.3,477.7,446.8,380.5,369.0,374.4,385.2,453.5,484.7,501.3,347.4,241.8,384.2,154.5,179.8,392.4,442.5,126.1,294.8,117.8,394.8,431.3,177.1,301.0,382.8,380.8,180.1,277.5,377.6,246.4,359.3,345.0,458.0,368.1,412.5,563.0,291.0,190.6,433.6,429.0,240.4,230.1,232.7,440.5,398.2,387.4,278.1,371.0,285.4,314.9,383.0,163.0,283.6,435.6,284.0,139.0,258.5,416.4,383.5,204.1,463.3,366.4,90.0,275.0,529.7,198.7,464.0,387.2,307.8,315.6,241.9,415.8,425.2,243.4,432.2,154.1,379.8,311.2,352.2,332.2,256.2,243.5,442.9,316.5,345.5
AL,505.6,392.7,345.9,0.0,317.3,138.3,235.0,400.5,187.0,699.6,275.7,347.4,248.9,666.9,230.1,281.1,243.9,402.7,414.5,344.4,124.8,383.5,555.0,421.8,357.3,291.0,489.3,720.5,501.2,525.2,368.5,600.3,144.7,485.0,626.4,193.5,550.8,391.9,440.4,137.7,367.1,242.3,456.8,317.7,200.5,248.0,592.5,448.5,168.5,148.7,359.6,369.3,230.1,284.9,311.2,405.1,151.9,498.0,458.8,326.4,450.2,193.0,442.4,261.4,374.0,546.7,210.4,487.1,377.2,324.8,207.5,191.2,642.5,297.3,548.5,173.7,348.7,585.8,427.1,167.5,116.8,384.4,359.6,140.1,153.0,340.6,132.2,379.6,381.8,123.7,460.0,407.8,193.4,154.3,630.8,487.1,2257.2,378.6,282.1,353.0,215.5,685.3,363.7,213.9,340.6,672.5,208.3,294.1,170.7,586.8,221.7,152.9,307.3,338.5,367.0,194.7,368.6,226.0,372.3,258.7,604.6,289.8,215.8,424.3,260.1,185.3,643.5,225.0,513.2,230.1,148.5,298.2,419.3,205.3,325.3,104.5,68.3,216.4,580.3,259.8,385.7,238.4,375.9,321.4,250.9,365.3,309.0,350.8,655.5,245.5,233.9,420.4,138.7,497.6,444.4,595.2,417.0,425.9,282.9,496.2,281.3,470.7,628.6,525.8,389.4,240.3,578.6,341.9,394.4,395.4,200.3,606.7,529.5,190.5,433.7,384.2,628.0,610.3,190.8,125.0,375.3,170.3,453.5,494.5,474.5,398.5,385.8,227.0,458.8,557.7
AP,282.2,246.4,207.3,382.0,0.0,384.8,324.4,381.6,433.5,476.2,134.2,105.5,501.4,443.5,163.9,533.0,495.8,636.7,191.1,325.1,288.9,364.6,497.9,288.2,602.7,542.9,446.2,497.1,444.1,468.1,325.4,376.9,308.8,441.9,403.0,445.4,519.6,348.8,449.9,295.7,348.2,494.2,413.7,563.1,452.4,311.4,478.1,405.4,405.0,395.2,71.7,145.9,260.6,77.7,556.6,176.6,398.3,454.9,312.5,187.8,407.1,240.2,294.1,217.6,330.9,323.3,472.4,263.7,334.1,576.7,454.0,355.3,419.1,153.8,325.1,420.2,288.2,362.4,283.3,417.2,363.3,617.9,605.0,243.8,373.9,202.0,378.7,395.3,158.4,370.2,402.9,261.5,393.0,400.8,407.4,444.0,2046.2,335.5,527.5,129.6,203.7,461.9,178.0,465.8,297.5,449.1,454.8,546.0,417.2,375.8,473.6,399.4,552.7,583.9,600.5,446.6,341.0,483.4,186.6,151.2,381.2,541.7,225.3,433.8,217.0,437.3,420.1,272.2,289.8,482.0,395.0,279.3,385.3,476.8,132.8,351.0,359.2,462.9,356.9,511.7,662.2,337.8,226.6,538.8,528.2,345.1,136.1,331.9,432.1,497.4,486.6,377.3,385.2,274.2,453.9,371.8,193.6,356.8,534.8,272.8,238.2,247.3,405.2,468.7,295.8,486.8,355.2,203.3,374.2,628.9,198.9,452.8,472.4,354.6,414.8,341.1,404.6,432.0,290.2,371.5,186.2,422.3,414.4,425.4,431.4,311.4,342.7,473.5,419.7,334.3
AS,536.4,406.8,403.0,146.3,348.1,0.0,123.6,431.3,66.2,730.4,306.5,378.2,242.2,697.7,260.9,295.3,237.2,396.0,444.3,375.2,168.1,414.3,612.1,435.9,350.6,266.3,546.4,751.3,558.3,582.3,425.6,631.1,151.2,542.1,657.2,186.8,607.9,449.0,471.2,168.5,397.9,235.6,513.9,311.0,193.8,136.6,649.6,505.6,61.4,142.0,390.4,400.1,287.2,315.7,304.5,435.9,127.2,555.1,472.9,383.5,507.3,223.8,456.5,317.8,431.1,577.5,203.7,517.9,434.3,293.9,69.1,175.9,673.3,328.1,579.3,149.0,405.8,616.6,441.2,160.8,19.4,377.7,352.9,170.9,94.3,397.7,91.7,410.4,412.6,100.2,517.1,421.9,55.0,147.6,661.6,544.2,2311.0,435.7,275.4,369.7,272.6,716.1,420.8,207.2,397.7,703.3,114.5,269.4,164.0,643.9,235.9,45.8,300.6,331.8,360.3,188.0,399.4,188.0,429.4,289.5,635.4,258.9,246.6,455.1,317.2,126.6,674.3,255.8,486.7,200.3,75.4,329.0,476.4,198.6,356.1,97.8,123.5,126.7,611.1,170.6,379.0,269.2,390.0,295.1,154.1,396.1,339.8,381.6,686.3,180.5,209.2,477.5,85.2,528.4,475.2,626.0,437.9,483.0,276.2,527.0,338.4,480.9,659.4,582.9,403.5,171.1,609.4,399.0,425.2,388.7,260.5,663.8,586.6,175.2,464.5,441.3,658.8,667.4,221.6,100.3,432.4,111.6,510.6,551.6,531.6,455.6,442.9,150.7,515.9,588.5
AT,425.5,283.1,279.3,219.4,268.7,133.4,0.0,371.5,165.0,619.5,195.8,290.4,332.8,579.5,150.2,394.1,327.8,486.6,320.6,318.7,111.7,351.2,488.4,312.2,441.2,374.9,422.7,640.4,434.6,458.6,301.9,520.2,110.1,418.4,546.3,277.4,484.2,325.3,405.6,163.6,338.1,326.2,390.2,401.6,284.4,12.9,525.9,381.9,77.8,232.6,311.0,308.3,163.5,236.3,395.1,326.1,249.4,431.4,349.2,259.8,383.6,178.1,332.8,194.1,307.4,466.6,294.3,407.0,310.6,408.7,167.9,83.9,562.4,217.4,468.4,271.2,282.1,505.7,317.5,251.4,141.6,468.3,443.5,166.0,119.7,274.0,190.5,335.9,320.8,199.0,393.4,298.2,68.5,238.2,550.7,420.5,2190.6,312.0,366.0,246.0,148.9,605.2,297.1,297.8,274.0,592.4,213.3,378.0,254.6,520.2,334.7,94.2,391.2,422.4,450.9,278.6,324.9,286.8,305.7,178.8,524.5,373.7,209.2,391.9,193.5,183.1,563.4,210.1,363.0,314.0,174.2,273.0,352.7,289.2,245.4,188.4,196.6,225.5,500.2,287.4,469.6,264.3,266.3,393.9,270.9,321.6,229.1,325.1,575.4,297.3,317.8,353.8,184.0,417.5,412.0,515.1,314.2,359.3,366.8,416.1,214.7,357.2,548.5,459.2,279.8,287.9,498.5,275.3,350.7,479.3,136.8,540.1,462.9,114.1,404.7,317.6,547.9,543.7,216.7,222.5,308.7,168.1,386.9,427.9,407.9,331.9,319.2,267.5,392.2,477.6
AU,402.4,260.0,318.3,442.8,409.5,445.6,435.6,0.0,494.3,596.4,349.1,302.6,494.6,512.3,303.5,526.8,489.6,630.5,359.6,115.2,317.1,129.9,421.2,289.1,596.5,536.7,242.2,617.3,367.4,391.4,234.7,497.1,337.0,351.2,523.2,439.2,417.0,70.7,217.4,323.9,44.2,488.0,323.0,556.9,446.2,422.6,458.7,201.4,475.8,456.0,419.6,347.3,236.4,398.3,550.4,365.1,459.2,250.9,326.1,298.8,203.1,286.4,309.7,203.7,240.2,443.5,466.2,383.9,243.4,570.5,514.8,383.5,539.3,370.7,445.3,481.0,214.9,482.6,294.4,474.8,424.1,611.7,598.8,272.0,406.4,305.1,439.5,144.8,359.8,431.0,326.2,275.1,500.7,461.6,527.6,353.3,2229.6,244.8,521.3,285.0,270.2,582.1,336.1,459.6,206.8,569.3,515.6,539.8,478.0,470.1,467.4,460.2,546.5,577.7,594.3,440.4,133.8,477.2,256.2,332.1,501.4,535.5,201.1,201.3,250.5,469.8,540.3,278.8,339.9,475.8,455.8,122.7,285.5,470.6,398.7,411.8,420.0,523.7,477.1,505.5,656.0,366.0,243.2,526.6,522.0,69.7,382.4,60.3,552.3,491.2,479.6,286.6,446.0,394.4,221.4,492.0,353.2,292.1,528.6,393.0,209.6,334.1,525.4,392.0,193.5,547.6,475.4,280.3,113.6,622.7,273.7,472.9,395.7,382.8,73.2,169.8,524.8,476.5,318.4,432.3,347.7,454.8,319.7,360.7,227.4,264.7,252.0,534.3,325.0,454.5
AX,576.4,449.8,446.0,188.8,390.6,57.3,166.6,473.8,0.0,772.9,349.0,420.7,242.6,740.2,303.4,288.0,237.6,396.4,487.3,417.7,225.5,456.8,655.1,478.9,351.0,284.7,589.4,793.8,601.3,625.3,468.6,673.6,208.6,585.1,699.7,187.2,650.9,492.0,513.7,211.0,440.4,236.0,556.9,311.4,194.2,179.6,692.6,548.6,118.8,142.4,432.9,442.6,330.2,358.2,304.9,478.4,184.6,598.1,515.9,426.5,550.3,266.3,499.5,361.5,474.1,620.0,204.1,560.4,477.3,318.5,75.7,233.3,715.8,370.6,621.8,206.4,448.8,659.1,484.2,106.5,76.8,378.1,353.3,213.4,151.7,440.7,44.7,452.9,455.1,53.2,560.1,464.9,98.0,148.0,704.1,587.2,2372.0,478.7,275.8,412.7,315.6,758.6,463.8,207.6,440.7,745.8,121.1,287.8,164.4,686.9,228.6,103.2,301.0,332.2,360.7,188.4,441.9,180.7,472.4,332.0,677.9,283.5,289.1,497.6,360.2,184.0,716.8,298.3,529.7,223.8,28.4,371.5,519.4,199.0,398.6,98.2,166.0,133.3,653.6,214.3,379.4,311.7,433.0,287.8,197.8,438.6,382.3,424.1,728.8,224.2,227.6,520.5,38.2,570.9,517.7,668.5,480.9,526.0,276.6,569.5,381.4,523.9,701.9,625.9,446.5,213.0,651.9,442.0,467.7,389.1,303.5,706.8,629.6,232.6,507.0,484.3,701.3,710.4,264.1,157.7,475.4,169.0,553.6,594.6,574.6,498.6,485.9,194.4,558.9,631.0
BB,378.9,460.2,526.8,752.7,492.6,755.5,698.9,590.8,804.2,0.0,564.8,462.0,875.0,330.8,587.6,907.2,870.0,1044.1,421.9,556.2,645.0,547.2,609.3,529.4,1020.4,917.1,618.7,393.6,555.5,579.5,422.8,342.2,664.9,450.8,86.6,819.6,318.7,521.3,601.6,667.6,557.4,868.4,403.8,937.3,826.6,685.9,277.2,577.9,785.7,765.9,502.7,364.9,583.8,508.3,930.8,412.5,769.1,627.4,526.3,507.3,579.6,617.8,473.7,497.1,428.3,229.5,846.6,362.9,451.7,950.9,824.7,711.4,89.5,584.4,380.6,790.9,474.2,173.2,458.4,784.7,734.0,1005.4,979.2,615.7,734.2,521.5,749.4,582.6,389.2,740.9,502.0,475.3,810.6,771.5,336.8,434.1,2330.7,374.9,901.7,434.1,540.9,48.1,441.5,840.0,413.8,66.3,825.5,920.2,787.9,319.6,847.8,770.1,926.9,958.1,974.7,820.8,571.6,857.6,434.4,616.2,148.4,915.9,544.8,639.1,528.8,797.6,385.4,595.8,468.7,856.2,765.7,519.7,386.3,851.0,513.6,721.7,729.9,833.6,412.4,885.9,982.0,709.7,405.5,907.0,902.4,546.6,529.9,555.2,356.6,871.6,860.0,367.4,755.9,293.5,630.2,226.7,424.4,543.9,909.0,328.3,473.7,409.6,61.5,580.1,487.4,857.5,191.4,574.2,590.5,1036.3,594.2,291.4,583.8,710.7,624.0,488.3,122.4,295.0,662.1,742.2,433.8,782.6,507.8,572.1,603.9,524.0,460.3,844.2,513.1,226.7
