from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,377.9,370.4,438.8,330.5,330.2,298.8,333.8,509.9,246.4,584.6,580.7,300.6,438.1,411.9,432.3,263.7,366.0,411.6,266.7,386.8,371.3,340.5,540.7,403.8,295.9,291.0,318.9,571.4,44.2,442.3,373.4,127.7,475.8,432.1,406.3,443.3,611.5,363.7,414.9,324.9,23.9,166.2,458.8,2508.6,431.9,552.5,545.7,371.6,344.0,286.6,320.6,381.2,497.4,189.5,388.1,341.6,652.5,615.1,120.2,542.6,497.6,314.7,152.4,688.3,449.5,415.8,371.9,248.0,341.5,678.1,524.5,380.0,222.5,237.4,533.7,462.6,465.2,485.5,409.4,427.3,251.7,505.4,525.5,366.6,620.2,269.8,418.0,415.8,506.9,393.2,311.9,509.9,602.5,418.7,461.9,532.5,625.4,378.1,485.4,55.8,497.4,403.6,228.9,452.3,640.0,432.9,512.7,534.9,540.5,284.1,279.9,596.0,302.0,188.1,540.0,719.3,275.3,494.2,436.0,648.9,418.5,260.3,296.3,329.3,651.4,371.2,227.1,222.1,616.8,264.2,169.4,369.4,229.2,484.7,252.6,395.1,712.6,298.1,541.6,490.7,416.0,369.9,405.7,349.1,459.6,362.8,533.9,620.7,194.2,600.0,33.0,627.1,507.3,110.3,477.2,576.1,356.1,340.4,359.1,337.5,633.0,383.4,351.5,257.4,511.8,265.6,445.9,395.1,521.2,88.1,260.3,200.7,361.3,318.7,286.4,136.9
AG,366.6,0.0,238.3,418.1,354.5,514.3,550.8,434.7,563.5,454.5,547.7,448.6,401.7,306.0,113.2,485.9,505.3,251.9,465.2,515.1,254.7,459.0,377.7,503.8,289.7,181.8,328.2,383.2,457.3,310.2,143.6,414.1,326.4,438.9,485.7,418.7,311.2,479.4,615.7,282.8,514.9,342.6,192.3,344.7,2394.5,133.2,420.4,508.8,435.5,462.6,538.6,488.2,430.1,318.1,388.2,459.6,410.6,520.4,483.0,239.6,410.5,383.5,566.7,422.4,556.2,150.8,504.9,113.2,500.0,406.9,546.0,225.8,81.3,198.7,489.4,235.0,425.7,455.5,186.8,96.2,190.4,503.7,517.8,537.9,403.8,488.1,521.8,430.4,272.1,470.0,261.1,349.1,377.8,488.4,40.7,163.2,418.4,493.3,630.1,371.3,355.6,318.1,503.3,480.9,153.6,507.9,486.5,369.4,402.8,426.4,321.3,317.1,463.9,339.2,386.8,503.1,587.2,312.5,195.5,415.3,516.8,286.4,509.0,526.0,494.3,519.3,321.9,479.1,420.8,484.7,516.2,368.1,469.1,481.2,370.6,504.6,263.0,580.5,556.0,504.7,358.6,366.5,407.1,291.6,395.1,472.0,248.7,419.8,488.6,231.4,467.9,333.7,495.0,470.4,380.3,729.2,462.0,324.8,377.6,135.3,223.4,500.9,289.1,67.0,194.4,350.5,435.5,409.0,96.4,361.7,358.1,512.3,452.7,613.3,204.6,495.1,335.6
AK,383.0,242.2,0.0,525.6,384.1,570.7,566.2,491.1,504.3,470.9,488.5,389.4,418.1,145.0,276.2,426.7,532.1,248.3,406.0,531.5,161.6,475.4,394.1,444.6,286.1,178.2,344.6,399.6,352.4,326.6,306.6,430.5,342.8,379.7,426.5,359.5,150.2,420.2,632.1,45.2,531.3,359.0,208.7,341.1,2390.9,296.2,449.2,449.6,451.9,504.7,532.4,504.6,446.5,379.7,404.6,476.0,427.0,461.2,423.8,256.0,439.3,379.9,583.1,438.8,497.0,313.8,445.7,236.6,516.4,423.3,486.8,388.8,244.3,215.1,505.8,398.0,366.5,347.5,349.8,273.7,353.4,520.1,458.6,478.7,420.2,428.9,517.2,371.2,298.1,410.8,22.7,365.5,406.6,484.8,283.0,326.2,313.5,522.1,632.9,367.7,372.0,379.7,444.1,497.3,316.6,448.7,427.3,208.4,343.6,279.3,337.7,333.5,404.7,355.6,403.2,443.9,528.0,328.9,358.5,522.8,457.6,125.4,528.7,466.8,510.7,460.1,253.5,495.5,437.2,425.5,532.6,384.5,409.9,497.6,367.0,521.0,152.3,521.3,496.8,445.5,299.4,298.3,423.5,288.0,411.5,412.8,245.1,416.2,429.4,247.8,408.7,350.1,435.8,411.2,396.7,678.6,458.4,238.4,394.0,220.1,219.8,441.7,265.7,215.8,210.8,394.1,451.9,349.8,259.4,200.7,374.5,528.7,469.1,629.7,201.0,511.5,352.0
AL,455.2,420.6,559.7,0.0,131.4,175.2,511.2,95.6,722.3,223.7,797.0,770.0,170.9,627.4,437.9,644.7,166.2,511.8,624.0,197.3,576.1,128.4,155.8,753.1,549.6,441.7,171.7,177.1,717.2,398.8,468.3,199.9,415.0,688.2,644.5,618.7,632.6,800.8,432.1,604.2,189.9,431.2,312.0,604.6,2654.4,457.9,741.8,758.1,98.6,123.5,499.0,157.1,276.8,642.8,476.8,145.2,139.9,841.8,804.4,328.2,731.9,643.4,383.1,366.1,877.6,475.5,628.2,421.1,196.6,237.1,867.4,550.5,406.0,368.3,206.4,559.7,675.0,611.0,511.5,435.4,515.1,320.3,717.8,737.9,248.5,809.5,482.2,630.4,596.8,719.3,582.5,184.4,699.2,748.3,461.4,487.9,678.3,814.7,608.5,631.2,385.3,642.8,616.0,190.6,478.3,829.3,645.3,658.5,724.2,686.3,239.1,338.7,785.3,197.4,475.4,752.4,908.6,334.1,520.2,27.0,838.2,607.8,169.9,508.7,184.4,840.7,517.0,264.8,509.4,806.1,494.6,456.7,581.8,459.6,630.5,483.0,584.4,901.9,510.5,754.0,680.0,561.8,125.4,551.5,207.3,672.0,508.6,679.7,810.0,259.3,690.0,422.3,816.4,719.7,468.9,663.2,721.9,501.9,168.0,408.3,483.3,822.3,529.2,388.4,403.2,675.2,204.7,658.3,421.1,667.0,446.7,236.1,232.7,429.7,464.5,177.3,424.2
AO,323.7,334.9,384.7,141.4,0.0,237.6,506.2,158.0,709.9,181.2,694.1,595.0,128.4,452.4,352.2,632.3,228.6,380.3,611.6,241.8,401.1,185.7,104.4,650.2,418.1,310.2,40.2,109.9,585.7,267.3,382.6,140.8,283.5,585.3,632.1,565.1,457.6,625.8,488.6,429.2,241.6,299.7,180.5,473.1,2522.9,372.2,566.8,655.2,161.0,185.9,494.0,214.9,198.6,511.7,345.3,186.3,137.3,666.8,629.4,196.7,556.9,511.9,439.6,379.5,702.6,389.8,651.3,289.6,235.9,175.4,692.4,464.8,320.3,236.8,225.3,474.0,572.1,479.5,425.8,349.7,429.4,315.3,664.2,684.3,155.9,634.5,477.2,576.8,430.1,616.4,407.5,52.9,524.2,616.8,375.7,402.2,546.8,639.7,587.2,499.7,312.7,511.7,649.7,253.0,392.6,654.3,632.9,527.0,549.2,554.8,107.6,207.2,610.3,65.9,343.9,649.5,733.6,202.6,434.5,138.6,663.2,432.8,232.3,503.7,221.0,665.7,385.5,259.8,377.9,631.1,473.3,325.2,615.5,438.3,499.0,461.7,409.4,726.9,505.5,651.1,505.0,430.3,133.8,420.0,121.8,618.4,377.1,548.2,635.0,127.8,614.3,290.8,641.4,616.8,337.4,686.3,590.4,370.4,36.5,276.8,351.8,647.3,397.7,302.7,271.7,526.1,162.2,555.4,335.4,535.5,315.2,282.3,227.7,486.2,333.0,221.8,292.7
AS,312.6,513.5,575.1,191.9,224.3,0.0,399.3,86.9,610.4,147.4,685.1,598.3,182.3,642.8,530.8,532.8,54.3,570.7,512.1,106.0,591.5,142.5,181.9,641.2,608.5,500.6,264.6,188.5,776.1,266.1,561.2,226.0,473.9,576.3,532.6,506.8,648.0,656.8,320.2,619.6,60.0,288.6,370.9,663.5,2670.5,550.8,757.2,646.2,124.7,97.1,387.1,73.7,267.3,702.1,535.7,159.3,151.3,628.5,660.4,387.1,747.3,702.3,271.2,254.2,678.1,568.4,516.3,480.0,84.7,227.6,682.4,643.4,498.9,427.2,94.5,652.6,563.1,669.9,604.4,528.3,608.0,208.4,605.9,626.0,259.9,596.2,370.3,518.5,620.5,607.4,597.9,277.3,714.6,807.2,554.3,580.8,737.2,830.1,496.6,690.1,273.4,702.1,504.1,78.7,571.2,629.8,533.4,717.4,580.2,745.2,293.1,397.6,672.3,230.4,534.3,640.5,687.3,393.0,613.1,189.1,725.2,623.2,58.0,396.8,80.6,641.2,575.9,152.9,568.3,662.1,382.7,515.6,469.9,347.7,689.4,371.1,599.8,680.6,398.6,642.1,536.0,620.7,151.5,610.4,218.7,560.1,567.5,738.6,697.0,318.2,578.1,279.7,636.9,607.8,268.2,551.3,780.8,560.8,260.9,467.2,542.2,609.0,588.1,481.3,462.1,716.5,166.6,546.4,514.0,725.9,323.2,124.2,120.8,317.8,523.4,114.8,483.1
BA,287.8,571.1,563.6,534.5,531.7,425.9,0.0,409.3,376.2,342.1,450.9,364.1,396.3,577.8,605.1,298.6,359.4,559.2,277.9,362.4,480.5,467.0,490.9,407.0,576.8,489.1,492.2,414.6,611.6,241.3,635.5,448.9,320.9,342.1,298.4,272.6,583.0,402.4,459.4,554.6,420.6,263.8,359.4,652.0,2436.3,625.1,586.7,412.0,467.3,439.7,251.9,416.3,479.7,690.6,382.7,483.8,437.3,394.3,426.2,313.4,576.8,690.8,410.4,271.2,443.9,642.7,282.1,565.1,343.7,437.2,448.2,717.7,573.2,415.7,333.1,726.9,328.9,658.4,678.7,602.6,620.5,347.4,371.7,391.8,486.0,362.0,46.9,284.3,609.0,373.2,537.0,513.1,544.1,795.7,611.9,655.1,552.4,659.6,383.7,678.6,248.6,690.6,269.9,324.6,645.5,395.6,299.2,705.9,346.0,733.7,512.8,473.1,438.1,457.3,381.3,386.1,453.1,468.5,687.4,531.7,491.0,558.2,356.0,217.6,425.0,407.0,564.4,322.8,395.1,427.9,408.4,362.6,235.7,342.9,677.9,346.1,488.8,425.9,75.2,387.7,301.8,609.2,494.1,598.9,424.6,325.9,556.0,727.1,462.8,387.4,343.9,254.9,402.7,373.6,285.2,409.2,769.3,529.1,541.6,552.3,530.7,374.8,576.6,544.7,450.6,705.0,361.3,312.2,588.3,714.4,340.2,356.0,296.4,457.0,491.7,382.3,330.1
BC,328.8,426.5,488.1,104.9,137.3,79.5,406.3,0.0,626.6,163.6,701.3,614.5,128.0,555.8,443.8,549.0,70.5,483.7,528.3,122.2,504.5,73.2,94.9,657.4,521.5,413.6,177.6,134.2,689.1,370.7,474.2,139.0,386.9,592.5,548.8,523.0,561.0,729.2,336.4,532.6,94.2,304.8,283.9,576.5,2626.3,463.8,670.2,662.4,37.7,27.8,403.3,61.4,233.9,615.1,448.7,90.0,97.0,644.7,732.8,300.1,660.3,615.3,287.4,270.4,694.3,481.4,532.5,393.0,100.9,194.2,698.6,556.4,411.9,340.2,110.7,565.6,579.3,582.9,517.4,441.3,521.0,224.6,622.1,642.2,205.6,612.4,386.5,534.7,533.5,623.6,510.9,190.3,627.6,720.2,467.3,493.8,650.2,743.1,512.8,603.1,289.6,615.1,520.3,94.9,484.2,646.0,549.6,630.4,652.6,658.2,211.0,310.6,688.5,143.4,447.3,656.7,703.5,306.0,526.1,102.1,741.4,536.2,74.2,413.0,114.8,657.4,488.9,169.1,481.3,734.5,398.9,428.6,486.1,363.9,602.4,387.3,512.8,696.5,414.8,658.3,608.4,533.7,64.5,523.4,164.4,576.3,480.5,651.6,713.2,231.2,594.3,295.9,653.1,624.0,284.4,567.5,693.8,473.8,173.9,380.2,455.2,625.2,501.1,394.3,375.1,629.5,161.8,562.6,427.0,638.9,418.6,140.4,137.0,334.0,436.4,116.9,396.1
BQ,420.9,568.0,492.2,667.6,664.8,559.0,348.8,562.6,0.0,475.2,381.6,294.8,529.4,508.5,602.0,65.9,492.5,574.1,86.6,495.5,411.2,600.1,624.0,337.7,611.9,504.0,625.3,547.7,562.5,374.4,632.4,602.2,454.0,272.8,66.1,203.3,513.7,353.3,592.5,485.3,553.7,396.9,492.5,674.0,2413.1,622.0,517.4,342.7,600.4,572.8,315.0,549.4,610.0,705.5,515.8,616.9,570.4,325.0,356.9,446.5,507.5,705.7,543.5,404.3,374.6,639.6,210.3,562.4,476.8,570.3,378.9,714.6,570.1,548.8,466.2,723.8,259.6,673.3,675.6,599.5,679.2,480.5,302.4,322.5,619.1,292.7,299.8,215.0,623.9,303.9,467.7,646.2,474.8,810.6,608.8,652.0,483.1,590.3,415.5,700.6,381.7,705.5,226.7,457.7,642.4,326.3,76.9,571.9,276.7,642.8,645.9,606.2,368.8,590.4,514.4,337.0,383.8,601.6,684.3,664.8,421.7,488.9,489.1,249.4,558.1,337.7,579.3,455.9,548.4,358.6,440.2,495.7,192.5,476.0,692.8,499.4,419.5,377.1,279.4,338.6,232.5,624.1,627.2,613.8,577.9,256.6,570.9,652.7,393.5,520.5,274.6,388.0,333.4,304.3,418.3,461.2,784.2,564.2,674.7,545.9,545.6,305.5,591.5,541.6,583.7,719.9,494.4,242.9,585.2,564.2,473.3,489.1,429.5,590.1,526.8,515.2,463.2
BU,238.2,456.6,459.8,232.5,189.5,152.6,324.9,156.2,536.0,0.0,610.7,523.9,54.1,527.5,490.6,458.4,86.1,455.4,437.7,107.1,476.2,143.5,148.7,566.8,493.2,385.3,150.0,72.4,660.8,191.7,521.0,126.9,358.6,501.9,458.2,432.4,532.7,582.4,307.3,504.3,133.8,214.2,255.6,548.2,2596.1,510.6,641.9,571.8,183.3,166.4,312.7,143.0,134.7,586.8,420.4,160.3,95.1,554.1,586.0,271.8,632.0,587.0,258.3,179.8,603.7,528.2,441.9,364.7,54.6,95.0,608.0,603.2,458.7,311.9,44.0,612.4,488.7,554.6,564.2,488.1,516.7,134.0,531.5,551.6,143.8,521.8,295.9,444.1,505.2,533.0,482.6,170.9,599.3,691.9,497.4,540.6,621.9,714.8,422.2,574.8,199.0,586.8,429.7,99.8,531.0,555.4,459.0,602.1,505.8,629.9,170.6,282.3,597.9,115.1,419.0,566.1,612.9,277.7,572.9,229.7,650.8,507.9,82.7,322.4,113.2,566.8,460.6,78.5,453.0,587.7,308.3,400.3,395.5,273.3,574.1,296.7,484.5,606.2,324.2,567.7,461.6,505.4,178.1,495.1,102.6,485.7,452.2,623.3,622.6,202.9,503.7,205.3,562.5,533.4,193.8,476.9,665.5,445.5,199.4,351.9,426.9,534.6,472.8,429.5,346.8,601.2,19.1,472.0,473.8,610.6,248.8,101.0,46.4,304.9,408.1,124.1,367.8
