from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
AA,0.0,707.1,785.7,798.2,441.2,698.5,492.1,864.4,469.2,744.9,692.9,455.5,333.9,395.8,821.1,644.9,761.6,787.0,527.3,759.4,467.2,668.1,566.5,849.9,734.1,660.7,676.4,554.3,762.2,670.8,499.2,512.9,748.2,589.3,330.9,696.5,773.1,740.7,816.3,363.7,544.8,601.6,581.7,795.2,421.9,421.9,673.6,708.4,838.4,674.8,599.1,777.7,685.3,662.0,583.5,796.2,373.6,958.7,409.8,719.9,740.5,492.4,662.9,776.6,709.8,634.4,457.6,734.5,613.3,384.0,595.8,813.1,575.1,750.3,681.6,450.9,713.2,623.7,682.6,653.6,518.6,712.0,473.1,628.0,448.0,665.1,705.1,645.5,857.3,348.3,801.7,832.6,373.8,712.1,586.1,782.5,390.8,708.8,484.1,454.0,455.6,665.3,674.8,432.9,495.8,646.9,751.1,747.3,619.0,699.0,293.1,795.9,553.2,739.4,911.0,750.0,818.9,680.8,763.9,622.1,740.7,682.2,524.2,750.3,552.0,567.5,701.8,809.3,714.6,459.2,805.5,608.1,334.9,410.3,352.9,433.2,674.1,672.7,919.1,313.2,335.3,566.4,266.1,722.3,663.7,720.0,446.9,738.3,838.8,459.6,711.1,577.1,734.0,446.1,752.7,665.3,778.6,380.6,671.1,390.4,446.9,755.9,824.9,780.7,535.3,546.9,989.7,736.0,506.7,732.5,704.9,643.8,755.7
AC,724.8,0.0,646.1,711.9,704.8,8.5,811.6,733.9,382.9,658.6,562.4,583.9,750.6,812.5,593.0,558.6,631.1,656.5,655.7,531.3,565.3,581.8,694.9,763.6,629.1,217.5,590.1,468.0,630.8,584.5,627.6,645.6,661.9,717.7,536.3,73.2,642.6,635.7,685.8,510.1,673.2,730.0,495.4,664.7,550.3,723.1,445.5,622.1,707.9,588.5,512.8,647.2,336.4,575.7,711.9,568.1,790.3,872.4,318.6,633.6,654.2,620.8,434.8,690.3,623.5,548.1,586.0,604.0,527.0,530.4,509.5,585.0,488.8,618.9,595.3,713.1,485.1,274.8,596.3,567.3,647.0,625.7,601.5,239.8,576.4,178.1,619.8,51.4,771.0,550.6,715.4,702.1,355.6,607.1,499.8,696.2,337.4,622.5,612.5,402.1,369.3,579.0,610.9,397.4,624.2,159.9,523.0,616.8,532.7,470.9,566.6,666.4,681.6,653.1,824.7,619.5,688.4,594.5,633.4,535.8,654.4,595.9,437.9,664.0,680.4,695.9,615.5,678.8,628.3,587.6,676.0,736.5,537.7,420.6,874.5,730.8,587.8,444.6,832.8,586.7,608.8,480.1,480.4,592.8,314.8,589.5,591.1,652.0,708.3,588.0,624.8,705.5,603.5,592.5,645.0,437.2,550.5,527.0,540.6,536.8,575.3,669.6,738.6,649.3,663.7,670.4,1285.5,606.5,635.1,602.0,599.9,772.2,650.7
AD,800.9,688.1,0.0,465.6,812.9,679.5,919.7,499.0,420.1,412.3,200.7,692.0,858.7,920.6,449.3,495.6,249.4,139.1,763.8,273.4,673.4,335.5,803.0,517.3,407.3,621.2,471.4,402.9,233.5,432.6,735.7,753.7,510.0,825.8,641.3,677.5,260.9,413.9,68.2,618.2,781.3,838.1,481.3,227.7,658.4,831.2,459.5,473.7,270.9,342.2,266.5,60.6,645.8,329.4,820.0,310.2,898.4,720.5,426.7,485.2,407.9,728.9,338.5,444.0,377.2,535.4,694.1,369.1,514.3,638.5,496.8,441.3,423.7,223.2,466.2,821.2,388.7,584.2,444.4,321.0,755.1,379.4,709.6,588.5,684.5,639.9,467.9,626.5,619.1,658.7,469.1,265.1,463.7,385.3,487.1,544.3,445.5,470.6,720.6,501.5,468.7,427.1,173.9,505.5,732.3,621.7,265.1,381.9,474.5,327.2,674.7,229.4,789.7,501.2,672.8,384.6,453.5,442.6,398.5,383.9,502.5,349.6,425.2,528.5,788.5,804.0,541.3,113.0,433.2,695.7,239.0,844.6,645.8,528.7,982.6,838.9,341.5,348.3,680.9,694.8,716.9,467.4,588.5,155.8,624.2,207.8,699.2,500.1,473.4,696.1,472.9,813.6,410.9,700.6,425.9,293.5,372.8,635.1,118.7,644.9,683.4,423.3,586.7,252.0,771.8,778.5,1393.6,169.5,743.2,220.3,378.1,880.3,428.9
AG,776.8,667.8,454.9,0.0,751.3,659.2,858.1,481.8,358.5,209.5,466.5,630.4,797.1,859.0,537.2,135.2,515.2,465.3,702.2,361.3,611.8,253.2,741.4,62.7,390.1,600.9,137.9,341.3,400.2,225.0,674.1,692.1,302.4,764.2,582.8,657.2,526.7,396.7,494.6,556.6,719.7,776.5,419.7,386.3,596.8,769.6,547.4,169.9,429.5,251.0,221.2,456.0,625.5,238.2,758.4,398.1,836.8,512.9,365.1,181.4,201.4,667.3,426.4,32.0,266.0,473.8,632.5,351.9,452.7,576.9,435.2,529.2,362.1,388.3,143.1,759.6,476.6,563.9,236.8,255.9,693.5,176.6,648.0,568.2,622.9,698.6,260.3,606.2,411.5,597.1,38.8,423.7,402.1,368.1,425.5,336.7,383.9,263.0,659.0,439.9,407.1,219.5,312.8,443.9,670.7,680.4,353.0,364.7,412.9,415.1,613.1,433.9,728.1,293.6,465.2,367.4,436.3,235.0,381.3,176.3,294.9,258.4,363.6,62.9,726.9,742.4,75.6,487.6,176.1,634.1,443.5,783.0,584.2,467.1,921.0,777.3,207.3,436.2,473.3,633.2,655.3,405.8,526.9,360.3,603.9,473.6,637.6,292.5,456.2,634.5,265.3,752.0,393.7,639.0,406.0,381.4,460.7,573.5,384.5,583.3,621.8,94.6,379.1,418.7,710.2,716.9,1196.4,374.0,681.6,486.1,360.9,818.7,411.7
AI,436.9,686.4,775.7,757.0,0.0,677.8,278.5,784.6,428.0,703.7,787.3,215.2,235.5,297.4,779.9,603.7,836.0,786.1,122.6,718.2,248.3,626.9,161.8,808.7,692.9,619.5,635.2,513.1,721.0,629.6,133.3,115.3,707.0,119.5,386.7,675.8,847.5,699.5,815.4,340.5,140.1,196.9,540.5,707.1,233.3,18.2,632.4,667.2,750.3,633.6,557.9,776.8,644.1,620.8,178.8,755.0,314.9,917.5,368.6,678.7,699.3,103.9,621.7,735.4,668.6,593.2,214.7,654.7,572.1,340.8,554.6,771.9,533.9,709.1,640.4,36.9,672.0,582.5,641.4,612.4,275.7,670.8,284.5,586.8,232.3,717.2,664.9,624.8,816.1,401.0,760.5,744.5,332.6,670.9,544.9,741.3,349.6,667.6,256.4,412.8,414.4,624.1,633.6,391.7,268.1,699.0,709.9,667.5,577.8,657.8,417.0,754.7,148.5,698.2,869.8,670.2,739.1,639.6,684.1,580.9,699.5,641.0,483.0,709.2,126.6,162.8,660.6,808.4,673.4,136.7,764.3,138.3,388.1,369.1,319.9,39.4,632.9,631.5,877.9,437.1,459.2,525.2,330.8,681.1,622.5,794.4,274.1,697.1,759.0,199.5,669.9,107.3,696.5,341.6,708.8,624.1,737.4,344.0,705.3,334.7,231.2,714.7,783.7,739.5,97.2,137.3,679.4,694.8,291.0,806.9,663.7,174.0,714.5
AL,716.2,8.5,646.6,703.3,696.2,0.0,803.0,725.3,374.3,650.0,553.8,575.3,742.0,803.9,584.4,550.0,622.5,647.9,647.1,522.7,556.7,573.2,686.3,755.0,620.5,208.9,581.5,459.4,622.2,575.9,619.0,632.7,653.3,709.1,524.6,64.6,634.0,627.1,677.2,501.5,664.6,721.4,486.8,656.1,541.7,714.5,436.9,613.5,699.3,579.9,504.2,638.6,327.8,567.1,703.3,559.5,781.7,863.8,310.0,625.0,645.6,612.2,426.2,681.7,614.9,539.5,577.4,595.4,518.4,521.8,500.9,576.4,480.2,610.3,586.7,704.5,476.5,266.2,587.7,558.7,638.4,617.1,592.9,231.2,567.8,169.5,610.2,42.8,762.4,542.0,706.8,693.5,347.0,598.5,491.2,687.6,328.8,613.9,603.9,393.5,360.7,570.4,602.3,388.8,615.6,151.3,514.4,608.2,524.1,462.3,558.0,657.8,673.0,644.5,816.1,610.9,679.8,585.9,624.8,527.2,645.8,587.3,429.3,655.5,671.8,687.3,606.9,670.2,619.7,579.0,667.4,727.9,528.6,412.0,865.9,722.2,579.2,436.0,824.2,578.1,600.2,471.5,471.8,584.2,306.2,580.9,582.5,643.4,699.7,579.4,616.2,696.9,594.9,583.9,636.4,428.6,541.9,518.4,532.0,528.2,566.7,661.0,730.0,640.7,655.1,666.7,1276.9,597.9,626.5,593.4,591.3,763.6,642.1
AM,477.2,805.7,895.0,876.3,275.0,797.1,0.0,903.9,547.3,823.0,906.6,334.5,172.0,231.6,899.2,723.0,955.3,905.4,159.0,837.5,367.6,746.2,198.2,928.0,812.2,738.8,754.5,632.4,840.3,748.9,323.7,341.7,826.3,392.6,506.0,795.1,966.8,818.8,934.7,459.8,129.3,233.3,659.8,826.4,352.6,255.7,751.7,786.5,869.6,752.9,677.2,896.1,763.4,740.1,233.2,874.3,132.3,1036.8,487.9,798.0,818.6,316.9,741.0,854.7,787.9,712.5,329.4,774.0,691.4,460.1,673.9,891.2,653.2,828.4,759.7,284.7,791.3,701.8,760.7,731.7,390.4,790.1,403.8,706.1,351.6,836.5,784.2,744.1,935.4,520.3,879.8,863.8,451.9,790.2,664.2,860.6,468.9,786.9,375.7,532.1,533.7,743.4,752.9,511.0,387.4,818.3,829.2,786.8,697.1,777.1,536.3,874.0,202.9,817.5,989.1,789.5,858.4,758.9,803.4,700.2,818.8,760.3,602.3,828.4,376.5,217.2,779.9,927.7,792.7,283.7,883.6,411.4,507.4,488.4,484.0,267.0,752.2,750.8,997.2,556.4,578.5,644.5,450.1,800.4,741.8,913.7,393.4,816.4,878.3,318.8,789.2,380.4,815.8,460.9,828.1,743.4,856.7,463.3,824.6,454.0,350.5,834.0,903.0,858.8,359.8,173.7,843.5,814.1,410.3,926.2,783.0,447.1,833.8
AT,794.4,685.4,425.6,435.6,768.9,676.8,875.7,0.0,376.1,382.3,428.1,648.0,814.7,876.6,498.8,362.7,476.8,426.9,719.8,322.9,629.4,305.5,759.0,487.3,296.3,618.5,394.2,358.9,361.8,388.6,691.7,705.4,466.0,781.8,597.3,674.8,488.3,302.9,456.2,574.2,737.3,794.1,437.3,347.9,614.4,787.2,509.0,443.7,391.1,312.2,236.5,417.6,643.1,299.4,776.0,359.7,854.4,676.5,382.7,455.2,377.9,684.9,388.0,414.0,347.2,491.4,650.1,172.1,470.3,594.5,452.8,490.8,379.7,349.9,436.2,777.2,438.2,581.5,400.4,291.0,711.1,349.4,665.6,585.8,640.5,716.2,422.9,623.8,575.1,614.7,439.1,385.3,419.7,274.3,443.1,500.3,401.5,426.6,676.6,457.5,424.7,383.1,274.4,461.5,688.3,698.0,314.6,150.6,430.5,376.7,630.7,395.5,745.7,457.2,628.8,167.6,96.4,398.6,129.6,339.9,458.5,319.6,381.2,498.5,744.5,760.0,419.6,449.2,403.2,651.7,405.1,800.6,601.3,484.7,938.6,794.9,311.5,397.8,636.9,650.8,672.9,423.4,544.5,321.9,621.5,435.2,655.2,456.1,98.3,652.1,428.9,769.6,299.9,656.6,312.2,343.0,422.3,591.1,346.1,600.9,639.4,393.3,542.7,380.3,727.8,739.4,1349.6,335.6,699.2,447.7,267.1,836.3,317.9
BD,487.0,378.0,396.4,377.7,461.5,369.4,568.3,405.3,0.0,324.4,408.0,340.6,507.3,569.2,471.5,224.4,456.7,406.8,412.4,302.8,322.0,247.6,451.6,429.4,313.6,311.1,255.9,133.8,341.7,250.3,384.3,402.3,327.7,474.4,293.0,367.4,468.2,320.2,436.1,266.8,429.9,486.7,161.2,327.8,307.0,479.8,324.0,287.9,371.0,254.3,178.6,397.5,335.7,241.5,468.6,339.6,547.0,538.2,75.3,299.4,320.0,377.5,313.3,356.1,289.3,213.9,342.7,275.4,192.8,287.1,175.3,463.5,154.6,329.8,261.1,469.8,363.6,274.1,262.1,233.1,403.7,291.5,358.2,278.4,333.1,408.8,285.6,316.4,436.8,307.3,381.2,365.2,112.3,291.6,165.6,362.0,94.1,288.3,369.2,150.1,117.3,244.8,254.3,154.1,380.9,390.6,294.5,288.2,198.5,349.4,323.3,375.4,438.3,318.9,490.5,290.9,359.8,260.3,304.8,201.6,320.2,261.7,103.7,329.9,437.1,452.6,281.3,429.1,294.1,344.3,385.0,493.2,294.4,177.3,631.2,487.5,253.6,323.1,498.6,343.4,365.5,145.9,237.1,301.8,314.1,415.1,347.8,317.8,379.7,344.7,290.6,462.2,317.2,349.2,329.5,315.7,429.0,283.7,326.0,293.5,332.0,335.4,404.4,360.2,420.4,427.1,1042.2,315.5,391.8,427.6,284.4,528.9,335.2
BE,766.3,657.3,379.5,198.3,740.8,648.7,847.6,397.3,348.0,0.0,382.0,619.9,786.6,848.5,452.7,276.9,430.7,380.8,691.7,276.8,601.3,168.7,730.9,250.0,305.6,590.4,252.7,330.8,315.7,366.7,663.6,681.6,444.1,753.7,569.2,646.7,442.2,312.2,410.1,546.1,709.2,766.0,409.2,301.8,586.3,759.1,462.9,255.0,345.0,166.5,136.7,371.5,615.0,153.7,747.9,313.6,826.3,654.6,354.6,266.5,189.2,656.8,341.9,176.7,181.5,463.3,622.0,267.4,442.2,566.4,424.7,444.7,351.6,303.8,247.5,749.1,392.1,553.4,378.5,171.4,683.0,35.0,637.5,557.7,612.4,688.1,401.0,595.7,553.2,586.6,201.8,339.2,391.6,283.6,415.0,478.4,373.4,404.7,648.5,429.4,396.6,361.2,228.3,433.4,660.2,669.9,268.5,280.2,402.4,330.6,602.6,349.4,717.6,435.3,606.9,282.9,351.8,376.7,296.8,318.0,436.6,173.9,353.1,261.3,716.4,731.9,274.0,403.1,214.5,623.6,359.0,772.5,573.2,456.6,910.5,766.8,122.8,351.7,615.0,622.7,644.8,395.3,516.4,275.8,593.4,389.1,627.1,434.2,371.7,624.0,407.0,741.5,309.2,628.5,321.5,296.9,376.2,563.0,300.0,572.8,611.3,156.0,520.8,334.2,699.7,706.4,1321.5,289.5,671.1,401.6,276.4,808.2,327.2
