from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,505.1,378.0,548.0,515.5,489.5,554.7,638.6,293.9,433.5,525.6,509.8,504.9,385.9,503.4,486.8,508.3,137.1,532.0,639.4,307.2,397.8,646.9,466.5,233.0,613.4,267.2,630.3,439.0,569.7,256.4,500.1,133.7,416.0,276.8,515.2,420.3,89.7,517.9,510.1,399.0,234.1,211.5,554.8,534.2,186.0,523.8,311.9,414.8,601.2,572.3,401.4,618.4,124.7,144.9,539.6,520.9,643.5,602.3,353.4,205.1,437.6,390.1,159.4,506.7,260.9,289.7,497.5,368.8,225.3,576.3,382.6,72.3,576.9,113.9,370.2,281.0,497.1,528.3,490.9,632.3,633.8,257.8,511.0,166.1,425.1,228.8,524.8,441.0,445.1,167.0,511.5,516.1,582.6,227.8,436.1,613.8,57.5,527.4,511.5,434.6,555.0,571.2,620.0,382.6,502.6,480.4,452.0,507.1,412.0,191.6,121.2,618.7,453.8,209.6,243.2,504.2,500.2,270.1,300.0,362.9,141.0,543.1,341.1,479.0,453.1,446.0,189.6,146.9,436.8,618.7,475.4,148.3,411.6,439.7,495.4,547.3,508.4,65.5,3256.6,591.9,637.7,234.2,568.2,567.9,419.2,263.9,659.1,430.4,402.3,566.1,199.1,356.0
AD,621.1,0.0,285.2,348.3,162.3,188.1,259.9,273.7,364.7,263.2,198.0,275.5,33.2,261.1,122.2,187.3,226.6,649.0,150.8,258.2,333.1,409.0,305.8,117.6,483.9,232.2,412.0,265.4,277.1,253.6,387.0,143.7,588.5,275.7,394.6,257.7,436.0,541.9,12.8,226.7,380.0,445.1,438.4,173.6,204.9,475.3,222.4,480.5,349.4,220.0,410.4,331.5,317.0,510.1,540.2,220.9,273.2,333.9,300.9,362.7,511.8,213.8,224.0,469.1,174.5,441.5,326.7,187.0,400.0,493.4,266.7,363.6,665.2,195.7,491.1,399.9,465.9,274.4,147.1,181.3,251.1,344.9,366.7,201.4,462.4,271.6,499.1,215.2,193.3,197.4,540.1,169.8,174.4,201.4,475.0,213.4,232.6,601.9,245.7,132.3,262.1,193.7,221.9,238.8,312.7,193.0,232.7,97.1,170.7,388.6,483.9,513.6,237.5,168.8,453.1,514.7,194.6,71.9,412.5,358.6,323.2,595.8,201.4,375.0,221.5,230.4,108.0,533.7,562.3,401.7,237.5,29.6,487.3,384.1,225.7,237.9,265.6,207.0,592.5,3437.5,210.7,320.5,415.7,273.4,186.7,277.5,361.1,328.3,395.8,401.3,224.4,431.0,413.0
AJ,394.9,296.6,0.0,327.7,176.5,150.5,215.7,299.6,138.5,94.5,314.2,237.9,282.1,46.9,199.4,147.8,189.0,422.8,245.4,352.8,106.9,355.9,308.5,303.7,257.7,326.8,185.8,291.3,239.5,348.2,160.8,161.1,362.3,238.1,168.4,220.1,378.4,315.7,283.6,171.1,157.5,218.9,212.2,268.2,195.2,249.1,184.8,254.3,135.2,274.6,379.4,279.5,279.4,283.9,314.0,200.6,358.1,323.6,263.3,148.5,285.6,98.6,48.7,242.9,269.1,215.3,100.5,140.4,326.9,267.2,363.5,149.4,439.0,235.1,417.7,265.9,239.7,236.8,241.7,284.9,345.7,355.3,140.5,317.6,236.2,83.6,272.9,331.4,278.2,282.3,313.9,172.5,181.1,229.4,248.8,97.1,274.7,375.7,208.1,172.5,95.6,216.0,316.5,333.4,260.7,309.2,317.6,289.2,168.1,280.0,257.7,287.4,304.2,114.8,226.9,288.5,310.8,242.9,186.3,132.4,234.6,369.6,204.1,151.5,183.9,114.1,283.2,307.5,336.1,298.8,332.1,285.2,261.1,178.4,188.1,200.3,228.0,169.4,366.3,3366.6,305.3,323.2,189.5,229.2,281.3,80.2,134.9,329.2,343.8,349.3,227.1,204.8,279.0
AK,523.3,352.8,341.0,0.0,296.7,205.5,122.9,160.9,416.7,312.3,370.4,123.0,333.3,316.9,259.4,252.0,160.2,551.2,251.0,247.1,388.9,286.6,146.8,423.6,539.7,217.9,467.8,152.6,130.9,245.6,442.8,306.5,490.7,154.7,379.4,177.9,313.6,444.1,340.0,205.6,284.0,449.4,494.2,253.8,307.2,477.5,239.8,536.3,308.1,135.9,64.7,209.1,334.4,440.9,477.9,152.7,520.6,104.7,318.3,266.2,567.6,298.8,279.8,402.4,226.8,497.3,382.5,255.9,277.6,549.2,199.2,275.9,567.4,181.0,546.1,277.5,521.7,136.0,255.7,242.6,224.9,85.7,422.5,230.7,409.1,320.7,554.9,216.9,440.7,444.8,483.2,190.8,185.2,175.3,530.8,262.5,220.6,504.1,141.1,317.9,311.2,276.0,208.7,242.5,190.3,271.6,480.1,403.1,288.3,266.2,502.5,437.4,165.5,217.9,455.3,570.5,273.2,290.8,372.7,414.4,200.8,498.0,188.0,271.7,174.7,279.5,414.0,546.6,523.3,279.3,328.2,333.1,464.5,261.7,135.4,160.6,121.2,208.0,494.7,3639.5,196.4,161.5,471.5,135.7,166.9,326.6,416.9,99.1,273.4,278.9,135.9,442.1,290.6
AL,492.7,156.1,156.8,274.6,0.0,132.4,186.2,223.2,236.3,180.3,225.8,219.8,132.8,132.7,128.4,50.3,170.9,520.6,139.0,246.4,204.7,353.3,232.1,223.1,355.5,220.4,283.6,214.9,221.4,241.8,258.6,50.2,460.1,220.0,266.2,202.0,380.3,413.5,168.9,171.0,243.3,316.7,310.0,161.8,47.5,346.9,166.7,352.1,221.0,198.2,346.0,275.8,261.3,381.7,411.8,147.2,378.7,267.9,245.2,234.3,383.4,85.4,98.0,340.7,162.7,313.1,198.3,131.3,344.3,368.2,257.1,235.2,536.8,175.5,515.5,344.2,337.5,218.7,135.3,178.5,239.3,278.9,238.3,229.2,334.0,169.4,370.7,243.0,298.8,302.9,411.7,96.1,104.7,169.8,346.6,133.1,215.1,473.5,190.0,38.8,181.4,129.8,210.1,227.0,257.0,207.5,338.2,202.6,8.4,332.9,355.5,385.2,225.7,113.1,324.7,386.3,209.1,90.3,284.1,230.2,267.5,467.4,127.7,246.6,165.8,150.1,213.5,405.3,433.9,323.9,225.7,132.6,358.9,264.2,170.0,179.2,209.9,151.3,464.1,3464.4,198.9,246.8,287.3,199.7,174.9,166.0,232.7,262.3,340.1,345.6,150.7,302.6,357.3
BN,480.2,200.4,178.1,200.4,158.5,0.0,137.2,203.4,257.6,149.4,218.0,110.0,185.9,154.0,103.2,113.8,61.1,508.1,149.2,256.6,226.0,243.5,212.3,289.2,376.8,230.6,304.9,195.1,111.6,252.0,279.9,168.3,447.6,110.2,287.5,92.2,270.5,401.0,187.6,92.9,240.9,338.0,331.3,172.0,151.0,368.2,34.2,373.4,242.3,178.4,244.9,166.0,128.8,397.8,433.1,122.1,368.2,196.3,112.7,223.1,404.7,135.9,116.9,359.3,172.9,334.4,219.6,93.0,234.5,386.3,267.3,232.8,524.3,155.7,503.0,234.4,358.8,108.9,145.5,188.7,249.5,234.2,259.6,221.4,355.3,157.8,392.0,235.2,288.3,292.4,433.0,76.3,80.9,150.0,367.9,99.6,195.3,461.0,80.2,179.7,148.3,119.8,220.3,237.2,147.2,213.0,327.7,268.7,150.1,223.1,376.8,394.3,208.0,55.0,346.0,407.6,214.6,156.4,305.4,251.5,157.7,454.9,107.9,228.6,56.0,116.6,279.6,426.6,455.2,236.2,235.9,198.7,380.2,218.6,60.2,72.4,100.1,45.1,451.6,3485.7,209.1,227.0,308.6,137.3,185.1,163.7,254.0,201.9,230.3,235.8,130.9,323.9,247.5
BQ,565.0,257.8,229.1,111.9,197.9,143.3,0.0,88.6,308.6,200.4,275.4,223.1,241.0,205.0,160.6,153.2,94.7,592.9,158.7,174.8,277.0,356.6,115.5,331.3,427.8,145.6,355.9,80.3,224.7,185.0,330.9,207.7,532.4,223.3,338.5,205.3,383.6,485.8,245.0,82.6,323.9,389.0,382.3,161.5,208.4,419.2,177.6,424.4,293.3,63.6,176.7,279.1,272.2,454.0,484.1,29.7,425.6,107.8,256.1,306.6,455.7,186.9,167.9,413.0,134.5,385.4,270.6,162.0,347.6,437.3,185.9,307.5,609.1,64.2,587.8,347.5,409.8,222.0,163.4,150.3,161.1,145.7,310.6,213.8,406.3,208.8,443.0,200.0,345.7,349.8,484.0,92.0,86.4,58.5,418.9,150.6,103.8,545.8,75.6,219.1,199.3,177.2,153.3,170.2,260.3,179.3,385.1,310.8,189.5,336.2,427.8,457.5,93.2,106.0,397.0,458.6,180.9,198.5,356.4,302.5,270.8,539.7,89.2,318.9,169.1,167.6,321.7,477.6,506.2,349.3,235.9,240.8,431.2,331.7,173.3,185.5,55.7,102.0,536.4,3536.7,124.1,130.2,359.6,30.3,94.6,214.7,305.0,113.4,343.4,348.9,57.4,374.9,360.6
BS,647.0,260.5,311.1,168.8,233.2,212.6,87.5,0.0,390.6,282.4,278.1,280.0,241.0,287.0,195.9,188.5,151.6,674.9,153.0,154.8,359.0,413.5,80.6,331.3,509.8,125.6,437.9,8.3,281.6,149.8,412.9,243.0,614.4,280.2,420.5,264.9,440.5,567.8,247.5,166.0,397.6,471.0,464.3,161.5,243.7,501.2,246.9,506.4,375.3,43.6,201.7,336.0,341.5,536.0,566.1,109.2,428.3,98.4,325.4,388.6,537.7,259.6,249.9,495.0,134.5,467.4,352.6,224.3,404.5,522.5,103.4,389.5,691.1,117.5,669.8,404.4,491.8,278.9,163.4,150.3,72.4,109.4,392.6,134.9,488.3,290.8,525.0,121.1,348.4,352.5,566.0,127.3,117.2,111.8,500.9,232.6,157.1,627.8,132.5,233.2,281.3,212.5,112.9,150.2,317.2,179.3,387.8,310.8,224.8,393.1,509.8,539.5,73.2,188.0,479.0,540.6,180.9,198.5,438.4,384.5,327.7,621.7,124.5,398.6,226.0,249.6,321.7,559.6,588.2,400.2,235.9,240.8,513.2,388.6,230.2,242.4,112.6,185.4,618.4,3589.3,104.1,95.3,441.6,117.9,74.6,296.7,387.0,92.8,400.3,405.8,72.4,456.9,417.5
CA,289.5,384.1,126.5,415.2,264.0,238.0,303.2,387.1,0.0,182.0,401.7,325.4,369.6,134.4,286.9,235.3,276.5,317.4,332.9,440.3,42.5,358.5,396.0,346.6,196.1,414.3,47.2,378.8,327.0,435.7,99.2,248.6,256.9,316.9,75.5,307.6,381.0,210.3,371.3,258.6,232.3,80.3,150.6,355.7,282.7,141.3,272.3,192.7,222.7,362.1,460.3,302.3,366.9,207.1,222.6,288.1,401.0,411.1,350.8,186.7,224.0,186.1,138.6,137.5,356.6,153.7,73.7,246.0,329.5,205.6,451.0,215.9,333.6,322.6,312.3,298.8,178.1,324.3,329.2,371.0,433.2,442.8,78.9,391.1,130.8,173.6,211.3,404.9,321.1,325.2,240.5,260.0,264.6,316.9,187.2,184.6,362.2,270.3,295.6,260.0,183.1,303.5,404.0,420.9,283.5,382.7,360.5,332.1,255.6,312.9,166.3,203.6,391.7,202.3,119.1,226.9,384.3,330.4,93.4,6.0,263.8,264.2,291.6,174.4,271.4,201.6,326.1,245.9,274.5,337.7,419.6,355.5,187.7,244.9,275.6,287.8,315.5,256.9,260.9,3409.5,392.8,410.7,127.9,316.7,368.8,167.7,73.3,416.7,366.6,363.0,314.6,99.4,311.9
CG,440.4,278.5,104.5,309.6,190.0,132.4,197.6,281.5,184.0,0.0,296.1,219.8,264.0,37.5,181.3,161.3,170.9,468.3,227.3,334.7,152.4,350.0,290.4,349.2,303.2,308.7,231.3,273.2,221.4,330.1,206.3,174.6,407.8,220.0,213.9,202.0,377.0,361.2,265.7,153.0,142.6,264.4,257.7,250.1,208.7,294.6,166.7,299.8,120.3,256.5,361.3,272.5,261.3,329.4,359.5,182.5,403.6,305.5,245.2,133.6,331.1,112.1,64.6,288.4,251.0,260.8,146.0,153.9,326.3,312.7,345.4,134.5,484.5,217.0,463.2,251.0,285.2,218.7,223.6,266.8,327.6,337.2,186.0,299.5,281.7,8.4,318.4,313.3,323.7,327.8,359.4,154.4,163.0,211.3,294.3,60.1,256.6,421.2,190.0,186.0,1.1,197.9,298.4,315.3,253.7,291.1,363.1,334.7,181.6,265.1,303.2,332.9,286.1,96.7,272.4,334.0,292.7,234.5,231.8,177.9,219.7,415.1,186.0,145.9,165.8,32.7,328.7,353.0,381.6,267.8,314.0,276.8,306.6,163.5,170.0,179.2,209.9,151.3,411.8,3412.1,287.2,305.1,235.0,211.1,263.2,14.3,180.4,311.1,336.8,342.3,209.0,250.3,264.1
