from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,460.5,281.6,291.0,266.1,254.3,237.4,396.9,306.1,320.3,281.9,427.6,147.9,88.5,114.9,275.0,318.9,43.4,248.5,333.8,157.9,336.8,312.4,158.2,303.7,60.5,176.2,72.5,190.1,180.5,201.7,279.8,55.2,379.8,202.1,153.9,292.5,260.2,287.1,54.1,138.5,244.1,286.4,261.9,266.4,378.4,271.1,109.2,190.4,223.6,300.8,201.9,239.4,396.1,295.2,316.3,133.9,232.9,212.1,194.4,71.5,230.5,353.3,202.6,277.3,353.3,282.9,367.9,58.2,241.8,103.1,244.2,381.6,295.8,238.0,249.9,273.2,255.3,378.5,171.9,224.1,470.0,156.0,340.0,323.4,254.7,221.1,389.1,259.3,83.9,176.3,258.1,187.8,333.8,224.1,238.7,476.7,269.5,314.7,89.1,196.3,235.6,231.5,247.6,408.1,179.6,194.9,221.2,295.5,236.9,219.4,320.3,363.3,207.4,200.2,163.8,217.8,215.6,315.1,274.4,318.6,317.3,238.7,192.7,279.8,147.6,308.3,250.2,359.0,334.0,202.9,180.7,393.8,161.5,433.2,217.4,361.7,218.1,204.9,256.0,179.7,279.2,240.9,305.8,366.4,307.1,55.8,162.1,125.9,260.1,122.7,211.5,334.1,223.9,319.8,329.4,179.3,300.5,112.4,258.7,314.0,383.9,237.0,306.7,2529.4,256.2,71.1,320.0,190.0,257.5,436.9,266.3,311.4,249.7,329.6,139.3,398.1,224.7,129.5,62.4,200.9,222.0,304.9,181.5,222.3,361.3,208.1,86.5,101.9,296.7,254.3,277.7
AD,430.3,0.0,569.1,358.7,389.8,445.3,414.8,690.1,222.9,607.8,247.9,715.1,380.9,429.6,364.1,342.7,338.1,417.2,263.0,621.3,335.3,630.0,186.4,295.4,443.9,396.0,411.4,446.3,463.5,292.9,321.9,567.3,478.8,100.6,457.8,480.6,237.9,562.6,243.0,441.9,387.7,506.8,573.9,220.4,370.8,98.8,558.6,346.4,506.3,479.3,556.5,379.3,495.1,312.9,582.7,332.5,398.7,520.4,499.6,342.5,501.9,411.3,134.1,246.2,345.0,270.1,423.1,284.7,437.0,290.9,403.6,346.6,298.4,583.3,516.8,411.6,370.7,542.8,136.1,430.5,235.5,111.9,360.9,627.5,391.1,200.7,537.0,305.9,297.0,374.0,371.7,513.8,326.0,177.5,462.6,494.4,769.9,228.0,178.0,427.6,316.3,491.3,487.2,299.2,35.7,414.8,390.3,313.7,193.5,391.7,463.7,607.8,280.1,355.5,473.6,276.2,337.8,406.1,602.6,214.0,629.8,234.1,416.1,217.6,317.5,342.3,149.8,294.3,114.1,194.5,488.2,369.9,87.3,466.3,720.7,353.1,409.4,395.5,322.8,358.4,495.6,346.9,217.9,575.5,152.6,643.5,429.6,395.1,375.1,547.6,291.6,388.9,129.8,549.1,607.3,616.9,510.1,259.0,443.2,449.7,601.5,671.4,492.7,223.5,2757.0,511.9,385.4,541.9,394.9,356.7,78.8,541.3,232.8,427.1,617.1,470.1,82.0,466.6,427.6,471.3,324.6,275.5,231.3,437.2,308.9,329.4,483.0,372.6,355.0,348.3,570.2,345.4
AE,269.9,604.0,0.0,443.1,404.2,357.9,137.3,140.4,431.5,58.1,434.0,165.4,308.0,221.3,320.1,427.1,420.3,280.5,400.6,123.0,231.6,80.3,436.8,344.3,441.8,340.3,200.0,313.8,293.7,354.9,353.8,72.0,256.9,493.5,213.0,151.6,444.6,266.2,439.2,214.7,338.5,347.7,42.2,402.8,404.5,492.1,60.6,382.7,153.9,214.6,118.1,185.9,101.3,489.9,95.2,428.3,341.6,42.3,65.7,294.7,287.8,368.6,483.6,376.6,429.4,447.1,421.0,461.7,209.8,393.9,325.6,344.5,475.4,54.5,241.7,388.0,373.5,17.0,514.2,275.5,390.7,583.7,274.4,95.8,510.6,456.4,153.0,373.8,359.6,321.0,289.5,129.1,339.9,503.1,185.2,198.0,220.2,390.4,428.4,311.6,296.6,171.5,206.7,399.7,521.8,203.4,278.2,342.6,447.6,375.0,160.4,138.2,457.1,307.7,303.8,375.7,318.1,353.7,52.9,426.5,80.1,443.4,156.7,369.5,380.1,384.4,477.6,371.6,472.7,447.7,243.4,236.4,518.7,173.9,171.0,249.2,499.8,170.4,323.2,356.3,164.3,431.3,354.6,105.8,502.1,111.8,325.0,293.8,308.6,77.1,359.2,179.6,503.4,165.1,38.9,67.2,199.8,421.4,262.2,362.3,144.5,121.7,196.3,452.1,2578.7,172.1,329.7,38.3,328.1,395.6,550.6,244.9,432.8,167.7,67.4,224.7,513.4,328.3,176.0,244.1,327.6,374.1,423.1,210.4,374.4,437.1,238.2,357.2,297.9,448.8,90.3,429.8
AG,337.6,409.8,474.4,0.0,162.5,314.0,407.7,507.2,292.7,483.7,176.0,611.0,404.1,373.3,239.9,43.8,407.9,285.7,142.6,543.9,363.4,427.1,272.0,314.8,216.6,315.5,386.3,262.1,332.2,219.7,190.6,489.9,340.0,281.3,326.5,364.0,201.7,431.3,181.2,338.9,258.3,375.5,496.5,248.5,239.5,297.9,481.2,308.6,392.3,348.0,425.2,372.2,363.8,382.7,505.3,402.3,390.1,443.0,422.2,370.6,370.9,280.0,289.4,274.3,134.7,339.9,195.8,354.5,343.0,170.5,273.9,416.4,368.2,505.9,385.5,280.3,440.5,465.4,320.0,299.2,263.6,389.5,229.6,458.5,163.8,198.4,423.0,375.7,366.8,294.1,399.8,382.5,194.7,402.5,434.2,363.1,587.0,256.1,263.6,259.9,344.4,360.0,355.9,115.4,327.6,389.7,418.4,340.5,207.6,260.4,429.5,530.4,349.9,383.6,342.3,203.0,365.9,222.7,452.9,186.5,454.5,303.9,409.0,179.3,387.3,304.2,377.0,364.1,278.5,280.1,356.9,398.0,324.5,371.6,591.0,425.9,182.1,388.4,392.6,428.2,381.6,119.6,246.0,515.9,307.9,431.5,273.3,418.3,228.4,470.2,218.4,381.8,402.8,425.8,513.4,512.8,381.2,287.1,326.9,318.4,524.1,541.7,361.4,293.3,2671.5,380.6,326.1,512.8,263.6,225.4,356.4,410.0,302.6,420.0,487.4,341.2,319.2,335.3,339.6,347.2,352.7,198.0,301.1,305.9,125.1,347.9,351.7,282.9,358.1,86.5,456.2,14.4
AH,282.9,429.4,406.1,141.5,0.0,150.0,339.4,438.9,282.8,415.4,242.0,542.7,349.4,318.6,252.4,125.5,398.0,231.0,218.5,475.6,353.5,358.8,248.5,313.6,54.0,260.8,318.0,207.4,227.0,209.8,157.2,421.6,285.3,317.5,258.2,295.7,248.9,363.0,253.8,284.2,276.0,211.5,428.2,238.6,123.7,317.5,412.9,298.7,324.0,279.7,356.9,303.9,295.5,372.8,437.0,392.4,335.4,374.7,353.9,360.7,316.2,75.7,309.0,264.4,124.8,330.0,33.2,344.6,288.3,211.8,219.2,406.5,358.3,437.6,317.2,80.3,430.6,397.1,339.6,215.4,253.7,406.3,161.3,390.2,122.8,231.4,354.7,365.8,356.9,295.5,389.9,314.2,185.1,310.5,365.9,294.8,518.7,246.2,253.8,205.2,334.5,291.7,287.6,247.6,347.2,321.4,408.5,330.6,265.5,114.3,361.2,462.1,340.0,373.7,229.8,193.1,356.0,60.1,384.6,244.4,386.2,294.0,340.7,169.4,377.4,307.8,285.0,354.2,298.1,273.1,288.6,388.1,344.1,303.3,522.7,416.0,112.0,320.1,382.7,418.3,313.3,87.3,236.1,447.6,327.5,363.2,218.6,363.6,202.2,401.9,208.5,313.5,310.8,357.5,445.1,444.5,312.9,277.2,258.6,154.4,455.8,473.4,293.1,283.4,2603.2,312.3,271.4,444.5,88.4,134.9,373.2,341.7,292.7,351.7,419.1,272.9,338.8,171.3,271.3,292.5,342.8,192.0,291.2,237.6,257.3,338.0,283.4,273.0,303.4,168.2,387.9,128.2
AK,251.0,474.3,362.4,288.1,163.8,0.0,278.4,407.0,377.9,383.5,295.7,514.7,317.5,225.9,181.8,272.1,420.4,199.1,262.3,414.6,266.3,326.9,326.2,256.7,201.4,228.9,257.0,175.5,80.4,216.6,162.5,360.6,253.4,401.0,226.3,234.7,306.3,208.7,300.9,252.3,200.2,59.7,367.2,333.7,164.1,412.6,351.9,244.6,263.0,247.8,325.0,242.9,263.6,467.9,376.0,414.8,303.5,313.7,292.9,364.0,284.3,128.2,367.1,275.7,288.7,425.1,180.6,439.7,256.4,255.6,187.3,413.8,453.4,376.6,186.5,160.5,442.8,336.1,392.3,147.4,299.5,501.4,129.4,358.3,270.2,318.1,293.9,460.9,369.4,236.0,345.9,282.3,280.2,405.6,304.9,262.9,486.8,341.3,334.6,173.3,338.5,259.8,255.7,261.4,442.3,260.4,312.9,319.7,309.3,134.6,300.2,401.1,435.1,377.0,79.7,237.4,360.0,113.3,352.7,288.2,354.3,389.1,279.7,264.5,389.9,246.1,380.1,348.7,393.2,368.2,151.4,271.1,407.6,242.3,490.8,306.2,259.4,259.1,374.5,425.6,252.3,251.2,331.2,386.6,378.4,331.6,186.7,331.7,170.3,340.9,220.9,252.5,405.9,296.5,400.6,410.2,251.9,372.3,197.6,2.3,394.8,441.5,261.2,378.5,2477.9,280.4,239.5,400.8,111.9,155.2,468.3,214.8,387.8,290.7,387.2,211.9,411.9,19.5,210.3,260.6,299.4,235.8,386.3,205.7,236.1,433.1,156.6,218.9,271.5,314.8,326.9,274.8
AM,237.2,466.6,154.2,385.9,347.0,290.0,0.0,275.2,294.1,192.9,411.2,306.5,170.6,178.7,281.7,369.9,282.9,232.7,343.4,206.4,94.2,215.1,299.4,206.9,384.6,202.9,67.8,261.8,225.8,297.7,296.6,152.4,189.0,356.1,237.8,65.7,373.0,295.9,403.3,146.8,305.3,279.8,159.0,265.4,347.3,354.7,143.7,245.3,91.4,259.3,234.9,55.6,236.1,428.0,167.8,290.9,204.2,105.5,84.7,157.3,219.9,311.4,346.2,239.2,372.2,385.2,363.8,399.8,141.9,336.7,291.7,207.1,413.5,168.4,273.7,330.8,236.1,127.9,376.8,207.6,253.3,446.3,217.2,212.6,453.4,346.2,122.1,287.5,226.7,229.0,152.1,263.9,282.7,365.7,47.8,274.4,355.0,253.0,291.0,278.4,159.2,306.3,267.2,342.5,384.4,96.1,140.8,205.2,390.4,317.8,57.9,192.9,395.2,170.3,235.9,338.3,180.7,296.5,187.7,369.3,214.9,306.0,19.3,293.0,242.7,259.9,340.2,234.2,335.3,310.3,238.6,99.0,381.3,51.4,305.8,195.3,442.6,33.0,185.8,218.9,80.7,374.1,217.2,160.7,362.9,227.8,245.1,156.4,292.7,132.7,297.2,42.2,366.0,134.2,192.4,202.0,168.9,284.0,148.1,292.4,186.6,256.5,272.7,314.7,2565.1,306.9,192.3,181.5,277.1,338.4,413.2,302.0,295.4,30.3,202.2,138.8,376.0,260.4,90.1,176.2,190.2,316.9,285.7,217.2,317.2,350.8,243.8,261.0,160.5,391.6,155.3,372.6
AN,308.5,582.0,102.6,412.5,373.6,330.5,240.5,0.0,452.3,111.9,403.4,239.2,411.2,259.9,289.5,396.5,523.5,306.8,370.0,207.6,334.8,37.3,433.9,364.4,411.2,336.6,291.0,283.2,266.3,324.3,323.2,174.7,295.5,508.7,182.4,230.8,414.0,223.2,408.6,253.3,307.9,320.3,125.4,408.1,373.9,525.3,163.3,352.3,176.5,171.6,109.1,276.9,76.3,542.3,197.9,522.5,411.2,145.5,168.9,397.9,326.4,338.0,474.8,383.4,398.8,499.5,390.4,514.1,248.4,363.3,295.0,447.7,527.8,157.2,198.7,357.4,476.7,120.2,500.0,248.1,407.2,616.9,243.8,143.0,480.0,425.8,175.6,475.6,462.8,343.7,392.7,104.1,309.3,480.0,288.4,155.0,79.8,415.7,442.3,281.0,399.8,146.5,163.7,369.1,555.0,294.4,381.4,427.4,417.0,344.4,263.6,222.8,509.5,410.9,276.4,345.1,421.3,323.1,81.1,395.9,82.7,463.5,259.9,338.9,483.3,353.8,454.5,456.4,505.9,442.6,212.8,339.6,515.3,276.3,219.2,336.7,469.2,273.6,373.9,459.5,186.9,400.7,405.6,208.5,487.9,115.4,294.4,397.0,278.0,179.8,328.6,282.8,480.3,187.7,141.6,141.0,222.4,446.7,231.6,334.9,229.1,169.9,153.3,452.9,2535.7,147.1,347.2,141.0,297.5,365.0,583.8,201.9,462.2,270.9,115.6,245.9,519.6,300.9,244.3,282.7,407.1,343.5,460.7,179.8,343.8,507.5,207.6,326.6,379.2,418.2,112.9,399.2
AP,281.2,317.7,431.9,284.0,315.1,396.7,277.6,552.9,0.0,470.6,262.3,584.2,243.7,292.4,215.0,268.0,174.9,268.1,277.4,484.1,198.1,492.8,150.5,140.2,369.2,246.9,253.3,297.2,388.9,221.4,275.5,430.1,329.7,207.2,395.7,343.4,224.1,453.8,254.4,304.7,238.6,437.7,436.7,116.5,324.4,205.8,421.4,197.3,369.1,417.2,512.6,242.1,513.8,198.4,393.3,169.3,261.5,383.2,362.4,148.4,352.8,364.9,197.3,109.3,270.3,155.6,348.4,170.2,299.8,258.9,254.5,155.5,183.9,441.7,431.6,365.2,184.5,405.6,227.9,365.5,86.4,231.9,312.3,490.3,316.4,197.3,400.0,173.8,105.9,224.9,206.4,541.6,261.6,136.1,325.4,432.3,632.7,104.1,142.1,278.5,159.5,429.2,425.1,313.6,235.5,233.6,225.0,79.6,269.9,345.3,326.5,470.6,165.6,134.3,393.8,204.7,138.0,376.7,465.4,285.4,492.6,91.6,278.9,142.9,126.4,193.2,110.6,103.2,186.4,161.4,396.5,232.7,232.4,329.1,583.5,162.0,334.7,258.3,131.7,167.3,358.4,272.2,86.8,382.7,214.0,506.0,280.5,257.9,226.0,410.4,190.7,251.7,136.4,411.9,470.1,479.7,372.9,113.6,306.0,401.1,464.3,534.2,430.6,61.0,2723.0,449.8,236.3,409.8,352.5,310.3,198.8,459.9,23.7,289.9,479.9,332.9,227.1,418.3,290.4,334.1,169.4,239.6,8.3,375.1,293.2,163.6,401.7,223.5,217.8,310.7,433.0,270.7
AQ,322.3,615.2,51.8,445.7,406.8,363.7,189.7,163.4,483.9,0.0,436.6,170.4,360.4,273.7,322.7,429.7,472.7,340.0,403.2,99.5,284.0,103.3,467.1,396.7,444.4,369.8,252.4,316.4,299.5,357.5,356.4,123.9,309.3,541.9,215.6,204.0,447.2,256.4,441.8,267.1,341.1,353.5,61.0,441.3,407.1,544.5,112.5,385.5,176.9,204.8,88.2,238.3,124.3,575.5,147.1,480.7,394.0,94.7,118.1,347.1,340.2,371.2,508.0,416.6,432.0,532.7,423.6,547.3,262.2,396.5,328.2,396.9,561.0,106.4,231.9,390.6,425.9,69.4,533.2,281.3,440.4,636.1,277.0,81.3,513.2,459.0,176.0,425.7,412.0,376.9,341.9,152.1,342.5,513.2,237.6,188.2,243.2,442.8,475.5,314.2,349.0,194.5,196.9,402.3,574.2,255.8,330.6,395.0,450.2,377.6,212.8,114.7,542.7,360.1,309.6,378.3,370.5,356.3,60.3,429.1,103.1,495.8,209.1,372.1,432.5,387.0,487.7,424.0,525.1,500.1,246.0,288.8,548.5,226.3,194.0,298.1,502.4,222.8,375.6,408.7,187.3,433.9,407.0,157.7,521.1,104.9,327.6,346.2,311.2,129.0,361.8,232.0,513.5,188.1,89.6,72.2,222.8,473.8,264.8,368.1,121.0,144.7,186.5,486.1,2568.9,195.1,380.4,90.2,330.7,398.2,603.0,235.1,485.2,220.1,90.4,247.9,552.8,334.1,228.4,296.5,380.0,376.7,475.5,213.0,377.0,489.0,240.8,359.8,350.3,451.4,113.3,432.4
