from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NW,OB,OR,OT,PA,PB,PF,PM,PP,PT,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SR,TD,TE,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
AA,0.0,402.0,464.4,506.6,331.4,443.4,606.1,483.3,558.8,552.0,546.3,516.3,504.2,460.3,535.2,0.4,669.4,453.8,530.9,560.8,464.0,437.3,452.6,640.6,463.1,473.4,425.3,510.6,562.8,534.6,139.0,364.0,476.3,457.9,467.3,697.5,456.6,621.5,478.8,523.7,559.4,489.9,585.7,495.7,545.9,607.0,589.3,549.8,434.6,525.6,470.5,456.5,588.8,504.1,473.0,373.0,260.1,545.8,459.5,525.6,532.8,554.1,558.3,605.0,628.1,562.9,545.8,489.7,325.1,334.6,506.1,496.5,325.6,675.6,569.6,515.8,557.2,438.3,630.2,533.3,687.0,498.7,602.1,470.4,475.0,528.9,491.2,438.1,487.1,550.3,523.7,582.5,554.7,500.9,571.2,523.3,520.4,598.1,502.5,493.4,617.8,430.3,475.4,416.8,426.5,531.0,2274.6,616.7,327.3,490.0,598.1,571.8,503.1,502.4,300.9,642.8,505.4,448.9,441.4,678.5,532.5,649.9,518.9
AM,392.0,0.0,299.5,695.1,322.6,286.5,794.6,712.1,621.4,756.3,734.8,704.8,226.2,333.9,723.7,393.8,714.3,647.9,719.4,624.8,340.8,696.9,324.0,656.9,525.7,536.0,188.9,699.1,370.1,597.2,377.1,120.4,538.9,646.4,647.6,787.3,645.1,810.0,497.7,331.0,622.0,678.4,666.8,684.2,734.4,414.3,396.6,575.4,623.8,588.2,659.8,185.0,777.3,226.1,348.7,128.1,310.8,608.4,688.3,588.2,721.3,616.7,746.8,412.3,669.4,751.4,608.4,679.4,53.6,523.8,568.7,685.0,326.5,864.1,758.1,705.7,365.3,663.4,675.1,340.6,875.5,683.8,642.7,312.7,663.5,717.4,679.7,314.9,675.6,738.8,331.0,771.0,743.2,689.4,633.8,711.8,708.9,786.6,565.1,681.9,679.7,671.4,663.9,606.0,673.2,719.5,2463.1,679.3,82.4,552.6,643.0,616.7,565.7,690.9,314.6,831.3,312.7,652.8,629.9,867.0,721.0,838.4,577.4
AV,683.0,349.4,0.0,653.8,289.1,126.8,753.3,573.3,648.1,715.0,693.5,663.5,321.1,406.2,682.4,681.2,741.0,543.8,678.1,651.5,413.1,527.3,396.3,683.6,552.4,562.7,381.2,657.8,434.0,623.9,347.8,312.7,565.6,605.1,557.3,814.0,603.8,768.7,524.4,394.9,648.7,637.1,693.5,642.9,693.1,478.2,460.5,602.1,524.6,614.9,559.4,403.9,736.0,321.0,421.0,320.4,643.0,635.1,549.5,614.9,680.0,643.4,705.5,476.2,696.1,710.1,635.1,638.1,272.5,424.6,595.4,643.7,708.5,822.8,716.8,664.4,429.2,528.3,701.8,404.5,834.2,642.5,669.4,385.0,622.2,676.1,638.4,387.2,634.3,697.5,394.9,729.7,701.9,648.1,660.5,670.5,667.6,745.3,591.8,640.6,706.4,520.3,622.6,506.8,518.5,678.2,2421.8,706.0,274.7,579.3,669.7,643.4,592.4,649.6,148.1,790.0,376.6,538.9,588.6,825.7,679.7,797.1,604.1
AW,568.7,719.7,733.1,0.0,630.7,720.1,281.0,636.9,546.2,223.4,221.2,112.4,659.8,730.6,138.9,568.2,639.1,572.7,263.0,548.2,737.5,621.7,720.7,312.0,310.1,460.8,703.1,200.9,836.3,522.0,658.4,660.7,351.5,76.6,572.4,372.4,146.9,296.4,466.2,797.2,331.9,161.3,324.6,167.1,125.4,880.5,862.8,260.1,654.8,513.0,584.6,817.6,260.2,659.7,745.2,650.8,609.9,533.2,613.1,513.0,282.9,541.5,191.1,878.5,299.5,234.3,533.2,164.6,686.2,751.9,330.1,167.9,612.3,350.5,308.5,56.9,830.7,588.2,599.9,806.8,361.9,170.1,567.5,738.9,46.8,203.8,80.9,711.6,158.5,240.6,797.2,257.4,156.2,238.6,558.6,105.4,218.3,273.0,336.2,203.7,289.2,596.2,65.1,633.1,600.0,97.7,2091.7,401.5,681.5,404.4,567.8,541.5,338.2,87.3,741.0,317.7,778.9,577.6,131.7,353.4,202.6,324.8,499.2
AY,813.9,391.3,284.7,544.0,0.0,261.4,643.5,463.5,596.2,605.2,583.7,553.7,452.0,448.1,572.6,812.1,649.6,434.0,568.3,599.6,455.0,417.5,438.2,678.0,500.5,510.8,423.1,548.0,475.9,572.0,230.4,354.6,513.7,495.3,447.5,734.9,494.0,658.9,472.5,436.8,596.8,527.3,623.1,533.1,583.3,520.1,502.4,587.2,414.8,563.0,449.6,445.8,626.2,451.9,462.9,362.3,773.9,583.2,439.7,563.0,570.2,591.5,595.7,518.1,665.5,600.3,583.2,528.3,314.4,314.8,543.5,533.9,839.4,713.0,607.0,554.6,471.1,418.5,610.4,446.4,724.4,532.7,581.0,426.9,512.4,566.3,528.6,429.1,524.5,587.7,436.8,619.9,592.1,538.3,608.6,560.7,557.8,635.5,539.9,530.8,655.2,410.5,512.8,397.0,408.7,568.4,2312.0,654.1,316.6,527.4,578.3,552.0,540.5,539.8,197.7,680.2,418.5,429.1,478.8,715.9,569.9,687.3,502.1
BF,554.8,359.2,105.2,645.1,264.2,0.0,744.6,566.9,638.7,692.8,687.1,657.1,194.2,419.2,676.0,552.0,729.3,537.4,671.7,640.7,422.9,520.9,411.5,674.2,543.0,553.3,315.1,649.1,443.8,614.5,322.9,272.7,553.9,598.7,550.9,802.3,597.4,760.0,558.7,404.7,639.3,630.7,684.1,636.5,686.7,488.0,468.0,592.7,518.2,605.5,554.1,413.7,729.6,194.1,428.3,262.8,516.1,623.4,543.1,603.2,673.6,634.0,699.1,483.7,686.7,703.7,625.7,628.2,282.3,418.2,586.0,637.3,581.6,816.4,708.1,656.6,438.2,521.9,692.4,414.3,827.8,639.5,657.7,397.9,615.8,669.7,632.0,397.0,627.9,691.1,404.7,723.3,693.2,641.7,651.1,664.1,661.2,736.6,580.1,634.2,697.0,513.9,616.2,500.4,510.1,671.8,2415.4,696.6,293.5,569.9,660.3,634.0,583.0,643.2,138.7,783.6,386.4,532.5,582.2,819.3,673.3,790.7,591.7
BJ,678.2,843.5,763.2,271.0,695.6,769.4,0.0,531.9,457.9,291.6,209.9,235.9,825.4,840.1,313.6,677.7,591.5,467.7,390.2,459.9,847.0,516.7,835.6,272.9,344.8,372.5,826.9,310.4,945.8,460.4,723.7,784.5,326.8,222.3,467.4,117.1,256.4,83.3,369.9,906.7,248.1,229.5,373.6,235.3,300.1,990.0,972.3,303.2,574.3,428.5,484.1,941.4,291.1,825.3,854.7,774.6,719.4,444.9,508.1,424.7,410.1,453.2,363.7,988.0,285.4,302.5,444.9,201.2,810.0,696.4,309.6,236.1,721.8,95.2,435.7,262.4,940.2,483.2,552.3,916.3,80.8,234.9,522.9,848.4,239.4,223.2,255.6,821.1,226.7,350.1,906.7,82.5,328.8,383.2,470.3,242.9,286.5,17.7,311.5,313.2,295.7,491.2,239.8,556.5,493.0,250.6,2263.3,269.7,805.3,344.2,520.2,493.9,313.5,222.0,805.9,36.7,888.4,472.6,241.2,72.3,378.5,69.5,441.0
BM,421.0,663.6,458.1,511.5,390.5,464.3,526.5,0.0,341.6,526.8,551.2,521.2,520.3,720.4,540.1,422.8,332.4,45.3,535.8,299.3,727.3,79.6,710.5,378.3,330.7,256.2,695.4,515.5,748.2,201.3,418.6,626.9,330.3,462.8,131.1,486.6,461.5,571.5,268.0,709.1,353.5,494.8,471.8,500.6,550.8,792.4,774.7,380.4,112.7,312.2,60.9,718.1,593.7,520.2,735.2,634.6,599.9,282.9,14.9,175.3,537.7,336.9,563.2,790.4,390.8,567.8,282.9,495.8,586.7,391.3,373.7,501.4,665.4,529.8,574.5,522.1,743.4,46.1,293.2,718.7,570.5,500.2,263.8,699.2,479.9,533.8,496.1,701.4,492.0,555.2,709.1,587.4,559.6,460.4,308.3,528.2,479.9,505.4,356.5,503.3,401.1,54.1,480.3,134.9,55.9,535.9,2279.5,375.1,588.9,294.8,261.1,234.8,370.7,507.3,500.8,563.2,690.8,40.4,446.3,579.0,537.4,507.3,184.9
CD,595.1,679.6,669.0,449.5,601.4,675.2,479.8,350.3,0.0,464.8,489.2,459.2,731.2,774.2,478.1,593.3,352.5,286.1,473.8,263.0,781.1,335.1,764.3,316.3,268.7,83.9,671.5,453.5,879.9,235.4,629.5,620.6,268.3,400.8,285.8,439.9,399.5,524.8,176.8,840.8,291.5,432.8,409.8,438.6,488.8,924.1,906.4,318.4,368.2,86.3,298.0,777.5,531.7,731.1,789.0,610.7,635.0,246.6,326.5,226.4,475.7,4.3,501.2,922.1,328.8,505.8,246.6,433.8,646.1,602.2,311.7,439.4,637.4,483.1,512.5,460.1,875.1,301.6,313.3,850.4,523.8,438.2,280.9,784.4,417.9,471.8,434.1,755.2,430.0,493.2,840.8,525.4,497.6,398.4,272.0,466.2,417.9,458.7,294.5,441.3,339.1,309.6,418.3,346.5,311.4,473.9,2217.5,313.1,641.4,232.8,281.2,254.9,308.7,445.3,711.7,516.5,822.5,291.0,384.3,532.3,475.4,460.6,215.6
CF,695.7,781.5,860.8,264.1,793.2,779.6,283.7,543.9,453.2,0.0,223.9,175.9,721.6,801.3,312.9,682.0,546.1,479.7,364.5,455.2,805.0,528.7,793.6,138.6,239.4,367.8,764.9,284.7,903.8,429.0,785.4,722.5,241.2,180.3,479.4,361.9,230.7,299.1,425.6,864.7,158.5,82.4,151.2,134.3,299.4,948.0,930.3,189.4,561.8,423.8,496.1,879.4,135.5,721.5,812.7,712.6,736.9,427.0,520.1,420.0,384.4,448.5,299.7,946.0,126.1,131.6,440.2,167.3,748.0,794.0,224.0,114.5,739.3,353.2,410.0,203.8,898.2,495.2,506.9,874.3,364.6,73.8,461.3,811.4,197.4,206.5,213.6,779.1,125.7,324.4,864.7,260.1,264.8,109.0,465.6,169.7,88.7,275.7,225.9,172.8,115.8,503.2,197.8,540.1,507.0,190.6,2193.2,228.1,743.3,308.1,474.8,448.5,227.9,162.0,903.5,320.4,846.4,484.6,215.5,356.1,324.7,327.5,406.2
CW,596.6,746.3,787.3,188.1,719.7,793.5,151.5,647.1,594.5,224.5,0.0,153.0,849.5,757.2,230.7,594.8,693.0,569.2,307.3,597.9,764.1,601.1,747.3,297.3,336.7,509.1,738.2,227.5,862.9,561.9,747.8,687.3,463.4,139.4,568.9,242.9,173.5,166.9,449.1,823.8,384.7,146.6,309.9,152.4,217.2,907.1,889.4,286.7,598.4,565.1,581.1,844.2,208.2,849.4,772.0,677.4,636.5,581.5,623.3,535.9,327.2,589.8,276.8,905.1,284.8,219.6,581.5,119.5,712.8,720.5,446.2,153.2,638.9,221.0,352.8,179.5,858.1,602.1,653.8,833.4,232.4,152.0,624.4,767.4,156.5,13.2,172.7,738.2,143.8,267.2,823.8,83.1,241.9,223.9,606.9,160.0,203.6,143.5,448.1,230.3,274.5,594.1,156.9,580.6,592.3,167.7,2180.4,406.3,708.1,480.8,621.7,595.4,450.1,139.1,830.0,188.2,805.5,612.7,158.3,223.9,273.8,195.3,545.5
CX,565.8,715.5,728.9,127.1,626.5,715.9,232.0,632.7,542.0,175.7,172.2,0.0,655.6,726.4,143.0,564.0,634.9,568.5,249.1,545.4,733.3,617.5,716.5,248.5,297.5,456.6,707.4,196.7,832.1,517.8,654.2,656.5,351.1,108.6,568.2,323.4,142.7,247.4,418.3,793.0,268.4,97.8,261.1,103.6,129.5,876.3,858.6,247.5,650.6,508.8,580.4,813.4,196.7,655.5,741.2,646.6,605.7,529.0,608.9,508.8,269.0,537.3,123.7,874.3,236.0,170.8,529.0,116.8,682.0,801.0,317.5,104.4,608.1,301.5,294.6,65.4,827.3,584.0,595.7,802.6,312.9,103.2,563.3,736.6,107.6,154.8,128.2,707.4,95.0,236.4,793.0,208.4,88.8,175.1,554.4,7.0,154.8,224.0,335.8,191.1,225.7,592.0,125.9,628.9,593.8,14.7,2077.8,338.0,677.3,391.8,563.6,537.3,337.8,51.9,736.8,268.7,774.7,573.4,127.5,304.4,148.7,275.8,498.0
DA,522.5,241.8,275.6,622.1,434.6,170.3,721.6,639.1,548.4,683.3,661.8,631.8,0.0,502.8,650.7,520.7,641.3,574.9,646.4,551.8,509.7,623.9,492.9,583.9,452.7,463.0,290.0,626.1,539.0,524.2,493.3,239.1,465.9,573.4,574.6,714.3,572.1,737.0,424.7,499.9,549.0,605.4,593.8,611.2,661.4,583.2,565.5,502.4,657.0,515.2,586.8,353.9,704.3,0.0,517.6,229.2,482.5,535.4,615.3,515.2,648.3,543.7,673.8,581.2,596.4,678.4,535.4,606.4,222.5,449.0,495.7,612.0,548.0,791.1,685.1,632.7,534.2,590.4,602.1,509.5,802.5,610.8,569.7,481.6,590.5,644.4,606.7,483.8,602.6,665.8,499.9,698.0,670.2,616.4,560.8,638.8,635.9,713.6,492.1,608.9,606.7,598.4,590.9,635.3,600.2,646.5,2390.1,606.3,259.9,479.6,570.0,543.7,492.7,617.9,48.4,758.3,481.6,579.8,556.9,794.0,648.0,765.4,504.4
DE,439.9,302.7,530.0,740.6,553.1,480.0,840.1,753.4,796.2,786.0,780.3,750.3,456.7,0.0,769.2,440.4,889.1,723.9,764.9,798.2,37.7,707.4,26.3,874.6,700.5,710.8,381.2,744.6,198.1,772.0,417.5,321.2,713.7,691.9,737.4,931.5,690.6,858.7,716.2,159.0,796.8,723.9,819.7,729.7,779.9,242.3,224.6,783.8,704.7,763.0,740.6,246.1,822.8,456.6,11.4,328.9,316.0,783.2,729.6,763.0,766.8,791.5,792.3,240.3,862.1,796.9,783.2,723.7,275.9,604.7,746.7,730.5,318.4,909.6,803.6,749.8,192.5,708.4,849.9,168.6,921.0,732.7,817.5,76.6,709.0,762.9,725.2,28.9,721.1,784.3,159.0,816.5,788.7,734.9,808.6,760.5,754.4,832.1,739.9,727.4,851.8,700.4,709.4,686.9,696.6,765.0,2508.6,854.1,283.2,727.4,817.8,791.5,740.5,736.4,545.1,876.8,140.7,719.0,675.4,912.5,766.5,883.9,749.2
DO,572.6,722.3,735.7,118.9,633.3,722.7,283.6,639.5,548.8,245.3,223.8,134.9,662.4,733.2,0.0,570.8,641.7,575.3,164.3,552.2,740.1,624.3,723.3,318.1,316.1,463.4,714.2,143.5,838.9,524.6,661.0,663.3,357.5,79.2,575.0,375.0,80.0,299.0,425.1,799.8,330.2,167.4,302.0,173.2,10.7,883.1,865.4,266.1,657.4,515.6,587.2,820.2,266.3,662.3,748.0,653.4,612.5,535.8,615.7,515.6,184.2,544.1,99.6,881.1,305.6,240.4,535.8,168.4,688.8,754.5,336.1,174.0,614.9,353.1,209.8,129.5,834.1,590.8,602.5,809.4,364.5,172.8,570.1,743.4,87.3,206.4,47.0,714.2,164.6,183.2,799.8,260.0,96.0,217.2,561.2,127.9,236.7,275.6,342.2,209.7,295.3,598.8,60.3,635.7,600.6,120.2,1993.0,387.5,684.1,410.4,570.4,544.1,344.2,159.9,743.6,320.3,781.5,580.2,96.3,356.0,73.8,327.4,504.8
DS,0.4,400.2,462.6,508.4,329.6,441.6,607.9,485.1,560.6,569.6,548.1,518.1,502.4,458.9,537.0,0.0,671.2,455.6,532.7,562.6,465.8,439.1,449.0,642.4,464.9,475.2,432.0,512.4,564.6,536.4,137.2,363.5,478.1,459.7,469.1,699.3,458.4,623.3,480.6,525.5,561.2,491.7,587.5,497.5,547.7,608.8,591.1,551.6,436.4,527.4,472.3,454.7,590.6,502.3,473.5,371.2,258.3,547.6,461.3,527.4,534.6,555.9,560.1,606.8,629.9,564.7,547.6,491.5,323.3,336.4,507.9,498.3,323.8,677.4,571.4,517.6,559.0,440.1,632.0,535.1,688.8,497.1,602.6,472.2,476.8,530.7,493.0,439.9,488.9,552.1,525.5,584.3,556.5,502.7,573.0,525.1,522.2,599.9,504.3,495.2,619.6,432.1,477.2,418.6,428.3,532.8,2276.4,618.5,325.5,491.8,599.9,573.6,504.9,504.2,299.1,644.6,507.2,450.7,443.2,680.3,534.3,651.7,520.7
DV,649.1,734.9,698.6,504.8,631.0,704.8,535.1,379.9,334.9,520.1,544.5,514.5,675.0,832.7,533.4,648.6,0.0,315.7,529.1,273.2,836.4,364.7,825.0,371.6,324.0,249.5,718.3,508.8,935.2,265.0,659.1,675.9,323.6,456.1,315.4,495.2,454.8,580.1,321.7,896.1,346.8,488.1,465.1,493.9,544.1,979.4,961.7,373.7,397.8,305.5,332.1,832.8,587.0,674.9,844.1,666.0,690.3,258.2,356.1,256.0,531.0,330.2,556.5,977.4,384.1,561.1,258.2,487.9,701.4,631.8,367.0,494.7,692.7,538.4,567.8,514.0,929.6,331.2,39.8,905.7,579.1,496.9,92.7,842.8,473.2,527.1,489.4,810.5,485.3,548.5,896.1,580.7,552.9,453.7,283.6,521.5,473.2,514.0,349.8,496.6,394.4,339.2,473.6,376.1,341.0,529.2,2272.8,368.4,696.7,288.1,127.6,84.0,364.0,500.6,741.3,571.8,877.8,320.6,439.6,587.6,530.7,515.9,242.2
DX,390.3,632.9,427.4,466.1,359.8,433.6,481.1,64.1,296.2,481.4,505.8,475.8,489.6,689.7,494.7,392.1,287.0,0.0,490.4,253.9,696.6,48.9,679.8,332.9,285.3,210.8,664.7,470.1,717.5,155.9,387.9,596.2,284.9,417.4,85.7,441.2,416.1,526.1,222.6,678.4,308.1,449.4,426.4,455.2,505.4,761.7,744.0,335.0,82.0,266.8,15.5,687.4,548.3,489.5,704.5,603.9,569.2,237.5,40.3,129.9,492.3,291.5,517.8,759.7,345.4,522.4,237.5,450.4,556.0,360.6,328.3,456.0,634.7,484.4,529.1,476.7,712.7,15.4,247.8,688.0,525.1,454.8,218.4,668.5,434.5,488.4,450.7,670.7,446.6,509.8,678.4,542.0,514.2,415.0,262.9,482.8,434.5,460.0,311.1,457.9,355.7,23.4,434.9,104.2,25.2,490.5,2234.1,329.7,558.2,249.4,215.7,189.4,325.3,461.9,470.1,517.8,660.1,4.9,400.9,533.6,492.0,461.9,139.5
EA,573.2,722.9,736.3,234.8,633.9,723.3,383.8,640.1,549.4,352.1,324.0,232.8,663.0,733.8,144.0,571.4,642.3,575.9,0.0,552.8,740.7,624.9,723.9,388.2,359.5,464.0,714.8,186.9,839.5,525.2,661.6,663.9,400.9,195.1,575.6,475.2,123.4,399.2,425.7,800.4,373.6,294.2,345.4,249.4,154.7,883.7,866.0,309.5,658.0,516.2,587.8,820.8,393.1,662.9,748.6,654.0,613.1,536.4,616.3,516.2,165.9,544.7,167.1,881.7,375.7,367.2,536.4,268.6,689.4,755.1,379.5,300.8,615.5,453.3,125.4,233.2,834.7,591.4,603.1,810.0,464.7,299.6,570.7,744.0,203.2,306.6,162.9,714.8,259.3,226.6,800.4,360.2,163.5,260.6,561.8,225.8,280.1,375.8,385.6,253.1,365.4,599.4,176.2,636.3,601.2,218.1,1948.4,430.9,684.7,453.8,571.0,544.7,387.6,258.9,744.2,420.5,782.1,580.8,139.7,456.2,141.3,427.6,505.4
EB,573.1,671.6,608.7,440.1,541.1,616.4,473.3,290.0,271.6,458.3,481.2,451.2,670.9,767.7,470.1,572.0,288.0,225.8,465.8,1.4,773.1,274.8,757.8,308.3,260.7,186.2,665.0,444.1,871.9,175.1,569.2,611.2,258.9,392.8,225.5,433.4,391.5,515.4,258.0,832.8,283.5,424.8,401.8,430.6,480.8,916.1,897.0,310.4,307.9,242.2,239.2,769.5,523.7,670.8,780.8,602.7,627.0,65.2,266.2,164.7,467.7,266.9,493.2,912.7,320.8,497.8,51.7,423.2,638.1,541.9,305.2,431.4,629.4,475.1,503.1,450.7,868.6,241.3,279.9,842.4,515.8,431.7,201.2,776.4,409.9,463.8,426.1,747.2,422.0,485.2,832.8,517.4,488.2,390.4,109.7,456.8,409.9,449.3,288.0,433.3,331.1,249.3,410.3,286.2,252.6,465.9,2209.5,305.1,633.4,224.8,247.8,221.5,300.7,437.3,651.4,508.5,814.5,230.7,376.3,524.3,467.4,452.6,156.8
EN,435.5,299.6,526.9,737.5,550.0,479.2,837.0,750.3,793.1,798.7,777.2,747.2,453.6,47.7,766.1,437.3,886.0,720.8,761.8,796.5,0.0,704.3,16.8,871.5,697.4,707.7,386.6,741.5,195.0,768.9,414.4,318.1,710.6,688.8,734.3,928.4,687.5,852.4,669.4,155.9,793.7,720.8,816.6,726.6,776.8,239.2,221.5,780.7,701.6,759.9,736.4,243.0,819.7,453.5,62.5,325.8,312.9,780.1,726.5,759.9,763.7,788.4,789.2,237.2,859.0,793.8,780.1,721.8,272.8,601.6,740.4,727.4,315.3,906.5,800.5,748.1,190.2,705.3,846.8,165.5,917.9,726.2,814.4,87.3,705.9,759.8,722.1,25.8,718.0,781.2,155.9,813.4,785.6,731.8,805.5,754.2,751.3,829.0,736.8,724.3,848.7,697.3,706.3,683.8,695.5,761.9,2505.5,851.0,280.1,724.3,814.7,788.4,737.4,733.3,542.0,873.7,137.6,715.9,672.3,909.4,763.4,880.8,749.1
EQ,363.8,606.4,400.9,525.1,333.3,407.1,540.1,88.4,355.2,540.4,564.8,534.8,463.1,663.2,553.7,365.6,346.0,58.9,549.4,312.9,670.1,0.0,653.3,391.9,344.3,269.8,638.2,529.1,691.0,214.9,361.4,569.7,343.9,476.4,125.2,500.2,475.1,585.1,281.6,651.9,367.1,508.4,485.4,514.2,564.4,735.2,717.5,394.0,55.5,325.8,74.5,660.9,607.3,463.0,678.0,577.4,542.7,296.5,64.6,188.9,551.3,350.5,576.8,733.2,404.4,581.4,296.5,509.4,529.5,334.1,387.3,515.0,608.2,543.4,588.1,535.7,686.2,43.4,306.8,661.5,584.1,513.8,277.4,642.0,493.5,547.4,509.7,644.2,505.6,568.8,651.9,601.0,573.2,474.0,321.9,541.8,493.5,519.0,370.1,516.9,414.7,35.4,493.9,77.7,33.6,549.5,2293.1,388.7,531.7,308.4,274.7,248.4,384.3,520.9,443.6,576.8,633.6,54.0,459.9,592.6,551.0,520.9,198.5
EV,419.9,284.0,511.3,720.7,534.4,463.6,825.6,734.7,777.5,783.1,761.6,731.6,438.0,32.1,750.5,425.9,874.6,705.2,746.2,781.2,15.6,688.7,0.0,855.9,681.8,692.1,371.0,730.1,179.4,753.3,398.8,306.7,693.8,673.2,718.7,912.8,671.9,841.0,697.3,140.3,778.1,705.2,801.0,711.0,761.2,223.6,204.7,765.1,686.0,744.3,720.8,227.4,804.1,437.9,46.7,310.2,297.3,768.7,710.9,744.3,748.1,772.8,773.6,225.8,843.4,778.2,764.5,705.0,257.2,586.0,729.0,711.8,299.7,890.9,783.7,732.5,174.6,689.7,831.2,149.9,902.3,710.6,797.6,100.9,690.3,744.2,706.5,10.2,702.4,765.6,140.3,797.8,768.8,716.2,789.9,737.4,735.7,817.6,720.0,708.7,833.1,681.7,690.7,668.2,679.9,746.3,2489.9,835.4,264.5,708.7,799.1,772.8,721.8,717.7,526.4,858.1,122.0,700.3,656.7,893.8,747.8,865.2,733.5
EY,572.1,656.6,722.1,326.7,654.5,728.3,313.0,405.2,314.5,148.4,286.5,238.5,596.7,751.2,341.9,570.3,407.4,341.0,393.5,317.9,758.1,390.0,741.3,0.0,120.5,229.1,648.5,313.7,856.9,290.3,660.5,597.6,102.5,242.9,340.7,273.1,259.7,361.7,224.1,817.8,19.8,145.0,100.6,196.9,328.4,901.1,883.4,78.9,423.1,285.1,352.9,754.5,198.1,596.6,766.0,587.7,612.0,301.5,381.4,281.3,413.4,309.8,362.3,899.1,12.4,194.2,301.5,231.1,623.1,655.3,85.3,177.1,614.4,316.3,439.0,265.0,852.1,356.5,368.2,827.4,357.0,139.6,335.8,761.4,260.0,269.1,307.1,732.2,188.3,353.4,817.8,322.7,327.4,158.9,326.9,245.5,151.3,291.9,87.2,201.8,22.7,364.5,260.4,401.4,366.3,253.2,2194.5,94.3,618.4,169.4,336.1,309.8,89.2,224.6,764.8,349.7,799.5,345.9,244.5,365.5,360.0,293.8,270.5
