from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
AR,0.0,419.7,197.9,477.0,290.0,307.8,480.7,379.4,269.5,478.9,223.1,358.2,329.1,558.3,241.7,337.3,157.9,259.7,207.6,412.3,463.3,427.6,109.6,447.8,484.3,212.2,223.7,428.7,408.3,223.0,275.5,463.3,200.2,434.9,445.7,451.0,481.8,125.3,467.7,324.9,416.2,178.5,275.0,290.0,168.0,414.6,407.6,222.4,160.9,420.6,367.2,471.4,254.8,254.9,245.8,377.6,159.6,339.5,508.2,314.1,408.5,452.4,405.4,254.1,263.8,415.4,436.0,314.6,402.5,433.9,260.3,470.0,277.9,519.6,344.8,424.7,440.7,391.8,451.4,432.6,840.9,388.4,382.2,453.7,300.0,227.2,332.2,497.6,447.0,353.3,183.4,481.2,236.6,344.8,250.7,211.2,307.2,157.3,363.7,199.7,206.1,486.3,415.3,258.0,229.9,468.2,334.4,458.3,170.0,434.4,360.7,498.8,449.2,198.0,192.3,503.5,375.6,491.9,374.9,132.2,368.9,390.4,501.3,219.2,477.6,256.5,390.3,263.2,260.2,469.3,291.1,239.2,337.2,407.8,302.9,260.2,464.2,257.6,104.9,291.6,263.3,445.6,253.0,146.4,425.6,424.8,275.1,237.6,463.5,401.2,472.2,160.7,458.8,300.5,460.5,536.8,449.7,370.3,457.2,469.9,402.4,406.1,374.5,473.5,451.4,443.5,320.9,373.7,186.0,202.9,404.4,493.2,118.0,320.6,434.5
AS,431.1,0.0,513.8,740.2,392.9,474.6,106.8,688.4,378.1,90.6,410.3,178.3,645.0,639.8,337.6,585.7,473.8,355.6,348.6,675.5,726.5,676.0,425.5,118.1,139.6,460.6,379.2,210.7,671.5,318.9,231.7,163.5,296.1,712.0,722.8,728.1,758.9,441.2,79.4,200.0,86.5,494.4,590.9,431.0,483.9,172.7,656.0,538.3,526.8,102.3,237.1,748.5,227.0,395.9,386.8,640.8,475.5,180.7,771.4,210.3,122.9,64.1,126.6,570.0,223.9,162.9,713.1,627.4,84.2,206.7,401.3,140.3,526.3,131.3,136.2,733.7,111.0,73.5,714.6,102.9,737.9,651.6,606.4,106.4,171.4,323.1,648.1,760.8,710.2,601.7,499.3,744.4,377.6,217.3,375.4,422.2,215.2,426.9,195.3,515.6,522.0,749.5,85.6,457.0,545.8,144.1,597.6,79.1,485.9,46.1,584.9,140.4,119.5,339.0,508.2,180.8,134.4,755.1,156.5,448.1,127.7,182.2,113.0,535.1,152.4,572.4,73.8,364.4,576.1,158.4,432.1,211.4,653.1,78.1,398.8,401.2,727.4,160.1,537.1,231.7,579.2,169.4,348.9,462.3,215.3,740.7,142.6,442.0,75.2,115.6,83.9,476.6,168.5,208.5,776.4,148.5,120.0,189.3,133.4,733.1,711.4,17.8,196.6,736.7,173.9,759.4,423.9,173.8,434.4,518.8,713.4,119.6,433.9,228.6,747.0
AZ,169.6,498.3,0.0,405.6,368.6,386.4,559.3,226.3,348.1,557.5,301.7,436.8,213.5,450.0,320.3,398.6,172.4,338.3,286.2,363.9,414.9,470.2,144.1,526.4,562.9,290.8,302.3,507.3,359.9,301.6,354.1,541.9,278.8,368.5,379.3,384.6,415.4,139.8,546.3,403.5,494.8,80.9,133.6,368.6,182.5,493.2,450.2,147.4,239.5,499.2,445.8,405.0,333.4,333.5,324.4,342.5,174.1,418.1,435.1,392.7,487.1,531.0,484.0,156.5,342.4,494.0,369.6,217.0,481.1,512.5,338.9,548.6,413.6,598.2,423.4,271.6,519.3,470.4,403.0,511.2,919.5,340.0,354.9,532.3,378.6,305.8,310.6,445.7,398.6,395.9,111.5,432.8,315.2,423.4,329.3,289.8,385.8,235.9,442.3,214.2,134.2,437.9,493.9,336.6,96.9,546.8,333.9,536.9,184.5,513.0,333.4,577.4,527.8,276.6,4.5,582.1,454.2,374.6,453.5,166.7,447.5,469.0,579.9,49.6,556.2,117.4,468.9,341.8,162.6,547.9,369.7,317.8,221.6,486.4,381.5,338.8,415.8,336.2,275.6,370.2,165.7,524.2,331.6,160.9,504.2,337.7,353.7,316.2,542.1,479.8,550.8,175.2,537.4,379.1,373.4,615.4,528.3,448.9,535.8,361.3,249.3,484.7,453.1,357.7,530.0,356.4,399.5,452.3,264.6,87.3,251.3,571.8,132.5,399.2,347.4
BA,474.7,757.6,363.4,0.0,627.9,627.7,818.6,421.1,607.4,816.8,543.0,696.1,426.3,644.8,579.6,222.4,477.5,597.6,545.5,63.9,110.3,294.0,476.3,785.7,822.2,403.9,543.6,766.6,107.5,560.9,613.4,801.2,538.1,188.6,177.8,197.5,166.7,444.9,803.5,662.8,754.1,386.0,438.7,568.5,488.1,752.5,274.0,452.5,480.8,758.5,705.1,177.1,592.7,583.1,560.5,148.3,479.2,677.4,137.0,659.1,746.4,790.3,743.3,364.6,601.7,753.3,216.1,416.1,740.4,771.8,552.0,807.9,237.4,857.5,682.7,466.4,778.6,729.7,98.2,770.5,1252.9,89.6,549.7,791.6,637.9,565.1,250.4,126.4,80.0,219.7,416.6,110.0,527.7,682.7,588.6,530.0,645.1,477.2,701.6,519.3,439.3,115.1,753.2,577.9,437.4,806.1,139.7,796.2,489.6,769.9,528.2,836.7,787.1,535.9,357.8,841.4,713.5,72.0,712.8,498.9,706.8,728.3,839.2,413.1,815.5,422.5,728.2,601.1,361.7,807.2,594.4,577.1,434.4,745.7,640.8,588.4,111.0,595.5,580.7,632.5,346.8,783.5,590.9,466.4,763.5,73.6,613.0,557.5,801.4,739.1,810.1,480.0,796.7,638.4,112.7,874.7,787.6,708.2,795.1,50.0,444.1,744.0,712.4,53.6,789.3,95.7,640.8,711.6,381.0,392.4,446.0,831.1,438.0,662.6,63.9
BD,294.2,380.9,376.9,647.7,0.0,434.7,441.9,544.2,20.4,440.1,131.5,319.4,508.1,685.2,81.8,493.2,336.9,86.3,109.7,583.0,634.0,583.5,288.6,409.0,445.5,368.1,350.6,389.9,579.0,104.3,236.7,424.5,99.5,619.5,630.3,635.6,666.4,304.3,428.9,286.1,377.4,357.5,454.0,152.2,347.0,375.8,563.5,401.4,218.3,381.8,328.4,656.0,216.0,117.1,108.0,548.3,338.6,300.7,678.9,275.3,369.7,413.6,366.6,433.1,225.0,376.6,620.6,490.5,363.7,395.1,122.5,431.2,433.8,480.8,306.0,589.5,401.9,353.0,622.1,393.8,802.1,559.1,651.8,414.9,261.2,78.7,511.2,668.3,617.7,509.2,362.4,651.9,138.7,306.0,69.9,143.4,268.4,188.0,324.9,378.7,385.1,657.0,376.5,178.2,408.9,429.4,505.1,419.5,349.0,395.6,630.3,460.0,410.4,155.8,371.3,464.7,336.8,662.6,336.1,311.2,330.1,351.6,462.5,398.2,438.8,435.5,351.5,82.4,439.2,430.5,153.3,200.4,516.2,369.0,51.3,122.4,634.9,218.8,400.2,252.8,442.3,406.8,53.1,325.4,386.8,603.8,236.3,163.2,424.7,362.4,433.4,339.7,420.0,261.7,639.5,498.0,410.9,331.5,418.4,640.6,567.2,367.3,335.7,644.2,412.6,622.5,447.8,334.9,341.9,381.9,569.2,454.4,297.0,281.8,654.5
BI,345.5,474.2,428.2,636.6,424.5,0.0,424.6,418.7,404.0,440.8,313.4,506.4,492.0,370.1,389.9,482.1,388.2,407.9,325.9,571.9,606.4,572.4,339.9,512.6,550.6,357.0,94.9,576.9,567.9,371.2,423.7,598.9,348.4,608.4,619.2,624.5,655.3,355.6,488.3,473.1,481.0,408.8,520.4,338.9,398.6,562.8,552.4,485.6,251.2,506.5,515.4,644.9,403.0,353.5,330.9,537.2,389.9,487.7,667.8,465.7,527.1,482.2,519.6,595.2,412.0,563.6,609.5,544.9,488.4,582.1,322.4,495.9,422.7,479.3,493.0,464.0,476.3,477.7,611.0,497.4,821.0,545.1,336.7,444.1,448.2,375.4,528.1,657.2,606.6,498.1,442.8,640.8,298.1,493.0,385.2,300.4,455.4,247.6,511.9,430.0,421.2,645.9,450.9,348.3,475.8,555.1,494.0,472.1,400.3,464.7,315.2,442.7,484.8,346.2,422.6,616.2,523.8,651.5,523.1,362.5,517.1,538.6,469.7,449.5,421.5,501.9,478.0,397.7,490.5,569.4,364.8,387.4,500.1,472.6,451.1,358.8,623.8,405.8,465.7,442.8,493.2,604.8,401.2,377.1,573.8,607.4,423.3,327.9,511.2,519.8,494.9,390.5,579.5,448.7,643.1,496.5,442.8,518.5,544.4,629.5,441.7,460.6,522.7,633.1,599.6,626.1,132.7,521.9,330.8,498.1,443.7,530.6,348.7,472.9,643.4
BQ,485.8,124.7,568.5,794.9,447.6,414.7,0.0,628.5,432.8,16.1,529.1,204.1,701.8,579.9,392.3,640.4,528.5,410.3,403.3,730.2,781.2,730.7,480.2,163.1,125.9,515.3,319.3,179.0,726.2,373.6,286.4,149.8,350.8,766.7,777.5,782.8,813.6,495.9,65.7,254.7,131.5,549.1,645.6,554.6,538.6,141.0,710.7,593.0,466.9,157.0,228.7,803.2,281.7,450.6,441.5,695.5,530.2,235.4,826.1,265.0,177.6,129.2,94.9,624.7,278.6,131.2,767.8,682.1,138.9,193.0,456.0,146.4,581.0,63.3,190.9,673.8,126.8,128.2,769.3,147.9,724.2,706.3,546.5,94.6,226.1,377.8,702.8,815.5,764.9,656.4,554.0,799.1,432.3,243.1,430.1,517.2,237.9,463.3,221.1,570.3,631.0,804.2,101.4,564.0,600.5,130.4,652.3,47.4,540.6,111.2,525.0,47.7,135.3,393.7,562.9,167.1,189.1,809.8,124.8,502.8,182.4,173.8,45.0,589.8,45.5,627.1,118.8,419.1,630.8,144.7,486.8,266.1,709.9,123.1,453.5,455.9,782.1,214.8,591.8,286.4,633.9,155.7,403.6,517.0,201.6,795.4,197.3,543.6,86.5,170.3,70.2,531.3,154.8,244.6,831.1,80.5,93.3,215.1,119.7,787.8,651.5,101.6,222.4,791.4,160.2,814.1,364.0,199.6,489.1,573.5,653.5,105.9,488.6,224.5,801.7
BS,296.2,624.9,223.8,429.2,495.2,513.0,685.9,0.0,474.7,684.1,428.3,563.4,158.8,329.2,446.9,422.2,299.0,464.9,412.8,387.5,438.5,493.8,270.7,653.0,689.5,429.2,428.9,633.9,383.5,428.2,480.7,668.5,405.4,392.1,402.9,408.2,439.0,266.4,672.9,530.1,621.4,188.9,187.2,495.2,309.1,619.8,473.8,274.0,366.1,625.8,572.4,428.6,460.0,460.1,451.0,366.1,300.7,544.7,458.7,519.3,613.7,657.6,610.6,198.1,469.0,620.6,393.2,258.6,607.7,639.1,465.5,675.2,400.1,724.8,550.0,52.7,645.9,597.0,426.6,637.8,1046.1,363.6,234.1,658.9,505.2,432.4,363.2,469.3,422.2,419.5,238.1,456.4,441.8,550.0,455.9,416.4,512.4,362.5,568.9,340.8,260.8,461.5,620.5,463.2,142.6,673.4,357.5,663.5,311.1,639.6,212.6,704.0,654.4,403.2,223.3,708.7,580.8,398.2,580.1,293.3,574.1,595.6,706.5,229.6,682.8,168.7,595.5,468.4,204.2,674.5,496.3,444.4,166.9,613.0,508.1,465.4,439.4,462.8,298.3,496.8,207.3,650.8,458.2,287.5,630.8,361.3,480.3,442.8,668.7,606.4,677.4,301.8,664.0,505.7,397.0,742.0,654.9,575.5,662.4,384.9,30.4,611.3,579.7,381.3,656.6,380.0,329.2,578.9,391.2,164.9,23.8,698.4,259.1,525.8,371.0
BZ,273.7,360.4,356.4,627.2,20.4,414.2,421.4,523.7,0.0,419.6,111.0,298.9,487.6,664.7,61.3,472.7,316.4,106.8,89.2,562.5,613.5,563.0,268.1,388.5,425.0,347.6,330.1,369.4,558.5,83.8,216.2,404.0,79.0,599.0,609.8,615.1,645.9,283.8,408.4,265.6,356.9,337.0,433.5,131.7,326.5,355.3,543.0,380.9,197.8,361.3,307.9,635.5,195.5,96.6,87.5,527.8,318.1,280.2,658.4,254.8,349.2,393.1,346.1,412.6,204.5,356.1,600.1,473.1,343.2,374.6,102.0,410.7,413.3,460.3,285.5,569.0,381.4,332.5,601.6,373.3,781.6,538.6,631.3,394.4,240.7,99.2,490.7,647.8,597.2,488.7,341.9,631.4,118.2,285.5,49.4,122.9,247.9,167.5,304.4,358.2,364.6,636.5,356.0,157.7,388.4,408.9,484.6,399.0,328.5,375.1,609.8,439.5,389.9,135.3,350.8,444.2,316.3,642.1,315.6,290.7,309.6,331.1,442.0,377.7,418.3,415.0,331.0,61.9,418.7,410.0,132.8,179.9,495.7,348.5,71.8,101.9,614.4,198.3,379.7,232.3,421.8,386.3,73.6,304.9,366.3,583.3,215.8,142.7,404.2,341.9,412.9,319.2,399.5,241.2,619.0,477.5,390.4,311.0,397.9,620.1,546.7,346.8,315.2,623.7,392.1,602.0,427.3,314.4,321.4,361.4,548.7,433.9,276.5,261.3,634.0
CB,493.6,113.9,576.3,800.0,455.4,433.6,16.1,644.7,440.6,0.0,545.3,185.2,704.8,596.1,400.1,648.2,536.3,418.1,411.1,738.0,772.5,738.5,488.0,179.3,109.7,523.1,335.5,162.8,734.0,381.4,291.5,133.6,358.6,774.5,785.3,787.9,821.4,503.7,47.4,262.5,147.7,568.3,653.4,493.5,545.9,124.8,715.8,600.8,479.7,164.8,212.5,811.0,289.5,458.4,455.3,703.3,538.0,243.2,833.9,269.5,185.4,113.0,78.7,687.8,283.7,115.0,769.0,689.9,144.0,176.8,461.1,162.6,588.8,47.1,198.7,699.0,143.0,136.0,777.1,164.1,708.0,711.2,562.7,110.8,233.9,385.6,707.9,823.3,772.7,664.2,562.9,806.9,440.1,221.3,437.9,532.3,219.0,479.5,204.9,578.1,584.5,812.0,117.6,580.2,608.3,114.2,657.4,31.2,570.7,92.6,541.2,56.2,151.5,401.5,570.7,150.9,196.9,817.6,108.6,507.9,190.2,157.6,28.8,590.4,61.7,634.9,102.6,426.9,638.6,128.5,494.6,273.9,726.1,139.3,461.3,463.7,787.2,219.9,596.9,291.3,641.3,136.8,411.4,522.5,185.4,800.5,205.1,559.8,67.6,178.1,54.0,538.6,138.6,228.4,838.9,64.3,109.5,198.9,103.5,795.6,667.7,85.4,206.2,800.7,144.0,821.9,380.2,180.7,496.9,578.6,672.4,89.7,494.1,201.5,809.5
