from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
AT,0.0,577.8,260.4,359.0,439.3,242.5,291.3,220.2,579.9,279.4,56.1,175.8,109.3,185.2,100.3,476.1,107.7,240.3,458.7,129.7,195.1,483.9,90.3,446.3,172.8,129.2,546.5,527.8,96.6,257.1,395.4,519.8,177.6,584.2,387.3,380.6,569.9,545.1,320.5,323.2,282.5,317.6,255.3,577.9,229.6,593.9,206.1,422.4,424.0,82.0,362.8,417.7,66.4,573.6,315.7,3757.4,133.1,173.7,194.0,440.9,489.8,230.8,445.4,198.6,432.4,201.4,80.3,153.2,519.5,271.9,269.1,453.2,216.7,564.3,343.9,479.1,106.2,550.5,164.9,345.0,262.4,482.9,329.6,488.0,242.9,487.8,145.8,85.2,341.0,354.4,342.3,291.7,428.9,530.4,164.6,289.6,264.4,585.3,101.3,428.4,441.2,328.4,85.8,527.8,453.5,311.4,183.3,457.6,462.9,242.2,80.1,303.1,533.7,243.6,218.0,454.5,315.3,94.7,225.6,109.6,591.3,547.6,159.2,508.3,543.2,177.8,289.3,155.3,526.0,560.3,143.1,278.8,168.6,489.6,247.5,141.3,515.7,312.6,63.4,581.3,255.4,586.9,200.2,590.5,208.7,185.0,557.5,70.6,394.0,73.0,196.8,212.0,509.4,80.3,290.1,540.4
AX,594.1,0.0,684.5,673.8,672.6,439.9,560.5,422.4,175.0,396.0,602.4,521.7,617.3,531.1,550.0,356.6,585.2,571.7,263.2,606.5,675.9,240.3,595.2,520.9,525.9,606.7,241.6,141.8,604.6,393.1,656.9,214.9,684.7,279.3,665.8,512.2,64.3,119.1,613.5,388.9,373.1,499.7,548.3,72.3,441.0,75.0,488.8,597.2,304.5,503.3,759.8,298.2,581.9,153.5,712.7,3638.8,590.6,477.2,539.9,470.9,370.3,625.3,325.9,635.5,665.7,453.3,492.5,624.4,143.7,401.0,616.1,271.1,640.9,102.2,658.7,272.0,469.3,139.9,618.2,670.1,562.5,204.0,677.8,481.4,591.1,513.7,599.1,564.5,655.8,641.0,739.3,606.5,662.2,582.9,617.7,397.5,612.6,280.4,522.6,750.9,666.3,525.1,634.4,222.9,506.0,659.6,642.6,569.6,529.2,532.6,585.0,617.9,129.0,652.0,594.0,687.8,433.5,571.5,458.0,585.2,286.4,42.0,612.5,229.4,123.1,656.3,418.4,501.2,105.9,54.7,514.1,590.5,621.9,370.1,642.0,618.8,210.8,627.4,612.0,93.7,639.8,81.0,482.9,11.2,662.3,530.9,252.6,575.4,524.4,540.1,491.9,440.0,561.9,568.4,607.8,235.5
AZ,251.7,682.8,0.0,296.8,377.1,347.5,375.1,325.2,684.9,384.4,312.4,239.2,220.4,248.6,353.3,581.1,188.3,149.5,563.7,381.5,166.7,588.9,346.6,402.1,366.2,209.8,651.5,632.8,207.7,362.1,333.2,624.8,288.7,689.2,325.1,336.4,674.9,650.1,453.8,428.2,387.5,273.4,388.6,682.9,334.6,698.9,311.1,360.2,529.0,282.4,400.8,522.7,185.0,678.6,353.7,3806.9,193.7,259.7,212.3,396.7,594.8,71.3,550.4,145.6,370.2,287.4,271.6,233.8,624.5,376.9,138.3,558.2,225.8,669.3,281.7,584.1,248.4,655.5,111.9,282.8,377.1,587.9,318.8,479.3,232.1,443.6,145.0,341.5,278.8,292.2,380.3,229.5,366.7,538.2,179.0,394.6,253.6,690.3,301.7,455.4,379.0,433.4,237.5,632.8,461.3,300.6,263.3,413.4,418.7,347.2,336.4,240.9,638.7,109.7,171.8,392.3,420.3,346.5,330.6,361.4,696.3,652.6,143.4,613.3,648.2,124.8,394.3,218.7,631.0,665.3,354.4,165.9,134.0,594.6,88.9,221.9,620.7,250.4,215.1,686.3,121.5,691.9,305.2,695.5,180.3,203.3,662.5,322.4,349.8,329.3,332.2,300.8,517.2,171.5,159.3,645.4
BB,354.4,627.9,267.9,0.0,187.9,432.2,459.8,409.9,680.3,469.1,415.1,323.9,323.1,333.3,456.0,576.5,291.0,155.1,559.1,484.2,260.1,584.3,449.3,344.1,450.9,287.3,646.9,628.2,304.4,453.0,144.0,620.2,323.9,684.6,135.9,276.8,620.0,645.5,538.5,512.9,472.2,213.8,473.3,628.0,419.3,643.0,395.8,171.0,524.4,367.1,361.2,518.1,287.7,623.7,314.1,3767.3,296.4,344.4,297.0,337.1,590.2,208.7,545.8,218.9,181.0,372.1,356.3,263.6,619.9,461.6,199.5,553.6,224.3,664.7,12.0,579.5,333.1,650.9,252.6,59.8,461.8,583.3,279.2,419.7,192.5,384.0,288.4,444.2,71.1,103.0,340.7,75.9,177.5,478.6,219.1,479.3,214.0,685.7,386.4,266.2,180.5,518.1,328.2,628.2,401.7,261.0,281.8,353.8,359.1,431.9,439.1,66.6,634.1,235.4,177.4,203.1,505.0,449.2,415.3,464.1,691.7,597.7,309.5,608.7,593.3,238.7,479.0,303.4,576.1,609.8,439.1,173.9,300.1,590.0,225.4,275.5,616.1,58.8,320.5,622.4,223.2,649.0,389.9,640.6,246.5,288.0,657.9,425.1,290.2,432.0,416.9,385.5,457.6,274.2,191.2,640.8
BH,497.8,677.8,391.8,203.0,0.0,575.6,603.2,553.3,697.9,513.7,563.9,467.3,466.5,476.7,599.4,594.1,434.4,279.0,576.7,627.6,384.0,601.9,592.7,410.4,594.3,430.7,664.5,645.8,447.8,459.5,93.8,637.8,467.3,702.2,102.7,344.7,669.9,663.1,681.9,521.1,505.3,337.7,616.7,677.9,562.7,692.9,539.2,129.1,542.0,510.5,305.6,535.7,431.1,673.6,258.5,3688.6,439.8,487.8,440.4,405.0,607.8,332.6,563.4,342.8,60.6,515.5,499.7,407.0,637.5,474.3,323.4,571.2,348.2,682.3,218.1,597.1,476.5,668.5,376.5,146.2,605.2,600.9,297.8,546.3,350.4,451.9,422.2,587.6,183.1,108.7,285.1,169.4,10.8,528.5,362.5,492.0,372.0,703.3,529.8,78.2,140.2,661.5,471.6,645.8,451.6,281.9,425.2,407.7,427.0,575.3,582.5,189.9,651.7,359.3,301.3,59.9,517.7,592.6,558.7,607.5,709.3,647.6,441.7,626.3,643.2,363.6,491.7,446.8,626.0,660.3,582.5,297.8,424.0,607.6,349.3,418.9,633.7,199.4,461.2,681.3,347.1,698.9,533.3,690.5,370.4,431.4,675.5,568.5,358.1,575.4,560.3,528.9,507.5,417.6,315.1,658.4
BM,240.8,446.6,360.4,441.0,480.7,0.0,173.4,45.8,454.6,87.0,249.1,168.4,264.0,177.8,196.7,350.8,231.9,322.3,333.4,253.2,295.1,358.6,241.9,330.0,172.6,253.4,421.2,402.5,251.3,141.2,465.0,394.5,331.4,458.9,473.9,350.7,438.7,419.8,260.2,153.0,90.1,307.8,195.0,446.7,85.8,468.6,77.9,405.3,298.7,150.0,444.8,292.4,228.6,442.4,397.7,3757.1,237.3,105.9,186.6,352.2,364.5,330.8,320.1,280.0,473.8,82.0,139.2,271.1,394.2,165.1,342.1,327.9,298.7,439.0,425.9,353.8,116.0,425.2,264.9,427.0,175.4,357.6,411.6,362.7,324.9,395.0,245.8,211.2,423.0,449.1,424.3,373.7,470.3,405.1,246.6,161.6,346.4,460.0,169.3,510.4,474.4,249.7,281.1,402.5,328.2,393.4,289.3,450.9,410.5,145.5,231.7,385.1,408.4,343.6,300.0,495.9,124.5,218.2,18.0,231.9,466.0,416.4,259.2,383.0,412.0,277.8,182.5,147.9,394.8,429.1,160.8,360.8,268.6,364.3,347.5,265.5,390.4,394.6,258.7,450.1,339.2,461.6,72.0,459.3,291.2,177.6,432.2,222.1,405.7,186.8,138.6,68.7,384.1,215.1,389.7,415.1
BY,252.0,552.6,371.6,452.2,532.5,147.1,0.0,144.7,545.3,231.7,248.2,179.6,275.2,189.0,190.4,441.5,243.1,333.5,424.1,246.9,306.3,449.3,235.6,420.7,117.1,264.6,511.9,493.2,262.5,222.5,488.6,485.2,342.6,549.6,480.5,473.8,544.7,510.5,204.7,297.7,234.8,398.5,139.5,552.7,134.2,567.7,110.7,496.0,389.4,161.2,456.0,383.1,239.8,548.4,408.9,3750.8,248.5,177.5,197.8,442.9,455.2,342.0,410.8,291.2,525.6,190.7,150.4,282.3,484.9,237.3,353.3,418.6,309.9,529.7,437.1,444.5,127.2,515.9,276.1,438.2,103.8,448.3,422.8,453.4,336.1,485.7,257.0,204.9,434.2,447.6,435.5,384.9,522.1,495.8,257.8,255.0,357.6,550.7,180.5,521.6,534.4,251.0,292.3,493.2,418.9,404.6,300.5,541.6,501.2,73.9,225.4,396.3,499.1,354.8,311.2,547.7,269.2,211.9,130.2,225.6,556.7,522.4,270.4,473.7,518.0,289.0,254.7,159.1,500.8,535.1,146.8,372.0,279.8,455.0,358.7,276.7,481.1,405.8,269.9,556.1,350.4,552.3,104.8,565.3,302.4,188.8,522.9,215.8,487.2,180.5,83.1,177.4,474.8,226.3,400.9,505.8
CC,233.5,449.0,353.1,433.7,473.4,36.0,178.9,0.0,447.3,89.4,241.8,161.1,256.7,170.5,189.4,343.5,224.6,315.0,326.1,245.9,287.8,343.8,234.6,322.7,165.3,246.1,413.9,395.2,244.0,143.6,457.7,387.2,324.1,451.6,466.6,343.4,441.1,412.5,252.9,155.4,92.5,300.5,187.7,449.1,75.6,461.3,85.2,398.0,291.4,142.7,437.5,285.1,221.3,444.8,390.4,3749.8,230.0,98.6,179.3,344.9,357.2,323.5,312.8,272.7,466.5,74.7,131.9,263.8,386.9,167.5,334.8,320.6,291.4,431.7,418.6,346.5,108.7,417.9,257.6,419.7,182.7,350.3,404.3,355.4,317.6,387.7,238.5,203.9,415.7,441.8,417.0,366.4,463.0,397.8,239.3,164.0,339.1,452.7,162.0,503.1,467.1,250.5,273.8,395.2,320.9,386.1,282.0,443.6,403.2,152.8,224.4,377.8,401.1,336.3,292.7,488.6,126.9,210.9,54.1,224.6,458.7,418.8,251.9,375.7,414.4,270.5,184.9,140.6,397.2,431.5,153.5,353.5,261.3,357.0,340.2,258.2,383.1,387.3,251.4,452.5,331.9,454.3,79.3,461.7,283.9,170.3,424.9,214.8,398.4,179.5,131.3,61.4,376.8,207.8,382.4,407.8
CH,595.1,166.8,741.0,730.3,686.7,440.9,540.5,423.4,0.0,448.3,608.8,522.7,618.3,532.1,551.0,285.6,586.2,628.2,192.2,607.5,649.4,169.3,596.2,449.9,526.9,607.7,125.4,131.9,605.6,394.1,671.0,50.0,685.7,163.1,679.9,441.2,188.7,120.1,614.5,460.2,460.1,513.8,549.3,196.7,499.1,91.8,489.8,611.3,233.5,504.3,816.3,227.2,582.9,259.9,769.2,3745.2,591.6,478.2,540.9,399.9,299.3,681.8,254.9,634.3,679.8,454.3,493.5,625.4,123.6,408.9,672.6,200.1,653.0,103.2,715.2,201.0,470.3,140.9,619.2,684.2,556.4,133.0,734.3,410.4,647.6,442.7,600.1,565.5,712.3,655.1,795.8,663.0,676.3,511.9,600.9,426.6,669.1,164.2,523.6,765.0,680.4,612.1,635.4,128.7,435.0,716.1,643.6,498.6,458.2,525.9,586.0,674.4,130.0,708.5,650.5,701.9,452.3,572.5,459.0,586.2,170.2,166.4,613.5,158.4,229.5,632.1,426.3,502.2,212.3,179.1,515.1,647.0,622.9,299.1,698.5,619.8,116.6,683.9,613.0,163.5,696.3,84.8,483.9,178.1,645.5,531.9,136.4,576.4,453.4,541.1,492.9,441.0,490.9,569.4,664.3,119.3
CI,310.8,400.0,430.4,498.3,497.1,114.2,255.5,99.2,459.1,0.0,324.5,238.4,334.0,247.8,266.7,355.3,301.9,396.2,337.9,323.2,365.1,355.6,311.9,346.4,242.6,323.4,425.7,407.0,321.3,54.1,481.4,399.0,401.4,463.4,490.3,367.1,392.1,424.3,330.2,106.4,43.5,324.2,265.0,400.1,105.4,415.1,160.0,421.7,303.2,220.0,514.8,296.9,298.6,395.8,467.7,3736.8,307.3,194.8,256.6,356.7,369.0,400.8,324.6,350.0,490.2,170.9,209.2,341.1,398.7,105.4,440.6,332.4,368.7,443.5,483.2,358.3,186.0,429.7,334.9,494.6,257.5,362.1,481.6,367.2,394.9,399.5,315.8,281.2,480.3,465.5,494.3,431.0,486.7,421.5,316.6,115.0,416.4,464.5,239.3,575.4,490.8,327.8,351.1,407.0,344.6,463.4,359.3,455.4,415.0,227.6,301.7,442.4,412.9,413.6,370.0,512.3,37.4,288.2,132.3,301.9,470.5,369.8,329.2,387.5,365.4,347.8,122.8,217.9,348.2,382.5,230.8,415.0,338.6,368.8,417.5,335.5,394.9,451.9,328.7,403.5,409.2,421.1,154.1,412.7,361.2,247.6,436.7,292.1,410.2,256.8,208.6,157.6,400.5,285.1,432.3,419.6
