from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,487.6,497.5,753.4,291.4,771.7,650.2,140.0,682.1,443.5,754.7,534.4,542.1,516.7,522.6,137.5,747.0,475.9,427.4,229.9,446.9,335.2,3412.4,417.2,501.1,448.7,320.3,514.2,458.5,185.3,747.2,375.1,370.3,570.8,142.0,776.1,333.5,381.4,666.4,572.9,345.3,370.6,597.1,476.6,499.7,283.2,78.8,695.5,440.4,336.3,682.9,686.4,728.5,456.2,259.9,157.9,22.1,696.8,620.1,338.6,80.8,548.2,76.2,47.3,155.7,551.6,541.9,381.1,534.9,304.7,453.7,569.0,52.3,424.4,167.8,362.7,299.2,316.3,595.0,558.7,674.3,79.2,657.9,428.8,534.2,663.6,483.0,326.5,161.8,484.0,357.8,226.6,396.7,126.5,132.2,629.5,279.2,237.8,691.1,739.2,496.1,467.5,468.0,684.2,773.1,792.9,428.9,448.3,120.1,537.7,565.0,530.9,137.4,493.4,550.0,529.5,507.4,422.8,443.9,512.3,185.4,262.4,163.3,209.0,169.7,242.8
AJ,388.0,0.0,515.3,646.2,555.5,664.5,413.2,497.1,680.5,226.6,724.3,393.0,559.4,428.9,540.4,476.6,639.8,368.7,385.4,431.5,272.5,608.2,3305.2,473.8,393.9,466.5,270.8,407.0,351.5,401.0,712.4,267.9,388.1,589.5,487.6,668.9,697.5,298.7,660.1,447.9,571.3,634.3,614.4,337.5,517.5,426.6,340.2,712.8,333.2,240.7,445.9,676.0,698.1,516.1,606.8,406.0,365.8,459.8,383.1,395.2,353.7,566.0,356.7,364.7,463.6,444.4,261.0,728.0,447.1,651.6,471.5,167.5,399.2,351.7,508.3,391.2,505.6,590.8,612.3,277.8,691.6,463.6,420.9,321.6,427.0,426.6,60.5,690.5,475.7,378.2,253.3,318.3,334.0,461.2,476.9,646.8,350.0,512.3,680.7,730.8,545.8,517.2,360.8,447.2,762.7,685.7,212.0,498.0,424.1,504.5,477.2,423.7,429.9,386.2,567.3,476.3,368.3,257.3,302.9,71.8,535.6,497.9,369.0,549.5,417.1,425.4
AP,405.0,480.3,0.0,640.8,400.7,621.8,506.9,434.0,550.1,279.6,622.7,282.2,410.1,373.4,25.0,427.1,647.7,506.3,175.2,337.2,477.3,319.4,3442.8,223.8,531.5,86.1,347.6,544.6,488.9,343.4,615.2,405.5,100.4,440.2,474.0,659.7,408.7,355.3,534.4,210.3,282.5,345.5,465.1,224.4,137.1,187.5,339.2,563.5,470.8,363.6,539.6,554.4,596.5,209.8,317.4,391.6,395.9,553.5,476.8,145.2,375.8,185.6,360.3,368.3,449.2,582.0,469.7,438.6,391.6,362.2,91.1,561.7,390.1,172.2,529.5,157.6,255.6,302.0,463.0,425.7,555.6,373.2,514.6,459.2,564.6,520.3,475.7,401.7,442.6,514.4,385.1,303.9,144.5,497.9,473.9,497.5,292.4,497.9,559.1,609.2,364.1,335.5,498.4,540.9,641.1,627.4,294.2,316.3,422.5,405.7,421.7,561.3,415.5,523.8,418.0,397.5,255.2,396.7,417.8,505.0,473.1,359.9,354.6,557.3,402.7,343.3
AS,673.5,792.4,657.1,0.0,653.9,91.2,607.4,699.0,169.4,777.2,108.9,662.2,249.4,369.9,685.6,692.1,6.8,893.9,672.8,592.4,864.9,537.7,3533.1,634.2,919.1,568.4,738.3,932.2,876.5,633.4,66.1,793.1,615.7,220.7,768.7,29.4,536.0,771.7,149.0,590.1,547.8,485.2,193.2,722.0,589.4,646.3,672.1,101.2,858.4,757.6,640.1,146.9,129.9,495.7,442.2,772.6,654.6,654.0,577.3,580.9,640.8,637.9,720.0,685.6,787.4,969.6,570.2,563.4,351.7,487.0,562.9,870.4,655.1,669.8,794.5,655.2,577.7,518.8,189.8,526.2,109.1,641.7,611.7,846.8,952.2,620.8,787.8,529.0,707.6,902.0,779.3,713.0,642.1,762.9,763.9,161.1,666.6,864.5,151.6,199.7,393.6,334.0,886.0,641.4,233.6,63.9,795.3,352.1,760.2,342.0,433.9,948.9,766.6,911.4,291.2,322.5,723.4,813.1,834.2,817.1,738.1,624.9,796.0,793.6,798.9,608.3
AX,224.7,448.8,468.0,739.3,0.0,732.9,655.3,259.3,655.2,404.7,792.7,504.9,515.2,465.1,493.1,277.1,708.2,437.1,397.9,113.4,408.1,283.6,3373.6,387.7,462.3,419.2,281.5,475.4,444.6,176.6,780.8,336.3,340.8,545.3,336.8,762.0,281.9,314.9,614.8,543.4,293.7,319.0,545.5,447.1,470.2,253.7,257.1,643.9,401.6,322.2,688.0,634.8,766.5,404.6,208.3,332.9,245.9,701.9,625.2,309.1,201.1,518.7,280.3,245.9,347.7,512.8,503.1,329.5,483.3,253.1,424.2,554.9,215.4,420.2,354.8,333.2,272.3,264.7,543.4,519.9,647.4,192.9,687.7,390.0,520.1,668.7,444.2,274.9,297.0,471.3,313.4,281.2,367.2,323.2,324.2,577.9,181.4,424.8,639.5,714.3,444.5,415.9,429.2,689.3,721.5,754.1,384.5,396.7,320.5,486.1,513.4,492.1,326.9,454.6,523.1,477.9,477.9,356.3,377.4,473.5,298.4,111.4,331.9,420.7,359.2,94.8
BA,717.5,766.8,634.9,103.1,713.2,0.0,581.8,746.5,238.2,799.6,177.7,636.6,223.8,344.3,660.0,739.6,110.0,941.4,695.2,649.7,852.6,564.4,3580.6,638.9,966.6,542.8,785.8,979.7,924.2,680.9,134.9,840.6,620.4,193.7,821.3,79.4,583.5,819.2,217.8,564.5,527.5,532.7,167.6,699.2,563.8,693.8,712.6,170.0,905.9,801.8,614.5,215.7,198.7,470.1,489.7,820.1,708.4,628.4,551.7,628.4,688.3,612.3,767.5,733.1,834.9,1017.1,544.6,610.9,326.1,534.5,537.3,848.2,702.6,692.8,842.0,677.6,621.7,547.0,198.6,500.6,190.7,685.7,589.5,894.3,999.7,595.2,762.2,576.5,755.1,950.9,823.3,757.0,664.5,810.4,811.4,135.5,714.1,912.0,220.4,270.5,368.0,308.4,933.5,615.8,302.4,27.0,792.1,326.5,807.7,316.4,408.3,996.4,814.1,958.9,265.6,296.9,697.8,860.6,881.7,791.5,785.6,672.4,843.5,883.2,846.4,655.8
BB,592.8,391.5,494.2,603.4,643.6,584.4,0.0,676.9,512.7,431.4,585.3,495.9,372.7,242.2,519.3,681.4,610.3,573.5,554.5,580.1,477.3,423.7,3510.0,498.2,598.7,402.1,475.6,611.8,556.3,611.3,577.8,472.7,479.7,402.8,692.4,622.3,513.0,503.5,497.0,423.8,386.8,449.8,427.7,542.3,423.1,566.1,545.0,526.1,538.0,445.5,58.5,517.0,559.1,329.4,420.1,610.8,570.6,54.4,66.0,500.7,558.5,471.6,561.5,569.5,668.4,649.2,169.3,541.3,260.4,464.9,396.6,472.9,633.0,552.1,713.1,536.9,477.4,406.3,425.6,125.3,504.9,616.1,33.5,526.4,631.8,21.2,386.9,506.0,680.5,583.0,458.1,523.1,523.8,666.0,681.7,460.1,554.8,717.1,521.7,571.8,359.1,330.5,565.6,41.8,603.7,590.0,416.8,311.3,628.9,317.8,290.5,628.5,634.7,591.0,380.6,289.6,557.1,462.1,507.7,416.2,716.0,602.8,573.8,754.3,621.9,586.2
BC,122.9,478.8,506.7,744.6,324.5,762.9,671.5,0.0,703.4,434.7,776.0,543.6,563.4,538.0,531.8,92.1,738.2,467.1,436.6,261.0,438.1,356.5,3403.6,380.5,492.3,457.9,311.5,505.4,449.9,206.6,768.5,366.3,379.5,593.5,249.6,767.3,354.8,344.9,687.7,582.1,366.6,391.9,618.4,485.8,508.9,292.4,173.7,716.8,431.6,327.5,704.2,707.7,749.8,477.5,281.2,254.6,145.1,718.1,641.4,347.8,160.0,557.4,172.9,144.0,262.4,542.8,533.1,402.4,556.2,326.0,462.9,560.2,108.0,434.2,270.3,371.9,320.5,337.6,616.3,549.9,695.6,65.9,679.2,420.0,525.4,684.9,474.2,347.8,123.0,476.6,349.0,323.3,405.9,223.2,238.9,650.8,239.8,340.3,712.4,762.5,517.4,488.8,459.2,705.5,794.4,780.7,420.1,469.6,216.8,559.0,586.3,522.1,238.4,484.6,571.3,550.8,516.6,386.3,407.4,503.5,131.6,283.7,260.0,265.9,277.2,264.1
BE,585.6,682.9,551.0,169.8,581.3,246.7,497.9,614.6,0.0,692.8,118.6,552.7,139.9,260.4,576.1,607.7,176.7,809.5,588.4,508.0,780.5,453.3,3448.7,549.8,834.7,458.9,653.9,847.8,792.3,549.0,122.1,708.7,531.3,109.8,684.3,170.7,451.6,687.3,30.3,480.6,443.6,400.8,96.8,615.3,479.9,561.9,587.7,111.0,774.0,673.2,530.6,50.3,92.4,386.2,357.8,688.2,576.5,544.5,467.8,496.5,556.4,528.4,635.6,601.2,703.0,885.2,460.7,479.0,242.2,402.6,453.4,764.3,570.7,585.4,710.1,570.8,489.8,434.4,77.0,416.7,89.8,553.8,505.6,762.4,867.8,511.3,678.3,444.6,623.2,817.6,691.4,625.1,557.7,678.5,679.5,129.2,582.2,780.1,55.0,105.1,284.1,224.5,801.6,531.9,137.0,219.4,707.4,242.6,675.8,232.5,324.4,864.5,682.2,827.0,181.7,213.0,613.9,728.7,749.8,707.6,653.7,540.5,711.6,705.7,714.5,523.9
BG,349.0,211.7,329.7,607.2,465.1,625.5,418.2,458.1,641.5,0.0,685.3,207.4,564.4,433.9,354.8,437.6,600.8,329.7,199.8,401.6,233.5,422.6,3266.2,288.2,354.9,280.9,231.8,368.0,312.5,407.8,673.4,228.9,202.5,594.5,448.6,629.9,511.9,259.7,621.1,262.3,385.7,448.7,619.4,151.9,331.9,251.9,301.2,708.5,294.2,201.7,450.9,637.0,659.1,404.6,381.8,367.0,326.8,464.8,388.1,209.6,314.7,380.4,317.7,325.7,424.6,405.4,266.0,503.0,452.1,426.6,285.9,293.1,360.2,166.1,469.3,205.6,320.0,405.2,617.3,282.8,696.6,437.6,425.9,282.6,388.0,431.6,207.1,504.9,436.7,339.2,214.3,279.3,148.4,422.2,437.9,651.8,356.8,473.3,641.7,691.8,550.8,522.2,321.8,452.2,723.7,646.7,14.6,503.0,385.1,509.5,482.2,384.7,390.9,347.2,572.3,481.3,182.7,218.3,263.9,236.4,496.6,424.3,330.0,464.9,378.1,407.7
