from_stop,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
AM,0.0,233.9,266.5,343.0,458.8,197.9,348.6,94.4,171.5,76.3,33.0,393.5,145.2,328.3,153.5,212.2,303.7,269.5,181.4,77.5,109.6,467.9,41.3,454.1,237.8,308.1,197.8,367.0,284.8,342.6,174.0,95.8,298.0,299.3,57.2,218.7,96.5,281.7,270.2,114.1,131.2,145.0,180.9,370.0,465.8,251.5,357.1,227.1,233.9,93.1,330.8,261.4,124.0,52.9,386.7,346.7,216.7,166.2,392.2,447.1,202.7,299.0,129.5,299.3,455.1,312.0,198.7,409.6,286.4,149.1,490.2,72.7,296.4,245.4,272.2,293.1,177.7,239.4,428.5,310.9,499.6,69.2,331.2,348.2,211.5,485.7,511.9,187.6,89.7,465.7,121.4,376.0,198.0,220.3,125.1,220.5,340.4,331.5,188.6,265.1,320.7,55.4,311.6,335.0,252.6,257.7,324.5,381.7,255.4,311.2,128.4,309.3,202.9,208.4,398.3,313.1,176.4,164.8,324.6,196.4,84.9,261.6,222.3,438.2,309.5,2685.3,316.3,169.9,221.0,448.0,440.8,152.5,177.3,132.1,186.0
AO,246.0,0.0,423.6,455.2,336.2,336.0,244.7,226.0,139.2,201.1,279.1,287.9,115.0,440.5,92.4,350.3,397.9,263.3,319.5,191.1,200.0,345.3,245.6,331.5,84.1,301.9,367.8,479.2,397.0,273.9,268.2,179.4,468.0,393.5,188.7,391.4,186.9,393.9,229.0,292.5,299.2,276.6,73.3,372.5,343.2,276.9,253.2,365.2,391.0,208.0,284.6,373.6,262.1,275.1,498.9,458.9,373.8,260.4,504.4,324.5,108.9,441.9,179.0,352.1,332.5,311.7,292.9,340.9,443.5,155.7,367.6,209.7,143.7,443.4,384.4,405.3,197.4,68.7,305.9,242.2,377.0,189.3,442.5,460.4,381.5,363.1,389.3,117.6,194.8,343.1,140.5,366.5,410.3,314.5,182.9,436.0,434.6,443.7,308.7,112.4,432.9,301.5,158.9,505.0,364.8,369.9,171.8,277.8,222.3,467.8,118.1,421.5,297.1,302.6,275.7,483.1,128.8,302.9,436.8,111.8,216.4,163.9,434.2,315.6,421.7,2562.7,209.2,308.0,256.3,325.4,318.2,156.0,334.4,148.5,124.3
AS,358.4,474.5,0.0,315.0,540.9,352.7,399.5,314.0,463.4,327.6,391.5,444.4,437.1,300.3,398.8,367.0,121.7,338.4,336.2,317.6,320.6,550.0,372.1,536.2,392.7,377.0,334.6,339.0,325.6,439.7,207.2,341.1,434.8,216.7,302.5,358.2,333.7,273.2,323.4,322.3,425.7,364.6,438.6,577.2,547.9,320.4,408.0,307.1,89.2,397.1,399.7,233.4,278.8,262.9,358.7,318.7,106.4,214.9,364.2,529.2,512.4,105.8,377.0,436.1,537.2,380.9,277.7,629.1,19.9,394.4,572.3,318.0,394.0,410.2,282.7,265.1,366.2,407.4,510.6,448.8,581.7,361.1,138.0,320.2,348.3,567.8,594.0,376.1,335.0,547.8,413.3,571.2,205.2,161.2,448.0,402.8,257.8,303.5,216.7,384.4,292.7,288.1,395.7,471.8,224.6,297.2,411.7,432.6,306.3,51.8,388.5,317.8,261.9,259.2,480.4,449.9,364.9,319.6,296.6,515.3,342.9,312.5,401.0,520.3,281.5,2767.4,383.0,324.7,289.9,530.1,522.9,395.5,229.9,424.0,477.9
BA,333.3,466.5,307.7,0.0,533.8,510.8,392.4,288.9,438.3,302.5,366.4,437.3,412.0,94.4,466.4,525.1,228.1,331.3,494.3,292.5,295.5,542.9,347.0,529.1,385.6,369.9,510.7,54.5,234.8,652.3,234.2,408.7,610.9,200.0,370.1,531.6,308.6,158.8,316.3,393.9,400.6,339.5,413.5,570.1,540.8,313.3,400.9,540.0,290.5,372.0,392.6,92.9,436.9,376.5,92.2,74.8,307.7,241.9,96.2,522.1,487.3,272.1,351.9,612.2,530.1,373.8,275.6,622.0,327.6,462.0,565.2,385.6,386.9,558.3,168.3,82.3,341.1,400.3,503.5,667.4,574.6,336.0,272.7,98.7,524.4,560.7,586.9,351.0,402.6,540.7,388.2,564.1,416.3,188.2,422.9,533.4,217.7,82.0,427.8,377.3,44.9,388.8,388.6,647.9,101.7,182.8,404.6,425.5,299.2,298.0,363.4,170.9,274.4,285.3,473.3,626.0,339.8,477.7,75.1,490.2,317.8,305.4,535.2,513.2,115.3,2760.3,375.9,482.8,282.8,523.0,515.8,370.4,490.2,398.9,452.8
BE,469.6,403.1,584.5,570.7,0.0,496.9,360.2,523.6,458.2,516.5,498.8,331.6,434.0,556.0,360.0,511.2,513.4,378.8,480.4,506.7,411.8,294.0,481.5,27.9,329.2,417.4,433.6,594.7,512.5,344.1,383.7,447.0,414.0,509.0,456.3,457.2,505.9,509.4,344.5,508.4,540.5,574.2,374.6,170.7,76.8,392.4,368.7,526.1,551.9,492.9,400.1,489.1,423.0,449.0,614.4,574.4,534.7,375.9,619.9,56.3,337.3,617.0,498.0,388.5,89.6,427.2,408.4,222.6,604.4,423.3,74.8,472.5,293.7,509.2,499.9,520.8,403.6,337.2,63.0,268.0,84.2,498.4,558.0,575.9,447.3,70.3,96.5,339.1,468.3,50.3,459.5,164.7,571.2,430.0,476.3,501.8,550.1,559.2,469.6,284.1,548.4,474.2,244.0,451.0,480.3,485.4,238.0,343.4,337.8,629.2,437.1,537.0,412.6,418.1,58.5,429.1,335.0,463.8,552.3,351.8,525.1,324.2,500.0,264.3,537.2,2422.6,324.7,468.9,371.8,10.6,17.5,475.0,495.3,467.5,443.3
BS,200.7,314.0,333.6,503.3,500.1,0.0,508.9,254.7,315.0,246.9,233.8,553.8,288.7,486.4,282.3,195.3,382.0,429.8,107.9,237.8,267.8,626.1,242.1,483.1,398.1,468.4,197.8,525.2,443.0,325.7,334.3,226.7,298.0,459.6,188.1,201.8,258.5,442.0,430.5,257.5,332.0,305.3,285.5,353.1,492.9,411.8,517.4,73.4,301.0,217.0,491.1,421.7,81.7,248.1,547.0,504.9,283.8,326.5,552.5,607.4,248.2,366.1,289.8,297.2,610.7,472.3,356.9,346.6,353.5,280.0,518.1,203.6,456.7,228.5,432.5,451.3,338.0,399.7,588.8,341.7,523.5,227.4,398.3,508.5,211.5,512.6,540.9,347.9,220.6,494.7,264.9,357.0,298.7,380.6,256.0,203.6,498.6,491.8,195.0,425.4,481.0,256.2,471.9,335.0,412.9,418.0,484.8,542.0,415.7,375.9,288.7,469.6,363.2,368.7,558.6,313.1,336.7,115.4,484.9,262.7,261.8,421.9,205.4,598.5,469.8,2750.2,474.5,40.6,381.3,510.8,601.1,312.8,242.3,276.2,329.5
BT,272.3,243.4,381.2,358.9,309.8,449.8,0.0,227.9,282.1,241.5,305.4,118.5,257.9,344.2,281.5,464.1,301.6,110.3,433.3,231.5,227.3,318.9,286.0,305.1,161.6,61.8,449.7,382.9,300.7,463.0,171.9,347.7,549.9,297.2,309.1,470.6,240.4,297.6,83.6,332.9,339.6,278.5,224.2,346.1,316.8,137.4,31.1,479.0,364.0,311.0,103.7,277.3,375.9,315.5,402.6,362.6,381.2,164.1,408.1,298.1,298.0,345.6,242.9,563.9,306.1,74.8,196.6,398.0,401.1,305.5,341.2,324.6,162.9,497.3,288.1,309.0,226.2,176.3,279.5,443.4,350.6,275.0,346.2,364.1,463.4,336.7,362.9,161.7,337.7,316.7,283.4,340.1,489.8,218.2,325.8,472.4,338.3,347.4,440.5,153.3,336.6,327.8,164.6,586.9,268.5,273.6,180.6,106.7,126.0,371.5,238.6,325.2,200.8,206.3,249.3,565.0,157.6,416.7,340.5,300.9,256.8,112.4,474.2,289.2,325.4,2536.3,151.9,421.8,153.1,299.0,291.8,219.9,429.2,291.4,267.2
BW,75.2,210.8,321.3,299.4,435.7,252.7,325.5,0.0,180.2,44.4,108.3,370.4,153.9,284.7,208.3,267.0,260.1,246.4,236.2,34.4,86.5,444.8,88.9,431.0,214.7,285.0,252.6,323.4,241.2,396.6,130.4,150.6,352.8,255.7,112.0,273.5,73.4,238.1,247.1,135.8,140.0,50.5,157.8,472.0,442.7,228.4,334.0,281.9,288.7,113.9,307.7,217.8,178.8,118.4,343.1,303.1,271.5,122.6,348.6,424.0,231.6,304.1,106.4,354.1,432.0,288.9,155.1,523.9,341.2,203.9,467.1,127.5,273.3,300.2,228.6,249.5,154.6,216.3,405.4,364.9,476.5,77.9,304.7,304.6,266.3,462.6,488.8,164.5,144.5,442.6,130.1,466.0,252.8,176.7,164.8,275.3,296.8,287.9,243.4,242.0,277.1,130.7,288.5,389.8,209.0,214.1,301.4,358.6,232.3,330.0,105.3,265.7,159.3,164.8,375.2,367.9,153.3,219.6,281.0,234.5,59.7,238.5,277.1,415.1,265.9,2662.2,293.2,224.7,197.9,424.9,417.7,129.4,232.1,140.8,194.7
CB,179.4,117.6,414.0,435.9,387.9,345.4,280.9,187.3,0.0,169.5,212.5,325.8,37.7,421.2,121.9,359.7,396.6,299.5,328.9,159.5,168.4,397.0,214.0,383.2,160.9,338.1,345.3,459.9,377.7,303.4,266.9,134.9,445.5,392.2,140.0,366.2,155.3,374.6,265.2,260.9,267.6,237.9,64.6,330.8,394.9,296.6,289.4,374.6,381.4,130.7,320.8,354.3,271.5,232.4,479.6,439.6,364.2,259.1,485.1,376.2,138.4,440.6,162.9,381.6,384.2,347.9,291.6,370.4,433.9,93.1,419.3,151.1,202.5,392.9,365.1,386.0,201.2,145.5,357.6,271.7,428.7,112.0,441.2,441.1,359.0,414.8,441.0,121.4,117.5,394.8,63.2,418.2,345.5,313.2,105.6,368.0,433.3,424.4,336.1,171.2,413.6,234.9,217.7,482.5,345.5,350.6,230.6,314.0,258.5,458.7,105.8,402.2,295.8,301.3,327.4,460.6,132.6,312.3,417.5,141.3,184.8,200.1,369.8,367.3,402.4,2614.4,245.4,317.4,266.1,377.1,369.9,155.9,324.8,71.2,56.4
CI,68.0,185.6,302.6,312.7,410.5,243.4,300.3,64.1,156.9,0.0,101.1,344.3,130.6,295.8,189.9,259.8,273.4,221.2,229.0,10.0,60.4,418.7,44.4,405.8,189.5,259.8,245.4,336.7,253.6,371.4,143.7,143.4,345.6,269.0,104.8,266.3,49.9,251.4,221.9,91.3,98.0,109.7,132.6,445.9,416.8,203.2,308.8,273.8,270.0,113.7,282.5,231.1,170.7,68.3,356.4,315.5,252.8,135.9,361.9,398.8,206.4,317.4,81.2,346.9,402.1,263.7,168.4,451.2,322.5,195.8,440.8,120.3,248.1,293.0,241.9,261.9,129.4,191.1,380.2,478.5,448.3,69.8,318.0,317.9,259.1,436.5,463.6,139.3,137.3,417.4,122.9,448.6,234.1,190.0,157.6,268.1,309.2,301.2,235.3,216.8,290.4,123.5,263.3,382.6,222.3,227.4,276.2,333.4,207.1,344.9,80.1,279.0,171.7,178.1,350.0,360.7,128.1,211.5,294.3,209.3,13.9,213.3,269.9,389.9,279.2,2637.0,267.1,217.5,172.7,399.7,390.3,104.2,213.4,116.6,171.4
