from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
AJ,0.0,2508.1,434.6,75.9,307.6,479.7,347.7,75.1,504.7,397.5,288.6,308.3,384.5,522.9,497.8,62.9,501.2,253.5,322.5,405.5,295.1,239.0,305.6,442.3,328.4,372.1,307.3,89.4,367.4,575.8,188.5,376.6,119.9,463.1,440.3,357.0,490.0,494.3,577.3,142.6,125.6,524.4,483.2,127.5,393.2,334.7,370.7,364.1,543.7,440.8,511.5,547.8,576.8,430.4,155.7,540.0,524.0,243.8,263.8,528.4,385.5,484.5,318.6,502.5,361.2,488.0,371.2,399.3,366.8,175.4,151.3,147.4,296.4,360.1,255.0,392.9,364.4,393.7,321.8,375.8,249.2,404.8,410.9,464.1,321.1,565.8,553.8,467.5,348.6,91.5,431.2,520.9,516.4,151.2,517.2,298.9,311.9,110.1,359.8,344.5,181.6,98.1,429.3,311.2,456.8,280.8,21.3,566.1,383.8,89.4,416.6,320.4,322.0,395.1,403.0,278.9,329.0,313.2,66.2,340.0,251.6,415.9,530.2,444.7,148.5,339.7,142.8,316.2,559.9,358.0,304.0,506.6,356.1,436.7,586.2,333.7,143.8,170.1,493.1,81.7,316.8,427.4,553.6,463.8,568.8,353.2,150.4,5.6,381.2,565.2,356.4,163.4,435.0,460.3,599.6,269.3,411.0,441.5,379.7,312.1,145.9,563.9,297.5,354.3,351.1,335.1,13.3,345.0,623.1,369.5,493.0,501.7,282.3
AL,2375.2,0.0,2264.3,2350.5,2377.3,2371.2,2402.0,2378.5,2381.1,2397.4,2358.3,2432.4,2350.1,2474.5,2374.2,2331.0,2317.2,2323.2,2392.2,2371.1,2367.7,2404.0,2378.2,2318.7,2398.1,2373.4,2337.1,2375.9,2288.5,2452.2,2409.5,2321.9,2371.0,2420.9,2405.9,2444.7,2361.1,2374.4,2390.3,2320.6,2376.7,2400.8,2359.6,2388.3,2462.9,2404.4,2458.4,2451.8,2420.1,2258.1,2307.1,2346.5,2389.8,2323.5,2316.9,2416.4,2363.8,2331.5,2397.0,2324.6,2265.6,2378.0,2388.3,2378.9,2434.8,2362.8,2251.3,2364.9,2436.5,2319.2,2418.5,2399.8,2384.1,2447.8,2414.6,2447.2,2244.5,2273.8,2391.5,2445.5,2179.4,2459.1,2410.8,2325.4,2390.8,2303.1,2422.5,2378.7,2228.7,2389.3,2267.7,2397.3,2392.8,2299.9,2393.6,2368.8,2158.4,2377.3,2429.5,2432.2,2283.0,2325.8,2483.6,2157.7,2333.2,2353.4,2396.6,2364.8,2463.2,2375.9,2382.2,2390.1,2357.7,2482.8,2490.7,2348.6,2285.1,2343.0,2327.0,2427.7,2357.5,2296.0,2343.2,2401.5,2363.6,2394.0,2411.5,2403.9,2297.2,2321.7,2373.7,2383.0,2380.4,2402.3,2323.5,2403.4,2431.9,2401.7,2444.7,2308.5,2235.2,2295.6,2430.0,2384.1,2445.2,2440.9,2360.9,2380.8,2435.5,2378.2,2444.1,2452.1,2436.3,2313.5,2336.9,2326.0,2376.6,2321.6,2316.2,2381.8,2280.3,2440.3,2385.2,2277.5,2438.8,2389.4,2356.5,2414.7,2360.4,2368.2,2369.4,2363.0,2352.0
AQ,442.1,2355.8,0.0,398.0,334.6,180.9,374.7,426.0,116.7,133.0,315.6,559.1,85.7,224.1,109.8,417.6,113.2,280.5,349.5,106.7,442.6,489.8,430.6,54.3,355.4,399.1,368.3,333.2,464.0,187.8,366.8,57.5,328.3,164.3,141.5,246.3,141.2,156.1,189.3,277.9,334.0,136.4,95.2,435.2,420.2,361.7,211.9,218.5,155.7,6.2,123.5,159.8,188.8,457.4,445.4,152.0,227.3,252.3,354.3,185.3,176.2,185.7,345.6,114.5,392.1,528.5,200.0,100.5,433.3,276.5,505.1,357.1,160.1,191.0,371.9,422.4,197.3,168.0,348.8,442.9,505.0,434.3,146.4,491.1,348.1,177.8,158.1,168.7,222.4,392.1,3.3,132.9,128.4,496.5,129.2,326.1,567.7,463.9,386.8,191.4,471.3,443.4,487.2,567.0,68.8,458.9,463.5,178.1,198.8,333.2,117.8,347.4,349.0,184.7,182.4,305.9,486.2,374.2,373.9,196.1,314.8,152.3,142.2,145.9,430.2,366.7,414.3,147.1,171.9,111.4,331.0,118.6,383.1,137.9,198.2,360.7,389.2,359.0,194.3,426.1,572.6,454.4,165.6,165.0,180.8,197.7,318.2,447.7,385.9,177.2,181.3,409.4,171.9,487.3,211.6,434.9,112.2,187.2,191.2,339.1,435.6,175.9,192.4,515.9,248.2,362.1,423.4,372.0,235.1,441.8,105.0,528.7,309.3
AS,84.0,2457.5,399.9,0.0,272.9,445.0,313.0,27.9,470.0,362.8,253.9,269.2,349.8,488.2,463.1,62.5,466.5,218.8,287.8,370.8,256.0,199.9,266.5,407.6,293.7,337.4,272.6,54.7,328.3,541.1,153.8,338.6,85.2,428.4,405.6,322.3,455.3,459.6,542.6,107.9,90.9,489.7,448.5,145.1,358.5,300.0,336.0,329.4,509.0,406.1,476.8,513.1,542.1,395.7,140.4,505.3,489.3,209.1,229.1,493.7,350.8,449.8,283.9,467.8,326.5,466.8,336.5,364.6,332.1,140.7,150.9,112.7,261.7,325.4,215.9,358.2,329.7,359.0,287.1,341.1,248.8,370.1,376.2,429.4,286.4,531.1,519.1,432.8,313.9,52.4,396.5,486.2,481.7,150.8,482.5,264.2,311.5,109.7,325.1,309.8,166.3,97.7,394.6,310.8,422.1,241.7,105.4,531.4,349.1,54.7,381.9,285.7,287.3,360.4,368.3,244.2,350.5,278.5,83.8,305.3,216.9,381.2,495.5,410.0,125.2,305.0,103.7,281.5,525.2,323.3,269.3,471.9,321.4,402.0,551.5,299.0,109.1,135.4,458.4,81.3,316.4,392.7,518.9,429.1,534.1,318.5,115.7,89.6,346.5,530.5,321.7,128.7,400.3,425.6,564.9,230.2,376.3,406.8,345.0,277.4,130.6,529.2,262.8,353.9,316.4,300.4,65.3,310.3,588.4,334.8,458.3,467.0,247.6
BD,426.9,2500.0,345.7,373.5,0.0,390.8,94.3,374.8,405.2,326.6,96.7,297.6,295.6,434.0,398.3,391.6,401.7,78.8,69.1,316.6,189.5,269.2,177.5,342.8,57.0,64.4,99.0,237.3,194.7,476.3,193.3,284.4,232.4,374.2,351.4,286.1,401.1,405.4,477.8,182.0,238.1,424.9,383.7,339.3,173.4,114.9,299.8,293.2,444.2,351.9,445.4,448.3,477.3,177.0,386.1,440.5,435.1,172.9,164.7,439.5,296.6,395.6,153.3,403.0,145.3,248.1,282.3,310.4,147.0,180.6,460.0,323.1,225.5,289.2,182.3,139.5,275.5,304.8,68.4,156.0,235.7,151.4,340.0,210.7,101.3,466.3,446.6,378.6,259.7,331.0,342.3,421.4,416.9,310.3,417.7,145.0,298.4,418.8,52.1,273.6,341.1,339.0,175.9,297.7,357.3,193.0,448.3,466.6,312.9,237.3,327.7,128.5,33.3,324.2,332.1,113.6,216.9,104.9,278.0,269.1,186.3,327.0,430.7,355.8,334.3,86.3,315.0,245.3,460.4,269.1,112.1,407.1,48.4,347.8,486.7,141.8,293.3,238.9,404.2,357.8,303.3,141.0,454.1,374.9,469.3,282.3,236.9,432.5,127.8,465.7,285.5,313.5,364.1,206.9,500.1,165.6,322.1,352.6,290.8,146.8,349.5,464.4,226.6,246.6,280.2,81.7,408.2,125.2,523.6,107.1,393.5,248.3,117.0
BG,534.3,2460.9,152.8,490.2,388.0,0.0,479.3,518.2,98.1,190.6,369.0,612.5,106.1,103.2,129.0,509.8,66.6,333.9,402.9,116.4,496.0,543.2,484.0,88.0,408.8,452.5,421.7,425.4,517.4,123.2,448.5,129.8,420.5,124.4,48.3,303.9,10.2,151.0,142.7,370.1,426.2,133.0,136.0,527.4,540.6,415.1,269.5,276.1,196.5,159.0,76.9,113.2,142.2,548.5,537.6,87.4,180.7,309.9,407.7,138.7,155.3,64.8,399.0,155.3,514.0,619.6,167.5,89.3,490.9,368.7,597.3,449.3,217.7,248.6,425.3,480.0,176.4,147.1,402.2,500.5,558.4,491.9,204.0,582.2,401.5,131.2,162.4,35.1,190.1,484.3,149.4,68.3,169.2,588.7,96.8,379.5,621.1,556.1,440.2,249.0,563.5,535.6,544.8,620.4,73.1,512.3,555.7,131.5,256.4,425.4,112.7,400.8,402.4,242.3,240.0,359.3,539.6,427.6,466.1,253.7,368.2,123.8,95.6,57.9,522.4,487.3,506.5,204.7,125.3,164.8,384.4,115.2,436.5,132.8,151.6,414.1,481.4,451.2,73.4,518.3,626.0,545.5,133.2,97.6,116.2,255.3,410.4,539.9,443.5,130.6,238.9,501.0,229.5,578.4,165.0,488.3,77.6,165.3,244.6,392.5,527.8,111.3,250.0,569.3,305.8,491.9,515.6,512.7,188.5,495.2,101.6,619.8,362.7
BM,350.9,2471.6,350.4,306.8,78.9,395.5,0.0,342.9,409.9,331.3,101.4,332.8,300.3,438.7,403.0,326.4,406.4,83.5,47.7,321.3,224.7,304.4,212.7,347.5,79.7,107.9,134.2,242.0,229.9,481.0,208.8,289.1,237.1,378.9,356.1,290.8,405.8,410.1,482.5,186.7,242.8,429.6,388.4,344.0,130.5,119.6,304.5,297.9,448.9,356.6,450.1,453.0,482.0,158.3,354.2,445.2,439.8,177.6,176.9,444.2,301.3,400.3,158.0,407.7,103.9,229.4,287.0,315.1,80.8,185.3,413.9,265.9,230.2,293.9,194.5,45.1,280.2,309.5,47.0,90.4,270.9,57.0,344.7,192.0,106.0,471.0,451.3,383.3,264.4,300.9,347.0,426.1,421.6,345.5,422.4,131.9,333.6,372.7,120.2,278.3,376.3,352.2,81.5,332.9,362.0,228.2,372.3,471.3,317.6,242.0,332.4,133.2,112.3,328.9,336.8,118.3,252.1,140.1,282.7,273.8,156.8,331.7,435.4,360.5,339.0,7.9,327.2,250.0,465.1,273.8,116.8,411.8,125.2,352.5,491.4,146.5,298.0,254.4,408.9,334.9,338.5,155.3,458.8,379.6,474.0,287.0,227.0,356.5,33.4,470.4,290.2,317.6,368.8,188.2,504.8,200.8,326.8,357.3,295.5,151.5,344.4,469.1,231.3,281.8,284.9,12.5,332.2,102.6,528.3,153.1,398.2,229.6,121.7
BO,103.2,2518.8,427.9,27.9,300.9,473.0,349.1,0.0,498.0,390.8,281.9,250.5,377.8,516.2,491.1,73.6,494.5,246.8,323.9,400.6,245.4,181.2,247.8,435.6,321.7,365.4,300.6,82.7,309.6,569.1,181.8,369.9,113.2,456.4,433.6,358.4,483.3,487.6,570.6,144.0,118.9,517.7,476.5,164.3,386.5,328.0,364.0,357.4,537.0,434.1,504.8,541.1,570.1,431.8,168.4,541.4,525.4,237.1,225.3,521.7,378.8,485.9,311.9,503.9,354.5,481.3,364.5,392.6,360.1,168.7,162.0,140.7,289.7,353.4,197.2,386.2,357.7,387.0,315.1,369.1,259.9,406.2,404.2,457.4,314.4,559.1,547.1,460.8,341.9,33.7,424.5,514.2,509.7,161.9,510.5,292.2,322.6,120.8,353.1,345.9,194.3,108.8,422.6,321.9,458.2,231.1,116.5,567.5,377.1,82.7,409.9,321.8,323.4,396.5,404.4,272.2,331.8,306.5,94.9,333.3,253.0,409.2,531.6,446.1,159.2,333.0,85.0,317.6,553.2,359.4,297.3,499.9,349.4,430.0,579.5,335.1,137.1,163.4,486.4,92.4,327.5,420.7,546.9,457.1,562.1,346.5,144.8,108.8,374.5,558.5,349.7,156.7,428.3,453.6,592.9,211.5,412.4,434.8,373.0,305.4,158.6,557.2,290.8,361.5,344.4,328.4,76.4,338.3,616.4,362.8,486.3,495.0,275.6
BQ,511.5,2436.9,130.0,467.4,428.3,87.7,456.5,503.5,0.0,167.8,409.3,652.8,146.4,172.3,106.2,487.0,42.6,374.2,443.2,156.7,536.3,583.5,524.3,65.2,449.1,492.8,462.0,402.6,557.7,117.2,425.7,107.0,397.7,111.6,89.7,281.1,78.9,191.3,118.7,347.3,403.4,97.3,113.2,504.6,517.8,455.4,246.7,253.3,173.7,136.2,52.9,89.2,118.2,525.7,514.8,81.4,156.7,287.1,448.0,114.7,195.6,120.5,439.3,132.5,491.2,596.8,207.8,129.6,468.1,345.9,574.5,426.5,194.9,225.8,465.6,457.2,216.7,187.4,442.5,477.7,598.7,469.1,181.2,559.4,441.8,107.2,114.3,51.4,230.4,461.5,126.6,62.3,146.4,565.9,58.6,419.8,661.4,533.3,480.5,226.2,540.7,512.8,522.0,660.7,50.3,552.6,532.9,107.5,233.6,402.6,153.0,441.1,442.7,219.5,217.2,399.6,579.9,467.9,443.3,230.9,408.5,164.1,71.6,74.2,499.6,464.5,483.7,181.9,101.3,205.1,424.7,114.3,476.8,173.1,127.6,454.4,458.6,428.4,142.5,495.5,666.3,522.7,95.0,74.8,110.2,232.5,387.6,517.1,420.7,106.6,216.1,478.2,206.7,555.6,141.0,528.6,117.9,205.6,284.9,432.8,505.0,105.3,227.2,609.6,283.0,469.1,492.8,489.9,164.5,535.5,127.4,597.0,403.0
BV,410.6,2544.9,112.6,366.5,321.1,188.7,355.6,394.5,154.1,0.0,302.1,548.3,141.1,279.5,147.2,386.1,150.6,267.0,403.4,162.1,429.1,479.0,417.1,91.7,341.9,385.6,354.8,301.7,450.5,225.2,324.8,112.9,296.8,195.2,196.9,180.2,178.6,211.5,226.7,246.4,302.5,173.8,132.6,403.7,416.9,413.2,145.8,152.4,193.1,118.8,160.9,197.2,226.2,424.8,413.9,189.4,264.7,186.2,340.8,222.7,231.6,213.6,332.1,151.9,387.0,495.9,255.4,155.9,367.2,245.0,473.6,325.6,94.0,124.9,358.4,356.3,252.7,223.4,402.7,376.8,519.5,368.2,13.4,458.5,413.6,215.2,195.5,177.4,277.8,360.6,109.2,170.3,165.8,465.0,166.6,312.6,582.2,432.4,373.3,125.3,439.8,411.9,421.1,581.5,106.2,445.4,432.0,215.5,132.7,301.7,173.2,333.9,335.5,118.6,116.3,292.4,472.7,360.7,342.4,130.0,301.3,207.7,179.6,200.2,398.7,363.6,382.8,81.0,209.3,166.8,317.5,156.0,369.6,193.3,235.6,347.2,357.7,327.5,249.7,394.6,587.1,421.8,203.0,158.4,218.2,131.6,286.7,416.2,319.8,214.6,115.2,377.9,105.8,454.7,249.0,421.4,167.6,242.6,246.6,325.6,404.1,213.3,126.3,502.4,182.1,368.2,391.9,389.0,272.5,428.3,142.4,496.1,295.8
