from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
AH,0.0,154.1,364.9,208.9,306.6,558.6,406.7,276.2,651.5,137.5,268.6,315.2,165.3,513.9,641.1,292.7,347.5,395.2,220.2,157.6,254.1,608.8,375.0,471.5,268.5,271.5,388.3,389.2,291.8,597.9,298.5,221.7,214.4,292.7,177.5,310.6,168.2,250.4,243.4,267.6,241.3,380.5,221.8,172.7,299.7,310.2,200.7,238.5,264.0,248.4,623.8,273.1,361.5,213.5,628.3,204.7,284.8,305.1,567.0,93.1,320.6,295.6,353.6,196.4,2356.4,246.6,512.6,601.0,669.5,249.4,419.9,365.5,295.3,258.7,446.8,625.5,249.2,493.8,405.5,349.3,269.6,306.7,223.4,679.8,689.0,468.7,201.3,266.6,315.4,373.7,506.3,263.0,273.5,388.4,160.5,171.3,604.4,491.7,583.0,366.2,277.8,372.9,520.3,238.1,197.2,304.3,142.7,424.6,517.5,199.3,269.7,247.1,118.0,306.5,217.5,461.3,358.5,479.0,376.1,189.1,537.7,302.7,331.0,298.7,381.7,233.3,636.3,443.8,326.9,470.4,306.3,251.2,165.3,270.1,266.4,215.6,626.5,256.8,377.4,316.3,465.6,149.3,577.3,513.1,544.6,369.1,232.7,390.4,566.8,401.2,231.4,356.6,658.0
AJ,143.6,0.0,314.9,295.7,249.0,480.9,356.7,236.6,573.8,97.9,355.4,257.6,70.5,561.3,563.4,215.0,297.5,288.1,211.5,87.6,214.5,635.8,297.3,519.6,210.9,318.1,310.6,339.2,241.8,520.2,248.5,102.4,174.8,253.1,71.7,260.6,48.9,337.2,203.8,354.4,122.0,330.5,171.8,259.5,260.1,397.0,114.2,188.5,206.4,335.2,546.1,359.9,311.5,163.5,550.6,154.7,234.8,247.5,489.3,116.5,242.9,382.4,303.6,77.1,2443.2,196.6,574.7,523.3,591.8,336.2,342.2,287.8,255.7,219.1,369.1,547.8,336.0,549.3,327.8,299.3,191.9,229.0,165.8,602.1,611.3,391.0,161.7,227.0,237.7,310.9,428.6,213.0,215.9,310.7,247.3,43.2,526.7,414.0,640.6,288.5,220.2,322.9,575.8,188.1,284.0,254.3,229.5,346.9,439.8,149.3,230.1,189.5,108.0,228.8,167.5,488.4,280.8,401.3,326.1,76.0,460.0,252.7,286.1,241.1,331.7,193.7,558.6,366.1,249.2,497.5,228.6,338.0,252.1,220.1,226.8,96.3,548.8,217.2,299.7,266.3,387.9,109.7,499.6,435.4,584.1,319.1,193.1,312.7,489.1,351.2,191.8,278.9,580.3
AO,303.2,311.5,0.0,405.6,367.9,439.4,41.7,369.3,532.3,300.5,465.3,376.5,315.8,519.8,521.9,152.8,61.4,126.5,313.3,290.1,347.2,594.3,255.8,478.1,405.9,364.6,269.1,24.2,98.6,478.7,165.5,372.2,307.5,390.8,310.0,245.4,318.7,447.1,336.5,464.3,391.8,111.8,202.2,369.4,392.8,506.9,333.2,237.9,350.9,445.1,504.6,469.8,31.2,245.6,509.1,185.1,161.2,353.6,447.8,331.7,132.9,492.3,178.2,346.9,2553.1,198.9,533.2,481.8,550.3,446.1,300.7,165.8,391.1,351.8,327.6,506.3,445.9,507.8,286.3,156.1,253.1,187.5,369.3,560.6,569.8,349.5,294.4,359.7,142.9,101.8,387.1,117.3,352.5,121.6,357.2,328.5,485.2,372.5,599.1,247.0,339.1,104.2,534.3,207.4,393.9,239.1,339.4,305.4,398.3,234.4,362.8,501.1,288.3,187.3,257.7,446.9,139.8,359.8,105.6,387.6,418.5,210.4,418.8,360.0,16.7,326.4,517.1,324.6,138.5,456.0,187.1,447.9,362.0,175.4,359.5,275.8,507.3,349.9,130.4,123.1,346.4,312.3,458.1,393.9,542.6,100.4,325.8,140.4,447.6,36.2,324.5,237.4,538.8
AP,301.7,412.0,532.2,0.0,317.8,716.3,574.0,315.1,809.2,336.3,113.6,326.4,448.1,636.7,798.8,450.4,514.8,523.5,263.2,477.9,362.5,731.6,532.7,594.3,355.8,284.6,546.0,556.5,483.9,755.6,550.8,418.5,322.8,358.0,483.8,612.7,416.0,41.6,311.7,84.7,438.1,589.7,562.1,111.4,398.2,101.4,521.0,578.8,300.8,126.0,781.5,150.7,528.8,553.8,786.0,545.0,528.5,303.5,724.7,326.1,478.3,124.4,563.5,395.8,2349.7,566.2,635.4,758.7,827.2,127.0,577.6,523.2,314.4,327.0,604.5,783.2,126.8,616.6,563.2,541.4,427.3,464.4,319.2,837.5,846.7,626.4,309.7,249.0,473.1,546.3,664.0,502.6,302.4,546.1,99.2,455.3,762.1,649.4,705.8,523.9,289.0,537.1,643.1,574.7,153.9,606.4,99.4,582.3,675.2,539.6,338.0,387.1,351.0,464.2,557.8,584.1,516.2,636.7,567.3,422.4,695.4,577.7,208.6,309.9,549.0,272.2,794.0,601.5,484.6,593.2,464.0,92.2,48.3,542.7,334.7,392.4,784.2,295.7,535.1,508.4,623.3,348.1,735.0,670.8,667.4,516.8,301.0,548.1,724.5,605.1,299.7,514.3,815.7
AS,307.8,223.0,343.2,341.9,0.0,527.3,385.0,169.0,620.2,147.3,401.6,8.6,259.1,607.7,609.8,261.4,325.8,334.5,46.1,288.9,173.5,682.2,343.7,566.0,37.9,134.7,357.0,367.5,294.9,566.6,361.8,229.5,133.8,159.0,294.8,423.7,227.0,383.4,104.7,400.6,249.1,400.7,373.1,305.7,230.1,443.2,332.0,389.8,80.8,381.4,592.5,406.1,339.8,364.8,597.0,356.0,339.5,71.3,535.7,317.8,289.3,428.6,374.5,206.8,2489.4,377.2,621.1,569.7,638.2,382.4,388.6,334.2,173.8,120.0,415.5,594.2,266.7,595.7,374.2,352.4,238.3,275.4,80.4,648.5,657.7,437.4,120.7,161.2,284.1,357.3,475.0,313.6,70.2,357.1,293.5,266.3,573.1,460.4,687.0,334.9,28.8,348.1,622.2,385.7,330.2,417.4,275.7,393.3,486.2,350.6,131.0,152.6,309.3,275.2,368.8,534.8,327.2,447.7,378.3,233.4,506.4,388.7,205.0,7.9,360.0,126.1,605.0,412.5,295.6,543.9,275.0,384.2,298.3,353.7,127.7,203.4,595.2,128.8,346.1,319.4,434.3,159.1,546.0,481.8,630.5,327.8,94.0,359.1,535.5,416.1,92.7,325.3,626.7
BC,520.6,440.4,440.5,623.0,512.9,0.0,449.8,514.3,271.5,445.5,682.7,521.5,476.5,259.4,310.7,393.4,438.2,405.1,458.3,506.3,492.2,383.9,216.6,303.0,550.9,509.6,293.5,469.1,372.0,287.8,438.9,446.9,452.5,535.8,512.2,462.8,444.4,664.5,481.5,681.7,466.5,415.9,457.6,586.8,537.8,724.3,549.4,455.3,495.9,662.5,319.9,687.2,452.2,516.0,248.3,440.5,416.6,498.6,263.1,508.6,359.9,709.7,451.6,424.2,2773.9,454.3,272.4,297.1,365.6,663.5,230.7,404.8,536.1,496.8,113.7,321.6,625.5,247.0,216.3,429.5,370.3,377.3,514.3,299.8,385.1,106.3,439.4,504.7,299.3,372.5,202.4,390.7,497.5,372.3,574.6,483.7,300.5,132.9,358.1,322.6,484.1,411.3,273.5,462.8,611.3,456.5,556.8,210.4,30.4,451.8,507.8,582.1,533.5,377.1,490.7,215.7,397.8,147.5,393.5,450.8,157.7,427.8,563.8,505.0,423.7,471.4,282.0,153.1,366.2,302.6,376.9,665.3,579.4,430.8,504.5,420.8,289.3,494.9,361.3,396.5,163.0,457.3,273.4,130.6,282.2,398.4,470.8,374.3,262.9,431.3,469.5,314.1,300.8
BN,350.9,359.2,47.6,453.3,415.6,461.6,0.0,417.0,554.5,348.2,513.0,424.2,363.5,542.0,544.1,200.5,109.1,159.5,361.0,337.8,394.9,616.5,278.0,500.3,453.6,412.3,291.3,76.2,146.3,500.9,213.2,419.9,355.2,438.5,357.7,293.1,366.4,494.8,384.2,512.0,439.5,121.8,249.9,417.1,440.5,554.6,380.9,285.6,398.6,492.8,526.8,517.5,78.9,293.3,531.3,232.8,208.9,401.3,470.0,379.4,174.4,540.0,225.9,394.6,2600.8,246.6,555.4,504.0,572.5,493.8,322.9,198.8,438.8,399.5,349.8,528.5,493.6,530.0,308.5,203.8,300.8,209.7,417.0,582.8,592.0,371.7,342.1,407.4,138.1,97.0,409.3,165.0,400.2,116.8,404.9,376.2,507.4,394.7,621.3,269.2,386.8,137.2,556.5,255.1,441.6,286.8,387.1,327.6,420.5,282.1,410.5,548.8,336.0,209.5,305.4,469.1,172.8,382.0,100.8,435.3,440.7,258.1,466.5,407.7,30.8,374.1,539.3,346.8,171.5,478.2,209.3,495.6,409.7,223.1,407.2,323.5,529.5,397.6,125.6,170.8,368.6,360.0,480.3,416.1,564.8,133.4,373.5,135.6,469.8,31.4,372.2,259.6,561.0
BV,334.5,249.7,369.9,364.3,173.6,554.0,411.7,0.0,646.9,174.0,313.3,182.2,285.8,634.4,636.5,288.1,352.5,361.2,126.0,315.6,204.4,708.9,370.4,592.7,211.6,104.3,383.7,394.2,321.6,593.3,388.5,256.2,205.8,143.2,321.5,450.4,253.7,336.5,122.8,312.3,275.8,427.4,399.8,332.4,183.4,357.7,358.7,416.5,146.6,293.1,619.2,346.4,366.5,391.5,623.7,382.7,366.2,147.9,562.4,344.5,316.0,340.3,401.2,233.5,2493.1,403.9,647.8,596.4,664.9,312.1,415.3,360.9,21.7,163.7,442.2,620.9,238.2,622.4,400.9,379.1,265.0,302.1,182.0,675.2,684.4,464.1,215.5,130.8,310.8,384.0,501.7,340.3,136.0,383.8,320.2,293.0,599.8,487.1,713.7,361.6,144.8,374.8,648.9,412.4,356.9,444.1,302.4,420.0,512.9,377.3,126.3,249.9,336.0,301.9,395.5,561.5,353.9,474.4,405.0,260.1,533.1,415.4,176.5,165.7,386.7,59.4,631.7,439.2,322.3,570.6,301.7,295.9,325.0,380.4,166.1,230.1,621.9,56.4,372.8,346.1,461.0,185.8,572.7,508.5,657.2,354.5,92.8,385.8,562.2,442.8,136.4,352.0,653.4
BZ,524.5,562.4,514.3,626.9,601.7,245.3,556.1,603.1,0.0,534.3,686.6,610.3,566.7,92.9,118.9,482.2,496.9,493.9,547.1,559.0,581.0,205.5,305.4,136.5,639.7,598.4,382.3,538.6,460.8,96.0,527.7,535.7,541.3,624.6,578.9,466.7,569.6,668.4,570.3,685.6,555.3,529.9,532.6,590.7,626.6,728.2,602.1,459.2,584.7,666.4,54.7,691.1,510.9,519.9,43.6,484.8,452.8,587.4,208.1,512.5,448.7,713.6,540.4,513.0,2777.8,507.8,156.7,110.4,195.5,667.4,319.5,493.6,624.9,585.6,187.7,129.9,667.2,140.5,305.1,518.3,459.1,466.1,603.1,95.1,231.6,213.1,528.2,593.5,388.1,461.3,276.4,479.5,586.3,461.1,578.5,597.4,169.5,239.7,179.7,411.4,572.9,522.3,115.9,516.3,615.2,460.4,560.7,247.8,231.5,455.7,596.6,670.9,537.4,465.9,494.6,198.2,486.6,254.3,525.5,539.6,92.1,431.7,652.6,593.8,531.1,560.2,72.2,259.9,455.0,196.1,465.7,669.2,583.3,499.6,593.3,509.6,56.2,583.7,450.1,485.3,269.8,546.1,166.4,174.4,115.7,518.5,559.6,463.1,118.9,550.6,558.3,402.9,29.2
CC,180.2,89.1,284.0,214.3,215.8,468.1,325.8,185.7,561.0,0.0,274.0,224.4,159.7,548.5,550.6,202.2,266.6,275.3,178.3,155.1,163.6,623.0,284.5,485.8,177.7,284.9,297.8,308.3,235.7,507.4,302.6,170.3,123.9,291.2,134.8,349.8,138.1,255.8,236.9,273.0,189.9,341.5,261.0,178.1,209.2,315.6,177.3,277.7,173.2,253.8,533.3,278.5,280.6,252.7,537.8,243.9,280.3,214.3,476.5,205.7,230.1,301.0,315.3,147.6,2361.8,285.8,561.9,510.5,579.0,254.8,329.4,275.0,204.8,252.2,356.3,535.0,254.6,536.5,315.0,293.2,179.1,216.2,132.6,589.3,598.5,378.2,110.8,176.1,224.9,298.1,415.8,254.4,182.7,297.9,165.9,106.3,513.9,401.2,627.8,275.7,187.0,288.9,563.0,277.3,202.6,343.5,148.1,334.1,427.0,238.5,263.2,156.3,197.2,216.0,256.7,475.6,268.0,388.5,319.1,124.1,447.2,329.5,336.4,207.9,300.8,142.8,545.8,353.3,236.4,484.7,215.8,256.6,170.7,294.5,259.9,144.2,536.0,166.3,286.9,260.2,375.1,11.8,486.8,422.6,571.3,268.6,226.2,299.9,476.3,356.9,224.9,266.1,567.5
