from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
AF,0.0,296.3,345.0,230.2,256.6,396.1,429.3,181.0,234.1,406.3,416.9,103.8,223.8,450.9,178.7,522.7,287.1,240.9,345.3,488.4,420.0,306.5,333.9,291.5,392.7,269.1,73.1,205.9,250.2,435.8,472.3,140.0,178.7,163.1,356.4,404.1,306.1,220.2,206.6,376.4,239.9,242.1,244.1,146.5,195.4,395.5,370.2,2291.1,272.9,237.4,165.1,428.5,104.1,168.8,403.0,226.3,299.5,499.6,351.2,329.8,385.4,362.4,333.8,141.2,176.7,360.5,437.9,286.0,190.1,272.6,384.3,172.7,483.6,312.4,306.8,369.4,426.4,464.9,138.2,392.2,352.9,379.0,405.8,471.5,310.0,133.2,397.4,367.3,205.4,374.5,223.1,360.5,222.7,286.0,79.4,202.4,196.2,115.8,300.1,240.6,398.9,257.6,432.1,220.0,387.1,258.6,460.2,167.4,235.7,463.1,189.7,463.0,128.4,419.5,256.6,353.4,488.7,361.1,265.9,263.4,407.9,315.4,42.1,483.2,267.3,343.9,265.7,402.2,391.5,486.9,312.8,200.4,220.3,483.2,305.2,127.7,275.5,186.0,248.4,517.4,427.8,87.6,75.7,202.6,175.7,228.5,196.2,250.7,474.3,177.7,468.1
AH,277.6,0.0,155.1,385.6,161.9,98.7,281.2,250.2,403.0,258.2,119.5,314.2,302.1,302.8,355.6,374.6,9.1,162.4,90.0,340.3,271.9,51.2,359.6,73.9,95.3,141.0,350.8,147.4,122.1,287.7,324.2,290.9,154.8,340.0,59.0,256.0,102.5,371.1,281.7,83.3,410.5,295.7,269.8,213.0,221.1,247.4,153.5,2269.7,219.1,183.6,274.9,131.1,281.0,262.4,254.9,147.8,262.2,351.5,67.7,162.0,88.0,65.0,230.2,284.2,353.6,63.1,289.8,311.7,103.7,124.5,86.9,323.6,335.5,108.8,100.0,72.0,129.0,316.8,183.9,94.8,55.5,231.0,257.7,174.1,26.5,199.7,249.3,219.2,120.7,91.4,169.3,212.4,373.0,82.4,289.8,286.7,152.8,225.6,246.3,370.9,101.5,221.8,134.7,370.9,89.7,130.5,312.1,318.3,295.7,315.0,366.6,165.6,305.3,122.1,196.2,56.0,340.6,213.0,293.5,184.9,259.8,187.3,285.7,335.1,181.0,308.1,291.4,250.4,119.7,198.2,106.0,121.9,196.4,185.8,177.1,165.7,197.0,336.9,169.9,369.3,144.7,298.0,286.1,352.8,326.6,306.8,235.0,197.6,333.5,219.1,320.0
AJ,360.2,181.3,0.0,463.7,244.5,281.1,187.1,332.8,462.4,164.1,242.7,396.8,361.5,208.7,438.2,280.5,172.1,212.1,230.3,246.2,177.8,191.5,442.2,91.6,277.7,200.4,433.4,230.0,181.5,193.6,230.1,373.5,237.4,422.6,306.9,161.9,191.1,453.7,364.3,290.2,469.9,355.1,352.4,295.6,303.7,153.3,268.1,2175.6,261.4,265.3,357.5,232.4,363.6,345.0,160.8,226.7,321.6,257.4,236.2,113.6,270.4,247.4,289.6,366.8,436.2,214.7,195.7,394.3,186.3,120.9,294.1,406.2,241.4,197.4,104.4,279.2,249.6,222.7,266.5,270.7,303.3,136.8,163.6,262.4,195.0,282.3,155.2,125.1,203.3,197.6,251.9,118.3,432.4,171.0,372.4,346.1,235.4,308.2,288.6,430.3,351.1,281.2,228.8,453.5,339.3,189.9,218.0,400.9,355.1,220.9,449.2,277.3,387.9,300.2,278.8,238.4,246.5,118.9,376.1,205.3,165.7,246.7,368.3,241.0,240.4,367.5,374.0,160.0,193.8,244.7,110.4,204.5,277.4,210.0,236.5,248.3,217.4,419.5,204.6,275.2,236.4,380.6,368.7,436.1,409.2,366.2,317.6,257.0,232.1,297.3,225.9
AX,218.9,419.4,536.8,0.0,374.8,514.3,550.9,281.2,339.2,514.8,588.5,260.4,328.9,476.4,278.9,548.2,405.3,359.1,463.5,509.0,541.6,424.7,452.1,409.7,510.9,387.3,297.0,324.1,369.9,500.2,493.1,129.0,296.9,263.3,474.6,561.0,424.3,186.4,324.8,498.9,340.1,342.3,362.3,264.7,313.6,552.4,451.8,2160.5,383.8,355.6,283.3,578.2,209.2,269.0,524.6,344.5,372.5,568.9,474.3,462.4,503.6,480.6,384.3,241.4,281.8,478.7,534.5,409.1,308.3,395.7,502.5,125.9,548.0,435.5,425.0,487.6,659.7,490.4,256.4,510.4,471.1,487.6,527.4,608.2,428.2,251.4,523.9,488.9,328.5,492.7,346.2,482.1,322.9,409.1,231.1,302.6,316.5,234.0,418.3,345.7,522.0,375.8,574.6,76.3,505.3,376.8,617.1,174.9,335.9,607.6,289.9,623.1,223.1,537.7,379.7,476.5,570.7,482.7,384.1,381.6,460.1,433.6,227.0,547.8,385.5,387.5,383.9,475.4,509.7,590.5,431.0,323.5,338.5,555.8,420.6,245.9,393.7,179.9,371.5,592.7,546.0,244.2,227.4,209.4,188.1,328.7,296.4,368.9,546.0,296.5,532.5
BF,253.3,197.3,246.0,356.8,0.0,297.1,330.3,225.9,386.7,307.3,317.9,289.9,331.2,351.9,331.3,423.7,188.1,138.1,246.3,389.4,321.0,207.5,335.3,192.5,293.7,170.1,326.5,123.1,151.2,336.8,373.3,266.6,130.5,315.7,257.4,305.1,207.1,346.8,257.4,277.4,392.5,324.8,245.5,188.7,196.8,296.5,271.2,2417.7,194.8,159.3,250.6,329.5,256.7,238.1,304.0,123.5,251.3,400.6,252.2,227.0,286.4,263.4,259.3,259.9,329.3,261.5,338.9,287.4,91.1,173.6,285.3,299.3,384.6,213.4,207.8,270.4,327.4,365.9,159.6,293.2,253.9,280.0,306.8,372.5,211.0,175.4,298.4,268.3,106.4,275.5,145.0,261.5,375.3,187.0,265.5,315.8,128.5,201.3,222.0,393.2,299.9,209.4,333.1,346.6,288.1,159.6,361.2,294.0,324.8,364.1,342.3,364.0,281.0,320.5,181.9,254.4,389.7,262.1,269.2,160.6,308.9,216.4,261.4,384.2,190.8,295.7,267.1,303.2,292.5,387.9,213.8,97.6,172.1,384.2,206.2,141.4,172.7,312.6,145.6,418.4,328.8,273.7,261.8,329.2,302.3,335.9,210.7,202.5,375.3,190.4,369.1
BG,386.4,107.7,263.9,489.9,270.7,0.0,390.0,359.0,511.8,354.6,164.1,423.0,410.9,411.6,464.4,483.4,117.9,271.2,198.8,449.1,380.7,160.0,468.4,182.7,74.5,249.8,459.6,256.2,232.4,396.5,433.0,399.7,263.6,448.8,103.6,364.8,211.3,479.9,390.5,123.6,519.3,404.5,378.6,321.8,329.9,356.2,256.1,2378.5,320.6,292.4,383.7,175.7,389.8,371.2,363.7,256.6,371.0,460.3,176.5,270.8,80.8,109.6,339.0,393.0,462.4,145.5,398.6,420.5,212.5,233.3,192.1,432.4,444.3,217.6,208.8,177.2,211.4,425.6,292.7,139.4,160.7,327.4,366.5,218.7,135.3,308.5,358.1,328.0,229.5,200.2,278.1,321.2,481.8,191.2,398.6,395.5,261.6,334.4,355.1,479.7,146.1,330.6,179.3,479.7,134.3,239.3,420.9,427.1,404.5,423.8,475.4,248.0,408.6,166.7,305.0,158.4,449.4,321.8,402.3,293.7,368.6,296.1,394.5,443.9,289.8,416.9,400.2,359.2,176.5,280.6,214.8,230.7,305.2,230.4,283.1,274.5,305.8,445.7,278.7,478.1,253.5,406.8,394.9,461.6,435.4,415.6,343.8,306.4,442.3,327.9,428.8
BK,417.6,308.2,264.6,521.1,301.9,408.0,0.0,425.7,525.0,255.7,334.3,454.2,424.1,181.8,495.6,253.6,299.0,288.7,357.2,219.3,150.9,318.4,499.6,250.4,404.6,263.0,490.8,287.4,244.1,166.7,203.2,430.9,294.8,506.3,368.3,135.0,318.0,511.1,421.7,431.3,532.5,417.7,409.8,353.0,361.1,126.4,366.5,2237.1,338.0,323.6,414.9,324.0,421.0,437.9,26.2,287.8,384.2,230.5,363.1,190.2,397.3,374.3,352.2,459.7,493.6,355.8,168.8,451.7,243.7,211.0,435.2,463.6,214.5,324.3,245.2,420.3,390.7,195.8,323.9,411.8,364.8,228.4,136.7,354.0,321.9,339.7,128.3,54.5,260.7,338.7,309.3,64.0,495.0,297.9,429.8,408.7,292.8,365.6,365.2,492.9,442.7,343.8,320.4,510.9,430.9,252.5,191.1,458.3,417.7,194.0,506.6,368.9,445.3,441.3,348.1,365.3,138.1,147.6,433.5,281.9,138.8,309.3,425.7,214.1,303.0,430.1,431.4,133.1,334.9,336.3,251.2,261.9,340.0,301.6,299.1,305.7,294.0,476.9,281.2,166.8,377.5,438.0,426.1,493.5,466.6,428.8,410.5,319.6,205.2,354.7,199.0
BS,166.8,252.0,300.7,252.3,212.3,351.8,385.0,0.0,211.4,362.0,372.6,203.4,266.8,406.6,156.0,478.4,242.8,218.2,268.2,444.1,375.7,262.2,359.2,247.2,348.4,177.0,240.0,146.0,205.9,391.5,428.0,162.1,105.3,140.4,312.1,359.8,230.3,242.3,246.7,332.1,217.2,260.4,269.4,186.6,220.7,351.2,262.5,2313.2,228.6,193.1,205.2,384.2,81.4,12.2,358.7,203.6,154.8,455.3,306.9,307.1,341.1,318.1,189.1,33.9,154.0,316.2,393.6,311.3,145.8,228.3,340.0,194.8,439.3,224.3,262.5,325.1,382.1,420.6,178.3,347.9,308.6,334.7,361.5,427.2,265.7,173.3,353.1,323.0,161.1,330.2,178.8,316.2,200.0,241.7,179.0,251.4,136.2,155.9,255.8,217.9,354.6,112.9,387.8,242.1,342.8,214.3,415.9,189.5,260.4,418.8,167.0,418.7,215.6,375.2,111.9,309.1,444.4,316.8,293.1,240.7,363.6,223.3,174.9,438.9,122.6,199.2,291.0,357.9,347.2,442.6,268.5,177.7,75.6,438.9,190.1,167.8,252.8,208.1,225.7,473.1,383.5,187.2,175.3,224.7,197.8,271.5,15.1,106.0,430.0,217.8,423.8
BT,250.7,420.3,464.9,336.2,380.6,520.1,549.2,214.9,0.0,526.2,540.9,287.3,203.0,570.8,138.4,642.6,411.1,364.9,409.9,608.3,539.9,430.5,457.9,415.5,516.7,302.3,323.9,329.9,320.1,555.7,592.2,246.0,302.7,70.0,480.4,524.0,372.0,326.2,330.6,504.7,135.7,222.2,368.1,270.5,319.4,515.4,344.2,2420.1,396.9,361.4,289.1,552.5,183.3,202.7,522.9,350.3,246.6,619.5,475.2,453.8,509.4,486.4,263.3,175.1,126.8,484.5,557.8,410.0,314.1,392.5,508.3,278.7,603.5,366.0,426.7,493.4,550.4,584.8,262.2,516.2,476.9,499.0,525.7,595.5,434.0,257.2,517.3,487.2,329.4,498.5,347.1,480.4,98.2,410.0,319.8,181.6,320.2,239.8,424.1,116.1,522.9,327.9,556.1,326.0,511.1,313.1,580.1,273.4,227.3,583.0,139.8,587.0,280.2,543.5,326.9,477.4,608.6,481.0,389.9,387.4,527.8,276.2,258.8,603.1,337.6,266.5,389.7,518.4,515.5,606.8,432.7,324.4,290.6,607.2,304.4,251.7,399.5,292.0,372.4,637.3,551.8,303.4,332.4,307.9,281.7,207.7,230.1,321.0,601.5,297.4,588.0
BU,385.4,306.8,232.4,488.9,269.7,362.4,216.4,393.5,492.8,0.0,194.4,422.0,391.9,238.0,463.4,309.8,266.8,256.5,325.0,275.5,207.1,286.2,467.4,218.2,372.4,230.8,458.6,255.2,211.9,222.9,259.6,398.7,262.6,473.2,292.1,191.2,285.8,478.9,389.5,312.1,500.3,385.5,377.6,320.8,328.9,182.6,344.5,2186.9,305.8,291.4,382.7,184.1,388.8,405.7,190.1,255.6,352.0,286.7,330.9,158.0,365.1,307.1,320.0,427.5,461.4,333.8,225.0,419.5,211.5,178.8,348.4,431.4,270.7,292.1,213.0,333.5,265.6,252.0,291.7,327.9,317.0,27.1,192.9,214.1,289.7,307.5,184.5,154.4,228.5,351.1,277.1,147.6,462.8,265.7,397.6,376.5,260.6,333.4,333.0,460.7,302.8,311.6,180.5,478.7,291.0,220.3,247.3,426.1,385.5,250.2,474.4,229.0,413.1,355.2,315.9,333.1,275.8,148.2,401.3,249.7,195.0,277.1,393.5,270.3,270.8,397.9,399.2,185.6,313.8,196.4,219.0,229.7,307.8,161.7,264.1,273.5,261.8,444.7,249.0,304.5,345.3,405.8,393.9,460.6,434.4,396.6,378.3,287.4,268.7,326.9,255.2
