from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
AF,0.0,293.2,313.5,276.7,423.4,468.9,348.5,459.3,638.7,352.3,391.6,343.8,314.7,414.7,424.2,51.8,177.3,252.7,603.2,719.2,21.4,595.4,732.7,308.0,363.5,440.9,304.5,647.4,643.0,592.9,198.3,441.3,481.6,421.8,289.8,149.2,709.1,352.7,282.3,336.9,392.3,725.9,304.2,525.8,218.1,811.8,300.0,261.4,439.9,159.2,413.2,402.5,349.5,256.9,149.7,546.9,426.4,282.4,700.8,505.8,778.4,437.6,807.4,423.3,142.9,378.4,264.1,98.6,659.0,53.1,669.9,293.9,216.4,401.3,675.0,89.6,430.6,349.8,16.0,397.9,308.8,298.6,336.8,543.6,115.5,248.3,587.9,678.2,196.4,367.8,490.2,691.0,200.3,269.6,202.8,628.8,300.5,378.8,478.0,720.2,573.5,508.7,326.7,727.6,289.5,692.2,327.8,693.8,364.5,778.9,679.6,435.9,194.4,401.3,299.4,456.5,662.8,352.6,312.6,408.3,435.7,428.8,326.0,512.7,342.4,503.9,289.5,305.0,182.1,320.8,254.3,23.5,238.4,417.6,2173.1,389.0,466.7,349.7,760.9,308.7,708.2,684.8,395.7,775.9,401.2,811.0
AJ,309.7,0.0,542.9,307.3,174.3,619.0,86.4,166.0,706.7,581.8,98.3,573.3,378.8,486.1,574.3,361.6,406.8,99.5,674.6,790.6,297.5,666.8,804.1,14.8,121.4,147.6,534.0,806.7,714.4,664.3,227.8,591.4,634.9,128.5,103.4,378.7,780.5,383.3,511.8,401.0,621.8,800.4,533.7,685.1,75.7,883.2,6.7,66.3,590.0,388.7,613.3,561.8,490.8,36.9,379.2,670.8,133.1,313.0,772.2,665.1,849.8,144.3,878.8,497.6,372.4,116.3,493.6,401.4,730.4,331.7,741.3,523.4,247.0,630.8,746.4,399.4,610.1,107.7,292.1,548.0,377.3,329.2,401.1,615.0,378.7,278.9,665.8,749.6,227.0,576.9,555.6,850.3,429.8,341.0,233.4,700.2,537.8,587.9,628.1,791.6,644.9,668.0,143.8,799.0,519.0,763.6,366.1,765.2,594.0,938.2,751.0,142.6,423.9,108.0,528.9,615.8,734.2,582.1,129.7,558.4,507.9,168.9,397.4,584.1,571.9,654.0,3.8,534.5,411.6,550.3,123.8,333.2,107.9,570.8,2069.5,609.2,626.0,56.4,832.3,113.6,779.6,762.0,625.2,847.3,107.9,882.4
AR,311.7,504.7,0.0,488.2,634.9,206.3,560.0,670.8,801.5,89.7,603.1,81.2,478.7,578.7,161.6,334.4,189.6,464.2,763.6,883.2,299.4,759.4,677.2,519.4,574.9,652.3,219.3,542.3,808.5,756.9,408.7,178.7,222.2,633.3,501.3,248.7,674.7,518.6,122.1,500.9,129.7,694.7,144.0,420.7,429.6,756.3,511.5,472.9,177.3,258.7,308.0,297.4,137.0,468.4,269.1,441.7,637.9,484.2,864.8,400.7,722.8,649.1,751.8,590.1,242.4,589.9,95.5,291.4,624.7,333.7,833.9,85.0,427.9,138.7,640.7,303.5,168.0,561.3,294.1,135.2,472.8,464.6,500.8,707.6,268.0,459.8,758.3,842.2,407.9,105.2,648.2,585.9,180.6,433.6,414.3,792.8,81.6,116.2,215.4,884.2,737.5,403.6,538.2,693.3,54.2,856.2,535.8,857.8,259.3,673.8,843.6,647.3,293.9,612.7,139.2,351.4,826.8,89.9,524.1,145.7,600.5,640.3,490.0,676.6,257.2,241.3,501.0,144.8,194.4,160.6,465.8,335.1,449.9,158.1,2284.8,120.1,361.6,561.2,705.4,520.2,872.2,854.6,290.5,720.4,612.7,744.5
AS,287.2,321.3,520.5,0.0,451.5,543.3,376.6,487.4,543.2,544.3,419.7,515.8,138.8,319.2,498.6,339.1,384.3,280.8,507.7,623.7,275.0,499.9,637.2,336.1,391.6,469.0,511.5,731.0,547.5,497.4,146.7,515.7,556.0,449.9,317.9,356.2,613.6,143.3,489.3,161.0,584.3,630.4,511.2,609.4,246.2,716.3,328.1,289.5,514.3,366.2,620.2,486.1,415.1,285.0,356.7,753.9,454.5,73.0,605.3,589.4,682.9,465.7,711.9,327.8,349.9,406.5,471.1,378.9,563.5,313.2,574.4,500.9,102.7,593.3,579.5,376.9,534.4,377.9,269.6,472.3,137.3,89.2,161.1,448.1,356.2,38.9,492.4,582.7,177.7,501.2,394.7,651.3,407.3,110.2,88.3,533.3,507.5,512.2,552.4,624.7,478.0,592.3,354.8,632.1,496.5,596.7,118.4,598.3,571.5,739.2,584.1,464.0,401.4,429.4,506.4,540.1,567.3,524.6,340.7,482.7,340.2,456.9,230.5,417.2,549.4,578.3,317.6,512.0,389.1,527.8,282.4,310.7,266.5,492.0,2201.2,522.4,550.3,377.8,665.4,336.8,612.7,589.3,602.7,680.4,429.3,715.5
AW,448.9,155.3,682.2,446.5,0.0,758.2,103.9,168.9,849.3,721.0,153.6,712.5,518.0,625.3,713.5,500.8,546.0,238.7,813.8,929.8,436.7,806.0,810.0,139.9,242.6,26.7,673.2,945.9,853.6,803.5,368.1,730.6,770.9,82.0,224.6,517.9,807.6,522.5,651.0,540.2,761.0,824.4,672.9,824.3,214.9,889.1,148.2,205.5,729.2,527.9,692.7,701.0,630.0,176.1,518.4,750.2,212.5,452.2,911.4,804.3,855.7,43.4,884.7,633.9,511.6,78.6,632.8,540.6,757.5,474.9,880.5,662.6,386.2,770.0,773.5,538.6,749.3,228.9,431.3,687.2,516.5,468.4,540.3,754.2,517.9,418.1,798.5,888.8,366.2,716.1,700.8,845.3,569.0,480.2,372.6,839.4,669.2,727.1,767.3,930.8,784.1,807.2,265.0,826.1,658.2,902.8,497.6,904.4,707.6,933.2,890.2,145.5,563.1,219.5,668.1,755.0,873.4,721.3,250.9,697.6,646.3,5.4,536.6,723.3,711.1,793.2,159.1,673.7,550.8,689.5,263.0,472.4,247.1,706.9,2019.0,737.3,765.2,107.8,838.2,252.8,918.8,895.4,731.9,853.2,144.0,877.3
AZ,480.6,618.9,199.8,554.8,749.1,0.0,674.2,785.0,807.7,192.3,717.3,163.8,483.7,583.7,84.4,503.3,358.5,578.4,772.2,888.2,468.4,764.4,682.2,633.7,689.2,766.6,328.1,547.3,812.0,761.9,524.0,27.1,65.4,747.5,615.5,417.6,679.8,523.6,291.0,505.9,232.3,696.6,312.9,425.7,543.8,761.3,625.7,587.1,76.1,427.6,476.5,302.4,142.0,582.6,438.1,610.2,752.1,485.8,869.8,405.7,727.9,763.3,756.9,592.3,411.3,704.1,264.4,460.3,629.7,506.6,838.9,254.0,542.1,241.3,645.7,472.5,182.4,675.5,463.0,76.1,477.8,469.6,505.8,712.6,437.6,509.9,756.9,847.2,522.1,149.2,659.2,590.9,349.5,438.6,528.5,797.8,258.3,160.2,9.0,889.2,742.5,408.6,652.4,698.3,223.2,861.2,548.5,862.8,427.8,678.8,848.6,761.6,462.8,727.0,308.1,356.4,831.8,172.6,638.3,58.9,604.7,754.5,495.0,681.7,366.0,49.8,615.2,313.7,363.3,329.5,580.0,504.1,564.1,60.9,2453.3,170.4,366.6,675.4,710.4,634.4,877.2,853.8,459.0,725.4,726.9,749.5
BB,344.9,86.3,578.2,342.5,122.5,654.2,0.0,159.4,745.3,617.0,144.1,608.5,414.0,521.3,609.5,396.8,442.0,134.7,709.8,825.8,332.7,702.0,839.3,101.1,138.6,95.8,569.2,841.9,749.6,699.5,264.1,626.6,666.9,121.9,120.6,413.9,815.7,418.5,547.0,436.2,657.0,832.5,568.9,720.3,110.9,918.4,93.1,101.5,625.2,423.9,677.9,597.0,526.0,72.1,414.4,740.7,203.0,348.2,807.4,700.3,885.0,92.5,914.0,529.9,407.6,29.8,528.8,436.6,765.6,370.9,776.5,558.6,282.2,666.0,781.6,434.6,645.3,124.9,327.3,583.2,412.5,364.4,436.3,650.2,413.9,314.1,694.5,784.8,262.2,612.1,596.8,885.5,465.0,376.2,268.6,735.4,565.2,623.1,663.3,826.8,680.1,703.2,161.0,834.2,554.2,798.8,393.6,800.4,629.2,973.4,786.2,136.0,459.1,194.4,564.1,651.0,769.4,617.3,146.9,593.6,542.3,117.1,432.6,619.3,607.1,689.2,82.6,569.7,446.8,585.5,159.0,368.4,143.1,602.9,2062.9,633.3,661.2,98.3,867.5,148.8,814.8,791.4,660.4,882.5,134.5,917.6
BE,475.5,165.7,708.8,473.1,167.6,784.8,159.5,0.0,875.9,747.6,88.4,739.1,544.6,651.9,740.1,527.4,572.6,265.3,840.4,956.4,463.3,832.6,969.9,150.3,287.2,140.9,699.8,972.5,880.2,830.1,394.7,757.2,797.5,79.8,269.2,544.5,946.3,549.1,677.6,566.8,787.6,963.1,699.5,850.9,241.5,1049.0,158.6,232.1,755.8,554.5,621.5,727.6,656.6,202.7,545.0,679.0,147.3,478.8,938.0,830.9,1015.6,128.4,1044.6,660.5,538.2,134.2,659.4,567.2,896.2,501.5,907.1,689.2,412.8,796.6,912.2,565.2,775.9,273.5,457.9,713.8,543.1,495.0,566.9,780.8,544.5,444.7,825.1,915.4,392.8,742.7,727.4,1016.1,595.6,506.8,399.2,866.0,695.8,753.7,793.9,957.4,810.7,833.8,309.6,964.8,684.8,929.4,524.2,931.0,636.4,1104.0,916.8,14.8,589.7,154.4,694.7,781.6,900.0,747.9,295.5,724.2,672.9,162.2,563.2,749.9,737.7,819.8,169.5,700.3,577.4,716.1,289.6,499.0,273.7,733.5,1963.0,763.9,791.8,118.2,998.1,279.4,945.4,922.0,660.7,1013.1,78.8,1048.2
BF,619.1,691.8,778.0,538.7,824.2,771.7,749.3,860.1,0.0,772.7,792.4,744.2,467.6,263.2,727.0,671.0,716.2,653.5,106.7,81.6,608.1,75.8,440.0,706.6,762.1,841.7,760.2,694.2,66.9,141.6,595.9,744.1,782.2,822.6,690.6,688.1,416.4,507.5,795.7,489.8,812.7,431.0,817.6,676.0,618.9,519.1,700.8,660.0,742.7,698.1,908.6,714.5,643.5,657.7,686.4,1042.3,827.2,470.9,111.6,666.3,483.5,838.4,512.5,272.5,681.8,779.2,777.5,710.8,364.1,642.9,62.7,808.5,554.1,821.7,382.3,706.6,762.8,748.4,601.5,698.5,461.7,453.5,489.7,108.1,685.9,491.6,40.8,71.0,597.2,729.6,198.9,454.1,739.2,422.5,539.7,8.7,811.7,740.6,780.8,82.6,63.9,623.8,727.5,434.9,800.7,105.2,530.2,105.1,859.9,542.0,90.9,834.5,733.3,802.1,810.6,768.5,25.2,753.0,713.4,711.1,267.4,829.6,289.6,156.2,798.1,806.7,690.3,818.4,721.0,834.2,655.1,640.4,639.2,718.2,2411.2,761.9,581.8,750.5,466.0,709.5,99.8,79.8,888.9,483.2,802.0,518.3
BO,382.5,575.5,101.7,534.3,705.7,190.8,630.8,741.6,787.2,0.0,673.9,47.7,463.2,563.2,146.1,405.2,260.4,535.0,751.7,867.7,370.3,743.9,661.7,590.3,645.8,723.2,290.1,526.8,791.5,741.4,480.6,163.2,203.5,704.1,572.1,319.5,659.3,503.1,192.9,485.4,39.9,676.1,214.8,405.2,500.4,740.8,582.3,543.7,161.8,329.5,378.8,281.9,121.5,539.2,340.0,512.5,708.7,465.3,849.3,385.2,707.4,719.9,736.4,571.8,313.2,660.7,166.3,362.2,609.2,408.5,818.4,155.9,498.7,68.1,625.2,374.4,137.3,632.1,364.9,119.8,457.3,449.1,485.3,692.1,339.5,489.4,736.4,826.7,478.7,89.7,638.7,570.4,251.4,418.1,485.1,777.3,160.2,100.7,199.9,868.7,722.0,388.1,609.0,677.8,125.1,840.7,528.0,842.3,330.1,658.3,828.1,718.2,364.7,683.6,210.0,335.9,811.3,56.5,594.9,130.2,584.2,711.1,474.5,661.2,328.0,225.8,571.8,215.6,265.2,231.4,536.6,406.0,520.7,139.5,2355.6,95.0,346.1,632.0,689.9,591.0,856.7,833.3,361.3,704.9,683.5,729.0
