from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
AA,0.0,610.3,548.6,538.2,621.5,525.7,647.7,465.3,611.6,614.4,682.7,420.8,645.2,560.8,339.8,511.5,515.6,420.0,563.8,352.7,561.0,615.7,517.9,537.9,354.4,489.9,586.5,451.2,609.2,342.1,600.0,445.5,451.8,496.8,531.7,626.3,643.0,492.2,554.4,523.8,568.8,954.8,465.0,578.3,544.8,503.4,441.6,417.6,587.9,505.6,398.8,443.2,509.8,534.9,514.6,512.0,479.7,510.1,397.2,604.6,530.2,595.0,597.1,519.1,535.2,526.0,368.7,556.0,249.6,628.4,560.1,472.9,562.4,396.0,502.6,659.0,102.4,541.5,628.0,626.9,514.7,519.2,557.9,559.6,291.8,452.5,305.5,662.8,427.0,42.0,443.9,544.8,531.7,544.1,556.0,111.4,379.8,180.1,36.1,480.6,230.8,463.6,662.6,421.9,550.6,309.8,497.1,398.7,238.6,488.5,353.7,669.1,577.0,127.9,495.7,435.5,478.5,595.1,576.6,586.3,543.2,529.8,502.9,521.0,470.4,218.6,632.3,541.2,529.2,622.7,595.0,448.2,530.8,502.2,500.1,532.7,496.1,327.0,475.0,611.7,523.7,482.4,423.9,437.8,499.6,542.1,292.0,286.2,466.3,565.2,662.8,390.3,356.0,524.6,411.0,600.6,513.9,653.3,376.3,614.3,393.9,493.0,452.6,514.3,618.7,498.1,512.9,355.3,436.3,433.0,335.1,509.7,557.8,322.7,469.2,501.0,586.1,474.1,434.8,578.5,346.9,452.0,391.9,449.5,519.5,523.7,418.9,622.5,551.9,368.7,598.8,445.6,421.0,487.0,428.9,608.9,252.4,550.4,462.8
AD,625.9,0.0,328.1,278.7,272.9,416.0,68.6,360.1,142.9,218.5,135.5,489.3,229.3,427.8,864.6,309.0,410.1,328.9,430.5,360.8,194.2,5.4,292.2,183.8,474.2,324.5,219.7,384.7,208.8,714.8,258.3,439.0,326.8,382.6,268.6,157.6,59.1,560.7,242.5,414.1,406.1,1327.5,318.0,199.6,431.9,310.5,448.0,351.1,478.2,425.8,450.6,511.7,379.6,319.2,404.9,291.5,366.8,174.0,501.2,182.0,349.5,214.7,285.2,315.7,450.4,386.2,376.8,393.3,489.9,125.3,224.0,408.3,250.5,371.0,399.8,196.3,728.4,281.9,414.3,517.2,394.8,207.3,393.6,426.3,532.1,310.6,572.2,159.7,531.0,636.7,391.3,440.8,306.0,431.2,189.2,636.2,387.9,488.6,662.1,311.8,539.3,470.0,115.4,359.5,371.0,550.1,379.6,410.8,505.3,371.0,412.1,206.4,406.9,652.7,411.7,398.4,375.7,470.1,413.9,274.4,207.1,431.1,377.9,300.5,345.4,591.3,129.2,432.3,217.3,240.1,249.0,375.0,435.0,453.4,437.0,414.0,338.3,706.7,381.8,398.0,414.0,357.4,571.4,246.5,379.3,338.7,601.3,594.7,275.0,229.1,159.7,494.3,460.0,342.4,275.5,9.6,338.2,42.9,418.7,98.3,436.3,501.7,382.6,338.8,272.7,367.9,401.8,397.7,540.3,315.5,324.0,284.0,245.9,563.0,243.5,249.0,372.4,356.6,545.4,364.8,389.3,358.8,386.0,319.5,466.7,462.3,301.4,145.8,433.2,741.4,159.0,514.1,525.0,294.1,391.8,132.2,560.9,241.2,584.8
AG,556.3,322.7,0.0,187.9,173.8,424.2,360.1,263.3,319.6,316.0,357.8,514.5,332.3,456.3,795.0,92.2,435.3,139.8,164.5,371.5,201.7,328.1,208.9,225.0,395.4,227.7,166.2,322.0,233.5,642.5,287.1,464.2,137.7,407.8,70.0,334.3,355.4,584.9,151.4,422.3,369.2,1255.2,128.9,171.0,345.2,50.1,473.2,288.4,486.4,434.0,475.8,536.9,113.6,26.5,413.1,46.3,280.1,197.2,527.4,291.7,270.7,147.3,174.8,218.9,458.6,120.2,387.5,356.4,417.6,336.4,247.2,433.5,163.0,296.1,303.0,218.8,658.8,121.4,420.7,525.4,403.0,147.0,127.6,160.3,459.8,213.7,499.9,370.8,557.2,567.1,416.5,469.3,260.2,344.5,247.5,566.6,367.4,498.5,592.5,215.0,549.2,495.2,324.7,170.4,400.9,477.8,137.5,332.0,433.0,128.9,337.2,246.2,433.1,583.1,436.9,424.6,278.9,395.5,377.0,127.4,230.3,418.1,188.8,110.6,156.3,519.0,340.3,460.8,166.0,175.0,147.3,185.9,419.1,461.6,462.2,421.0,296.5,634.4,192.7,406.2,422.2,168.3,596.6,264.1,404.5,241.9,592.4,598.6,252.6,252.3,370.8,591.2,486.2,76.4,203.2,313.0,83.5,365.7,339.9,322.3,357.5,526.9,407.8,72.8,305.8,101.9,427.0,318.9,566.5,213.0,245.2,201.2,108.6,490.7,227.9,71.4,380.6,114.5,570.6,373.0,310.5,169.7,307.2,381.9,474.9,470.5,208.0,330.5,440.2,669.1,306.8,536.1,628.2,66.5,418.0,316.9,570.8,120.8,610.0
AH,525.5,281.8,216.4,0.0,227.3,505.4,319.2,344.5,278.7,369.5,313.1,595.7,385.8,537.5,764.2,209.2,516.5,221.0,311.7,452.7,251.4,287.2,17.1,274.7,491.6,308.9,219.7,403.2,287.0,611.7,336.8,545.4,223.6,489.0,160.7,293.4,314.5,666.1,204.9,499.7,450.4,1224.4,209.4,130.1,426.4,202.6,554.4,369.6,567.6,515.2,557.0,618.1,260.8,200.4,494.3,170.0,361.3,250.7,595.9,345.2,348.1,200.8,228.3,300.1,539.8,267.4,468.7,437.6,386.8,295.5,300.7,514.7,216.5,377.3,384.2,272.3,628.0,174.0,498.1,606.6,480.4,200.5,274.8,307.5,429.0,294.9,472.9,329.9,625.7,536.3,497.7,550.5,89.7,425.7,297.2,535.8,448.6,467.7,561.7,296.2,522.2,576.4,280.0,251.6,469.4,447.0,276.5,413.2,402.2,267.9,418.4,299.7,501.6,552.3,518.1,491.8,360.1,476.7,458.2,180.9,280.0,499.3,266.2,192.6,237.5,488.2,299.4,538.2,219.5,224.7,203.3,267.1,500.3,542.8,543.4,498.4,377.7,603.6,273.9,487.4,503.4,249.5,677.8,143.4,485.7,323.1,561.6,567.8,168.9,305.8,329.9,672.4,554.7,223.6,172.4,272.1,230.3,321.0,405.3,281.4,422.9,608.1,489.0,248.7,359.3,249.1,508.2,384.3,635.0,212.4,322.6,40.2,164.7,459.9,61.9,137.3,461.8,253.5,651.8,450.4,375.9,250.9,384.6,414.2,552.3,551.7,207.4,291.6,521.4,638.3,265.9,617.3,709.4,186.2,486.5,276.0,540.0,133.3,691.2
AI,604.3,318.3,185.6,250.6,0.0,422.8,355.7,331.1,337.8,267.1,353.4,496.1,297.9,434.6,843.0,216.9,416.9,207.6,280.3,439.3,167.3,323.7,267.9,190.6,463.2,295.5,131.8,389.8,199.1,690.5,252.7,445.8,210.2,389.4,164.4,352.5,351.0,566.5,117.0,420.9,437.0,1303.2,196.0,175.3,413.0,189.2,454.8,356.2,485.0,432.6,457.4,518.5,229.4,169.0,411.7,160.4,347.9,162.8,508.0,257.3,338.5,60.7,171.6,286.7,457.2,236.0,455.3,424.2,465.6,354.6,212.8,415.1,145.0,363.9,370.8,66.5,706.8,215.8,419.3,524.0,401.6,112.6,243.4,276.1,507.8,281.6,547.9,389.0,537.8,615.1,398.1,447.6,281.7,412.3,213.1,614.6,435.2,495.4,640.5,282.8,546.1,476.8,320.3,238.2,377.8,525.8,253.3,399.8,481.0,244.7,405.0,93.9,413.7,631.1,418.5,403.9,346.7,463.3,444.8,124.2,195.9,437.9,256.6,226.4,224.1,567.0,358.5,439.1,131.6,22.7,33.9,253.7,441.8,460.2,443.8,420.8,364.3,682.4,260.5,404.8,420.8,236.1,578.2,222.2,386.1,309.7,640.4,646.6,250.7,217.9,389.0,501.1,466.8,192.2,251.2,308.6,199.3,361.3,484.1,340.5,501.7,508.5,389.4,188.6,271.4,217.7,408.6,463.1,547.1,291.2,313.0,273.4,93.1,538.7,226.2,127.7,379.2,230.3,552.2,371.6,454.7,237.5,375.0,326.3,473.5,469.1,277.1,348.7,440.0,717.1,325.0,517.7,531.8,172.8,398.6,335.1,567.7,176.7,591.6
AJ,552.0,442.6,437.6,510.3,416.5,0.0,480.0,325.4,457.5,409.4,477.7,169.3,440.2,164.0,790.7,474.0,215.7,309.0,537.4,305.4,356.0,448.0,530.6,332.9,469.9,320.2,381.5,311.3,404.2,656.2,395.0,151.9,340.8,188.2,421.5,472.2,475.3,240.7,349.4,38.5,401.8,1268.9,354.0,457.3,404.9,392.4,128.0,277.7,102.6,118.7,130.6,191.7,486.5,426.1,73.3,401.0,339.8,305.1,275.6,399.6,345.2,390.0,392.1,311.4,74.8,493.1,321.4,389.0,504.8,467.5,355.1,179.3,357.4,297.6,362.7,454.0,654.5,480.1,280.5,158.7,117.9,314.2,500.5,533.2,535.1,306.3,587.1,501.9,309.5,562.8,112.0,148.0,563.7,404.2,351.0,562.3,368.9,414.7,588.2,307.5,465.4,140.5,457.6,310.9,153.8,565.0,510.4,406.5,520.2,501.8,338.7,464.1,180.2,578.8,202.1,343.0,338.6,455.2,409.6,381.3,338.2,133.0,371.8,483.5,325.0,532.7,471.4,144.4,324.2,417.7,390.0,337.2,134.0,130.1,168.2,135.9,334.0,648.1,343.0,264.2,82.4,351.3,251.4,504.2,184.9,334.4,527.4,520.8,532.7,360.2,501.9,246.0,322.4,449.3,533.2,432.9,456.4,485.6,414.4,440.5,432.0,199.4,120.7,445.7,413.7,474.8,181.0,393.4,318.8,573.2,319.7,519.8,352.8,566.0,501.2,384.8,238.6,487.4,225.4,231.0,385.0,341.0,381.7,240.7,91.1,86.7,559.1,468.4,155.1,682.8,444.7,194.1,283.0,376.0,336.4,454.8,487.0,439.4,264.8
AL,663.3,48.6,365.5,316.1,310.3,453.4,0.0,397.5,180.3,255.9,172.9,526.7,266.7,465.2,902.0,346.4,447.5,366.3,467.9,398.2,231.6,54.0,371.2,221.2,511.6,361.9,257.1,422.1,246.2,793.8,295.7,476.4,364.2,420.0,306.0,195.0,53.1,598.1,279.9,451.5,443.5,1406.5,355.4,237.0,469.3,347.9,485.4,388.5,515.6,463.2,488.0,549.1,417.0,356.6,442.3,328.9,404.2,211.4,538.6,219.4,386.9,252.1,322.6,353.1,487.8,423.6,414.2,430.7,568.9,162.7,261.4,445.7,287.9,408.4,437.2,233.7,765.8,319.3,451.7,554.6,432.2,244.7,431.0,463.7,611.1,348.0,651.2,197.1,568.4,674.1,428.7,478.2,385.0,468.6,226.6,673.6,425.3,526.0,699.5,349.2,576.7,507.4,152.8,396.9,408.4,629.1,458.6,448.2,584.3,450.0,449.5,243.8,444.3,690.1,449.1,435.8,413.1,507.5,451.3,311.8,244.5,468.5,415.3,337.9,382.8,670.3,166.6,469.7,254.7,277.5,286.4,412.4,472.4,490.8,474.4,451.4,375.7,785.7,419.2,435.4,451.4,394.8,608.8,325.5,416.7,376.1,638.7,632.1,354.0,266.5,197.1,531.7,497.4,379.8,354.5,38.9,375.6,91.6,456.1,135.7,473.7,539.1,420.0,376.2,310.1,405.3,439.2,435.1,577.7,394.5,361.4,363.0,283.3,642.0,322.5,286.4,409.8,435.6,582.8,402.2,426.7,396.2,423.4,356.9,504.1,499.7,380.4,183.2,470.6,820.4,196.4,551.5,562.4,331.5,429.2,169.6,598.3,278.6,622.2
AP,492.5,388.1,268.6,337.5,327.6,309.1,425.5,0.0,403.0,369.4,423.2,304.6,385.7,246.4,731.2,338.2,225.4,140.0,392.0,161.6,301.5,393.5,361.6,278.4,318.9,98.0,327.0,112.1,349.7,578.7,340.5,254.3,176.5,197.9,276.1,417.7,420.8,376.0,294.9,307.2,176.9,1191.4,184.3,320.6,152.9,223.4,263.3,78.5,371.3,289.0,265.9,327.0,341.1,271.7,298.0,222.2,87.8,250.6,410.9,345.1,138.3,301.1,337.6,127.2,343.5,347.7,177.6,164.1,353.8,413.0,300.6,223.6,302.9,86.2,110.7,372.6,595.0,311.1,364.2,410.3,276.3,259.7,355.1,387.8,384.1,60.6,436.1,447.4,444.8,503.3,206.6,259.4,409.8,152.2,296.5,502.8,157.5,321.9,528.7,88.7,372.6,285.3,390.1,141.9,248.0,414.0,365.0,255.5,369.2,356.4,127.3,409.6,280.2,519.3,227.0,230.4,86.6,203.2,184.7,281.2,283.7,271.5,222.9,329.7,190.4,455.2,416.9,250.9,269.7,328.8,301.1,168.2,294.8,316.6,252.3,271.5,104.2,570.6,195.0,349.7,307.1,202.4,386.7,413.7,194.6,150.2,434.6,428.4,442.2,305.7,447.4,381.3,293.3,303.9,442.7,378.4,311.0,431.1,263.4,386.0,281.0,317.0,197.9,300.3,359.2,329.4,217.1,242.4,454.1,440.5,168.7,360.3,265.0,415.0,377.5,221.0,324.1,342.0,360.7,316.5,234.0,172.0,230.7,172.0,341.2,345.4,426.4,413.9,290.7,605.3,390.2,326.2,418.3,207.0,225.1,400.3,394.2,270.4,400.1
AQ,660.2,159.6,367.6,297.2,291.4,450.3,197.0,394.4,0.0,125.9,114.1,523.6,136.7,462.1,898.9,327.5,444.4,347.4,462.3,395.1,228.5,165.0,310.7,218.1,508.5,358.8,243.2,419.0,227.3,733.3,165.7,473.3,345.3,416.9,287.1,14.6,192.3,595.0,274.3,448.4,440.4,1346.0,336.5,218.1,466.2,329.0,482.3,385.4,512.5,460.1,484.9,546.0,411.4,351.0,439.2,310.0,401.1,208.3,535.5,89.4,383.8,233.2,317.0,350.0,484.7,418.0,411.1,427.6,508.4,47.1,131.6,442.6,282.3,405.3,434.1,214.8,762.7,300.4,448.6,551.5,429.1,239.1,425.4,458.1,550.6,344.9,590.7,81.5,565.3,671.0,425.6,475.1,324.5,465.5,223.3,670.5,422.2,522.9,696.4,346.1,573.6,504.3,94.0,378.0,405.3,568.6,398.1,445.1,523.8,389.5,446.4,224.9,441.2,687.0,446.0,432.7,410.0,504.4,448.2,306.2,157.1,465.4,396.4,319.0,363.9,609.8,51.0,466.6,249.1,258.6,267.5,393.5,469.3,487.7,471.3,448.3,372.6,725.2,400.3,432.3,448.3,375.9,605.7,265.0,413.6,373.0,635.6,629.0,293.5,175.6,81.5,528.6,494.3,374.2,294.0,149.9,381.3,202.6,453.0,33.0,470.6,536.0,416.9,370.6,180.1,399.7,436.1,432.0,574.6,334.0,358.3,302.5,277.7,581.5,262.0,267.5,406.7,375.1,579.7,399.1,423.6,377.3,420.3,353.8,501.0,496.6,319.9,53.2,467.5,759.9,81.7,548.4,559.3,312.6,426.1,39.6,595.2,259.7,619.1
AS,579.1,153.4,288.4,229.2,233.2,384.5,190.8,328.6,119.5,0.0,193.7,457.8,66.0,396.3,817.8,259.5,378.6,279.4,370.1,329.3,198.6,158.8,242.7,152.3,442.7,293.0,175.2,353.2,159.3,665.3,113.0,407.5,277.3,351.1,219.1,134.2,186.1,529.2,231.1,392.4,384.4,1278.0,268.5,150.1,400.4,261.0,416.5,319.6,446.7,394.3,419.1,480.2,319.2,258.8,373.4,242.0,335.3,137.8,469.7,39.0,313.3,165.2,259.9,284.2,418.9,325.8,345.3,361.8,440.4,136.3,74.5,376.8,225.2,339.5,368.3,146.8,681.6,232.4,390.8,485.7,363.3,182.0,333.2,365.9,482.6,279.1,522.7,170.7,499.5,585.2,359.8,409.3,256.5,399.7,165.1,589.4,356.4,457.1,625.1,280.3,507.8,438.5,160.6,310.0,339.5,500.6,330.1,379.3,455.8,321.5,380.6,156.9,375.4,605.9,380.2,366.9,344.2,438.6,392.2,239.3,104.4,399.6,328.4,251.0,295.9,541.8,140.2,400.8,192.0,200.4,199.5,325.5,403.5,421.9,405.5,392.3,306.8,657.2,332.3,366.5,382.5,307.9,539.9,197.0,347.8,307.2,569.8,563.2,225.5,118.5,161.1,462.8,428.5,282.0,226.0,143.7,288.7,196.4,458.9,122.2,476.5,470.2,351.1,307.1,123.0,307.5,370.3,437.9,508.8,266.0,292.5,234.5,220.5,513.5,194.0,209.3,340.9,307.1,513.9,328.6,429.5,304.6,354.5,288.0,430.5,430.8,257.4,130.4,401.7,691.9,97.1,489.2,493.5,244.6,360.3,116.8,529.4,191.7,553.3
