from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,225.0,478.1,627.0,891.2,796.7,890.7,660.5,159.2,843.5,645.7,826.6,701.4,833.2,555.4,767.4,813.6,672.7,789.6,511.5,676.0,349.7,443.8,682.2,789.1,499.7,86.3,374.4,214.3,435.3,174.5,154.1,690.4,176.7,404.2,743.8,825.2,842.7,639.8,321.6,776.2,633.8,842.3,272.8,793.0,316.2,662.1,582.4,343.4,2892.1,674.3,845.3,588.7,818.4,135.4,727.8,248.0,695.0,884.0,182.7,717.0,661.4,652.0,853.7,857.2,650.6,861.6,826.9,196.0,674.3,738.1,854.9,871.9,221.2,77.6,262.7,762.1,192.2,332.1,820.9,330.1,282.8,937.7,244.9,678.6,413.9,820.4,556.3,763.2,733.2,667.5,669.7,627.6,847.2,645.8,294.3,758.7,456.5,254.3,458.6,651.5,50.4,802.0,651.5,789.3,699.2,797.9,623.4,392.2,649.8,346.1,847.3,273.3,600.5,650.0,778.1,430.6,788.4,881.2,682.3,483.1,148.4,624.8,263.9,891.2,420.6,858.9,836.0,684.9,407.3,641.2,646.2,625.0,666.3,839.3,431.9,835.8,77.6,864.8,437.2,653.7,859.0,920.7,654.0,667.2,176.5,661.8,463.5,660.9,791.8
AR,251.9,0.0,424.6,777.1,1006.7,912.2,1040.8,810.6,161.3,993.6,795.8,904.8,851.5,948.7,705.5,882.9,929.1,822.8,905.1,458.0,826.1,351.8,390.3,832.3,904.6,446.2,264.4,320.9,290.4,381.8,324.6,100.6,840.5,326.8,406.3,893.9,940.7,987.3,789.9,471.7,891.7,783.9,957.8,348.9,937.6,388.3,812.2,732.5,493.5,2903.4,824.4,960.8,738.8,923.9,137.5,877.9,320.1,845.1,999.5,332.8,867.1,811.5,802.1,969.2,1001.8,800.7,977.1,977.0,198.1,824.4,853.6,970.4,987.4,371.3,227.7,37.6,906.7,342.3,334.2,971.0,276.6,229.3,1087.8,321.0,828.7,501.6,935.9,502.8,878.7,883.3,817.6,819.8,777.7,997.3,795.9,240.8,908.8,403.0,200.8,405.1,801.6,228.5,917.5,801.6,939.4,849.3,913.4,773.5,338.7,799.9,292.6,962.8,275.4,750.6,800.1,893.6,377.1,903.9,996.7,832.4,429.6,150.5,774.9,210.4,1006.7,367.1,974.4,951.5,835.0,353.8,791.3,796.3,775.1,816.4,954.8,378.4,951.3,227.7,1010.9,383.7,803.8,974.5,1070.8,804.1,817.3,178.6,811.9,410.0,811.0,907.3
AX,505.3,444.9,0.0,560.9,723.7,629.2,775.3,594.4,414.7,728.1,579.6,621.8,635.3,665.7,489.3,599.9,646.1,606.6,622.1,363.2,609.9,608.5,524.8,616.1,625.1,369.4,517.8,475.8,543.8,305.0,456.6,336.5,624.3,458.8,659.7,677.7,657.7,704.3,573.2,597.7,608.7,567.7,674.8,543.5,654.6,599.5,596.0,516.3,619.5,2620.4,608.2,678.2,522.6,640.9,390.9,661.7,573.5,627.1,716.5,464.8,650.9,595.3,585.9,686.2,718.8,584.5,694.1,711.5,451.5,608.2,570.6,687.4,704.4,497.3,421.8,482.6,623.7,468.3,587.6,739.9,431.5,254.2,822.3,571.4,612.5,597.2,652.9,637.3,595.7,667.1,601.4,603.6,561.5,782.8,579.7,265.7,694.3,537.5,388.4,343.3,585.4,481.9,634.5,585.4,724.9,633.1,630.4,557.3,467.1,583.7,427.1,679.8,528.8,534.4,583.9,610.6,505.5,620.9,712.8,616.2,286.2,403.9,558.7,338.8,723.7,501.6,691.4,668.5,618.8,447.1,575.1,580.1,558.9,600.2,674.2,471.7,674.4,421.8,727.9,354.1,587.6,691.5,805.3,587.9,601.1,432.0,595.7,102.5,594.8,624.3
BA,651.9,755.1,596.7,0.0,394.0,299.5,416.5,163.3,689.3,369.3,103.7,329.4,186.2,336.0,104.4,270.2,308.3,130.7,292.4,846.4,134.0,722.2,973.9,185.0,291.9,852.6,664.4,904.5,617.2,788.2,587.0,684.2,175.2,589.2,710.2,201.8,328.0,327.5,124.6,728.1,279.0,148.6,345.1,535.7,277.8,591.7,128.2,115.2,749.9,2906.3,157.7,348.1,103.5,321.2,665.5,212.6,650.9,153.0,386.8,595.2,201.8,164.2,136.8,356.5,342.0,153.4,364.4,352.7,726.1,177.1,240.9,357.7,374.7,627.7,552.2,792.8,246.9,598.7,731.9,376.5,860.2,737.4,463.5,563.6,136.6,589.4,323.2,1086.4,266.0,203.4,170.3,154.5,106.9,427.4,103.8,748.9,338.9,986.6,784.4,826.5,136.3,628.5,304.8,136.3,369.5,184.0,300.7,81.4,950.3,134.6,876.2,358.2,788.6,28.5,140.3,280.9,844.0,291.2,384.0,140.3,769.4,678.5,127.6,822.0,394.0,950.7,361.7,338.8,156.7,945.2,14.1,161.0,90.0,151.1,342.1,969.8,338.6,552.2,352.3,837.3,111.7,346.5,446.5,138.8,164.8,746.7,146.6,637.0,118.9,294.6
BO,899.3,1002.5,722.2,397.2,0.0,336.1,480.6,362.6,936.7,433.4,415.9,322.2,451.6,68.0,377.6,331.6,284.8,442.9,353.8,971.9,446.2,966.4,1133.5,384.3,114.1,978.1,911.8,1084.5,864.6,913.7,834.4,931.6,370.0,836.6,957.6,448.7,370.2,373.9,389.5,975.5,340.4,456.0,161.8,783.1,359.9,839.1,364.2,404.6,997.3,3031.8,469.9,56.1,410.9,341.3,912.9,407.4,898.3,424.3,200.3,842.6,467.2,363.5,402.2,23.7,388.4,352.7,39.8,416.8,973.5,376.4,239.5,326.1,188.2,875.1,799.6,1040.2,329.0,846.1,979.3,401.3,1040.2,862.9,527.6,811.0,448.8,836.8,136.7,1246.0,264.6,435.3,369.6,419.9,447.0,491.5,416.0,874.4,403.0,1146.2,997.1,952.0,401.7,875.9,101.1,401.7,433.6,449.4,112.1,393.6,1075.8,400.0,1035.8,318.5,1036.0,370.7,352.1,259.9,1091.4,122.7,19.3,411.8,894.9,925.9,326.9,947.5,207.5,1110.3,175.2,42.0,468.9,1055.8,411.4,468.4,402.2,416.5,90.4,1080.4,313.1,799.6,366.6,962.8,423.9,330.2,510.6,404.2,477.0,994.1,412.0,762.5,431.1,263.0
BP,901.4,1004.6,633.4,336.8,232.5,0.0,420.2,302.2,938.8,373.0,355.5,56.8,391.2,172.5,317.2,29.2,200.9,382.5,84.5,883.1,385.8,906.0,1044.7,323.9,133.9,889.3,913.9,995.7,804.2,824.9,836.5,856.4,304.1,833.2,897.2,388.3,53.3,295.5,329.1,977.6,20.4,395.6,186.8,722.7,313.2,778.7,303.8,344.2,999.4,2943.0,409.5,187.0,350.5,78.5,915.0,347.0,832.4,358.4,225.3,844.7,406.8,297.6,341.8,195.0,310.0,292.3,208.4,356.4,970.1,316.0,174.9,247.7,213.2,877.2,801.7,1042.3,267.8,848.2,913.4,327.1,951.4,774.1,467.2,750.6,388.4,776.4,161.7,1157.2,204.2,374.9,309.2,359.5,386.6,431.1,355.6,785.6,342.6,1057.4,908.3,863.2,341.3,878.0,143.3,341.3,373.2,389.0,139.2,333.2,987.0,339.6,947.0,240.1,975.6,310.3,291.7,181.5,1031.0,129.7,221.6,351.4,806.1,928.0,266.5,858.7,232.5,1021.5,200.2,177.3,408.5,967.0,351.0,408.0,341.8,356.1,183.0,991.6,234.7,801.7,288.2,874.0,363.5,251.8,450.2,338.3,416.6,933.7,351.6,673.7,370.7,184.6
CC,907.5,1010.7,752.2,387.4,479.0,384.5,0.0,392.6,944.9,96.4,406.1,414.4,390.5,421.0,385.8,355.2,283.6,433.1,377.4,1001.9,436.4,977.8,1163.5,414.3,376.9,1008.1,920.0,1114.5,872.8,943.7,842.6,939.8,247.7,844.8,965.8,478.7,413.0,274.9,328.9,983.7,364.0,464.2,430.1,791.3,166.8,847.3,394.2,412.8,1005.5,3061.8,460.1,433.1,419.1,406.2,921.1,285.1,906.5,455.4,471.8,850.8,351.5,393.5,312.6,441.5,254.7,382.7,449.4,110.4,981.7,406.4,347.6,306.3,459.7,883.3,807.8,1048.4,222.2,854.3,987.5,236.7,1070.2,892.9,139.4,819.2,439.0,845.0,408.2,1276.0,377.0,465.3,399.6,358.8,437.2,249.3,406.2,904.4,160.8,1176.2,1040.0,982.0,340.6,884.1,389.8,340.6,191.4,388.3,385.7,383.8,1105.8,338.9,1065.8,318.6,1044.2,360.9,382.1,328.6,1099.6,376.2,469.0,442.7,924.9,934.1,356.9,977.5,479.0,1140.3,446.7,423.8,459.1,1085.8,401.6,488.2,392.4,355.4,427.1,1110.4,341.1,807.8,280.6,992.8,414.1,321.8,122.4,294.6,467.2,1002.3,302.4,792.5,421.3,315.7
CE,690.1,793.3,561.1,188.0,358.4,263.9,410.0,0.0,727.5,362.8,200.7,293.8,242.4,300.4,168.4,234.6,280.8,178.8,256.8,810.8,182.1,760.4,972.4,64.1,256.3,817.0,702.6,923.4,655.4,752.6,625.2,722.4,231.4,627.4,748.4,128.5,292.4,339.0,180.8,766.3,243.4,246.3,309.5,573.9,289.3,629.9,109.9,195.4,788.1,2870.7,205.8,312.5,201.7,285.6,703.7,268.8,689.1,92.1,351.2,633.4,258.0,43.3,193.0,320.9,353.5,72.1,328.8,346.2,764.3,102.1,205.3,322.1,339.1,665.9,590.4,831.0,258.4,636.9,770.1,374.6,879.1,701.8,457.0,601.8,184.7,627.6,287.6,1084.9,230.4,115.1,49.4,210.7,217.6,420.9,151.9,713.3,332.4,985.1,822.6,790.9,192.5,666.7,269.2,192.5,363.0,240.2,265.1,157.0,914.7,190.8,874.7,314.5,826.8,161.5,97.8,245.3,882.2,255.6,348.4,157.5,733.8,716.7,45.8,786.4,358.4,949.2,326.1,303.2,204.8,894.7,202.2,233.9,207.0,207.3,306.5,919.3,303.0,590.4,362.6,801.7,159.8,326.2,440.0,195.0,212.9,784.9,202.8,601.4,167.0,259.0
CI,164.8,160.0,413.1,690.0,954.2,859.7,953.7,723.5,0.0,906.5,708.7,889.6,764.4,896.2,618.4,830.4,876.6,735.7,852.6,446.5,739.0,190.4,378.8,745.2,852.1,434.7,177.3,309.4,159.0,370.3,237.5,89.1,753.4,239.7,244.9,806.8,888.2,905.7,702.8,384.6,839.2,696.8,905.3,240.2,856.0,231.8,725.1,645.4,406.4,2891.9,737.3,908.3,651.7,881.4,26.3,790.8,163.6,758.0,947.0,245.7,780.0,724.4,715.0,916.7,920.2,713.6,924.6,889.9,36.7,737.3,801.1,917.9,934.9,284.2,140.6,197.7,825.1,255.2,172.8,883.9,265.1,217.8,1000.7,212.3,741.6,392.9,883.4,491.3,826.2,796.2,730.5,732.7,690.6,910.2,708.8,229.3,821.7,391.5,189.3,393.6,714.5,141.4,865.0,714.5,852.3,762.2,860.9,686.4,327.2,712.8,281.1,910.3,114.0,663.5,713.0,841.1,365.6,851.4,944.2,745.3,418.1,10.7,687.8,198.9,954.2,355.6,921.9,899.0,747.9,342.3,704.2,709.2,688.0,729.3,902.3,366.9,898.8,140.6,927.8,372.2,716.7,922.0,983.7,717.0,730.2,22.1,724.8,398.5,723.9,854.8
CR,869.9,973.1,714.6,349.8,441.4,346.9,100.3,355.0,907.3,0.0,368.5,376.8,352.9,383.4,348.2,317.6,246.0,395.5,339.8,964.3,398.8,940.2,1125.9,376.7,339.3,970.5,882.4,1076.9,835.2,906.1,805.0,902.2,210.1,807.2,928.2,441.1,375.4,237.3,291.3,946.1,326.4,426.6,392.5,753.7,129.2,809.7,356.6,375.2,967.9,3024.2,422.5,395.5,381.5,368.6,883.5,247.5,868.9,417.8,434.2,813.2,313.9,355.9,275.0,403.9,217.1,345.1,411.8,106.5,944.1,368.8,310.0,268.7,422.1,845.7,770.2,1010.8,184.6,816.7,949.9,199.1,1032.6,855.3,94.1,781.6,401.4,807.4,370.6,1238.4,339.4,427.7,362.0,321.2,399.6,194.5,368.6,866.8,141.2,1138.6,1002.4,944.4,303.0,846.5,352.2,303.0,171.8,350.7,348.1,346.2,1068.2,301.3,1028.2,281.0,1006.6,323.3,344.5,291.0,1062.0,338.6,431.4,405.1,887.3,896.5,319.3,939.9,441.4,1102.7,409.1,386.2,421.5,1048.2,364.0,450.6,354.8,317.8,389.5,1072.8,303.5,770.2,243.0,955.2,376.5,284.2,77.1,257.0,429.6,964.7,264.8,754.9,383.7,278.1
