from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
AD,0.0,263.2,286.5,117.7,878.7,511.7,424.5,475.9,386.9,255.6,419.1,684.6,427.4,607.8,407.7,289.9,237.6,280.5,426.4,333.2,256.3,502.1,90.6,173.9,194.9,408.9,612.0,372.9,576.3,395.5,973.7,543.1,621.4,252.0,432.5,317.1,418.4,740.6,281.6,742.4,388.2,561.4,211.1,638.2,475.5,557.4,433.4,430.7,420.5,627.4,547.7,938.9,436.7,337.7,596.3,380.9,780.1,292.2,42.7,726.9,920.4,468.5,460.4,325.5,466.0,555.4,629.9,471.2,64.0,320.6,441.9,425.5,76.7,395.0,257.4,439.8,520.7,595.0,752.9,999.6,54.1,941.0,565.0,809.6,888.2,696.1,536.7,330.9,528.6,956.1,146.9,752.3,113.8,500.3,375.0,913.2,80.7,644.3,405.3,352.5,257.6,505.0,527.1,924.1,436.1,628.5,765.4,332.6,392.0,176.9,141.6,409.9,505.7,574.9,217.0,185.7,819.7,545.2,56.7,308.1,307.0,1354.6,417.0,385.6,324.0,936.2,405.3,417.0,404.1,33.0,491.5,555.8,419.0,87.4,464.8,758.2,298.3,299.9,120.2,825.4,400.8,55.1,689.9,268.2,515.8,589.8,904.4,506.6,883.1,226.8,232.9,801.0,948.7,959.8,331.0,289.6,256.1,595.4,562.1,511.4,90.7,424.0,472.2,315.1,307.1,34.4,506.5,540.0,692.2,519.3,983.1,734.7,525.1,756.7,409.9,14.1,547.1,209.7,221.7,493.1,540.4,36.0,722.6
AH,253.8,0.0,63.3,193.3,887.2,443.5,436.1,336.7,163.7,95.2,200.9,623.2,435.9,616.3,247.3,114.6,120.2,163.1,434.9,130.3,142.0,362.9,196.9,188.0,161.6,417.4,620.5,381.4,541.3,235.1,982.2,551.6,629.9,134.6,272.1,161.7,426.9,749.1,121.2,750.9,396.7,569.9,145.4,646.7,339.4,570.2,273.0,311.5,209.0,635.9,569.7,952.4,225.2,180.4,604.8,157.7,788.6,72.1,281.1,735.4,928.9,329.3,468.9,161.2,474.5,563.9,638.4,479.7,297.4,142.2,302.7,265.1,253.0,403.5,16.2,320.6,532.3,603.5,764.5,1008.1,223.2,949.5,552.0,821.2,896.7,634.7,545.2,155.8,540.2,964.6,210.6,760.8,221.0,364.2,163.5,921.7,200.7,652.8,413.8,192.0,34.4,436.8,535.6,932.6,275.7,637.0,773.9,124.2,231.6,146.4,191.3,418.4,514.2,513.5,139.5,170.8,828.2,406.0,291.2,132.8,146.6,1363.1,256.6,394.1,148.7,944.7,193.8,256.6,243.7,233.8,352.3,569.3,427.5,193.5,345.6,766.7,137.9,61.8,242.3,833.9,189.3,274.6,698.4,48.1,540.9,598.3,912.9,515.1,891.6,128.5,241.4,812.6,957.2,968.3,152.6,48.4,138.7,603.9,570.6,519.9,244.7,432.5,480.7,77.0,95.5,291.4,520.0,548.5,705.7,527.8,991.6,673.3,385.9,765.2,341.7,271.1,407.9,149.5,104.3,501.6,548.9,293.0,731.1
AM,289.6,88.1,0.0,213.7,919.9,468.3,468.8,361.5,100.3,84.5,135.6,648.0,468.6,649.0,270.5,147.3,152.9,195.8,467.6,63.4,174.7,387.7,227.4,220.7,199.1,450.1,653.2,414.1,566.1,259.9,1014.9,584.3,662.6,168.4,296.9,102.8,459.6,781.8,146.0,783.6,429.4,602.6,178.1,675.6,364.2,595.0,297.8,336.3,145.6,668.6,594.5,983.2,166.9,205.2,637.5,94.3,821.3,8.7,311.9,768.1,961.6,354.1,501.6,172.2,507.2,596.6,671.1,512.4,332.5,174.9,327.5,289.9,285.7,436.2,66.9,345.4,565.0,636.2,797.2,1040.8,260.2,982.2,576.8,853.9,929.4,659.5,577.9,177.6,572.9,997.3,243.3,793.5,253.7,389.0,100.1,954.4,233.4,685.5,446.5,128.6,40.1,461.6,568.3,971.1,300.5,669.7,806.6,60.8,256.4,179.1,224.0,451.1,546.9,538.3,172.2,203.5,860.9,430.8,323.9,165.5,153.7,1395.8,281.4,426.8,85.3,977.4,130.4,281.4,268.5,266.5,377.1,600.1,460.2,226.2,370.4,799.4,78.1,28.9,275.0,859.8,125.9,301.4,731.1,24.8,565.7,631.0,945.6,547.8,924.3,159.3,274.1,845.3,989.9,1001.0,92.7,38.0,171.4,636.6,603.3,557.3,277.4,465.2,513.4,44.1,32.1,324.1,550.8,581.2,736.5,560.5,1024.3,698.1,410.7,797.9,366.5,303.8,432.7,182.2,137.0,534.3,581.6,325.7,763.8
AN,114.0,179.0,202.3,0.0,794.5,427.5,355.1,391.7,314.4,171.4,338.0,600.4,343.2,523.6,323.5,208.8,153.4,196.3,342.2,249.0,186.9,417.9,57.1,198.5,194.8,336.4,527.8,288.7,492.1,311.3,889.5,458.9,537.2,167.8,348.3,236.0,334.2,656.4,197.4,658.2,304.0,477.2,178.6,554.0,394.4,473.2,349.2,346.5,336.3,543.2,463.5,857.8,352.5,256.6,512.1,296.7,695.9,211.1,139.4,642.7,836.2,384.3,376.2,241.3,381.8,471.2,545.7,387.0,157.6,236.4,357.7,341.3,113.2,310.8,173.2,355.6,451.3,522.5,683.5,915.4,83.4,856.8,480.8,728.5,804.0,611.9,464.2,246.7,459.2,871.9,171.5,668.1,138.4,419.2,290.8,829.0,60.9,560.1,321.1,268.3,173.4,432.5,442.9,839.9,351.9,544.3,681.2,251.5,307.8,179.6,166.2,337.4,421.5,490.7,172.7,204.0,735.5,461.0,151.4,227.0,222.8,1270.4,332.8,301.4,242.9,852.0,321.1,344.5,319.9,105.7,407.3,474.7,334.8,53.7,380.6,674.0,214.1,218.8,144.8,741.2,316.6,134.8,605.7,187.1,434.7,505.6,820.2,422.4,798.9,171.5,160.4,731.6,864.5,875.6,246.8,205.4,171.9,511.2,477.9,427.2,104.9,339.8,388.0,234.0,222.9,151.6,425.4,455.8,611.1,435.1,898.9,650.5,440.9,672.5,337.4,131.3,462.9,194.4,137.5,408.9,456.2,153.2,638.4
AP,836.3,868.7,894.4,760.4,0.0,988.2,904.1,952.4,994.8,863.5,1030.1,1161.1,903.9,492.1,971.5,900.9,845.5,888.4,902.9,944.6,867.3,978.6,774.1,913.3,891.7,885.4,1088.5,849.4,1052.8,1003.4,876.7,1019.6,459.6,861.0,997.9,928.1,894.9,643.6,889.5,353.3,573.5,1037.9,870.7,302.6,955.1,1033.9,998.8,907.2,1028.4,453.6,1024.2,129.1,1049.7,948.7,1072.8,988.8,222.6,903.2,858.6,337.8,80.9,945.0,936.9,933.4,942.5,1031.9,449.6,947.7,879.2,928.5,918.4,990.9,832.4,871.5,865.3,916.3,1000.3,1071.5,218.2,350.3,806.9,62.2,1041.5,715.7,9.4,1172.6,1013.2,938.8,1008.2,143.2,890.7,655.3,857.6,979.9,982.9,61.5,780.1,312.5,881.8,960.4,865.5,981.5,1003.6,201.2,1001.5,531.5,668.4,943.6,999.9,871.7,885.4,886.4,982.2,1051.4,864.8,896.1,722.7,1021.7,870.6,919.1,914.9,1442.5,982.4,862.1,935.0,286.9,1013.2,982.4,1012.0,813.2,968.0,442.4,895.5,772.9,941.3,661.2,906.2,910.9,864.0,213.8,1008.7,848.1,509.6,879.2,995.4,1066.3,255.1,983.1,786.1,851.9,643.4,205.0,240.0,81.0,937.5,897.5,864.0,1071.9,1038.6,992.6,824.1,900.5,948.7,926.1,915.0,870.8,986.1,1016.5,338.9,995.8,188.7,1211.2,1001.6,367.6,886.4,850.5,1023.6,874.8,829.6,969.6,1016.9,872.4,322.4
AR,518.6,381.9,407.6,442.7,1017.5,0.0,360.5,210.7,404.6,327.7,439.9,617.5,360.3,746.6,229.8,358.9,421.7,464.6,359.3,343.6,443.5,236.9,456.4,489.5,467.9,341.8,544.9,230.9,509.2,351.7,1212.3,476.0,760.2,437.2,256.2,306.1,351.3,979.2,324.7,881.2,527.0,494.3,446.9,773.2,213.4,490.3,257.1,165.5,458.5,766.2,480.6,1080.8,479.8,297.0,529.2,398.6,918.9,405.5,540.9,865.7,1059.2,203.3,393.3,331.4,398.9,488.3,768.7,404.1,561.5,369.8,176.7,249.2,514.7,327.9,378.5,174.6,456.7,527.9,894.8,1138.4,489.2,1079.8,497.9,1051.3,1027.0,629.0,469.6,336.8,464.6,1094.9,512.1,990.9,522.5,238.2,413.0,1052.0,462.4,783.1,338.2,377.4,378.7,6.1,460.0,1068.7,259.8,867.1,1004.0,407.8,348.2,447.9,492.8,342.8,438.6,507.8,441.0,472.3,1058.3,280.0,552.9,340.7,312.9,1469.0,240.7,318.5,322.5,1075.0,443.3,240.7,360.3,495.5,226.3,697.7,351.9,455.2,199.6,996.8,360.0,424.1,543.8,957.4,438.8,530.4,828.7,392.4,451.8,522.7,1043.2,439.5,1121.7,428.1,371.7,942.9,1087.5,1098.6,315.5,410.7,440.2,528.3,495.0,449.0,506.4,356.9,405.1,439.3,379.2,553.1,442.5,472.9,834.1,452.2,1121.9,667.6,259.9,895.5,90.8,532.8,281.9,451.0,405.8,426.0,473.3,554.7,861.4
AZ,409.4,444.9,470.6,336.6,911.4,358.5,0.0,322.7,516.6,439.7,551.9,344.0,125.8,640.5,341.8,470.9,421.7,464.6,85.8,452.1,443.5,348.9,352.5,489.5,467.9,18.6,271.4,219.7,235.7,463.7,1106.2,202.5,654.1,436.1,368.2,418.1,116.8,873.1,436.7,775.1,420.9,220.8,446.9,667.1,325.4,216.8,369.1,277.5,570.5,660.1,207.1,974.7,586.7,409.0,255.7,510.6,812.8,479.4,434.8,759.6,953.1,315.3,119.8,443.4,125.4,214.8,662.6,231.0,453.0,481.8,288.7,361.2,408.6,93.4,441.5,286.6,189.7,254.4,788.7,1032.3,385.6,973.7,224.4,945.2,920.9,355.5,196.1,448.8,191.1,988.8,466.9,884.8,433.8,350.2,525.0,945.9,356.3,677.0,165.1,489.4,441.7,351.8,171.5,962.6,371.8,761.0,897.9,519.8,460.2,447.9,461.6,169.7,165.1,234.3,441.0,472.3,952.2,392.0,446.8,452.7,424.9,1295.9,352.7,84.0,434.5,968.9,555.3,352.7,443.3,389.4,338.3,591.6,8.5,349.1,311.6,890.7,472.0,487.1,440.2,842.4,550.8,424.3,722.6,455.4,178.3,249.2,937.1,166.0,1015.6,428.1,265.6,836.8,981.4,992.5,427.5,473.7,440.2,254.8,221.5,170.8,400.3,83.4,131.6,502.3,491.2,447.0,169.0,199.4,728.0,185.2,1015.8,394.1,371.9,789.4,256.7,426.7,393.9,451.0,405.8,152.5,199.8,448.6,755.3
BA,494.5,318.0,343.7,418.6,984.6,233.6,327.6,0.0,340.7,263.8,376.0,584.6,327.4,713.7,165.9,295.0,357.8,400.7,326.4,279.7,379.6,26.1,432.3,425.6,404.0,308.9,512.0,198.0,476.3,287.8,1179.4,443.1,727.3,373.3,192.3,242.2,318.4,946.3,260.8,848.3,494.1,461.4,383.0,740.3,2.7,457.4,193.2,83.6,394.6,733.3,447.7,1047.9,415.9,233.1,496.3,334.7,886.0,341.6,516.8,832.8,1026.3,58.6,360.4,267.5,366.0,455.4,735.8,371.2,537.4,305.9,34.0,185.3,490.6,295.0,314.6,92.7,423.8,495.0,861.9,1105.5,465.1,1046.9,465.0,1018.4,994.1,596.1,436.7,272.9,431.7,1062.0,448.2,958.0,458.6,93.5,349.1,1019.1,438.3,750.2,305.3,313.5,314.8,226.9,427.1,1035.8,195.9,834.2,971.1,343.9,284.3,384.0,428.9,309.9,405.7,474.9,377.1,408.4,1025.4,69.2,528.8,276.8,249.0,1436.1,176.8,285.6,258.6,1042.1,379.4,176.8,296.4,471.4,15.5,664.8,319.0,431.1,117.7,963.9,296.1,360.2,479.9,924.5,374.9,506.3,795.8,328.5,418.9,489.8,1010.3,406.6,1088.8,364.2,338.8,910.0,1054.6,1065.7,251.6,346.8,376.3,495.4,462.1,416.1,482.3,324.0,372.2,375.4,315.3,529.0,409.6,440.0,801.2,419.3,1089.0,634.7,67.4,862.6,131.8,508.7,71.1,387.1,341.9,393.1,440.4,530.6,828.5
BD,388.6,192.6,102.0,328.1,1022.0,482.5,576.5,375.7,0.0,155.0,35.2,662.2,576.3,751.1,284.7,213.6,255.0,297.9,575.3,80.8,276.8,401.9,329.5,322.8,296.4,557.8,704.3,446.9,580.3,274.1,1117.0,619.8,764.7,269.4,311.1,116.7,567.3,883.9,197.4,885.7,531.5,638.1,280.2,777.7,378.4,609.2,312.0,350.5,71.0,770.7,608.7,1085.3,88.1,219.4,673.0,6.0,923.4,95.1,414.0,870.2,1063.7,368.3,609.3,186.1,612.1,704.3,773.2,620.1,432.2,224.5,341.7,304.1,387.8,543.9,169.0,359.6,672.7,676.0,899.3,1142.9,362.3,1084.3,591.0,956.0,1031.5,673.7,629.0,191.5,612.7,1099.4,345.4,895.6,355.8,403.2,41.0,1056.5,335.5,787.6,554.2,142.6,142.2,475.8,676.0,1073.2,314.7,771.8,908.7,84.0,270.6,281.2,326.1,558.8,582.4,552.5,274.3,305.6,963.0,445.0,426.0,195.4,167.6,1497.9,295.6,534.5,99.2,1079.5,71.3,295.6,282.7,368.6,391.3,702.2,567.9,328.3,384.6,901.5,105.2,131.0,377.1,968.7,66.8,409.4,833.2,126.9,579.9,670.8,1047.7,655.5,1026.4,261.4,376.2,947.4,1092.0,1103.1,106.6,140.1,273.5,687.7,654.4,628.4,379.5,572.9,621.1,146.2,102.6,426.2,658.5,688.9,838.6,668.2,1126.4,712.3,424.9,900.0,380.7,405.9,446.9,284.3,239.1,605.4,689.3,427.8,865.9
BF,246.1,69.6,88.7,170.2,876.4,383.7,425.3,276.9,137.5,0.0,172.8,563.4,425.1,605.5,185.9,121.8,109.4,152.3,424.1,81.0,131.2,303.1,183.9,177.2,155.6,406.6,605.5,348.1,481.5,175.3,971.4,521.0,619.1,124.9,212.3,88.9,416.1,738.3,61.4,740.1,385.9,539.3,134.6,632.1,279.6,510.4,213.2,251.7,164.8,625.1,509.9,939.7,186.1,120.6,574.2,131.5,777.8,81.8,268.4,724.6,918.1,269.5,458.1,105.3,463.7,553.1,627.6,468.9,289.0,143.7,242.9,205.3,242.2,392.7,66.2,260.8,521.5,577.2,753.7,997.3,216.7,938.7,492.2,810.4,885.9,574.9,530.2,110.7,513.9,953.8,199.8,750.0,210.2,304.4,119.3,910.9,189.9,642.0,403.0,96.8,66.4,377.0,524.8,927.6,215.9,626.2,763.1,80.0,171.8,135.6,180.5,407.6,483.6,453.7,128.7,160.0,817.4,346.2,280.4,114.6,86.8,1352.3,196.8,383.3,71.4,933.9,149.6,196.8,183.9,223.0,292.5,556.6,416.7,182.7,285.8,755.9,42.6,111.8,231.5,816.3,145.1,257.9,687.6,80.1,481.1,572.0,902.1,504.3,880.8,115.8,230.6,801.8,946.4,957.5,78.8,98.4,127.9,588.9,555.6,513.8,233.9,421.7,469.9,127.0,51.4,280.6,507.3,537.7,693.0,517.0,980.8,613.5,326.1,754.4,281.9,260.3,348.1,138.7,93.5,490.8,538.1,282.2,720.3
