from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AC,0.0,571.2,232.0,695.1,736.4,196.5,589.1,718.1,778.3,708.9,488.0,722.0,243.7,704.7,514.4,589.1,322.3,98.0,536.6,768.6,118.4,451.5,134.0,165.5,681.1,751.5,602.2,653.2,652.2,214.6,217.5,757.7,588.9,496.0,735.0,328.0,698.9,632.6,519.7,261.5,729.4,350.1,631.2,604.5,587.4,503.6,299.4,737.9,264.9,634.1,612.2,720.4,600.2,473.2,652.3,513.2,618.8,100.9,704.0,124.5,616.5,608.9,818.3,713.6,762.7,659.7,705.9,120.4,344.5,467.2,649.0,453.8,561.5,293.0,427.8,492.3,442.5,760.0,675.4,552.1,589.1,588.8,713.4,422.5,742.6,666.6,674.7,107.7,657.3,314.4,382.5,74.9,736.0,646.2,634.3,133.5,352.3,221.1,60.5,704.0,677.0,709.3,140.9,501.4,332.1,752.4,325.4,365.8,761.4,867.2,410.0,457.9,476.0,436.8,452.6,209.0,369.9,270.5,701.0,291.3,565.4,589.1,697.5,779.2,619.8,833.4,302.4,61.8,612.3,602.5,295.4,186.7,718.1,174.7,757.2,265.8,645.7,346.2,128.0,674.8,533.6,716.5,678.3,157.2,250.6,662.9,428.1,612.1,705.1,458.1,605.2,333.5,256.5,803.3,695.7,188.1,669.9,3014.3,337.3,446.6,629.0,754.1,619.0,736.7,260.2,756.7,731.8,682.2,481.4,488.0,358.7,750.0,578.1,227.1,254.0,617.4,644.7,721.8,578.0,692.7,650.7,593.5
AF,551.8,0.0,463.1,380.0,391.5,396.9,150.9,402.3,510.4,393.1,497.2,318.9,480.6,359.8,241.6,150.9,623.0,549.4,385.0,290.0,466.7,332.5,565.0,518.9,203.1,483.6,141.9,210.9,336.4,562.9,570.0,492.3,164.7,399.3,390.1,586.1,383.1,287.7,101.1,538.2,383.2,484.0,188.9,78.2,61.1,318.6,454.3,259.3,513.7,289.2,151.9,312.8,144.1,293.5,210.0,77.0,158.1,611.9,359.1,635.5,263.7,94.3,339.7,310.5,417.8,133.4,361.0,502.2,645.2,381.9,206.7,152.5,316.6,541.8,306.0,354.4,264.1,358.1,233.1,210.4,150.9,128.5,270.5,320.5,264.0,241.4,249.5,514.9,312.4,426.3,483.9,488.3,257.4,301.3,174.0,457.4,408.6,428.9,571.5,359.1,398.1,364.4,474.0,524.0,484.5,389.8,373.5,449.2,416.5,388.6,308.0,279.5,402.4,254.4,270.5,440.1,471.3,448.9,360.1,592.0,189.2,150.9,381.7,275.2,93.5,354.8,603.1,563.4,86.0,142.2,531.2,555.5,315.0,570.5,412.3,473.6,300.8,561.4,425.0,390.6,260.8,371.6,416.7,571.7,458.4,401.3,246.3,114.3,358.6,471.9,146.7,545.0,526.3,329.5,350.8,559.5,143.6,2578.0,513.0,264.2,168.7,315.2,135.6,392.9,563.4,411.8,253.2,337.4,208.6,497.4,442.1,482.1,51.8,477.2,605.9,91.1,237.5,376.9,107.9,340.7,190.4,133.2
AK,193.1,464.8,0.0,588.7,630.0,62.6,482.7,682.9,671.9,602.5,381.6,663.8,52.0,598.3,408.0,482.7,165.5,190.7,331.7,587.3,108.0,345.1,206.3,160.2,557.0,645.1,495.8,580.1,545.8,204.2,133.9,651.3,482.5,281.6,628.6,122.9,592.5,526.2,413.3,75.0,621.7,135.7,524.8,498.1,481.0,298.7,107.7,556.6,50.5,527.7,505.8,638.3,493.8,366.8,585.7,406.8,512.4,253.2,597.6,276.8,492.4,502.5,637.0,655.4,656.3,553.3,599.5,143.5,187.7,268.3,594.1,347.4,362.6,78.6,321.4,293.4,336.1,701.8,627.5,428.0,482.7,482.4,620.8,316.1,561.3,646.8,639.4,156.2,550.9,137.6,190.8,129.6,554.7,539.8,527.9,67.6,142.9,87.2,212.8,597.6,570.6,602.9,126.1,302.5,117.7,628.3,148.6,166.9,655.0,685.9,303.6,351.5,259.0,330.4,346.2,21.3,178.2,90.4,594.6,134.5,459.0,482.7,591.1,603.3,513.4,652.1,145.6,204.7,505.9,496.1,81.0,167.7,659.9,178.0,650.8,87.7,539.3,131.8,113.2,568.4,427.2,610.1,571.9,213.0,102.9,556.5,321.7,505.7,597.1,259.2,498.8,119.1,63.1,622.0,589.3,200.8,648.1,2875.3,122.9,340.2,522.6,572.8,512.6,630.3,100.2,650.3,550.5,576.2,375.0,381.6,160.1,643.6,471.7,35.4,142.7,511.0,623.7,615.4,471.6,667.6,544.3,487.1
AP,661.5,329.4,572.8,0.0,138.8,506.6,260.6,59.3,167.4,50.1,606.9,127.8,590.3,222.5,351.3,260.6,732.7,659.1,494.7,334.9,576.4,442.2,674.7,628.6,358.2,140.6,298.5,231.7,54.5,672.6,679.7,149.3,230.3,509.0,225.1,695.8,40.1,62.4,279.4,647.9,292.3,593.7,209.7,362.7,345.6,428.3,564.0,203.9,623.4,90.2,308.5,162.2,303.0,403.2,209.3,271.4,265.3,721.6,208.0,745.2,240.2,311.7,223.9,125.4,204.4,417.9,178.0,611.9,754.9,491.6,268.3,262.2,426.3,651.5,415.7,464.1,373.8,142.7,232.4,320.1,260.6,281.3,218.1,430.2,308.9,189.0,197.1,624.6,91.4,536.0,593.6,598.0,302.3,48.8,245.2,567.1,518.3,538.6,681.2,196.2,18.0,209.4,583.7,633.7,594.2,238.7,483.2,558.9,178.9,217.1,417.7,389.2,512.1,364.1,380.2,549.8,581.0,558.6,209.0,701.7,206.8,260.6,51.5,222.8,378.0,183.3,712.8,673.1,369.7,267.6,640.9,665.2,120.5,680.2,261.2,583.3,183.7,671.1,534.7,119.9,370.5,168.1,147.9,681.4,568.1,132.5,356.0,314.9,226.9,581.6,246.6,654.7,636.0,178.9,213.5,669.2,402.4,2406.5,622.7,373.9,294.3,255.8,260.4,247.6,673.1,260.7,210.0,186.3,318.3,607.1,551.8,139.1,336.3,586.9,715.6,375.6,158.9,286.0,266.8,125.1,224.1,289.8
AR,696.3,364.2,607.6,167.7,0.0,541.4,295.4,146.8,41.9,157.6,641.7,238.5,625.1,83.6,386.1,295.4,767.5,693.9,529.5,445.6,611.2,477.0,709.5,663.4,394.5,116.7,333.3,342.4,165.2,707.4,714.5,43.8,265.1,543.8,166.4,730.6,147.6,223.4,314.2,682.7,153.4,628.5,320.4,397.5,380.4,463.1,598.8,314.6,658.2,224.9,343.3,272.9,337.8,438.0,320.0,306.2,300.1,756.4,193.5,780.0,275.0,346.5,249.2,236.1,65.5,452.7,39.1,646.7,789.7,526.4,379.0,297.0,461.1,686.3,450.5,498.9,408.6,253.4,343.1,354.9,295.4,319.9,328.8,465.0,419.6,299.7,307.8,659.4,167.3,570.8,628.4,632.8,413.0,216.6,355.9,601.9,553.1,573.4,716.0,57.3,185.8,70.5,618.5,668.5,629.0,235.2,518.0,593.7,40.0,266.5,452.5,424.0,546.9,398.9,415.0,584.6,615.8,593.4,194.5,736.5,241.6,295.4,162.2,333.5,412.8,232.7,747.6,707.9,405.3,333.6,675.7,700.0,231.2,715.0,188.6,618.1,218.5,705.9,569.5,261.2,405.3,29.2,269.1,716.2,602.9,253.7,390.8,349.7,88.0,616.4,281.4,689.5,670.8,289.6,74.6,704.0,396.1,2455.9,657.5,408.7,360.1,366.5,295.2,108.7,707.9,257.2,320.7,113.7,353.1,641.9,586.6,78.5,371.1,621.7,750.4,410.4,269.6,147.1,301.6,235.8,334.8,324.6
AU,198.8,402.1,66.1,526.0,567.3,0.0,420.0,549.0,609.2,539.8,318.7,552.9,96.8,535.6,345.3,420.0,226.0,196.4,366.0,563.2,113.7,282.4,212.0,165.9,494.3,582.4,433.1,484.1,483.1,209.9,200.1,591.1,419.8,345.1,565.9,189.1,529.8,463.5,352.1,141.2,559.0,201.9,462.1,435.4,418.3,333.0,148.5,532.5,116.7,465.0,443.1,550.9,431.1,304.1,483.2,344.1,454.8,258.9,534.9,282.5,429.7,439.8,612.9,544.5,593.6,490.6,536.8,149.2,248.2,296.6,479.9,284.7,390.9,144.8,258.7,321.7,273.4,592.1,506.3,365.3,420.0,419.7,526.6,253.4,537.2,497.5,505.6,161.9,488.2,125.2,229.9,135.3,530.6,477.1,465.2,73.3,154.6,31.9,218.5,534.9,507.9,540.2,128.5,330.8,183.9,565.6,136.2,195.2,592.3,640.9,240.9,288.8,309.6,267.7,283.5,43.1,217.3,81.3,535.9,195.0,396.3,420.0,528.4,531.3,450.7,607.1,206.1,210.4,443.2,433.4,147.2,202.5,549.0,217.5,588.1,76.6,476.6,198.0,79.5,505.7,364.5,547.4,509.2,218.7,61.4,493.8,255.6,443.0,534.4,287.5,436.1,185.3,129.3,567.6,526.6,206.5,500.8,2830.3,189.1,277.5,459.9,548.7,449.9,568.7,166.4,587.6,526.4,513.2,312.3,318.9,188.1,580.9,409.0,80.2,208.9,448.3,475.6,552.7,394.9,519.2,481.6,424.4
AX,400.8,166.2,312.1,290.1,331.4,245.9,0.0,313.1,373.3,303.9,346.2,317.0,329.6,299.7,90.6,0.0,472.0,398.4,234.0,327.3,315.7,181.5,414.0,367.9,258.4,346.5,197.2,248.2,247.2,411.9,419.0,355.2,183.9,248.3,330.0,435.1,293.9,227.6,116.2,387.2,323.1,333.0,226.2,199.5,182.4,167.6,303.3,296.6,362.7,229.1,207.2,315.0,195.2,142.5,247.3,108.2,218.9,460.9,299.0,484.5,193.8,203.9,377.0,308.6,357.7,254.7,300.9,351.2,494.2,230.9,244.0,1.5,165.6,390.8,155.0,203.4,113.1,356.2,270.4,129.4,0.0,183.8,290.7,169.5,301.3,261.6,269.7,363.9,252.3,275.3,332.9,337.3,294.7,241.2,229.3,306.4,257.6,277.9,420.5,299.0,272.0,304.3,323.0,373.0,333.5,329.7,222.5,298.2,356.4,405.0,157.0,128.5,251.4,103.4,119.5,289.1,320.3,297.9,300.0,441.0,160.4,0.0,292.5,295.4,214.8,371.2,452.1,412.4,207.3,197.5,380.2,404.5,313.1,419.5,352.2,322.6,240.7,410.4,274.0,269.8,109.8,311.5,273.3,420.7,307.4,257.9,95.3,207.1,298.5,320.9,200.2,394.0,375.3,331.7,290.7,408.5,264.9,2594.4,362.0,113.2,224.0,312.8,214.0,332.8,412.4,351.7,290.5,277.3,57.6,346.4,291.1,345.0,173.1,326.2,454.9,212.4,239.7,316.8,159.0,283.3,245.7,188.5
AZ,667.0,334.9,578.3,65.7,144.3,512.1,266.1,0.0,172.9,37.6,612.4,136.5,595.8,228.0,356.8,266.1,738.2,664.6,500.2,343.6,581.9,447.7,680.2,634.1,365.2,146.1,304.0,240.4,63.2,678.1,685.2,154.8,235.8,514.5,230.6,701.3,27.6,128.2,284.9,653.4,297.8,599.2,218.4,368.2,351.1,433.8,569.5,212.6,628.9,156.0,314.0,170.9,308.5,408.7,218.0,276.9,270.8,727.1,213.5,750.7,245.7,317.2,232.6,134.1,209.9,423.4,183.5,617.4,760.4,497.1,277.0,267.7,431.8,657.0,421.2,469.6,379.3,151.4,241.1,325.6,266.1,290.0,226.8,435.7,317.6,197.7,205.8,630.1,96.9,541.5,599.1,603.5,311.0,114.6,253.9,572.6,523.8,544.1,686.7,201.7,83.8,214.9,589.2,639.2,599.7,244.2,488.7,564.4,184.4,222.6,423.2,394.7,517.6,369.6,385.7,555.3,586.5,564.1,214.5,707.2,212.3,266.1,60.2,231.5,383.5,188.8,718.3,678.6,376.0,276.3,646.4,670.7,129.2,685.7,266.7,588.8,189.2,676.6,540.2,159.2,376.0,173.6,185.3,686.9,573.6,169.9,361.5,320.4,232.4,587.1,252.1,660.2,641.5,187.6,219.0,674.7,411.1,2412.0,628.2,379.4,303.0,264.5,265.9,253.1,678.6,266.2,218.7,191.8,323.8,612.6,557.3,144.6,341.8,592.4,721.1,381.1,167.6,291.5,272.3,133.8,232.8,295.3
BA,749.3,417.2,660.6,187.3,52.9,594.4,348.4,166.4,0.0,177.2,694.7,258.1,678.1,136.6,439.1,348.4,820.5,746.9,582.5,465.2,664.2,530.0,762.5,716.4,447.5,136.3,386.3,362.0,184.8,760.4,767.5,45.4,318.1,596.8,219.4,783.6,167.2,249.8,367.2,735.7,206.4,681.5,340.0,450.5,433.4,516.1,651.8,334.2,711.2,277.6,396.3,292.5,390.8,491.0,339.6,359.2,353.1,809.4,246.5,833.0,328.0,399.5,268.8,255.7,118.5,505.7,92.1,699.7,842.7,579.4,398.6,350.0,514.1,739.3,503.5,551.9,461.6,273.0,362.7,407.9,348.4,372.9,348.4,518.0,439.2,319.3,327.4,712.4,220.3,623.8,681.4,685.8,432.6,236.2,375.5,654.9,606.1,626.4,769.0,110.3,205.4,123.5,671.5,721.5,682.0,288.2,571.0,646.7,93.0,286.1,505.5,477.0,599.9,451.9,468.0,637.6,668.8,646.4,247.5,789.5,294.6,348.4,181.8,353.1,465.8,252.3,800.6,760.9,458.3,386.6,728.7,753.0,250.8,768.0,241.6,671.1,271.5,758.9,622.5,280.8,458.3,82.2,306.9,769.2,655.9,291.5,443.8,402.7,141.0,669.4,334.4,742.5,723.8,309.2,127.6,757.0,449.1,2475.5,710.5,461.7,413.1,386.1,348.2,161.7,760.9,310.2,340.3,166.7,406.1,694.9,639.6,98.1,424.1,674.7,803.4,463.4,289.2,200.1,354.6,255.4,354.4,377.6
BM,654.5,322.4,565.8,73.2,131.8,499.6,253.6,34.3,160.4,0.0,599.9,144.0,583.3,215.5,344.3,253.6,725.7,652.1,487.7,351.1,569.4,435.2,667.7,621.6,352.7,133.6,291.5,247.9,70.7,665.6,672.7,142.3,223.3,502.0,218.1,688.8,12.0,135.7,272.4,640.9,285.3,586.7,225.9,355.7,338.6,421.3,557.0,220.1,616.4,163.5,301.5,178.4,296.0,396.2,225.5,264.4,258.3,714.6,201.0,738.2,233.2,304.7,192.8,141.6,197.4,410.9,171.0,604.9,747.9,484.6,284.5,255.2,419.3,644.5,408.7,457.1,366.8,158.9,248.6,313.1,253.6,278.1,234.3,423.2,325.1,205.2,213.3,617.6,84.4,529.0,586.6,591.0,318.5,122.1,261.4,560.1,511.3,531.6,674.2,189.2,91.3,202.4,576.7,626.7,587.2,231.7,476.2,551.9,171.9,210.1,410.7,382.2,505.1,357.1,373.2,542.8,574.0,551.6,202.0,694.7,199.8,253.6,67.7,239.0,371.0,176.3,705.8,666.1,363.5,283.8,633.9,658.2,136.7,673.2,254.2,576.3,176.7,664.1,527.7,166.7,363.5,161.1,192.8,674.4,561.1,177.4,349.0,307.9,219.9,574.6,239.6,647.7,629.0,195.1,206.5,662.2,354.3,2399.5,615.7,366.9,310.5,272.0,253.4,240.6,666.1,253.7,226.2,179.3,311.3,600.1,544.8,132.1,329.3,579.9,708.6,368.6,175.1,279.0,259.8,141.3,240.3,282.8
