from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
AB,0.0,229.6,146.6,181.6,171.7,322.5,116.9,80.6,159.1,229.2,123.0,220.0,222.1,355.3,85.9,167.8,350.4,258.1,327.1,219.9,206.9,165.5,2466.8,323.4,176.3,154.2,65.7,327.7,290.2,369.8,195.7,408.6,315.4,319.5,238.4,306.8,393.0,127.1,435.7,354.9,349.8,335.6,341.6,416.6,394.9,64.1,162.5,122.7,284.9,407.5,142.0,243.1,293.3,184.8,157.6,287.4,223.3,295.5,386.4,159.5,297.9,320.0,362.6,159.1,414.1,236.7,263.1,407.5,281.3,224.9,379.7,239.3,281.1,231.9,220.9,331.9,356.3,304.5,201.5,381.3,113.9,471.4,269.0,387.1,304.7,392.1,385.6,193.1,287.8,39.7,356.6,346.4,205.2,385.0,395.2,260.1,256.2,364.9,190.3,183.6,304.9,288.7,147.6,178.1,214.9,297.7,414.4,149.6,76.7,395.9,183.2,179.5,256.9,369.9,74.9,280.3,98.7,213.0,300.0,311.0,159.9,349.5,245.2,211.6,135.4,346.5,264.7,373.2,392.4,281.7,226.5,337.9,386.9,257.9,274.4,102.2,136.4,269.0,415.5,227.8,316.9,254.6,241.1,300.7,333.8,128.0,342.0,305.8,86.1,356.7,57.7,412.5,247.9,167.1,326.9,228.7,216.3,255.9,356.3,133.3,320.9,330.6,306.8,364.4,338.5,61.0,310.8
AD,265.6,0.0,365.0,272.6,252.6,455.7,337.6,238.3,279.3,449.9,343.7,393.6,440.5,245.2,243.6,388.5,240.3,208.2,294.5,450.6,427.6,380.4,2356.7,222.8,277.8,349.0,286.4,418.3,423.4,387.0,287.1,300.5,282.8,377.9,456.8,206.2,440.0,351.3,419.3,244.8,483.0,466.1,426.9,306.5,294.3,221.8,383.2,224.2,184.3,343.6,362.7,133.0,260.7,212.1,239.3,177.3,476.9,285.3,519.6,343.0,431.1,453.2,495.8,377.5,294.3,518.7,218.7,374.9,231.4,246.3,279.1,138.7,414.3,336.9,219.4,221.8,226.3,271.9,155.3,514.5,334.6,492.3,168.4,520.3,398.0,310.3,462.0,75.1,477.0,225.9,306.7,236.3,500.1,303.2,528.4,434.3,223.6,455.5,246.7,398.3,473.2,421.9,343.7,396.5,242.6,287.5,350.5,368.0,300.9,416.8,403.9,320.3,156.3,503.1,289.8,388.2,256.4,210.4,433.2,200.9,384.1,482.7,427.2,357.2,356.1,336.3,164.1,309.3,310.6,271.5,445.0,305.3,236.4,225.3,396.1,277.4,289.1,266.4,351.6,275.5,334.1,252.0,202.1,250.8,223.7,229.5,349.1,388.6,306.8,306.8,272.6,300.1,441.6,387.8,344.1,196.1,475.0,155.3,306.4,348.0,360.7,434.5,440.0,497.6,237.9,306.1,278.2
AE,148.2,354.5,0.0,334.1,241.3,423.4,71.7,193.7,311.6,103.5,97.8,102.7,75.4,400.3,226.7,46.6,395.4,360.0,429.0,102.6,85.7,163.8,2433.0,448.3,204.1,15.0,118.1,206.5,391.1,470.7,185.5,510.5,417.3,198.3,91.7,431.7,493.9,103.5,536.6,373.7,442.7,428.5,442.5,365.1,467.9,209.8,41.3,239.4,411.7,508.4,74.2,368.0,395.2,280.2,274.3,370.8,102.1,397.4,487.3,20.3,398.8,420.9,453.0,12.4,516.0,115.5,141.9,509.4,383.2,192.8,452.7,364.2,382.0,97.4,188.8,350.7,481.2,406.4,303.4,449.2,91.1,417.6,395.8,480.0,183.5,494.0,486.5,318.0,166.6,188.0,458.5,302.4,84.0,486.9,483.3,138.9,358.1,243.7,342.8,165.1,183.7,389.6,69.0,31.4,198.1,399.6,515.3,2.9,115.9,342.1,62.0,44.2,381.8,460.3,145.2,159.1,175.6,236.2,400.9,394.4,70.6,450.4,127.9,117.7,61.0,448.4,366.6,474.1,494.3,383.6,109.2,439.8,429.9,359.8,157.1,142.5,237.3,140.2,516.4,92.5,417.8,177.4,343.0,402.6,378.8,200.4,224.1,184.6,138.5,458.6,163.6,514.4,126.7,67.2,427.8,330.6,95.1,380.8,458.2,130.5,286.2,209.4,407.7,465.3,465.3,141.6,412.7
AG,227.7,290.5,307.0,0.0,235.0,245.9,277.3,182.3,38.8,389.6,283.4,387.2,382.5,388.6,187.6,328.2,383.7,329.1,343.1,400.6,367.3,324.4,2500.1,356.7,239.6,314.6,226.1,488.1,224.5,256.4,259.0,507.2,331.4,408.3,426.4,340.1,327.3,308.6,369.8,388.2,284.1,267.2,275.9,449.9,428.2,165.8,322.9,186.0,318.2,294.1,297.2,276.4,291.3,248.0,220.9,320.7,383.7,374.1,320.7,319.9,232.2,254.3,296.9,319.5,512.7,397.1,222.8,433.1,352.3,282.2,440.6,272.6,215.4,424.6,255.3,392.8,360.2,302.5,234.8,315.6,274.3,504.7,302.3,321.4,428.4,463.1,306.3,226.4,448.2,169.9,427.6,379.7,365.6,456.0,329.5,420.5,289.5,525.3,60.8,344.0,465.3,250.6,306.5,338.5,278.2,348.7,301.0,310.0,272.3,429.2,338.6,343.8,290.2,304.2,233.8,440.7,200.4,246.3,257.5,344.3,325.4,272.9,427.5,370.5,295.8,397.5,363.3,259.8,463.4,332.7,408.8,371.6,457.9,291.2,367.5,223.5,192.2,302.3,329.7,311.4,203.5,287.9,329.4,371.7,367.1,191.9,379.5,419.0,274.1,427.7,216.6,483.5,408.3,327.5,213.5,347.4,349.2,289.2,427.3,321.3,315.0,464.9,241.1,298.7,371.8,305.6,336.4
AI,215.5,238.2,230.3,229.7,0.0,382.8,220.0,132.1,219.3,330.9,233.1,216.8,305.8,363.9,165.1,258.2,359.0,247.9,316.9,260.9,308.6,224.0,2475.4,332.0,70.8,214.3,204.2,321.0,350.5,413.4,90.2,398.4,305.2,280.6,322.1,315.4,453.3,192.1,441.7,363.5,410.1,395.9,401.9,324.5,403.5,148.2,264.2,72.6,299.6,366.0,211.4,251.7,283.1,96.1,107.5,296.0,267.2,285.3,446.7,208.3,358.2,380.3,422.9,242.8,403.9,309.1,307.0,397.3,271.1,80.3,388.3,247.9,341.4,202.2,76.3,340.5,364.9,294.3,191.3,441.6,206.9,377.0,283.7,447.4,300.7,381.9,445.9,201.7,350.9,181.8,346.4,264.9,277.6,374.8,455.5,308.2,246.0,358.2,203.8,284.6,347.1,349.0,206.1,261.8,43.1,287.5,372.9,233.3,141.7,301.5,284.9,185.6,265.5,430.2,136.2,281.9,114.0,52.1,360.3,319.6,224.9,409.8,286.2,222.5,245.5,336.3,254.5,331.7,382.2,271.5,267.5,327.7,376.7,247.7,194.3,118.2,216.2,174.6,374.0,140.8,360.5,160.2,230.9,290.5,342.4,70.3,251.8,291.3,222.3,346.5,154.6,402.3,338.3,277.2,370.5,218.5,306.7,264.5,346.1,234.3,176.5,337.2,367.1,424.7,353.2,148.3,300.6
AJ,318.5,434.0,397.8,274.0,379.6,0.0,368.1,324.8,251.5,480.4,374.2,478.0,473.3,559.7,330.1,419.0,554.8,293.8,287.9,493.0,458.1,471.0,2671.2,463.0,384.2,405.4,316.9,578.9,84.5,221.1,403.6,454.7,276.2,561.4,489.6,425.0,115.8,399.4,147.3,559.3,129.9,115.7,121.7,605.3,470.3,308.3,413.7,330.6,345.5,149.1,393.2,447.5,256.0,401.1,365.5,517.3,474.5,311.2,86.4,410.7,78.0,71.4,183.7,410.3,460.2,487.9,514.3,370.2,317.0,435.3,438.8,405.4,61.2,487.8,408.4,536.3,418.4,267.2,405.9,202.4,365.1,657.8,329.6,167.2,581.5,420.2,85.6,397.5,539.0,358.3,402.7,550.8,456.4,413.1,175.3,511.3,339.0,616.1,282.7,434.8,556.1,68.8,453.1,429.3,431.6,313.4,184.2,400.8,363.1,582.3,434.4,434.6,423.0,191.0,393.5,531.5,342.9,399.4,45.3,443.1,416.2,26.9,518.3,508.1,386.6,362.2,300.4,163.9,420.5,297.4,499.6,298.7,433.0,371.0,532.4,389.7,283.0,455.4,157.1,464.5,168.2,441.0,294.1,336.4,538.2,335.9,532.6,557.0,337.3,402.8,376.3,458.6,499.1,418.3,178.2,312.1,467.5,422.0,402.4,384.5,468.1,618.0,29.6,87.2,399.1,368.8,273.5
AL,97.7,304.0,70.9,283.6,210.3,372.9,0.0,143.2,261.1,153.5,29.3,151.1,146.4,429.7,176.2,92.1,424.8,332.5,401.5,166.1,131.2,173.3,2478.5,397.8,214.9,78.5,67.6,252.0,340.6,420.2,225.4,483.0,389.8,243.8,162.7,381.2,443.4,44.1,486.1,429.3,400.2,386.0,392.0,428.6,469.3,159.3,86.8,188.9,359.3,457.9,63.4,317.5,367.7,251.0,223.8,361.8,147.6,369.9,436.8,83.8,348.3,370.4,413.0,83.4,488.5,161.0,187.4,481.9,355.7,214.7,454.1,313.7,331.5,160.9,210.7,406.3,430.7,378.9,275.9,431.7,40.6,481.1,343.4,437.5,229.0,466.5,436.0,267.5,212.1,137.5,431.0,361.8,129.5,459.4,445.6,184.4,330.6,289.2,292.3,130.3,229.2,339.1,132.5,102.4,220.0,372.1,464.8,73.9,65.4,367.0,107.5,107.7,331.3,420.3,105.5,204.6,125.1,258.1,350.4,385.4,76.9,399.9,191.4,181.2,59.7,420.9,339.1,423.6,466.8,356.1,172.7,412.3,461.3,332.3,205.5,92.0,186.8,203.7,465.9,156.0,367.3,240.9,315.5,375.1,408.2,149.9,269.6,230.1,88.0,431.1,123.9,486.9,172.2,91.4,377.3,303.1,140.6,330.3,430.7,80.0,382.5,254.9,357.2,414.8,412.9,91.1,385.2
AM,87.3,203.6,179.6,187.3,142.1,328.3,142.9,0.0,164.8,262.2,156.0,201.4,255.1,329.3,32.9,200.8,324.4,232.1,301.1,201.3,239.9,146.9,2440.8,297.4,146.7,171.0,127.1,360.7,296.0,358.9,157.2,382.6,289.4,312.8,271.4,280.8,398.8,115.0,441.5,328.9,355.6,341.4,347.4,390.6,368.9,16.0,195.5,96.7,258.9,350.2,134.3,217.1,267.3,158.8,131.6,261.4,225.6,269.5,392.2,165.0,303.7,325.8,368.4,192.1,388.1,267.5,265.4,381.5,255.3,146.5,353.7,213.3,286.9,213.3,142.5,305.9,330.3,278.5,175.5,387.1,129.8,443.2,243.0,392.9,366.9,366.1,391.4,167.1,320.8,49.6,330.6,320.4,236.0,359.0,401.0,293.1,230.2,397.9,169.2,207.5,337.9,294.5,129.0,211.1,151.8,271.7,357.1,182.6,64.6,367.7,216.2,160.9,230.9,375.7,59.1,274.6,18.0,187.0,305.8,285.0,147.8,355.3,226.6,193.0,168.4,320.5,238.7,315.9,366.4,255.7,207.9,311.9,360.9,231.9,221.4,41.1,161.7,207.8,358.2,167.9,306.0,226.4,215.1,274.7,307.8,81.7,318.0,303.2,145.2,330.7,77.5,386.5,280.9,200.1,316.0,202.7,249.3,229.9,330.3,157.2,294.9,403.4,312.6,370.2,312.5,71.2,284.8
AP,212.9,277.3,292.2,66.5,222.3,231.1,262.5,167.5,0.0,374.8,268.6,372.4,367.7,403.0,172.8,313.4,398.1,314.3,328.3,387.4,352.5,309.6,2514.5,371.1,226.9,299.8,211.3,473.3,209.7,241.6,246.3,464.8,316.6,465.1,384.0,354.5,312.5,293.8,355.0,402.6,269.3,255.1,261.1,464.3,480.4,151.0,308.1,173.3,366.0,279.3,287.6,290.8,276.5,235.4,208.2,335.1,368.9,331.7,305.9,305.1,217.4,239.5,282.1,304.7,470.3,382.3,408.7,390.7,337.5,279.9,427.4,287.0,200.6,382.2,269.7,379.6,438.9,287.7,249.2,300.8,259.5,519.1,350.1,306.6,442.8,448.3,291.5,240.8,433.4,157.1,412.8,394.1,350.8,441.2,314.7,405.7,359.5,510.5,75.2,329.2,450.5,208.2,291.7,323.7,265.5,333.9,286.2,295.2,257.5,443.6,328.8,329.0,304.6,289.4,219.0,425.9,185.6,260.7,215.1,358.7,310.6,258.1,412.7,355.7,281.0,382.7,320.9,245.0,448.6,317.9,394.0,339.1,443.1,391.5,354.8,208.7,177.4,316.7,287.3,301.3,188.7,302.3,314.6,356.9,381.5,178.6,393.9,451.4,231.7,412.9,201.8,468.7,393.5,312.7,198.7,332.6,361.9,303.6,412.5,278.9,371.5,479.3,226.3,283.9,419.6,263.2,294.0
AX,230.1,436.4,81.8,416.0,323.2,505.3,153.6,275.6,393.5,0.0,147.7,175.3,98.8,482.2,308.6,116.3,477.3,441.9,510.9,184.5,25.8,245.7,2502.7,530.2,286.0,96.9,200.0,276.2,441.3,552.6,267.4,592.4,499.2,268.0,115.1,513.6,575.8,185.4,583.2,455.6,458.5,444.3,489.1,447.0,549.8,291.7,76.9,321.3,493.6,590.3,156.1,449.9,477.1,362.1,356.2,452.7,171.8,479.3,569.2,102.2,480.7,502.8,468.8,69.3,597.9,185.2,211.6,591.3,465.1,274.7,534.6,446.1,463.9,179.3,270.7,432.6,563.1,488.3,385.3,465.0,173.0,499.5,477.7,495.8,253.2,575.9,564.0,399.9,236.3,269.9,540.4,384.3,153.7,568.8,499.1,208.6,440.0,313.4,424.7,180.9,253.4,471.5,150.9,50.3,280.0,481.5,597.2,78.8,197.8,424.0,53.0,126.1,463.7,476.1,227.1,228.8,257.5,318.1,482.8,476.3,145.8,532.3,209.8,199.6,104.3,530.3,448.5,556.0,576.2,465.5,191.1,521.7,511.8,441.7,229.7,224.4,283.4,222.1,598.3,174.4,499.7,259.3,424.9,484.5,460.7,282.3,293.8,254.3,194.7,540.5,245.5,596.3,196.4,72.6,509.7,412.5,164.8,462.7,540.1,173.9,368.1,279.1,489.6,547.2,547.2,223.5,494.6
