from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,330.9,323.3,406.1,264.2,320.7,244.1,143.5,491.8,337.6,219.3,340.9,16.3,362.0,278.5,592.1,450.2,250.2,146.6,226.3,441.8,266.2,136.7,312.6,498.5,327.4,233.5,281.2,469.0,85.8,175.7,424.8,510.2,467.3,260.6,229.0,362.3,198.7,469.3,413.4,468.7,478.7,483.9,460.5,244.6,564.6,466.5,133.7,327.2,383.2,218.3,455.4,236.7,421.8,345.4,318.8,364.7,359.9,534.1,237.6,514.8,479.9,417.5,571.1,271.3,348.1,469.0,306.0,462.7,217.2,376.6,488.9,508.3,238.3,341.6,147.8,171.4,431.4,438.8,268.2,479.6,545.4,300.5,460.5,233.2,242.5,194.8,136.4,565.3,159.6,243.0,318.0,278.5,519.1,560.3,217.0,366.1,320.2,335.6,507.1,520.8,519.1,448.9,472.3,517.7,272.4,243.3,538.2,263.6,472.4,503.0,563.9,498.8,163.3,196.7,501.9,395.2,431.8,418.4,289.3,436.6,558.0,244.5,314.3,532.1,557.6,260.0,170.7,253.1,260.7,554.1,147.0,393.2,423.7,389.9,210.7,532.4,470.2,579.1,274.8,524.8,157.5,188.5,162.5,249.0,233.5,281.1,586.0,310.8,351.1,584.6,526.1,136.0,155.9,210.2,456.2,535.2,514.7,513.7,347.2,458.7,506.8,361.8,495.0,415.4,500.3,65.9,182.3,160.5,197.2,538.0,475.5,444.0,222.8,378.6,209.3,589.1,168.4,212.8,495.6,273.9,492.3,432.6,483.7,267.4,327.1,209.8,170.4,447.6,148.5,337.7,590.6,600.5,545.5,492.2,500.4,219.9,476.1,334.7,577.8,1586.1,319.2,502.1,529.7
AD,292.6,0.0,96.9,272.0,335.2,111.2,111.4,209.5,437.5,103.3,452.1,106.6,274.5,442.9,93.7,520.5,316.1,293.9,418.9,315.0,363.0,308.4,409.0,236.6,311.2,288.7,466.3,514.0,427.7,325.3,448.0,290.7,449.4,388.5,493.4,317.7,423.4,431.5,412.9,372.1,427.4,422.3,429.6,419.2,205.9,395.3,332.4,248.3,268.5,249.1,490.6,376.6,469.5,287.7,304.1,92.4,195.4,318.6,492.8,509.9,455.7,310.6,376.2,499.5,293.7,421.9,390.2,258.3,383.9,450.0,213.5,447.6,467.0,252.4,107.3,262.4,404.2,352.6,304.7,501.0,310.3,491.7,533.3,326.4,505.5,313.1,467.1,408.7,511.6,392.4,475.8,507.0,550.8,445.2,488.7,206.4,374.1,11.2,276.9,428.3,475.1,349.8,430.6,393.5,476.4,505.2,476.1,368.9,272.4,393.6,461.7,394.6,311.5,435.6,469.0,456.2,261.1,381.9,284.3,522.1,395.3,388.7,172.9,127.0,478.4,478.8,293.1,285.3,173.2,493.5,500.4,419.3,474.1,382.4,255.8,299.4,453.6,400.5,409.8,463.8,355.5,429.8,460.8,267.5,310.0,270.5,513.9,525.2,272.1,402.6,415.3,462.6,408.3,428.2,251.7,286.9,471.7,469.0,449.0,177.9,289.4,447.7,442.7,360.9,281.3,458.1,358.6,454.6,275.1,275.0,368.7,288.2,383.2,194.6,144.3,281.6,498.4,254.0,485.1,416.8,506.7,433.2,298.5,424.6,500.2,24.7,279.0,403.2,406.3,263.1,418.6,421.3,528.9,411.4,413.4,421.6,452.7,289.2,171.6,404.8,1416.8,302.1,423.3,450.9
AE,294.7,109.0,0.0,274.1,337.3,183.4,119.1,211.6,439.6,93.3,454.2,96.6,276.6,445.0,95.8,522.6,318.2,305.7,421.0,328.3,365.1,310.5,411.1,238.7,313.3,307.0,468.4,516.1,429.8,327.4,450.1,292.8,451.5,390.6,495.5,341.3,425.5,433.6,415.0,374.2,429.5,424.4,431.7,421.3,263.2,397.4,334.5,250.4,340.7,251.2,492.7,378.7,471.6,289.8,306.2,36.1,197.5,320.7,494.9,512.0,457.8,312.7,378.3,501.6,295.8,424.0,392.3,260.4,386.0,452.1,203.5,449.7,469.1,276.3,97.3,264.5,406.3,354.7,306.8,503.1,312.4,493.8,535.4,328.5,507.6,312.1,469.2,410.8,513.7,394.5,477.9,509.1,552.9,447.3,490.8,278.6,376.2,120.3,349.1,430.4,477.2,351.9,432.7,395.6,478.5,507.3,478.2,371.0,285.5,395.7,463.8,396.7,313.6,437.7,471.1,458.3,263.2,384.0,286.4,524.2,397.4,390.8,175.0,129.1,480.5,480.9,295.2,287.4,245.4,495.6,502.5,421.4,476.2,384.5,257.9,343.9,455.7,402.6,411.9,465.9,357.6,431.9,462.9,269.6,312.1,342.7,516.0,527.3,290.4,404.7,417.4,464.7,410.4,430.3,253.8,289.0,473.8,471.1,451.1,180.0,291.5,449.8,444.8,363.0,283.4,460.2,360.7,456.7,277.2,277.1,370.8,290.3,385.3,196.7,134.3,289.2,500.5,326.2,487.2,418.9,508.8,435.3,300.6,426.7,502.3,82.8,330.4,405.3,408.4,265.2,420.7,423.4,531.0,413.5,415.5,423.7,454.8,291.3,161.6,406.9,1454.0,374.3,425.4,453.0
AG,403.8,265.1,235.1,0.0,446.4,318.1,228.2,274.4,165.4,241.4,563.3,252.7,385.7,387.4,204.9,248.4,114.8,414.8,530.1,437.4,90.9,419.6,520.2,253.0,169.1,416.1,577.5,625.2,256.8,436.5,559.2,70.7,177.3,116.4,604.6,450.4,183.2,542.7,140.8,201.2,301.0,150.2,157.5,274.6,372.3,194.0,81.4,359.5,438.2,110.4,601.8,104.5,580.7,149.0,226.4,203.9,172.1,147.7,351.2,621.1,183.6,142.5,205.3,227.4,404.9,181.7,118.1,369.5,111.8,561.2,213.1,276.7,296.1,385.4,236.7,373.6,515.4,80.5,61.8,612.2,109.0,219.6,644.5,54.3,616.7,424.3,578.3,519.9,239.5,503.6,587.0,618.2,662.0,173.1,216.6,376.1,133.9,290.8,446.6,156.2,203.0,148.5,158.5,121.4,350.0,616.4,587.3,176.2,394.6,121.5,317.1,193.3,152.6,546.8,580.2,184.1,122.4,109.8,41.4,633.3,275.0,196.9,284.1,132.8,206.3,206.7,404.3,396.5,342.9,604.7,228.3,530.5,418.6,211.5,15.6,453.0,181.5,128.4,208.5,575.0,154.2,541.0,572.0,378.7,421.2,440.2,625.1,253.1,399.5,162.4,214.0,190.5,519.5,539.4,362.9,116.1,199.6,196.9,247.7,135.3,144.3,175.6,387.2,159.6,142.6,186.0,469.8,565.8,386.3,386.2,167.4,129.3,111.1,305.8,236.1,398.3,226.3,423.7,596.3,144.7,617.9,161.1,26.4,152.5,611.4,238.9,448.7,514.4,243.7,374.3,363.1,220.0,256.8,210.1,141.3,149.5,563.9,87.9,171.2,203.5,1356.5,471.8,151.2,178.8
AL,162.4,370.0,333.8,416.6,0.0,258.1,341.2,154.0,502.3,348.1,321.9,351.4,144.3,372.5,289.0,602.6,460.7,149.4,288.7,53.0,452.3,79.4,278.8,323.1,509.0,237.5,336.1,383.8,479.5,195.1,317.8,435.3,520.7,477.8,363.2,94.4,372.8,301.3,479.8,423.9,479.2,489.2,494.4,471.0,182.0,575.1,477.0,76.1,264.6,393.7,360.4,465.9,339.3,432.3,355.9,329.3,375.2,370.4,544.6,379.7,525.3,490.4,428.0,581.6,131.1,358.6,479.5,190.9,473.2,319.8,387.1,499.4,518.8,120.0,352.1,108.2,274.0,441.9,449.3,370.8,490.1,555.9,403.1,471.0,375.3,36.8,336.9,278.5,575.8,262.2,345.6,376.8,420.6,529.6,570.8,154.4,376.6,359.3,273.0,517.6,531.3,529.6,459.4,482.8,528.2,375.0,345.9,548.7,162.8,482.9,513.5,574.4,509.3,305.4,338.8,512.4,405.7,442.3,428.9,391.9,447.1,568.5,218.6,324.8,542.6,568.1,101.2,95.2,190.5,363.3,564.6,289.1,403.7,434.2,400.4,68.6,542.9,480.7,589.6,333.6,535.3,299.6,330.6,104.9,90.2,170.9,383.7,596.5,220.9,361.6,595.1,536.6,278.1,298.0,184.3,466.7,545.7,525.2,524.2,357.7,469.2,517.3,372.3,505.5,425.9,510.8,228.4,324.4,49.3,139.6,548.5,486.0,454.5,196.9,389.1,151.7,599.6,122.7,354.9,506.1,376.5,502.8,443.1,494.2,370.0,394.8,147.2,273.0,458.1,59.0,348.2,601.1,611.0,556.0,502.7,510.9,322.5,486.6,345.2,588.3,1596.6,256.6,512.6,540.2
AM,276.6,111.8,208.8,322.4,241.6,0.0,83.0,204.1,396.5,215.2,436.1,218.5,258.5,351.4,205.6,496.8,366.5,182.6,402.9,203.7,346.5,218.6,393.0,217.3,368.2,177.4,450.3,498.0,373.7,232.2,432.0,341.1,414.9,372.0,477.4,206.4,267.0,415.5,374.0,318.1,373.4,383.4,388.6,365.2,94.6,434.3,382.8,202.3,157.2,258.4,474.6,360.1,453.5,297.0,250.1,204.3,234.4,264.6,438.8,493.9,419.5,349.6,322.2,475.8,177.5,252.8,373.7,156.0,367.4,434.0,246.3,393.6,413.0,141.1,219.2,152.7,388.2,336.1,355.1,485.0,349.3,450.1,517.3,376.8,489.5,216.8,451.1,392.7,470.0,376.4,459.8,491.0,534.8,423.8,465.0,95.1,270.8,101.1,165.6,411.8,425.5,388.8,353.6,377.0,422.4,489.2,460.1,407.9,161.1,377.1,407.7,433.6,368.5,419.6,453.0,406.6,313.3,336.5,334.7,506.1,341.3,427.7,156.9,184.0,436.8,462.3,183.5,195.5,61.9,477.5,458.8,403.3,382.6,328.4,306.2,188.1,437.1,374.9,448.8,447.8,394.5,413.8,444.8,201.8,200.4,159.2,497.9,490.7,160.8,255.8,454.3,430.8,392.3,412.2,184.8,325.9,439.9,419.4,488.0,216.9,328.4,411.5,351.2,411.3,290.6,405.0,290.9,438.6,205.0,182.4,407.7,345.2,348.7,178.6,256.2,170.3,493.8,142.7,469.1,400.3,490.7,397.0,348.9,388.4,484.2,136.6,167.7,387.2,352.3,193.0,327.1,460.3,505.2,461.8,396.9,405.1,436.7,345.8,204.4,447.5,1450.9,190.8,406.8,434.4
AQ,207.0,86.7,183.7,239.3,249.6,77.7,0.0,106.3,404.8,190.1,366.5,193.4,188.9,319.8,180.5,487.8,283.4,260.4,333.3,281.5,328.7,222.8,323.4,210.5,285.1,255.2,380.7,428.4,342.1,239.7,362.4,258.0,416.7,355.8,407.8,284.2,235.4,340.3,380.2,286.5,341.8,389.6,395.0,333.6,172.4,351.2,299.7,162.7,235.0,175.3,405.0,343.9,383.9,213.9,218.5,179.2,151.3,233.0,407.2,424.3,423.0,266.5,290.6,466.8,205.3,221.2,357.5,172.7,351.2,364.4,163.2,362.0,381.4,188.6,194.1,175.2,318.6,319.9,272.0,415.4,266.2,456.8,447.7,293.7,419.9,224.4,381.5,323.1,478.9,306.8,390.2,421.4,465.2,412.5,456.0,172.9,348.0,76.0,243.4,395.6,442.4,305.7,397.9,360.8,390.8,419.6,390.5,324.8,238.9,360.9,376.1,350.5,285.4,350.0,383.4,423.5,230.2,349.2,251.6,436.5,309.7,344.6,87.3,100.9,445.7,446.1,207.5,199.7,139.7,407.9,467.7,353.7,345.7,296.8,223.1,262.9,420.9,367.8,365.7,378.2,311.4,344.2,375.2,181.9,224.4,237.0,428.3,492.5,238.6,224.2,371.2,429.9,322.7,340.2,166.1,242.8,439.0,436.3,404.9,133.8,245.3,415.0,319.6,328.2,206.4,425.4,273.0,369.0,189.5,189.4,324.6,262.1,350.5,109.4,231.1,201.5,465.7,220.5,399.6,384.1,421.1,400.5,265.8,391.9,414.6,111.5,245.5,320.5,320.7,177.5,295.5,377.2,496.2,378.7,380.7,388.9,367.1,262.7,121.3,364.4,1372.7,268.6,382.6,418.2
AT,234.1,187.3,179.7,262.5,276.7,142.3,97.4,0.0,348.2,194.0,393.6,194.2,115.5,300.0,152.5,448.5,306.6,245.1,363.5,267.7,295.1,249.9,350.5,169.0,354.9,246.4,407.8,455.5,325.4,266.8,389.5,281.2,366.6,320.6,434.9,280.7,218.7,373.0,325.7,269.8,322.0,335.1,337.2,313.8,196.7,421.0,322.9,192.9,259.3,257.2,432.1,311.8,411.0,295.8,201.8,175.2,221.1,216.3,390.5,451.4,368.1,336.3,273.9,427.5,235.2,204.5,325.4,199.8,319.1,391.5,233.0,345.3,361.6,215.7,194.9,203.9,345.7,305.4,295.2,442.5,336.0,398.7,474.8,316.9,447.0,254.6,408.6,350.2,421.7,333.9,417.3,448.5,492.3,375.5,416.7,197.2,222.5,176.6,267.7,360.4,377.2,375.5,305.3,328.7,371.0,446.7,417.6,394.6,224.9,328.8,356.3,420.3,355.2,377.1,410.5,358.3,251.6,288.2,274.8,466.7,289.9,414.4,114.4,170.7,388.5,414.0,234.6,226.8,164.0,435.0,410.5,360.8,327.0,280.1,246.3,290.2,388.8,326.6,435.5,405.3,381.2,371.3,402.3,209.0,251.5,261.3,458.5,442.4,229.8,207.5,441.0,400.1,349.8,369.7,193.2,312.6,391.6,368.0,370.1,200.5,315.1,363.2,299.8,351.4,268.7,356.7,300.1,396.1,216.6,216.5,394.4,331.9,300.4,136.1,235.0,228.6,442.4,244.8,426.6,352.0,448.2,345.6,289.0,337.0,441.7,201.1,269.8,344.7,304.0,204.6,275.7,447.0,456.9,401.9,348.6,356.8,394.2,332.5,191.1,434.2,1442.5,292.9,368.1,383.0
AU,523.1,447.8,417.8,182.6,565.7,428.2,404.4,427.7,0.0,424.1,682.6,435.4,505.0,540.7,387.6,192.9,297.5,534.1,649.4,556.7,138.5,538.9,639.5,363.1,281.3,535.4,696.8,744.5,232.0,555.8,678.5,253.4,185.5,95.1,723.9,569.7,255.4,662.0,152.3,176.4,235.4,161.7,7.9,209.0,485.7,250.3,217.8,478.8,548.3,293.1,721.1,134.1,700.0,331.7,302.2,386.6,354.8,140.1,285.6,740.4,148.4,325.2,180.5,171.9,524.2,259.2,83.6,488.8,98.8,680.5,395.8,211.1,230.5,504.7,419.4,492.9,663.8,110.1,244.5,694.8,291.7,142.4,763.8,190.7,736.0,540.5,697.6,639.2,162.3,622.9,706.3,737.5,781.3,122.3,158.2,486.2,206.1,480.5,556.7,97.0,98.6,295.5,54.1,33.9,284.4,735.7,706.6,367.3,513.9,169.1,251.5,297.2,264.8,666.1,699.5,79.7,305.1,159.9,224.1,752.6,209.4,307.5,403.4,315.5,129.1,147.5,523.6,515.8,453.0,724.0,151.1,649.8,571.9,186.7,198.3,579.2,122.3,115.4,297.0,694.3,317.9,660.3,691.3,498.0,540.5,550.3,717.0,230.7,518.8,234.6,355.9,129.3,638.8,658.7,482.2,298.8,132.6,92.5,276.3,318.0,327.0,140.4,540.5,356.3,325.3,158.3,589.1,685.1,505.6,505.5,309.3,241.5,189.0,425.1,418.8,517.6,174.3,533.8,715.6,85.5,737.2,125.9,210.8,117.3,730.7,421.6,558.8,633.7,178.1,493.6,516.4,306.9,201.3,295.7,82.1,90.3,683.2,270.6,353.9,283.4,1539.2,581.9,198.8,119.6
AV,296.5,98.6,100.8,267.5,339.1,185.2,120.9,213.4,433.0,0.0,456.0,24.0,278.4,446.8,97.6,516.0,300.8,307.5,422.8,330.1,358.5,312.3,412.9,240.5,315.1,308.8,470.2,517.9,431.6,329.2,451.9,286.2,478.7,384.0,497.3,343.1,427.3,435.4,408.4,376.0,431.3,417.8,425.1,423.1,265.0,362.0,327.9,252.2,342.5,186.1,494.5,372.1,473.4,224.7,308.0,96.3,179.5,322.5,496.7,513.8,451.2,277.3,380.1,495.0,297.6,425.8,385.7,262.2,379.4,453.9,110.1,451.5,470.9,278.1,4.0,266.3,408.1,348.1,300.2,504.9,277.0,487.2,537.2,321.9,509.4,313.9,471.0,412.6,507.1,396.3,479.7,510.9,554.7,440.7,484.2,280.4,378.0,109.9,350.9,423.8,470.6,316.5,426.1,389.0,480.3,509.1,480.0,335.6,287.3,389.1,465.6,361.3,315.4,439.5,472.9,451.7,241.0,377.4,279.8,526.0,399.2,355.4,176.8,130.9,473.9,474.3,297.0,289.2,247.2,497.4,495.9,423.2,478.0,386.3,251.3,345.7,449.1,396.0,376.5,467.7,322.2,433.7,464.7,271.4,313.9,344.5,517.8,554.5,292.2,406.5,382.0,458.1,412.2,432.1,255.6,253.6,467.2,464.5,415.7,162.0,256.1,443.2,446.6,345.6,218.3,453.6,362.5,458.5,279.0,278.9,335.4,292.1,412.5,198.5,40.9,291.0,493.9,328.0,489.0,412.3,510.6,428.7,294.0,420.1,504.1,72.4,332.2,407.1,410.2,267.0,422.5,388.0,524.4,396.1,408.9,417.1,456.6,273.5,68.2,375.2,1383.5,376.1,418.8,446.4
