from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,782.2,240.1,433.6,609.6,641.6,519.8,825.8,419.5,461.7,457.5,581.5,862.6,498.2,730.5,389.8,547.2,452.4,765.8,602.6,664.7,582.9,688.9,497.0,513.1,118.7,587.7,219.1,600.3,499.3,582.5,466.8,462.4,429.0,565.9,389.4,765.3,713.2,538.3,671.9,432.1,319.3,235.0,107.0,490.4,514.5,610.5,37.9,664.7,499.9,749.4,314.7,135.6,771.2,537.2,490.5,790.3,466.6,515.6,280.2,612.0,263.2,761.0,779.3,409.6,313.5,589.4,560.9,364.2,530.5,503.5,577.9,418.1,479.1,498.8,452.9,548.4,280.1,484.4,532.9,455.7,572.3,504.5,557.9,617.8,485.2,453.5,558.9,556.6,497.9,602.1,493.6,585.3,631.5,557.5,775.9,540.2,545.5,492.4,621.6,511.4,610.1,511.2,483.3,531.5,229.3,215.8,968.5,832.9,723.0,86.2,367.6,466.7,717.2,545.7,455.8,150.5,1821.3,461.1,674.6,219.3,705.1,490.1,784.5,544.7,823.8,557.7,648.1,659.6,171.7,645.5,797.0,256.0,617.6,276.5,813.8,417.0,460.5,667.8,573.6,713.8,481.4,570.0,608.0,724.0,549.5,417.1,756.2,193.9,516.2,369.3,510.8,77.2,687.9,408.6,670.0,192.5,112.9,452.7,741.8,100.5,85.7,290.1
AN,735.3,0.0,837.6,531.0,469.0,251.4,319.2,685.2,529.2,540.5,467.4,709.0,594.4,577.0,809.3,468.6,626.0,531.2,625.2,212.4,315.1,661.7,767.7,578.0,640.6,705.3,666.5,816.6,182.1,578.1,293.6,476.7,521.2,507.8,693.4,617.1,12.3,572.6,617.1,750.7,442.0,708.1,751.0,772.3,569.2,595.2,689.3,687.3,192.5,580.9,828.2,762.8,726.8,850.0,321.5,569.3,869.1,576.3,525.5,877.7,396.5,726.6,620.4,858.1,419.5,694.9,716.9,420.3,726.3,555.0,513.4,656.7,562.2,489.0,358.2,580.4,627.2,672.6,563.2,660.4,583.3,260.8,583.3,417.3,477.2,564.0,532.3,686.4,635.4,576.7,729.6,574.6,681.0,710.3,685.0,284.2,339.6,624.3,571.2,203.4,638.9,141.2,590.0,564.0,610.3,826.8,697.0,1047.3,911.7,801.8,737.0,622.8,545.5,796.0,624.5,534.6,840.7,2376.8,539.9,753.4,771.6,56.1,560.2,643.9,625.7,555.6,649.0,507.5,738.4,729.7,504.9,656.4,759.1,696.4,712.7,892.6,339.3,557.1,746.6,652.4,573.2,491.3,697.5,467.4,802.8,408.9,547.3,231.6,830.8,586.3,707.2,589.6,742.5,547.3,556.0,748.8,798.7,711.1,531.5,601.2,723.5,736.8,663.1
AR,249.8,846.7,0.0,299.4,674.1,706.1,584.3,890.3,484.0,526.2,516.5,646.0,927.1,562.7,795.0,454.3,611.7,516.9,830.3,667.1,729.2,647.4,753.4,561.5,577.6,205.5,652.2,21.1,664.8,563.8,647.0,353.7,328.2,493.5,630.4,255.2,829.8,777.7,602.8,736.4,491.1,185.1,127.5,184.2,554.9,380.3,675.0,237.7,729.2,564.4,813.9,161.6,227.0,835.7,601.7,555.0,854.8,531.1,504.2,40.0,676.5,122.9,825.5,843.8,468.6,151.1,653.9,625.4,230.0,429.1,415.4,642.4,283.9,391.0,563.3,517.4,612.9,145.9,548.9,597.4,379.0,636.8,569.0,622.4,682.3,549.7,518.0,623.4,621.1,562.4,666.6,558.1,649.8,696.0,622.0,840.4,604.7,610.0,556.9,686.1,575.9,674.6,575.7,349.1,596.0,10.3,132.8,1033.0,897.4,787.5,226.8,233.4,531.2,781.7,610.2,520.3,100.8,1963.7,525.6,739.1,56.9,769.6,355.9,849.0,609.2,888.3,622.2,712.6,724.1,229.9,710.0,861.5,115.7,682.1,136.2,878.3,481.5,525.0,732.3,638.1,778.3,481.5,634.5,672.5,788.5,614.0,481.6,820.7,90.9,382.0,235.1,575.3,217.8,752.4,274.4,734.5,58.8,211.3,517.2,806.3,211.3,285.5,155.9
AW,438.0,577.1,306.5,0.0,404.5,436.5,314.7,620.7,334.2,345.5,217.0,514.0,657.5,382.0,614.3,273.6,431.0,336.2,560.7,397.5,459.6,466.7,572.7,383.0,445.6,339.6,471.5,285.5,395.2,383.1,377.4,54.2,53.4,312.8,498.4,86.0,560.2,508.1,422.1,555.7,191.6,177.0,219.9,393.0,374.2,80.8,494.3,425.9,459.6,385.9,633.2,231.7,361.1,655.0,332.1,374.3,674.1,381.3,204.7,346.6,406.9,195.5,555.9,663.1,169.1,163.8,521.9,355.8,195.2,164.0,115.9,461.7,31.1,91.5,293.7,385.4,432.2,141.5,368.2,465.4,180.4,367.2,388.3,352.8,412.7,369.0,337.3,491.4,440.4,381.7,534.6,379.6,486.0,515.3,490.0,570.8,335.1,429.3,376.2,416.5,443.9,405.0,395.0,49.6,415.3,295.7,267.1,852.3,716.7,606.8,371.3,91.7,350.5,601.0,429.5,339.6,309.6,1966.7,344.9,558.4,240.5,500.0,157.3,579.4,430.7,618.7,454.0,443.0,543.4,364.0,440.4,591.9,228.0,501.4,181.6,697.6,211.9,362.1,551.6,457.4,508.7,182.0,502.5,402.9,607.8,344.4,352.3,551.1,299.7,183.4,176.1,394.6,381.4,482.8,24.9,553.8,267.6,345.4,336.5,536.7,357.8,473.7,132.0
AX,649.2,507.8,730.5,420.9,0.0,367.2,245.4,283.4,419.1,430.4,357.3,598.9,588.2,466.9,699.2,358.5,515.9,421.1,223.4,328.2,390.3,551.6,657.6,467.9,530.5,595.2,556.4,709.5,325.9,468.0,308.1,366.6,411.1,397.7,583.3,510.0,490.9,170.8,507.0,640.6,331.9,601.0,643.9,686.2,459.1,485.1,579.2,601.2,390.3,470.8,718.1,655.7,616.7,739.9,262.8,459.2,759.0,466.2,415.4,770.6,337.6,619.5,218.6,748.0,309.4,587.8,606.8,198.4,619.2,444.9,403.3,546.6,452.1,378.9,177.7,470.3,517.1,565.5,453.1,550.3,473.2,297.9,473.2,178.8,8.2,453.9,422.2,576.3,525.3,466.6,619.5,464.5,570.9,600.2,574.9,501.5,265.8,514.2,461.1,347.2,528.8,335.7,479.9,453.9,500.2,719.7,586.9,937.2,801.6,691.7,665.4,515.7,435.4,685.9,514.4,424.5,729.7,2123.5,429.8,643.3,664.5,430.7,450.1,242.1,515.6,549.4,538.9,56.1,628.3,619.6,218.3,254.6,652.0,586.3,605.6,782.5,236.2,447.0,636.5,542.3,171.4,381.2,587.4,154.2,692.7,70.0,437.2,481.8,723.7,476.2,600.1,479.5,656.4,145.5,456.0,638.7,691.6,601.0,421.4,199.4,679.7,650.7,556.0
BA,624.4,301.1,726.7,420.1,358.1,0.0,208.3,574.3,418.3,429.6,356.5,598.1,490.0,466.1,698.4,357.7,515.1,420.3,514.3,47.8,75.8,550.8,656.8,467.1,529.7,594.4,555.6,705.7,119.2,467.2,71.1,365.8,410.3,396.9,582.5,506.2,284.2,461.7,506.2,639.8,331.1,597.2,640.1,661.4,458.3,484.3,578.4,576.4,183.6,470.0,717.3,651.9,615.9,739.1,210.6,458.4,758.2,465.4,414.6,766.8,285.6,615.7,509.5,747.2,308.6,584.0,606.0,309.4,615.4,444.1,402.5,545.8,451.3,378.1,247.3,469.5,516.3,561.7,452.3,549.5,472.4,140.2,472.4,306.4,366.3,453.1,421.4,575.5,524.5,465.8,618.7,463.7,570.1,599.4,574.1,294.8,228.7,513.4,460.3,140.5,528.0,129.0,479.1,453.1,499.4,715.9,586.1,936.4,800.8,690.9,626.1,511.9,434.6,685.1,513.6,423.7,729.8,2265.9,429.0,642.5,660.7,224.0,449.3,533.0,514.8,451.2,538.1,396.6,627.5,618.8,394.0,545.5,648.2,585.5,601.8,781.7,228.4,446.2,635.7,541.5,462.3,380.4,586.6,356.5,691.9,298.0,436.4,275.1,719.9,475.4,596.3,478.7,631.6,436.4,445.1,637.9,687.8,600.2,420.6,490.3,612.6,625.9,552.2
BC,487.9,359.1,590.2,283.6,221.6,218.5,0.0,437.8,281.8,293.1,220.0,461.6,439.5,329.6,561.9,221.2,378.6,283.8,377.8,179.5,241.6,414.3,520.3,330.6,393.2,457.9,419.1,569.2,177.2,330.7,159.4,229.3,273.8,260.4,446.0,369.7,342.2,325.2,369.7,503.3,194.6,460.7,503.6,524.9,321.8,347.8,441.9,439.9,241.6,333.5,580.8,515.4,479.4,602.6,114.1,321.9,621.7,328.9,278.1,630.3,188.9,479.2,373.0,610.7,172.1,447.5,469.5,172.9,478.9,307.6,266.0,409.3,314.8,241.6,110.8,333.0,379.8,425.2,315.8,413.0,335.9,149.2,335.9,169.9,229.8,316.6,284.9,439.0,388.0,329.3,482.2,327.2,433.6,462.9,437.6,352.8,20.4,376.9,323.8,198.5,391.5,187.0,342.6,316.6,362.9,579.4,449.6,799.9,664.3,554.4,489.6,375.4,298.1,548.6,377.1,287.2,593.3,2129.4,292.5,506.0,524.2,282.0,312.8,396.5,378.3,400.7,401.6,260.1,491.0,482.3,257.5,409.0,511.7,449.0,465.3,645.2,91.9,309.7,499.2,405.0,325.8,243.9,450.1,220.0,555.4,161.5,299.9,333.1,583.4,338.9,459.8,342.2,495.1,299.9,308.6,501.4,551.3,463.7,284.1,353.8,476.1,489.4,415.7
BD,865.8,676.4,896.1,589.5,255.8,535.8,414.0,0.0,587.7,599.0,525.9,767.5,756.8,635.5,867.8,527.1,684.5,589.7,40.4,496.8,558.9,720.2,826.2,636.5,699.1,763.8,725.0,875.1,494.5,636.6,476.7,535.2,579.7,566.3,751.9,675.6,659.5,114.4,675.6,809.2,500.5,766.6,809.5,902.8,627.7,653.7,747.8,817.8,558.9,639.4,886.7,821.3,785.3,908.5,431.4,627.8,927.6,634.8,584.0,936.2,506.2,785.1,92.1,916.6,478.0,753.4,775.4,367.0,784.8,613.5,571.9,715.2,620.7,547.5,346.3,638.9,685.7,731.1,621.7,718.9,641.8,466.5,641.8,347.4,264.0,622.5,590.8,744.9,693.9,635.2,788.1,633.1,739.5,768.8,743.5,670.1,434.4,682.8,629.7,515.8,697.4,504.3,648.5,622.5,668.8,885.3,755.5,1105.8,970.2,860.3,882.0,681.3,604.0,854.5,683.0,593.1,899.2,2340.1,598.4,811.9,830.1,599.3,618.7,22.3,684.2,718.0,707.5,294.3,796.9,788.2,386.9,105.8,817.6,754.9,771.2,951.1,404.8,615.6,805.1,710.9,129.6,549.8,756.0,322.8,861.3,238.6,605.8,650.4,889.3,644.8,765.7,648.1,873.0,110.2,614.5,807.3,857.2,769.6,590.0,94.4,782.0,867.3,721.6
BH,390.3,587.4,459.2,326.3,414.8,446.8,325.0,631.0,0.0,83.5,262.7,198.9,667.8,225.6,457.9,155.1,274.6,104.6,571.0,407.8,469.9,310.3,416.3,104.3,130.5,360.3,315.1,438.2,405.5,165.9,387.7,272.0,316.5,156.4,183.3,412.4,570.5,518.4,145.9,399.3,237.3,432.1,347.8,427.3,191.1,390.5,337.9,342.3,469.9,107.2,476.8,443.4,381.8,498.6,342.4,112.3,517.7,47.0,320.8,499.3,417.2,429.9,566.2,506.7,214.8,484.7,206.8,366.1,477.0,350.3,308.7,305.3,357.5,284.3,304.0,60.2,275.8,392.9,136.6,150.3,357.5,377.5,128.0,363.1,423.0,212.6,105.7,176.3,284.0,213.0,219.5,100.9,202.7,358.9,174.9,581.1,345.4,272.9,219.8,426.8,128.8,415.3,177.8,359.3,198.1,448.4,352.0,695.9,560.3,450.4,392.0,418.1,125.9,444.6,273.1,88.0,462.3,2031.8,93.3,402.0,393.2,510.3,355.5,589.7,152.0,629.0,175.1,453.3,387.0,384.7,450.7,602.2,407.9,345.0,443.2,541.2,222.2,59.9,395.2,301.0,519.0,286.6,187.4,413.2,451.4,354.7,143.1,561.4,452.4,381.6,482.1,149.4,397.5,493.1,351.3,397.4,420.3,366.1,180.1,547.0,378.5,391.8,402.9
BJ,475.9,623.3,544.8,362.2,450.7,482.7,360.9,666.9,84.5,0.0,298.6,211.0,703.7,244.1,476.4,187.4,293.1,136.9,606.9,443.7,505.8,328.8,434.8,53.7,142.6,445.9,333.6,523.8,441.4,133.3,423.6,307.9,352.4,188.7,195.4,448.3,606.4,554.3,106.1,417.8,273.2,517.7,433.4,512.9,109.4,426.4,356.4,427.9,505.8,56.6,495.3,529.0,467.4,517.1,378.3,28.7,536.2,131.6,356.7,584.9,453.1,515.5,602.1,525.2,250.7,526.1,218.9,402.0,557.5,386.2,344.6,323.8,393.4,320.2,339.9,66.1,294.3,478.5,121.5,162.4,414.5,413.4,44.4,399.0,458.9,231.1,95.9,188.4,302.5,169.3,231.6,50.3,214.8,377.4,187.0,617.0,381.3,291.4,238.3,462.7,140.9,451.2,145.2,395.2,165.5,534.0,437.6,714.4,578.8,468.9,477.6,454.0,75.7,463.1,291.6,120.3,547.9,2117.4,125.6,420.5,478.8,546.2,391.4,625.6,101.4,664.9,187.2,489.2,405.5,470.3,486.6,638.1,493.5,363.5,528.8,559.7,258.1,112.4,413.7,319.5,554.9,322.5,199.5,449.1,469.9,390.6,228.7,597.3,538.0,417.5,538.4,65.8,483.1,529.0,387.2,415.9,505.9,451.7,207.0,582.9,464.1,477.4,488.5
