from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
AC,0.0,502.6,188.2,372.0,641.9,689.3,543.4,282.0,429.7,640.3,438.7,242.5,556.9,110.1,256.2,87.2,259.5,347.9,593.0,439.9,258.7,302.6,539.9,414.9,434.1,530.1,293.2,276.4,505.2,344.3,462.2,412.7,475.0,714.3,551.2,519.7,510.6,351.4,491.2,635.5,492.5,607.8,696.0,175.0,146.2,280.0,375.8,723.9,101.0,332.7,361.6,411.3,42.2,356.8,488.2,192.3,283.3,364.6,359.9,508.8,236.6,368.4,514.4,486.4,763.1,648.7,403.3,233.9,491.5,290.4,432.4,527.2,51.8,647.0,496.4,269.2,55.6,263.8,520.5,327.5,293.6,389.9,274.3,640.9,360.5,368.0,413.5,435.8,459.7,335.5,520.9,397.6,348.6,169.4,43.5,591.5,260.8,312.0,267.5,228.4,204.3,269.2,765.7,1977.7,515.3,467.1,499.7,420.8,218.0,660.9,314.8,226.0,407.1,430.3,205.4,449.5,282.1,403.9,226.3,345.9,358.0,276.7,238.0,385.2,355.4,398.9,368.3,219.3,569.9,297.7,320.6,543.4,435.1,436.2,446.0,587.6,242.1,299.2,324.5,403.9,146.3,450.9,325.9,402.0,230.7,256.2,175.1,95.6,343.6,308.6,406.9,634.1,529.3,478.3,202.0,409.9,24.4,345.5,402.7,351.2,207.0,457.1,297.2,324.6,224.6,401.9,523.8,155.2,419.8,300.7,273.2,393.3,279.5,172.0,486.6,375.7,215.3,283.8,315.4,319.5
AG,507.6,0.0,435.8,251.3,274.0,229.2,482.4,259.9,127.6,272.4,67.4,490.1,139.4,403.6,432.3,512.0,287.2,469.9,225.1,154.6,506.3,550.2,90.8,132.6,556.1,131.5,540.8,364.1,138.5,176.7,489.1,132.1,173.1,436.6,490.2,108.1,124.8,473.4,151.6,175.4,484.5,239.9,328.1,472.4,359.2,328.3,305.9,264.1,409.6,236.6,206.5,108.3,549.9,286.9,500.0,401.6,530.9,213.1,244.8,64.7,484.2,188.0,255.5,95.8,395.2,280.8,278.9,277.1,148.2,352.1,308.0,466.2,531.5,279.1,127.4,330.9,563.3,511.4,487.4,279.4,541.2,320.0,302.0,180.8,276.5,162.4,535.5,535.9,468.1,583.1,18.3,327.7,170.3,335.0,501.1,223.6,508.4,436.8,515.1,476.0,451.9,445.3,397.8,1758.2,119.0,175.7,438.7,164.4,465.6,200.8,562.4,473.6,170.4,541.4,453.0,147.6,289.8,218.7,448.5,231.8,480.0,524.3,485.6,224.4,187.8,481.6,490.3,420.7,202.0,545.3,188.7,510.3,172.3,195.5,525.7,127.5,489.7,421.2,572.1,651.5,359.1,191.9,296.2,524.0,478.3,255.3,460.5,484.4,225.7,286.0,112.8,174.0,496.2,164.5,403.4,170.5,532.1,467.5,174.5,473.2,454.6,155.2,310.6,193.2,400.7,523.9,108.6,350.9,139.2,277.0,520.8,204.2,527.1,419.6,454.2,192.8,411.4,531.4,563.0,235.5
AJ,167.5,430.1,0.0,299.5,569.4,616.8,470.9,209.5,357.2,567.8,366.2,54.2,484.4,63.5,183.7,171.9,187.0,275.4,520.5,367.4,70.4,114.3,467.4,342.4,361.6,457.6,104.9,203.9,432.7,271.8,389.7,340.2,402.5,641.8,478.7,447.2,438.1,278.9,418.7,563.0,420.0,535.3,613.3,198.5,73.7,207.5,303.3,651.4,69.5,260.2,289.1,338.8,209.8,284.3,415.7,127.7,95.0,292.1,287.4,436.3,48.3,295.9,441.9,413.9,600.9,576.2,330.8,161.4,419.0,217.9,359.9,454.7,191.4,574.5,423.9,196.7,223.2,129.0,448.0,255.0,112.7,317.4,201.8,568.4,288.0,295.5,341.0,363.3,387.2,178.8,448.4,325.1,276.1,96.9,161.0,519.0,72.5,239.5,79.2,163.5,16.0,196.7,603.5,1789.4,442.8,394.6,427.2,348.3,29.7,588.4,126.5,37.7,334.6,357.8,36.7,377.0,209.6,331.4,174.6,273.4,285.5,148.7,49.7,312.7,282.9,326.4,295.8,146.8,497.4,109.4,248.1,470.9,362.6,363.7,373.5,515.1,114.1,226.7,136.2,247.2,73.8,378.4,253.4,329.5,133.3,183.7,186.6,144.3,271.1,236.1,334.4,561.6,456.8,405.8,129.5,337.4,192.0,273.0,330.2,278.7,175.3,384.6,224.7,252.1,152.1,329.4,451.3,82.7,347.3,228.2,84.9,320.8,214.6,74.6,414.1,303.2,142.8,155.8,158.7,247.0
AT,394.7,344.3,322.9,0.0,547.4,468.5,340.9,189.2,232.5,545.8,280.4,382.7,336.1,290.7,177.7,399.1,141.6,218.5,498.5,202.9,393.4,437.3,402.4,256.4,304.7,435.6,427.9,299.6,281.2,279.3,332.8,290.2,337.5,490.0,348.7,343.5,258.0,222.0,268.1,414.7,363.1,513.3,601.5,359.5,246.3,76.9,54.5,499.9,296.7,210.1,218.0,272.7,437.0,32.0,362.5,288.7,418.0,242.0,238.5,368.4,371.3,293.9,419.9,281.6,555.5,554.2,280.7,253.7,234.6,310.2,309.8,324.7,418.6,552.5,316.1,289.0,450.4,398.5,345.9,204.9,428.3,68.6,151.7,420.1,295.5,299.5,274.3,307.3,330.3,470.2,365.5,76.3,270.7,222.1,388.2,497.0,395.5,185.4,402.2,363.1,339.0,190.9,554.6,1881.7,262.7,244.0,297.2,192.7,366.4,440.1,449.5,360.7,218.5,300.9,340.1,312.0,159.5,198.8,335.6,221.4,228.6,411.4,372.7,262.6,290.4,266.0,235.4,307.8,475.4,432.4,255.6,368.8,222.2,225.7,316.6,366.8,376.8,169.8,459.2,538.6,248.8,227.8,232.6,274.5,365.4,218.6,347.6,371.5,224.7,186.0,277.2,413.3,354.7,255.2,290.5,186.8,419.2,216.1,220.0,231.9,341.7,319.6,59.2,256.1,149.3,269.1,271.2,238.0,283.3,188.0,407.9,268.4,416.8,306.7,357.2,204.3,298.5,418.5,450.1,251.0
AV,627.0,259.4,555.2,434.5,0.0,430.6,665.6,386.7,300.2,99.8,308.6,609.5,322.6,523.0,528.3,631.4,439.2,621.1,197.4,327.2,625.7,669.6,209.8,305.2,707.3,201.3,660.2,480.6,321.7,348.6,672.3,322.7,271.2,334.8,673.4,291.3,308.0,624.6,334.8,314.4,667.7,81.5,54.0,591.8,478.6,508.8,489.1,328.3,529.0,409.2,379.1,260.4,669.3,470.1,683.2,521.0,650.3,385.7,410.2,247.9,603.6,360.6,275.0,279.0,121.1,6.7,451.5,393.6,331.4,468.6,480.6,649.4,650.9,251.4,310.6,447.4,682.7,630.8,670.6,441.0,660.6,503.2,470.3,319.8,393.0,335.9,686.7,709.0,651.3,702.5,240.3,510.9,360.9,454.4,620.5,130.4,627.8,588.0,634.5,595.4,571.3,541.3,123.7,1630.9,302.2,362.4,621.9,337.0,585.0,402.2,681.8,593.0,343.0,703.5,572.4,298.6,416.6,379.9,567.9,404.4,631.2,643.7,605.0,397.0,371.1,672.1,641.5,540.1,72.3,664.7,350.5,693.5,369.3,372.8,719.2,266.5,609.1,572.4,691.5,770.9,478.5,346.2,410.6,675.2,597.7,371.8,579.9,603.8,398.3,416.0,256.0,375.4,679.4,373.6,522.8,343.1,651.5,618.7,347.1,624.4,574.0,306.2,493.8,305.2,496.7,675.1,291.8,470.3,329.8,449.6,640.2,376.8,646.5,539.0,637.4,365.4,530.8,650.8,682.4,352.0
AW,657.8,226.4,586.0,401.5,358.5,0.0,632.6,463.2,343.7,356.9,293.9,640.3,289.6,553.8,582.5,662.2,437.4,620.1,286.7,370.7,656.5,700.4,162.8,348.7,706.3,216.0,691.0,557.1,288.7,410.8,639.3,366.2,224.2,455.6,640.4,258.3,275.0,623.6,301.8,202.3,634.7,324.4,412.6,622.6,509.4,478.5,456.1,155.8,559.8,452.7,422.6,303.9,700.1,437.1,650.2,551.8,681.1,398.2,453.7,214.9,634.4,404.1,368.4,246.0,479.7,365.3,495.0,470.1,298.4,545.1,524.1,616.4,681.7,179.4,277.6,523.9,713.5,661.6,637.6,453.5,691.4,470.2,452.2,207.7,469.5,394.7,685.7,686.1,618.3,733.3,207.3,477.9,404.4,485.2,651.3,308.1,658.6,587.0,665.3,626.2,602.1,595.5,482.3,1819.8,269.2,325.9,588.9,380.5,615.8,21.6,712.6,623.8,355.5,691.6,603.2,250.7,460.0,368.9,598.7,416.9,630.2,674.5,635.8,409.5,414.6,631.8,640.5,570.9,286.5,695.5,422.8,660.5,322.5,345.7,675.9,134.8,639.9,571.4,722.3,801.7,509.3,342.1,487.1,674.2,628.5,448.3,610.7,634.6,441.8,506.2,299.5,45.4,646.4,314.7,553.6,386.6,682.3,617.7,359.6,623.4,604.8,242.8,460.8,381.7,550.9,674.1,258.8,501.1,373.3,462.1,671.0,420.3,677.3,569.8,604.4,408.9,561.6,681.6,713.2,428.5
AY,629.6,579.2,557.8,416.0,669.0,624.2,0.0,461.5,467.4,667.4,515.3,612.1,491.8,525.6,317.5,634.0,409.2,237.0,620.1,437.8,628.3,705.4,485.8,491.3,303.5,526.5,696.0,531.1,516.1,551.6,158.1,525.1,572.4,649.2,7.7,574.3,492.9,195.9,503.0,570.4,131.9,634.9,723.1,594.4,481.2,331.0,426.8,659.1,531.6,482.4,452.9,507.6,671.9,407.8,147.4,523.6,652.9,493.5,510.8,443.7,606.2,520.7,654.8,421.3,711.2,675.8,525.3,488.6,473.8,545.1,554.4,16.2,653.5,674.1,551.0,523.9,685.3,633.4,114.6,477.2,663.2,440.9,424.0,575.8,567.8,537.3,282.9,204.9,133.5,705.1,472.1,448.6,543.0,457.0,623.1,618.6,630.4,264.6,637.1,598.0,573.9,303.0,713.8,2037.4,497.6,478.9,43.6,427.6,587.6,595.8,717.6,595.6,450.8,210.4,575.0,546.9,431.8,433.7,570.5,495.6,302.8,646.3,607.6,487.2,540.9,147.0,178.5,542.7,597.0,667.3,527.9,137.5,457.1,460.6,194.7,522.5,611.7,249.7,644.7,773.5,481.1,462.7,515.2,244.9,600.3,494.4,582.5,606.4,472.1,458.3,512.1,569.0,123.4,490.1,525.4,421.7,654.1,290.3,454.9,265.2,576.6,554.5,348.2,531.9,342.2,238.8,506.1,472.9,518.2,450.4,642.8,509.5,649.1,541.6,116.2,439.2,533.4,653.4,685.0,526.8
AZ,288.0,245.4,216.2,207.0,387.6,446.4,429.8,0.0,155.3,386.0,181.5,270.5,379.9,184.0,196.7,292.4,52.4,234.3,338.7,155.2,286.7,330.6,285.6,160.6,320.5,275.8,321.2,141.6,227.6,90.0,348.6,155.5,220.7,507.6,437.6,265.4,293.2,237.8,214.5,392.6,378.9,353.5,441.7,252.8,139.6,122.0,217.8,469.6,190.0,133.6,162.5,157.0,330.3,198.8,374.6,182.0,311.3,112.0,81.7,309.3,264.6,83.7,260.1,313.6,508.8,394.4,204.2,54.6,274.1,129.6,233.3,413.6,311.9,392.7,242.1,108.4,343.7,291.8,406.9,102.8,321.6,231.9,75.2,398.0,106.2,113.7,299.9,322.2,346.1,363.5,263.7,239.6,81.4,115.4,281.5,337.2,288.8,201.2,295.5,256.4,232.3,209.7,511.4,1871.8,297.9,190.4,386.1,165.0,246.0,418.0,342.8,254.0,154.5,316.7,233.4,195.2,29.8,204.8,228.9,93.3,244.4,304.7,266.0,145.8,101.1,285.3,254.7,201.1,315.6,325.7,66.3,429.8,182.5,186.0,332.4,344.7,270.1,185.6,352.5,431.9,139.5,174.2,53.6,288.4,258.7,32.8,240.9,264.8,144.5,29.2,152.6,391.2,415.7,201.6,183.8,171.1,312.5,231.9,150.1,237.6,235.0,202.8,139.2,70.3,165.1,288.3,306.4,131.3,162.6,48.1,301.2,115.1,307.5,200.0,373.0,176.6,191.8,311.8,343.4,65.2
BB,422.9,111.7,351.1,242.1,314.8,330.6,512.3,152.2,0.0,313.2,47.8,410.9,244.1,318.9,337.5,427.3,196.4,378.3,265.9,26.9,421.6,465.5,169.8,23.8,464.5,203.0,456.1,276.5,99.3,93.3,492.6,57.6,104.9,434.8,520.1,106.8,170.9,381.8,86.2,276.8,522.9,280.7,368.9,387.7,274.5,279.9,275.5,365.5,324.9,108.9,78.8,40.1,465.2,256.5,522.3,316.9,446.2,85.4,109.9,150.7,399.5,67.9,187.3,200.5,436.0,321.6,151.2,189.5,147.5,264.5,180.3,496.1,446.8,319.9,83.5,243.3,478.6,426.7,517.3,140.7,456.5,289.6,170.0,282.2,202.3,83.0,434.1,470.6,490.1,498.4,130.0,297.3,115.4,250.3,416.4,264.4,423.7,345.2,430.4,391.3,367.2,353.7,438.6,1799.0,175.6,62.1,468.6,36.7,394.6,302.2,477.7,388.9,42.7,460.7,368.3,79.4,177.7,79.6,363.8,104.1,388.4,439.6,400.9,96.7,80.5,429.3,398.7,336.0,242.8,460.6,107.5,540.2,69.0,72.5,476.4,228.9,405.0,329.6,487.4,566.8,274.4,45.9,178.2,432.4,393.6,167.7,375.8,399.7,98.0,162.4,44.6,275.4,526.1,73.3,318.7,42.8,447.4,375.9,46.8,381.6,369.9,87.0,262.2,128.2,309.1,432.3,184.1,266.2,50.7,139.4,436.1,76.5,442.4,334.9,484.1,65.1,326.7,446.7,478.3,161.3
BM,623.1,255.5,551.3,430.6,77.5,434.4,661.7,382.8,296.3,0.0,304.7,605.6,318.7,519.1,524.4,627.5,435.3,617.2,201.2,323.3,621.8,665.7,205.9,301.3,703.4,197.4,656.3,476.7,317.8,344.7,668.4,318.8,267.3,370.1,669.5,287.4,304.1,620.7,330.9,310.5,663.8,142.8,131.6,587.9,474.7,504.9,485.2,332.1,525.1,405.3,375.2,256.5,665.4,466.2,679.3,517.1,646.4,381.8,406.3,244.0,599.7,356.7,271.1,275.1,198.7,84.3,447.6,389.7,327.5,464.7,476.7,645.5,647.0,255.2,306.7,443.5,678.8,626.9,666.7,437.1,656.7,499.3,466.4,315.9,389.1,332.0,682.8,705.1,647.4,698.6,236.4,507.0,357.0,450.5,616.6,126.5,623.9,584.1,630.6,591.5,567.4,537.4,201.3,1708.5,298.3,358.5,618.0,333.1,581.1,406.0,677.9,589.1,339.1,699.6,568.5,294.7,412.7,376.0,564.0,400.5,627.3,639.8,601.1,393.1,367.2,668.2,637.6,536.2,68.4,660.8,346.6,689.6,365.4,368.9,715.3,262.6,605.2,568.5,687.6,767.0,474.6,342.3,406.7,671.3,593.8,367.9,576.0,599.9,394.4,412.1,252.1,379.2,675.5,369.7,518.9,339.2,647.6,614.8,343.2,620.5,570.1,302.3,489.9,301.3,492.8,671.2,287.9,466.4,325.9,445.7,636.3,372.9,642.6,535.1,633.5,361.5,526.9,646.9,678.5,348.1
