from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,657.6,730.7,345.3,771.9,681.1,337.0,765.6,447.1,101.3,670.4,662.0,785.9,722.8,328.9,144.8,739.2,680.3,728.6,148.3,572.5,682.7,752.9,686.7,716.7,169.9,673.4,747.3,663.1,107.8,723.2,630.9,226.1,738.6,560.7,724.1,27.5,675.6,100.4,688.7,99.9,95.3,356.9,712.1,320.9,693.9,181.6,512.8,381.4,807.7,181.3,232.8,82.1,765.7,628.5,709.8,728.5,731.4,659.6,341.1,748.8,695.5,139.8,398.2,706.5,427.6,610.8,735.0,718.6,701.5,675.1,164.6,681.4,587.5,635.9,150.7,700.7,602.1,703.8,636.5,569.2,167.4,324.0,698.6,759.5,623.4,465.4,684.2,671.5,587.4,721.3,710.9,123.4,391.7,120.9,116.0,549.6,681.8,418.0,122.3,59.5,323.4,368.4,617.8,712.6,48.7,508.2,685.0,598.3,347.0,752.9,405.0,552.7,372.1,313.2,337.3,773.8,781.7,229.9,672.4,364.5,423.7,700.2,410.9,656.0,721.7,697.4,642.9,721.8,185.3,484.7,666.9,103.9,109.9,289.9,172.2,642.8,760.5,51.1,454.9,644.2,162.4,707.0,629.1,706.1,721.2,253.7,790.3,171.1,494.3,724.1,667.5,710.1,644.8,702.1,473.4,752.9,676.1,717.3,138.8,668.1,760.7,96.3,226.3,553.9,573.4,67.1,161.4,781.0,2644.4,677.4,206.0,730.3,322.0,569.6,723.0,682.2,702.2
AD,632.9,0.0,341.1,468.0,274.1,347.6,462.4,230.4,553.8,642.6,127.7,231.3,263.4,289.4,454.3,686.1,352.1,69.2,120.6,689.6,153.5,269.2,296.4,256.0,190.5,619.1,112.7,442.4,153.5,660.1,114.8,337.8,480.0,212.4,300.4,197.9,607.1,289.2,652.6,338.2,534.1,650.2,416.6,328.9,488.1,254.3,555.4,252.5,372.4,306.4,532.8,496.5,615.2,280.3,128.8,302.7,202.3,421.2,273.2,508.3,315.4,320.4,523.5,369.7,145.8,481.0,149.8,304.3,110.2,250.6,331.4,518.9,250.7,324.5,205.2,705.6,190.7,341.8,92.7,205.8,150.2,516.1,449.4,267.9,255.3,212.6,572.1,312.5,110.8,168.4,348.0,337.6,536.6,537.1,620.9,628.8,289.3,345.5,496.7,561.7,573.1,490.6,428.1,203.1,269.8,603.6,612.2,127.2,164.7,472.4,226.7,511.7,289.7,365.5,438.6,504.5,248.5,255.5,499.4,279.2,355.9,530.4,348.0,357.5,305.5,195.5,317.2,203.3,113.4,507.0,290.9,231.6,616.7,651.2,457.1,545.7,82.1,234.3,592.4,561.6,381.2,507.3,180.8,368.8,99.3,331.6,434.4,264.1,478.1,289.0,144.5,227.9,183.9,384.5,146.2,265.4,375.5,245.4,191.1,588.0,59.7,374.1,609.1,458.2,153.6,313.1,592.3,487.2,280.2,2168.4,417.1,498.7,204.1,489.2,309.3,272.3,321.6,176.0
AE,689.7,381.0,0.0,527.5,259.0,65.8,519.2,273.9,610.6,699.4,393.8,411.3,275.4,472.1,511.1,742.9,525.2,403.7,452.0,746.4,353.8,187.8,240.0,436.0,302.5,675.9,396.8,337.3,291.9,716.9,446.6,156.4,536.8,279.9,295.9,265.4,663.9,175.9,712.1,518.2,590.9,707.0,473.4,508.9,544.9,399.3,612.2,225.3,429.2,70.1,590.6,553.3,680.2,252.8,365.0,482.7,290.7,321.4,159.9,565.1,498.1,182.6,580.3,426.5,429.9,537.8,347.3,484.3,442.0,206.6,45.5,575.7,430.7,296.7,385.2,762.4,329.1,311.3,427.2,385.8,348.2,572.9,506.2,447.9,246.6,395.3,628.9,486.4,394.9,365.2,117.0,106.6,593.4,593.9,679.8,685.6,238.8,168.9,553.5,618.5,629.9,547.4,484.9,383.1,217.7,660.4,671.7,411.3,334.8,529.2,276.6,568.5,303.1,419.9,495.4,561.3,239.6,258.2,556.2,177.5,412.3,587.2,62.1,414.3,485.5,297.5,184.5,348.3,445.2,563.8,323.8,372.3,673.5,708.0,513.9,602.5,366.2,270.7,649.2,618.4,333.4,564.1,317.7,318.3,429.5,9.4,491.2,249.6,534.9,345.8,447.5,372.9,299.2,395.2,428.4,324.9,139.2,425.4,308.0,644.8,391.5,137.8,665.9,515.0,354.3,323.8,651.8,544.0,237.0,2434.5,164.5,555.5,320.5,546.0,320.0,94.8,38.4,307.1
AJ,328.5,498.6,704.2,0.0,612.9,632.8,156.5,721.1,151.9,338.2,511.4,503.0,626.9,563.8,96.9,381.7,587.1,521.3,569.6,347.7,413.5,523.7,593.9,527.7,704.0,314.7,514.4,598.9,504.1,355.7,564.2,570.4,175.6,579.6,401.7,565.1,302.7,677.1,350.9,529.7,229.7,345.8,197.9,553.1,80.3,534.9,251.0,353.8,222.4,654.0,228.4,192.1,310.8,606.7,469.5,550.8,715.8,577.7,661.1,92.9,589.8,526.9,219.1,239.2,547.5,61.1,451.8,576.0,559.6,542.5,626.8,214.5,522.4,428.5,476.9,363.2,541.7,443.1,544.8,477.5,410.2,211.7,143.5,539.6,600.5,464.4,170.2,525.2,512.5,428.4,586.5,576.1,232.2,214.7,316.5,324.4,515.1,522.8,241.0,257.3,268.7,77.8,209.4,458.8,553.6,299.2,213.0,526.0,439.3,121.3,593.9,109.8,393.7,213.1,112.6,96.7,689.8,709.3,195.0,513.4,205.9,128.5,651.9,251.9,497.0,709.0,538.4,483.9,562.8,202.6,325.7,512.2,312.3,346.8,129.6,241.3,483.8,601.5,288.0,159.7,609.7,202.9,548.0,594.6,547.1,694.7,130.0,700.7,173.7,335.3,561.8,508.5,551.1,485.8,545.0,314.4,618.1,517.1,704.6,283.6,509.1,625.9,304.7,153.8,394.9,414.4,290.6,182.8,688.1,2490.7,518.4,194.3,717.1,79.2,410.6,660.2,633.9,543.2
AQ,713.6,261.0,260.8,551.4,0.0,211.2,543.1,103.4,634.5,723.3,276.5,294.0,267.2,354.8,535.0,766.8,414.8,286.4,330.2,770.3,234.2,151.2,19.5,318.7,86.2,699.8,279.5,405.6,174.6,740.8,329.3,219.4,560.7,232.0,381.1,217.5,687.8,212.8,736.0,400.9,614.8,730.9,497.3,391.6,568.8,282.0,636.1,333.2,453.1,255.7,613.5,577.2,704.1,6.1,247.7,365.4,74.4,384.4,196.8,589.0,380.8,125.9,604.2,450.4,312.6,561.7,230.0,367.0,324.7,132.6,205.2,599.6,313.4,407.9,267.9,786.3,211.8,422.5,309.9,268.5,230.9,596.8,530.1,330.6,59.7,278.0,652.8,369.1,277.6,247.9,211.6,201.2,617.3,617.8,701.6,709.5,301.8,148.3,577.4,642.4,653.8,571.3,508.8,265.8,151.8,684.3,695.6,294.0,217.5,553.1,246.3,592.4,373.1,443.8,519.3,585.2,256.0,275.1,580.1,161.2,436.6,611.1,230.3,438.2,368.2,81.2,120.0,231.0,327.9,587.7,371.6,259.3,697.4,731.9,537.8,626.4,248.9,253.9,673.1,642.3,396.4,588.0,182.4,381.3,312.2,251.3,515.1,283.7,558.8,369.7,330.2,255.6,185.5,465.2,313.0,348.8,243.2,308.1,139.9,668.7,274.2,251.0,689.8,538.9,237.0,393.8,675.7,567.9,309.6,2317.2,178.5,579.4,122.3,569.9,390.0,280.4,212.3,177.6
AX,640.1,344.0,85.8,477.9,209.4,0.0,469.6,224.3,561.0,649.8,356.8,374.3,274.9,435.1,461.5,693.3,488.2,366.7,410.5,696.8,314.5,138.2,190.4,399.0,252.9,626.3,359.8,287.7,254.9,667.3,409.6,106.8,487.2,242.9,246.3,228.4,614.3,186.5,662.5,481.2,541.3,657.4,423.8,471.9,495.3,362.3,562.6,175.7,379.6,80.7,541.0,503.7,630.6,203.2,328.0,445.7,241.1,271.8,170.5,515.5,461.1,133.0,530.7,376.9,392.9,488.2,310.3,447.3,405.0,157.0,30.2,526.1,393.7,247.1,348.2,712.8,292.1,261.7,390.2,348.8,311.2,523.3,456.6,410.9,197.0,358.3,579.3,449.4,357.9,328.2,67.4,57.0,543.8,544.3,630.2,636.0,189.2,119.3,503.9,568.9,580.3,497.8,435.3,346.1,168.1,610.8,622.1,374.3,297.8,479.6,276.1,518.9,253.5,370.3,445.8,511.7,239.1,257.7,506.6,127.9,362.7,537.6,55.3,364.7,448.5,247.9,134.9,311.3,408.2,514.2,274.2,335.3,623.9,658.4,464.3,552.9,329.2,270.2,599.6,568.8,283.8,514.5,349.1,268.7,392.5,76.3,441.6,249.1,485.3,296.2,410.5,335.9,298.7,345.6,391.4,275.3,99.0,388.4,306.6,595.2,354.5,106.8,616.3,465.4,317.3,274.2,602.2,494.4,236.5,2397.5,114.9,505.9,289.0,496.4,270.4,105.4,37.3,344.3
BC,344.3,514.4,748.2,112.8,628.7,537.9,0.0,622.4,195.9,354.0,527.2,518.8,642.7,579.6,55.6,397.5,596.0,537.1,585.4,391.7,429.3,539.5,609.7,543.5,748.0,330.5,530.2,637.6,519.9,371.5,580.0,614.4,191.4,595.4,417.5,580.9,318.5,532.4,366.7,545.5,245.5,361.6,213.7,568.9,142.3,550.7,266.8,369.6,238.2,698.0,245.2,207.9,334.8,622.5,485.3,566.6,759.8,621.7,516.4,154.9,605.6,552.3,234.9,255.0,563.3,123.1,467.6,591.8,575.4,558.3,531.9,230.3,538.2,444.3,492.7,407.2,557.5,458.9,560.6,493.3,426.0,227.5,19.0,555.4,616.3,480.2,214.2,541.0,528.3,444.2,630.5,620.1,248.0,230.5,334.4,340.2,559.1,538.6,256.8,273.1,284.5,139.8,225.2,474.6,569.4,315.0,257.0,541.8,455.1,73.7,609.7,153.8,409.5,228.9,39.9,158.7,630.6,638.5,210.8,529.2,221.3,172.5,557.0,267.7,512.8,753.0,554.2,499.7,578.6,218.4,341.5,523.7,328.1,362.6,168.5,257.1,499.6,617.3,303.8,203.7,653.7,218.7,563.8,638.6,562.9,738.7,145.8,647.1,189.5,351.1,580.9,524.3,566.9,501.6,558.9,330.2,662.1,532.9,748.6,299.4,524.9,669.9,320.5,169.6,410.7,430.2,306.4,198.6,637.8,2534.7,534.2,210.1,761.1,141.2,426.4,704.2,539.0,559.0
BI,677.2,227.3,271.4,515.0,83.4,221.8,506.7,0.0,598.1,686.9,240.1,257.6,230.8,318.4,498.6,730.4,371.5,250.0,298.3,733.9,200.1,82.6,103.0,282.3,49.8,663.4,243.1,428.3,138.2,704.4,292.9,247.4,524.3,160.6,344.7,146.1,651.4,144.2,699.6,364.5,578.4,694.5,460.9,355.2,532.4,245.6,599.7,296.8,416.7,266.3,578.1,540.8,667.7,89.6,211.3,329.0,38.0,412.4,128.2,552.6,344.4,146.1,567.8,414.0,276.2,525.3,193.6,330.6,288.3,64.0,215.8,563.2,277.0,371.5,231.5,749.9,175.4,386.1,273.5,232.1,194.5,560.4,493.7,294.2,61.9,241.6,616.4,332.7,241.2,211.5,222.2,211.8,580.9,581.4,667.3,673.1,329.8,158.9,541.0,606.0,617.4,534.9,472.4,229.4,83.2,647.9,659.2,257.6,181.1,516.7,174.9,556.0,336.7,407.4,482.9,548.8,218.7,203.7,543.7,92.6,399.8,574.7,240.9,401.8,331.8,44.8,130.6,194.6,291.5,551.3,335.2,218.6,661.0,695.5,501.4,590.0,212.5,182.5,636.7,605.9,424.4,551.6,146.0,409.3,275.8,261.9,478.7,212.3,522.4,333.3,293.8,219.2,149.1,428.8,274.7,312.4,253.8,271.7,103.5,632.3,237.8,261.6,653.4,502.5,200.6,357.4,639.3,531.5,267.6,2280.8,189.1,543.0,85.9,533.5,353.6,209.6,222.9,141.2
BN,398.2,568.3,641.4,158.5,682.6,591.8,178.4,676.3,0.0,407.9,581.1,572.7,696.6,633.5,170.3,451.4,656.8,591.0,634.8,454.9,483.2,593.4,663.6,597.4,627.4,384.4,584.1,635.3,573.8,425.4,633.9,541.6,245.3,649.3,471.4,634.8,372.4,586.3,420.6,599.4,299.4,415.5,267.6,622.8,168.0,604.6,320.7,423.5,292.1,690.4,298.1,261.8,380.5,676.4,539.2,620.5,639.2,614.1,570.3,180.6,659.5,596.6,288.8,308.9,617.2,148.8,521.5,645.7,629.3,612.2,585.8,284.2,592.1,498.2,546.6,470.9,611.4,512.8,614.5,547.2,479.9,281.4,165.4,609.3,670.2,534.1,134.2,594.9,582.2,498.1,622.9,612.5,301.9,284.4,386.2,394.1,460.3,592.5,310.7,327.0,338.4,165.5,279.1,528.5,623.3,368.9,177.0,595.7,509.0,188.4,663.6,45.0,463.4,282.8,154.6,184.4,684.5,692.4,264.7,583.1,275.6,110.5,610.9,321.6,566.7,632.4,608.1,553.6,632.5,272.3,395.4,577.6,382.0,416.5,217.3,311.0,553.5,671.2,357.7,123.7,554.9,272.6,617.7,539.8,616.8,631.9,199.7,701.0,243.4,405.0,634.8,578.2,620.8,555.5,614.7,384.1,654.5,586.8,628.0,353.3,578.8,662.3,374.4,223.5,464.6,484.1,360.3,252.5,691.7,2527.1,588.1,264.0,641.0,166.9,480.3,696.6,592.9,612.9
BU,87.3,661.7,734.8,349.4,776.0,685.2,341.1,769.7,428.2,0.0,674.5,666.1,790.0,726.9,333.0,91.9,743.3,684.4,728.2,95.4,576.6,686.8,757.0,690.8,720.8,151.0,677.5,728.4,667.2,17.5,727.3,635.0,230.2,742.7,564.8,728.2,89.9,679.7,30.7,692.8,131.6,43.6,361.0,716.2,325.0,698.0,178.1,516.9,385.5,788.8,187.1,236.9,72.0,769.8,632.6,713.9,732.6,712.5,663.7,345.2,752.9,699.6,145.6,402.3,710.6,408.7,614.9,739.1,722.7,705.6,679.2,161.1,685.5,591.6,640.0,81.0,704.8,606.2,707.9,640.6,573.3,163.9,328.1,702.7,763.6,627.5,446.5,688.3,675.6,591.5,721.3,710.9,127.5,395.8,160.2,120.1,553.7,685.9,422.1,118.8,98.8,327.5,372.5,621.9,716.7,58.5,489.3,689.1,602.4,351.1,757.0,386.1,556.8,376.2,317.3,341.4,777.9,785.8,234.0,676.5,368.6,404.8,704.3,415.0,660.1,725.8,701.5,647.0,725.9,189.4,488.8,671.0,108.0,57.0,294.0,178.0,646.9,764.6,56.3,436.0,648.3,166.5,711.1,633.2,710.2,725.3,257.8,794.4,175.2,498.4,728.2,671.6,714.2,648.9,706.2,477.5,752.9,680.2,721.4,119.9,672.2,760.7,100.4,230.4,558.0,577.5,106.4,165.5,785.1,2625.5,681.5,210.1,734.4,326.1,573.7,795.0,686.3,706.3
