from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
AI,0.0,98.4,465.4,182.5,129.7,306.1,188.1,193.6,169.9,149.1,456.9,215.1,133.7,176.8,479.9,137.7,94.4,117.6,442.8,423.0,122.4,262.0,226.5,462.8,183.9,368.7,389.2,214.4,404.7,388.2,129.1,379.0,344.8,416.6,372.4,188.8,113.8,392.8,407.3,114.8,357.9,386.4,195.9,221.6,438.1,494.2,522.9,201.9,371.8,378.2,155.9,365.0,426.5,453.3,210.3,303.3,366.4,460.9,455.1,262.7,127.1,342.8,447.5,399.7,360.6,382.2,466.5,169.7,233.2,364.4,176.2,256.8,450.7,447.0,476.5,406.0,157.2,82.4,319.7,230.3,482.9,182.2,470.3,471.9,224.9,398.2,162.5,488.9,138.5,261.9,327.3,132.2,213.9,149.0,364.7,366.2,413.1,348.6,135.1,178.2,276.1,511.0,340.9,209.3,171.8,166.6,318.9,392.9,335.1,163.3,379.6,190.4,439.3,427.4,432.2,454.0,249.4,211.0,399.3,408.7,389.9,258.6,456.9,407.4,253.1,135.2,233.0,177.0,516.5,142.9,512.7,257.5,161.4,447.4,463.2,327.0,168.1,417.9,214.2,96.4,148.1,419.0,287.9,285.1,391.1,214.3,241.3,240.6,369.0,381.2,220.6,421.1,432.7,366.2,169.9,418.6,276.8,228.0,474.8,177.7,253.7,226.2,326.7,143.9,202.0,2399.4,162.1,474.2,345.5,166.3,415.5,182.6,229.6,459.4,306.7,163.6,445.8,205.8,510.6,87.8,484.2,354.8,517.6,278.7,509.6,455.8,294.6,119.4,239.4,455.5
AL,103.8,0.0,367.5,131.4,45.6,300.7,89.6,95.1,186.5,165.7,359.0,79.1,82.1,78.3,474.5,130.9,107.2,66.0,459.4,325.1,139.0,233.3,128.6,364.9,200.5,335.7,383.8,98.1,399.3,382.8,69.1,373.6,246.9,411.2,339.4,90.9,96.6,294.9,309.4,136.4,260.0,288.5,106.7,132.4,340.2,488.8,539.5,132.7,273.9,372.8,172.5,359.6,421.1,355.4,226.9,297.9,268.5,416.8,411.0,279.3,109.9,309.8,464.1,394.3,355.2,349.2,461.1,103.5,135.3,331.4,125.1,158.9,445.3,441.6,471.1,308.1,103.1,71.8,314.3,141.1,499.5,199.3,464.9,466.5,127.0,300.3,133.3,444.8,155.1,164.0,294.3,87.9,230.5,67.2,266.8,268.3,315.2,250.7,104.5,80.3,270.7,413.1,243.0,110.8,134.5,161.2,313.5,387.5,237.2,179.9,281.7,139.3,341.4,359.8,334.3,356.1,151.5,232.6,393.9,403.3,384.5,160.1,359.0,309.5,270.2,71.7,237.9,171.6,511.1,137.5,414.8,159.6,63.5,349.5,365.3,321.6,184.7,434.5,163.1,109.2,142.7,413.6,304.5,186.6,293.2,152.4,143.4,245.5,363.6,375.8,187.6,323.2,334.8,268.3,72.0,320.7,243.8,244.6,376.9,199.3,155.8,247.8,228.8,89.8,112.8,2373.0,117.8,376.3,247.6,122.0,317.6,95.2,131.7,454.0,271.6,185.2,462.4,222.4,412.7,27.8,478.8,256.9,512.2,209.5,504.2,357.9,196.7,65.3,258.4,450.1
AQ,518.0,488.6,0.0,379.8,451.8,657.9,372.9,470.3,549.8,531.5,247.3,493.6,413.8,384.2,831.7,426.5,408.0,429.9,807.2,154.8,486.8,590.5,341.5,109.7,548.3,692.9,741.0,503.8,756.5,740.0,441.8,730.8,222.3,768.4,696.6,314.8,455.6,151.5,93.4,400.0,168.6,180.6,378.9,353.2,24.8,846.0,887.3,357.4,216.8,730.0,520.3,716.8,778.3,37.5,512.6,655.1,302.2,774.0,768.2,627.1,442.3,667.0,811.9,751.5,712.4,706.4,818.3,460.7,294.0,688.6,386.1,275.2,802.5,798.8,828.3,121.1,408.1,470.5,671.5,344.5,847.3,408.1,822.1,823.7,306.1,144.8,396.9,802.0,487.8,323.0,651.5,424.7,505.8,386.1,194.4,169.5,197.7,190.5,545.9,387.3,627.9,70.7,226.2,357.5,536.2,518.4,670.7,744.7,270.9,517.9,188.2,371.9,60.7,245.2,219.7,100.4,327.3,489.5,751.1,760.5,741.7,393.9,78.3,194.9,479.0,428.9,595.1,528.8,868.3,494.7,46.4,391.0,420.2,237.8,69.4,678.8,498.9,782.3,373.6,410.0,499.9,770.8,652.3,505.2,128.0,345.1,323.7,602.7,720.8,733.0,544.8,163.5,175.1,169.5,408.8,203.2,601.0,582.6,56.4,453.5,273.5,504.7,207.1,421.4,372.8,2138.0,394.8,99.2,127.3,390.6,101.6,364.3,350.1,811.2,628.8,431.9,810.2,545.8,45.1,458.1,836.0,114.5,869.4,277.2,861.4,115.7,238.3,428.2,502.5,807.3
AX,210.5,142.7,367.1,0.0,87.9,397.0,126.4,161.2,262.4,273.2,304.6,174.5,67.9,137.7,570.8,96.2,138.6,84.0,537.8,270.7,217.4,329.6,162.9,310.5,278.9,432.0,480.1,193.5,495.6,479.1,76.9,469.9,180.1,507.5,429.2,147.0,92.9,240.5,299.5,105.9,234.3,234.1,113.0,100.8,339.8,585.1,617.9,53.6,217.6,469.1,250.9,455.9,517.4,355.0,225.2,394.2,209.2,513.1,507.3,357.7,79.6,406.1,542.5,490.6,451.5,445.5,557.4,199.8,175.9,421.6,6.3,104.5,541.6,537.9,567.4,274.6,28.2,124.9,410.6,92.1,577.9,132.3,561.2,562.8,102.1,274.6,66.3,541.1,200.4,148.7,390.6,67.3,218.4,107.2,208.5,213.9,260.8,196.3,212.0,109.0,367.0,405.7,176.2,137.6,266.8,257.5,409.8,483.8,177.9,287.4,227.3,7.9,341.0,274.9,279.9,338.0,207.6,202.1,490.2,499.6,480.8,226.2,338.9,255.1,203.2,168.0,328.0,267.9,607.4,233.8,436.9,215.7,100.2,295.1,357.9,417.9,211.5,512.9,31.6,140.6,239.0,509.9,382.9,252.7,264.1,44.6,176.8,335.6,459.9,472.1,283.9,268.8,280.4,213.9,88.8,266.3,340.1,352.1,369.5,168.8,155.4,217.3,174.4,41.5,119.1,2373.2,64.2,321.9,247.2,60.0,290.5,99.7,154.0,550.3,367.9,154.7,540.8,284.9,412.3,112.2,575.1,256.5,608.5,118.4,600.5,303.5,142.3,64.3,191.4,546.4
BD,133.3,65.9,335.6,85.7,0.0,309.0,74.9,73.2,216.0,195.2,334.3,86.5,42.8,56.4,487.7,149.1,132.2,58.9,478.0,293.2,168.5,248.8,96.7,333.0,211.3,344.7,392.1,112.7,407.6,398.3,112.1,381.9,215.0,426.7,347.7,59.0,121.6,263.0,277.5,155.4,235.3,260.3,74.8,100.5,308.3,504.3,569.0,108.0,246.1,381.1,211.0,364.9,436.6,323.5,256.5,306.5,236.6,432.3,419.3,308.8,129.1,318.1,515.6,402.6,363.5,357.5,469.4,111.8,99.5,339.7,79.4,122.7,453.6,449.9,486.6,276.2,57.4,101.3,322.6,109.2,529.0,218.1,473.2,474.8,93.8,268.4,152.9,460.3,184.6,132.1,302.6,74.8,260.0,26.4,234.9,236.4,283.3,218.8,134.0,48.4,304.0,381.2,208.3,88.9,142.8,169.5,321.8,395.8,205.3,209.4,249.8,98.9,316.7,327.9,302.4,324.2,119.6,251.6,402.2,411.6,392.8,145.4,327.1,284.8,289.0,75.6,246.2,181.1,519.4,145.8,382.9,127.7,24.2,324.8,333.4,329.9,214.2,464.0,117.4,134.2,151.0,421.9,329.9,164.7,261.3,120.5,111.5,253.8,371.9,384.1,195.9,291.3,302.9,243.6,40.1,288.8,252.1,274.1,352.2,218.3,123.9,266.8,196.9,44.1,82.2,2341.1,111.6,344.4,215.7,115.8,292.9,63.3,99.8,462.3,279.9,204.2,491.9,196.9,380.7,75.3,494.3,225.0,520.5,177.6,512.5,333.2,164.8,19.6,277.6,458.4
BE,380.8,299.5,630.6,394.5,308.7,0.0,348.3,424.3,289.3,268.5,622.1,370.4,351.6,337.0,178.6,368.7,287.0,352.2,338.9,588.2,331.4,268.8,391.7,628.0,241.8,128.9,155.0,354.0,115.8,124.5,368.7,90.1,510.0,175.9,156.6,354.0,388.0,558.0,572.5,326.4,523.1,551.6,369.8,395.5,603.3,204.3,366.0,395.8,537.0,137.5,292.7,78.5,192.3,618.5,258.9,67.4,531.6,141.9,136.1,180.3,401.3,145.7,290.6,98.4,126.4,193.6,165.2,347.4,398.4,207.3,388.2,422.0,196.5,212.8,220.2,571.2,366.2,356.0,13.6,404.2,344.0,345.5,185.2,237.7,390.1,563.4,370.0,169.9,310.7,427.1,130.0,357.0,333.3,325.9,529.9,531.4,578.3,513.8,404.1,343.4,41.5,676.2,506.1,369.5,349.5,262.1,32.4,158.7,500.3,279.3,544.8,402.4,604.5,598.1,597.4,619.2,414.6,293.5,103.2,125.1,155.7,418.8,622.1,572.6,350.3,369.0,184.3,240.0,253.6,315.8,677.9,422.7,326.6,612.6,628.4,40.5,280.7,314.0,426.2,285.0,280.6,117.7,203.4,445.3,556.3,415.5,406.5,211.8,100.4,94.7,224.0,586.3,597.9,531.4,335.1,583.8,252.3,259.3,640.0,360.8,418.9,315.8,491.9,352.9,375.9,2604.2,386.9,639.4,510.7,391.1,580.7,358.3,394.8,218.7,264.9,348.5,288.9,248.5,675.8,327.4,189.6,520.0,226.5,472.6,218.5,621.0,459.8,328.4,360.4,221.3
BG,209.3,105.4,344.4,123.6,40.9,316.2,0.0,67.1,292.0,271.2,362.7,90.4,62.7,11.3,490.0,170.6,152.1,78.8,460.0,328.8,152.7,248.8,145.3,368.6,218.5,351.9,399.3,109.4,414.8,398.3,132.0,389.1,248.1,426.7,354.9,67.8,141.5,298.6,286.3,176.9,236.9,292.2,95.4,121.1,317.1,504.3,551.0,91.6,259.9,388.3,184.0,372.1,436.6,332.3,296.2,313.4,259.2,432.3,426.5,319.9,150.6,325.3,497.6,409.8,370.7,364.7,476.6,119.0,112.2,346.9,117.3,162.6,460.8,457.1,486.6,285.0,95.3,122.6,329.8,129.8,511.0,229.1,480.4,482.0,122.2,277.2,163.1,460.3,260.6,177.9,309.8,98.8,289.4,44.4,270.5,272.0,318.9,254.4,210.0,91.4,286.2,390.0,241.4,73.8,150.0,176.7,329.0,403.0,227.9,176.2,285.4,132.8,318.3,324.9,337.8,333.0,128.4,273.1,409.4,418.8,400.0,123.1,335.9,313.2,300.0,82.8,253.4,187.1,526.6,153.0,391.7,136.5,15.0,353.2,342.2,337.1,282.5,446.0,146.4,154.1,158.2,429.1,344.5,149.6,270.1,111.3,163.9,261.0,379.1,391.3,203.1,326.9,338.5,272.0,30.9,324.4,259.3,240.9,353.8,239.8,132.7,288.3,232.5,82.0,101.5,2349.9,131.5,380.0,224.5,135.7,294.5,82.1,136.4,469.5,287.1,225.7,473.9,204.1,389.6,107.0,494.3,233.8,527.7,168.4,519.7,361.6,200.4,77.1,288.2,465.6
BI,206.4,139.0,410.5,158.8,73.0,311.0,66.0,0.0,260.8,240.0,423.5,74.8,115.9,54.7,484.8,224.3,161.7,132.0,465.7,389.6,147.5,243.6,206.1,429.4,209.4,346.0,394.1,93.8,409.6,393.1,185.2,383.9,311.4,421.5,349.7,133.9,194.7,359.4,352.4,226.5,303.0,353.0,138.2,163.9,383.2,499.1,545.8,157.7,333.7,383.1,178.8,369.9,431.4,398.4,256.9,308.2,325.3,427.1,421.3,314.7,200.2,320.1,470.4,404.6,365.5,359.5,471.4,113.8,178.3,341.7,152.5,223.4,455.6,451.9,481.4,351.1,130.5,174.4,324.6,172.6,505.8,220.2,475.2,476.8,191.5,343.3,219.9,455.1,236.0,238.7,304.6,139.4,286.9,53.6,331.3,332.8,379.7,315.2,207.1,111.8,281.0,456.1,307.5,87.2,144.8,171.5,323.8,397.8,294.0,171.0,346.2,166.7,384.4,391.0,398.8,399.1,263.9,270.6,404.2,413.6,394.8,136.5,402.0,374.0,291.1,82.0,248.2,181.9,521.4,147.8,486.4,196.3,88.5,414.0,408.3,331.9,241.0,440.8,190.5,159.7,153.0,423.9,339.3,163.0,336.2,177.4,224.7,255.8,373.9,386.1,197.9,387.7,399.3,332.8,97.0,385.2,254.1,235.7,419.9,237.3,198.8,285.8,293.3,117.2,144.3,2444.6,169.3,440.8,290.6,173.5,360.6,142.9,197.2,464.3,281.9,223.2,468.7,198.9,455.7,148.4,489.1,299.9,522.5,234.5,514.5,422.4,261.2,92.7,279.3,460.4
BK,199.7,190.9,544.7,263.0,222.2,277.7,262.4,267.9,0.0,20.7,490.5,295.4,234.6,251.1,451.5,218.2,126.3,218.5,587.7,502.3,186.5,192.3,305.8,497.1,218.6,338.2,403.8,294.7,376.3,402.8,221.6,350.6,424.1,388.2,341.9,268.1,206.9,472.1,486.6,175.9,437.2,465.7,283.9,309.6,517.4,465.8,614.8,282.4,399.2,349.8,220.0,336.6,441.1,532.6,117.8,274.9,391.5,430.4,424.6,306.9,218.2,312.3,539.4,371.3,375.2,351.7,438.1,250.0,312.5,333.9,256.7,336.1,422.3,461.6,448.1,485.3,249.7,174.9,291.3,318.3,547.0,184.8,441.9,486.5,304.2,477.5,209.3,458.4,129.6,341.2,296.8,224.7,44.0,240.0,444.0,445.5,492.4,427.9,227.6,257.5,247.7,590.3,420.2,283.6,252.1,203.4,290.5,407.5,360.2,132.8,458.9,270.9,518.6,425.8,438.7,533.3,328.7,94.7,370.9,380.3,404.5,332.9,536.2,486.7,144.4,205.3,280.1,202.6,531.1,149.1,592.0,336.8,240.7,526.7,542.5,298.6,117.6,562.8,294.7,124.3,201.2,390.6,331.5,359.4,470.4,302.1,320.6,287.7,340.6,352.8,190.1,500.4,512.0,445.5,249.2,497.9,214.3,197.5,554.1,137.5,333.0,109.9,406.0,236.4,290.0,2443.5,243.5,508.5,424.8,247.7,494.8,272.4,308.9,431.0,237.0,155.4,537.7,175.3,495.8,180.3,455.8,434.1,532.2,359.2,524.2,490.1,373.9,211.9,137.1,470.1
BM,178.9,170.1,523.9,257.2,201.4,256.9,241.6,247.1,20.7,0.0,469.7,274.6,213.8,230.3,430.7,216.3,105.5,197.7,566.9,481.5,165.7,171.5,285.0,476.3,197.8,317.4,383.0,273.9,355.5,382.0,200.8,329.8,403.3,367.4,321.1,247.3,186.1,451.3,465.8,144.9,416.4,444.9,263.1,288.8,496.6,445.0,594.0,289.1,378.4,329.0,199.2,315.8,420.3,511.8,119.8,254.1,370.7,409.6,403.8,286.1,199.4,291.5,518.6,350.5,354.4,330.9,417.3,229.2,291.7,313.1,250.9,315.3,401.5,440.8,427.3,464.5,228.9,154.1,270.5,297.5,526.2,164.0,421.1,465.7,283.4,456.7,188.5,437.6,108.8,320.4,276.0,203.9,64.7,219.2,423.2,424.7,471.6,407.1,206.8,236.7,226.9,569.5,399.4,262.8,231.3,182.6,269.7,386.7,339.4,112.0,438.1,265.1,497.8,405.0,417.9,512.5,307.9,115.5,350.1,359.5,383.7,312.1,515.4,465.9,165.2,184.5,259.3,181.8,510.3,128.3,571.2,316.0,219.9,505.9,521.7,277.8,96.8,542.0,288.9,103.5,180.4,369.8,310.7,338.6,449.6,240.3,299.8,266.9,319.8,332.0,169.3,479.6,491.2,424.7,228.4,477.1,193.5,176.7,533.3,158.3,312.2,130.7,385.2,215.6,269.2,2422.7,233.8,487.7,404.0,238.0,474.0,251.6,288.1,410.2,216.2,167.0,516.9,154.5,475.0,159.5,435.0,413.3,511.4,307.8,503.4,469.3,353.1,191.1,157.9,449.3
BO,450.2,430.5,234.0,334.2,392.9,602.7,389.3,441.4,482.0,463.7,0.0,511.7,354.9,400.6,776.5,324.0,340.2,378.3,728.5,124.6,419.0,535.3,308.0,154.1,480.5,637.7,685.8,511.0,701.3,684.8,358.7,675.6,212.9,713.2,630.8,330.7,354.2,112.0,171.0,332.2,233.4,210.6,320.0,294.3,229.4,790.8,819.5,293.8,184.0,674.8,452.5,658.6,723.1,244.6,478.7,600.2,243.3,718.8,713.0,559.3,340.9,611.8,744.1,696.3,657.2,651.2,763.1,466.3,339.0,623.2,340.5,216.3,747.3,743.6,773.1,200.9,362.1,386.2,616.3,285.6,779.5,378.1,766.9,768.5,255.2,201.9,312.6,746.8,420.0,293.8,596.3,349.2,438.0,412.2,191.0,105.9,42.8,126.9,478.1,328.4,572.7,229.6,216.8,357.0,468.4,463.2,615.5,689.5,212.0,462.7,91.7,321.0,203.5,44.6,69.2,209.5,391.3,421.7,695.9,705.3,686.5,478.2,185.9,88.3,441.4,411.4,529.6,473.6,813.1,439.5,266.8,381.4,373.2,9.7,204.9,623.6,431.1,714.5,326.3,342.2,444.7,715.6,584.5,504.7,200.5,299.5,326.6,537.2,665.6,677.8,489.6,75.7,62.5,105.9,351.7,37.3,545.8,527.4,216.5,423.5,318.5,473.6,148.2,375.4,312.6,2182.1,316.5,130.7,253.1,312.3,162.0,305.4,299.1,756.0,573.6,401.9,742.4,490.6,279.1,400.0,780.8,240.3,814.2,211.2,806.2,134.9,179.4,369.3,412.8,752.1
BR,197.9,130.5,422.5,169.2,83.4,292.1,86.4,150.8,241.9,221.1,443.9,0.0,126.3,75.1,465.9,211.7,142.8,126.1,430.0,410.0,128.6,224.7,226.5,449.8,156.9,321.7,375.2,18.9,390.7,374.2,179.3,365.0,331.8,402.6,330.8,145.9,188.8,379.8,364.4,218.0,315.0,373.4,158.6,184.3,395.2,480.2,510.1,178.1,354.1,364.2,143.1,351.0,412.5,410.4,238.0,289.3,345.7,408.2,402.4,249.9,191.7,295.8,434.7,385.7,346.6,340.6,452.5,94.9,190.3,322.8,162.9,243.8,436.7,433.0,462.5,363.1,140.9,165.9,305.7,193.0,470.1,201.3,456.3,457.9,211.9,355.3,211.4,436.2,217.1,259.1,285.7,130.9,268.0,64.0,351.7,353.2,400.1,335.6,198.6,132.2,262.1,468.1,327.9,107.6,91.1,141.1,304.9,378.9,314.4,152.1,366.6,177.1,396.4,411.4,419.2,411.1,284.3,251.7,385.3,394.7,375.9,156.9,414.0,394.4,272.2,63.1,206.0,163.0,502.5,128.9,506.8,216.7,108.9,434.4,420.3,313.0,222.1,405.1,200.9,140.8,134.1,405.0,303.5,183.4,348.2,197.8,198.4,213.6,355.0,367.2,179.0,408.1,419.7,353.2,117.4,405.6,235.2,204.7,431.9,218.4,210.8,266.9,313.7,127.6,164.7,2460.0,160.8,461.2,302.6,165.0,372.6,163.3,217.6,445.4,263.0,204.3,433.0,177.2,467.7,139.9,470.2,311.9,503.6,254.9,495.6,442.8,281.6,103.1,260.4,441.5
