from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
AA,0.0,488.3,745.7,475.2,665.2,302.4,713.7,371.0,732.6,296.8,512.5,441.4,172.3,905.1,194.6,401.0,392.9,509.1,790.8,730.4,725.9,208.0,476.6,738.9,480.6,468.1,649.2,804.1,303.8,242.2,553.6,457.9,796.6,268.6,423.3,785.3,520.9,576.4,667.0,455.5,537.2,874.8,421.2,709.1,529.4,528.4,398.0,466.7,452.5,736.7,2026.3,564.0,562.7,561.0,435.4,710.7,926.4,776.4,761.0,585.3,273.7,814.9,786.0,498.1,369.6,402.2,991.7,484.3,643.6,293.1,256.2,808.3,415.9,468.1,794.2,543.1,357.1,436.3,708.6,585.8,105.3,534.0,515.8,736.0,454.7,387.0,211.8,456.3,765.2,319.3,458.9,490.3,611.4,591.1,806.8,202.6,452.1,593.3,570.6,283.5,362.2,555.4,536.8,463.9,352.9,373.7,851.5,554.0,673.2,247.8,426.4,584.4,438.1,397.1,739.9,344.3,879.7,401.3,748.5,466.4,223.2,762.9,265.0,502.2,168.5,474.6,858.9,760.0,345.8,848.9,411.7,834.0,593.5,399.6,828.7,759.1,705.2,729.7,445.1,420.1,403.0,698.9,496.4,765.8,746.6,558.3,530.6,185.8,338.1
AH,498.7,0.0,544.3,681.2,463.8,518.5,688.2,587.1,526.1,370.1,718.5,647.4,396.2,796.0,375.4,607.0,598.9,715.1,589.4,724.9,616.8,478.6,442.2,537.5,681.5,263.8,685.0,602.7,509.8,408.6,760.5,663.9,687.5,427.5,394.0,583.9,726.9,782.4,465.6,426.2,738.1,765.7,391.9,507.7,735.4,729.8,604.0,672.7,423.2,622.5,1917.2,764.9,778.8,753.1,641.4,601.6,817.3,575.0,651.9,582.8,479.7,705.8,584.6,791.1,335.2,618.3,882.6,690.3,437.1,509.2,414.0,606.9,621.9,117.4,592.8,219.0,563.1,642.3,599.5,261.7,441.7,740.0,486.5,626.9,425.4,593.0,369.6,427.0,563.8,525.3,429.6,461.0,794.8,774.5,605.4,468.1,653.0,794.2,771.5,489.5,563.1,756.8,742.8,434.6,153.5,579.7,737.3,760.0,668.2,424.1,243.0,790.4,644.1,603.1,538.5,560.4,770.6,369.9,547.1,672.4,399.5,561.5,422.8,708.2,439.1,259.3,749.8,558.6,556.8,734.7,382.4,724.9,839.6,370.3,719.6,557.7,591.0,707.1,126.8,621.0,609.0,584.7,697.8,564.4,545.2,225.6,736.6,451.3,544.1
AI,738.2,508.6,0.0,920.7,461.0,758.0,924.4,826.6,218.5,609.6,958.0,886.9,635.7,1032.2,614.9,846.5,838.4,954.6,92.2,961.1,853.0,718.1,681.7,93.0,921.0,398.2,921.2,92.6,749.3,648.1,996.7,903.4,923.7,667.0,633.5,39.5,966.4,1021.9,124.4,665.7,977.6,1001.9,631.4,47.8,974.9,973.9,843.5,912.2,662.7,858.7,2153.4,1004.4,1018.3,989.3,880.9,837.8,1053.5,30.6,888.1,819.0,719.2,942.0,74.5,943.6,574.7,857.8,1118.8,929.8,434.3,748.7,653.5,96.8,861.4,508.4,186.5,455.2,802.6,881.8,835.7,497.9,681.2,979.5,726.0,863.1,664.9,832.5,609.1,666.5,53.7,764.8,669.1,700.5,1031.0,1010.7,108.2,707.6,892.5,1033.7,1011.0,729.0,802.6,1000.9,982.3,674.1,526.5,819.2,973.5,999.5,904.4,663.6,356.5,1029.9,883.6,842.6,60.3,799.9,1006.8,609.4,239.5,911.9,639.0,17.1,662.3,947.7,678.6,404.7,986.0,80.4,796.3,970.9,621.9,961.1,1039.0,609.8,955.8,151.4,827.2,943.3,516.1,860.5,848.5,820.9,941.9,54.3,94.1,455.4,976.1,690.8,783.6
AM,494.5,670.1,927.5,0.0,847.0,461.4,321.5,530.0,909.3,446.9,361.2,23.3,420.2,555.0,441.0,167.1,159.0,66.9,972.6,338.2,270.1,459.2,653.3,920.7,37.3,649.9,251.9,985.9,333.8,478.7,111.4,136.2,374.8,451.5,605.1,967.1,199.2,254.7,848.8,637.3,89.9,524.7,603.0,890.9,72.6,136.2,246.7,315.4,634.3,309.8,1710.7,237.2,721.7,118.8,284.1,254.9,576.3,958.2,305.2,188.0,282.1,429.3,967.8,127.8,546.3,561.2,641.6,333.0,820.3,452.1,438.0,990.1,264.6,649.9,976.0,724.9,117.7,106.4,248.2,767.6,437.5,382.7,697.6,314.2,636.5,193.6,393.6,638.1,947.0,349.3,640.7,672.1,197.5,170.1,988.6,463.9,147.5,266.5,108.7,313.5,387.1,163.2,385.5,645.7,534.7,101.1,460.8,117.4,281.0,494.2,608.2,262.7,286.8,245.8,921.7,503.3,529.6,581.0,930.3,315.1,469.6,944.7,446.8,180.5,434.9,656.4,508.8,941.8,499.7,493.7,593.5,483.9,156.9,581.4,406.9,940.9,278.3,337.5,626.9,263.7,251.7,238.0,104.2,947.6,928.4,740.1,231.1,447.1,487.0
AP,638.6,409.0,421.9,821.1,0.0,658.4,824.8,727.0,403.7,510.0,858.4,787.3,536.1,932.6,515.3,746.9,738.8,855.0,467.0,861.5,753.4,618.5,582.1,415.1,821.4,343.3,821.6,480.3,649.7,548.5,897.1,803.8,824.1,567.4,533.9,461.5,866.8,922.3,343.2,566.1,878.0,902.3,531.8,385.3,875.3,874.3,743.9,812.6,563.1,759.1,2053.8,904.8,918.7,889.7,781.3,738.2,953.9,452.6,788.5,719.4,619.6,842.4,462.2,844.0,475.1,758.2,1019.2,830.2,16.6,649.1,553.9,484.5,761.8,408.8,470.4,355.6,703.0,782.2,736.1,398.3,581.6,879.9,626.4,763.5,565.3,732.9,509.5,566.9,441.4,665.2,569.5,600.9,931.4,911.1,483.0,608.0,792.9,921.1,911.4,629.4,703.0,901.3,882.7,574.5,426.9,719.6,873.9,899.9,804.8,564.0,256.9,930.3,784.0,743.0,416.1,700.3,907.2,509.8,424.7,812.3,539.4,439.1,562.7,848.1,579.0,369.4,886.4,436.2,696.7,871.3,522.3,861.5,939.4,510.2,856.2,435.3,727.6,843.7,416.5,760.9,748.9,721.3,842.3,442.0,422.8,400.1,876.5,591.2,684.0
AS,364.3,548.5,805.9,482.5,725.4,0.0,721.0,134.4,787.7,395.0,519.8,448.7,272.0,954.5,292.8,408.3,400.2,516.4,851.0,737.7,669.6,218.4,531.7,799.1,482.8,528.3,651.4,864.3,311.1,330.5,560.9,465.2,774.3,329.9,483.5,845.5,528.2,583.7,727.2,515.7,539.4,924.2,481.4,769.3,536.7,535.7,405.3,474.0,512.7,709.3,2142.5,566.2,326.1,568.3,442.7,654.4,975.8,836.6,704.7,587.5,281.0,828.8,846.2,505.4,424.7,165.6,1041.1,491.6,698.7,9.2,316.4,868.5,423.2,528.3,854.4,603.3,364.4,443.6,647.7,646.0,307.3,541.3,576.0,713.7,514.9,394.3,272.0,516.5,825.4,326.6,519.1,550.5,618.7,598.4,867.0,251.7,454.3,595.5,572.8,290.8,364.4,562.7,544.1,524.1,413.1,381.0,860.3,561.3,680.5,346.0,486.6,591.7,445.4,404.4,800.1,107.7,929.1,459.4,808.7,473.7,321.4,823.1,325.2,509.5,222.7,534.8,908.3,820.2,104.1,893.2,471.9,883.4,600.8,459.8,806.4,819.3,677.8,737.0,505.3,422.3,410.3,637.5,503.7,826.0,806.8,618.5,537.9,234.9,246.4
AT,703.3,748.8,981.5,308.6,901.0,670.2,0.0,738.8,963.3,655.7,570.0,278.0,629.0,389.2,649.8,375.9,367.8,314.5,1026.6,230.4,144.3,668.0,862.1,974.7,312.1,692.9,230.5,1039.9,542.6,687.5,306.0,345.0,373.9,660.3,813.9,1021.1,408.0,463.5,902.8,846.1,337.5,358.9,811.8,944.9,348.8,275.3,455.5,524.2,843.1,308.9,1602.9,446.0,930.5,298.6,492.9,129.1,410.5,1012.2,179.4,128.3,490.9,321.5,1021.8,336.6,755.1,770.0,475.8,541.8,874.3,660.9,646.8,1044.1,473.4,748.6,1030.0,673.5,326.5,315.2,247.3,716.2,646.3,591.5,906.4,313.3,845.3,402.4,602.4,846.9,1001.0,558.1,849.5,880.9,340.3,320.0,1042.6,672.7,356.3,475.3,412.0,522.3,595.9,302.3,594.3,854.5,743.5,309.9,289.3,359.9,115.2,703.0,680.2,471.5,495.6,454.6,975.7,712.1,363.8,789.8,984.3,523.9,678.4,998.7,655.6,389.3,643.7,706.4,343.0,995.8,708.5,327.9,802.3,318.1,385.1,790.2,406.0,994.9,277.4,229.7,835.7,472.5,460.5,112.2,243.3,1001.6,982.4,629.9,439.9,655.9,695.8
AW,404.1,588.3,845.7,522.3,765.2,125.6,760.8,0.0,827.5,434.8,559.6,488.5,311.8,994.3,332.6,448.1,440.0,556.2,890.8,777.5,709.4,258.2,571.5,838.9,522.6,568.1,691.2,904.1,350.9,370.3,600.7,505.0,814.1,369.7,523.3,885.3,568.0,623.5,767.0,555.5,579.2,964.0,521.2,809.1,576.5,575.5,445.1,513.8,552.5,749.1,2182.3,606.0,191.6,608.1,482.5,694.2,1015.6,876.4,744.5,627.3,320.8,868.6,886.0,545.2,464.5,31.1,1080.9,531.4,738.5,116.3,356.2,908.3,463.0,568.1,894.2,643.1,404.2,483.4,687.5,685.8,347.1,581.1,615.8,753.5,554.7,434.1,311.8,556.3,865.2,366.4,558.9,590.3,658.5,638.2,906.8,291.5,494.1,635.3,612.6,330.6,404.2,602.5,583.9,563.9,452.9,420.8,900.1,601.1,720.3,385.8,526.4,631.5,485.2,444.2,839.9,88.7,968.9,499.2,848.5,513.5,361.2,862.9,365.0,549.3,262.5,574.6,948.1,860.0,30.2,933.0,511.7,923.2,640.6,499.6,846.2,859.1,717.6,776.8,545.1,462.1,450.1,677.3,543.5,865.8,846.6,658.3,577.7,274.7,286.2
BB,720.2,485.5,202.0,897.6,437.9,734.9,901.3,803.5,0.0,586.5,934.9,863.8,612.6,1009.1,591.8,823.4,815.3,931.5,155.4,938.0,829.9,695.0,658.6,240.6,897.9,375.1,898.1,231.5,726.2,629.8,973.6,880.3,900.6,637.7,610.4,162.4,943.3,998.8,203.9,642.6,954.5,978.8,608.3,210.8,951.8,950.8,820.4,889.1,639.6,835.6,2130.3,981.3,995.2,966.2,857.8,814.7,1030.4,171.3,865.0,795.9,696.1,918.9,202.6,920.5,551.6,834.7,1095.7,906.7,411.2,725.6,630.4,269.0,838.3,485.3,67.4,432.1,779.5,858.7,812.6,474.8,658.1,956.4,702.9,840.0,641.8,809.4,586.0,643.4,255.8,741.7,646.0,677.4,1007.9,987.6,171.4,684.5,869.4,1010.6,987.9,705.9,779.5,977.8,959.2,651.0,503.4,796.1,950.4,976.4,881.3,640.5,333.4,1006.8,860.5,819.5,241.6,776.8,983.7,586.3,20.9,888.8,615.9,184.8,639.2,924.6,655.5,381.6,962.9,261.7,773.2,947.8,598.8,938.0,1015.9,586.7,932.7,106.1,804.1,920.2,493.0,837.4,825.4,797.8,918.8,256.4,248.3,432.3,953.0,667.7,760.5
BK,269.0,378.5,635.9,446.4,555.4,283.7,684.9,352.3,617.7,0.0,483.7,412.6,106.6,894.3,85.8,372.2,364.1,480.3,681.0,701.6,633.5,242.1,361.7,629.1,446.7,358.3,615.3,694.3,275.0,123.8,524.8,429.1,738.2,186.5,313.5,675.5,492.1,547.6,557.2,345.7,503.3,864.0,311.4,599.3,500.6,499.6,369.2,437.9,342.7,673.2,2015.5,530.1,544.0,532.2,406.6,618.3,915.6,666.6,668.6,551.4,244.9,792.7,676.2,469.3,254.7,383.5,980.9,455.5,528.7,274.4,179.2,698.5,387.1,358.3,684.4,433.3,328.3,407.5,611.6,476.0,206.9,505.2,406.0,677.6,344.9,358.2,134.8,346.5,655.4,290.5,349.1,380.5,582.6,562.3,697.0,231.6,418.2,546.4,536.7,254.7,328.3,526.6,508.0,354.1,243.1,344.9,824.2,525.2,644.4,134.5,316.6,555.6,409.3,368.3,630.1,325.6,868.9,289.4,638.7,437.6,109.9,653.1,188.0,473.4,202.6,364.8,848.1,650.2,322.0,833.0,301.9,823.2,564.7,289.8,770.3,649.3,641.7,700.9,335.3,386.2,374.2,601.4,467.6,656.0,636.8,448.5,501.8,214.8,309.3
