from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
AB,0.0,350.3,588.8,431.2,188.9,573.2,455.0,455.8,432.5,573.6,548.0,740.1,275.4,282.0,667.8,284.0,563.6,492.5,717.4,137.3,655.8,106.1,103.9,778.2,634.4,568.1,631.4,809.6,321.6,547.4,624.9,765.5,486.6,515.9,478.2,644.9,310.9,426.9,564.3,125.7,468.9,695.8,717.6,396.8,13.6,653.1,924.0,403.7,559.4,442.2,18.0,389.4,690.7,611.2,653.3,174.8,478.0,780.9,436.5,456.9,618.3,682.8,59.6,332.3,449.7,415.0,702.7,721.3,658.5,329.7,144.6,103.1,558.2,160.9,1905.3,675.6,288.9,345.8,585.8,297.7,8.5,461.4,99.7,776.2,67.0,304.4,886.1,795.8,364.2,320.5,11.6,111.6,27.8,488.8,264.9,546.6,473.4,159.2,37.2,431.5,484.7,769.7,130.1,472.8,389.1,419.1,566.3,252.0,651.5,816.3,750.5,18.9,709.0,492.5,716.5,345.9,313.5,454.3,767.5,99.4,270.3,810.3,338.4,425.7,763.1,316.2,72.8,898.6,402.7,599.6,577.6,757.6,495.2,614.1,612.3,53.2,89.9,744.1,680.4,683.1,297.8,483.9,231.2,595.4
AE,357.9,0.0,541.3,297.8,239.9,525.7,306.5,524.0,427.7,568.8,543.2,610.0,263.0,212.2,611.3,168.6,448.2,445.0,669.9,488.6,608.3,457.4,257.1,773.4,586.9,563.3,520.8,694.2,133.5,542.6,577.4,718.0,439.1,511.1,362.8,597.4,214.1,422.1,516.8,235.0,464.1,565.7,670.1,263.4,341.4,605.6,919.2,333.9,444.0,326.8,376.0,384.6,560.6,606.4,605.8,401.9,473.2,724.4,442.6,341.5,484.9,552.7,300.7,400.5,334.3,296.6,646.2,664.8,611.0,397.9,371.7,330.2,424.8,388.0,1900.5,628.1,357.1,276.0,538.3,365.9,347.4,306.9,337.8,728.7,294.3,299.6,829.6,748.3,294.4,315.7,369.6,400.0,385.8,373.4,398.2,499.1,425.9,359.6,320.6,316.1,437.2,722.2,357.2,468.0,273.7,285.7,518.8,136.6,604.0,811.5,703.0,336.7,661.5,359.1,711.7,217.4,371.2,406.8,720.0,261.8,374.0,805.5,241.6,378.2,715.6,384.4,364.7,893.8,287.3,552.1,530.1,710.1,447.7,480.7,564.8,306.2,347.6,696.6,632.9,635.6,366.0,479.1,169.3,547.9
AP,561.4,539.3,0.0,563.3,472.3,130.9,644.0,337.7,657.9,793.0,773.4,449.3,542.1,548.7,377.0,473.0,752.6,136.9,199.9,620.0,65.9,585.4,522.0,997.6,343.6,787.5,340.6,998.6,514.9,766.8,182.6,248.0,294.7,735.3,673.2,242.6,577.6,646.3,46.8,499.9,688.3,405.0,315.3,585.8,575.1,210.8,1143.5,670.4,754.4,631.2,542.7,608.8,405.9,832.7,96.2,484.1,697.4,376.3,256.1,645.9,562.1,392.0,571.6,388.3,638.7,604.0,411.9,430.5,141.0,385.7,546.6,549.8,433.7,492.0,2124.7,273.3,344.9,612.5,183.5,373.7,569.9,650.4,458.5,264.7,559.2,523.8,288.5,278.3,636.9,539.9,552.0,537.4,538.9,677.8,470.9,54.5,286.0,491.0,585.5,620.5,297.3,252.2,570.9,692.2,578.1,575.3,275.5,441.0,249.2,1035.7,233.0,580.4,197.5,501.5,941.9,534.9,443.9,266.9,250.0,526.7,446.7,1009.7,605.1,321.9,245.6,500.8,496.1,1063.3,591.7,82.1,175.3,240.1,307.4,458.5,210.0,571.1,479.0,226.6,162.9,90.3,476.4,709.3,420.2,153.1
AT,453.8,292.8,556.1,0.0,374.8,540.5,262.3,569.9,562.6,703.7,678.1,312.1,397.9,347.1,313.4,244.5,505.8,459.8,636.2,591.2,623.1,560.0,353.0,908.3,307.4,698.2,222.9,770.1,268.4,677.5,592.2,684.3,367.7,646.0,275.6,612.2,349.0,557.0,519.7,330.9,599.0,267.8,684.9,191.6,437.3,620.4,1054.1,468.8,509.9,325.1,471.9,519.5,262.7,741.3,620.6,497.8,608.1,426.5,488.3,459.4,187.0,254.8,396.6,620.5,361.6,284.3,348.3,366.9,526.9,617.9,467.6,426.1,126.9,483.9,1847.5,642.9,577.1,410.9,553.1,500.8,443.3,235.1,472.7,695.0,390.2,434.5,531.7,714.6,429.3,450.6,465.5,534.9,481.7,215.3,494.1,536.5,435.7,494.5,416.5,344.0,447.0,688.5,453.1,602.9,349.6,11.9,333.5,212.5,618.8,946.4,669.3,432.6,627.8,61.2,846.6,261.8,467.1,400.0,686.3,357.7,469.9,840.0,376.5,548.1,586.3,519.3,499.6,834.8,334.5,518.4,544.9,676.4,380.4,182.8,579.6,402.1,482.5,662.9,599.2,650.4,500.9,614.0,265.2,562.7
BG,190.0,227.3,483.3,347.2,0.0,467.7,355.9,347.8,260.1,401.2,375.6,659.4,262.1,211.3,660.7,218.0,497.6,387.0,611.9,248.6,550.3,217.4,294.0,605.8,523.0,395.7,570.2,754.6,132.6,375.0,519.4,660.0,488.5,343.5,412.2,539.4,213.2,254.5,458.8,284.4,296.5,615.1,612.1,312.8,203.7,547.6,751.6,333.0,493.4,376.2,175.5,217.0,610.0,438.8,547.8,364.9,305.6,773.8,328.5,390.9,534.3,602.1,249.7,224.3,383.7,346.0,695.6,714.2,553.0,221.7,334.7,293.2,474.2,351.0,1732.9,570.1,180.9,275.1,480.3,189.7,198.5,356.3,97.8,670.7,257.1,132.0,700.5,690.3,293.5,148.1,180.6,160.0,167.5,422.8,455.0,441.1,475.3,119.6,227.3,365.5,486.6,664.2,320.2,300.4,323.1,335.1,454.9,186.0,546.0,643.9,645.0,209.0,603.5,408.5,544.1,266.8,420.6,456.2,662.0,289.5,423.4,637.9,240.7,427.6,657.6,208.2,124.7,726.2,336.7,494.1,472.1,652.1,497.1,530.1,506.8,243.3,107.6,638.6,574.9,577.6,189.8,311.5,218.7,489.9
BO,549.9,527.8,110.9,551.8,460.8,0.0,632.5,326.2,640.4,781.5,755.9,437.8,530.6,537.2,365.5,461.5,741.1,125.4,265.9,608.5,119.8,577.3,510.5,986.1,332.1,776.0,329.1,987.1,503.4,755.3,51.6,314.0,283.2,723.8,655.7,116.4,566.1,634.8,112.8,488.4,676.8,393.5,232.0,574.3,563.6,79.8,1131.9,658.9,736.9,619.7,535.4,597.3,388.4,819.1,107.7,466.6,685.9,442.3,244.6,634.4,550.6,380.5,554.1,376.8,627.2,592.5,400.4,419.0,207.0,374.2,535.1,538.3,422.2,480.5,2113.2,190.0,333.4,601.0,100.2,362.2,558.4,638.9,457.7,324.7,547.7,512.3,354.5,344.3,619.4,528.4,540.5,519.9,527.4,666.3,459.4,95.1,274.5,479.5,574.0,609.0,285.8,318.2,559.4,680.7,566.6,563.8,264.0,429.5,165.9,1024.2,299.0,568.9,257.5,490.0,924.4,523.4,432.4,255.4,316.0,515.2,435.2,1018.2,593.6,304.4,311.6,483.3,484.6,1051.8,580.2,148.1,92.0,306.1,295.9,447.0,126.7,559.6,467.5,292.6,228.9,137.5,464.9,691.8,408.7,22.1
BW,467.2,296.3,650.6,249.5,378.3,635.0,0.0,633.5,566.1,707.2,681.6,561.7,386.5,350.6,563.0,171.9,317.8,554.3,779.2,604.6,717.6,573.4,366.4,766.6,557.0,701.7,472.5,649.6,271.9,681.0,686.7,827.3,548.4,649.5,132.4,706.7,352.5,560.5,626.1,344.3,602.5,517.4,779.4,60.6,450.7,714.9,865.6,472.3,313.6,153.0,485.3,523.0,512.3,744.8,715.1,511.2,611.6,676.1,551.9,258.3,436.6,504.4,410.0,538.9,160.5,77.7,597.9,616.5,669.7,536.3,481.0,439.5,376.5,497.3,1899.4,737.4,495.5,414.4,647.6,504.3,456.7,62.0,476.2,838.0,403.6,438.0,781.3,857.6,432.8,454.1,478.9,538.4,495.1,161.0,507.5,608.4,535.2,498.0,429.9,141.9,546.5,831.5,466.5,606.4,229.1,237.4,583.1,216.0,713.3,766.5,812.3,446.0,770.8,310.8,755.3,133.8,480.5,516.1,829.3,371.1,483.3,719.5,380.0,487.5,784.1,522.8,503.1,714.3,113.5,661.4,639.4,819.4,557.0,432.4,674.1,415.5,486.0,805.9,742.2,744.9,504.4,617.5,278.6,657.2
CC,443.6,535.1,335.4,655.0,354.5,319.8,663.7,0.0,534.1,675.2,649.6,480.8,569.9,519.1,408.5,473.6,753.2,239.1,464.0,502.2,402.4,471.0,547.6,879.8,375.1,669.7,372.1,1028.6,440.4,649.0,371.5,512.1,299.8,617.5,667.8,391.5,521.0,528.5,310.9,500.5,570.5,436.5,464.2,620.6,457.3,399.7,1025.6,640.8,749.0,631.8,429.1,491.0,431.4,712.8,399.9,478.7,579.6,521.6,180.6,646.5,593.6,423.5,503.3,270.5,639.3,604.6,443.4,462.0,405.1,267.9,588.3,546.8,465.2,492.6,2006.9,422.2,227.1,582.9,332.4,255.9,452.1,664.1,351.4,522.8,510.7,406.0,552.6,542.4,601.3,422.1,434.2,413.6,421.1,678.4,471.5,293.2,286.6,373.2,480.9,621.1,297.9,516.3,573.8,574.4,578.7,642.9,307.0,441.6,398.1,917.9,497.1,462.6,455.6,533.0,818.1,535.5,444.5,267.5,514.1,543.1,447.3,911.9,548.5,316.5,509.7,377.0,378.3,1000.2,592.3,346.2,324.2,504.2,308.4,490.0,358.9,496.9,361.2,490.7,427.0,429.7,358.6,585.5,420.8,342.0
CQ,395.4,413.9,624.7,533.8,238.9,609.1,542.5,489.2,0.0,291.2,265.6,846.0,448.7,397.9,697.8,404.6,684.2,528.4,753.3,454.0,691.7,419.4,493.1,495.8,664.4,285.7,661.4,644.6,319.2,265.0,660.8,801.4,675.1,233.5,598.8,680.8,399.8,144.5,600.2,471.0,186.5,801.7,753.5,499.4,409.1,689.0,641.6,519.6,680.0,562.8,376.7,107.0,796.6,328.8,689.2,570.3,195.6,810.9,469.9,577.5,720.9,788.7,455.1,365.7,570.3,532.6,732.7,751.3,694.4,363.1,540.1,498.6,660.8,556.4,1795.8,711.5,322.3,461.7,621.7,331.1,403.9,542.9,292.5,812.1,462.5,117.1,841.9,831.7,480.1,133.2,386.0,365.4,372.9,609.4,634.2,582.5,661.9,325.0,432.7,552.1,673.2,805.6,525.6,190.4,509.7,521.7,596.3,372.6,687.4,533.9,786.4,414.4,744.9,595.1,434.1,453.4,607.2,642.8,803.4,497.8,610.0,507.9,427.3,614.2,799.0,349.6,330.1,616.2,523.3,635.5,613.5,793.5,683.7,716.7,648.2,448.7,313.0,780.0,716.3,719.0,331.2,201.5,405.3,631.3
DA,592.9,611.4,822.2,731.3,436.4,806.6,735.5,686.7,327.6,0.0,331.7,1043.5,646.2,595.4,895.3,637.2,648.6,725.9,950.8,651.5,889.2,620.3,690.6,561.9,861.9,86.6,858.9,455.9,516.7,36.1,858.3,998.9,872.6,299.6,691.8,878.3,597.3,304.2,797.7,668.5,346.2,999.2,951.0,767.9,606.6,886.5,671.9,717.1,644.4,652.9,578.4,266.7,994.1,394.9,886.7,767.8,149.3,1008.4,667.4,541.9,918.4,986.2,652.6,563.2,609.2,652.4,930.2,948.8,891.9,560.6,737.6,696.1,858.3,753.9,1576.7,909.0,519.8,659.2,819.2,528.6,601.4,769.3,500.7,1009.6,660.0,314.6,1039.4,1029.2,677.6,330.7,583.5,562.9,570.4,726.2,831.7,780.0,859.4,522.5,630.2,668.9,870.7,1003.1,723.1,331.2,495.2,719.2,793.8,640.9,884.9,572.8,983.9,611.9,942.4,792.6,500.2,707.5,804.7,840.3,1000.9,695.3,807.5,525.8,624.8,811.7,996.5,547.1,527.6,520.6,640.1,833.0,811.0,991.0,881.2,914.2,845.7,646.2,510.5,977.5,913.8,916.5,528.7,290.2,602.8,828.8
