from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
AD,0.0,427.3,180.4,407.7,130.8,557.4,294.1,507.8,182.5,224.7,587.5,514.9,157.4,174.5,334.9,492.3,266.3,125.7,191.4,231.8,289.9,433.9,513.4,138.2,92.4,131.3,498.5,277.4,507.6,118.5,278.1,14.5,499.5,104.2,552.4,410.1,512.8,313.9,368.5,173.8,85.9,211.2,557.2,212.1,330.2,280.8,394.9,287.3,225.5,599.3,321.0,98.1,569.5,160.1,471.2,512.6,246.3,227.6,310.5,486.3,196.4,196.6,320.5,495.8,585.6,233.9,315.9,276.7,180.8,154.1,524.1,115.0,2016.3,520.8,488.4,495.2,152.4,72.1,206.3,451.4,199.2,250.9,295.0,365.4,274.2,140.9,281.3,520.0,223.6,306.1,531.8,171.2,163.4,189.1,101.1,529.6,246.7,277.7,65.6,295.7,436.2,451.8,118.1,224.3,76.8,267.9,290.5,236.9,246.8,216.9,219.5,321.8,341.7,577.3,318.6,241.6,503.1,208.0,215.1,214.3,84.8,206.5,218.5,51.2,250.9,318.4,141.5,499.1,299.6,302.8,503.4,175.8,281.8,425.2,176.7,542.7,528.2,208.7,376.8,300.8,183.6,355.9,161.3,230.3,94.6,302.2,360.0,227.8,520.0,326.3,334.8,536.1,113.0,297.2,256.6,280.9,262.3,338.4,156.8,590.0,250.2,273.7,289.5,208.0,517.6,148.0,255.8,123.3,472.8,575.0,589.6,307.1,305.6,506.1
AU,436.2,0.0,442.1,89.6,437.7,177.0,366.4,135.5,372.7,395.7,160.1,87.5,356.3,386.8,253.9,124.2,295.1,387.5,381.6,213.0,362.3,115.8,216.1,374.7,420.2,401.5,276.5,384.5,171.5,438.7,256.2,450.5,241.1,433.7,297.5,59.8,214.8,225.6,169.0,474.4,449.4,309.4,177.2,257.3,318.0,353.2,109.4,265.4,250.7,171.9,417.0,342.8,142.1,388.5,253.6,85.2,394.5,450.0,248.7,198.1,437.4,353.9,298.6,196.7,179.3,395.6,354.5,262.1,467.4,449.2,286.0,398.7,1873.9,86.3,222.4,159.1,314.7,435.8,397.6,83.3,312.0,413.9,401.5,168.8,425.5,373.0,348.7,195.1,405.9,373.5,256.0,455.6,481.4,358.0,419.1,288.1,372.7,352.0,383.6,273.8,100.1,24.4,414.7,220.3,380.2,347.3,256.1,434.3,224.9,412.5,359.8,304.4,99.7,292.7,123.7,387.9,167.0,374.7,310.4,347.7,438.9,441.7,337.8,397.0,296.1,347.2,296.8,275.9,338.2,246.0,233.0,298.8,321.7,57.1,416.6,174.6,192.1,420.4,180.2,377.1,502.2,343.7,467.1,289.6,412.6,369.6,139.6,216.9,243.4,393.7,310.1,269.5,390.0,381.8,324.0,348.3,405.8,236.2,362.4,325.4,306.6,251.8,356.9,303.3,90.2,407.8,374.8,441.3,259.7,290.4,325.0,283.9,293.3,138.0
AV,187.8,425.2,0.0,405.6,207.4,548.1,130.5,532.5,191.7,60.5,585.4,512.8,170.5,258.4,360.1,490.2,350.2,125.6,200.6,229.7,157.9,431.8,442.8,144.4,171.8,116.0,553.5,113.8,505.5,208.4,241.6,202.4,529.1,190.8,550.3,408.0,510.7,311.8,366.4,45.6,202.4,295.1,547.9,210.0,208.1,166.8,392.8,215.8,223.4,481.3,157.4,130.5,567.4,81.2,400.6,510.5,291.1,236.8,256.0,515.9,239.0,202.8,280.8,493.7,576.3,255.3,193.8,248.0,38.6,218.9,578.2,168.4,2045.9,518.7,486.3,493.1,153.2,187.4,248.9,449.3,197.1,328.9,131.4,363.3,175.3,154.0,365.2,517.9,245.0,390.0,561.4,327.0,143.4,273.0,110.9,565.1,82.5,178.8,116.4,240.3,434.1,449.7,107.9,222.2,149.9,103.7,279.4,246.1,244.7,238.8,228.7,199.7,339.6,606.9,316.5,263.0,501.0,85.9,213.0,220.5,190.5,31.8,275.1,148.6,222.2,402.3,139.4,552.9,177.5,291.7,432.8,173.7,159.7,423.1,219.3,540.6,526.1,230.6,374.7,143.4,339.4,233.8,317.1,314.2,132.0,386.1,357.9,225.7,449.4,410.2,315.1,534.0,159.7,183.6,340.5,364.8,104.7,342.4,240.7,619.6,243.9,255.2,373.4,205.9,515.5,201.9,310.8,160.7,502.4,604.6,619.2,339.9,296.0,504.0
AZ,391.4,84.4,397.3,0.0,392.9,207.3,321.6,191.7,327.9,350.9,244.6,172.0,311.5,342.0,209.1,149.4,250.3,342.7,336.8,168.2,317.5,26.1,300.6,329.9,375.4,356.7,301.2,339.7,180.9,393.9,211.4,405.7,336.5,388.9,244.4,83.4,161.7,180.8,124.2,429.6,404.6,264.6,207.1,212.5,273.2,308.4,64.6,220.6,205.9,256.4,413.9,298.0,226.6,343.7,338.1,169.7,349.7,405.2,203.9,331.3,392.6,309.1,253.8,117.8,235.5,350.8,309.7,217.3,422.6,404.4,325.9,353.9,1861.3,177.9,143.5,168.5,269.9,391.0,352.8,47.0,267.2,369.1,387.9,124.0,380.7,328.2,303.9,142.0,361.1,328.7,349.8,410.8,436.6,313.2,374.3,312.8,327.9,307.2,338.8,229.0,109.5,108.9,369.9,175.5,335.4,302.5,211.3,389.5,180.1,367.7,315.0,259.6,54.9,282.1,78.9,343.1,176.4,329.9,265.6,302.9,394.1,396.9,293.0,352.2,251.3,302.4,252.0,300.6,293.4,201.2,317.5,254.0,276.9,82.3,371.8,164.0,201.5,375.6,135.4,332.3,457.4,298.9,422.3,244.8,367.8,324.8,94.8,172.1,327.9,348.9,265.3,190.6,345.2,324.8,279.2,303.5,361.0,191.4,317.6,314.8,261.8,207.0,312.1,258.5,174.7,363.0,330.0,396.5,317.8,279.8,314.4,239.1,248.5,163.2
BB,179.1,428.2,194.8,408.6,0.0,521.4,275.2,474.1,93.6,209.5,588.4,515.3,99.8,102.9,263.3,493.2,194.7,140.2,102.5,232.7,296.4,434.8,522.6,53.4,100.3,154.2,464.8,258.5,512.0,62.0,279.0,193.7,465.8,85.3,555.3,411.0,513.7,318.9,369.4,227.1,101.0,139.6,523.5,213.0,311.3,281.7,395.8,288.2,226.4,600.2,302.1,115.9,570.4,141.2,472.1,513.5,158.1,98.4,311.4,450.8,65.5,154.3,321.4,496.7,551.9,103.0,301.4,277.6,220.1,72.5,488.6,79.7,1982.6,523.9,489.3,496.1,144.8,156.3,75.4,452.3,209.4,173.4,276.1,366.3,255.3,83.3,209.7,520.9,92.7,234.5,498.1,137.5,242.9,117.5,187.7,495.9,233.5,258.8,167.4,296.6,437.1,452.7,167.4,225.2,107.0,252.7,291.4,111.3,247.7,88.0,133.7,302.9,342.6,541.8,319.5,110.7,504.0,189.1,219.6,172.0,115.9,194.4,146.9,130.4,251.8,246.8,142.4,465.4,280.7,303.7,503.4,162.9,262.9,426.1,45.8,543.6,529.1,77.8,377.7,281.9,148.1,337.0,127.6,158.7,196.6,232.6,360.9,228.7,520.9,254.7,245.9,531.6,91.2,298.1,187.1,209.3,243.4,266.8,85.2,556.3,176.3,274.6,217.9,220.7,518.5,46.4,174.4,222.2,439.1,539.5,555.9,235.5,259.9,509.0
BC,540.3,185.0,546.2,193.7,541.8,0.0,470.5,53.8,476.8,499.8,232.8,95.2,460.4,490.9,358.0,156.6,401.1,491.6,485.7,317.1,465.8,211.3,288.8,480.7,524.3,505.6,194.8,488.6,269.8,542.8,360.3,554.6,159.4,537.8,270.2,244.9,216.8,329.7,273.1,578.5,553.5,413.5,1.6,361.4,422.1,457.3,213.5,368.9,354.8,244.6,489.7,447.1,36.6,492.6,326.3,157.9,498.6,554.1,352.8,115.8,540.9,458.0,402.7,237.5,55.5,499.7,458.6,366.2,571.5,553.3,203.7,502.8,1876.3,89.6,230.4,272.5,418.8,539.9,501.7,167.3,416.1,518.0,474.2,272.9,529.6,477.1,452.8,197.1,510.0,477.6,174.3,559.7,584.9,462.1,522.6,206.4,476.2,456.1,487.7,377.9,275.7,192.4,518.8,324.4,484.3,451.4,360.2,538.4,329.0,516.6,463.9,408.5,203.8,167.5,227.8,492.0,278.7,478.8,414.5,451.8,543.0,545.8,441.3,501.1,400.2,451.3,400.9,194.2,441.7,350.1,305.7,402.9,425.8,121.0,520.7,176.6,313.0,524.5,284.3,481.2,608.2,449.7,571.2,393.7,516.7,473.7,243.7,321.0,316.1,497.8,414.2,282.3,496.0,454.5,428.1,452.4,509.9,339.7,466.5,180.8,416.5,355.9,461.0,407.4,162.9,511.9,478.9,545.4,178.0,165.2,180.4,388.0,397.4,94.1
BE,291.7,354.1,135.3,334.5,277.5,477.0,0.0,461.4,261.8,71.5,416.1,441.7,240.6,292.0,289.0,419.1,270.5,195.7,270.7,158.6,53.5,360.7,363.1,214.5,261.1,186.1,482.4,18.1,358.5,278.5,165.8,306.3,458.0,273.5,479.2,336.9,439.6,239.2,295.3,144.9,289.2,215.4,476.8,137.9,132.3,62.4,321.7,140.0,150.0,401.6,96.5,200.6,496.3,151.3,320.9,439.4,251.7,306.9,180.2,444.8,309.1,228.3,205.0,422.6,505.2,243.3,118.0,167.1,137.9,289.0,507.1,238.5,1974.8,447.6,415.2,422.0,189.1,291.3,279.8,378.2,180.7,319.1,70.5,292.2,245.4,224.1,285.5,446.8,253.6,310.3,490.3,360.8,245.4,263.2,214.8,494.0,50.8,165.4,220.3,164.5,363.0,378.6,199.3,151.1,220.0,72.0,202.2,316.2,173.6,260.2,216.2,123.9,268.5,535.8,245.4,235.6,429.9,87.0,165.4,222.1,280.3,112.2,194.2,245.6,141.3,322.6,171.2,481.8,101.7,214.5,353.1,173.2,83.9,352.0,289.4,469.5,455.0,268.1,303.6,38.1,425.4,158.0,372.3,234.5,235.9,306.4,286.8,154.6,369.7,330.5,234.2,462.9,229.8,73.0,260.8,285.1,39.3,271.3,267.6,548.5,163.0,174.3,293.7,171.9,444.4,272.0,232.0,264.6,431.3,533.5,548.1,259.0,215.1,432.9
BK,500.4,127.0,506.3,153.8,501.9,49.5,430.6,0.0,436.9,459.9,192.9,109.9,420.5,451.0,318.1,116.7,359.3,451.7,445.8,277.2,426.5,171.4,248.9,438.9,484.4,465.7,140.9,448.7,234.2,502.9,320.4,514.7,105.5,497.9,259.6,186.9,176.9,289.8,233.2,538.6,513.6,373.6,49.3,321.5,382.2,417.4,173.6,329.6,314.9,204.7,449.8,407.0,84.3,452.7,286.4,118.0,458.7,514.2,312.9,62.5,501.6,418.1,362.8,197.6,77.7,459.8,418.7,326.3,531.6,513.4,150.4,462.9,1822.4,49.7,190.5,232.6,378.9,500.0,461.8,127.4,376.2,478.1,434.3,233.0,489.7,437.2,412.9,157.2,470.1,437.7,120.4,519.8,545.6,422.2,483.3,152.5,436.9,416.2,447.8,338.0,217.7,134.4,478.9,284.5,444.4,411.5,320.3,498.5,289.1,476.7,424.0,368.6,163.9,114.2,187.9,452.1,238.8,438.9,374.6,411.9,503.1,505.9,402.0,461.2,360.3,411.4,361.0,140.3,402.4,310.2,265.8,363.0,385.9,81.7,480.8,136.7,273.1,484.6,244.4,441.3,566.4,407.9,531.3,353.8,476.8,433.8,203.8,281.1,276.2,457.9,374.3,237.6,454.2,414.6,388.2,412.5,470.0,300.4,426.6,126.9,370.8,316.0,421.1,367.5,123.0,472.0,439.0,505.5,124.1,111.9,126.5,348.1,357.5,35.0
BN,182.3,380.6,203.1,361.0,97.6,503.5,229.3,487.9,0.0,217.8,540.8,468.2,93.4,148.6,275.1,445.6,206.5,148.5,8.9,185.1,225.2,387.2,466.7,61.7,108.6,162.5,508.9,247.4,460.9,98.6,231.4,196.9,484.5,75.6,505.7,363.4,466.1,267.2,321.8,235.4,91.3,151.4,503.3,165.4,240.9,216.1,348.2,240.6,178.8,552.6,310.4,121.8,522.8,149.5,424.5,465.9,125.6,71.3,263.8,471.3,116.5,82.8,273.8,449.1,531.7,63.5,226.6,230.0,228.4,94.0,533.6,86.0,2001.3,474.1,441.7,448.5,115.6,154.9,126.4,404.7,125.4,219.1,284.4,318.7,263.6,91.6,221.5,473.3,53.2,246.3,516.8,216.4,251.2,163.2,195.0,520.5,235.6,214.9,159.5,249.0,389.5,405.1,175.7,177.6,113.1,210.2,243.8,80.6,200.1,64.5,36.9,232.5,295.0,562.3,271.9,71.2,456.4,197.4,125.9,100.5,127.8,202.7,130.2,138.7,204.2,258.6,110.3,508.3,210.3,256.1,456.7,83.3,192.5,378.5,96.8,496.0,481.5,65.1,330.1,240.0,228.8,266.6,206.5,170.5,188.5,242.4,313.3,181.1,473.3,266.5,152.2,489.4,99.5,232.5,196.8,221.1,251.7,226.0,130.9,575.0,99.0,227.0,229.7,132.4,470.9,92.1,134.9,217.2,457.8,560.0,574.6,205.6,166.2,459.4
BR,220.1,374.4,68.5,354.8,210.1,497.3,69.9,481.7,194.4,0.0,455.6,462.0,173.2,261.1,309.3,439.4,290.8,128.3,203.3,178.9,102.8,381.0,402.6,147.1,193.7,118.7,502.7,53.2,454.7,211.1,188.7,234.7,478.3,206.1,499.5,357.2,459.9,263.5,315.6,114.2,221.8,235.7,497.1,158.2,155.2,106.6,342.0,162.9,170.3,441.1,96.8,133.2,516.6,83.9,360.4,459.7,293.8,239.5,203.1,465.1,241.7,205.5,227.9,442.9,525.5,258.0,140.9,187.4,107.2,221.6,527.4,171.1,1995.1,467.9,435.5,442.3,155.9,219.7,251.6,398.5,199.8,331.6,70.8,312.5,178.0,156.7,305.8,467.1,247.7,330.6,510.6,345.6,175.7,275.7,143.2,514.3,21.9,181.5,148.7,187.4,383.3,398.9,131.9,171.4,152.6,43.1,226.5,248.8,193.9,241.5,231.4,146.8,288.8,556.1,265.7,265.7,450.2,39.8,185.7,223.2,212.9,86.1,214.5,178.2,161.6,342.9,142.1,502.1,124.6,238.8,392.6,176.4,106.8,372.3,222.0,489.8,475.3,233.3,323.9,88.3,358.0,180.9,335.7,254.8,164.3,326.7,307.1,174.9,409.2,350.8,254.5,483.2,162.4,123.0,281.1,305.4,57.6,291.6,243.4,568.8,183.3,194.6,314.0,192.2,464.7,204.6,252.3,193.0,451.6,553.8,568.4,279.3,235.4,453.2
