from_stop,AF,AK,BB,BH,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,DT,EE,EJ,EL,ET,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AF,0.0,293.2,319.2,722.3,376.7,733.2,649.6,506.6,600.4,802.1,113.0,40.3,612.1,350.4,568.8,663.1,180.4,714.1,636.8,162.7,655.0,430.6,370.6,631.0,248.8,652.7,428.4,213.8,539.3,640.9,731.4,710.3,613.0,103.9,711.5,626.0,150.8,549.0,515.7,287.8,158.8,290.6,669.3,797.7,273.4,570.0,254.3,563.3,606.7,753.7,569.6,594.7,663.0,592.8,443.6,663.4,378.6,401.7,531.6,742.4,336.9,646.1,244.5,237.1,564.5,535.6,666.0,165.4,423.0,49.8,688.4,509.9,562.5,462.8,396.7,412.5,488.1,657.4,511.9,425.0,763.3,124.7,302.8,588.5,811.4,723.8,598.2,736.1,520.0,569.0,597.3,313.9,455.3,741.4,603.8,321.9,630.5,120.4,577.7,619.7,530.5,534.0,297.0,508.2,525.1,390.1,638.6,561.7,46.3,156.2,559.6,575.9,189.4,573.6,563.7,768.4,482.7,582.9,540.5,447.3,690.2,669.0,502.1,372.1,141.6,455.7,573.3,2926.1,755.7,543.7,739.4,747.9,322.6,653.8,808.9,584.3,184.1,76.3,614.7,368.6,317.2,289.3,102.0,807.5,314.1
AK,285.4,0.0,123.4,511.3,317.8,522.2,594.2,447.7,541.5,533.5,246.3,245.0,553.2,291.5,509.9,452.1,104.9,471.4,425.8,280.2,444.0,371.7,121.4,391.3,39.5,501.9,369.5,72.8,480.4,582.0,520.4,544.8,554.1,181.4,500.5,567.1,187.7,490.1,456.8,93.0,165.9,80.5,610.4,529.1,105.8,511.1,187.4,352.3,395.7,486.3,510.7,535.8,452.0,373.5,386.9,452.4,319.7,342.8,263.0,521.0,278.0,378.6,118.8,85.1,505.6,476.7,607.1,225.4,315.1,319.1,477.4,451.0,503.6,236.2,337.8,353.6,429.2,488.8,453.0,366.1,552.3,234.6,113.1,377.5,528.0,461.7,389.1,468.7,311.2,510.1,538.4,255.0,396.4,530.4,538.6,72.7,571.6,235.6,518.8,560.8,289.7,475.1,47.8,449.3,466.2,331.2,427.6,502.8,331.8,206.7,500.7,517.0,277.1,514.7,401.9,478.3,423.8,524.0,481.6,290.8,485.9,508.3,293.3,313.2,324.5,396.8,514.4,2699.5,696.8,389.7,528.4,516.0,168.5,594.9,587.5,525.4,183.0,283.3,463.9,309.7,258.3,230.4,254.0,586.1,20.8
BB,360.5,197.1,0.0,522.4,219.2,533.3,495.6,349.1,442.9,544.6,321.4,320.1,454.6,192.9,411.3,463.2,180.0,556.6,436.9,360.4,455.1,273.1,150.5,473.5,156.3,495.2,270.9,147.9,381.8,483.4,531.5,552.8,455.5,256.5,511.6,468.5,244.8,391.5,358.2,208.1,241.0,125.1,511.8,540.2,162.9,412.5,271.0,363.4,406.8,497.4,412.1,437.2,463.1,435.3,288.3,463.5,221.1,244.2,274.1,532.1,179.4,389.7,175.9,188.5,407.0,378.1,508.5,282.5,265.5,361.6,488.5,352.4,405.0,247.3,239.2,255.0,330.6,499.9,354.4,267.5,563.4,309.7,140.5,388.6,539.1,472.8,400.2,479.8,362.5,411.5,439.8,177.5,297.8,541.5,440.0,109.5,473.0,278.1,420.2,462.2,300.8,376.5,134.4,350.7,367.6,232.6,438.7,404.2,303.1,263.8,402.1,418.4,339.3,416.1,406.2,489.4,325.2,425.4,383.0,289.8,533.0,511.5,344.6,214.6,403.1,298.2,415.8,2710.6,598.2,386.2,539.5,527.1,45.0,496.3,598.6,426.8,143.1,358.4,457.2,211.1,159.7,152.9,296.5,597.2,182.0
BH,724.4,556.7,528.7,0.0,526.6,160.3,322.1,380.1,594.6,289.6,737.9,685.5,411.1,576.6,388.1,116.9,575.0,196.9,302.2,599.3,108.8,609.0,490.1,330.7,532.2,364.6,445.3,542.9,482.4,321.4,86.0,253.1,524.7,671.9,89.7,423.0,651.5,432.0,498.2,570.6,667.0,499.9,468.3,280.5,557.9,326.1,539.8,319.0,151.0,236.5,295.2,434.0,191.3,229.9,377.0,109.0,472.3,443.8,579.2,186.0,578.8,318.0,570.9,598.6,821.4,455.2,338.5,633.8,476.3,713.1,81.5,502.5,545.0,552.4,548.9,458.2,482.3,256.7,423.6,527.7,228.9,714.4,535.5,166.4,282.7,206.6,223.8,218.9,576.2,369.3,458.2,635.3,489.8,169.5,402.8,469.1,429.5,684.8,376.7,616.8,583.8,382.3,494.0,397.4,487.3,577.0,135.9,381.4,739.4,646.0,459.4,301.5,626.7,438.0,258.3,63.0,439.4,381.9,340.8,500.6,194.5,216.6,555.4,496.8,622.5,470.4,454.6,2480.0,476.3,597.0,104.2,161.5,537.9,232.4,249.6,438.6,600.9,709.6,320.3,586.3,552.7,610.7,692.6,251.1,541.6
BI,399.8,332.5,269.1,514.1,0.0,550.7,411.4,200.5,403.5,560.4,336.5,382.6,306.0,135.8,309.1,454.9,274.5,472.4,410.6,474.6,446.8,233.7,325.6,324.9,291.7,346.6,181.8,283.3,342.4,399.2,523.2,468.6,288.9,337.6,503.3,319.9,346.8,352.1,255.9,343.5,322.1,260.5,363.2,556.0,298.3,263.9,386.5,375.0,398.5,512.0,263.5,281.7,518.4,286.7,157.2,455.2,137.9,166.3,178.7,500.7,194.4,340.0,311.3,323.9,462.1,211.5,424.3,385.9,70.1,417.5,480.2,313.0,302.7,198.5,22.2,61.0,291.2,415.7,187.8,72.1,570.6,324.8,275.9,380.3,569.7,482.1,391.9,494.4,167.1,262.9,273.2,258.0,176.0,558.9,291.4,244.9,324.4,359.9,271.6,422.8,177.6,227.9,269.8,311.3,328.2,47.4,497.0,255.6,383.6,376.2,362.7,269.8,499.9,376.7,257.6,481.1,129.8,276.8,234.4,94.4,448.8,427.3,149.2,19.2,488.5,206.9,249.2,2776.7,437.2,190.8,531.2,506.2,240.2,412.1,560.3,377.6,223.6,355.0,308.6,62.6,69.9,233.4,378.3,565.8,317.4
BL,721.3,553.6,525.6,155.5,523.5,0.0,225.0,377.0,497.5,281.8,734.8,682.4,408.0,568.2,291.0,67.1,571.9,193.8,299.1,596.2,75.2,603.5,487.0,327.6,529.1,267.5,442.2,539.8,385.3,224.3,82.4,213.7,464.6,668.8,94.2,325.9,648.4,340.5,495.1,564.6,661.0,496.8,465.2,277.4,554.8,323.0,536.7,315.9,147.9,233.4,292.1,336.9,188.2,226.8,371.9,123.9,466.3,440.7,576.1,62.6,573.3,314.9,567.8,595.5,818.3,358.1,238.3,627.8,473.2,707.1,98.6,405.4,541.9,549.3,545.8,455.1,385.2,141.6,380.7,524.6,125.7,711.3,532.4,163.3,279.6,203.5,217.8,215.8,570.2,355.7,358.2,632.2,486.7,8.2,393.4,466.0,426.4,681.7,373.6,516.8,580.7,379.2,490.9,300.3,390.2,571.0,132.8,363.0,736.3,642.9,362.3,298.4,623.6,340.9,255.2,153.1,436.3,378.8,337.7,497.5,191.4,213.5,552.3,493.7,619.4,467.3,357.5,2356.6,379.2,593.9,120.9,33.6,531.9,176.0,129.1,341.5,597.8,706.5,300.9,583.2,549.6,607.6,689.5,127.7,538.5
BN,666.0,588.7,560.7,335.3,423.3,235.7,0.0,328.4,349.3,265.5,602.7,717.5,378.9,416.1,142.8,243.0,540.7,161.3,334.2,631.3,255.0,455.3,522.1,324.4,564.2,145.4,360.0,574.9,237.1,88.1,311.9,154.6,316.4,603.8,274.0,177.7,613.0,186.7,412.9,595.8,587.9,531.9,436.1,244.9,589.9,279.5,571.8,351.0,183.0,200.9,245.0,188.7,207.3,261.9,291.7,194.2,384.1,358.5,481.6,189.6,425.1,336.1,602.9,630.6,728.3,209.9,12.8,659.0,373.0,738.3,278.4,257.2,459.7,501.4,445.6,354.9,237.0,104.6,232.5,424.4,259.5,591.0,567.5,198.4,258.6,171.0,252.9,183.3,466.1,207.5,210.0,520.3,404.5,247.8,370.6,501.1,397.3,626.1,344.5,368.6,480.5,330.6,526.0,152.1,242.0,466.9,185.9,214.8,649.8,678.0,214.1,251.3,658.7,192.7,257.1,281.8,336.1,349.7,236.0,397.3,137.4,116.2,448.2,393.5,654.5,385.1,209.3,2465.6,231.0,493.7,301.9,190.3,506.4,97.1,256.1,193.3,489.8,620.6,182.7,485.6,449.4,499.6,644.5,254.7,573.6
BZ,499.9,432.6,369.2,393.9,206.8,404.8,323.9,0.0,399.9,476.4,436.6,482.7,185.8,253.9,225.1,334.7,374.6,388.4,290.4,605.5,326.6,289.2,412.0,204.7,391.8,226.4,125.5,383.4,330.6,315.2,403.0,384.6,204.9,437.7,383.1,199.7,446.9,292.6,178.4,443.6,425.7,360.6,243.0,472.0,398.4,143.7,546.0,254.8,278.3,428.0,143.3,197.7,434.4,166.5,57.2,335.0,149.6,124.0,265.1,416.7,259.0,219.8,411.4,424.0,562.2,127.5,340.3,486.0,156.5,517.6,360.0,309.4,225.2,284.9,229.1,138.4,287.6,331.7,103.8,207.9,486.6,424.9,376.0,260.1,485.7,398.1,269.8,410.4,253.5,142.7,189.2,358.1,170.0,413.0,177.5,345.0,204.2,460.0,151.4,419.2,264.0,107.7,369.9,252.4,324.6,254.3,413.0,135.4,483.7,476.3,310.1,149.6,586.3,293.0,137.4,360.9,119.6,156.6,114.2,180.8,364.5,343.3,235.6,177.0,628.7,150.6,165.2,2692.7,309.2,277.2,411.0,417.4,340.3,328.1,483.2,293.6,323.7,454.5,188.4,266.5,232.9,333.5,478.4,481.8,417.5
CA,574.7,507.4,444.0,564.6,375.0,470.0,330.7,400.9,0.0,479.7,511.4,557.5,506.4,328.7,253.6,477.3,449.4,391.7,564.6,649.5,485.4,364.0,460.8,525.3,466.6,379.7,276.9,458.2,157.6,318.5,542.3,387.9,400.0,512.5,504.4,372.2,521.7,226.4,313.2,518.4,497.0,435.4,563.6,475.3,473.2,474.0,561.4,575.4,413.4,431.3,463.9,272.3,437.7,487.1,340.1,424.6,295.6,296.9,529.9,420.0,333.8,540.4,486.2,498.8,637.0,293.5,343.6,560.8,421.3,592.4,508.8,128.2,360.0,549.7,395.0,390.1,118.1,335.0,316.1,423.3,489.9,499.7,450.8,428.8,489.0,401.4,485.2,413.7,518.3,402.0,293.6,432.9,389.1,478.2,491.8,419.8,524.8,534.8,472.0,92.5,528.8,428.3,444.7,185.8,143.4,388.4,416.3,409.3,558.5,551.1,177.9,470.2,642.5,206.9,458.0,574.4,402.0,477.2,430.5,445.6,368.1,346.6,500.4,370.4,663.4,253.2,292.9,2602.8,433.3,542.0,532.3,425.5,415.1,331.4,486.5,276.5,398.5,529.9,413.1,366.9,315.5,408.3,553.2,485.1,492.3
DC,699.3,531.6,503.6,267.6,501.5,275.6,237.0,355.0,509.5,0.0,712.8,660.4,386.0,548.6,303.0,217.8,549.9,85.5,277.1,574.2,197.4,583.9,465.0,305.6,507.1,293.5,420.2,517.8,397.3,236.3,273.8,168.0,499.6,646.8,253.9,337.9,626.4,346.9,473.1,545.4,641.8,474.8,443.2,56.5,532.8,301.0,514.7,293.9,176.1,48.8,270.1,348.9,101.0,204.8,351.9,215.6,444.3,418.7,554.1,256.6,553.7,292.9,545.8,573.5,796.3,370.1,253.4,608.6,451.2,687.9,230.8,417.4,519.9,527.3,523.8,433.1,397.2,185.6,398.5,502.6,326.5,689.3,510.4,141.3,31.0,75.8,195.8,64.1,548.2,344.2,384.2,610.2,464.7,283.8,377.7,444.0,404.4,659.7,351.6,528.8,558.7,357.2,468.9,312.3,402.2,549.0,148.6,356.3,714.3,620.9,374.3,276.4,601.6,352.9,233.2,212.3,414.3,356.8,315.7,475.5,109.4,131.5,530.3,474.5,597.4,445.3,369.5,2532.6,391.2,571.9,281.8,257.3,512.7,161.3,337.1,353.5,575.8,684.5,295.2,561.2,527.6,585.6,667.5,321.7,516.5
DD,111.1,254.6,271.3,660.0,296.5,712.2,572.9,426.4,520.2,721.9,0.0,72.6,531.9,270.2,488.6,600.8,141.8,633.9,574.5,175.9,592.7,350.4,323.5,550.8,210.2,572.5,348.2,175.2,459.1,560.7,669.1,630.1,532.8,65.3,649.2,545.8,94.2,468.8,435.5,230.6,76.5,228.3,589.1,717.5,202.3,489.8,214.0,501.0,544.4,673.5,489.4,514.5,679.9,512.6,365.6,601.1,298.4,321.5,451.4,662.2,256.7,565.9,187.3,179.9,484.3,455.4,585.8,108.8,342.8,117.4,626.1,429.7,482.3,384.9,316.5,332.3,407.9,577.2,431.7,344.8,732.1,11.7,240.5,526.2,731.2,643.6,537.8,655.9,439.8,488.8,517.1,233.7,375.1,720.4,517.3,247.1,550.3,82.8,497.5,539.5,450.3,453.8,258.4,428.0,444.9,309.9,658.5,481.5,102.9,99.6,479.4,495.7,157.6,493.4,483.5,627.0,402.5,502.7,460.3,367.1,610.3,588.8,421.9,291.9,188.4,375.5,493.1,2848.2,675.5,463.5,677.1,667.7,242.4,573.6,728.7,504.1,103.9,36.9,534.5,288.4,237.0,209.1,71.3,727.3,275.5
DE,40.3,252.8,278.8,697.5,335.6,751.3,612.0,465.5,559.3,761.0,71.8,0.0,571.0,309.3,527.7,638.3,140.0,673.0,612.0,167.3,630.2,389.5,330.2,589.9,208.4,611.6,387.3,173.4,498.2,599.8,706.6,669.2,571.9,63.5,686.7,584.9,110.4,507.9,474.6,247.4,110.7,250.2,628.2,756.6,233.0,528.9,230.2,538.5,581.9,712.6,528.5,553.6,719.0,551.7,404.7,638.6,337.5,360.6,490.5,701.3,295.8,605.0,204.1,196.7,523.4,494.5,624.9,125.0,381.9,82.5,663.6,468.8,521.4,422.4,355.6,371.4,447.0,616.3,470.8,383.9,771.2,83.5,262.4,563.7,770.3,682.7,575.3,695.0,478.9,527.9,556.2,272.8,414.2,759.5,556.4,281.5,589.4,81.0,536.6,578.6,489.4,492.9,256.6,467.1,484.0,349.0,697.6,520.6,86.7,115.8,518.5,534.8,149.0,532.5,522.6,664.5,441.6,541.8,499.4,406.2,649.4,627.9,461.0,331.0,147.0,414.6,532.2,2885.7,714.6,502.6,714.6,706.8,281.5,612.7,760.9,543.2,143.0,44.1,573.6,327.5,276.1,248.2,62.7,766.4,273.7
