from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
AA,0.0,580.3,431.9,430.3,723.0,577.5,423.2,108.3,541.1,228.2,72.2,580.6,826.4,252.9,363.2,346.1,259.3,80.4,228.4,483.0,263.3,40.7,478.9,571.3,513.9,604.9,437.6,477.9,706.5,427.4,572.8,609.9,479.5,288.0,239.6,582.8,572.2,264.8,416.1,472.0,555.6,438.2,113.0,592.4,260.5,638.6,594.9,558.4,455.7,303.2,51.7,457.6,584.3,500.5,440.4,720.2,309.1,452.6,318.4,408.8,186.5,135.5,430.6,559.2,527.8,450.9,535.1,366.7,642.6,284.9,539.4,2288.8,655.5,584.9,592.9,518.7,576.8,403.1,522.9,422.9,185.8,571.8,133.8,605.1,531.7,436.0,193.3,564.2,617.1,601.0,463.6,574.8,485.5,375.7,648.2,489.7,211.4,641.9,571.8,603.5,427.3,640.5,198.4,450.7,494.1,270.6,706.6,663.1,659.3,494.8,468.5,700.0,222.8,186.9,552.2,586.1,448.6,473.2,621.8,417.2,397.9,421.3,433.6,204.9,296.6,208.4,565.4,580.8,569.9,551.4,646.4,319.5,277.3,427.5,589.9,406.6,379.8,487.9,454.6,218.3,370.0,360.0,511.3,285.8,337.4,474.1,492.7,414.3,537.3,145.3,304.7,588.9,380.4,413.2,520.5,467.9,451.8,445.1,613.8,480.9,717.0,490.2,603.2,395.0,458.7,546.2,677.3,388.3,216.0,326.3,87.0,426.9,303.6,303.9,514.8,301.7,344.6,514.7,516.4,652.4,586.2,93.5,447.8,619.6,343.4
AB,515.5,0.0,612.4,206.6,414.4,268.9,228.5,482.5,254.3,284.6,439.4,236.4,517.8,382.9,225.9,471.8,354.2,431.2,315.3,180.7,400.6,453.8,359.4,262.7,160.9,296.3,563.3,117.5,397.9,198.9,264.2,301.3,153.9,572.7,494.8,274.2,281.6,396.6,272.2,295.0,215.4,208.7,408.1,283.8,247.8,330.0,268.8,249.8,581.4,433.5,442.8,275.1,223.9,174.3,235.0,411.6,457.1,162.0,375.3,289.3,394.6,385.2,300.3,198.8,237.2,256.2,226.5,222.8,334.0,569.6,248.8,1836.7,346.9,175.4,284.3,158.3,212.0,128.5,232.3,548.6,441.0,162.3,377.9,296.5,244.9,292.1,396.2,255.6,256.7,292.4,384.2,214.4,315.1,501.4,339.6,171.9,341.6,333.3,263.2,294.9,206.1,280.1,328.4,331.2,317.1,509.2,398.0,354.5,298.9,267.5,349.0,391.4,370.8,442.1,261.6,225.7,266.1,163.1,313.2,273.3,254.0,301.8,262.7,489.6,353.5,345.7,173.0,272.2,261.3,242.8,337.8,445.2,468.7,283.6,229.5,238.7,249.5,170.1,270.1,309.1,296.6,282.6,185.5,570.5,454.3,303.7,171.7,205.1,246.7,519.5,585.3,280.3,266.3,441.4,111.0,593.6,281.4,361.4,305.2,148.5,408.4,313.2,294.6,251.1,223.7,185.8,368.7,258.0,454.6,296.0,444.7,235.8,203.3,451.9,297.6,309.4,200.7,105.2,490.2,343.8,277.6,422.8,573.5,311.0,469.1
AG,444.0,711.1,0.0,606.9,922.0,776.5,599.8,364.5,717.7,359.0,372.9,744.0,1025.4,295.0,539.8,188.2,318.8,381.1,410.4,557.2,523.7,378.1,414.9,770.3,668.5,803.9,73.2,608.7,905.5,604.0,771.8,808.9,559.3,416.3,485.5,781.8,748.8,477.6,546.9,445.7,723.0,503.4,413.7,791.4,391.3,837.6,771.5,757.4,77.6,284.6,371.3,588.4,520.2,677.1,617.0,919.2,259.3,629.2,377.9,454.5,469.2,375.9,607.2,520.3,704.4,626.9,734.1,497.5,841.6,413.2,716.0,2337.6,854.5,644.2,791.9,507.7,719.6,533.9,699.5,116.4,440.5,623.5,368.6,804.1,708.3,566.8,448.0,763.2,553.0,800.0,376.6,490.3,465.8,199.6,847.2,620.5,403.9,840.9,770.8,802.5,603.9,571.9,315.0,454.6,467.8,484.1,905.6,862.1,557.8,407.8,391.1,899.0,302.3,432.8,728.8,547.2,579.4,649.8,820.8,548.0,530.9,435.6,494.7,353.8,356.1,491.1,680.6,779.8,768.9,750.4,845.4,192.7,523.2,506.5,525.8,583.2,556.4,618.5,367.6,433.1,470.8,536.6,634.1,414.1,258.2,454.4,566.9,545.1,713.9,401.5,433.0,787.9,547.4,326.2,651.3,177.8,432.1,358.1,812.8,611.7,913.8,463.9,802.2,469.9,518.4,507.3,876.3,564.9,429.5,457.1,425.5,603.5,434.4,302.3,421.4,361.2,475.4,645.5,429.4,851.4,785.2,394.2,52.6,818.6,198.6
AK,432.6,303.7,614.1,0.0,347.5,202.0,56.7,410.2,110.7,312.7,392.1,205.1,450.9,411.0,54.1,473.5,364.3,400.2,329.1,174.9,219.4,381.5,414.9,195.8,138.4,229.4,565.0,183.3,331.0,66.0,197.3,234.4,146.2,549.3,311.7,207.3,196.7,224.8,316.1,360.8,180.1,196.7,377.1,216.9,275.9,263.1,219.4,182.9,583.1,483.7,370.5,330.6,289.7,125.0,79.0,344.7,461.1,77.1,385.4,344.8,321.4,354.2,128.5,264.6,152.3,84.4,159.6,266.7,267.1,546.2,163.9,1939.5,280.0,308.3,217.4,224.1,201.3,189.3,147.4,550.3,232.3,288.8,298.9,229.6,101.3,336.0,224.4,188.7,322.5,225.5,450.0,280.2,380.9,503.1,272.7,215.4,366.3,266.4,196.3,228.0,94.0,345.9,356.5,386.7,382.9,337.4,331.1,287.6,364.7,333.3,404.5,324.5,402.8,279.9,176.7,291.5,321.6,111.8,246.3,317.2,297.9,357.3,213.3,466.2,363.6,264.3,189.9,205.3,194.4,175.9,270.9,446.9,296.9,327.5,295.3,66.9,77.7,230.5,335.9,286.4,247.2,139.7,149.9,547.1,509.9,369.5,165.9,270.7,161.8,447.2,561.9,213.4,160.1,443.1,243.9,595.3,347.2,427.2,238.3,214.3,341.5,379.0,227.7,295.0,209.5,251.6,301.8,86.2,282.8,306.1,334.6,93.6,258.8,484.4,363.4,319.5,244.6,238.1,449.0,276.9,210.7,391.8,575.2,244.1,470.8
AN,775.7,596.4,868.6,377.9,0.0,361.6,399.8,753.3,353.7,567.2,735.2,421.7,191.6,665.5,397.2,728.0,618.8,713.8,597.9,507.3,562.5,724.6,747.0,226.4,452.0,287.6,819.5,446.5,105.7,420.0,253.3,194.4,478.6,892.4,654.8,207.7,424.3,567.9,619.2,624.0,441.3,551.2,690.7,376.5,530.4,121.7,447.0,338.0,837.6,716.1,713.6,622.1,552.9,438.6,423.1,140.7,715.6,392.4,639.9,636.3,664.5,667.8,471.6,527.8,413.5,427.5,319.2,569.8,194.4,889.3,425.1,1731.6,104.2,601.0,372.5,487.3,444.8,475.5,408.6,804.8,575.4,587.9,642.0,189.6,344.3,639.1,567.5,343.8,585.7,380.6,713.2,543.4,644.1,757.6,217.1,491.1,624.2,224.9,351.4,228.4,471.7,609.1,611.0,678.2,646.1,680.5,187.4,195.6,627.9,596.5,723.4,153.5,657.3,623.0,404.3,554.7,613.1,384.2,210.7,620.3,601.0,648.8,575.9,809.3,618.1,607.4,451.1,235.9,349.5,245.7,230.9,701.4,640.0,630.6,558.5,410.0,420.8,506.2,599.1,591.7,609.8,482.8,425.6,890.2,764.4,632.7,498.3,552.1,386.8,790.3,905.0,368.5,547.8,697.6,536.6,849.8,610.4,690.4,397.9,477.5,78.5,642.2,387.3,598.1,570.7,514.8,82.4,429.3,625.9,560.6,677.7,436.7,550.3,756.4,626.6,574.0,547.7,530.8,703.5,235.4,370.3,705.4,829.7,204.1,725.3
AR,568.9,360.1,734.6,171.1,326.2,0.0,193.0,546.5,146.9,424.8,528.4,279.5,429.6,523.1,190.4,594.0,494.4,536.5,455.5,300.5,355.7,517.8,540.2,174.5,212.8,126.4,685.5,239.7,309.7,213.2,176.0,213.1,271.8,685.6,448.0,186.0,271.1,361.1,412.4,417.2,254.5,344.4,513.4,67.3,388.0,241.8,293.8,161.6,703.6,573.7,506.8,415.3,346.1,199.4,216.3,323.4,581.6,151.5,515.5,429.5,457.7,490.5,264.8,321.0,226.7,220.7,86.4,363.0,245.8,682.5,238.3,1950.6,258.7,364.7,196.1,280.5,271.8,268.7,221.8,670.8,368.6,345.2,435.2,208.3,137.5,432.3,360.7,167.4,378.9,204.2,506.4,336.6,437.3,623.6,251.4,284.3,481.8,245.1,175.0,206.7,264.9,402.3,468.6,471.4,439.3,473.7,309.8,266.3,421.1,389.7,516.6,303.2,511.0,416.2,251.1,347.9,406.3,177.4,225.0,413.5,394.2,442.0,369.1,602.5,493.7,400.6,232.8,184.0,173.1,203.4,249.6,567.4,433.2,423.8,351.7,203.2,214.0,299.4,392.3,449.3,403.0,276.0,218.8,683.4,630.4,425.9,291.5,345.3,236.2,583.5,698.2,192.1,341.0,563.6,300.3,715.8,403.6,483.6,88.7,270.7,320.2,435.4,78.1,391.3,363.9,308.0,280.5,222.5,419.1,436.2,470.9,229.9,343.5,592.1,419.8,449.6,340.9,294.5,575.3,255.6,61.1,528.1,695.7,222.8,591.3
AS,427.7,327.8,609.2,78.9,371.6,226.1,0.0,405.3,189.7,307.8,387.2,229.2,475.0,406.1,49.2,468.6,359.4,395.3,324.2,170.0,214.5,376.6,410.0,219.9,162.5,253.5,560.1,207.4,355.1,76.0,221.4,258.5,141.3,544.4,306.8,231.4,220.8,219.9,311.2,367.1,204.2,191.8,372.2,241.0,271.0,287.2,243.5,207.0,578.2,478.8,365.6,325.7,313.8,149.1,89.0,368.8,456.2,101.2,380.5,339.9,316.5,349.3,123.6,288.7,176.4,27.6,183.7,261.8,291.2,541.3,188.0,1963.6,304.1,332.4,241.5,248.2,225.4,184.4,171.5,545.4,227.4,312.9,294.0,253.7,180.3,331.1,219.5,212.8,346.6,249.6,474.1,304.3,380.6,498.2,296.8,225.4,361.4,290.5,220.4,252.1,89.1,370.0,351.6,381.8,389.2,332.5,355.2,311.7,388.8,357.4,399.6,348.6,397.9,275.0,200.8,315.6,316.7,121.8,270.4,312.3,293.0,352.4,208.4,461.3,358.7,259.4,214.0,229.4,218.5,200.0,295.0,442.0,292.0,322.6,319.4,62.0,72.8,240.5,360.0,281.5,242.3,134.8,159.9,542.2,505.0,369.2,161.0,265.8,185.9,442.3,561.1,237.5,155.2,438.2,268.0,590.4,346.9,451.3,262.4,238.4,365.6,385.3,251.8,290.1,204.6,275.7,325.9,81.3,277.9,301.2,329.7,88.7,253.9,479.5,387.5,314.6,239.7,262.2,444.1,301.0,234.8,386.9,570.3,268.2,465.9
AU,138.9,557.9,363.0,444.2,736.9,591.4,437.1,0.0,555.0,205.8,67.8,585.6,840.3,178.1,377.1,323.7,236.9,76.0,206.0,404.0,240.9,73.0,456.3,585.2,527.8,618.8,415.2,455.5,720.4,441.3,586.7,623.8,493.4,219.1,239.6,596.7,586.1,264.8,393.7,449.6,569.5,350.2,108.6,606.3,238.1,652.5,608.8,572.3,433.3,280.8,66.2,435.2,561.9,514.4,454.3,734.1,286.7,466.5,296.0,394.9,164.1,131.1,444.5,536.8,541.7,464.8,549.0,344.3,656.5,216.0,553.3,2266.4,669.4,562.5,606.8,496.3,590.7,380.7,536.8,400.5,199.7,549.4,122.7,619.0,545.6,413.6,207.2,578.1,594.7,614.9,441.2,552.4,463.1,353.3,662.1,467.3,189.0,655.8,585.7,617.4,441.2,618.1,176.0,428.3,471.7,245.7,720.5,677.0,636.9,472.4,446.1,713.9,200.4,186.9,566.1,563.7,426.2,487.1,635.7,394.8,377.7,398.9,447.5,136.0,274.2,186.0,579.9,594.7,581.4,565.3,660.3,297.1,277.3,405.1,567.5,420.5,393.7,465.3,432.2,195.9,347.6,373.9,525.2,216.9,315.0,451.7,413.7,391.9,551.2,36.9,235.8,602.8,394.3,390.8,498.1,436.7,429.4,422.7,627.7,458.5,728.7,467.8,617.1,372.6,365.2,523.8,691.2,402.2,191.1,305.6,120.4,440.8,281.2,281.5,492.4,279.3,322.2,492.3,494.0,666.3,600.1,89.1,425.4,633.5,321.0
AV,514.0,305.2,679.7,116.2,367.0,221.5,138.1,491.6,0.0,369.9,473.5,224.6,470.4,468.2,135.5,539.1,439.5,481.6,400.6,245.6,300.8,462.9,485.3,215.3,157.9,248.9,630.6,184.8,350.5,158.3,216.8,253.9,216.9,630.7,393.1,226.8,216.2,306.2,357.5,362.3,199.6,289.5,458.5,236.4,333.1,282.6,238.9,202.4,648.7,518.8,451.9,360.4,291.2,144.5,161.4,364.2,526.7,96.6,460.6,374.6,402.8,435.6,209.9,266.1,171.8,165.8,179.1,308.1,286.6,627.6,183.4,1959.0,299.5,309.8,236.9,225.6,216.9,213.8,166.9,615.9,313.7,290.3,380.3,249.1,10.6,377.4,305.8,208.2,324.0,245.0,451.5,281.7,382.4,568.7,292.2,229.4,426.9,285.9,215.8,247.5,210.0,347.4,413.7,416.5,384.4,418.8,350.6,307.1,366.2,334.8,461.7,344.0,456.1,361.3,196.2,293.0,351.4,122.5,265.8,358.6,339.3,387.1,314.2,547.6,438.8,345.7,177.9,224.8,213.9,195.4,290.4,512.5,378.3,368.9,296.8,148.3,159.1,244.5,337.4,394.4,348.1,221.1,163.9,628.5,575.5,371.0,236.6,290.4,181.3,528.6,643.3,232.9,286.1,508.7,245.4,660.9,348.7,428.7,257.8,215.8,361.0,380.5,247.2,336.4,309.0,253.1,321.3,167.6,364.2,381.3,416.0,175.0,288.6,537.2,364.9,394.7,286.0,239.6,520.4,296.4,230.2,473.2,640.8,263.6,536.4
AW,230.8,352.0,350.0,307.3,571.1,425.6,300.2,197.8,418.1,0.0,154.7,393.1,674.5,98.2,240.2,209.4,156.2,146.5,51.3,198.1,165.5,169.1,250.6,419.4,317.6,453.0,300.9,249.6,554.6,294.3,420.9,458.0,200.2,288.0,210.1,430.9,438.3,235.3,187.8,243.7,372.1,144.3,123.4,440.5,32.2,486.7,425.5,406.5,319.0,148.8,158.1,229.3,356.0,331.0,281.3,568.3,172.4,318.7,177.3,180.5,128.1,100.5,307.6,330.9,393.9,327.9,383.2,138.4,490.7,284.9,405.5,2060.5,503.6,356.6,441.0,290.4,368.7,174.8,389.0,286.2,156.3,343.5,93.2,453.2,408.7,207.7,163.8,412.3,388.8,449.1,325.6,346.5,257.2,239.0,496.3,261.4,56.9,490.0,419.9,451.6,252.4,412.2,43.7,222.4,265.8,232.9,554.7,511.2,431.0,266.0,240.2,548.1,86.1,157.4,418.3,357.8,220.3,310.2,469.9,188.9,169.6,193.0,163.9,204.9,155.5,110.6,329.7,428.9,418.0,399.5,494.5,182.8,247.8,199.2,361.6,283.6,256.8,259.6,259.0,74.0,141.7,228.3,275.0,285.8,169.6,245.8,207.8,186.0,403.4,234.8,304.7,437.0,201.9,276.5,292.2,331.2,223.5,263.3,461.9,252.6,565.1,261.9,451.3,166.7,159.3,317.9,525.4,265.3,178.3,98.0,160.0,257.3,75.3,167.2,286.5,111.4,116.3,286.4,292.2,500.5,434.3,138.1,311.1,467.7,206.7
