from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
AF,0.0,263.4,394.4,165.7,324.9,347.0,344.6,289.5,284.4,407.8,300.8,390.5,252.1,277.1,438.7,40.2,234.9,311.3,403.3,295.3,28.6,404.2,346.9,275.1,348.6,321.6,344.1,295.8,416.9,383.2,429.7,141.3,492.4,362.9,354.0,346.7,330.0,161.5,401.0,141.2,426.1,280.7,147.4,386.4,442.3,295.1,321.7,164.2,379.3,285.1,393.9,473.8,436.5,213.3,272.9,221.1,322.7,323.7,135.0,252.6,354.2,123.5,424.6,301.7,318.2,437.4,344.8,352.1,71.4,209.9,312.5,343.6,173.5,395.2,144.2,374.7,299.4,180.4,354.3,421.4,32.9,307.3,398.9,47.5,347.0,216.1,131.2,183.2,414.9,139.7,157.0,315.0,406.2,88.8,222.9,509.3,390.8,230.3,171.9,186.5,306.3,407.1,355.6,264.3,288.9,261.8,380.7,306.9,71.4,382.9,338.7,332.0,394.8,162.2,147.3,258.4,441.6,216.0,266.6,499.9,156.1,368.2,303.9,267.2,399.0,418.8,352.3,334.8,357.2,309.2,228.3,243.8,414.2,327.2,347.2,301.1,265.6,195.7,281.8,261.6,33.9,224.1,337.0,2199.2,271.0,241.5,306.0,364.2,386.0,374.4,378.3,268.2,353.6,282.9,315.7
AJ,268.2,0.0,525.5,150.3,158.8,466.9,81.1,92.1,275.5,538.9,135.3,521.6,296.7,324.4,569.8,308.5,366.0,185.1,263.0,324.8,242.4,572.5,179.5,74.5,222.4,61.2,474.6,426.3,237.5,348.1,234.5,248.4,313.0,482.8,473.9,167.3,203.8,292.6,233.6,209.4,246.7,411.8,415.7,517.5,274.9,426.2,441.6,128.8,211.9,84.5,267.7,294.4,492.5,344.4,404.0,341.0,453.2,197.5,238.0,383.7,174.8,258.4,298.0,421.6,150.8,258.0,165.4,184.7,239.7,282.6,49.0,474.7,329.1,227.8,412.5,543.0,430.5,165.0,485.4,254.0,295.7,437.8,272.7,216.9,466.9,296.1,248.1,230.8,247.5,295.3,167.5,275.3,574.5,217.8,353.4,343.6,223.4,361.4,340.2,204.3,292.1,227.7,486.7,394.8,408.8,326.8,201.3,257.5,239.7,256.7,171.3,463.1,348.0,206.3,315.6,389.5,274.2,384.3,69.2,320.5,287.2,188.8,435.0,387.1,567.3,549.9,226.1,454.7,346.4,143.1,396.6,197.0,234.8,457.7,467.1,34.1,396.7,326.8,412.9,135.4,302.2,130.8,456.9,2194.5,401.5,372.0,42.5,184.8,259.8,339.3,384.5,399.3,174.2,85.5,148.3
AR,470.2,613.7,0.0,530.3,657.4,342.5,657.6,579.6,566.7,68.7,592.0,89.0,364.7,571.9,137.2,465.7,506.5,587.2,698.1,577.6,444.4,715.4,622.8,631.0,624.5,637.7,513.8,487.0,779.3,678.0,724.5,516.4,788.3,396.0,154.0,695.0,605.9,433.1,676.9,417.1,724.7,153.2,344.3,47.3,718.2,191.9,382.7,528.8,655.2,641.0,669.8,772.4,135.0,484.9,197.7,279.4,513.9,599.6,442.7,203.6,670.4,462.5,743.9,362.7,594.1,736.0,696.7,628.0,415.0,517.6,625.5,110.5,563.8,671.1,389.0,685.9,94.7,545.0,48.7,697.3,503.2,498.5,674.8,437.8,324.5,492.6,429.5,427.3,690.8,530.0,503.9,639.8,641.7,499.1,414.1,744.8,666.7,501.9,465.8,525.5,629.7,705.7,85.8,455.5,218.0,544.1,759.0,635.2,415.0,658.8,614.6,62.1,670.7,495.1,441.2,183.2,717.5,509.9,600.8,795.8,427.7,684.4,90.2,328.2,710.2,117.3,628.2,289.0,652.0,680.4,522.2,519.7,725.5,518.4,160.7,577.0,211.3,586.0,120.5,537.5,472.0,554.2,314.5,2362.5,462.2,432.7,619.0,700.2,661.9,669.2,673.1,193.0,719.7,617.1,591.6
AS,180.6,140.4,427.5,0.0,201.9,417.1,221.6,166.5,247.1,440.9,177.8,423.6,246.9,357.8,471.8,220.9,272.7,254.1,339.8,296.4,154.8,484.9,289.7,152.1,291.4,198.6,424.8,376.5,293.9,319.7,366.2,160.8,369.4,433.0,488.6,223.7,272.8,205.0,344.6,203.9,303.1,313.8,328.1,419.5,385.9,328.2,391.8,23.2,269.5,162.1,336.7,358.7,469.6,256.8,306.0,291.2,403.4,266.5,150.4,285.7,231.2,170.8,382.0,371.8,261.0,314.4,221.8,296.7,152.1,195.0,189.5,385.4,241.5,338.0,324.9,455.4,332.5,14.6,387.4,365.0,208.1,388.0,341.7,129.3,417.1,296.8,160.5,214.1,358.5,208.7,79.9,246.9,486.9,130.2,303.6,315.2,333.6,273.8,252.6,116.7,263.7,284.1,388.7,345.0,359.0,342.5,257.7,229.1,152.1,325.7,262.1,365.1,319.6,194.9,228.0,291.5,392.2,298.9,143.6,376.9,216.2,245.2,337.0,337.3,479.7,451.9,295.1,404.9,318.0,186.2,309.0,168.6,291.2,407.9,495.3,174.6,318.0,235.6,314.9,204.4,214.6,83.1,407.1,2146.1,350.7,322.2,183.0,241.2,328.8,310.9,356.1,301.3,230.6,159.9,229.0
AW,329.1,124.9,537.2,211.2,0.0,564.9,144.3,171.0,336.4,550.6,74.4,533.3,394.7,385.3,581.5,369.4,426.9,239.1,220.2,385.7,303.3,633.4,154.7,175.5,276.4,94.1,523.9,524.3,209.5,409.0,191.7,309.3,221.2,580.8,598.3,138.3,257.8,353.5,190.8,307.4,154.9,423.5,476.6,529.2,232.1,437.9,539.6,189.7,139.3,185.5,321.7,202.6,579.3,405.3,415.7,439.0,551.2,251.5,298.9,395.4,145.8,319.3,255.2,519.6,126.0,166.2,136.4,153.2,300.6,343.5,112.2,486.4,390.0,203.0,473.4,603.9,442.2,225.9,497.1,211.2,356.6,535.8,326.7,277.8,564.9,394.1,309.0,328.8,204.7,356.2,228.4,336.2,635.4,278.7,451.4,404.5,198.6,422.3,401.1,265.2,353.0,135.9,498.4,492.8,506.8,387.7,172.3,318.4,300.6,310.7,108.3,474.8,408.9,267.2,376.5,401.2,244.0,445.2,123.2,228.7,348.1,159.8,446.7,485.1,628.2,561.6,280.1,552.7,407.3,22.9,457.5,257.9,155.7,555.7,605.0,153.1,408.4,387.7,424.6,189.4,363.1,191.7,554.9,2196.1,499.5,470.0,122.8,87.4,313.8,307.9,445.4,411.0,76.8,105.5,75.2
AZ,309.5,453.0,374.3,423.7,496.7,0.0,496.9,545.2,406.0,368.8,524.1,337.1,204.0,384.8,307.8,305.0,464.5,426.5,511.0,416.9,283.7,537.4,462.1,470.3,463.8,477.0,326.7,326.3,618.6,490.9,537.4,355.7,627.6,15.9,201.4,604.7,445.2,391.1,516.2,256.4,564.0,395.7,183.6,347.4,557.5,434.4,222.0,448.0,494.5,480.3,509.1,611.7,220.0,442.9,440.2,118.7,353.2,438.9,364.6,446.1,612.2,301.8,556.8,202.0,433.4,575.3,602.8,467.3,254.3,439.5,464.8,361.6,403.1,510.4,228.3,507.9,360.1,438.4,315.3,536.6,342.5,337.8,514.1,277.1,137.4,331.9,268.8,266.6,530.1,369.3,415.0,437.4,454.6,338.4,253.4,557.7,506.0,459.9,305.1,364.8,428.6,545.0,388.9,294.8,136.3,383.4,598.3,440.1,254.3,498.1,453.9,371.2,510.0,334.4,280.5,425.7,556.8,349.2,522.3,635.1,385.7,626.2,364.6,167.5,532.2,287.9,467.5,56.7,464.9,519.7,361.5,359.0,564.8,357.7,194.6,416.3,453.8,425.3,363.0,376.8,311.3,393.5,127.4,2177.6,301.5,272.0,458.3,539.5,501.2,482.1,486.0,435.5,559.0,538.6,430.9
BB,369.2,100.9,626.5,251.3,166.7,510.6,0.0,193.1,300.1,639.9,200.0,622.6,340.4,349.0,624.0,409.5,467.0,228.8,306.7,349.4,343.4,596.4,223.2,100.2,266.1,69.1,518.3,470.0,316.1,372.7,278.2,349.4,388.7,526.5,517.6,245.9,247.5,393.6,277.3,253.1,325.1,512.8,415.3,618.5,318.6,527.2,485.3,229.8,255.6,110.2,311.4,372.8,536.2,445.4,505.0,384.7,496.9,241.2,339.0,484.7,253.4,359.4,341.7,465.3,194.5,336.4,244.0,228.4,340.7,383.6,41.0,575.7,430.1,271.5,460.0,566.9,531.5,266.0,586.4,297.7,396.7,481.5,316.4,317.9,510.6,339.8,349.1,274.5,291.2,396.3,268.5,299.9,598.4,318.8,397.1,368.2,267.1,462.4,364.1,305.3,316.7,306.1,587.7,438.5,452.5,391.3,279.9,282.1,340.7,300.4,215.0,564.1,372.6,307.3,339.5,490.5,317.9,408.2,170.2,396.2,388.2,267.4,536.0,430.8,591.2,604.1,269.8,498.4,371.0,151.0,420.5,221.6,325.9,501.4,510.8,77.8,497.7,427.8,513.9,179.1,403.2,231.8,500.6,2295.5,445.2,415.7,47.5,254.2,303.5,363.9,409.1,500.3,243.6,186.5,192.0
BE,297.8,111.3,499.7,179.9,190.8,515.6,192.5,0.0,287.1,513.1,138.0,495.8,345.4,336.0,544.0,338.1,395.6,294.1,379.8,336.4,272.0,587.2,290.9,185.9,331.4,172.6,474.6,475.0,282.8,359.7,406.2,220.2,358.3,531.5,560.8,212.6,312.8,322.2,333.5,258.1,292.0,386.0,420.3,491.7,374.8,400.4,490.3,158.4,258.4,195.9,376.7,339.7,541.8,374.0,378.2,389.7,501.9,306.5,267.6,357.9,220.1,256.6,422.0,470.3,262.2,303.3,210.7,296.1,269.3,312.2,160.4,448.9,358.7,339.2,442.1,557.7,404.7,194.6,459.6,353.9,325.3,486.5,381.7,246.5,515.6,344.8,277.7,279.5,347.4,324.9,197.1,286.9,589.2,247.4,402.1,355.2,334.8,391.0,369.1,224.9,303.7,273.0,460.9,443.5,457.5,338.4,246.6,269.1,269.3,365.7,282.7,437.3,359.6,217.9,344.5,363.7,385.6,399.0,71.9,365.8,316.8,234.1,409.2,435.8,582.0,524.1,335.1,503.4,358.0,175.1,412.7,208.6,280.1,506.4,515.8,145.5,370.9,356.4,387.1,244.4,331.8,142.4,505.6,2164.6,450.2,420.7,153.9,230.1,368.8,350.9,396.1,373.5,219.5,88.2,259.7
BF,298.3,231.2,591.0,240.2,274.9,406.2,275.1,269.8,0.0,604.4,302.3,587.1,236.0,104.4,519.6,338.6,453.3,204.7,251.3,49.2,272.5,447.3,240.3,248.5,242.0,255.2,294.9,365.6,396.8,231.2,277.7,181.3,405.8,422.1,413.2,351.5,223.4,379.9,380.2,148.7,342.2,477.3,310.9,583.0,421.5,491.7,380.9,208.2,272.7,258.5,287.3,389.9,431.8,431.7,469.5,280.3,392.5,217.1,317.4,449.2,359.0,199.8,266.1,360.9,211.6,353.5,349.6,245.5,243.1,362.0,243.0,540.2,391.9,288.6,355.6,417.8,496.0,254.9,550.9,400.6,331.3,377.1,292.3,265.9,406.2,96.1,224.4,170.1,394.1,358.1,246.9,39.8,449.3,278.9,292.7,199.3,284.2,448.7,133.0,186.0,45.0,323.2,552.2,334.1,348.1,79.7,376.5,57.9,243.1,276.3,232.1,528.6,203.7,161.1,190.4,455.0,335.0,259.1,271.4,413.3,374.5,373.0,500.5,326.4,442.1,499.7,245.7,394.0,202.1,297.9,182.9,58.3,343.0,397.0,406.4,194.5,462.2,414.1,478.4,155.0,332.3,153.7,396.2,2255.9,340.8,311.3,236.5,317.7,279.4,222.4,226.3,464.8,337.2,287.7,209.1
BO,469.3,612.8,93.3,529.4,656.5,341.6,656.7,578.7,565.8,0.0,591.1,88.1,363.8,571.0,136.3,464.8,505.6,586.3,697.2,576.7,443.5,714.5,621.9,630.1,623.6,636.8,512.9,486.1,778.4,677.1,723.6,515.5,787.4,395.1,153.1,694.1,605.0,432.2,676.0,416.2,723.8,152.3,343.4,25.7,717.3,191.0,381.8,527.9,654.3,640.1,668.9,771.5,134.1,484.0,196.8,278.5,513.0,598.7,441.8,202.7,669.5,461.6,743.0,361.8,593.2,735.1,695.8,627.1,414.1,516.7,624.6,118.2,562.9,670.2,388.1,685.0,116.7,544.1,47.8,696.4,502.3,497.6,673.9,436.9,323.6,491.7,428.6,426.4,689.9,529.1,503.0,638.9,640.8,498.2,413.2,743.9,665.8,501.0,464.9,524.6,628.8,704.8,113.9,454.6,217.1,543.2,758.1,634.3,414.1,657.9,613.7,90.2,669.8,494.2,440.3,182.3,716.6,509.0,599.9,794.9,426.8,683.5,118.3,327.3,709.3,116.4,627.3,288.1,651.1,679.5,521.3,518.8,724.6,517.5,159.8,576.1,210.4,585.1,119.6,536.6,471.1,553.3,313.6,2361.6,461.3,431.8,618.1,699.3,661.0,668.3,672.2,192.1,718.8,616.2,590.7
