from_stop,AD,AR,AX,BA,BO,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,337.9,428.5,396.4,440.2,280.6,340.2,287.7,399.6,306.1,263.4,138.0,378.9,196.0,465.4,191.0,213.1,537.8,356.8,494.5,493.4,47.9,516.0,56.8,516.8,165.5,355.6,359.2,89.4,197.5,338.3,368.8,203.5,59.0,206.6,376.1,98.1,241.6,152.3,395.3,188.1,79.9,3672.7,194.7,188.2,323.1,395.0,65.5,318.0,435.2,169.7,322.6,389.9,285.4,469.9,439.6,333.8,837.3,432.4,299.9,386.8,327.5,408.7,60.3,29.2,297.4,236.8,77.5,275.8,464.1,523.5,437.8,450.4,75.3,433.1,155.1,348.2,532.4,311.7,353.0,225.1,336.6,455.8,412.0,460.8,437.1,620.0,458.2,415.2,306.9,28.7,400.1,395.7,275.6,293.8,389.0,547.5,364.8,328.7,389.7,396.6,522.2,465.4,389.7,544.3,295.0,364.2,294.1,362.5,559.3,412.6,474.9,245.6,437.6,382.1,199.3,316.2,358.1,486.7,530.8,367.5,181.5,376.7,625.2,451.9,369.1,393.8,280.4,222.2,262.5,288.0,492.7,480.9,418.2
AR,343.3,0.0,328.5,518.4,562.2,263.8,462.2,146.4,382.8,428.1,385.4,345.5,508.2,318.0,240.9,313.0,176.3,313.3,478.8,616.5,422.6,391.3,307.9,323.1,446.0,424.6,113.1,510.5,348.5,216.0,460.3,494.0,325.5,345.3,370.4,498.1,332.0,224.8,203.5,517.3,351.9,339.0,3794.7,371.6,338.8,12.0,526.0,320.8,440.0,562.4,377.2,473.9,511.9,407.4,591.9,473.5,455.8,959.3,466.3,158.6,508.8,449.5,537.8,378.4,367.3,54.9,220.0,336.6,186.1,498.0,301.6,290.7,484.3,323.4,555.1,290.8,470.2,307.9,433.7,475.0,347.1,458.6,489.7,534.0,236.3,471.0,395.5,233.7,190.7,428.9,313.0,522.1,429.6,397.6,415.8,164.5,335.9,493.0,241.7,511.7,518.6,297.7,608.6,511.7,319.8,37.4,486.2,69.6,484.5,334.8,533.9,596.9,404.0,213.1,504.1,348.3,438.2,480.1,608.7,306.3,350.7,303.5,486.1,400.7,573.9,488.7,377.0,402.4,399.1,77.3,410.0,421.9,602.9,410.0
AX,527.9,318.0,0.0,703.0,667.1,448.4,646.8,331.0,567.4,612.7,570.0,530.1,662.3,502.6,184.5,497.6,360.9,208.2,663.4,759.7,157.1,575.9,130.5,507.7,180.5,531.9,315.7,664.6,455.8,400.6,644.9,610.3,510.1,529.9,555.0,622.6,516.6,409.4,388.1,701.9,536.5,446.3,3765.0,556.2,523.4,303.2,700.4,505.4,624.6,653.7,561.8,628.0,696.5,592.0,683.7,501.8,640.4,1045.3,509.0,343.2,693.4,611.3,629.1,563.0,551.9,257.5,404.6,443.9,370.7,529.4,138.0,52.3,571.3,508.0,739.7,475.4,634.4,251.5,618.3,659.6,531.7,643.2,594.7,718.6,111.7,530.3,339.1,149.1,156.6,613.5,497.6,686.3,556.6,582.2,600.4,248.3,162.0,584.3,380.1,696.3,703.2,263.6,651.3,696.3,263.4,275.1,670.8,232.9,636.2,226.9,625.2,707.2,588.6,179.0,688.7,532.9,622.8,664.7,719.0,272.2,535.3,488.1,602.4,344.3,758.5,580.0,561.6,587.0,583.7,261.9,594.6,156.4,787.5,594.6
BA,360.3,456.9,686.6,0.0,344.4,399.6,163.3,406.7,305.0,100.4,115.1,362.5,283.1,252.6,584.4,257.6,332.1,656.8,124.0,398.7,751.5,408.3,651.4,340.1,774.9,424.7,474.6,263.4,365.5,316.5,166.1,273.0,161.6,362.3,391.6,280.3,349.0,360.6,271.3,232.9,373.1,356.0,3500.5,312.0,355.8,442.1,299.2,337.8,127.8,339.4,378.5,226.8,152.3,189.6,374.1,343.8,161.6,665.1,336.6,418.9,175.2,231.7,312.9,395.4,384.3,416.4,355.8,353.6,394.8,368.3,645.1,634.2,354.6,340.4,309.4,244.8,252.4,651.4,130.8,96.5,130.5,81.0,360.0,269.3,579.8,341.3,739.0,577.2,534.2,216.9,330.0,304.3,299.9,72.9,112.7,508.0,679.4,269.0,447.7,98.9,185.4,641.2,369.6,217.5,663.3,414.0,183.5,413.1,266.7,678.3,316.8,379.1,261.1,556.6,124.5,335.3,90.3,67.3,390.9,649.8,335.7,182.9,280.9,744.2,328.2,273.3,310.6,184.6,284.5,381.5,245.9,750.8,327.4,322.4
BO,441.6,538.2,710.4,413.6,0.0,360.2,357.4,488.0,243.1,323.3,280.6,443.8,221.2,387.0,665.7,382.0,413.4,625.8,396.8,111.4,804.5,489.6,623.4,421.4,827.9,522.9,555.9,201.5,446.8,397.8,355.5,166.8,242.9,443.6,468.7,118.9,426.3,441.9,352.6,462.8,450.2,437.3,3432.0,469.9,437.1,523.4,237.3,419.1,335.2,89.6,475.5,164.9,407.1,171.1,35.4,234.7,351.0,712.3,241.9,500.2,421.3,112.7,116.3,476.7,465.6,497.7,414.7,434.9,476.1,262.3,630.9,672.6,292.7,421.7,507.6,326.1,92.3,732.7,328.9,370.2,255.2,353.8,298.1,467.5,661.1,263.2,820.3,658.5,615.5,316.2,414.2,100.7,238.0,292.8,311.0,589.3,659.2,132.4,529.0,406.9,413.8,722.5,25.1,406.9,744.6,495.3,381.4,494.4,105.3,595.3,120.2,64.3,473.0,637.9,399.3,446.6,333.4,375.3,70.7,731.1,273.8,264.2,174.7,825.5,526.4,136.7,248.7,176.2,496.4,462.8,327.2,793.8,516.8,260.5
CC,278.8,236.6,451.7,468.2,360.5,0.0,412.0,186.4,118.9,377.9,335.2,281.0,244.3,253.5,364.1,248.5,97.8,436.5,414.3,419.2,545.8,326.8,431.1,258.6,569.2,360.1,254.3,246.6,284.0,151.5,410.1,230.1,261.0,280.8,305.9,267.4,267.5,96.9,139.0,452.8,287.4,274.5,3601.1,307.1,274.3,221.8,262.1,256.3,389.8,298.5,312.7,210.0,461.7,225.7,377.1,209.6,405.6,881.4,202.4,198.6,444.3,252.2,273.9,313.9,302.8,196.1,54.4,272.1,174.5,234.1,424.8,413.9,220.4,258.9,490.6,226.3,272.9,431.1,383.5,424.8,282.6,408.4,225.8,469.5,359.5,207.1,518.7,356.9,313.9,370.8,248.5,324.8,165.7,347.4,365.6,287.7,459.1,229.1,213.4,461.5,468.4,420.9,344.7,461.5,443.0,193.7,436.0,192.8,281.0,458.0,270.0,399.6,339.5,336.3,453.9,283.8,388.0,429.9,411.4,429.5,86.8,239.0,222.2,523.9,509.4,224.8,113.1,230.8,334.6,161.2,345.5,545.1,538.4,146.1
CE,351.9,448.5,678.2,208.8,336.0,391.2,0.0,398.3,296.6,110.7,131.2,315.3,274.7,157.7,576.0,162.7,323.7,648.4,47.1,390.3,743.1,399.9,643.0,331.7,766.5,329.8,466.2,255.0,322.4,295.1,86.2,264.6,153.2,353.9,296.7,271.9,336.6,352.2,262.9,156.0,278.2,365.2,3383.7,217.1,345.1,433.7,290.8,329.4,114.7,331.0,283.6,218.4,111.6,181.2,365.7,335.4,44.8,548.3,328.2,410.5,98.3,223.3,304.5,387.0,375.9,408.0,347.4,334.3,386.4,359.9,636.7,625.8,346.2,332.0,201.4,219.6,244.0,643.0,98.1,56.7,122.1,111.3,351.6,161.3,571.4,332.9,730.6,568.8,525.8,208.5,324.5,295.9,291.5,115.0,105.0,499.6,671.0,260.6,443.9,202.1,107.6,632.8,361.2,100.7,654.9,405.6,75.2,404.7,258.3,669.9,308.4,370.7,166.2,548.2,120.8,240.4,100.6,170.5,382.5,641.4,327.3,174.5,272.5,735.8,220.2,264.9,302.2,176.2,189.6,373.1,237.5,732.4,210.6,314.0
CI,278.9,152.2,367.3,454.0,497.8,199.4,397.8,0.0,318.4,363.7,321.0,281.1,443.8,253.6,279.7,248.6,111.9,352.1,414.4,552.1,461.4,326.9,346.7,258.7,484.8,360.2,169.9,446.1,284.1,151.6,395.9,429.6,261.1,280.9,306.0,433.7,263.6,160.4,139.1,452.9,287.5,274.6,3730.3,307.2,274.4,137.4,461.6,256.4,375.6,498.0,312.8,409.5,447.5,343.0,527.5,409.1,391.4,894.9,401.9,12.2,444.4,385.1,473.4,314.0,302.9,111.7,155.6,272.2,121.7,433.6,340.4,329.5,419.9,259.0,490.7,226.4,405.8,346.7,369.3,410.6,282.7,394.2,425.3,469.6,275.1,406.6,434.3,272.5,229.5,364.5,251.5,457.7,365.2,333.2,351.4,203.3,374.7,428.6,91.3,447.3,454.2,336.5,544.2,447.3,358.6,109.3,416.1,108.4,420.1,373.6,469.5,532.5,339.6,251.9,439.7,283.9,373.8,415.7,544.3,345.1,286.3,239.1,421.7,439.5,509.5,424.3,312.6,338.0,334.7,76.8,345.6,450.7,538.5,345.6
CR,377.2,353.7,568.8,349.2,241.5,117.0,293.0,303.5,0.0,258.9,216.2,379.4,125.3,322.6,481.2,317.6,214.9,553.6,332.4,300.2,662.9,425.2,548.2,357.0,686.3,458.5,371.4,127.6,382.4,268.6,291.1,111.1,178.5,379.2,404.3,148.4,361.9,214.0,256.1,398.4,385.8,372.9,3482.1,405.5,372.7,338.9,163.4,354.7,270.8,179.5,411.1,91.0,342.7,106.7,258.1,90.6,286.6,762.4,83.4,315.7,356.9,133.2,154.9,412.3,401.2,313.2,171.5,370.5,291.6,115.1,541.9,531.0,101.4,357.3,443.2,261.7,153.9,548.2,264.5,305.8,190.8,289.4,106.8,403.1,476.6,88.1,635.8,474.0,431.0,251.8,349.8,205.8,46.7,228.4,246.6,404.8,576.2,110.1,330.5,342.5,349.4,538.0,225.7,342.5,560.1,310.8,317.0,309.9,162.0,523.9,151.0,280.6,408.6,453.4,334.9,382.2,269.0,310.9,292.4,546.6,30.6,199.8,103.2,641.0,462.0,105.8,5.5,111.8,432.0,278.3,262.8,652.2,452.4,65.0
CW,317.8,414.4,644.1,145.9,301.9,357.1,97.3,364.2,262.5,0.0,97.1,320.0,240.6,220.0,541.9,225.0,289.6,614.3,91.4,356.2,709.0,365.8,608.9,297.6,732.4,392.1,432.1,220.9,323.0,274.0,95.4,230.5,119.1,319.8,359.0,237.8,306.5,318.1,228.8,200.3,340.5,313.5,3429.8,279.4,313.3,399.6,256.7,295.3,62.6,296.9,345.9,184.3,119.7,147.1,331.6,301.3,90.9,594.4,294.1,376.4,142.6,189.2,270.4,352.9,341.8,373.9,313.3,311.1,352.3,325.8,602.6,591.7,312.1,297.9,247.5,202.3,209.9,608.9,68.8,63.9,88.0,30.4,317.5,207.4,537.3,298.8,696.5,534.7,491.7,174.4,287.5,261.8,257.4,80.9,12.3,465.5,636.9,226.5,405.2,139.2,152.8,598.7,327.1,146.8,620.8,371.5,121.3,370.6,224.2,635.8,274.3,336.6,228.5,514.1,91.9,302.7,10.1,107.6,348.4,607.3,293.2,140.4,238.4,701.7,266.3,230.8,268.1,142.1,251.9,339.0,203.4,708.3,256.7,279.9
