from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
AL,0.0,140.0,343.1,289.1,324.2,401.0,76.9,46.6,200.7,109.3,274.5,122.1,215.6,339.9,197.7,382.6,503.3,396.5,586.4,271.7,238.6,478.6,425.1,602.5,552.9,558.7,360.2,541.4,519.8,219.4,274.8,261.4,332.1,356.1,376.1,491.0,474.2,124.3,204.6,107.2,54.3,108.4,126.9,539.5,593.1,274.8,324.4,134.8,331.1,171.8,350.4,93.9,254.7,405.8,363.4,607.0,2278.4,354.0,385.3,150.9,154.5,294.1,301.0,225.6,539.3,279.7,228.8,357.8,238.7,13.0,179.7,482.6,344.8,225.2,58.3,87.1,544.3,110.4,506.5,546.6,240.1,336.2,186.0,458.5,96.9,130.4,584.5,393.6,479.7,496.3,241.1,297.1,503.5,80.8,77.8,339.4,136.1,258.9,449.2,284.9,305.4,141.1,179.1,303.5,364.9,259.8,79.0,125.2,161.2,521.8,160.9,470.4,140.5,566.7,430.5,241.0,174.9,117.8,227.3,504.2,366.7,164.2,190.2,482.1,555.5,410.0,475.8,148.2,307.2,383.1,269.8,596.7,296.4,215.2,173.3,270.4,127.1,346.2,157.7,353.8,544.5,379.1,306.6,19.8,142.7,528.2,401.7,567.3,37.3,388.7,266.0,269.5,125.5,130.7,610.3,118.3,193.3,120.6
AO,114.1,0.0,418.3,353.0,397.3,476.2,87.3,112.3,314.9,49.0,294.0,17.8,329.8,398.5,311.9,456.8,537.1,445.5,620.1,385.9,258.1,497.5,474.1,636.3,586.7,581.8,438.8,577.0,609.7,333.6,343.8,338.0,411.5,423.1,425.1,520.6,560.5,139.6,318.9,84.9,68.3,31.6,3.1,569.1,626.9,321.3,412.0,75.4,341.9,231.3,409.9,73.3,276.9,454.8,424.0,633.3,2335.6,468.2,434.3,265.1,268.7,352.7,307.6,344.0,636.5,299.2,248.3,424.8,298.2,101.1,199.2,513.7,355.6,240.5,172.5,201.3,641.5,18.4,536.1,643.8,299.6,394.8,300.2,507.5,211.1,149.9,618.1,468.8,513.5,593.5,260.6,322.7,537.3,157.7,192.0,350.2,155.6,268.9,498.2,304.4,320.7,255.6,293.3,371.5,479.1,279.3,81.0,14.8,180.7,619.0,216.2,563.4,258.9,600.5,505.7,317.6,194.4,136.6,243.7,538.0,400.5,223.7,304.4,515.9,578.6,459.0,509.6,68.5,410.1,432.1,385.6,634.4,373.0,234.7,295.8,289.9,12.9,419.5,190.7,429.0,569.9,428.1,377.6,134.0,169.1,595.4,435.5,664.5,117.9,462.8,285.5,289.0,239.7,244.9,592.7,75.7,307.5,140.1
AV,358.4,429.2,0.0,95.4,89.3,57.8,437.4,407.1,179.6,417.1,253.2,411.3,166.3,61.7,157.8,104.1,336.2,127.1,410.9,116.0,198.4,287.1,137.7,437.7,422.7,286.3,57.7,347.8,220.1,136.1,107.6,119.7,154.6,182.6,106.7,332.7,144.8,378.4,150.9,376.3,412.8,397.6,432.3,410.2,417.6,170.6,88.2,403.9,171.4,333.3,380.3,454.4,233.4,118.4,97.2,328.7,2492.0,183.5,115.9,212.2,334.3,97.2,141.3,214.0,261.0,281.9,289.5,184.3,365.3,371.4,327.9,380.1,185.1,215.8,354.1,406.4,266.0,457.8,377.8,268.3,374.1,64.9,169.5,118.2,392.7,370.9,381.7,50.4,312.6,218.0,298.5,190.7,336.4,402.1,397.1,179.7,292.1,154.7,161.8,196.1,228.3,333.0,176.5,72.0,175.3,262.0,348.1,414.4,330.9,243.5,379.5,192.1,320.3,381.5,87.3,120.3,394.9,361.7,175.3,380.5,234.7,368.7,200.6,315.0,283.1,122.6,347.1,417.3,104.0,95.7,116.4,439.3,154.7,253.0,353.1,490.4,416.3,111.5,319.2,41.6,266.2,91.7,33.0,380.0,304.2,249.9,243.7,289.0,362.3,45.5,211.3,226.3,317.4,414.4,409.4,450.4,230.2,310.7
BF,343.4,358.5,98.5,0.0,94.6,156.4,370.9,340.6,167.2,355.9,225.4,344.8,153.9,70.5,91.3,178.2,409.0,225.7,483.6,103.6,137.2,385.7,236.3,510.5,495.5,359.1,125.3,422.4,307.0,69.6,23.1,108.7,182.2,203.4,205.3,408.5,243.4,317.2,84.3,309.8,405.9,331.1,365.8,483.0,490.4,98.4,109.3,337.4,163.3,266.8,448.4,393.2,208.3,217.0,121.3,401.5,2479.5,191.5,214.5,145.7,298.5,50.0,138.5,152.8,333.8,251.0,223.0,205.1,333.7,356.4,261.4,457.4,177.0,176.1,318.3,370.6,338.8,381.2,450.6,341.1,335.1,73.7,103.0,216.8,361.8,304.4,454.3,149.0,385.4,290.8,232.0,126.4,409.2,335.6,361.3,171.6,225.6,88.2,264.6,203.1,169.3,266.8,110.0,146.1,180.6,231.1,281.6,347.9,264.4,316.3,261.2,264.9,289.4,454.3,185.9,88.3,338.3,294.5,111.7,448.3,297.5,259.2,121.4,387.8,355.9,221.2,419.9,350.8,116.9,194.3,70.9,516.0,143.7,186.5,325.6,433.8,349.8,116.8,226.2,109.2,339.0,185.0,82.1,313.5,226.0,322.7,340.9,361.8,295.8,143.0,203.2,162.0,250.9,347.9,482.2,389.2,169.0,244.2
BI,339.5,392.3,93.4,94.6,0.0,151.3,400.5,370.2,146.8,380.2,255.0,374.4,133.5,91.0,120.9,173.1,358.4,220.6,433.1,83.2,161.5,365.0,231.2,459.9,444.9,308.5,76.5,370.0,256.4,99.2,70.7,138.3,209.0,233.0,200.2,354.9,218.1,341.5,114.0,339.4,435.5,360.7,395.4,432.4,439.8,133.7,49.7,367.0,192.9,296.4,472.7,417.5,235.2,211.9,70.7,350.9,2514.2,119.9,209.4,175.3,315.4,77.0,162.8,177.1,283.2,280.6,252.6,234.7,363.3,352.5,291.0,402.3,206.6,205.7,335.2,387.5,288.2,420.9,400.0,290.5,364.7,94.2,132.6,211.7,373.8,334.0,403.9,143.9,334.8,240.2,261.6,156.0,358.6,365.2,378.2,201.2,255.2,117.8,255.3,232.7,193.6,296.1,139.6,141.0,130.0,260.7,311.2,377.5,294.0,265.7,285.5,214.3,301.4,403.7,180.8,117.9,367.9,324.8,138.4,402.7,327.1,288.8,163.7,337.2,305.3,216.1,369.3,380.4,17.0,189.2,79.5,461.5,173.3,216.1,334.2,463.4,379.4,66.2,282.3,60.4,288.4,185.2,56.9,343.1,267.3,272.1,337.2,311.2,325.4,139.0,232.8,191.6,280.5,377.5,431.6,413.5,193.3,273.8
BK,406.3,477.1,47.8,143.3,137.2,0.0,485.3,455.0,227.5,465.0,283.5,459.2,214.2,109.6,205.7,152.0,285.9,90.9,360.6,163.9,246.3,233.6,116.3,387.4,372.4,236.0,105.6,297.5,177.4,184.0,155.5,167.4,201.5,161.2,85.3,282.4,86.9,426.3,198.8,424.2,460.7,445.5,480.2,359.9,367.3,218.5,136.1,451.8,185.6,355.7,358.9,502.3,263.7,97.0,145.1,278.4,2441.7,173.3,94.5,260.1,382.2,145.1,182.6,261.9,210.7,292.3,321.7,162.9,343.9,419.3,375.8,329.8,174.9,263.7,402.0,454.3,215.7,505.7,327.5,218.0,352.7,112.8,217.4,60.3,440.6,365.0,331.4,7.3,262.3,167.7,330.7,238.6,286.1,450.0,445.0,193.9,340.0,202.6,108.3,244.0,276.2,380.9,224.4,119.9,175.3,290.4,396.0,462.3,378.8,193.2,358.1,141.8,368.2,331.2,29.4,168.2,373.5,409.6,223.2,330.2,213.3,347.3,248.5,264.7,232.8,101.2,296.8,465.2,151.9,74.3,164.3,389.0,165.8,288.9,401.0,469.0,464.2,159.4,341.6,89.5,215.9,70.3,80.9,427.9,366.7,199.6,222.3,238.7,410.2,56.1,239.7,274.2,365.3,462.3,359.1,498.3,278.1,358.6
BM,95.1,113.4,414.7,347.4,395.8,472.6,0.0,25.0,272.3,101.6,293.7,131.3,287.2,398.2,269.3,454.2,536.8,445.2,619.9,343.3,257.8,501.4,473.8,636.0,586.4,581.5,431.8,574.9,591.4,291.0,343.5,333.0,403.7,422.8,424.8,524.5,545.8,143.5,276.2,126.4,49.3,127.6,110.3,573.0,626.6,326.7,396.0,140.0,341.6,231.0,409.6,16.9,273.9,454.5,423.7,637.2,2335.3,425.6,434.0,222.5,226.1,352.4,311.5,297.2,610.9,298.9,248.0,424.5,297.9,82.1,198.9,516.1,355.3,244.4,129.9,158.7,615.9,93.8,540.0,618.2,299.3,394.5,257.6,507.2,168.5,149.6,618.0,465.2,513.2,567.9,260.3,322.4,537.0,100.0,149.4,349.9,155.3,268.6,497.9,304.1,324.6,212.7,250.7,371.2,436.5,279.0,98.2,128.2,180.4,593.4,220.1,542.0,212.1,600.2,502.1,312.6,194.1,137.0,246.5,537.7,400.2,223.4,261.8,515.6,578.3,458.7,509.3,133.1,378.8,431.8,341.4,630.2,368.0,234.4,244.9,289.6,126.3,417.8,216.9,425.4,569.6,427.8,378.2,58.7,201.9,599.8,435.2,638.9,56.5,460.3,285.2,288.7,197.1,202.3,643.8,101.7,264.9,139.8
BQ,63.6,134.2,389.7,322.4,370.8,447.6,30.2,0.0,247.3,103.5,268.7,116.3,262.2,373.2,244.3,429.2,511.8,420.2,594.9,318.3,232.8,476.4,448.8,611.0,561.4,556.5,406.8,549.9,566.4,266.0,318.5,308.0,378.7,397.8,399.8,499.5,520.8,118.5,251.2,101.4,79.6,102.6,137.3,548.0,601.6,301.7,371.0,129.0,316.6,206.0,384.6,47.2,248.9,429.5,398.7,612.2,2310.3,400.6,409.0,197.5,201.1,327.4,286.5,272.2,585.9,273.9,223.0,399.5,272.9,76.6,173.9,491.1,330.3,219.4,104.9,133.7,590.9,124.1,515.0,593.2,274.3,369.5,232.6,482.2,143.5,124.6,593.0,440.2,488.2,542.9,235.3,297.4,512.0,75.0,124.4,324.9,130.3,243.6,472.9,279.1,299.6,187.7,225.7,346.2,411.5,254.0,73.2,119.4,155.4,568.4,195.1,517.0,187.1,575.2,477.1,287.6,169.1,112.0,221.5,512.7,375.2,198.4,236.8,490.6,553.3,433.7,484.3,142.4,353.8,406.8,316.4,605.2,343.0,209.4,219.9,264.6,121.3,392.8,191.9,400.4,544.6,402.8,353.2,33.7,176.9,574.8,410.2,613.9,31.5,435.3,260.2,263.7,172.1,177.3,618.8,132.0,239.9,114.8
BR,226.9,357.0,183.6,175.6,155.2,241.5,306.8,276.5,0.0,339.2,336.0,352.0,14.8,163.4,201.9,263.3,455.0,310.8,529.7,70.9,242.5,461.6,321.4,556.5,541.5,405.1,200.7,466.6,360.3,180.2,151.7,219.3,290.0,314.0,290.4,451.5,314.7,354.2,195.0,337.1,281.3,338.3,353.9,529.0,536.4,214.7,164.9,364.7,273.9,377.4,553.7,317.9,316.2,302.1,203.9,447.5,2448.7,194.5,299.6,58.4,202.8,158.0,243.8,237.9,379.8,361.6,333.6,315.7,444.3,239.9,372.0,498.9,287.6,286.7,222.6,274.9,384.8,337.4,496.6,387.1,445.7,159.7,209.7,301.9,261.2,415.0,500.5,234.1,431.4,336.8,342.6,237.0,455.2,310.7,265.6,282.2,336.2,198.8,345.5,313.7,274.6,377.1,168.6,231.2,205.4,341.7,308.9,355.1,375.0,362.3,366.5,310.9,188.8,500.3,271.0,198.9,448.9,347.7,219.4,499.3,408.1,369.8,89.1,433.8,401.9,306.3,465.9,376.7,138.2,279.4,123.4,558.1,254.3,297.1,221.6,544.4,357.0,186.7,363.3,194.3,385.0,275.4,147.1,249.7,348.3,368.7,427.4,407.8,267.2,229.2,313.8,272.6,361.5,267.5,528.2,345.3,254.1,354.8
CH,101.0,67.7,412.9,347.6,391.9,470.8,74.2,99.2,301.8,0.0,288.6,85.6,316.7,393.1,298.8,451.4,531.7,440.1,614.7,372.8,252.7,496.3,468.7,630.9,581.3,576.4,433.4,569.8,604.3,320.5,338.4,332.6,403.3,417.7,419.7,519.4,555.1,138.4,305.7,105.6,55.2,75.5,64.6,567.9,621.5,321.6,404.7,94.3,336.5,225.9,404.5,60.2,268.8,449.4,418.6,632.1,2330.2,455.1,428.9,252.0,255.6,347.3,306.4,326.7,640.4,293.8,242.9,419.4,292.8,88.0,193.8,512.5,350.2,239.3,159.4,188.2,645.4,48.1,534.9,647.7,294.2,389.4,287.1,502.1,198.0,144.5,612.7,463.4,508.1,597.4,255.2,317.3,531.9,128.4,178.9,344.8,150.2,263.5,497.0,299.0,319.5,242.2,280.2,366.1,466.0,273.9,93.1,82.5,175.3,622.9,215.0,571.5,241.6,595.1,500.3,312.2,189.0,131.9,241.4,537.6,395.1,218.3,291.3,510.5,573.2,453.6,504.2,87.4,408.3,426.7,370.9,625.1,367.6,229.3,274.4,284.5,80.6,414.1,185.3,423.6,564.5,422.7,376.4,120.9,163.7,629.3,430.1,668.4,88.6,457.4,280.1,283.6,226.6,231.8,591.5,62.6,294.4,134.7
