from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,179.3,339.6,122.7,206.5,406.4,545.4,302.6,438.1,355.6,386.3,111.8,270.4,296.6,590.9,123.7,112.8,151.4,301.7,478.6,192.9,533.9,433.4,470.5,274.6,331.9,313.9,497.7,409.5,375.9,522.4,256.1,441.9,276.8,218.0,327.6,34.3,436.0,429.0,465.1,510.1,2364.2,323.2,368.0,482.0,61.4,109.4,164.8,480.8,514.7,455.7,445.6,161.8,450.4,429.8,332.4,74.5,278.4,139.8,303.6,172.9,300.5,199.5,29.2,72.1,376.4,253.1,104.7,374.7,458.7,323.0,578.4,441.9,337.4,276.3,451.7,555.5,552.5,400.9,133.9,582.9,413.5,406.0,13.9,341.9,205.2,232.1,350.7,404.2,377.3,385.7,248.7,485.2,249.9,249.0,420.0,240.1,480.8,488.1,374.1,517.5,458.9,247.2,448.2,38.8,131.4,118.5,63.4,146.9,512.9,508.5,382.8,308.5,92.4,382.0,538.1,3.4,268.4,410.2,446.8,491.4,470.7,526.5,118.4,280.8,430.1,469.2,292.7,374.7,46.5,397.4,82.3,191.0,146.5,305.5,402.8,232.1,436.4,391.0,530.2,298.0,296.5,402.6,369.3,468.5,378.0,53.8,336.1,412.0,51.8
AF,200.5,0.0,203.2,61.2,70.1,270.0,409.0,166.2,301.7,226.6,373.7,156.0,134.0,160.2,454.5,169.3,116.1,175.7,181.3,342.2,109.3,397.5,297.0,334.1,145.6,329.7,177.5,414.1,325.9,239.5,386.0,119.7,305.5,128.7,134.4,191.2,175.4,433.8,292.6,328.7,373.7,2362.0,201.5,231.6,345.6,159.0,67.6,28.4,344.4,378.3,319.3,311.5,128.4,314.1,293.4,196.0,171.6,142.0,210.7,255.8,87.5,164.1,197.3,171.5,125.5,363.8,250.9,148.8,372.5,322.3,194.0,442.0,305.5,335.2,251.9,449.5,419.1,416.1,264.5,107.5,446.5,277.1,403.8,205.1,205.5,68.8,92.7,214.3,267.8,240.9,249.3,246.5,348.8,166.3,165.4,283.6,244.5,352.3,351.7,244.0,381.1,322.5,102.9,311.8,210.6,44.3,142.8,150.8,191.2,429.3,380.5,246.4,172.1,106.5,245.6,401.7,196.5,135.5,274.5,310.4,355.0,334.3,390.1,162.2,268.2,293.7,332.8,290.5,238.3,171.5,261.0,181.4,151.0,144.3,207.3,266.4,156.2,300.0,255.8,389.7,161.6,149.5,266.2,270.2,332.1,241.6,170.8,207.1,275.6,190.9
AH,484.0,391.9,0.0,377.4,350.7,193.2,285.1,125.0,125.4,320.7,527.4,404.9,177.7,294.3,280.8,416.9,365.2,424.6,265.1,282.1,205.8,207.3,93.7,170.8,352.4,622.4,139.8,290.2,238.7,141.7,213.9,167.0,230.8,409.3,178.1,222.9,465.4,624.8,89.3,193.4,280.9,2553.0,114.1,145.1,221.7,407.9,389.3,331.5,209.1,291.1,125.8,249.1,450.1,221.2,130.1,84.2,493.3,185.7,459.6,444.6,409.2,252.0,576.6,452.6,447.2,591.1,428.8,397.7,599.8,187.0,324.9,318.1,225.9,513.1,465.1,676.8,249.7,323.3,196.0,356.4,273.6,238.1,644.8,454.0,42.2,330.0,353.9,181.4,151.4,37.6,46.0,568.2,178.3,254.2,98.6,208.9,435.5,156.1,227.8,40.7,198.6,247.8,383.5,108.5,494.1,366.0,391.7,434.9,440.1,256.4,255.2,43.1,153.5,428.2,182.2,277.8,480.0,176.8,110.5,134.1,182.2,192.8,266.2,411.1,589.9,215.0,208.9,593.9,76.1,475.0,57.7,430.3,472.7,466.0,396.1,66.0,236.4,176.1,84.9,321.2,103.6,356.3,142.3,169.5,257.4,78.3,492.5,332.5,151.7,439.8
AI,144.7,148.9,224.5,0.0,86.3,286.2,425.2,182.4,317.9,239.2,312.4,102.1,150.2,176.4,470.7,170.0,116.8,176.4,193.9,358.4,130.6,413.7,313.2,350.3,161.8,273.9,193.7,426.7,338.5,255.7,402.2,135.9,321.7,144.9,155.7,207.4,119.6,378.0,308.8,344.9,389.9,2306.2,217.7,247.8,361.8,98.2,11.8,44.6,360.6,394.5,335.5,327.7,72.6,330.3,309.6,212.2,115.8,158.2,171.1,245.6,52.7,180.3,141.5,115.7,69.7,310.6,195.1,94.9,316.7,338.5,210.2,458.2,321.7,279.4,196.1,393.7,435.3,432.3,280.7,103.5,462.7,293.3,348.0,153.7,221.7,85.0,108.9,230.5,284.0,257.1,265.5,190.7,365.0,178.9,178.0,299.8,188.7,368.5,367.9,260.2,397.3,338.7,124.2,328.0,154.8,11.2,143.5,95.0,191.9,441.9,384.7,262.6,193.4,50.7,261.8,417.9,140.7,151.7,290.7,326.6,371.2,350.5,402.7,108.3,212.4,309.9,349.0,234.7,254.5,115.7,277.2,187.2,95.2,88.5,247.5,282.6,161.1,316.2,272.0,405.9,177.8,162.1,282.4,282.8,348.3,257.8,115.0,228.4,291.8,145.0
AL,211.2,165.5,225.7,75.3,0.0,292.5,431.5,188.7,324.2,197.1,309.1,151.0,156.5,182.7,477.0,191.8,138.6,198.2,226.3,364.7,131.8,420.0,319.5,356.6,116.1,343.8,200.0,436.6,348.4,262.0,408.5,142.2,328.0,58.5,156.9,213.7,186.1,420.3,315.1,351.2,396.2,2348.5,224.0,254.1,368.1,164.7,81.7,50.9,366.9,400.8,341.8,334.0,100.0,336.6,315.9,218.5,176.4,164.5,233.2,226.3,101.6,186.6,211.4,182.2,136.2,377.9,253.4,143.8,386.6,344.8,164.5,464.5,328.0,327.6,238.4,463.6,441.6,438.6,287.0,130.0,469.0,299.6,417.9,225.7,228.0,39.3,63.2,236.8,290.3,263.4,271.8,260.6,371.3,188.8,187.9,306.1,231.0,374.8,374.2,266.5,403.6,345.0,32.7,334.3,221.3,58.4,165.3,161.5,213.7,451.8,403.0,268.9,194.6,117.2,268.1,424.2,207.2,158.0,297.0,332.9,377.5,356.8,412.6,157.2,282.3,316.2,355.3,304.6,260.8,182.2,283.5,203.9,122.6,149.1,177.8,288.9,178.7,322.5,278.3,412.2,184.1,120.0,288.7,292.7,354.6,264.1,175.6,177.6,298.1,211.5
AW,493.4,401.3,196.9,392.3,360.1,0.0,231.4,191.0,217.4,330.1,536.8,414.3,227.2,303.7,287.0,427.6,374.4,434.0,285.7,109.3,202.5,213.5,147.1,213.5,361.8,524.7,148.6,236.5,79.0,103.7,220.1,163.7,51.5,418.7,227.6,266.4,474.8,689.4,109.6,156.4,140.1,2604.5,112.9,38.0,168.0,417.3,398.7,340.9,172.1,131.4,179.2,92.9,459.5,110.0,248.2,142.8,502.7,235.2,469.0,454.0,418.6,219.3,478.9,462.0,456.6,493.4,438.2,407.1,502.1,150.0,345.5,264.4,51.5,522.5,452.3,579.1,255.9,164.5,62.7,365.8,279.8,127.3,547.1,463.4,239.2,339.4,363.3,91.9,54.7,200.2,160.9,545.1,176.5,217.1,164.6,29.6,444.9,220.2,152.9,153.3,204.8,68.5,392.9,167.9,503.5,375.4,401.1,441.3,449.5,262.6,202.9,205.7,135.1,437.6,79.4,224.1,489.4,177.0,294.8,226.1,182.7,162.0,191.3,420.5,631.0,21.7,155.2,496.2,129.2,462.0,148.6,440.3,482.1,475.4,405.5,228.6,227.2,111.1,98.2,187.9,169.6,365.7,88.6,235.5,78.1,261.9,501.9,353.1,98.0,449.2
BI,654.5,546.7,299.1,537.7,505.5,229.5,0.0,279.8,281.5,475.5,682.2,559.7,332.5,449.1,156.5,573.0,519.8,579.4,419.9,299.3,360.6,205.9,253.9,217.0,507.2,511.0,294.6,5.0,245.8,245.1,140.8,321.8,265.0,564.1,332.9,377.7,628.3,675.7,203.0,205.6,257.8,2590.8,268.9,248.5,128.3,647.5,585.5,486.3,187.5,275.5,286.0,306.4,640.3,207.7,255.3,239.0,611.9,340.5,614.4,599.4,564.0,415.7,465.2,642.5,619.0,479.7,583.6,552.5,488.4,199.2,479.7,32.9,228.7,667.9,628.1,565.4,156.6,238.9,189.5,511.2,149.3,340.8,533.4,668.5,319.1,484.8,508.7,314.9,185.6,284.4,249.7,531.4,221.2,430.3,253.4,243.1,590.3,253.9,121.1,242.1,176.5,282.0,538.3,250.2,664.6,520.8,546.5,622.5,594.9,132.1,144.2,289.9,309.5,600.0,293.3,6.8,650.5,354.4,353.5,273.2,189.9,211.2,151.1,565.9,617.3,233.1,153.5,482.5,218.0,642.5,237.4,585.1,662.9,584.6,550.9,312.8,407.8,156.4,205.0,192.2,258.4,511.1,145.0,324.3,299.8,352.8,611.1,487.3,135.6,594.6
BL,426.0,333.9,36.9,324.9,292.7,230.2,322.1,0.0,135.4,262.7,469.4,346.9,214.7,236.3,288.2,360.2,307.0,366.6,254.8,319.1,242.8,231.2,130.7,167.8,294.4,659.4,176.8,327.2,275.7,178.7,250.9,204.0,267.8,351.3,215.1,194.6,407.4,566.8,126.3,230.4,317.9,2495.0,151.1,182.1,258.7,349.9,331.3,273.5,246.1,328.1,153.0,288.4,392.1,258.3,127.1,121.2,435.3,222.7,401.6,386.6,351.2,289.0,461.0,394.6,389.2,628.1,370.8,339.7,636.8,224.0,314.6,355.9,262.9,455.1,384.9,713.8,280.2,360.3,233.0,298.4,296.1,275.1,681.8,396.0,39.2,272.0,295.9,218.4,188.4,74.6,83.0,510.2,215.3,291.2,135.6,245.9,377.5,186.0,264.8,77.7,235.6,284.8,325.5,145.5,436.1,308.0,333.7,373.9,382.1,293.4,285.5,80.1,190.5,370.2,219.2,314.8,422.0,236.6,108.2,144.1,219.2,229.8,303.2,353.1,531.9,252.0,245.9,630.9,113.1,394.6,94.7,372.3,414.7,408.0,338.1,100.1,281.1,213.1,121.9,358.2,140.6,298.3,179.3,111.5,294.4,75.3,434.5,322.2,188.7,381.8
BQ,464.7,372.6,118.3,363.6,331.4,226.6,276.8,212.5,0.0,301.4,508.1,385.6,265.2,275.0,178.3,398.9,345.7,405.3,263.8,315.5,306.9,134.1,69.4,57.9,333.1,661.4,227.3,271.9,290.8,175.1,204.2,268.1,266.2,390.0,265.6,232.4,446.1,605.5,131.3,188.7,322.0,2533.7,201.6,178.5,262.8,388.6,370.0,312.2,200.8,343.2,67.8,284.8,430.8,262.4,43.1,171.7,474.0,273.2,440.3,425.3,389.9,354.3,499.7,433.3,427.9,630.1,409.5,378.4,638.8,195.5,326.1,246.0,259.3,493.8,423.6,715.8,174.6,372.3,229.4,337.1,186.2,271.5,683.8,434.7,160.6,310.7,334.6,244.9,189.5,103.1,86.6,548.9,168.6,352.1,186.1,247.0,416.2,77.3,271.5,142.9,166.4,283.7,364.2,94.6,474.8,346.7,372.4,412.6,420.8,205.1,238.8,97.6,239.5,408.9,215.6,275.0,460.7,287.1,125.6,8.6,172.5,183.1,307.3,391.8,570.6,248.4,250.5,632.9,116.7,433.3,98.3,411.6,453.4,446.7,376.8,74.7,337.8,217.2,118.3,354.6,191.1,337.0,183.4,150.2,291.2,92.7,473.2,327.4,192.8,420.5
BS,262.8,170.7,234.1,170.6,147.5,300.9,439.9,197.1,332.6,0.0,306.2,183.7,164.9,260.6,485.4,195.7,144.0,203.4,116.3,373.1,140.2,428.4,327.9,365.0,131.2,448.2,208.4,445.0,356.8,270.4,416.9,150.6,336.4,206.1,165.3,194.6,241.9,403.6,323.5,359.6,404.6,2331.8,232.4,262.5,376.5,186.7,186.1,128.3,375.3,409.2,350.2,340.1,246.9,344.2,324.3,226.9,259.8,172.9,238.4,223.4,206.0,195.0,315.8,231.4,203.4,482.3,207.6,175.8,491.0,353.2,54.5,472.9,336.4,291.9,243.9,568.0,450.0,447.0,295.4,135.2,477.4,308.0,522.3,232.8,236.4,126.8,150.7,245.2,298.7,271.8,280.2,365.0,379.7,197.2,196.3,314.5,207.7,375.3,382.6,268.6,412.0,353.4,179.5,342.7,272.9,162.8,170.5,210.7,218.9,460.2,403.0,277.3,203.0,205.7,276.5,432.6,258.8,162.9,304.7,341.3,385.9,365.2,421.0,189.9,386.7,324.6,363.7,409.0,269.2,231.2,291.9,209.7,269.5,262.8,174.9,297.3,179.4,330.9,285.5,420.6,192.5,135.1,297.1,238.7,363.0,272.5,259.0,55.8,306.5,218.6
