from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,310.4,239.3,658.6,208.4,440.7,840.0,271.7,109.5,249.4,388.1,771.8,151.6,162.1,344.4,411.4,441.8,278.7,296.6,754.8,1852.0,851.2,407.0,487.1,167.8,319.7,451.0,380.5,477.7,359.3,371.0,472.6,228.6,248.1,891.2,912.2,144.7,447.6,331.7,472.6,893.0,107.4,495.8,959.3,690.6,238.2,856.5,286.9,402.8,271.0,216.9,257.8,238.4,445.6,809.6,418.2,247.0,484.7,5.1,455.4,930.7,112.5,170.0,135.8,404.9,992.9,118.1,442.0,986.9,456.6,169.6,653.2,432.6,857.5,464.9,150.1,434.8,110.2,468.5,487.3,305.6,420.4,342.2,450.5,358.9,490.1,875.0,413.5,211.1,473.2,49.9,254.8,919.9,314.2,99.8,841.5,852.6,456.6,909.3,387.6,405.6,887.8,816.4,262.4,242.3,310.3,144.7,151.4,497.4,447.3,488.7,1026.3,174.7,427.9,398.8,205.2,430.0,147.7,749.9,277.1,427.9,291.0,398.8,361.7,934.9,353.0,110.7,336.7,895.1,878.4,383.5,403.7,168.4,239.5,195.4,346.4,184.1,272.9,369.3,811.5,153.7,388.1,612.9,385.8,148.2,475.1,462.9,325.5,382.6,461.2,832.9,159.0,313.3,113.6,1011.5,477.0,297.2,360.2,315.9,517.9,260.4,271.5,662.6,857.1,476.4,262.8,256.5,888.6
AC,352.3,0.0,243.8,633.3,212.9,445.2,844.5,314.5,226.2,108.7,364.6,776.9,208.2,277.5,364.0,415.9,446.3,304.4,231.0,759.3,1903.7,821.1,411.5,503.8,480.2,424.9,455.2,385.0,482.8,363.8,347.5,477.1,386.8,405.7,906.7,888.7,235.2,424.1,358.1,477.7,872.9,234.7,500.3,935.8,695.1,172.6,863.3,101.7,379.3,163.3,156.7,117.0,382.7,450.1,808.4,422.7,391.9,489.2,347.1,459.9,907.2,420.4,351.3,443.1,409.4,969.4,271.8,418.5,963.4,461.1,384.8,629.7,409.1,834.0,469.4,457.4,411.3,336.7,473.0,491.8,309.9,425.5,346.7,455.0,364.0,494.6,884.4,390.0,369.9,449.7,357.2,231.3,896.4,264.1,407.7,818.0,857.1,461.7,885.8,392.1,410.1,892.3,820.9,121.7,190.7,314.8,294.9,458.7,501.9,451.8,502.0,968.3,379.7,432.4,403.3,180.4,404.3,239.3,764.4,434.7,433.0,423.1,403.3,366.2,912.0,357.5,418.6,341.2,871.6,854.9,398.9,380.2,248.1,394.1,328.7,350.9,341.1,225.3,373.8,816.0,150.4,393.2,618.0,390.3,263.8,481.4,467.5,364.3,326.0,465.7,838.0,253.6,336.3,420.9,988.0,481.5,200.5,364.7,320.4,522.4,363.9,361.2,639.1,868.2,481.5,329.4,190.9,843.8
AE,255.3,264.8,0.0,476.8,40.1,323.3,722.6,192.6,208.2,283.6,208.1,655.0,190.2,159.3,242.1,278.3,324.4,182.5,26.4,637.4,1781.8,664.6,289.6,381.9,279.8,303.0,333.3,263.1,360.9,241.9,191.0,355.2,264.9,283.8,784.8,732.2,165.3,267.6,236.2,355.8,716.4,147.8,378.4,779.3,573.2,139.1,741.4,241.9,222.8,158.8,197.3,212.2,260.8,328.2,686.5,285.1,270.0,367.3,250.1,338.0,750.7,278.2,229.4,264.2,287.5,812.9,183.4,262.0,806.9,339.2,262.9,473.2,252.6,677.5,347.5,249.9,254.8,206.3,351.1,369.9,188.0,303.6,224.8,317.4,242.1,357.0,694.8,233.5,248.0,293.2,260.2,109.4,739.9,71.2,230.2,661.5,735.2,339.8,729.3,270.2,288.2,770.4,699.0,271.7,222.7,192.9,176.7,304.1,380.0,329.9,380.1,811.8,257.8,310.5,281.4,185.6,247.8,221.3,570.5,312.8,295.4,301.2,281.4,228.6,755.5,235.6,321.6,219.3,715.1,698.4,261.3,223.7,230.1,272.2,206.8,229.0,219.2,173.2,236.2,694.1,167.0,255.6,496.1,252.7,136.7,359.5,345.6,242.4,204.1,343.8,716.1,146.9,214.4,216.4,831.5,359.6,144.8,242.8,198.5,400.5,242.0,239.3,482.6,746.3,343.9,207.5,120.8,687.3
AK,599.5,640.6,445.7,0.0,435.4,567.7,432.0,482.2,517.4,574.6,431.9,364.4,499.4,504.1,471.4,482.1,568.8,470.0,472.1,178.4,1837.0,480.5,534.0,616.4,576.8,594.3,416.0,525.5,605.3,486.3,414.8,405.0,554.5,573.4,483.2,541.5,510.1,152.6,538.9,386.8,522.9,492.6,622.8,588.6,105.2,532.5,448.5,617.7,446.6,497.5,542.1,588.0,550.4,572.6,401.6,488.9,561.3,379.3,594.9,430.8,560.0,569.5,520.7,553.8,531.9,622.2,528.2,82.4,616.2,389.0,552.5,282.5,476.4,486.8,440.3,539.5,88.0,551.1,416.9,614.3,450.6,548.0,469.2,521.2,488.2,560.8,471.7,457.3,537.6,340.2,605.0,375.4,521.5,386.7,521.5,504.0,444.6,405.6,538.6,532.6,532.6,479.8,408.4,587.6,567.5,500.5,521.5,593.7,377.4,395.7,412.9,655.6,547.4,554.9,525.8,530.4,92.8,530.5,140.7,602.4,499.2,616.9,543.8,432.4,564.8,498.0,563.3,526.9,524.4,507.7,454.2,449.2,534.1,564.8,496.4,491.4,508.8,566.6,440.0,403.5,496.9,459.4,170.2,456.5,481.5,368.5,409.1,536.0,511.7,588.2,423.4,491.7,504.0,506.0,640.8,604.0,464.0,505.2,442.9,644.9,531.6,542.7,4.6,449.7,547.7,497.1,514.2,517.9
AO,215.1,247.2,30.8,471.2,0.0,283.1,682.4,152.4,132.4,266.0,202.5,614.8,114.4,119.1,201.9,253.8,284.2,142.3,57.2,597.2,1741.6,659.0,249.4,341.7,239.6,262.8,293.1,222.9,320.7,201.7,185.4,315.0,224.7,243.6,744.6,726.6,125.1,262.0,196.0,315.6,710.8,107.6,338.2,773.7,533.0,121.5,701.2,224.3,217.2,141.2,157.1,194.6,220.6,288.0,646.3,260.6,229.8,327.1,209.9,297.8,745.1,238.0,189.2,224.0,247.3,807.3,143.2,256.4,801.3,299.0,222.7,467.6,247.0,671.9,307.3,209.7,249.2,166.1,310.9,329.7,147.8,263.4,184.6,292.9,201.9,332.5,722.3,227.9,207.8,287.6,220.0,69.2,734.3,71.6,190.0,655.9,695.0,299.6,723.7,230.0,248.0,730.2,658.8,254.1,182.5,152.7,136.5,263.9,339.8,289.7,339.9,806.2,217.6,270.3,241.2,145.4,242.2,145.5,602.3,272.6,270.9,261.0,241.2,204.1,749.9,195.4,281.4,179.1,709.5,692.8,236.8,218.1,149.1,232.0,166.6,188.8,179.0,155.6,211.7,653.9,149.4,231.1,455.9,228.2,96.5,319.3,305.4,202.2,163.9,303.6,675.9,106.7,174.2,176.2,825.9,319.4,138.9,202.6,158.3,360.3,201.8,199.1,477.0,706.1,319.4,167.3,103.2,681.7
AR,440.1,477.3,326.7,584.1,295.8,0.0,632.1,340.2,357.4,414.6,340.8,564.5,339.4,344.1,119.0,299.3,275.0,308.3,353.1,546.9,1531.0,653.3,217.3,107.8,427.4,365.0,203.4,286.4,86.8,118.8,323.7,225.3,412.5,422.8,694.3,720.9,350.1,418.3,298.2,225.9,705.1,332.6,104.3,768.0,482.7,417.4,650.9,439.9,355.5,424.4,382.1,441.0,399.9,278.8,596.0,306.1,390.7,237.4,434.9,208.1,739.4,425.8,377.0,411.8,157.6,801.6,368.2,412.7,795.6,209.3,410.5,594.0,385.3,666.2,217.6,397.5,405.5,391.1,221.2,152.7,211.3,173.7,113.8,338.4,119.0,378.0,672.0,366.2,395.6,443.9,445.0,302.3,721.6,313.6,377.8,650.2,644.7,209.9,718.0,293.5,158.3,679.9,608.5,427.6,407.5,216.6,361.5,451.7,250.1,200.0,250.2,800.5,405.4,134.2,105.1,370.4,398.5,370.5,552.0,378.5,316.4,363.2,304.7,249.6,744.2,258.9,506.4,250.9,703.8,687.1,282.3,356.4,374.1,419.1,354.4,252.3,366.8,451.5,257.2,603.6,336.9,276.6,405.6,273.7,321.5,229.6,215.7,304.4,266.1,294.4,625.6,331.7,276.4,364.0,820.2,39.1,387.2,266.1,140.8,77.1,307.2,301.3,589.9,649.8,364.9,319.0,399.1,676.0
AV,824.8,940.1,745.2,421.2,734.9,558.7,0.0,781.7,742.7,799.9,731.4,57.2,724.7,729.4,504.3,781.6,660.3,769.5,771.6,384.0,1592.0,195.2,602.6,605.7,876.3,750.3,426.9,671.7,596.3,504.1,714.3,416.2,854.0,872.9,114.0,332.4,735.4,456.0,683.5,398.0,313.8,717.9,613.8,379.5,319.8,832.0,81.6,825.2,746.1,797.0,767.4,887.5,849.9,664.1,90.3,788.4,859.1,390.5,820.2,442.0,350.9,867.3,818.5,853.3,449.3,413.1,753.5,384.1,407.1,400.2,852.0,388.6,775.9,277.7,451.5,839.0,391.4,776.4,428.1,605.3,596.6,492.4,499.1,820.7,504.3,860.3,102.5,756.8,837.1,639.7,830.3,674.9,152.3,686.2,819.3,134.8,75.4,416.8,329.5,678.8,467.0,110.6,105.9,812.9,792.8,601.9,746.8,893.2,388.6,406.9,432.9,412.0,846.9,545.9,516.8,755.7,396.2,755.8,389.1,763.8,798.7,748.5,690.0,731.9,355.7,644.2,862.8,636.2,315.3,298.6,753.7,747.0,759.4,864.3,795.9,637.6,808.3,866.1,739.5,63.2,722.2,758.9,242.7,756.0,706.8,379.7,420.3,689.7,651.4,679.7,140.3,717.0,661.7,805.5,431.7,595.0,763.5,651.4,526.1,635.9,692.5,686.6,427.0,80.5,847.2,704.3,813.7,308.8
AY,260.2,362.5,211.9,546.2,181.0,374.4,773.7,0.0,242.6,299.8,277.5,706.1,224.6,229.3,293.2,345.1,375.5,78.7,238.3,688.5,1797.7,734.0,340.7,433.0,228.8,161.1,384.4,314.2,412.0,293.0,260.4,406.3,163.0,181.9,835.9,801.6,235.3,337.0,59.9,406.9,785.8,217.8,429.5,848.7,624.3,302.6,792.5,325.1,292.2,314.4,267.3,326.2,117.2,379.3,737.6,351.9,126.4,418.4,255.0,389.1,820.1,206.2,157.4,192.2,338.6,882.3,253.4,331.4,876.3,390.3,190.9,542.6,322.0,746.9,398.6,177.9,324.2,276.3,402.2,421.0,239.1,354.7,275.9,384.2,293.2,423.8,764.2,302.9,176.0,362.6,230.8,144.2,809.3,203.6,179.2,730.9,786.3,390.9,798.7,321.3,339.3,821.5,750.1,312.8,292.7,244.0,246.7,253.1,431.1,381.0,431.2,881.2,185.8,361.6,332.5,255.6,317.2,255.7,639.9,208.2,362.2,208.7,332.5,295.4,824.9,286.7,222.7,270.4,784.5,767.8,328.1,293.1,259.3,138.5,134.8,280.1,147.2,336.7,303.0,745.2,222.1,322.4,547.2,319.5,206.7,410.6,396.7,53.7,183.1,394.9,767.2,216.9,84.8,165.4,900.9,410.7,277.2,293.9,249.6,451.6,98.4,109.5,552.0,797.4,410.7,63.9,284.3,756.7
BD,126.0,200.8,155.5,545.0,124.6,356.9,756.2,226.2,0.0,139.8,276.3,688.6,42.0,111.3,275.7,327.6,358.0,216.1,187.0,671.0,1815.4,732.8,323.2,415.5,253.9,400.7,366.9,296.7,394.5,275.5,259.2,388.8,310.2,329.1,818.4,800.4,69.0,335.8,269.8,389.4,784.6,107.6,412.0,847.5,606.8,128.6,775.0,177.9,291.0,161.4,107.3,148.2,319.4,361.8,720.1,334.4,328.6,400.9,120.8,371.6,818.9,194.1,251.6,216.8,321.1,881.1,78.9,330.2,875.1,372.8,250.6,541.4,320.8,745.7,381.1,231.1,323.0,110.4,384.7,403.5,221.6,337.2,258.4,366.7,275.7,406.3,796.1,301.7,292.1,361.4,130.9,143.0,808.1,216.6,181.4,729.7,768.8,373.4,797.5,303.8,321.8,804.0,732.6,152.8,132.7,226.5,127.6,232.4,413.6,363.5,413.7,880.0,255.7,344.1,315.0,95.6,316.0,38.1,676.1,358.1,344.7,372.6,315.0,277.9,823.7,269.2,192.3,252.9,783.3,766.6,310.6,291.9,58.8,317.5,276.4,262.6,265.1,163.3,285.5,727.7,44.1,304.9,529.7,302.0,97.6,393.1,379.2,276.0,237.7,377.4,749.7,87.4,248.0,194.6,899.7,393.2,188.5,276.4,232.1,434.1,341.4,352.5,550.8,779.9,393.2,241.1,146.9,755.5
BH,254.3,128.7,181.1,570.6,150.2,382.5,781.8,251.8,128.2,0.0,301.9,714.2,110.2,179.5,301.3,353.2,383.6,241.7,207.5,696.6,1841.0,758.4,348.8,441.1,382.2,362.2,392.5,322.3,420.1,301.1,284.8,414.4,324.1,343.0,844.0,826.0,137.2,361.4,295.4,415.0,810.2,172.0,437.6,873.1,632.4,171.4,800.6,91.3,316.6,162.1,94.0,51.3,320.0,387.4,745.7,360.0,329.2,426.5,249.1,397.2,844.5,321.4,288.6,344.1,346.7,906.7,173.8,355.8,900.7,398.4,322.1,567.0,346.4,771.3,406.7,309.1,348.6,230.5,410.3,429.1,247.2,362.8,284.0,392.3,301.3,431.9,821.7,327.3,307.2,387.0,259.2,168.6,833.7,221.9,308.7,755.3,794.4,399.0,823.1,329.4,347.4,829.6,758.2,12.9,128.0,252.1,196.9,360.7,439.2,389.1,439.3,905.6,317.0,369.7,340.6,117.7,341.6,141.3,701.7,372.0,370.3,360.4,340.6,303.5,849.3,294.8,319.6,278.5,808.9,792.2,336.2,317.5,150.1,331.4,266.0,288.2,278.4,206.9,311.1,753.3,87.7,330.5,555.3,327.6,160.9,418.7,404.8,301.6,263.3,403.0,775.3,155.6,273.6,275.6,925.3,418.8,199.3,302.0,257.7,459.7,301.2,298.5,576.4,805.5,418.8,266.7,189.7,781.1
