from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,555.1,542.6,510.7,440.7,357.3,408.4,323.2,217.0,397.2,554.6,465.6,453.7,579.9,499.7,591.0,405.2,400.9,579.5,424.3,299.7,434.2,639.1,584.2,545.1,346.2,464.8,510.7,560.3,31.5,170.5,626.7,323.3,525.9,543.1,341.8,468.4,521.4,531.8,789.3,420.3,539.8,569.8,439.5,361.4,274.3,289.1,492.2,444.3,513.3,647.7,492.1,263.0,500.5,383.7,581.4,684.5,479.8,491.4,193.7,551.2,544.7,577.5,314.5,462.0,685.8,321.7,393.2,416.5,527.0,523.2,583.4,547.0,173.9,616.4,366.9,436.6,378.8,282.7,258.8,361.5,245.3,428.1,638.4,348.0,544.8,540.5,203.8,1311.2,609.5,475.7,277.7,216.9,363.6,257.1,437.7,473.4,547.4,512.0,639.9,510.1,565.5,76.2,429.1,617.6,568.3,210.8,753.7,721.7,592.1,559.3,173.9,535.9,563.4,465.0,575.8,542.3,480.5,427.2,682.9,670.1,750.5,431.5,686.7,139.1,309.2,566.2,272.6,294.2,220.3,242.0,434.6,489.9,508.2,674.4,431.5,384.9,382.0,521.8,248.2,246.1,483.1,270.1,341.3,717.6,344.9,519.1,338.0,549.5,414.1,555.3,659.7,803.9,329.2,516.1,357.3,130.8,480.0,456.9,533.9,222.7,532.0,556.9,229.3,203.3,317.0,473.1,454.5,604.8,415.1,335.0,652.5,575.4,740.1,448.2,464.4,589.6,34.7,587.0,325.6,418.6,441.9,156.4,575.8,547.2,441.9,277.3,519.8,479.1,189.8,560.1,417.9,205.2
AE,557.5,0.0,332.2,847.6,505.6,753.4,474.5,720.5,613.1,389.5,891.5,475.4,393.3,315.1,836.6,948.7,471.3,798.2,217.2,442.8,697.0,359.2,221.3,262.9,880.8,362.5,382.2,906.8,313.0,590.3,585.8,203.0,720.6,302.9,236.5,491.9,848.7,587.5,867.5,1126.2,817.6,300.1,257.2,363.3,401.0,488.4,685.2,558.3,510.4,345.6,272.3,889.4,659.1,174.1,336.6,238.7,266.7,404.8,305.7,589.8,302.7,279.9,330.2,711.8,414.9,309.2,719.0,458.1,370.3,279.2,865.9,318.6,243.0,589.2,147.5,433.0,772.3,776.1,551.5,672.9,429.3,531.8,825.4,218.6,512.6,901.3,316.1,612.9,1648.1,63.4,149.3,589.7,632.2,495.2,570.3,454.0,831.1,312.1,150.9,264.5,847.0,300.7,595.7,495.2,242.2,321.0,626.1,1090.6,1061.8,29.6,294.5,431.6,74.4,353.0,457.7,932.3,87.7,546.2,493.3,1018.6,293.5,1088.5,447.8,1022.4,554.4,622.4,124.1,570.1,649.2,616.4,656.1,265.7,116.0,282.8,256.6,496.4,401.2,779.3,339.3,594.7,610.5,321.1,667.4,738.6,1054.5,411.0,270.1,289.7,13.8,811.4,892.2,193.4,346.3,505.3,61.1,521.9,546.1,367.0,468.9,311.5,520.2,889.7,290.9,487.0,600.6,714.3,372.7,851.8,941.7,481.2,497.5,234.7,106.5,1075.8,785.1,530.5,323.6,533.9,253.2,500.5,815.9,838.0,571.7,267.6,105.1,382.2,502.5,243.2,338.4,605.1,148.8,482.8,461.7
AH,501.9,312.6,0.0,715.9,450.0,606.3,417.7,572.2,421.3,333.9,759.8,273.6,233.7,147.7,704.9,796.2,414.5,606.1,337.0,284.4,504.9,157.4,396.6,233.2,750.3,305.7,222.6,759.7,209.3,533.5,529.0,224.4,538.9,146.5,110.9,290.1,673.6,530.7,737.0,994.5,625.5,190.2,165.7,162.7,200.4,286.6,494.3,501.5,453.6,270.8,215.5,741.1,512.0,249.1,279.8,157.4,442.0,203.0,230.9,441.4,200.2,112.5,226.5,519.7,358.1,253.6,570.7,402.5,314.7,147.6,728.4,121.2,196.4,532.4,373.9,376.2,641.8,627.8,349.7,617.3,227.5,477.4,677.1,395.9,310.8,750.0,189.5,540.1,1516.4,367.0,236.2,389.1,575.4,293.4,368.5,397.2,678.6,168.0,269.5,207.7,715.3,133.3,538.9,438.4,185.4,217.3,569.3,958.9,926.9,354.5,93.3,374.8,293.4,87.0,298.1,781.0,299.8,489.8,436.5,888.1,237.9,955.7,391.0,891.9,497.6,420.6,323.7,513.3,592.4,469.3,600.5,192.1,247.4,247.7,431.9,440.8,344.4,587.2,203.3,392.9,538.9,132.1,519.1,546.5,922.8,354.2,168.1,234.1,307.0,619.3,760.5,264.2,464.9,448.5,273.6,320.1,489.3,207.4,306.2,191.4,463.4,737.2,128.4,430.2,436.5,566.0,214.3,659.7,810.0,424.4,296.9,410.0,332.9,945.3,653.4,473.7,115.0,477.1,191.5,444.9,623.8,647.1,514.9,153.6,304.7,180.4,445.7,285.4,136.6,548.3,317.6,427.2,406.1
AL,494.4,802.0,666.5,0.0,753.7,457.6,721.4,470.9,363.1,710.2,171.6,589.5,617.4,703.8,200.8,471.4,718.2,326.1,833.6,548.2,344.2,558.1,929.7,743.9,162.1,659.2,606.3,432.9,724.0,526.0,471.6,721.9,378.2,649.8,667.0,487.9,348.8,834.4,148.8,483.6,386.5,634.3,715.5,563.4,485.3,398.2,333.6,805.2,757.3,826.3,771.6,414.3,410.7,748.0,696.7,727.1,975.1,603.7,787.0,436.9,714.9,668.6,741.2,359.0,775.0,809.7,469.4,706.2,729.5,650.9,403.6,707.3,694.6,468.2,898.5,679.9,98.6,468.4,428.8,589.8,485.4,558.3,426.4,925.0,471.9,425.2,704.2,438.8,1012.3,872.8,747.0,401.6,492.3,487.5,381.0,750.7,353.8,671.3,776.9,763.8,211.2,689.4,531.4,742.1,741.5,732.0,541.8,448.0,416.0,843.9,683.2,486.9,782.8,687.3,588.9,456.2,796.1,793.5,740.2,377.2,794.0,444.8,744.5,381.0,470.1,433.1,832.5,585.6,625.2,368.0,573.0,747.6,754.8,803.8,965.0,744.5,697.9,348.2,615.8,394.3,437.6,607.0,417.8,385.8,411.9,657.9,664.8,651.0,796.4,224.7,172.3,674.4,761.7,642.2,767.5,481.2,461.8,591.1,580.8,623.7,535.7,412.4,684.5,542.3,349.4,464.7,598.0,265.1,253.7,728.1,481.1,943.1,857.5,434.4,49.0,777.4,713.5,469.6,732.7,638.6,229.2,193.7,487.4,727.1,813.5,588.0,590.3,832.8,630.2,520.8,856.7,730.9,518.2
AR,433.0,464.8,453.6,782.3,0.0,628.9,179.5,594.8,488.6,168.3,826.2,596.8,556.9,436.5,771.3,823.0,116.6,672.5,488.0,607.6,571.3,480.6,547.6,502.7,816.7,254.7,545.8,782.3,532.5,464.6,460.1,437.9,594.9,469.7,403.7,613.3,723.0,80.6,803.4,1060.9,691.9,513.4,458.5,485.9,523.6,545.9,560.7,263.3,215.4,421.8,411.7,763.7,534.6,409.0,223.6,446.0,593.0,526.2,399.9,465.3,523.4,401.3,549.7,586.1,339.4,449.8,593.3,57.5,187.6,441.3,755.2,440.0,476.2,463.5,524.9,138.0,708.2,650.4,554.3,548.4,550.7,408.5,699.7,546.9,619.6,776.8,512.7,487.2,1582.8,518.0,384.2,549.3,506.5,616.6,528.7,346.2,705.4,473.6,420.5,403.9,781.7,422.1,470.0,11.9,381.6,540.5,500.4,1025.3,993.3,505.5,415.9,305.9,444.4,474.4,621.3,807.8,450.8,82.6,29.7,954.5,434.1,1022.1,340.0,958.3,428.7,580.8,474.7,444.4,523.5,491.9,531.6,343.1,398.4,416.7,582.9,142.9,293.4,653.6,522.1,519.8,486.0,455.3,541.7,612.9,989.2,103.6,491.3,246.5,458.0,685.7,826.9,473.9,615.9,379.6,424.6,628.9,420.4,530.6,632.5,514.6,394.5,764.0,413.5,361.3,474.9,588.6,537.5,726.1,876.4,126.5,606.6,561.0,483.9,1011.7,719.8,66.9,446.2,408.2,484.3,376.0,690.2,713.5,446.0,446.4,455.7,503.6,376.8,428.3,459.8,479.4,468.6,129.3,337.2
AT,357.8,731.5,573.7,448.9,617.1,0.0,584.8,34.0,248.1,573.6,569.5,496.7,484.8,611.0,477.2,325.3,581.6,231.4,755.9,455.4,208.4,465.3,815.5,615.3,560.0,522.6,495.9,165.3,591.4,389.4,335.0,657.8,201.7,557.0,574.2,372.9,149.6,697.8,546.7,766.8,133.2,570.9,600.9,470.6,392.5,305.4,221.2,668.6,620.7,689.7,678.8,146.7,154.5,682.5,560.1,612.5,860.9,510.9,667.8,300.3,582.3,575.8,608.6,222.1,638.4,716.9,68.0,569.6,592.9,558.1,257.5,614.5,578.1,331.6,792.8,543.3,414.1,51.3,313.8,453.2,392.6,424.1,158.8,814.8,379.1,279.1,571.6,302.2,1288.7,785.9,669.6,308.8,355.7,394.7,288.2,614.1,207.7,578.5,688.4,671.0,487.6,596.6,394.8,605.5,648.7,599.4,405.2,731.2,699.2,768.5,590.4,350.3,712.3,594.5,496.1,310.1,718.7,656.9,603.6,660.4,701.2,728.0,607.9,664.2,333.5,340.3,742.6,449.0,488.6,139.4,436.4,611.0,666.3,684.6,850.8,607.9,561.3,140.4,552.9,279.3,301.0,514.2,98.3,248.9,695.1,521.3,550.2,514.4,725.9,249.2,570.2,690.8,835.0,505.6,692.5,388.4,325.2,511.1,488.0,565.0,399.1,266.3,588.0,405.7,234.4,63.3,504.2,289.6,651.6,591.5,366.1,828.9,751.8,717.6,386.4,640.8,620.7,333.0,618.1,502.0,253.7,277.0,350.8,606.9,723.6,473.0,453.7,696.2,510.2,384.2,736.5,594.3,381.6
AW,379.7,410.3,400.3,729.0,178.5,575.6,0.0,541.5,435.3,53.8,772.9,543.5,503.6,383.2,718.0,769.7,143.0,619.2,434.7,554.3,518.0,427.3,494.3,449.4,763.4,201.4,492.5,729.0,479.2,411.3,406.8,384.6,541.6,416.4,350.4,560.0,669.7,259.2,750.1,1007.6,638.6,460.1,405.2,432.6,470.3,492.6,507.4,83.7,35.8,368.5,358.4,710.4,481.3,355.7,109.1,392.7,539.7,472.9,346.6,412.0,470.1,348.0,496.4,532.8,224.9,396.5,540.0,131.0,73.1,388.0,701.9,386.7,422.9,410.2,471.6,50.8,654.9,597.1,501.0,495.1,497.4,355.2,646.4,493.6,566.3,723.5,459.4,433.9,1529.5,464.7,330.9,496.0,453.2,563.3,475.4,292.9,652.1,420.3,367.2,350.6,728.4,368.8,416.7,166.9,328.3,487.2,447.1,972.0,940.0,452.2,362.6,252.6,391.1,421.1,568.0,754.5,397.5,218.3,165.0,901.2,380.8,968.8,286.7,905.0,375.4,527.5,421.4,391.1,470.2,438.6,478.3,289.8,345.1,363.4,529.6,169.3,240.1,600.3,473.2,466.5,432.7,402.0,488.4,559.6,935.9,82.7,438.0,193.2,404.7,632.4,773.6,420.6,562.6,326.3,371.3,575.6,367.1,477.3,576.1,461.3,341.2,710.7,363.9,308.0,421.6,535.3,484.2,672.8,823.1,152.9,553.3,507.7,430.6,958.4,666.5,202.2,392.9,354.9,431.0,322.7,636.9,660.2,392.7,393.1,402.4,450.3,323.5,375.0,406.5,426.1,415.3,155.7,283.9
AZ,323.7,697.4,539.6,483.0,583.0,34.0,550.7,0.0,214.0,539.5,603.6,462.6,450.7,576.9,481.4,359.4,547.5,235.6,721.8,421.3,174.3,431.2,781.4,581.2,594.1,488.5,461.8,199.4,557.3,355.3,300.9,623.7,167.6,522.9,540.1,338.8,183.7,663.7,580.8,771.0,137.4,536.8,566.8,436.5,358.4,271.3,225.4,634.5,586.6,655.6,644.7,180.8,120.4,648.4,526.0,578.4,826.8,476.8,633.7,266.2,548.2,541.7,574.5,226.3,604.3,682.8,33.9,535.5,558.8,524.0,291.6,580.4,544.0,297.5,758.7,509.2,418.3,55.5,279.7,419.1,358.5,387.6,140.3,780.7,345.0,313.2,537.5,268.1,1292.9,751.8,635.5,274.7,321.6,360.6,254.1,580.0,241.8,544.4,654.3,636.9,491.8,562.5,360.7,571.4,614.6,565.3,371.1,735.4,706.6,739.3,556.3,316.2,678.2,560.4,462.0,344.2,684.6,622.4,569.5,664.6,667.1,732.2,573.8,668.4,299.4,306.2,708.5,414.9,454.5,105.3,402.3,576.9,632.2,650.5,816.7,573.8,527.2,144.6,518.8,245.2,266.9,480.1,64.2,253.1,699.3,487.2,516.1,480.3,691.8,283.3,604.3,656.7,800.9,471.5,658.4,354.3,291.1,477.0,449.6,530.9,365.0,300.4,553.9,371.6,200.3,29.2,470.1,323.7,586.5,557.4,332.0,794.8,717.7,721.8,420.5,606.7,586.6,298.9,584.0,467.9,287.8,311.1,316.7,572.8,689.5,438.9,419.6,662.1,476.1,350.1,702.4,560.2,347.5
BA,230.4,577.9,375.7,372.8,489.7,241.0,457.4,206.9,0.0,446.2,416.7,327.7,315.8,413.0,361.8,453.1,454.2,263.0,602.3,286.4,161.8,296.3,661.9,417.3,407.2,395.2,326.9,394.4,393.4,262.0,207.6,459.8,195.8,359.0,376.2,124.7,330.5,570.4,393.9,651.4,282.4,354.9,402.9,301.6,223.5,136.4,151.2,541.2,493.3,536.1,480.8,375.8,146.7,484.5,432.7,414.5,707.3,341.9,496.2,189.9,384.3,377.8,410.6,176.6,511.0,518.9,205.4,442.2,465.5,360.1,385.3,416.5,380.1,204.2,639.2,415.9,298.7,262.5,65.6,325.8,223.6,296.7,311.8,661.2,210.1,406.9,373.6,174.8,1173.3,632.3,471.6,139.8,228.3,225.7,119.2,486.7,335.5,380.5,534.8,473.0,372.2,398.6,267.4,478.1,450.7,401.4,277.8,615.8,587.0,619.8,392.4,222.9,558.7,396.5,327.1,437.9,565.1,529.5,476.2,545.0,503.2,612.6,480.5,548.8,206.1,171.3,589.0,321.6,361.2,104.0,309.0,457.4,512.7,513.0,697.2,480.5,433.9,244.1,356.5,31.1,173.6,316.2,153.8,203.4,579.7,393.9,352.2,387.0,572.3,276.2,417.4,492.8,666.0,378.2,538.9,219.4,197.8,342.1,314.7,349.0,271.7,394.1,390.0,278.3,15.1,200.7,335.2,316.6,466.9,464.1,117.9,675.3,598.2,602.2,310.3,513.4,422.7,205.6,420.1,374.6,280.7,304.0,223.4,408.9,570.0,224.8,326.3,550.7,294.2,256.8,582.9,466.9,254.2
BF,359.3,365.3,355.3,708.6,158.1,555.2,64.6,521.1,414.9,0.0,752.5,498.5,458.6,338.2,697.6,749.3,122.6,598.8,389.7,509.3,497.6,382.3,449.3,404.4,743.0,181.0,447.5,708.6,434.2,390.9,386.4,339.6,521.2,371.4,305.4,515.0,649.3,238.8,729.7,987.2,618.2,415.1,360.2,387.6,425.3,472.2,487.0,148.4,100.5,323.5,313.4,690.0,460.9,310.7,54.1,347.7,494.7,427.9,301.6,391.6,425.1,303.0,451.4,512.4,169.9,351.5,519.6,110.6,18.1,343.0,681.5,341.7,377.9,389.8,426.6,30.4,634.5,576.7,480.6,474.7,452.4,332.4,626.0,448.6,535.7,703.1,414.4,413.5,1509.1,419.7,285.9,475.6,432.8,518.3,455.0,272.5,631.7,375.9,322.2,305.6,708.0,323.8,396.3,146.5,283.3,442.2,426.7,951.6,922.8,402.3,317.6,232.2,346.1,376.1,523.0,734.1,352.5,197.5,144.6,880.8,335.8,948.4,266.3,884.6,355.0,507.1,376.4,370.7,449.8,418.2,457.9,244.8,300.1,318.4,484.6,148.9,219.7,579.9,423.8,446.1,412.3,357.0,468.0,539.2,915.5,62.3,393.0,172.8,359.7,612.0,753.2,375.6,517.6,305.9,326.3,545.0,346.7,432.3,531.1,416.3,320.8,690.3,315.2,287.6,401.2,514.9,439.2,652.4,802.7,132.5,521.8,462.7,385.6,938.0,646.1,181.8,347.9,334.5,386.0,302.3,616.5,639.8,372.3,348.1,357.4,405.3,303.1,330.0,361.5,405.7,370.3,135.3,263.5
