from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
AG,0.0,431.0,17.7,355.3,714.2,362.3,381.7,506.0,83.1,633.9,433.8,327.2,295.2,332.8,331.7,377.7,407.1,450.4,448.4,415.5,124.5,230.1,336.5,146.8,428.1,568.8,406.5,691.1,57.5,257.6,644.4,353.1,259.7,583.7,178.0,330.4,371.8,358.0,350.0,365.3,458.3,356.7,334.2,307.3,621.5,463.8,597.9,604.6,491.6,477.0,361.0,366.7,641.5,157.0,252.5,129.4,469.7,257.4,428.1,206.0,149.5,152.0,363.0,188.2,142.4,192.5,61.6,318.9,299.0,400.9,349.6,312.4,54.2,460.8,275.3,29.8,382.0,590.5,266.0,665.7,343.0,275.1,601.2,336.9,309.4,121.0,297.4,394.5,415.9,609.5,72.2,585.4,132.7,59.7,198.5,282.3,115.3,72.6,200.8,263.8,318.9,395.7,560.1,703.8,195.1,309.7,288.5,1294.5,464.6,344.5,379.1,331.8,674.2,415.7,537.4,374.4,273.3,319.3,327.9,153.4,375.3,240.8,309.3,579.6,467.7,364.3,353.7,340.3,163.8,579.8,640.2,156.5,472.3,373.6,472.5,358.9,589.5,370.7,315.7,153.4,484.9,509.8,84.2,330.9,683.1,337.6,360.7,342.9,362.6,321.0,472.7,634.7,380.6,565.0,341.3,594.4,399.0,323.1,357.7,48.8,467.2,626.9,161.6,304.4,349.8,487.1,359.1,627.5,329.4,555.4,607.7,445.0,466.8,290.5,227.1,402.0,334.3,627.9,136.3,314.5,302.5,230.0,492.5,431.5,316.4,369.3,316.5,471.2,409.8,376.4,388.1,251.6,300.6,347.3,130.5,444.0
AH,411.3,0.0,429.1,189.6,504.4,420.6,374.0,340.3,365.2,468.2,584.7,272.9,222.9,274.4,463.8,323.4,375.5,284.7,282.7,392.5,320.5,349.0,409.1,285.3,262.4,403.1,234.5,525.4,376.3,338.4,478.7,349.2,290.5,418.0,254.0,446.9,362.2,299.6,482.1,479.4,439.0,298.3,437.7,362.3,455.8,365.0,432.2,438.9,454.6,432.1,475.1,328.2,475.8,374.8,366.6,367.0,463.9,371.5,262.4,468.7,327.3,297.7,321.5,322.4,414.0,258.7,356.2,433.0,295.1,99.2,158.7,426.5,398.3,348.6,389.4,410.3,272.0,424.8,327.9,500.0,352.4,389.2,435.5,156.7,441.5,392.6,293.5,25.9,250.2,443.8,372.7,419.7,299.4,401.0,311.8,387.0,334.4,373.1,319.1,289.5,433.0,94.0,412.4,556.1,383.1,323.8,402.6,1506.6,431.7,270.3,493.2,445.9,508.5,529.8,688.3,208.7,387.4,260.9,442.0,331.2,91.6,266.5,423.4,413.9,314.0,80.6,467.8,336.4,435.4,507.6,547.3,293.2,342.3,46.7,508.4,464.3,423.8,447.9,350.7,425.0,295.2,320.1,394.5,389.2,517.4,156.0,187.6,322.2,476.7,435.1,323.6,469.0,494.7,399.3,337.4,476.2,502.5,264.7,353.8,390.1,318.1,461.2,294.1,246.0,313.5,333.4,259.3,461.8,314.8,706.3,442.0,454.2,461.0,404.6,379.6,347.7,343.7,462.2,313.4,313.1,230.2,310.8,485.3,469.7,448.5,483.4,244.2,305.5,378.2,368.7,385.0,247.7,242.2,461.4,402.1,594.9
AJ,17.7,419.2,0.0,343.5,658.3,380.1,399.5,494.2,100.9,622.1,451.6,345.0,313.0,350.6,349.5,395.5,424.9,438.6,436.6,384.6,142.3,247.9,354.3,164.6,416.3,557.0,394.7,679.3,73.6,275.4,632.6,341.3,277.5,571.9,174.3,350.6,354.3,375.8,367.8,383.1,476.1,361.4,352.0,325.1,609.7,463.2,586.1,592.8,509.4,486.9,378.8,354.9,629.7,174.8,270.3,147.2,487.5,275.2,416.3,223.8,167.3,169.8,351.2,206.0,160.2,210.3,43.8,336.7,287.2,389.1,367.4,330.2,72.0,478.6,293.1,21.6,370.2,578.7,283.8,653.9,331.2,292.9,589.4,354.7,327.2,138.8,285.6,382.7,404.1,597.7,90.0,573.6,150.5,77.5,216.3,300.1,133.1,90.4,218.6,281.6,336.7,383.9,548.3,692.0,212.9,297.9,306.3,1312.3,482.4,362.3,396.9,349.6,662.4,433.5,555.2,362.6,291.1,337.1,345.7,171.2,363.5,258.6,327.1,567.8,485.5,352.5,371.5,328.5,181.6,568.0,628.4,174.3,490.1,361.8,470.9,368.0,577.7,379.8,324.8,171.2,502.7,527.6,66.4,348.7,671.3,355.4,378.5,331.1,380.4,338.8,490.5,622.9,398.4,553.2,329.5,582.6,416.8,340.9,345.9,66.6,485.0,615.1,143.8,322.2,305.6,504.9,376.9,615.7,318.3,573.2,595.9,462.8,484.6,308.3,244.9,419.8,322.5,616.1,154.1,302.7,320.3,247.8,510.3,449.3,334.2,387.1,334.3,459.4,427.6,394.2,405.9,239.8,318.4,365.1,148.3,461.8
AL,326.3,203.7,308.5,0.0,361.1,339.0,292.4,197.0,363.2,324.9,484.3,270.9,220.9,192.8,382.2,321.4,232.2,123.4,139.4,310.9,238.9,347.0,265.8,203.7,72.7,259.8,91.2,382.1,376.0,336.4,335.4,267.6,288.5,274.7,172.4,365.3,280.6,218.0,400.5,397.8,295.7,216.7,294.4,280.7,312.5,221.7,288.9,295.6,311.3,288.8,393.5,246.6,332.5,293.2,285.0,285.4,320.6,289.9,72.7,466.7,245.7,216.1,268.1,320.4,347.3,177.1,274.6,351.4,213.5,173.6,178.8,344.9,344.8,205.3,307.8,307.7,128.7,281.5,325.9,356.7,275.5,307.6,292.2,166.1,359.9,325.9,211.9,167.2,60.5,300.5,370.7,276.4,217.8,290.8,309.8,305.4,252.8,371.1,237.5,207.9,351.4,168.4,376.8,475.6,381.1,242.2,321.0,1425.0,288.4,268.3,411.6,364.3,365.2,448.2,587.9,19.0,305.8,179.3,360.4,249.6,148.0,184.9,341.8,270.6,170.7,137.0,386.2,254.8,368.7,364.3,404.0,211.6,199.0,146.3,365.1,382.7,280.5,304.6,269.1,358.3,151.9,176.8,312.9,307.6,374.1,166.8,189.9,178.9,395.1,353.5,180.3,325.7,413.1,256.0,255.8,332.9,359.2,183.1,272.2,301.7,174.8,317.9,212.5,164.4,231.9,190.1,257.3,318.5,258.8,605.9,298.7,310.9,317.7,323.0,377.6,345.7,266.8,318.9,231.8,231.5,228.2,308.8,342.0,326.4,366.9,401.8,242.2,162.2,234.9,287.1,241.7,166.1,160.6,379.8,400.1,494.5
AM,688.0,527.9,670.2,350.5,0.0,409.4,572.0,152.2,716.1,203.9,553.8,545.5,545.1,481.2,424.3,596.0,344.6,465.6,209.8,605.8,600.6,699.9,378.2,565.4,423.3,179.9,297.2,316.4,728.9,689.3,108.0,583.7,612.7,214.6,534.1,689.5,596.7,507.6,442.6,722.0,408.1,473.5,406.8,467.3,246.8,376.5,223.2,144.3,423.7,401.2,717.7,467.0,130.0,654.9,609.2,647.1,433.0,614.1,423.3,819.6,607.4,577.8,384.2,673.3,705.4,501.3,636.3,675.6,487.8,497.8,503.0,669.1,706.5,317.7,632.0,669.4,334.7,124.1,650.1,291.0,415.1,631.8,108.6,490.3,447.4,684.0,489.4,491.4,411.1,234.8,723.6,129.2,579.5,652.5,662.7,479.4,614.5,724.0,561.7,532.1,675.6,492.6,290.1,280.7,734.0,441.6,645.2,1696.2,400.8,582.8,735.8,688.5,110.1,772.4,657.4,369.6,630.0,492.3,684.6,611.3,472.2,509.1,666.0,204.9,283.1,461.2,710.4,570.9,726.8,298.6,338.3,573.3,311.4,470.5,477.5,706.9,220.4,417.0,493.7,716.4,264.3,289.2,674.6,440.8,308.4,491.0,514.1,384.9,719.3,677.7,292.7,260.0,737.3,149.6,571.9,267.2,471.6,496.1,588.3,663.4,287.2,97.7,574.2,488.6,525.5,302.5,597.4,252.8,377.5,675.4,233.0,423.3,430.1,647.2,730.5,620.3,406.4,81.6,593.5,414.8,552.4,661.7,454.4,438.8,576.0,726.0,566.4,222.4,347.3,566.7,354.1,490.3,475.7,704.0,753.0,564.0
AU,389.7,445.7,371.9,268.3,411.3,0.0,162.5,247.2,342.7,375.1,288.1,512.9,462.9,234.5,174.8,563.4,68.9,383.4,189.6,196.3,302.3,447.4,112.5,267.1,341.1,310.0,215.0,432.3,409.8,469.3,385.6,174.2,530.5,324.9,235.8,363.9,187.2,260.9,193.1,396.4,158.9,226.8,141.1,57.8,362.7,144.1,339.1,345.8,174.5,152.0,392.1,220.3,382.7,356.6,283.6,348.8,183.8,288.5,341.1,438.2,309.1,279.5,216.6,420.8,327.9,328.2,338.0,350.0,139.5,415.6,420.8,343.5,408.2,141.1,306.4,371.1,209.4,331.7,477.7,406.9,196.6,306.2,342.4,408.1,152.5,306.5,141.1,409.2,328.9,350.7,426.2,326.6,281.2,354.2,410.2,69.9,316.2,426.6,378.2,359.0,350.0,410.4,427.0,547.0,436.7,109.6,319.6,1405.6,151.6,510.3,410.2,362.9,415.4,446.8,391.7,287.4,304.4,245.6,359.0,313.0,390.0,336.0,340.4,320.8,148.0,379.0,384.8,161.4,349.3,414.5,454.2,275.0,152.6,388.3,228.3,381.3,330.7,151.3,84.2,338.9,165.2,190.1,376.3,31.3,424.3,408.8,431.9,196.5,393.7,352.1,153.0,375.9,411.7,306.2,162.4,383.1,205.9,249.4,178.8,365.1,147.5,368.1,275.9,297.5,116.0,167.4,499.3,368.7,183.7,409.7,348.9,174.1,180.9,321.6,478.0,587.7,187.9,369.1,295.2,168.1,470.2,441.7,205.2,189.6,207.1,400.4,484.2,212.4,65.9,157.2,51.4,196.8,229.0,378.4,339.2,298.3
AV,356.0,395.2,338.2,368.1,584.9,173.5,0.0,420.8,403.4,548.7,340.3,536.4,412.4,273.4,238.2,586.9,242.5,414.6,363.2,33.7,268.6,475.9,243.0,233.4,440.9,483.6,299.0,605.9,376.1,497.8,559.2,48.3,480.0,498.5,202.1,374.4,50.0,299.8,256.5,406.9,332.5,265.7,240.7,115.2,536.3,317.7,512.7,519.4,348.1,325.6,402.6,259.2,556.3,322.9,294.1,315.1,357.4,299.0,440.9,466.7,275.4,245.8,255.5,449.3,356.4,261.0,304.3,360.5,120.5,365.1,370.3,354.0,374.5,314.7,316.9,337.4,274.5,505.3,517.4,580.5,235.5,316.7,516.0,357.6,215.9,335.0,118.9,358.7,428.7,524.3,392.5,500.2,247.5,320.5,438.7,135.4,282.5,392.9,321.4,291.8,360.5,359.9,600.6,689.1,465.2,156.7,330.1,1434.1,325.2,459.8,420.7,373.4,589.0,457.3,443.9,387.2,314.9,284.5,369.5,279.3,339.5,268.8,350.9,494.4,321.6,328.5,395.3,75.8,377.8,588.1,627.8,241.3,326.2,337.8,359.6,391.8,504.3,268.5,144.9,367.4,338.8,363.7,342.6,142.1,597.9,358.3,381.4,235.4,404.2,362.6,326.6,549.5,422.2,479.8,60.1,556.7,305.5,288.3,58.4,331.4,321.1,541.7,242.2,336.4,79.9,341.0,448.8,542.3,222.6,461.9,522.5,347.7,354.5,332.1,547.4,611.2,226.8,542.7,261.5,207.0,419.7,470.2,378.8,338.0,270.5,410.9,433.7,386.0,239.5,5.2,225.0,132.7,267.9,388.9,450.8,350.5
AW,535.7,375.6,517.9,198.2,164.0,257.1,419.7,0.0,535.1,127.8,401.5,469.4,392.8,328.9,272.0,519.9,192.3,313.3,57.5,453.5,448.3,518.9,225.9,413.1,271.0,62.7,144.9,185.0,546.2,508.3,138.3,431.4,460.4,77.6,381.8,537.2,444.4,355.3,290.3,569.7,255.8,321.2,254.5,315.0,115.4,224.2,91.8,98.5,271.4,248.9,565.4,314.7,135.4,502.6,456.9,494.8,280.7,461.8,271.0,638.6,455.1,425.5,231.9,492.3,553.1,349.0,484.0,523.3,335.5,345.5,350.7,516.8,554.2,165.4,479.7,517.1,182.4,84.4,497.8,159.6,262.8,479.5,95.1,338.0,295.1,531.7,337.1,339.1,258.8,103.4,542.6,79.3,427.2,500.2,481.7,327.1,462.2,543.0,409.4,379.8,523.3,340.3,179.7,312.3,553.0,289.3,492.9,1630.8,248.5,440.2,583.5,536.2,168.1,620.1,505.1,217.3,477.7,340.0,532.3,459.0,319.9,356.8,513.7,73.5,130.8,308.9,558.1,418.6,574.5,167.2,206.9,421.0,159.1,318.2,325.2,554.6,83.4,264.7,341.4,564.1,112.0,136.9,522.3,288.5,177.0,338.7,361.8,232.6,567.0,525.4,140.4,128.6,585.0,58.9,419.6,135.8,319.3,343.8,436.0,511.1,134.9,120.8,421.9,336.3,373.2,150.2,429.2,121.4,225.2,523.1,101.6,271.0,277.8,494.9,549.5,544.2,254.1,121.8,441.2,262.5,400.1,480.7,302.1,286.5,423.7,573.7,414.1,70.1,195.0,414.4,201.8,338.0,323.4,551.7,572.0,411.7
AZ,95.0,358.3,112.8,362.2,687.5,335.6,355.0,512.9,0.0,640.8,407.1,244.0,212.0,357.8,305.0,294.5,380.4,457.3,455.3,388.8,149.5,146.9,309.8,171.8,435.0,575.7,431.5,698.0,60.0,174.4,651.3,378.1,176.5,590.6,203.0,306.1,391.1,383.0,323.3,338.6,431.6,381.7,307.5,280.6,628.4,437.1,604.8,611.5,464.9,442.4,334.3,391.7,648.4,182.0,225.8,154.4,443.0,230.7,435.0,122.8,174.5,177.0,388.0,105.0,115.7,217.5,127.1,292.2,324.0,328.2,266.4,285.7,82.0,434.1,248.6,94.0,407.0,597.4,182.8,672.6,368.0,248.4,608.1,253.7,282.7,94.3,322.4,321.8,422.8,616.4,56.4,592.3,157.7,84.7,115.3,255.6,140.3,56.8,225.8,288.8,292.2,323.0,568.4,712.1,148.4,334.7,261.8,1267.8,437.9,261.3,352.4,305.1,681.1,389.0,510.7,381.3,246.6,344.3,301.2,178.4,302.6,265.8,282.6,586.5,441.0,291.6,327.0,365.3,137.1,588.1,648.5,181.5,445.6,300.9,426.4,323.5,596.4,335.3,289.0,126.7,458.2,483.1,149.7,304.2,690.0,254.4,277.5,367.9,335.9,294.3,446.0,641.6,353.9,571.9,366.3,602.7,372.3,348.1,382.7,73.8,440.5,633.8,227.1,329.4,323.1,460.4,275.9,634.4,355.1,528.7,614.6,418.3,440.1,263.8,143.9,318.8,359.3,634.8,161.3,339.5,219.3,146.8,465.8,404.8,289.7,342.6,233.3,478.1,383.1,349.7,361.4,276.6,325.6,320.6,103.8,417.3
BF,619.4,502.8,601.6,325.4,195.0,384.3,546.9,127.1,637.8,0.0,528.7,467.2,505.7,485.9,399.2,517.7,319.5,514.2,184.7,580.7,532.0,621.6,353.1,496.8,398.2,174.6,272.1,291.3,648.9,611.0,169.3,558.6,587.6,189.5,465.5,658.4,571.6,511.1,417.5,690.9,383.0,448.4,381.7,442.2,221.7,351.4,198.1,210.4,398.6,376.1,686.6,441.9,244.4,586.3,578.1,578.5,407.9,583.0,398.2,741.3,538.8,509.2,359.1,595.0,640.4,470.2,567.7,644.5,462.7,472.7,547.9,638.0,670.9,292.6,600.9,600.8,309.6,196.3,581.7,265.9,390.0,600.7,126.1,535.2,422.3,619.0,464.3,466.3,386.0,209.7,645.3,191.2,510.9,583.9,584.4,454.3,545.9,645.7,530.6,501.0,644.5,467.5,211.8,310.1,655.7,416.5,614.1,1725.5,375.7,504.5,704.7,657.4,199.1,741.3,632.3,344.5,598.9,472.4,653.5,542.7,447.1,478.0,634.9,179.8,258.0,436.1,679.3,545.8,661.8,231.5,291.9,504.7,286.3,445.4,452.4,675.8,195.3,391.9,468.6,651.4,239.2,264.1,606.0,415.7,283.3,535.9,559.0,359.8,688.2,646.6,267.6,234.9,706.2,170.8,546.8,242.1,446.5,476.2,563.2,594.8,262.1,151.8,505.6,457.5,500.4,277.4,519.1,227.7,352.4,650.3,207.9,398.2,405.0,616.1,652.2,542.0,381.3,152.8,524.9,389.7,548.2,583.4,429.3,413.7,550.9,694.9,534.2,197.3,322.2,541.6,329.0,459.2,453.7,672.9,674.7,538.9
