from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
AB,0.0,338.3,160.9,266.4,388.2,364.2,425.3,453.0,328.1,404.6,162.8,347.1,64.4,470.8,232.1,507.9,125.3,457.9,534.0,548.7,357.8,513.5,138.4,572.4,218.9,398.6,297.8,82.5,171.8,485.2,301.9,426.8,480.9,324.9,435.3,420.4,504.0,596.9,277.0,433.1,425.3,592.2,166.7,450.2,84.9,189.5,541.0,168.2,457.8,244.9,99.5,433.4,218.2,443.4,470.3,267.1,272.7,107.7,317.7,295.5,261.7,84.3,216.6,476.7,404.4,536.1,443.1,242.3,524.9,562.2,149.8,145.1,576.7,576.3,553.6,257.7,491.1,589.4,398.3,172.4,1430.8,581.6,411.2,251.8,154.7,530.0,235.3,121.2,578.8,484.9,180.4,173.2,521.5,571.9,309.4,381.1,512.6,424.7,413.1,410.0,533.3,127.8,411.8,565.3,124.7,40.1,444.0,235.3,480.3,286.1,306.4,188.9,483.0,553.1,466.5,293.1,559.3,249.7,153.6,280.6,512.4,430.0,455.5,307.6,431.1,576.7,422.6,400.9,183.6,515.6,451.0,303.2,474.4,147.9,478.8,218.6,563.6,433.8,231.5,358.0,530.6,75.9,247.6,475.2,107.4,511.9,421.5,481.4,590.5,547.1,573.7,446.5,249.4,233.6,506.2,317.5,399.7,228.1,466.4,484.2,304.6,190.0,225.6,207.9,184.9,514.1,143.2,581.7,539.6,148.8,587.4,524.7,403.8,136.6,522.9,472.9,204.9,439.8,596.8,329.4,397.8,510.4,577.1,342.3,412.7,512.1,71.7,485.1,536.4,572.0,488.1,66.6,432.2,33.5,395.7,363.4,410.9,441.2
AC,348.7,0.0,275.9,390.9,339.5,320.7,298.6,294.3,530.3,369.2,383.0,505.3,376.6,347.8,287.9,590.2,327.5,334.9,652.5,457.0,327.1,386.8,248.6,480.7,173.6,516.7,509.7,293.7,315.1,614.4,513.8,300.1,354.2,536.8,435.5,622.6,377.3,505.2,488.9,268.2,507.6,500.5,269.0,323.5,255.2,203.2,428.2,380.1,331.1,456.8,319.7,413.8,288.3,471.6,357.5,328.5,286.4,285.3,519.9,39.9,216.4,324.7,237.3,350.0,337.3,690.4,278.2,312.4,433.2,746.5,219.9,365.3,752.6,463.5,440.8,459.9,467.6,773.7,512.5,263.3,1265.9,688.4,366.9,206.5,310.8,705.9,437.5,409.6,714.6,660.8,241.8,243.3,487.6,459.1,521.3,357.3,399.8,305.3,351.2,323.8,704.3,263.8,468.4,741.2,280.8,321.6,382.1,437.5,519.1,498.0,508.6,400.8,530.1,529.6,339.8,495.3,446.5,356.5,311.8,492.5,385.7,417.2,469.5,519.5,513.4,563.0,580.8,574.0,385.8,492.1,489.8,515.1,351.4,436.3,492.8,343.1,739.5,462.0,301.6,231.3,507.1,364.3,202.3,489.2,327.6,560.9,294.8,354.7,512.3,639.4,758.0,434.4,311.0,188.3,379.5,367.4,575.6,304.2,505.2,422.3,30.8,260.1,437.5,350.4,320.9,472.6,335.6,490.0,447.9,304.9,669.7,411.9,277.1,320.2,431.2,534.9,218.6,313.1,591.3,539.6,450.3,418.7,464.3,554.2,588.6,399.3,383.9,290.2,444.7,654.3,664.0,324.7,608.1,316.4,397.9,539.3,346.6,314.5
AE,172.0,253.4,0.0,181.5,290.4,266.4,340.4,355.2,355.2,306.8,207.9,374.2,185.4,373.0,94.0,544.7,152.4,360.1,570.8,498.8,260.0,428.6,17.2,522.5,134.0,435.4,334.6,144.4,86.9,522.0,338.7,341.9,396.0,361.7,450.5,447.5,419.1,547.0,313.8,348.2,462.1,542.3,16.8,365.3,80.1,104.6,443.2,205.0,372.9,281.7,144.6,460.5,80.1,470.5,372.5,182.2,168.6,109.6,344.8,210.6,176.8,178.0,131.7,391.8,306.6,572.9,358.2,104.2,475.0,599.0,64.9,190.2,613.5,478.5,455.8,284.8,482.6,626.2,425.4,22.5,1345.9,618.4,313.4,166.9,135.7,566.8,262.4,214.9,615.6,521.7,95.5,53.1,502.6,474.1,346.2,283.3,414.8,326.9,315.3,312.2,570.1,88.7,438.9,602.1,105.7,123.1,346.2,262.4,534.1,322.9,333.5,225.7,545.1,544.6,381.6,320.2,461.5,164.8,68.7,317.4,427.5,457.1,482.6,344.4,467.9,578.0,459.4,437.7,210.7,507.1,504.8,340.0,376.6,241.6,505.9,133.7,600.4,460.9,93.4,273.1,522.1,169.6,162.7,502.3,152.5,575.9,336.6,396.5,527.3,583.9,610.5,348.7,135.3,148.7,421.3,219.7,436.5,114.0,520.2,386.4,219.7,69.9,262.4,123.0,145.8,487.6,160.5,531.8,489.7,129.8,624.2,426.9,318.9,51.7,473.0,549.9,120.0,354.9,606.3,366.2,424.9,460.5,479.3,379.1,449.5,414.3,192.7,387.3,486.5,608.8,524.9,133.5,469.0,145.2,297.9,400.2,313.1,356.3
AH,295.0,402.8,201.5,0.0,223.5,199.5,489.8,288.3,536.2,239.9,397.5,555.2,308.4,306.1,213.1,538.3,333.4,293.2,600.6,648.2,193.1,578.0,218.8,671.9,283.4,464.8,514.5,267.4,113.3,562.5,518.6,491.3,545.4,541.6,383.6,628.5,568.5,696.4,493.7,316.4,455.7,691.7,181.5,514.7,270.6,211.7,376.3,384.9,522.3,461.6,334.2,605.0,210.8,651.5,305.6,344.5,128.2,232.6,525.8,360.0,326.2,301.0,282.7,541.2,239.7,638.5,297.1,234.9,624.4,694.6,194.8,379.8,700.7,411.6,388.9,465.8,415.7,721.8,606.4,187.2,1448.0,636.5,246.5,316.3,307.6,654.0,443.4,337.9,662.7,608.9,257.8,169.2,435.7,407.2,526.1,216.4,347.9,260.0,248.4,245.3,652.4,251.7,619.9,689.3,277.6,246.1,279.3,443.4,467.2,502.8,514.5,405.6,478.2,477.7,531.0,501.2,394.6,48.1,131.5,497.3,576.9,608.4,663.6,524.3,461.5,513.8,528.9,522.1,391.7,440.2,437.9,519.9,309.7,364.6,686.9,57.7,687.6,641.9,224.1,422.5,455.2,292.6,312.1,683.3,342.1,509.0,486.0,545.9,460.4,587.5,706.1,281.8,102.4,298.1,570.7,152.8,523.7,106.6,453.3,319.5,369.1,151.9,442.3,77.7,308.8,420.7,323.5,681.2,639.1,301.7,617.8,360.0,468.3,148.8,622.4,483.0,196.3,504.3,539.4,487.7,605.9,609.9,412.4,559.0,536.7,347.4,315.7,320.4,635.9,602.4,612.1,256.5,556.2,268.2,231.0,487.4,246.2,505.7
AJ,395.3,433.1,301.8,231.1,0.0,39.0,520.1,95.7,623.6,125.1,476.3,642.6,408.7,140.5,243.4,372.7,420.8,127.6,435.0,678.5,45.4,608.3,317.3,702.2,313.7,299.2,443.2,367.7,213.6,396.9,447.3,521.6,575.7,539.6,218.0,679.0,598.8,726.7,457.7,100.4,290.1,722.0,281.8,545.0,348.5,242.0,210.7,470.5,552.6,425.6,413.0,635.3,277.6,693.1,140.0,421.8,158.5,332.9,576.3,390.3,356.5,401.3,338.4,571.5,65.8,472.9,81.1,301.7,654.7,529.0,272.1,458.6,535.1,246.0,223.3,553.2,250.1,556.2,693.8,283.1,1267.2,470.9,131.7,346.6,407.9,488.4,471.8,438.2,497.1,443.3,335.1,246.5,270.1,241.6,599.2,42.5,182.3,44.0,133.6,106.3,486.8,352.0,689.9,523.7,377.9,346.4,164.5,471.8,301.6,462.7,565.0,449.8,312.6,312.1,561.3,551.7,229.0,182.9,231.8,570.4,607.2,638.7,691.0,440.6,295.9,345.5,363.3,356.5,479.1,274.6,272.3,452.4,144.1,464.9,714.3,204.0,522.0,683.5,290.9,452.8,289.6,392.9,342.4,710.7,420.9,343.4,516.3,576.2,294.8,421.9,540.5,167.0,162.6,328.4,601.0,70.6,358.1,183.9,287.7,204.7,399.4,229.2,467.8,178.6,409.1,255.1,423.8,711.5,669.4,402.0,452.2,194.4,498.6,249.1,652.7,317.4,226.6,534.6,373.8,322.1,671.8,640.2,246.8,557.0,371.1,181.8,416.0,104.4,666.2,436.8,446.5,356.8,390.6,368.5,116.2,321.8,129.1,536.0
AN,371.3,409.1,277.8,207.1,59.0,0.0,496.1,112.1,599.6,86.0,452.3,618.6,384.7,106.5,219.4,338.7,396.8,93.6,401.0,654.5,6.4,584.3,293.3,678.2,289.7,265.2,409.2,343.7,189.6,362.9,413.3,497.6,551.7,505.6,184.0,645.0,574.8,702.7,423.7,116.8,256.1,698.0,257.8,521.0,324.5,218.0,176.7,436.5,528.6,391.6,389.0,611.3,253.6,669.1,106.0,397.8,134.5,308.9,542.3,366.3,332.5,377.3,314.4,547.5,100.6,438.9,97.5,277.7,630.7,495.0,248.1,434.6,501.1,212.0,189.3,529.2,216.1,522.2,669.8,259.1,1248.4,436.9,92.6,322.6,383.9,454.4,437.8,414.2,463.1,409.3,311.1,222.5,236.1,207.6,565.2,77.3,148.3,60.4,94.5,72.3,452.8,328.0,665.9,489.7,353.9,322.4,125.4,437.8,267.6,428.7,531.0,415.8,278.6,278.1,537.3,517.7,195.0,158.9,207.8,536.4,583.2,614.7,667.0,406.6,261.9,314.2,329.3,322.5,455.1,240.6,238.3,418.4,110.1,440.9,690.3,180.0,488.0,659.5,266.9,428.8,255.6,368.9,318.4,686.7,396.9,309.4,492.3,552.2,260.8,387.9,506.5,127.9,138.6,304.4,577.0,46.6,324.1,159.9,253.7,165.6,375.4,205.2,433.8,154.6,385.1,221.1,399.8,687.5,645.4,378.0,418.2,160.4,474.6,225.1,628.7,283.4,202.6,510.6,339.8,288.1,647.8,616.2,212.8,523.0,337.1,147.8,392.0,120.8,642.2,402.8,412.5,332.8,356.6,344.5,77.1,287.8,92.3,512.0
AO,442.3,325.2,369.5,484.5,491.3,472.5,0.0,446.1,623.9,521.0,476.6,282.8,470.2,499.6,381.5,742.0,421.1,486.7,804.3,234.5,478.9,146.3,342.2,258.2,267.2,668.5,603.3,387.3,408.7,766.2,607.4,59.6,113.7,630.4,587.3,554.7,154.8,282.7,582.5,420.0,659.4,278.0,362.6,83.0,348.8,296.8,580.0,473.7,90.6,550.4,413.3,191.3,381.9,249.1,509.3,422.1,380.0,378.9,613.5,282.4,310.0,418.3,330.9,127.5,489.1,842.2,430.0,406.0,210.7,867.7,313.5,458.9,882.2,615.3,592.6,553.5,619.4,894.9,290.0,356.9,1417.7,840.2,518.7,300.1,404.4,835.5,531.1,503.2,866.4,790.4,335.4,336.9,639.4,610.9,614.9,509.1,551.6,457.1,503.0,475.6,838.8,357.4,245.9,870.8,374.4,415.2,533.9,531.1,670.9,591.6,602.2,494.4,681.9,681.4,188.3,588.9,598.3,450.1,405.4,586.1,145.2,194.7,247.0,613.1,665.2,714.8,732.6,706.4,479.4,643.9,641.6,608.7,503.2,529.9,270.3,436.7,869.1,239.5,395.2,183.0,658.9,457.9,295.9,266.7,421.2,712.7,3.8,114.2,664.1,791.2,879.2,586.2,404.6,281.9,139.0,470.3,705.2,397.8,657.0,574.1,291.5,353.7,531.1,444.0,414.5,624.4,429.2,267.5,225.4,398.5,821.5,563.7,228.8,413.8,208.7,686.7,312.2,72.6,743.1,634.9,227.8,196.2,616.1,647.8,718.2,551.1,477.5,442.0,222.2,806.1,793.6,418.3,737.7,410.0,549.7,668.9,498.4,74.0
AQ,433.9,313.4,340.4,269.7,75.0,91.4,458.6,0.0,662.2,149.8,514.9,681.2,447.3,128.4,282.0,370.8,459.4,115.5,433.1,617.0,97.8,546.8,355.9,640.7,352.3,297.3,441.3,406.3,252.2,395.0,445.4,460.1,514.2,537.7,216.1,677.1,537.3,665.2,455.8,48.8,288.2,660.5,320.4,483.5,387.1,280.6,208.8,468.6,491.1,423.7,451.6,573.8,316.2,631.6,138.1,460.4,197.1,371.5,574.4,270.6,395.1,439.9,377.0,510.0,42.9,471.0,57.3,340.3,593.2,527.1,310.7,497.2,533.2,244.1,221.4,591.8,248.2,554.3,732.4,321.7,1213.3,469.0,147.5,385.2,446.5,486.5,469.9,476.8,495.2,441.4,373.7,285.1,268.2,239.7,597.3,65.6,180.4,43.9,131.8,104.4,484.9,390.6,628.4,521.8,416.5,385.0,162.7,469.9,299.7,460.8,563.1,447.9,310.7,310.2,499.8,549.8,227.1,221.5,270.4,568.5,545.7,577.2,629.5,438.7,294.0,346.3,361.4,354.6,517.7,272.7,270.4,450.5,132.0,503.5,652.8,242.6,520.1,622.0,329.5,391.3,287.7,431.5,381.0,649.2,459.5,341.5,454.8,514.7,292.9,420.0,538.6,215.0,201.2,367.0,539.5,109.2,356.2,222.5,285.8,202.9,279.7,267.8,465.9,217.2,447.7,253.2,462.4,650.0,607.9,440.6,450.3,192.5,437.1,287.7,591.2,315.5,265.2,473.1,371.9,320.2,610.3,578.7,244.9,555.1,369.2,179.9,454.6,80.6,604.7,434.9,444.6,395.4,388.7,407.1,168.6,319.9,127.2,474.5
AV,331.4,543.2,368.4,525.7,615.4,591.4,630.2,664.1,0.0,631.8,385.7,486.6,390.6,666.1,437.0,522.6,264.8,653.2,548.7,688.2,585.0,718.4,343.3,711.9,423.8,413.3,332.2,292.1,432.9,499.9,336.3,631.7,685.8,454.1,450.0,389.8,721.0,736.4,350.6,638.0,440.0,731.7,385.3,655.1,289.8,394.4,565.2,297.4,662.7,334.8,322.4,572.9,423.1,582.9,542.6,472.0,477.6,315.6,287.1,500.4,466.6,272.4,421.5,693.7,631.6,550.8,648.0,447.2,664.4,576.9,354.7,368.0,591.4,600.5,577.8,75.7,505.8,604.1,537.8,391.0,1635.7,596.3,638.4,456.7,344.8,544.7,204.7,350.8,593.5,499.6,385.3,378.1,536.2,633.7,438.6,608.3,579.0,651.9,640.3,637.2,548.0,332.7,551.3,580.0,314.8,320.0,671.2,204.7,495.0,351.7,275.8,318.1,497.7,567.8,671.4,262.5,583.5,509.0,414.7,409.8,717.3,569.5,595.0,329.6,445.8,588.7,437.3,415.6,237.4,530.3,465.7,341.4,669.7,377.5,618.3,477.9,578.3,573.3,436.4,562.9,545.3,308.0,452.5,614.7,330.3,526.6,626.4,686.3,605.2,561.8,588.4,673.7,460.3,438.5,711.1,544.7,414.4,439.0,481.1,711.4,509.5,394.9,354.8,469.0,389.8,528.8,366.1,721.2,679.1,338.9,602.1,567.8,608.7,397.7,662.4,487.6,409.8,644.7,488.0,344.1,537.3,649.9,601.3,471.5,427.4,578.5,397.9,649.6,675.9,586.7,502.8,338.7,446.9,299.1,622.9,378.1,638.1,646.1
AW,409.7,447.5,316.2,245.5,122.8,64.0,534.5,176.2,638.0,0.0,490.7,657.0,423.1,161.8,257.8,361.2,435.2,148.9,423.5,692.9,57.6,622.7,331.7,716.6,328.1,287.7,431.7,382.1,228.0,385.4,435.8,536.0,590.1,528.1,206.5,667.5,613.2,741.1,446.2,127.8,278.6,736.4,296.2,559.4,362.9,256.4,199.2,459.0,567.0,414.1,427.4,649.7,292.0,707.5,128.5,436.2,172.9,347.3,564.8,404.7,370.9,415.7,352.8,585.9,139.0,461.4,161.6,316.1,669.1,517.5,286.5,473.0,523.6,234.5,211.8,567.6,238.6,544.7,708.2,297.5,1303.7,459.4,57.8,361.0,422.3,476.9,460.3,452.6,485.6,431.8,349.5,260.9,258.6,230.1,587.7,115.7,170.8,124.5,59.7,56.6,475.3,366.4,704.3,512.2,392.3,360.8,90.6,460.3,290.1,451.2,553.5,438.3,301.1,300.6,575.7,540.2,217.5,197.3,246.2,558.9,621.6,653.1,705.4,429.1,284.4,336.7,351.8,345.0,493.5,263.1,260.8,440.9,165.4,479.3,728.7,218.4,510.5,697.9,305.3,467.2,278.1,407.3,356.8,725.1,435.3,331.9,530.7,590.6,283.3,410.4,529.0,116.7,177.0,342.8,615.4,85.0,346.6,198.3,276.2,130.8,413.8,243.6,456.3,193.0,423.5,243.6,438.2,725.9,683.8,416.4,440.7,182.9,513.0,263.5,667.1,305.9,241.0,549.0,362.3,310.6,686.2,654.6,235.3,545.5,359.6,170.3,430.4,184.9,680.6,425.3,435.0,371.2,379.1,382.9,65.9,310.3,57.5,550.4
