from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,322.7,197.4,465.9,289.6,390.3,110.7,117.3,173.5,195.6,220.1,369.7,353.8,330.4,379.5,627.8,227.8,198.1,1950.5,288.0,377.7,120.7,307.5,460.4,503.4,284.4,242.9,197.5,174.3,318.0,244.1,276.4,80.5,264.4,201.8,335.8,326.1,237.1,489.2,280.0,382.9,526.6,292.8,305.7,565.5,63.7,67.8,156.4,315.2,248.6,550.5,610.8,163.6,416.6,267.7,260.8,181.6,532.6,372.9,41.0,391.8,331.9,293.5,325.7,319.7,183.4,524.6,129.8,515.7,299.0,309.0,219.2,408.1,544.4,542.3,86.6,430.3,485.4,540.7,433.7,270.0,475.6,122.2,328.2,127.8,351.7,514.3,690.0,201.2,338.5,241.4,270.7,334.1,699.1,189.6,323.6,431.6,366.4,572.9,394.4,366.5,351.2,528.3,282.4,270.0,567.9,626.8,210.2,279.4,195.6,348.5,258.2,188.8,301.4,560.8,148.8,289.8,408.1,715.3,369.1,194.2,268.2,380.1,202.3,405.3,529.0,267.7,298.7,446.5,227.2,306.9,169.0,420.1,482.6,227.7,262.9,602.3,479.3,298.6,189.1,441.5,524.3,635.2,389.1,452.1,543.5,243.0,111.2,271.2,347.4,188.3,641.5,407.1,387.2,204.6,295.7,436.0,283.1,387.5,285.0,480.5,137.7,210.0,431.6,340.4,278.5,287.2,270.8,587.8,230.3,204.5,216.7,656.0,94.9,273.9,294.9,365.2,401.5,234.7
AE,291.6,0.0,319.0,483.3,81.8,397.3,372.0,378.6,434.8,456.9,299.5,489.0,382.5,591.7,640.8,636.9,339.6,459.4,1945.3,549.3,411.4,382.0,210.8,419.6,564.4,545.7,197.2,257.3,313.9,128.2,251.0,149.3,341.8,525.7,450.2,85.7,587.4,300.2,428.1,237.9,412.2,587.6,299.7,48.2,524.7,325.0,329.1,417.7,322.1,294.8,480.3,619.9,423.7,509.4,473.1,294.3,241.4,508.7,634.2,302.3,484.6,538.5,103.7,476.5,145.8,323.0,506.5,391.1,484.2,560.3,379.3,340.8,669.4,805.7,501.5,347.9,523.1,746.7,522.6,526.5,330.5,400.1,383.5,231.5,389.1,613.0,575.3,749.2,350.2,128.1,312.6,277.6,316.0,758.3,221.3,226.9,465.3,343.2,632.1,487.2,627.8,358.2,487.5,289.3,251.9,498.6,686.0,471.5,482.3,202.5,609.8,268.2,328.4,204.7,620.0,313.0,447.4,500.9,774.5,521.7,264.1,287.3,472.9,262.1,429.6,510.9,177.7,313.8,559.4,344.9,288.8,228.8,681.4,502.3,259.4,524.2,531.7,537.3,483.3,248.9,624.1,785.6,694.4,417.8,548.0,525.4,274.7,372.5,332.3,485.3,449.6,688.7,499.9,392.0,291.7,199.0,307.3,29.5,480.3,291.9,541.5,399.0,269.8,536.3,601.7,188.5,197.2,277.7,516.4,300.9,337.7,478.0,715.2,356.2,535.2,88.5,626.5,662.8,496.0
AJ,79.0,328.8,0.0,233.0,295.7,147.0,159.4,166.0,222.2,244.3,141.0,238.7,132.2,379.1,428.2,473.4,148.7,246.8,1943.5,336.7,161.1,169.4,313.6,381.9,349.0,333.1,249.0,150.3,95.2,324.1,250.2,282.5,129.2,313.1,250.5,341.9,374.8,243.2,331.7,273.3,189.1,372.2,298.9,311.8,455.5,112.4,116.5,205.1,321.3,254.7,396.1,456.4,247.6,259.1,224.5,266.9,166.2,335.5,421.6,89.7,234.3,288.2,299.6,226.2,325.8,72.7,370.2,178.5,339.4,347.7,129.0,55.6,456.8,593.1,432.3,135.3,272.8,534.1,386.3,276.2,276.1,318.1,170.9,334.3,176.5,400.4,359.9,526.2,31.1,344.6,247.5,276.8,285.2,535.3,211.9,329.7,215.0,137.1,409.1,236.9,415.2,107.9,418.3,288.5,221.1,413.5,463.0,258.9,232.0,201.7,397.2,264.3,78.1,307.5,397.0,136.9,197.1,250.6,551.5,271.4,200.3,274.3,222.6,165.7,186.8,374.6,273.8,188.0,309.1,148.1,271.2,178.8,468.8,328.2,184.1,311.6,447.9,287.0,233.0,158.7,373.8,573.0,471.4,167.5,297.7,389.1,199.4,159.9,160.5,235.0,237.0,465.7,249.6,207.2,125.5,301.8,192.1,289.2,230.0,291.1,326.1,186.4,158.0,286.0,389.1,284.6,293.3,276.9,433.4,151.2,93.8,265.4,492.2,143.6,322.6,301.0,413.9,450.2,283.4
AM,246.6,478.5,206.3,0.0,448.3,183.1,327.0,333.6,246.6,221.9,299.1,185.1,83.3,246.2,387.8,409.8,339.2,414.4,2056.6,244.7,170.5,337.0,466.2,318.3,285.4,310.0,401.6,237.8,208.3,476.7,386.0,435.1,296.8,268.9,405.2,503.6,334.4,435.2,268.1,355.0,201.8,308.6,434.7,464.4,389.8,280.0,326.7,372.7,457.1,429.8,332.5,392.8,360.7,195.5,195.3,429.3,253.7,271.9,360.6,257.3,170.7,234.6,452.2,197.0,478.4,261.9,306.6,348.2,275.8,372.1,186.2,267.2,395.8,532.1,366.6,302.9,209.2,473.1,322.7,212.6,465.5,254.5,338.5,486.9,344.1,433.2,296.3,462.6,183.6,489.9,400.1,412.6,315.9,471.7,299.4,482.3,224.4,159.2,345.5,173.3,448.2,144.0,352.6,424.3,289.4,349.9,399.4,361.4,202.8,337.5,356.8,403.2,134.0,460.1,333.4,250.0,167.9,187.0,487.9,217.8,352.9,422.3,159.0,261.7,76.6,311.0,403.7,233.2,245.5,344.5,352.9,266.3,331.6,264.6,271.6,282.1,384.3,223.4,179.4,246.2,310.2,512.0,407.8,57.3,234.1,325.5,286.9,327.5,205.7,181.4,404.6,414.1,186.0,138.2,291.3,454.4,215.3,441.8,166.4,426.9,262.5,265.6,269.4,222.4,291.4,416.6,425.3,412.7,369.8,300.5,234.3,289.8,428.6,311.2,258.8,453.6,366.3,335.9,261.0
AN,244.5,84.9,277.7,436.2,0.0,350.2,324.9,331.5,387.7,409.8,252.4,441.9,335.4,544.6,593.7,589.8,292.5,412.3,1898.2,502.2,364.3,334.9,163.7,372.5,517.3,498.6,150.1,210.2,266.8,101.1,203.9,102.2,294.7,478.6,403.1,117.4,540.3,253.1,381.0,190.8,365.1,540.5,252.6,70.8,477.6,277.9,282.0,370.6,275.0,247.7,433.2,572.8,376.6,462.3,427.7,247.2,194.3,461.6,587.1,255.2,437.5,491.4,55.7,429.4,98.7,275.9,459.4,346.1,437.1,513.2,332.2,293.7,622.3,758.6,454.4,300.8,476.0,699.6,475.5,479.4,283.4,353.0,336.4,184.4,342.0,562.2,528.2,702.1,303.1,114.3,265.5,230.5,268.9,711.2,174.2,179.8,418.2,296.1,585.0,440.1,580.7,311.1,440.4,242.2,204.8,451.5,638.9,424.4,435.2,155.4,562.7,221.1,281.3,157.6,572.9,265.9,400.3,453.8,727.4,474.6,217.0,240.2,425.8,215.0,382.5,463.8,130.6,266.7,512.3,297.8,241.7,181.7,634.3,455.2,212.3,477.1,484.6,490.2,436.2,201.8,577.0,738.5,647.3,370.7,500.9,478.3,227.6,325.4,285.2,438.2,402.5,653.6,452.8,344.9,244.6,151.9,260.2,48.2,433.2,244.8,494.4,351.9,222.7,489.2,554.6,141.4,150.1,230.6,469.3,253.8,290.6,430.9,668.1,309.1,488.1,78.0,579.4,615.7,448.9
AO,172.4,364.8,132.1,188.2,334.6,0.0,252.8,259.4,315.6,206.3,179.9,193.9,87.4,255.0,406.6,428.6,187.6,340.2,1982.4,253.5,58.9,262.8,352.5,337.1,304.2,318.8,287.9,177.6,134.1,363.0,289.1,321.4,222.6,277.7,331.0,389.9,353.2,282.1,286.9,300.6,158.1,327.4,337.8,350.7,410.7,205.8,252.5,298.5,360.2,293.6,351.3,411.6,286.5,214.3,179.7,305.8,193.5,290.7,379.4,183.1,189.5,243.4,338.5,181.4,364.7,100.0,325.4,274.0,294.6,441.1,84.2,193.0,414.6,550.9,387.5,228.7,228.0,491.9,341.5,231.4,315.0,273.3,264.3,373.2,269.9,452.0,315.1,481.4,109.4,376.2,286.4,315.7,264.5,490.5,239.2,368.6,112.8,85.0,364.3,192.1,508.6,52.4,373.5,327.4,238.0,368.7,418.2,352.3,187.2,240.6,375.6,303.2,59.8,346.4,352.2,175.8,152.3,205.8,506.7,226.6,239.2,313.2,177.8,201.5,142.0,329.8,349.3,199.8,264.3,187.0,298.5,206.1,350.4,283.4,211.4,290.9,403.1,242.2,188.2,186.0,329.0,530.8,426.6,122.7,252.9,344.3,226.7,253.3,172.3,190.2,330.4,432.9,204.8,162.4,164.4,340.7,163.9,328.1,185.2,330.0,281.3,279.8,196.9,241.2,310.2,362.2,370.9,315.8,388.6,190.1,121.1,358.8,447.4,237.0,267.6,339.9,385.1,354.7,245.4
AQ,217.1,369.8,370.5,417.1,336.7,341.5,0.0,6.6,124.7,146.8,267.2,320.9,305.0,281.6,330.7,579.0,274.9,91.0,1952.2,239.2,328.9,46.3,354.6,411.6,454.6,235.6,290.0,244.6,221.4,365.1,291.2,323.5,49.2,215.6,120.7,382.9,277.3,284.2,440.4,327.1,334.1,477.8,339.9,352.8,516.7,80.6,129.5,75.3,362.3,295.7,501.7,562.0,225.3,367.8,218.9,307.9,228.7,483.8,324.1,132.7,343.0,283.6,340.6,276.9,366.8,230.5,475.8,19.0,466.9,250.2,260.2,266.3,359.3,495.6,493.5,121.5,381.5,436.6,491.9,384.9,317.1,426.8,139.1,375.3,58.5,302.9,465.5,641.2,342.0,385.6,288.5,317.8,381.2,650.3,236.7,370.7,382.8,317.6,524.1,345.6,317.7,302.4,479.5,329.5,317.1,519.1,578.0,140.9,230.6,242.7,299.7,305.3,292.4,348.5,512.0,195.9,241.0,359.3,666.5,320.3,241.3,315.3,331.3,249.4,356.5,480.2,314.8,405.1,397.7,274.3,354.0,216.1,371.3,433.8,274.8,214.1,553.5,430.5,249.8,236.2,392.7,475.5,586.4,340.3,403.3,494.7,290.1,43.1,377.6,298.6,77.5,592.7,358.3,338.4,251.7,342.8,387.2,330.2,338.7,332.1,431.7,88.9,257.1,382.8,291.6,325.6,334.3,317.9,539.0,277.4,251.6,167.9,607.2,25.6,225.1,342.0,316.4,352.7,185.9
AR,223.4,376.1,376.8,423.4,343.0,347.8,6.3,0.0,131.0,153.1,273.5,327.2,311.3,287.9,337.0,585.3,281.2,84.4,1958.5,245.5,335.2,39.7,360.9,417.9,460.9,241.9,296.3,250.9,227.7,371.4,297.5,329.8,42.6,221.9,114.1,389.2,283.6,290.5,446.7,333.4,340.4,484.1,346.2,359.1,523.0,86.9,135.8,81.6,368.6,302.0,508.0,568.3,231.6,374.1,225.2,314.2,235.0,490.1,330.4,139.0,349.3,289.4,346.9,283.2,373.1,236.8,482.1,16.0,473.2,256.5,266.5,272.6,365.6,501.9,499.8,127.8,387.8,442.9,498.2,391.2,323.4,433.1,145.4,381.6,64.8,309.2,471.8,647.5,348.3,384.6,294.8,324.1,387.5,656.6,243.0,377.0,389.1,323.9,530.4,351.9,324.0,308.7,485.8,332.8,323.4,525.4,584.3,147.2,236.9,249.0,306.0,311.6,298.7,354.8,518.3,202.2,247.3,365.6,672.8,326.6,247.6,321.6,337.6,255.7,362.8,486.5,321.1,411.4,404.0,280.6,360.3,222.4,377.6,440.1,281.1,220.4,559.8,436.8,256.1,242.5,399.0,481.8,592.7,346.6,409.6,501.0,296.4,49.4,383.9,304.9,70.9,587.0,364.6,344.7,258.0,349.1,393.5,336.5,345.0,338.4,438.0,95.2,263.4,389.1,297.9,331.9,340.6,324.2,545.3,283.7,257.9,174.2,613.5,31.9,231.4,348.3,322.7,359.0,192.2
AW,343.5,420.9,309.0,292.3,387.8,280.0,144.5,151.1,0.0,58.6,351.0,196.1,180.2,156.8,205.9,454.2,358.7,186.3,1961.8,114.4,267.4,190.9,405.7,286.8,329.8,110.8,341.1,321.5,305.2,416.2,342.3,374.6,177.3,90.8,196.2,434.0,152.5,335.3,315.6,392.6,245.9,353.0,391.0,403.9,391.9,149.7,180.6,150.8,413.4,346.8,376.9,437.2,276.4,243.0,130.7,359.0,279.8,359.0,199.3,183.8,218.2,158.8,391.7,188.7,417.9,271.1,351.0,163.6,342.1,125.4,172.0,364.1,234.5,370.8,368.7,115.9,256.7,311.8,367.1,260.1,368.2,302.0,208.2,426.4,76.1,178.1,340.7,516.4,280.5,436.7,339.6,368.9,353.3,525.5,287.8,421.8,321.3,256.1,399.3,220.8,192.9,240.9,354.7,377.6,326.8,394.3,453.2,131.3,142.4,293.8,174.9,356.4,230.9,399.6,387.2,247.0,152.8,234.5,541.7,195.5,292.4,366.4,206.5,345.4,231.7,355.4,441.3,316.9,272.9,358.1,390.5,267.2,246.5,309.0,354.7,89.3,428.7,305.7,125.0,329.9,267.9,350.7,461.6,215.5,278.5,369.9,340.2,105.6,289.4,173.8,198.8,467.9,233.5,293.3,335.5,393.9,315.2,381.3,213.9,383.2,306.9,35.5,353.1,258.0,166.8,454.2,462.9,369.0,414.2,361.2,292.2,43.1,482.4,107.6,100.3,393.1,191.6,227.9,97.7
AX,297.4,489.8,257.1,274.6,459.6,233.9,171.9,178.5,43.9,0.0,304.9,240.1,173.8,200.8,249.9,498.2,312.6,213.7,1989.2,158.4,221.3,218.3,477.5,330.8,373.8,154.8,412.9,302.1,259.1,488.0,450.3,446.4,204.7,134.8,210.7,514.9,196.5,407.1,359.6,419.3,226.5,397.0,499.0,475.7,435.9,177.1,208.0,178.2,521.4,418.6,420.9,481.2,303.8,287.0,111.3,430.8,318.0,403.0,243.3,308.1,262.2,202.3,463.5,169.3,489.7,225.0,395.0,193.1,386.1,169.4,152.6,318.0,278.5,414.8,412.7,143.3,300.7,355.8,411.1,304.1,440.0,346.0,235.6,498.2,103.5,218.4,384.7,560.4,234.4,501.2,411.4,476.9,380.2,569.5,363.7,493.6,275.2,210.0,443.3,264.8,236.9,194.8,398.7,488.6,353.7,438.3,497.2,158.7,123.0,401.8,218.9,467.5,184.8,471.4,431.2,300.8,133.4,278.5,585.7,239.5,364.2,438.2,250.5,326.0,228.4,399.4,468.0,297.5,316.9,312.0,417.2,330.6,290.5,353.0,335.9,133.3,472.7,349.7,169.0,310.5,311.9,394.7,505.6,209.1,322.5,413.9,351.2,133.0,270.0,217.8,226.2,511.9,277.5,230.8,289.4,465.7,279.6,453.1,257.9,491.2,350.9,62.9,333.7,302.0,210.8,480.9,489.6,477.0,458.2,315.1,246.1,87.1,526.4,135.0,144.3,464.9,235.6,271.9,39.0
