from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,399.1,324.7,526.3,341.5,206.2,762.0,700.8,344.8,770.0,861.1,238.8,251.6,391.0,322.2,195.4,251.7,760.1,254.2,330.9,141.8,813.7,774.0,282.7,57.2,335.0,135.4,331.2,240.4,318.7,320.0,215.3,827.1,323.6,152.8,834.8,389.0,291.6,310.2,266.9,787.9,322.0,518.3,885.0,744.6,212.9,280.9,846.2,421.7,221.7,131.7,911.7,359.7,367.7,193.4,407.1,385.8,439.4,80.3,298.3,747.1,419.9,742.4,835.2,277.1,385.5,939.3,67.3,149.9,292.8,277.0,230.9,220.9,286.6,345.5,633.7,85.9,245.7,229.6,320.8,888.4,313.2,801.4,790.0,326.7,79.5,202.5,82.3,278.6,917.6,344.2,289.0,826.1,338.1,354.0,344.8,52.8,303.8,388.7,726.4,747.9,800.3,40.8,237.1,270.7,764.1,299.6,764.2,380.5,893.7,264.3,321.7,360.6,36.3,27.7,334.3,317.3,167.2,238.7,312.1,376.7,818.2,309.9,330.8,783.1,902.7,477.9,315.2,681.9,858.8,2942.0,323.7,390.8,217.2,256.8,320.4,833.5,343.8,282.1,784.9,622.0,270.0,338.2,794.3,335.6,712.7,217.0,279.5,158.0,799.9,941.3,104.2,860.9,567.2,266.5,351.6,345.0,349.7,243.0,143.0,171.2
AB,400.1,0.0,224.0,567.5,82.3,309.8,661.3,600.1,248.8,669.3,760.4,356.9,356.9,432.2,98.4,369.3,425.6,659.4,428.1,369.3,460.0,713.0,673.3,250.1,442.9,57.3,419.0,230.5,207.8,200.0,493.9,389.2,726.4,364.8,353.2,734.1,430.2,347.7,100.4,440.8,687.2,244.0,559.5,784.3,643.9,386.8,454.8,745.5,460.1,395.6,388.5,811.0,398.1,249.0,373.3,445.5,267.1,480.6,409.5,179.6,646.4,458.3,641.7,734.5,451.0,266.8,838.6,432.8,406.7,466.7,244.4,404.8,394.8,254.0,307.1,533.0,415.1,266.1,286.4,359.2,787.7,351.6,700.7,689.3,65.6,441.8,376.4,467.4,246.0,816.9,225.5,327.4,725.4,376.5,315.6,244.1,415.1,185.1,279.4,625.7,647.2,699.6,403.1,204.5,235.6,663.4,338.0,663.5,44.9,793.0,438.2,229.9,241.9,398.6,427.9,508.2,491.2,363.1,259.1,193.4,258.0,717.5,82.4,230.1,682.4,802.0,519.1,214.5,581.2,758.1,2943.5,362.1,429.2,378.5,430.7,381.8,732.8,382.2,189.8,684.2,521.3,443.9,242.2,693.6,234.9,612.0,390.9,384.8,414.8,699.2,840.6,433.4,760.2,608.4,239.8,390.0,383.4,249.0,263.4,472.2,428.0
AD,338.5,256.8,0.0,505.9,199.2,330.4,567.7,506.5,188.6,575.7,666.8,375.5,295.3,370.6,179.9,307.7,364.0,565.8,366.5,389.9,398.4,619.4,579.7,188.5,381.3,192.7,357.4,6.5,146.2,92.8,432.3,327.6,632.8,303.2,289.5,640.5,368.6,368.3,167.9,379.2,593.6,183.8,497.9,690.7,550.3,325.2,393.2,651.9,480.7,334.0,326.9,717.4,418.7,128.7,330.1,466.1,110.6,419.0,347.9,113.2,552.8,478.9,548.1,640.9,389.4,91.7,745.0,371.2,345.1,405.1,182.8,343.2,333.2,192.4,246.9,439.4,353.5,286.7,307.0,379.8,694.1,372.2,607.1,595.7,184.4,380.2,314.8,405.8,184.4,723.3,152.2,348.0,631.8,397.1,255.4,20.0,353.5,124.9,63.9,532.1,553.6,606.0,341.5,142.9,175.4,569.8,358.6,569.9,238.2,699.4,376.6,25.1,135.8,337.0,366.3,446.6,429.6,299.1,279.7,125.7,85.3,623.9,167.6,52.2,588.8,708.4,457.5,36.6,487.6,664.5,2849.9,382.7,449.8,353.9,369.1,402.4,639.2,402.8,210.4,590.6,427.7,382.3,182.0,600.0,55.8,518.4,329.3,323.2,353.2,605.6,747.0,371.8,666.6,546.8,172.3,410.6,404.0,25.0,284.0,410.6,366.4
AE,535.7,595.9,511.9,0.0,538.3,540.1,491.0,414.5,541.6,517.0,574.8,572.7,492.5,234.9,519.0,467.6,462.9,473.8,465.4,598.2,595.6,560.7,487.7,479.5,578.5,531.8,554.6,518.4,437.2,557.9,568.7,460.0,540.8,271.8,486.7,552.6,232.9,594.6,507.0,481.1,534.9,518.8,256.3,598.7,473.6,461.6,492.1,559.9,689.0,432.9,524.1,629.9,627.0,606.9,527.3,674.4,597.8,207.1,545.1,537.5,476.1,687.2,471.4,548.9,525.8,575.5,657.5,568.4,542.3,504.0,473.8,442.1,493.1,483.4,542.3,380.7,550.7,513.0,533.3,588.1,602.1,580.5,515.1,503.7,523.5,577.4,474.7,603.0,475.4,626.4,583.4,556.3,560.6,605.4,550.8,532.0,550.7,543.0,575.9,455.4,461.6,514.0,538.7,433.9,467.5,477.8,566.9,511.2,577.3,602.5,513.0,508.9,599.8,534.2,563.5,545.5,528.5,496.3,506.0,551.3,597.3,547.2,506.7,518.0,512.1,611.5,175.4,502.4,410.9,590.8,2984.1,591.0,658.1,551.1,468.0,610.7,547.2,611.1,549.4,491.0,369.0,481.2,535.0,508.0,522.8,459.7,428.2,520.4,550.4,506.0,659.5,569.0,617.1,191.8,463.3,618.9,612.3,536.9,510.3,607.8,563.6
AU,359.2,79.0,183.1,526.6,0.0,281.8,620.4,559.2,207.9,628.4,719.5,328.9,316.0,391.3,126.9,328.4,384.7,618.5,387.2,341.3,419.1,672.1,632.4,209.2,402.0,14.9,378.1,189.6,166.9,159.1,453.0,348.3,685.5,323.9,325.2,693.2,389.3,319.7,59.5,402.9,646.3,203.1,518.6,743.4,603.0,345.9,413.9,704.6,432.1,354.7,347.6,770.1,370.1,208.1,345.3,417.5,226.2,439.7,368.6,138.7,605.5,430.3,600.8,693.6,410.1,225.9,797.7,391.9,365.8,425.8,203.5,363.9,353.9,213.1,266.2,492.1,374.2,238.1,258.4,331.2,746.8,323.6,659.8,648.4,24.7,400.9,335.5,426.5,205.1,776.0,184.6,299.4,684.5,348.5,274.7,203.2,374.2,144.2,238.5,584.8,606.3,658.7,362.2,163.6,194.7,622.5,310.0,622.6,73.4,752.1,397.3,189.0,201.0,357.7,387.0,467.3,450.3,335.1,231.1,152.5,217.1,676.6,41.5,189.2,641.5,761.1,478.2,173.6,540.3,717.2,2902.6,334.1,401.2,350.5,389.8,353.8,691.9,354.2,161.8,643.3,480.4,403.0,201.3,652.7,194.0,571.1,350.0,343.9,373.9,658.3,799.7,392.5,719.3,567.5,198.9,362.0,355.4,208.1,235.4,431.3,387.1
AZ,227.0,318.3,325.5,527.1,284.0,0.0,762.8,701.6,345.6,770.8,861.9,94.5,183.8,391.8,216.2,178.2,234.5,760.9,237.0,152.2,286.9,814.5,774.8,283.5,269.8,277.5,245.9,332.0,241.2,312.5,302.8,198.1,827.9,324.4,43.3,835.6,389.8,85.3,252.7,249.7,788.7,322.8,519.1,885.8,745.4,195.7,263.7,847.0,305.2,204.5,215.4,912.5,243.2,361.5,63.4,290.6,379.6,440.2,236.4,292.1,747.9,303.4,743.2,836.0,259.9,379.3,940.1,259.7,233.6,275.6,277.8,213.7,203.7,287.4,346.3,634.5,242.0,71.1,23.4,162.9,889.2,212.5,802.2,790.8,269.2,268.7,185.3,294.3,279.4,918.4,338.0,172.5,826.9,221.6,354.8,345.6,242.0,297.6,391.9,727.2,748.7,801.1,230.0,237.9,271.5,764.9,183.1,765.0,274.5,894.5,247.1,322.5,354.4,225.5,254.8,317.1,300.1,53.2,50.6,305.9,370.5,819.0,252.4,331.6,783.9,903.5,478.7,316.0,682.7,859.6,2942.8,207.2,274.3,87.2,239.6,185.9,834.3,243.1,163.4,785.7,622.8,252.8,339.0,795.1,336.4,713.5,199.8,211.7,241.7,800.7,942.1,260.3,861.7,568.0,267.3,235.1,228.5,350.5,109.8,299.1,254.9
BA,806.5,724.8,578.4,524.1,667.2,798.4,0.0,457.7,673.2,423.0,599.3,843.5,763.3,602.5,647.9,775.7,726.3,517.0,728.8,782.5,866.4,465.2,530.9,656.5,849.3,660.7,825.4,584.9,614.2,624.4,832.1,723.4,543.1,604.9,757.5,486.3,600.5,836.3,635.9,744.5,439.4,668.4,540.0,623.2,160.6,725.0,755.5,584.4,907.7,696.3,794.9,563.2,845.7,673.4,798.1,893.1,664.3,582.4,815.9,604.0,13.8,905.9,158.4,544.7,789.2,642.0,590.8,839.2,813.1,767.4,650.8,705.5,801.2,660.4,719.3,286.7,821.5,754.7,775.0,826.8,604.4,744.8,526.6,546.9,652.4,848.2,782.8,873.8,652.4,569.1,649.9,775.0,477.6,824.1,727.8,598.5,821.5,609.5,642.4,148.4,504.8,516.3,809.5,610.9,644.5,521.0,785.6,417.2,706.2,545.2,776.4,575.4,666.3,805.0,834.3,808.9,791.9,767.1,747.7,617.8,663.8,234.2,635.6,584.5,199.1,554.2,543.0,568.9,206.2,511.8,2878.2,809.7,876.8,821.9,731.4,795.0,555.0,775.4,678.4,436.4,275.0,744.6,666.6,510.3,589.3,365.7,691.6,791.2,821.2,451.4,592.8,839.8,513.9,493.5,640.3,837.6,816.8,603.4,752.0,878.6,834.4
BB,679.1,597.4,451.0,393.1,539.8,671.0,448.1,0.0,545.8,517.8,171.6,716.1,635.9,541.4,520.5,596.3,591.6,70.6,594.1,656.8,739.0,263.4,84.5,529.1,721.9,533.3,698.0,457.5,486.8,497.0,697.4,588.7,252.1,474.0,630.1,149.4,539.4,708.9,508.5,609.8,237.6,541.0,409.0,195.5,430.7,590.3,620.8,156.7,782.0,561.6,667.5,341.2,720.0,546.0,670.7,767.4,536.9,451.4,688.5,476.6,433.2,780.2,428.5,145.7,654.5,514.6,368.8,711.8,685.7,632.7,523.4,570.8,621.8,533.0,591.9,381.5,694.1,627.3,647.6,701.1,313.4,619.1,111.9,100.5,525.0,720.8,603.4,746.4,525.0,337.7,522.5,649.3,157.4,698.4,600.4,471.1,694.1,482.1,515.0,412.5,58.4,225.3,682.1,483.5,517.1,74.6,659.9,512.0,578.8,313.8,641.7,448.0,538.9,677.6,706.9,674.2,657.2,639.7,620.3,490.4,536.4,504.3,508.2,457.1,469.2,322.8,412.0,441.5,368.0,187.6,2785.0,684.0,751.1,694.5,596.7,669.3,144.0,649.7,551.0,202.3,369.8,609.9,539.2,219.3,461.9,460.5,556.9,663.8,693.8,217.3,370.8,712.4,213.9,362.5,512.9,711.9,691.1,476.0,624.6,751.2,707.0
BG,338.3,258.9,189.3,505.7,201.3,332.5,639.8,578.6,0.0,647.8,738.9,379.6,295.1,370.4,182.0,307.5,363.8,637.9,366.3,392.0,398.2,691.5,651.8,140.1,381.1,194.8,357.2,195.8,82.3,110.3,432.1,327.4,704.9,303.0,289.3,712.6,368.4,370.4,170.0,379.0,665.7,80.4,497.7,762.8,622.4,325.0,393.0,724.0,482.8,333.8,326.7,789.5,420.8,112.2,329.9,468.2,130.3,418.8,347.7,89.9,624.9,481.0,620.2,713.0,389.2,157.7,817.1,367.8,344.9,404.9,80.4,343.0,333.0,134.8,104.4,511.5,353.3,288.8,309.1,381.9,766.2,374.3,679.2,667.8,186.5,380.0,314.6,405.6,140.9,795.4,88.7,350.1,703.9,399.2,112.9,185.5,353.3,75.8,142.6,604.2,625.7,678.1,341.3,103.3,52.0,641.9,360.7,642.0,240.3,771.5,376.4,162.0,105.1,336.8,370.8,446.4,429.4,298.9,281.8,84.1,120.8,696.0,169.7,193.1,660.9,780.5,457.3,197.8,559.7,736.6,2921.4,384.8,451.9,353.7,368.9,404.5,711.3,404.9,217.6,662.7,499.8,382.1,50.2,672.1,189.0,590.5,329.1,323.0,353.0,677.7,819.1,371.6,738.7,546.6,56.2,412.7,406.1,181.0,286.1,410.4,366.2
BH,782.5,700.8,554.4,518.1,643.2,774.4,418.4,451.7,649.2,0.0,490.8,819.5,739.3,596.5,623.9,751.7,808.0,511.0,810.5,758.5,842.4,356.7,501.5,632.5,825.3,636.7,801.4,560.9,590.2,600.4,876.3,771.6,434.6,598.9,733.5,377.8,594.5,812.3,611.9,826.2,330.9,644.4,534.0,514.7,401.0,769.2,837.2,475.9,883.7,778.0,770.9,454.7,821.7,649.4,774.1,869.1,640.3,576.4,791.9,580.0,403.5,881.9,398.8,434.7,833.4,618.0,482.3,815.2,789.1,849.1,626.8,787.2,777.2,636.4,695.3,113.1,797.5,730.7,751.0,802.8,495.9,720.8,418.1,540.9,628.4,824.2,758.8,849.8,628.4,460.6,625.9,751.0,369.1,800.1,703.8,574.5,797.5,585.5,618.4,382.8,492.6,407.8,785.5,586.9,620.5,515.0,761.6,5.7,682.2,436.7,820.6,551.4,642.3,781.0,810.3,890.6,873.6,743.1,723.7,593.8,639.8,474.6,611.6,560.5,439.5,445.7,537.0,544.9,338.3,401.8,3003.4,785.7,852.8,797.9,813.1,771.0,445.0,751.4,654.4,327.9,124.8,826.3,642.6,401.8,565.3,97.9,773.3,767.2,797.2,342.9,484.3,815.8,403.9,487.5,616.3,813.6,792.8,579.4,728.0,854.6,810.4
