from_stop,AF,AR,BH,BK,BM,BR,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FJ,FK,FT,FV,FW,GC,GG,GI,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
AF,0.0,526.0,385.4,83.7,677.7,340.3,225.3,438.5,218.9,233.3,357.6,301.2,436.9,601.9,262.9,356.0,233.1,542.4,823.2,244.7,293.1,651.3,118.7,613.6,591.1,394.5,372.3,651.3,346.8,383.3,149.6,670.7,254.1,276.6,754.2,773.5,278.4,556.6,395.1,610.8,360.1,342.4,774.4,778.1,225.9,649.7,807.2,83.7,363.1,353.0,495.5,478.5,334.2,305.3,360.9,259.0,281.2,452.7,310.4,83.4,443.3,383.1,306.3,126.0,405.6,531.4,465.7,282.5,409.0,385.6,433.2,338.1,292.3,136.9,798.1,2663.4,312.1,295.2,623.4,581.7,439.3,177.3,235.7,357.8,820.6,177.4,553.3,110.0,348.0,594.7,92.9,348.9,548.6,576.0,262.6,300.0,292.5,307.6,146.9,212.2,98.0,453.7,544.4,395.3,432.8,620.1,217.9,369.9,632.3,273.8,364.8,287.2,465.9,417.3,249.7,651.0,197.7,456.6,334.8,400.8,154.3,356.0,292.1,208.6,844.0,607.4,223.4,410.0,362.2,367.5,229.1,601.1,587.8,329.9,249.4,145.6,440.8,332.1,285.3,329.1,324.7
AR,519.2,0.0,349.8,523.7,345.2,728.1,726.3,282.2,571.4,514.9,264.9,716.8,135.4,320.9,448.9,632.8,603.8,261.1,542.2,521.5,691.5,403.4,512.7,332.6,326.9,156.9,770.7,403.4,321.7,165.4,650.6,366.2,440.1,777.6,450.9,486.5,676.8,188.6,349.8,345.8,173.4,227.2,493.4,497.1,411.9,317.2,502.7,557.7,761.5,217.2,113.5,285.1,725.8,582.1,515.7,535.8,396.7,385.4,537.8,446.8,114.0,781.5,492.3,524.4,202.9,250.1,355.6,501.2,217.7,184.0,404.9,614.9,690.7,637.9,517.1,3041.2,764.5,382.7,358.4,238.6,133.0,678.3,736.7,426.8,539.6,508.5,226.4,487.4,278.7,251.6,514.5,763.3,171.8,287.7,661.0,698.4,330.7,808.6,511.6,713.2,617.3,123.4,263.4,672.1,139.0,298.6,616.3,560.4,351.3,349.3,185.7,685.6,119.7,419.1,708.7,370.0,698.7,153.2,328.5,461.4,484.0,345.0,690.5,501.6,563.0,251.6,621.8,410.7,534.2,868.5,415.1,336.1,306.8,285.6,435.4,646.6,293.6,733.6,502.9,727.5,280.4
BH,361.7,383.9,0.0,366.2,495.9,570.6,568.8,112.8,413.9,357.4,120.5,559.3,255.1,420.1,193.5,475.3,446.3,369.6,641.4,364.0,534.0,455.7,355.2,431.8,413.0,212.0,613.2,455.7,51.8,204.5,493.1,488.9,214.7,620.1,572.4,591.7,519.3,418.3,49.5,431.9,213.0,146.2,592.6,596.3,221.7,467.9,625.4,400.2,604.0,153.2,343.2,142.7,568.3,424.6,203.8,378.3,126.5,140.6,380.3,289.3,253.8,624.0,219.0,366.9,244.2,360.6,120.1,343.7,157.1,186.2,121.1,457.4,533.2,480.4,616.3,2806.7,607.0,112.5,433.3,399.9,257.5,520.8,579.2,149.7,638.8,351.0,371.5,329.9,110.9,412.9,357.0,605.8,366.8,355.6,503.5,540.9,109.3,651.1,354.1,555.7,459.8,271.9,362.6,514.6,250.3,438.3,458.8,335.0,450.5,147.7,175.6,528.1,290.9,132.0,551.2,469.2,541.2,269.7,93.6,307.3,326.5,48.1,533.0,344.1,662.2,425.6,464.3,99.3,308.8,711.0,189.7,422.2,406.0,46.8,254.0,489.1,113.9,576.1,345.4,570.0,79.0
BK,93.7,520.3,379.7,0.0,672.0,261.0,270.3,432.8,150.2,227.6,351.9,249.7,431.2,596.2,257.2,287.3,164.4,536.7,817.5,176.0,224.4,645.6,45.6,607.9,585.4,388.8,303.6,645.6,341.1,377.6,240.7,665.0,248.4,298.1,748.5,767.8,209.7,550.9,389.4,605.1,354.4,336.7,768.7,772.4,220.2,644.0,801.5,108.6,294.4,347.3,489.8,472.8,258.7,236.6,355.2,190.3,275.5,447.0,237.2,77.7,437.6,314.4,300.6,57.3,399.9,525.7,460.0,199.8,403.3,379.9,427.5,269.4,223.6,228.0,792.4,2754.5,297.4,289.5,617.7,576.0,433.6,268.4,326.8,352.1,814.9,94.7,547.6,26.2,342.3,589.0,9.2,296.2,542.9,570.3,193.9,231.3,286.8,329.1,155.6,303.3,114.1,448.0,538.7,326.6,427.1,614.4,149.2,301.2,626.6,268.1,359.1,218.5,460.2,411.6,241.6,645.3,288.8,450.9,329.1,395.1,71.6,350.3,223.4,125.9,838.3,601.7,154.7,404.3,293.5,389.0,223.4,595.4,582.1,324.2,243.7,236.7,435.1,266.5,202.6,260.4,319.0
BM,654.5,330.9,476.9,659.0,0.0,863.4,861.6,448.8,706.7,650.2,409.0,852.1,267.3,141.1,584.2,768.1,739.1,212.0,300.3,656.8,826.8,212.3,648.0,152.8,257.5,360.7,906.0,212.3,442.6,371.6,785.9,91.6,575.4,912.9,176.3,211.9,812.1,141.5,486.1,235.8,308.7,433.4,287.6,278.0,547.2,9.3,228.1,693.0,896.8,404.6,217.4,488.4,861.1,717.4,633.8,671.1,532.0,537.2,673.1,582.1,356.6,916.8,627.6,659.7,291.7,249.2,483.2,636.5,410.7,371.4,557.7,750.2,826.0,773.2,250.7,3105.0,899.8,518.0,270.9,97.1,264.9,813.6,872.0,562.1,359.8,643.8,152.0,622.7,399.4,80.8,649.8,898.6,188.4,316.3,796.3,833.7,466.0,943.9,646.9,848.5,752.6,250.5,126.8,807.4,326.2,70.7,751.6,695.7,171.5,484.6,365.7,820.9,268.6,568.6,844.0,196.1,834.0,320.1,460.7,596.7,619.3,473.1,825.8,636.9,331.6,76.1,757.1,535.9,669.5,1003.8,550.4,248.6,64.4,420.9,570.7,781.9,451.1,868.9,638.2,862.8,415.7
BR,347.8,758.8,676.7,275.1,910.5,0.0,283.5,685.4,315.2,466.1,590.4,103.6,669.7,834.7,495.7,395.4,329.4,775.2,1056.0,284.1,199.8,916.7,239.4,846.4,823.9,627.3,279.0,916.7,579.6,616.1,272.0,903.5,499.8,97.0,987.0,1006.3,185.1,789.4,661.6,843.6,592.9,575.2,1007.2,1010.9,522.2,882.5,1040.0,262.7,269.8,585.8,728.3,691.6,346.8,344.7,512.2,298.4,514.0,627.8,349.8,316.2,676.1,289.8,552.0,227.7,638.4,764.2,641.0,377.6,641.8,618.4,606.1,377.5,199.0,318.0,1030.9,2557.5,385.5,528.0,841.1,814.5,672.1,161.7,448.8,605.3,1053.4,302.6,786.1,264.7,580.8,827.5,265.9,151.3,781.4,824.5,159.4,44.5,525.3,128.0,394.1,425.3,337.9,686.5,777.2,434.7,665.6,852.9,173.9,409.3,865.1,506.6,597.6,133.0,698.7,590.2,329.7,883.8,410.8,689.4,567.6,633.6,298.9,588.8,129.9,350.2,1076.8,840.2,179.4,616.1,401.6,187.9,489.1,833.9,820.6,562.7,482.2,307.6,668.9,5.4,396.2,235.8,557.5
BS,328.6,739.6,599.0,255.9,891.3,262.0,0.0,652.1,296.0,446.9,571.2,222.9,650.5,815.5,476.5,358.2,310.2,756.0,1036.8,246.9,313.3,864.9,220.2,827.2,804.7,608.1,392.5,864.9,560.4,596.9,155.5,884.3,495.7,198.3,967.8,987.1,298.6,770.2,608.7,824.4,573.7,556.0,988.0,991.7,518.1,863.3,1020.8,243.5,383.3,566.6,709.1,692.1,204.6,307.5,568.0,261.2,494.8,659.8,312.6,297.0,656.9,403.3,547.9,208.5,619.2,745.0,728.6,340.4,622.6,599.2,640.3,340.3,312.5,204.0,1011.7,2551.9,182.5,508.8,837.0,795.3,652.9,99.0,332.3,600.1,1034.2,283.4,766.9,245.5,561.6,808.3,246.7,270.6,762.2,789.6,278.7,306.5,506.1,229.3,374.9,308.8,318.7,667.3,758.0,397.5,646.4,833.7,238.1,372.1,845.9,487.4,578.4,252.3,679.5,624.4,120.1,864.6,294.3,670.2,548.4,614.4,279.7,569.6,249.2,313.0,1057.6,821.0,243.6,623.6,364.4,289.2,485.0,814.7,801.4,543.5,463.0,195.3,654.4,253.8,359.0,349.3,538.3
BV,436.3,326.1,116.2,440.8,469.5,645.2,643.4,0.0,488.5,432.0,116.1,633.9,261.3,393.7,285.8,549.9,520.9,313.0,615.0,438.6,608.6,364.5,429.8,405.4,361.2,175.6,687.8,364.5,147.7,164.4,567.7,462.5,301.2,694.7,546.0,565.3,593.9,370.7,67.5,380.1,155.2,182.6,566.2,569.9,314.0,441.5,599.0,474.8,678.6,204.2,295.6,42.4,642.9,499.2,264.9,452.9,218.8,128.0,454.9,363.9,224.4,698.6,311.3,441.5,183.2,302.0,74.0,418.3,105.3,180.4,157.4,532.0,607.8,555.0,589.9,2867.8,681.6,204.8,342.1,373.5,263.7,595.4,653.8,208.2,612.4,425.6,379.0,404.5,129.9,386.5,431.6,680.4,379.7,281.4,578.1,615.5,205.2,725.7,428.7,630.3,534.4,276.0,336.2,589.2,195.4,411.9,533.4,427.3,424.1,243.6,158.9,602.7,230.0,168.3,625.8,442.8,615.8,201.5,197.9,399.6,401.1,144.0,607.6,418.7,635.8,433.7,538.9,135.6,401.1,785.6,282.0,369.1,379.6,142.7,346.3,563.7,41.9,650.7,420.0,644.6,174.9
BY,196.8,568.3,427.7,130.5,720.0,261.4,270.7,480.8,0.0,275.6,399.9,250.1,479.2,644.2,305.2,273.2,108.5,584.7,865.5,161.9,224.8,693.6,94.8,655.9,633.4,436.8,304.0,693.6,389.1,425.6,328.2,713.0,296.4,298.5,796.5,815.8,210.1,598.9,437.4,653.1,402.4,384.7,816.7,820.4,268.2,692.0,849.5,118.1,294.8,395.3,537.8,520.8,259.1,222.5,403.2,176.2,323.5,495.0,227.6,124.4,485.6,314.8,348.6,83.1,447.9,573.7,508.0,207.5,451.3,427.9,475.5,255.3,224.0,315.5,840.4,2746.9,297.8,337.5,665.7,624.0,481.6,294.0,414.3,400.1,862.9,52.1,595.6,132.1,390.3,637.0,121.3,296.6,590.9,618.3,194.3,231.7,334.8,329.5,171.2,390.8,193.3,496.0,586.7,312.5,475.1,662.4,149.6,287.1,674.6,316.1,407.1,218.9,508.2,459.6,242.0,693.3,376.3,498.9,377.1,443.1,111.3,398.3,223.8,133.6,886.3,649.7,155.1,452.3,279.4,389.4,271.4,643.4,630.1,372.2,291.7,324.2,483.1,266.9,210.3,260.8,367.0
CB,214.6,483.0,342.4,219.1,634.7,423.5,421.7,395.5,266.8,0.0,314.6,412.2,393.9,558.9,219.9,358.6,299.2,499.4,780.2,216.9,386.9,608.3,208.1,570.6,548.1,351.5,466.1,608.3,303.8,340.3,346.0,627.7,211.1,473.0,711.2,730.5,372.2,513.6,352.1,567.8,317.1,299.4,731.4,735.1,182.9,606.7,764.2,253.1,456.9,310.0,452.5,435.5,480.4,307.9,317.9,261.6,238.2,409.7,263.6,142.2,400.3,476.9,263.3,219.8,362.6,488.4,422.7,227.0,366.0,342.6,390.2,340.7,386.1,333.3,755.1,2812.2,519.1,252.2,580.4,538.7,396.3,373.7,432.1,314.8,777.6,203.9,510.3,182.8,305.0,551.7,209.9,458.7,505.6,533.0,356.4,393.8,249.5,504.0,207.0,408.6,312.7,410.7,501.4,397.9,389.8,577.1,311.7,372.5,589.3,230.8,321.8,381.0,422.9,374.3,463.3,608.0,394.1,413.6,291.8,357.8,179.4,313.0,385.9,197.0,801.0,564.4,317.2,367.0,364.8,563.9,186.1,558.1,544.8,286.9,206.4,342.0,397.8,429.0,228.7,422.9,281.7
CJ,352.0,284.5,126.3,356.5,409.1,560.9,559.1,108.7,404.2,347.7,0.0,549.6,199.3,333.3,281.7,465.6,436.6,251.0,554.6,354.3,524.3,407.0,345.5,345.0,321.8,117.3,603.5,407.0,92.0,106.1,483.4,402.1,272.9,610.4,485.6,504.9,509.6,319.7,135.5,349.4,113.6,93.3,505.8,509.5,244.7,381.1,538.6,390.5,594.3,123.5,244.6,159.5,558.6,414.9,314.6,368.6,201.2,205.5,370.6,279.6,150.2,614.3,293.7,357.2,123.6,240.0,166.0,334.0,90.6,99.7,207.1,447.7,523.5,470.7,529.5,2874.0,597.3,187.2,358.4,313.1,201.7,511.1,569.5,231.3,552.0,341.3,328.7,320.2,13.7,326.1,347.3,596.1,323.6,273.1,493.8,531.2,97.4,641.4,344.4,546.0,450.1,216.1,275.8,504.9,155.6,351.5,449.1,393.2,363.7,135.8,78.2,518.4,192.3,218.0,541.5,382.4,531.5,157.5,95.2,311.1,316.8,120.9,523.3,334.4,575.4,382.7,454.6,185.3,367.0,701.3,247.9,336.1,319.2,70.3,268.2,479.4,111.0,566.4,335.7,560.3,47.6
CR,301.4,712.4,571.8,228.7,864.1,99.7,260.5,683.2,268.8,419.7,544.0,0.0,623.3,788.3,449.3,349.0,283.0,728.8,1009.6,237.7,174.7,837.7,193.0,800.0,777.5,580.9,253.9,837.7,533.2,569.7,249.0,857.1,440.5,54.0,940.6,959.9,160.0,743.0,581.5,797.2,546.5,528.8,960.8,964.5,508.9,836.1,993.6,216.3,244.7,539.4,681.9,689.4,300.4,298.3,510.0,252.0,467.6,625.6,303.4,269.8,629.7,264.7,492.7,181.3,592.0,720.2,638.8,331.2,595.4,572.0,603.9,331.1,173.9,295.0,983.8,2534.5,339.1,481.6,838.9,768.1,625.7,138.7,425.8,603.1,1007.0,256.2,739.7,218.3,534.4,781.1,219.5,98.7,735.0,822.3,55.7,144.2,478.9,85.0,347.7,402.3,291.5,640.1,730.8,388.3,619.2,806.5,127.5,362.9,818.7,460.2,551.2,76.0,652.3,588.0,283.3,837.4,387.8,643.0,521.2,587.2,248.2,540.8,26.2,303.8,1035.4,793.8,133.0,613.9,355.2,144.9,475.8,787.5,777.0,516.3,435.8,284.6,666.7,91.5,349.8,210.7,511.1
CS,430.5,124.6,252.9,435.0,281.0,639.4,637.6,235.5,482.7,426.2,207.2,628.1,0.0,205.2,360.2,544.1,515.1,144.0,426.5,432.8,602.8,254.6,424.0,216.9,214.8,107.6,682.0,254.6,257.0,116.1,561.9,274.0,351.4,688.9,357.5,376.8,588.1,134.2,262.1,252.8,84.7,177.9,377.7,381.4,323.2,253.0,410.5,469.0,672.8,203.1,59.1,244.8,637.1,493.4,409.8,447.1,308.0,338.7,449.1,358.1,150.3,692.8,403.6,435.7,102.2,133.0,294.2,412.5,153.0,169.9,358.2,526.2,602.0,549.2,401.4,2952.5,675.8,294.0,251.4,184.2,2.4,589.6,648.0,338.1,423.9,419.8,153.7,398.7,175.4,197.2,425.8,674.6,144.2,176.5,572.3,609.7,242.0,719.9,422.9,624.5,528.6,16.7,147.7,583.4,70.7,223.4,527.6,471.7,235.6,260.6,164.2,596.9,67.1,372.4,620.0,254.3,610.0,82.6,239.8,372.7,395.3,247.5,601.8,412.9,447.3,197.2,533.1,311.9,445.5,779.8,326.4,229.1,191.1,196.9,346.7,557.9,253.3,644.9,414.2,638.8,191.7
CT,580.8,315.4,403.2,585.3,163.2,789.7,787.9,375.1,633.0,576.5,335.3,778.4,210.5,0.0,510.5,694.4,665.4,153.0,221.2,583.1,753.1,135.8,574.3,11.6,144.5,288.7,832.3,135.8,368.9,297.1,712.2,99.5,501.7,839.2,152.2,171.5,738.4,162.8,412.4,155.5,235.0,340.1,172.4,176.1,473.5,135.2,236.0,619.3,823.1,366.7,228.8,376.8,787.4,643.7,560.1,597.4,458.3,463.5,599.4,508.4,323.2,843.1,553.9,586.0,218.0,155.8,409.5,562.8,307.9,342.9,484.0,676.5,752.3,699.5,195.4,3028.4,826.1,444.3,181.1,130.9,212.9,739.9,798.3,488.4,218.6,570.1,157.3,549.0,325.7,143.9,576.1,824.9,193.0,225.3,722.6,760.0,392.3,870.2,573.2,774.8,681.9,227.3,53.1,733.7,272.3,84.5,677.9,622.0,30.3,410.9,321.4,747.2,271.1,494.9,770.3,59.8,760.3,221.6,387.0,523.0,545.6,397.8,752.1,563.2,242.0,111.9,683.4,462.2,595.8,930.1,476.7,158.8,73.3,347.2,497.0,708.2,377.4,795.2,564.5,789.1,342.0
DQ,264.3,451.7,279.2,268.8,603.4,473.2,471.4,361.2,316.5,260.0,357.3,461.9,362.6,527.6,0.0,377.9,348.9,468.1,748.9,266.6,436.6,577.0,257.8,539.3,516.8,320.2,515.8,577.0,271.9,309.0,395.7,596.4,124.9,522.7,679.9,699.2,421.9,482.3,297.9,536.5,285.8,268.1,700.1,703.8,78.7,575.4,732.9,302.8,506.6,278.7,421.2,400.8,470.9,327.2,231.7,280.9,152.0,323.5,282.9,191.9,369.0,526.6,177.1,269.5,331.3,457.1,372.0,246.3,375.9,311.3,304.0,360.0,435.8,383.0,723.8,2726.0,509.6,166.0,549.1,507.4,365.0,423.4,481.8,228.6,746.3,253.6,479.0,232.5,347.7,520.4,259.6,508.4,474.3,574.4,406.1,443.5,257.2,553.7,256.7,458.3,362.4,379.4,470.1,417.2,358.5,545.8,361.4,245.2,558.0,250.5,290.5,430.7,391.6,288.1,453.8,576.7,443.8,382.3,264.1,326.5,229.1,260.2,435.6,246.7,769.7,533.1,366.9,303.8,219.0,613.6,99.9,526.8,513.5,283.6,60.4,391.7,363.1,478.7,248.0,472.6,315.8
DS,331.2,638.2,426.9,260.0,789.9,334.0,325.3,508.9,260.3,383.5,505.0,322.7,549.1,714.1,281.4,0.0,306.1,654.6,935.4,150.8,297.4,763.5,224.3,725.8,697.9,506.7,376.6,763.5,419.6,495.5,405.1,782.9,237.2,371.1,866.4,885.7,282.7,668.8,445.6,723.0,472.3,454.6,886.6,890.3,259.6,761.9,919.4,247.6,367.4,465.2,607.7,516.7,313.7,83.8,309.5,83.6,299.7,401.3,166.3,258.8,555.5,387.4,289.4,212.6,517.8,643.6,479.8,194.1,523.6,497.8,381.8,14.0,296.6,449.9,909.6,2801.5,352.4,313.7,735.6,693.9,551.5,348.6,548.7,341.6,932.8,255.8,665.5,249.6,495.4,706.9,250.8,369.2,660.8,706.0,266.9,304.3,404.9,402.1,358.7,525.2,322.8,565.9,656.6,173.8,545.0,732.3,222.2,113.6,744.5,398.2,477.0,291.5,578.1,365.9,296.6,763.2,510.7,568.8,411.8,513.0,280.4,408.3,296.4,195.0,961.2,719.6,227.7,409.8,105.9,462.0,226.5,713.3,700.0,431.3,303.1,444.9,516.0,339.5,212.7,333.4,463.5
DT,192.4,580.7,440.1,124.2,732.4,255.1,264.4,493.2,108.0,288.0,412.3,243.8,491.6,656.6,317.6,281.4,0.0,597.1,877.9,170.1,218.5,706.0,88.5,668.3,645.8,449.2,297.7,706.0,401.5,438.0,323.8,725.4,308.8,292.2,808.9,828.2,203.8,611.3,449.8,665.5,414.8,397.1,829.1,832.8,280.6,704.4,861.9,111.8,288.5,407.7,550.2,533.2,252.8,230.7,415.6,184.4,335.9,507.4,235.8,162.2,498.0,308.5,361.0,76.8,460.3,586.1,520.4,234.7,463.7,440.3,487.9,263.5,217.7,311.1,852.8,2740.6,291.5,349.9,678.1,636.4,494.0,287.7,409.9,412.5,875.3,95.4,608.0,126.7,402.7,649.4,115.0,290.3,603.3,630.7,188.0,225.4,347.2,323.2,209.0,386.4,187.0,508.4,599.1,320.7,487.5,674.8,143.3,295.3,687.0,328.5,419.5,212.6,520.6,472.0,235.7,705.7,371.9,511.3,389.5,455.5,88.5,410.7,217.5,160.8,898.7,662.1,148.8,464.7,287.6,383.1,283.8,655.8,642.5,384.6,304.1,319.8,495.5,260.6,237.5,254.5,379.4
EE,519.1,270.1,341.5,523.6,232.4,728.0,726.2,294.2,571.3,514.8,259.8,716.7,164.9,144.2,448.8,632.7,603.7,0.0,365.5,521.4,691.4,170.3,512.6,155.9,70.7,253.1,770.6,170.3,307.2,261.6,650.5,253.4,440.0,777.5,338.1,315.8,676.7,83.1,350.7,112.7,173.3,278.4,316.7,320.4,411.8,204.4,389.9,557.6,761.4,346.2,159.0,297.4,725.7,582.0,498.4,535.7,396.6,375.8,537.7,446.7,288.8,781.4,492.2,524.3,156.3,10.9,347.8,501.1,211.7,313.0,395.3,614.8,690.6,637.8,340.4,2929.4,764.4,382.6,107.3,125.8,167.3,678.2,736.6,426.7,362.9,508.4,77.6,487.3,264.0,138.8,514.4,763.2,127.8,111.7,660.9,698.3,330.6,808.5,511.5,713.1,617.2,180.2,86.7,672.0,216.2,185.8,616.2,560.3,174.6,349.2,259.7,685.5,210.2,409.5,708.6,193.3,698.6,145.5,328.4,461.3,483.9,336.1,690.4,501.5,386.3,138.8,621.7,400.5,534.1,868.4,415.0,85.0,130.1,285.5,435.3,646.5,305.9,733.5,502.8,727.4,280.3
