from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,379.7,238.6,168.7,436.6,214.9,19.2,577.4,268.3,228.7,453.2,392.6,494.6,341.2,391.4,370.8,559.8,542.9,103.6,311.0,403.9,207.7,341.1,569.6,93.0,211.0,3609.9,494.1,601.4,457.9,506.0,197.4,278.6,252.3,580.8,478.0,382.6,105.0,190.5,224.9,547.4,136.1,592.6,447.5,539.7,106.7,620.5,511.2,487.5,122.7,527.5,125.4,73.3,305.8,605.5,76.2,266.6,536.7,212.5,362.8,494.5,166.0,460.5,350.7,109.3,471.2,126.1,602.6,223.3,279.1,127.6,253.5,464.5,353.5,432.1,593.3,283.7,567.1,279.3,204.1,342.4,323.1,247.5,40.0,35.7,189.9,259.7,404.9,294.3,158.2,228.0,377.0,357.7,595.2,436.3,526.2,217.2,204.9,90.0,271.2,199.0,223.0,214.3,443.5,361.9,345.4,17.8,583.3,280.4,79.7,541.1,571.4,360.6,469.2,482.8,179.2,132.2,601.9,248.8,44.9,336.4,334.4,417.2,349.9,113.5,214.8,631.7,145.7,540.1,99.0,108.7,277.3,506.3,122.0,517.2,356.7,509.5,156.5,190.6,61.2,237.6,183.6,58.6,177.8,285.5,563.7,552.5,95.5,564.5,324.5,207.5,525.8,597.4,582.5,540.6,245.5,458.1,315.5,504.5
AM,375.0,0.0,263.0,415.9,211.5,239.3,399.5,362.8,292.7,253.1,182.7,125.3,280.0,105.5,164.8,148.4,366.5,242.5,423.2,281.8,140.5,377.1,346.5,355.0,468.1,283.7,3828.1,228.4,381.0,251.2,221.0,444.6,303.0,276.7,345.9,272.3,78.6,480.1,326.8,272.8,262.3,449.2,399.3,254.2,325.1,481.8,427.2,233.1,272.9,404.1,334.2,460.4,448.4,276.6,412.2,451.3,237.4,343.4,324.0,92.5,249.8,277.5,240.7,19.3,468.1,215.1,400.7,295.6,294.5,448.5,502.7,286.7,198.8,324.3,150.0,368.8,175.6,352.5,250.1,347.9,27.6,347.5,291.9,393.6,410.1,334.6,284.1,35.5,186.2,493.2,397.4,73.0,44.2,303.0,179.9,332.9,386.6,374.3,465.1,256.6,310.5,536.1,527.4,228.9,204.1,316.2,392.9,368.7,304.8,396.6,312.7,356.8,91.1,232.0,268.2,338.7,341.8,408.6,360.3,420.0,307.2,76.4,202.6,241.8,424.4,259.2,425.7,355.3,325.5,357.0,335.4,301.7,276.8,497.1,302.6,131.8,243.8,491.5,325.4,436.3,327.5,496.7,354.7,490.9,256.3,349.1,337.9,406.4,349.9,295.3,454.7,274.6,404.1,376.5,347.3,269.9,202.0,207.4,295.0
AN,246.9,296.0,0.0,287.8,352.9,50.7,271.4,493.7,63.1,100.8,369.5,308.9,410.9,257.5,307.7,287.1,497.4,414.9,295.1,227.3,320.2,249.0,267.9,485.9,340.0,177.3,3700.0,410.4,511.9,382.1,398.9,316.5,73.4,47.1,476.8,403.2,298.9,352.0,209.8,126.7,434.7,321.1,530.2,385.1,456.0,353.7,558.1,411.9,403.8,276.0,465.1,332.3,320.3,222.1,543.1,323.2,182.9,474.3,158.1,279.1,413.0,149.4,371.6,267.0,340.0,387.5,272.6,477.6,105.9,320.4,374.6,162.3,380.8,269.8,348.4,499.7,200.0,483.4,195.6,219.8,258.7,133.8,145.8,265.5,282.0,176.0,54.5,321.2,210.6,365.1,269.3,293.3,274.0,485.0,352.6,463.8,258.5,246.2,337.0,198.0,182.4,408.0,399.3,359.8,278.2,261.7,264.8,499.6,75.2,268.5,459.6,487.7,276.9,362.9,399.1,221.7,213.7,539.5,174.4,291.9,252.7,250.7,333.5,266.2,296.3,113.1,556.6,227.2,456.4,240.0,207.3,72.1,443.9,369.0,433.5,273.0,425.8,363.4,197.3,308.2,138.9,368.6,226.6,362.8,201.8,480.0,468.8,278.3,480.8,240.8,326.6,447.0,535.0,507.4,478.2,81.3,374.4,231.8,442.1
AP,184.1,428.5,287.4,0.0,485.4,263.7,203.4,626.2,317.1,277.5,502.0,441.4,543.4,390.0,440.2,419.6,608.6,591.7,145.9,359.8,452.7,256.5,418.4,618.4,222.6,293.5,3547.2,542.9,650.2,506.7,554.8,28.6,327.4,301.1,629.6,526.8,431.4,172.0,298.5,277.2,596.2,101.1,641.4,496.3,588.5,183.2,669.3,560.0,536.3,165.0,576.3,112.3,172.8,354.6,654.3,223.7,315.4,585.5,261.3,411.6,543.3,214.8,509.3,399.5,120.0,520.0,166.8,651.4,272.1,327.9,268.3,312.8,513.3,402.3,480.9,642.1,332.5,615.9,328.1,252.9,391.2,371.9,296.3,169.5,219.9,238.7,308.5,453.7,343.1,145.1,276.8,425.8,406.5,644.0,485.1,575.0,266.0,253.7,166.5,334.6,247.8,140.1,131.4,492.3,410.7,394.2,165.3,632.1,329.2,209.2,589.9,620.2,409.4,518.0,531.6,308.7,221.8,650.7,297.6,192.4,385.2,383.2,466.0,398.7,182.2,263.6,680.5,235.3,588.9,228.5,215.4,326.1,555.1,269.5,566.0,405.5,558.3,143.4,239.4,208.7,286.4,100.7,171.4,94.9,334.3,612.5,601.3,164.2,613.3,373.3,38.7,574.6,646.2,631.3,589.4,294.3,506.9,364.3,553.3
AS,426.3,210.9,314.3,467.2,0.0,290.6,450.8,262.0,344.0,304.4,58.4,158.9,179.2,221.6,198.4,182.0,244.7,132.4,474.5,333.1,129.0,428.4,397.8,254.2,519.4,335.0,3879.4,86.1,280.2,100.0,96.7,495.9,354.3,328.0,245.1,103.1,150.7,531.4,378.1,324.1,163.1,500.5,277.5,90.6,224.3,533.1,305.4,108.8,172.1,455.4,212.4,511.7,499.7,327.9,290.4,502.6,288.7,221.6,375.3,245.6,125.5,328.8,71.5,209.8,519.4,128.1,452.0,153.3,345.8,499.8,554.0,338.0,56.5,375.6,183.6,268.0,226.9,251.7,301.4,399.2,218.1,398.8,343.2,444.9,461.4,385.9,335.4,184.6,237.5,544.5,448.7,145.1,219.2,160.7,40.8,211.1,437.9,425.6,516.4,307.9,361.8,587.4,578.7,77.7,237.7,367.5,444.2,267.9,356.1,447.9,177.5,256.0,127.2,62.8,167.4,390.0,393.1,286.8,411.6,471.3,358.5,192.5,33.4,286.7,475.7,310.5,316.6,406.6,224.7,408.3,386.7,353.0,166.7,548.4,201.8,165.4,101.5,542.8,376.7,487.6,378.8,548.0,406.0,542.2,307.6,248.3,237.1,457.7,249.1,346.6,506.0,164.5,282.3,267.4,225.5,321.2,148.9,246.4,164.4
AT,203.2,252.3,50.7,244.1,309.2,0.0,227.7,450.0,80.4,57.1,325.8,265.2,367.2,213.8,264.0,243.4,453.7,371.2,251.4,183.6,276.5,199.6,224.2,442.2,296.3,133.6,3656.3,366.7,468.2,338.4,355.2,272.8,90.7,64.4,433.1,359.5,255.2,308.3,166.1,83.0,391.0,277.4,486.5,341.4,412.3,310.0,514.4,368.2,360.1,232.3,421.4,288.6,276.6,178.4,499.4,279.5,139.2,430.6,107.3,235.4,369.3,105.7,327.9,223.3,296.3,343.8,228.9,433.9,55.1,276.7,330.9,118.6,337.1,226.1,304.7,456.0,156.3,439.7,151.9,169.7,215.0,108.1,102.1,221.8,238.3,125.2,71.8,277.5,166.9,321.4,225.6,249.6,230.3,441.3,308.9,420.1,209.1,202.5,293.3,154.3,132.3,364.3,355.6,316.1,234.5,218.0,221.1,455.9,78.9,224.8,415.9,444.0,233.2,319.2,355.4,178.0,170.0,495.8,123.6,248.2,209.0,207.0,289.8,222.5,252.6,69.4,512.9,183.5,412.7,196.3,163.6,89.4,400.2,325.3,389.8,229.3,382.1,319.7,147.2,264.5,88.1,324.9,182.9,319.1,158.1,436.3,425.1,234.6,437.1,197.1,282.9,403.3,491.3,463.7,434.5,30.5,330.7,188.1,398.4
AY,29.1,394.1,253.0,197.9,451.0,229.3,0.0,591.8,282.7,243.1,467.6,407.0,509.0,355.6,405.8,385.2,574.2,557.3,132.8,325.4,418.3,222.1,370.3,584.0,122.2,240.2,3639.1,508.5,615.8,472.3,520.4,226.6,293.0,266.7,595.2,492.4,397.0,134.2,219.7,242.8,561.8,165.3,607.0,461.9,554.1,135.9,634.9,525.6,501.9,151.9,541.9,154.6,102.5,320.2,619.9,105.4,281.0,551.1,226.9,377.2,508.9,180.4,474.9,365.1,138.5,485.6,155.3,617.0,237.7,293.5,156.8,278.4,478.9,367.9,446.5,607.7,298.1,581.5,293.7,218.5,356.8,337.5,261.9,69.2,16.4,204.3,274.1,419.3,308.7,187.4,242.4,391.4,372.1,609.6,450.7,540.6,231.6,219.3,119.2,300.2,213.4,252.2,243.5,457.9,376.3,359.8,47.0,597.7,294.8,69.6,555.5,585.8,375.0,483.6,497.2,208.4,161.4,616.3,263.2,74.1,350.8,348.8,431.6,364.3,142.7,229.2,646.1,174.9,554.5,128.2,137.9,291.7,520.7,151.2,531.6,371.1,523.9,185.7,205.0,90.4,252.0,212.8,73.0,207.0,299.9,578.1,566.9,124.7,578.9,338.9,236.7,540.2,611.8,596.9,555.0,259.9,472.5,329.9,518.9
BG,565.8,417.7,453.8,606.7,314.8,430.1,590.3,0.0,483.5,443.9,285.0,298.4,179.3,309.4,337.9,321.5,99.2,227.3,614.0,472.6,320.7,567.9,537.3,51.5,658.9,474.5,4018.9,283.6,18.2,262.8,308.1,635.4,493.8,467.5,60.4,285.9,312.8,670.9,517.6,463.6,231.8,640.0,132.0,259.2,39.6,672.6,135.9,264.9,172.2,594.9,140.2,651.2,639.2,467.4,120.9,642.1,428.2,129.4,514.8,333.4,248.2,468.3,232.8,361.1,658.9,262.4,591.5,304.1,485.3,550.9,693.5,477.5,261.9,515.1,323.1,158.6,366.4,91.4,440.9,538.7,352.8,538.3,482.7,584.4,600.9,525.4,474.9,343.8,377.0,684.0,499.8,307.2,335.8,296.7,280.4,93.4,577.4,476.7,655.9,447.4,501.3,726.9,718.2,285.1,377.2,507.0,583.7,107.6,495.6,587.4,242.6,95.7,290.8,241.5,167.5,529.5,532.6,141.3,551.1,610.8,498.0,302.6,261.3,426.2,615.2,450.0,134.1,546.1,135.4,547.8,526.2,492.5,190.7,687.9,200.0,304.9,268.0,682.3,516.2,627.1,518.3,687.5,545.5,681.7,447.1,88.0,52.4,597.2,110.6,486.1,645.5,210.2,112.8,84.9,105.9,460.7,283.2,385.9,188.9
BK,256.6,305.7,63.1,297.5,362.6,60.4,281.1,503.4,0.0,110.5,379.2,318.6,420.6,267.2,317.4,296.8,507.1,424.6,304.8,237.0,329.9,258.7,277.6,495.6,349.7,187.0,3709.7,420.1,521.6,391.8,408.6,326.2,65.7,39.6,486.5,412.9,308.6,361.7,219.5,136.4,444.4,330.8,539.9,394.8,465.7,363.4,567.8,421.6,413.5,285.7,474.8,342.0,330.0,231.8,552.8,332.9,192.6,484.0,167.8,288.8,422.7,159.1,381.3,276.7,349.7,397.2,282.3,487.3,115.6,330.1,384.3,172.0,390.5,279.5,358.1,509.4,209.7,493.1,205.3,229.5,268.4,126.1,155.5,275.2,291.7,185.7,8.6,330.9,220.3,374.8,279.0,303.0,283.7,494.7,362.3,473.5,268.2,255.9,346.7,207.7,192.1,417.7,409.0,369.5,287.9,271.4,274.5,509.3,67.5,278.2,469.3,497.4,286.6,372.6,408.8,231.4,223.4,549.2,184.1,301.6,262.4,260.4,343.2,275.9,306.0,122.8,566.3,236.9,466.1,249.7,217.0,8.9,453.6,378.7,443.2,282.7,435.5,373.1,207.0,317.9,148.6,378.3,236.3,372.5,211.5,489.7,478.5,288.0,490.5,250.5,336.3,456.7,544.7,517.1,487.9,91.0,384.1,241.5,451.8
BL,228.1,277.2,71.9,269.0,334.1,48.2,252.6,474.9,101.6,0.0,350.7,290.1,392.1,238.7,288.9,268.3,478.6,396.1,276.3,208.5,301.4,230.2,249.1,467.1,321.2,158.5,3681.2,391.6,493.1,363.3,380.1,297.7,111.9,85.6,458.0,384.4,280.1,333.2,191.0,107.9,415.9,302.3,511.4,366.3,437.2,334.9,539.3,393.1,385.0,257.2,446.3,313.5,301.5,203.3,524.3,304.4,164.1,455.5,155.6,260.3,394.2,130.6,352.8,248.2,321.2,368.7,253.8,458.8,103.4,301.6,355.8,143.5,362.0,251.0,329.6,480.9,181.2,464.6,176.8,201.0,239.9,156.4,127.0,246.7,263.2,173.5,93.0,302.4,191.8,346.3,250.5,274.5,255.2,466.2,333.8,445.0,239.7,227.4,318.2,179.2,163.6,389.2,380.5,341.0,259.4,242.9,246.0,480.8,113.7,249.7,440.8,468.9,258.1,344.1,380.3,202.9,194.9,520.7,171.9,273.1,233.9,231.9,314.7,247.4,277.5,94.3,537.8,208.4,437.6,221.2,188.5,110.6,425.1,350.2,414.7,254.2,407.0,344.6,178.5,289.4,136.4,349.8,207.8,344.0,183.0,461.2,450.0,259.5,462.0,222.0,307.8,428.2,516.2,488.6,459.4,78.8,355.6,213.0,423.3
