from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
AF,0.0,496.6,569.3,430.8,203.2,365.6,453.8,541.3,601.8,19.1,444.0,386.9,301.5,293.7,194.9,435.7,287.9,607.7,505.4,427.1,223.6,116.3,561.1,598.4,433.2,170.3,308.5,600.8,602.6,430.4,386.8,546.4,432.7,462.9,328.6,136.7,263.9,507.2,477.4,469.5,323.7,157.8,533.4,386.7,542.0,345.1,561.0,439.1,73.6,444.4,514.3,465.9,627.9,179.1,156.3,336.5,172.3,146.5,441.0,155.1,440.0,101.2,426.8,490.6,528.2,546.4,461.5,485.1,139.1,239.5,380.0,61.3,327.6,575.0,263.9,385.9,165.5,262.5,152.0,117.1,257.9,442.3,273.5,419.4,179.2,484.0,540.8,525.2,396.1,551.1,434.1,487.3,419.8,215.7,319.7,570.0,424.8,302.9,475.4,242.9,142.9,221.2,438.2,430.5,420.2,299.0,130.1,310.5,182.7,210.2,453.9,233.5,500.0,564.7,278.5,380.2,356.3,420.2,560.9,112.7,459.2,529.6,325.5,92.6,601.2,504.8,282.5,442.2,264.9,578.0,435.0,509.1,454.5,180.1,143.4,205.9,207.4,519.9,553.3,3494.9,227.7,624.5,297.5,351.1,307.4,463.3,245.0,194.0,467.2,515.9,338.1,411.1,551.6,558.2,122.4,302.4,358.1,205.0,169.4,432.4,63.7,275.4,446.8
AQ,477.0,0.0,631.4,654.5,589.8,230.6,217.4,572.4,665.1,448.2,86.5,773.5,688.1,680.3,378.5,170.2,262.9,638.8,402.0,158.7,296.0,559.9,623.2,629.5,619.7,589.0,244.7,644.9,646.7,705.6,139.3,577.5,115.1,100.8,715.2,523.3,268.7,66.2,663.9,856.1,210.5,544.4,564.5,139.2,573.1,731.7,583.2,678.1,440.1,178.9,545.4,205.3,686.2,642.2,619.4,365.1,319.5,407.4,627.5,398.3,311.7,560.4,351.0,78.2,559.3,577.5,167.2,81.2,525.7,540.4,411.1,414.1,308.6,715.6,268.7,264.3,341.5,200.8,538.6,454.4,275.1,628.8,292.5,806.0,642.3,670.5,571.9,556.3,782.7,582.2,820.7,673.8,167.9,275.6,300.7,601.1,611.3,297.6,282.6,234.1,353.3,515.1,739.7,84.5,697.0,276.0,593.2,697.1,323.7,263.1,378.1,299.3,531.1,595.8,255.5,335.9,221.3,154.7,644.5,384.5,24.5,551.8,354.1,555.7,645.3,535.9,254.9,215.0,361.7,609.1,150.8,87.2,232.4,566.7,530.0,285.3,670.5,23.2,575.5,3475.8,551.0,668.6,233.7,737.7,326.4,66.4,288.7,657.1,363.8,547.0,240.5,145.6,582.7,589.3,405.0,331.0,744.7,309.8,632.5,45.1,422.8,187.9,224.4
AR,560.4,675.9,0.0,438.5,436.5,465.1,528.7,143.6,96.2,533.9,623.3,541.4,456.0,448.2,493.8,511.5,392.1,106.0,446.0,606.4,540.5,547.1,8.2,113.5,403.7,535.0,467.0,76.7,89.3,489.6,566.1,175.5,612.0,642.2,483.1,483.1,579.0,686.5,447.9,624.0,486.2,460.6,180.4,566.0,133.5,499.6,164.0,462.1,510.7,520.2,176.2,540.8,58.5,573.6,515.9,653.4,434.8,493.1,411.5,484.0,366.5,513.2,680.3,669.9,106.3,107.5,640.8,664.4,480.8,402.9,300.6,499.8,644.5,147.4,579.0,398.7,427.2,519.2,467.4,540.1,571.6,412.8,361.6,573.9,556.8,454.5,75.9,103.3,550.6,66.2,588.6,457.8,494.7,532.6,636.6,151.9,395.3,619.8,549.6,405.4,439.0,377.6,517.9,609.8,481.0,615.9,499.9,465.0,409.4,527.1,706.5,550.4,186.4,79.8,595.4,385.8,518.8,540.2,58.3,470.2,638.5,149.6,642.4,506.0,77.1,130.3,400.1,517.1,298.5,158.1,617.3,688.4,529.4,430.0,433.4,400.6,568.6,699.2,156.8,3720.3,413.5,74.2,460.0,505.6,395.5,642.6,561.9,555.2,407.8,141.4,500.6,527.0,160.5,28.8,490.7,619.3,512.6,431.7,529.0,611.7,524.2,532.1,521.7
AU,450.5,699.5,422.4,0.0,299.0,533.4,597.0,549.8,438.9,460.4,646.9,267.9,230.9,223.1,587.8,579.8,478.4,509.6,514.3,630.0,616.5,427.6,414.2,519.7,135.3,415.5,557.3,418.7,429.3,154.9,589.7,573.3,635.6,665.8,258.0,345.6,656.8,710.1,179.5,297.3,572.5,374.4,560.3,589.6,539.7,274.5,437.2,127.4,400.8,588.5,541.2,609.1,419.8,454.1,396.4,729.4,565.2,539.4,143.1,548.0,434.8,393.7,819.7,693.5,512.5,466.9,664.4,688.0,343.3,335.3,388.2,426.8,720.5,431.4,656.8,467.0,558.4,655.4,329.9,510.0,650.8,144.4,447.9,300.4,437.3,186.1,482.1,509.5,223.9,472.4,261.9,189.4,563.0,608.6,712.6,558.1,126.9,695.8,618.6,491.7,535.8,361.5,189.0,633.4,146.3,691.9,380.4,239.9,548.2,603.1,705.8,626.4,526.9,486.0,671.4,454.1,543.4,608.5,414.0,503.4,662.1,425.6,718.4,386.5,419.1,536.5,486.4,585.4,384.8,564.3,637.9,712.0,597.7,343.4,323.5,486.9,449.1,722.8,444.9,3680.2,323.5,422.4,546.3,215.4,481.8,666.2,637.9,435.7,476.1,547.6,585.2,595.3,578.5,435.0,515.3,695.3,208.4,570.5,409.5,635.3,456.6,668.3,590.0
AZ,190.8,619.2,426.8,284.7,0.0,471.4,587.0,492.4,459.3,200.7,566.6,240.8,155.4,147.6,328.1,558.3,393.7,505.0,438.5,549.7,356.8,235.7,418.6,515.1,308.7,252.4,414.3,458.3,460.1,284.3,509.4,497.5,555.3,585.5,182.5,67.9,397.1,629.8,352.9,323.4,429.5,114.7,484.5,509.3,493.1,199.0,423.9,293.0,141.1,567.0,465.4,593.4,485.4,291.0,233.3,469.7,305.5,279.7,316.5,288.3,359.0,229.6,560.0,613.2,507.9,433.8,584.1,607.7,65.6,36.2,312.4,167.1,460.8,529.0,397.1,391.2,298.7,395.7,52.2,250.3,391.1,317.8,379.3,273.3,274.2,359.5,480.8,504.9,250.0,467.8,288.0,362.8,556.0,348.9,452.9,521.1,300.3,436.1,608.6,348.7,276.1,62.4,292.1,553.1,274.1,432.2,217.3,164.4,288.5,343.4,542.7,368.1,451.1,481.4,411.7,378.3,462.1,542.8,418.4,243.7,581.8,392.5,458.7,221.0,458.7,455.9,388.3,575.4,370.7,529.1,557.6,631.7,587.7,83.7,63.8,322.6,286.0,642.5,416.2,3517.1,24.4,482.0,403.3,205.0,413.2,585.9,378.2,272.6,400.3,467.0,443.9,533.7,502.7,430.4,255.6,435.6,212.0,310.8,246.4,555.0,196.9,408.6,580.0
BE,374.9,256.3,483.5,506.6,427.4,0.0,166.7,424.5,517.2,346.1,203.7,636.8,551.4,543.6,276.4,149.5,160.8,490.9,274.0,186.8,233.2,457.8,475.3,481.6,471.8,486.9,84.9,497.0,498.8,557.7,146.5,429.6,192.4,222.6,578.5,421.2,204.1,266.9,516.0,700.1,61.8,442.3,416.6,146.4,425.2,595.0,435.3,530.2,338.0,158.2,397.5,178.8,538.3,540.1,517.3,310.2,217.4,305.3,479.6,296.2,129.8,458.3,296.1,250.3,411.4,429.6,221.2,244.8,423.6,392.5,263.2,312.0,253.7,567.7,204.1,82.4,239.4,144.3,436.5,352.3,210.5,480.9,174.8,669.3,540.2,522.6,424.0,408.4,626.7,434.3,664.7,525.9,132.7,211.0,245.8,453.2,463.4,242.7,188.3,132.0,251.2,367.2,591.8,190.2,549.1,221.1,491.1,560.4,221.6,198.5,323.2,234.7,383.2,447.9,200.6,154.0,10.0,179.9,496.6,282.4,218.9,403.9,299.2,453.6,497.4,388.0,152.8,155.1,221.1,461.2,194.7,268.8,167.4,436.0,405.0,183.2,568.4,279.6,427.6,3420.9,403.1,520.7,95.9,601.0,211.8,223.0,224.1,555.0,235.8,399.1,51.7,170.8,434.8,441.4,302.9,276.1,608.0,207.7,530.4,192.1,336.5,157.2,159.7
BK,483.0,242.3,575.3,598.4,519.2,191.5,0.0,516.3,609.0,454.2,189.7,728.6,643.2,635.4,379.4,47.1,294.1,582.7,345.9,117.2,294.7,547.9,567.1,573.4,563.6,577.0,224.3,588.8,590.6,649.5,150.5,521.4,178.4,167.3,670.3,554.5,267.4,251.6,607.8,791.9,201.2,558.4,508.4,118.7,517.0,686.8,527.1,622.0,471.3,38.4,489.3,12.0,630.1,637.7,614.9,363.8,350.7,404.2,571.4,388.6,255.6,548.4,349.7,195.0,503.2,521.4,151.6,230.8,556.9,484.3,355.0,445.3,307.3,659.5,267.4,208.2,372.7,199.5,569.8,447.8,273.8,572.7,300.6,761.1,637.8,614.4,515.8,500.2,718.5,526.1,756.5,617.7,63.9,274.3,299.4,545.0,555.2,296.3,77.0,265.3,384.5,459.0,683.6,176.2,640.9,274.7,588.7,652.2,354.9,261.8,376.8,298.0,475.0,539.7,254.2,279.8,182.2,74.9,588.4,415.7,204.9,495.7,352.8,551.2,589.2,479.8,286.1,52.3,312.9,553.0,125.1,233.8,34.4,527.8,496.8,316.5,666.0,265.6,519.4,3474.5,494.9,612.5,235.3,692.8,337.6,209.0,287.4,652.6,307.7,490.9,191.1,61.7,526.6,533.2,403.5,329.7,699.8,341.0,628.0,178.1,421.5,186.6,7.0
BM,498.5,611.7,158.4,537.8,458.6,400.9,464.5,0.0,192.1,469.7,559.1,654.6,569.2,561.4,429.6,447.3,327.9,186.8,381.8,542.2,476.3,581.4,150.2,167.2,503.0,610.5,406.8,171.9,173.7,588.9,501.9,109.3,547.8,578.0,596.3,544.8,514.8,622.3,547.2,731.3,422.0,497.8,36.8,501.8,88.3,612.8,161.5,561.4,461.6,456.0,112.0,476.6,213.2,663.7,640.9,589.2,370.6,428.9,510.8,419.8,302.3,581.9,616.1,605.7,86.3,104.5,576.6,600.2,547.2,423.7,236.4,435.6,580.3,242.6,514.8,334.5,363.0,455.0,497.4,475.9,510.6,512.1,297.4,687.1,663.8,553.8,98.9,83.3,657.9,109.2,695.9,557.1,430.5,468.4,572.4,132.9,494.6,555.6,486.1,341.2,374.8,398.4,623.0,545.6,580.3,551.7,613.1,578.2,345.2,462.9,643.2,486.2,122.2,122.8,531.2,321.6,454.6,476.0,171.5,406.0,574.3,146.6,578.2,577.2,172.3,66.1,335.9,452.9,234.3,140.9,550.1,624.2,465.2,467.2,436.2,336.4,692.0,635.0,153.8,3656.1,434.3,195.6,395.8,618.8,331.3,578.4,497.7,678.6,343.6,77.2,436.4,462.8,109.7,116.3,426.5,555.1,625.8,367.5,654.0,547.5,462.5,467.9,457.5
BT,588.6,739.7,88.2,457.4,455.4,528.9,592.5,207.4,0.0,608.6,689.3,560.3,474.9,467.1,557.6,575.3,458.1,167.2,509.8,670.2,604.3,566.8,80.8,176.5,419.2,553.9,530.8,34.6,97.2,505.1,629.9,239.3,675.8,706.0,498.6,498.6,642.8,750.3,466.8,642.9,552.2,502.9,244.2,629.8,197.3,515.1,230.5,481.0,553.0,584.0,240.0,604.6,89.9,592.5,534.8,716.4,498.6,556.9,427.0,547.8,432.5,532.1,744.1,733.7,170.1,171.3,704.6,728.2,499.7,445.2,363.6,579.0,708.3,137.3,642.8,462.5,491.0,585.2,486.3,603.9,638.6,431.7,425.4,592.8,575.7,473.4,139.7,167.1,569.5,130.0,607.5,476.7,560.7,596.4,699.6,215.7,414.2,683.6,612.6,468.4,502.8,419.9,533.4,673.6,499.9,679.7,518.8,483.9,473.2,590.9,771.2,613.4,250.2,143.6,658.4,449.6,584.8,604.0,37.7,534.0,702.3,218.9,706.2,524.9,34.3,194.1,463.9,580.9,362.3,221.9,680.3,752.2,592.4,472.3,475.7,464.4,587.5,763.0,238.2,3784.1,455.8,72.3,523.8,524.5,459.3,706.4,625.7,574.1,471.6,204.4,564.4,590.8,224.3,91.8,554.5,682.3,531.5,495.5,547.9,674.7,609.6,595.9,585.5
BW,28.7,477.4,561.4,422.9,195.3,346.4,434.6,522.1,593.9,0.0,424.8,379.0,293.6,285.8,175.7,416.5,268.7,600.4,486.2,407.9,204.4,122.0,553.2,579.2,425.3,151.1,289.3,592.9,594.7,422.5,367.6,527.2,413.5,443.7,320.7,128.8,244.7,488.0,469.5,461.6,304.5,149.9,514.2,367.5,522.8,337.2,541.3,431.2,54.4,425.2,495.1,446.7,620.0,207.9,185.1,317.3,153.1,127.3,433.1,135.9,420.8,122.5,407.6,471.4,509.0,527.2,442.3,465.9,131.2,231.6,360.8,42.1,308.4,663.6,244.7,366.7,146.3,243.3,144.1,97.9,235.5,434.4,254.3,411.5,208.0,476.1,521.6,506.0,388.2,531.9,426.2,479.4,400.6,196.5,300.5,550.8,416.9,283.7,455.5,223.7,123.7,213.3,436.1,411.3,412.3,279.8,158.9,307.7,163.5,191.0,433.8,214.3,480.8,545.5,259.3,361.0,337.1,401.0,552.9,93.5,440.0,510.4,306.3,121.4,593.3,485.6,263.3,424.0,245.7,558.8,418.8,489.9,435.3,172.2,135.5,186.7,236.2,500.7,534.1,3523.7,219.8,616.6,278.3,343.2,288.2,444.1,225.8,222.8,448.0,496.7,318.9,391.9,532.4,539.0,103.2,283.2,350.2,185.8,198.2,413.2,46.4,256.2,427.6
