from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,1371.3,1394.8,1511.2,1434.0,1551.5,1613.2,1428.4,1432.4,1444.2,1463.2,1544.1,1602.5,1348.5,1178.6,1572.4,1518.7,1482.2,1330.5,1404.9,1273.9,1301.7,1391.8,1593.4,1404.2,1492.0,1416.6,1470.1,1453.4,1464.0,1460.5,1532.8,1447.9,1469.8,1350.9,1553.1,1453.6,1312.1,1422.3,1461.0,1316.2,1492.7,1490.7,1217.7,1415.7,1380.0,1575.6,1544.2,1484.7,1496.6,1464.5,1254.0,1403.2,1285.5,1588.5,1418.8,1219.5,1318.1,1517.3,1465.1,1569.1,1516.5,1452.9,1384.9,1530.5,1374.9,1305.4,1367.5,1399.1,1411.0,1496.8,1477.4,1349.7,1394.5,1446.1,1529.4,1430.2,1580.7,1391.7,1451.0,1423.2,1546.4,1437.0,1548.7,1407.0,1491.3,1246.0,1518.0,1428.9,1408.9,1472.9,1375.5,1535.5,1363.1,1395.9,1381.5,1427.9,1506.6,1334.1,1355.5,1451.9,1389.6,1553.3,1477.9,1408.0,1513.2,1585.7,1385.8,1420.0,1511.6,1416.4,1267.9,1423.4,1477.1,1236.4,1444.9,1270.6,1381.4,1324.1,1492.6,1458.2,1415.9,1377.2,1474.8,1499.3,1365.7,1394.3,1536.6,1488.6,1456.2,1559.9,1435.6,1457.0,1207.3,1447.0,1551.3,1315.7,1432.6,1467.8,1540.7,1470.9,1498.7,1407.6,1258.2,1411.2,1423.9,1429.5,1454.9,1474.0,1425.6,1342.5,1528.7,1482.3,1305.3,1594.6,1253.8,1482.8,1342.3,1498.1,1420.6,1496.6,1409.3,1473.7,1476.4,1428.7,1448.7,1339.2,1437.0,1558.8,1423.7,1411.2,1403.9,1412.0,1519.8,1438.8
AN,1346.2,0.0,449.7,623.8,488.9,414.7,1010.2,57.0,70.6,138.0,326.4,941.1,999.5,567.0,209.6,266.2,915.7,879.2,624.5,33.5,567.9,211.2,446.7,287.2,338.4,185.8,103.4,108.3,147.2,518.9,515.4,226.6,502.8,866.8,210.6,585.0,508.5,445.2,116.1,515.9,610.2,186.5,379.2,560.6,44.3,434.9,972.6,941.2,492.7,542.6,158.3,596.9,135.4,616.1,985.5,47.4,562.4,203.5,270.4,520.0,966.1,571.4,507.8,379.8,224.3,771.9,599.4,548.0,37.3,465.9,190.6,340.6,404.6,248.2,104.3,223.2,124.0,977.7,379.6,505.3,266.9,240.2,491.9,603.6,100.8,546.2,540.0,452.2,87.1,262.6,166.7,235.2,398.7,374.1,450.8,219.1,482.8,200.4,612.1,410.4,502.3,249.3,487.5,532.8,46.2,910.2,279.5,24.0,474.9,205.4,270.1,561.9,489.7,532.0,579.3,138.7,613.5,369.3,183.8,889.6,118.5,109.7,230.9,338.0,252.4,353.6,22.9,933.6,182.4,150.0,956.9,520.7,150.8,180.0,140.8,948.3,175.4,420.5,161.6,937.7,525.8,192.5,462.5,552.2,264.9,478.8,484.4,148.7,871.0,513.0,202.2,281.8,345.5,165.0,991.6,596.7,879.8,397.2,553.0,475.5,893.6,47.5,586.3,520.5,122.5,331.9,394.1,130.8,422.0,147.3,244.4,458.8,466.9,272.9,474.3
AU,1369.3,476.9,0.0,318.6,183.1,468.0,1124.7,534.0,538.0,549.8,379.7,1055.6,1114.0,288.2,425.7,643.9,1030.2,993.7,349.0,510.5,409.5,325.7,140.9,603.9,320.7,538.9,522.2,575.7,472.8,213.1,209.6,584.0,197.0,981.3,456.5,302.2,202.7,286.8,527.9,235.0,451.8,482.4,493.7,675.1,521.3,129.1,1087.1,1055.7,233.8,263.8,483.9,711.4,508.8,730.6,1100.0,524.4,676.9,423.7,433.8,214.2,1080.6,265.6,202.0,494.3,602.0,886.4,374.1,269.2,504.7,187.1,404.5,393.9,125.8,500.1,551.7,587.8,535.8,1092.2,308.2,199.5,528.8,617.9,186.1,297.8,512.6,240.4,381.6,434.5,534.5,514.5,516.3,481.1,452.0,279.6,145.0,487.1,177.0,546.0,333.3,190.6,201.0,495.2,469.8,227.0,513.6,1024.7,449.7,491.4,196.1,562.8,522.0,403.5,210.9,226.2,693.8,544.3,728.0,297.9,429.7,1004.1,563.8,521.5,482.8,391.3,415.8,282.2,499.9,1048.1,594.2,561.8,1071.4,214.9,496.4,396.1,552.6,1062.8,421.3,349.1,573.4,1052.2,220.0,549.9,183.7,393.8,516.8,173.0,178.6,560.5,985.5,224.9,448.1,445.2,398.8,410.9,1106.1,711.2,994.3,118.4,247.2,169.7,1008.1,514.9,281.1,214.7,534.3,365.2,174.3,542.6,475.3,529.3,516.8,153.0,161.1,436.3,195.5
AX,1448.0,602.9,307.2,0.0,248.3,594.0,1250.7,660.0,664.0,675.8,505.7,1181.6,1240.0,139.5,551.7,769.9,1156.2,1119.7,200.3,636.5,264.4,451.7,185.1,709.1,446.7,664.9,648.2,701.7,598.8,345.5,147.2,710.0,236.4,1107.3,582.5,348.4,317.4,412.8,653.9,274.7,306.7,608.4,619.7,801.1,647.3,196.4,1213.1,1181.7,354.3,201.7,609.9,837.4,634.8,856.6,1226.0,650.4,802.9,549.7,559.8,283.9,1206.6,315.3,335.9,620.3,728.0,1012.4,225.4,120.5,630.7,187.5,530.5,519.9,213.9,626.1,677.7,713.8,661.8,1218.2,434.2,124.8,654.8,743.9,226.5,347.5,638.6,346.2,297.1,560.5,660.5,640.5,642.3,607.1,578.0,405.6,180.8,613.1,310.9,672.0,184.6,316.6,324.8,621.2,595.8,276.7,639.6,1150.7,573.5,617.4,196.5,688.8,648.0,273.1,128.5,360.1,819.8,670.3,854.0,423.9,555.7,1130.1,689.8,647.5,608.8,517.3,541.8,408.2,625.9,1174.1,720.2,687.8,1197.4,109.7,622.4,522.1,678.6,1188.8,547.3,475.1,699.4,1178.2,325.8,675.9,184.1,320.6,642.8,206.5,226.7,686.5,1111.5,119.7,574.1,571.2,524.8,536.9,1232.1,837.2,1120.3,221.3,307.6,275.5,1134.1,640.9,23.4,127.2,660.3,491.2,300.3,668.6,601.3,655.3,642.8,286.3,202.9,562.3,143.9
AY,1363.1,470.7,157.7,258.1,0.0,461.8,1118.5,527.8,531.8,543.6,373.5,1049.4,1107.8,258.8,419.5,650.3,1024.0,987.5,319.6,504.3,383.7,319.5,105.3,483.8,314.5,545.3,516.0,569.5,479.2,93.0,115.4,590.4,13.9,975.1,450.3,149.6,82.6,280.6,534.3,199.4,426.0,409.9,487.5,668.9,515.1,93.5,1080.9,1049.5,113.7,257.6,490.3,705.2,502.6,724.4,1093.8,518.2,670.7,417.5,427.6,85.1,1074.4,116.5,175.1,488.1,608.4,880.2,344.7,239.8,498.5,180.9,398.3,387.7,119.6,493.9,545.5,594.2,529.6,1086.0,302.0,163.9,522.6,624.3,150.5,148.7,506.4,138.9,375.4,428.3,528.3,508.3,522.7,474.9,445.8,273.4,109.4,480.9,150.1,552.4,303.9,184.4,80.9,489.0,463.6,77.9,507.4,1018.5,329.6,485.2,181.0,569.2,515.8,392.4,204.7,199.3,687.6,550.7,721.8,291.7,423.5,997.9,557.6,527.9,476.6,385.1,409.6,276.0,493.7,1041.9,600.6,568.2,1065.2,179.3,502.8,389.9,559.0,1056.6,415.1,342.9,567.2,1046.0,118.5,556.3,177.5,387.6,510.6,106.5,57.1,554.3,979.3,189.3,441.9,439.0,392.6,404.7,1099.9,705.0,988.1,112.2,108.8,68.2,1001.9,508.7,220.6,135.4,540.7,359.0,168.1,536.4,469.1,523.1,510.6,32.9,118.4,430.1,189.3
BB,1487.1,390.6,409.1,583.2,448.3,0.0,1175.5,447.7,451.7,394.9,100.6,1106.4,1164.8,526.4,515.1,461.3,1081.0,1044.5,579.6,424.2,527.3,376.5,406.1,384.8,173.4,340.6,494.1,492.8,274.5,474.3,474.8,385.7,462.2,1032.1,516.1,567.4,467.9,404.6,329.6,475.3,569.6,284.1,544.5,725.9,435.0,394.3,1137.9,1106.5,499.0,502.0,290.1,762.2,526.1,778.3,1150.8,438.1,727.7,483.3,235.5,481.2,1131.4,530.8,467.2,545.1,403.7,937.2,558.8,507.4,418.4,425.3,206.2,114.8,364.0,559.7,465.4,389.5,387.7,1143.0,264.1,464.7,588.4,419.6,451.3,563.0,363.3,505.6,499.4,287.2,448.2,574.1,318.0,540.7,10.7,209.1,410.2,546.7,442.2,347.7,571.5,369.8,466.2,554.8,322.5,492.2,427.3,1075.5,379.0,405.1,434.3,364.5,581.6,521.3,449.1,498.9,744.6,346.0,778.8,249.0,489.3,1054.9,479.6,323.2,542.4,55.7,217.5,242.2,413.6,1098.9,395.9,363.5,1122.2,480.1,298.1,485.5,354.3,1113.6,480.9,305.0,424.1,1103.0,485.2,351.6,421.9,511.6,576.4,438.2,443.8,411.2,1036.3,472.4,507.7,246.9,48.2,470.5,1156.9,762.0,1045.1,356.6,512.4,434.9,1058.9,428.6,545.7,479.9,336.0,148.9,353.5,393.3,10.4,508.4,576.4,418.2,426.3,238.0,433.7
BD,1673.9,1058.7,1166.0,1340.1,1205.2,1255.7,0.0,1115.8,1119.8,1131.6,1167.4,163.9,270.7,1283.3,914.3,1259.8,120.5,293.3,1340.8,1092.3,1284.2,886.9,1163.0,1280.8,1108.4,1179.4,1104.0,1157.5,1140.8,1235.2,1231.7,1220.2,1219.1,314.9,1038.3,1324.3,1224.8,1161.5,1109.7,1232.2,1326.5,1180.1,910.7,620.1,1103.1,1151.2,207.4,333.2,1255.9,1258.9,1151.9,656.4,1090.6,687.9,256.7,1106.2,621.9,1005.5,1221.5,1236.3,207.2,1287.7,1224.1,804.9,1217.9,459.0,1315.7,1264.3,1086.5,1182.2,1192.2,1181.6,1120.9,1081.9,1133.5,1216.8,1117.6,300.1,1095.9,1221.6,1110.6,1233.8,1208.2,1319.9,1094.4,1262.5,1256.3,1222.2,1116.3,1096.3,1160.3,1062.9,1239.7,1067.3,1167.1,1068.9,1199.1,1194.0,1328.4,1126.7,1223.1,1077.0,1257.5,1249.1,1095.4,232.6,1273.1,1073.2,1191.2,1199.0,1103.8,1278.2,1206.0,1248.3,638.8,1132.3,673.0,1085.6,1011.5,212.0,1145.6,1103.3,1064.6,1179.0,1203.5,1069.9,1081.7,228.8,1176.0,1143.6,191.7,1237.0,1144.4,943.0,1134.4,141.1,1003.1,1136.8,1155.2,198.5,1242.1,1186.1,1178.8,1268.5,1098.6,1195.1,1200.7,1142.3,307.3,1229.3,1029.9,1232.9,1186.5,992.7,70.2,656.2,286.7,1113.5,1269.3,1191.8,154.4,1096.7,1302.6,1236.8,1116.1,1152.9,1110.4,1124.4,1263.0,1111.1,1098.6,1175.1,1183.2,1224.0,1190.6
BG,1414.0,67.7,517.5,691.6,556.7,479.9,1078.0,0.0,138.4,205.8,394.2,1008.9,1067.3,634.8,277.4,355.3,983.5,947.0,688.0,23.5,635.7,279.0,514.5,355.0,406.2,253.6,62.6,179.5,217.2,586.7,578.7,294.4,570.6,934.6,218.0,652.8,576.3,513.0,183.9,583.7,678.0,254.3,447.0,628.4,83.5,502.7,1040.4,1009.0,560.5,610.4,230.6,664.7,94.6,680.8,1053.3,40.2,630.2,162.7,338.2,587.8,1033.9,639.2,575.6,447.6,292.1,839.7,667.2,615.8,105.1,533.7,258.4,408.4,472.4,207.4,68.3,291.0,191.8,1045.5,447.4,573.1,226.1,308.0,559.7,671.4,168.6,614.0,607.8,520.0,85.5,221.8,234.5,238.6,466.5,441.9,518.6,178.3,550.6,268.2,679.9,478.2,570.1,252.7,555.3,600.6,121.5,978.0,347.3,91.8,545.0,273.2,229.3,629.7,557.5,607.3,647.1,206.5,681.3,432.3,187.2,957.4,74.4,177.5,190.1,405.8,320.2,425.5,29.1,1001.4,250.2,217.8,1024.7,588.5,218.6,247.8,208.6,1016.1,196.8,488.3,229.4,1005.5,593.6,260.3,530.3,620.0,224.1,546.6,552.2,216.5,938.8,580.8,209.6,349.6,413.3,197.1,1059.4,664.5,947.6,465.0,620.8,543.3,961.4,115.3,650.9,588.3,188.3,399.7,461.9,198.6,489.8,103.2,203.6,526.6,534.7,340.7,542.1
BK,1399.1,82.4,502.6,676.7,541.8,467.6,1063.1,139.5,0.0,190.9,379.3,994.0,1052.4,619.9,262.5,319.1,968.6,932.1,677.4,116.0,620.8,264.1,499.6,340.1,391.3,238.7,185.9,37.6,200.1,571.8,568.3,279.5,555.7,919.7,263.5,637.9,561.4,498.1,169.0,568.8,663.1,239.4,432.1,613.5,126.8,487.8,1025.5,994.1,545.6,595.5,211.2,649.8,212.0,669.0,1038.4,129.9,615.3,230.7,323.3,572.9,1019.0,624.3,560.7,432.7,277.2,824.8,652.3,600.9,33.7,518.8,243.5,393.5,457.5,322.5,139.2,276.1,176.9,1030.6,432.5,558.2,341.2,293.1,544.8,656.5,153.7,599.1,592.9,505.1,122.0,336.9,219.6,288.1,451.6,427.0,503.7,293.4,535.7,253.3,665.0,463.3,555.2,302.2,540.4,585.7,52.9,963.1,332.4,45.2,527.8,258.3,344.4,614.8,542.6,584.9,632.2,191.6,666.4,422.2,236.7,942.5,153.4,162.6,305.2,390.9,305.3,406.5,105.4,986.5,235.3,202.9,1009.8,573.6,203.7,232.9,193.7,1001.2,228.3,473.4,214.5,990.6,578.7,245.4,515.4,605.1,339.2,531.7,537.3,201.6,923.9,565.9,255.1,334.7,398.4,217.9,1044.5,649.6,932.7,450.1,605.9,528.4,946.5,23.1,639.2,573.4,175.4,384.8,447.0,183.7,474.9,182.2,318.7,511.7,519.8,325.8,527.2
BP,1400.4,139.3,503.9,678.0,543.1,427.6,1064.4,196.4,200.4,0.0,339.3,995.3,1053.7,621.2,263.8,139.8,969.9,933.4,678.7,172.9,622.1,265.4,500.9,300.1,351.3,47.7,242.8,238.1,117.7,573.1,569.6,88.5,557.0,921.0,264.8,597.9,562.7,499.4,63.9,570.1,664.4,199.4,433.4,614.8,183.7,489.1,1026.8,995.4,505.6,596.8,105.1,651.1,274.8,670.3,1039.7,186.8,616.6,232.0,283.3,569.4,1020.3,625.6,562.0,434.0,97.9,826.1,653.6,602.2,167.1,520.1,203.5,353.5,458.8,308.4,214.1,97.8,137.2,1031.9,442.0,559.5,337.1,113.8,546.1,657.8,87.0,600.4,594.2,465.1,196.9,322.8,165.9,289.4,411.6,387.0,505.0,295.4,537.0,195.6,666.3,464.6,515.2,303.5,500.4,587.0,176.0,964.4,292.4,153.8,529.1,67.3,330.3,616.1,543.9,586.2,633.5,151.9,667.7,431.7,238.0,943.8,228.3,70.3,291.1,350.9,265.3,416.0,162.3,987.8,56.0,29.2,1011.1,574.9,146.0,234.2,38.8,1002.5,229.6,482.9,46.4,991.9,580.0,54.4,516.7,606.4,325.1,533.0,538.6,33.5,925.2,567.2,256.4,294.7,358.4,219.2,1045.8,650.9,934.0,451.4,618.1,529.7,947.8,177.3,640.5,574.7,57.5,344.8,448.3,46.8,434.9,257.1,325.1,513.0,521.1,285.8,528.5
