from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
AC,0.0,61.9,156.8,238.3,76.7,331.9,261.1,315.8,211.3,343.5,442.6,485.9,240.4,448.2,344.5,83.3,371.4,448.0,268.9,226.3,262.0,348.8,279.0,417.6,112.6,40.8,479.1,163.0,338.4,501.4,88.3,468.4,202.2,318.0,219.9,268.4,106.2,238.1,310.5,457.3,1367.2,229.3,194.6,318.0,364.6,91.1,130.2,214.9,357.4,175.3,166.2,201.4,462.5,47.4,462.1,365.7,233.7,466.5,130.9,346.2,137.3,409.3,318.3,198.3,273.1,416.4,233.4,194.8,378.2,268.2,415.4,69.5,217.4,268.8,286.7,161.5,404.0,353.8,161.5,502.8,560.1,484.8,335.2,205.2,449.4,412.3,400.7,126.7,45.7,205.6,461.6,252.6,354.5,421.0,351.3,389.3,329.5,237.7,238.5,132.9,187.2,198.6,463.5,514.3,237.4,278.2,116.1,384.0,346.2,307.9,401.8,470.0,68.9,490.6,193.5,348.5,242.3,203.4,568.1,322.7,233.3,322.4,245.2,311.4,331.0,47.7,291.5,200.3,161.1,154.7,286.4,151.2,202.3,273.7,267.6,87.7,258.1,458.2,127.6,377.9,150.9,249.6,260.4,223.5,226.9,273.2,110.7,111.7,245.5,244.4,476.8,267.6,354.8,228.0,385.5,342.3,208.5,368.6,102.8,266.5,281.0,537.3,312.5,472.5,315.7,379.6,318.2,121.4,190.1,490.8,189.0,130.4,392.4,500.2,479.5,462.1,489.6,48.4
AI,51.9,0.0,132.1,216.0,54.4,309.6,238.8,293.5,189.0,321.2,420.3,463.6,218.1,425.9,322.2,61.0,349.1,425.7,246.6,278.3,314.0,326.5,256.7,395.3,90.3,11.0,456.8,215.0,316.1,479.1,65.9,446.1,179.9,295.7,197.6,246.1,83.9,215.8,288.2,435.0,1355.4,207.0,172.3,295.7,342.3,143.1,182.2,266.9,335.1,153.0,143.9,179.1,440.2,94.9,439.8,343.4,211.4,444.2,108.6,323.9,112.6,387.0,296.0,250.3,250.8,394.1,211.1,172.5,355.9,245.9,393.1,119.5,269.4,246.5,264.4,139.2,381.7,331.5,139.2,480.5,537.8,462.5,312.9,182.9,427.1,390.0,378.4,104.4,97.7,257.6,439.3,230.3,332.2,398.7,329.0,367.0,307.2,215.4,216.2,110.6,239.2,176.3,441.2,492.0,215.1,255.9,93.8,361.7,323.9,285.6,379.5,447.7,120.9,468.3,171.2,326.2,220.0,181.1,545.8,300.4,211.0,300.1,222.9,289.1,308.7,50.2,269.2,178.0,138.8,132.0,338.4,128.9,180.0,251.4,245.3,65.4,235.8,435.9,179.6,355.6,126.2,227.3,238.1,275.5,278.9,325.2,88.4,163.7,297.5,222.1,454.5,245.3,332.5,205.7,363.2,320.0,186.2,346.3,40.9,244.2,258.7,515.0,290.2,450.2,293.4,357.3,295.9,129.4,167.8,468.5,241.0,138.4,370.1,477.9,457.2,439.8,467.3,49.1
AJ,147.1,112.1,0.0,286.7,80.0,380.3,309.5,364.2,259.7,391.9,491.0,534.3,288.8,496.6,392.9,73.4,419.8,496.4,317.3,259.7,295.4,397.2,327.4,466.0,161.0,106.2,527.5,196.4,386.8,549.8,68.4,516.8,250.6,366.4,268.3,316.8,154.6,286.5,358.9,505.7,1400.6,277.7,243.0,366.4,413.0,147.6,163.6,248.3,405.8,223.7,214.6,249.8,510.9,190.1,510.5,414.1,282.1,514.9,179.3,394.6,40.1,457.7,366.7,231.7,321.5,464.8,281.8,243.2,426.6,316.6,463.8,214.7,250.8,317.2,335.1,209.9,452.4,402.2,209.9,551.2,608.5,533.2,383.6,253.6,497.8,460.7,449.1,175.1,192.9,239.0,510.0,301.0,402.9,469.4,399.7,437.7,377.9,286.1,286.9,181.3,220.6,247.0,511.9,562.7,285.8,326.6,164.5,432.4,394.6,356.3,450.2,518.4,169.8,539.0,241.9,396.9,290.7,251.8,616.5,371.1,281.7,370.8,293.6,359.8,379.4,145.4,339.9,248.7,209.5,202.7,319.8,199.6,250.7,322.1,316.0,118.1,306.5,506.6,161.0,426.3,53.7,298.0,308.8,256.9,260.3,306.6,159.1,145.1,278.9,292.8,525.2,316.0,403.2,276.4,433.9,390.7,256.9,417.0,71.2,314.9,329.4,585.7,360.9,520.9,364.1,428.0,366.6,223.6,238.5,539.2,222.4,233.6,440.8,548.6,527.9,510.5,538.0,144.3
AN,240.7,208.4,278.8,0.0,198.7,381.5,310.7,365.4,113.7,184.7,283.8,327.8,236.2,289.4,340.8,205.3,213.3,444.3,318.5,351.2,421.1,345.1,328.6,261.1,173.3,199.8,475.4,308.7,334.7,497.7,210.3,464.7,83.7,367.6,267.0,78.4,179.7,287.7,306.3,453.6,1417.7,80.6,134.0,367.6,414.2,331.9,371.0,308.8,407.0,265.5,113.7,197.2,458.8,283.7,304.0,207.6,49.6,462.8,155.0,270.4,259.3,251.2,314.6,439.1,322.7,466.0,4.9,285.0,374.5,317.8,257.3,308.3,342.3,318.4,336.3,109.0,247.5,304.4,297.1,499.1,556.4,326.7,384.8,180.1,445.7,254.2,450.3,115.5,286.5,330.5,505.4,248.4,195.7,262.2,400.9,230.5,379.1,287.3,288.1,107.3,428.0,67.1,459.8,510.6,287.0,274.0,169.8,225.9,342.5,357.5,451.4,466.3,309.7,486.9,189.3,190.4,238.1,84.9,564.4,164.6,91.3,163.6,294.8,153.3,290.4,239.0,341.1,196.1,251.3,244.9,458.0,147.0,95.0,269.5,91.5,229.7,19.7,299.4,368.4,427.5,272.9,90.8,48.9,317.4,467.7,432.3,136.5,352.5,486.3,294.0,318.7,91.5,351.1,277.6,229.0,301.7,90.0,418.2,235.4,262.3,122.2,533.6,308.8,314.4,365.3,429.2,159.4,265.4,185.9,487.1,313.9,304.1,234.3,496.5,321.4,304.0,485.9,237.9
AQ,67.0,34.7,80.0,206.6,0.0,300.2,229.4,284.1,179.6,311.8,410.9,454.2,208.7,416.5,312.8,6.6,339.7,416.3,237.2,293.4,329.1,317.1,247.3,385.9,80.9,26.1,447.4,230.1,306.7,469.7,11.6,436.7,170.5,286.3,188.2,236.7,74.5,206.4,278.8,425.6,1346.0,197.6,162.9,286.3,332.9,158.2,197.3,282.0,325.7,143.6,134.5,169.7,430.8,110.0,430.4,334.0,202.0,434.8,99.2,314.5,60.5,377.6,286.6,265.4,241.4,384.7,201.7,163.1,346.5,236.5,383.7,134.6,284.5,237.1,255.0,129.8,372.3,322.1,129.8,471.1,528.4,453.1,303.5,173.5,417.7,380.6,369.0,95.0,112.8,272.7,429.9,220.9,322.8,389.3,319.6,357.6,297.8,206.0,206.8,101.2,254.3,166.9,431.8,482.6,205.7,246.5,84.4,352.3,314.5,276.2,370.1,438.3,136.0,458.9,161.8,316.8,210.6,171.7,536.4,291.0,201.6,290.7,213.5,279.7,299.3,65.3,259.8,168.6,129.4,122.6,353.5,119.5,170.6,242.0,235.9,38.0,226.4,426.5,194.7,346.2,74.1,217.9,228.7,290.6,294.0,340.3,79.0,178.8,312.6,212.7,445.1,235.9,323.1,196.3,353.8,310.6,176.8,336.9,36.6,234.8,249.3,505.6,280.8,440.8,284.0,347.9,286.5,143.5,158.4,459.1,256.1,153.5,360.7,468.5,447.8,430.4,457.9,64.2
AS,329.9,297.6,368.0,369.6,287.9,0.0,141.3,139.8,365.0,442.1,507.8,501.8,403.0,496.6,523.9,294.5,351.5,627.4,107.7,311.3,381.2,528.2,147.6,487.7,310.0,289.0,658.5,268.8,517.8,680.8,299.5,647.8,361.0,62.8,399.3,358.9,303.6,177.2,507.9,636.7,1377.8,388.1,323.7,241.9,288.5,421.1,340.2,268.9,102.2,354.7,325.0,398.8,641.9,372.9,478.0,381.6,331.1,645.9,328.3,497.0,348.5,425.2,497.7,357.4,129.3,103.8,364.7,374.2,557.6,73.3,431.3,397.5,302.4,119.7,137.6,320.3,474.1,531.0,340.9,682.2,739.5,500.7,259.1,231.2,628.8,428.2,88.1,285.5,375.7,290.6,641.0,450.0,404.8,488.8,275.2,438.2,154.2,152.4,104.9,291.7,308.3,357.4,642.9,693.7,134.0,475.6,313.5,399.9,525.6,231.8,325.7,649.4,398.9,670.0,390.9,374.4,439.7,362.2,747.5,338.6,392.1,432.9,123.9,345.3,517.0,328.2,85.1,397.7,340.5,333.7,418.1,348.6,346.3,471.1,336.9,318.9,389.4,471.6,361.2,65.3,362.1,360.1,350.9,277.5,386.0,392.4,269.5,324.4,404.6,158.0,492.7,336.9,534.2,115.4,455.6,528.3,367.3,56.0,324.6,413.2,391.5,716.7,491.9,488.4,99.2,80.2,428.7,354.6,387.5,670.2,274.0,393.3,408.3,679.6,495.4,478.0,669.0,327.1
AU,258.5,226.2,296.6,298.2,216.5,121.6,0.0,57.3,293.6,370.7,436.4,430.4,331.6,425.2,452.5,223.1,280.1,556.0,108.6,239.9,309.8,456.8,102.3,416.3,238.6,217.6,587.1,197.4,446.4,609.4,228.1,576.4,289.6,107.7,327.9,287.5,232.2,106.2,436.5,565.3,1306.4,316.7,252.3,186.1,232.7,349.7,268.8,197.5,147.1,283.3,253.6,327.4,570.5,301.5,406.6,310.2,259.7,574.5,256.9,425.6,277.1,353.8,426.3,286.0,12.0,206.1,293.3,302.8,486.2,57.9,359.9,326.1,231.0,96.6,118.0,248.9,402.7,459.6,269.5,610.8,668.1,429.3,203.3,159.8,557.4,356.8,190.4,214.1,304.3,219.2,569.6,378.6,333.4,417.4,219.4,366.8,68.3,23.3,61.8,220.3,236.9,286.0,571.5,622.3,105.5,404.2,242.1,328.5,454.2,176.0,269.9,578.0,327.5,598.6,319.5,303.0,368.3,290.8,676.1,267.2,320.7,361.5,113.3,273.9,445.6,256.8,112.6,326.3,269.1,262.7,346.7,277.2,274.9,399.7,265.5,247.5,318.0,400.2,289.8,167.6,290.7,288.7,279.5,206.1,314.6,321.0,198.1,253.0,333.2,16.6,421.3,265.5,462.8,51.3,384.2,456.9,295.9,158.3,253.2,341.8,320.1,645.3,420.5,417.0,126.7,169.3,357.3,283.2,316.1,598.8,202.6,321.9,336.9,608.2,424.0,406.6,597.6,255.7
AW,304.8,272.5,342.9,344.5,262.8,129.0,46.2,0.0,339.9,417.0,482.7,476.7,377.9,471.5,498.8,269.4,326.4,602.3,142.6,286.2,356.1,503.1,140.7,462.6,284.9,263.9,633.4,243.7,492.7,655.7,274.4,622.7,335.9,115.1,374.2,333.8,278.5,152.5,482.8,611.6,1352.7,363.0,298.6,232.4,279.0,396.0,315.1,243.8,154.5,329.6,299.9,373.7,616.8,347.8,452.9,356.5,306.0,620.8,303.2,471.9,323.4,400.1,472.6,332.3,34.2,213.5,339.6,349.1,532.5,65.3,406.2,372.4,277.3,135.0,156.4,295.2,449.0,505.9,315.8,657.1,714.4,475.6,249.6,206.1,603.7,403.1,197.8,260.4,350.6,265.5,615.9,424.9,379.7,464.9,265.7,413.1,75.7,69.6,98.0,266.6,283.2,332.3,617.8,668.6,151.8,450.5,288.4,374.8,500.5,222.3,316.2,624.3,373.8,644.9,365.8,349.3,414.6,337.1,722.4,313.5,367.0,407.8,158.8,320.2,491.9,303.1,120.0,372.6,315.4,308.6,393.0,323.5,321.2,446.0,311.8,293.8,364.3,446.5,336.1,175.0,337.0,335.0,325.8,252.4,360.9,367.3,244.4,299.3,379.5,62.9,467.6,311.8,509.1,97.6,430.5,503.2,342.2,165.7,299.5,388.1,366.4,691.6,466.8,463.3,134.1,176.7,403.6,329.5,362.4,645.1,248.9,368.2,383.2,654.5,470.3,452.9,643.9,302.0
AZ,196.8,164.5,234.9,138.0,154.8,368.0,297.2,351.9,0.0,172.1,271.2,314.5,142.4,276.8,328.2,161.4,200.0,431.7,305.0,337.9,458.9,332.5,315.1,248.5,79.5,155.9,462.8,359.9,322.1,485.1,166.4,452.1,122.8,354.1,173.2,97.0,90.2,273.8,212.5,441.0,1404.4,146.5,49.8,354.1,400.7,288.0,327.1,411.8,393.5,255.1,55.1,112.9,448.2,239.8,290.7,194.3,112.4,450.2,61.2,248.2,215.6,237.9,302.0,395.2,309.2,452.5,133.1,274.6,361.9,304.3,244.0,264.4,329.0,300.1,322.8,59.8,234.9,291.8,203.3,486.5,543.8,313.4,371.3,166.8,433.1,240.9,436.8,102.0,242.6,317.2,492.8,154.6,183.1,249.6,384.0,217.9,365.6,273.8,274.6,93.8,384.1,119.2,447.2,498.0,273.5,180.2,76.0,212.6,329.9,344.0,437.9,453.7,265.8,474.3,95.5,177.1,144.3,124.0,551.8,151.3,153.9,151.0,281.3,140.0,277.8,195.1,327.6,102.3,240.9,234.5,483.3,53.2,30.9,175.7,96.2,185.8,157.8,286.8,324.5,414.0,229.0,78.2,89.0,420.4,423.8,470.1,123.0,308.6,442.4,280.5,305.4,96.2,338.5,264.1,216.4,289.1,129.1,400.8,191.5,168.5,109.6,521.0,296.2,301.1,351.8,415.7,146.8,249.9,92.1,474.5,300.6,283.3,221.0,483.9,308.1,290.7,473.3,194.0
BB,351.3,319.0,389.4,191.3,309.3,447.9,377.1,431.8,174.4,0.0,99.0,298.9,290.8,104.6,162.0,315.9,271.3,265.5,384.9,409.2,479.1,166.3,395.0,82.3,234.0,310.4,296.6,366.7,155.9,318.9,320.9,285.9,226.2,434.0,321.6,150.3,240.4,354.1,130.5,274.8,1475.7,253.3,204.3,434.0,480.6,442.5,481.6,366.8,473.4,403.5,209.6,230.3,280.0,394.3,275.1,151.3,181.7,284.0,215.7,91.6,369.9,222.3,135.8,455.3,389.1,532.4,186.4,423.0,195.7,384.2,181.0,418.9,400.3,384.8,402.7,214.3,68.7,125.6,340.1,320.3,377.6,147.4,451.2,238.1,266.9,177.9,516.7,256.5,397.1,388.5,326.6,175.4,45.4,83.4,467.3,45.7,445.5,353.7,354.5,248.3,538.6,209.6,281.0,331.8,353.4,123.9,230.5,119.5,163.7,423.9,517.8,287.5,420.3,308.1,228.8,248.4,292.7,227.4,385.6,223.4,257.3,18.8,361.2,211.3,111.6,349.6,407.5,191.8,389.3,382.5,516.0,207.7,155.7,158.5,167.5,340.3,211.1,114.6,479.0,493.9,383.5,101.4,142.3,375.4,483.9,490.3,277.5,463.1,502.5,360.4,171.5,167.5,172.3,344.0,50.2,122.9,232.5,484.6,346.0,316.9,70.0,354.8,130.0,285.5,431.7,495.6,57.5,403.4,232.2,308.3,371.9,437.8,111.1,317.7,169.0,141.7,307.1,348.5
