from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,465.7,422.8,79.4,388.3,416.9,169.9,164.7,217.9,380.8,231.6,173.9,395.3,402.5,341.3,580.4,493.2,161.5,260.1,4030.4,487.8,379.0,341.2,176.2,493.6,516.2,460.5,332.2,491.4,369.1,124.0,496.8,487.9,504.8,152.0,388.3,117.8,474.1,508.8,430.0,433.5,464.2,447.6,315.1,489.6,453.6,454.0,552.2,60.4,36.5,103.6,476.1,360.3,541.0,500.2,168.9,458.8,243.7,387.3,243.4,502.6,488.2,39.8,445.9,311.3,438.6,268.4,516.9,307.5,562.1,176.6,475.5,391.0,317.8,97.3,494.6,412.1,571.6,154.3,455.1,427.6,556.9,433.1,442.8,427.6,88.6,504.7,232.9,391.4,478.1,479.3,101.6,491.9,348.9,384.2,342.4,533.3,306.9,462.1,325.9,112.8,506.3,433.2,335.1,148.0,587.9,370.0,364.5,578.7,464.7,204.1,276.6,477.1,568.9,416.2,124.0,467.8,476.0,75.0,249.8,404.5,536.0,378.5,368.1,404.5,413.0,207.7,419.9,566.3,435.1,305.9,516.9,350.0,152.6,372.1,298.4,294.1,562.7,257.2,356.2,517.3,437.1,493.3,333.2,231.8,283.9,465.5,512.3,379.2,548.2,613.7,466.7,281.6,148.8,282.8,368.8,243.7,493.8,382.4,298.0,193.2,479.8,330.3,499.8,424.4,467.5,554.9,215.9,148.5,404.8,315.4,541.4,493.0,345.8,440.2,507.6,207.8,354.2,382.7,519.2,507.3,246.1,377.5,455.8,383.2,306.2,219.6
AE,440.2,0.0,296.3,418.3,481.5,115.7,385.0,522.8,563.3,474.0,478.0,340.8,488.5,493.0,550.7,514.9,516.3,374.6,456.7,3677.2,361.3,492.1,528.1,521.6,85.9,609.4,553.7,443.4,161.3,238.5,375.0,195.6,238.6,86.9,493.0,481.5,475.9,172.9,354.7,303.5,185.9,557.4,171.7,338.1,551.6,206.0,11.6,645.4,398.5,446.8,461.7,228.5,191.6,634.2,541.0,467.5,552.0,490.1,139.7,280.4,609.5,454.3,415.9,555.1,498.2,137.4,455.3,64.3,330.5,609.2,493.5,568.7,502.6,504.7,427.7,460.7,435.2,664.8,498.0,548.3,450.7,658.0,526.3,195.2,520.8,446.7,130.4,479.3,484.6,563.1,502.4,437.7,190.7,180.2,215.6,247.6,556.4,310.3,101.7,512.8,384.5,529.4,526.4,517.1,364.3,681.1,201.3,263.2,671.9,491.8,423.4,463.5,217.6,503.4,253.9,385.8,60.1,499.1,436.9,496.2,497.7,559.1,519.6,194.6,156.9,506.2,295.8,513.1,589.4,187.5,284.8,390.4,559.4,395.0,227.7,311.1,488.2,585.8,281.1,449.4,610.5,548.7,339.2,444.4,261.7,478.0,488.6,535.4,472.4,571.3,721.3,340.2,256.7,479.2,308.5,462.0,412.6,516.9,475.6,263.8,319.7,72.1,297.4,34.0,520.3,219.9,617.3,428.7,371.9,572.3,509.5,239.1,202.8,177.1,313.7,600.8,329.8,268.6,475.9,542.3,380.8,470.7,470.7,154.6,509.2,500.3,466.0
AH,322.9,295.4,0.0,340.4,273.2,299.3,307.4,405.5,458.7,265.7,378.7,291.4,280.2,284.7,342.4,354.2,308.0,302.0,357.4,3728.5,95.8,283.8,389.0,417.0,323.3,401.1,345.4,235.1,375.5,422.1,257.7,388.7,423.9,322.2,392.8,273.2,358.6,377.7,194.0,38.0,369.5,349.1,383.6,378.8,343.3,389.6,283.7,437.1,281.2,329.5,344.4,412.1,375.2,425.9,332.7,412.8,343.7,390.8,323.3,360.3,401.2,293.6,298.6,346.8,333.0,321.0,356.0,339.3,371.2,400.9,417.4,360.4,294.3,365.6,358.3,300.0,226.9,452.6,395.1,340.0,242.4,449.7,318.0,378.8,312.5,329.4,367.8,380.0,276.3,354.8,294.1,362.6,345.5,363.8,399.2,406.1,348.1,411.7,339.1,393.7,373.8,321.1,318.1,308.8,409.0,476.8,384.9,428.2,463.6,279.5,324.1,364.2,413.1,342.7,437.5,385.0,297.5,290.8,336.0,396.9,289.4,350.8,311.3,378.2,340.5,297.9,355.8,304.8,381.1,371.1,369.6,124.9,351.1,290.1,435.8,399.7,417.8,377.5,403.6,241.1,402.2,343.1,178.5,236.1,341.6,378.7,280.3,327.1,264.1,363.0,513.0,43.8,416.8,389.6,346.5,254.1,313.3,308.6,267.3,361.7,312.5,309.5,394.0,329.5,309.3,403.5,409.0,329.4,366.7,364.0,396.5,471.3,429.0,360.7,17.4,392.5,338.7,389.6,267.6,334.0,84.4,371.4,262.4,359.4,300.9,405.7,366.7
AJ,63.0,425.0,443.9,0.0,409.4,376.2,159.5,185.8,239.0,401.9,252.7,181.2,416.4,420.9,362.4,601.5,514.3,164.9,281.2,3970.4,508.9,400.1,362.3,197.3,452.9,537.3,481.6,353.3,450.7,328.4,131.3,456.1,447.2,464.1,173.1,409.4,138.9,433.4,529.9,451.1,392.8,485.3,406.9,274.4,510.7,412.9,413.3,573.3,81.5,55.8,124.7,435.4,319.6,562.1,521.3,176.2,479.9,264.8,346.6,202.7,523.7,509.3,60.9,467.0,332.4,397.9,289.5,476.7,266.8,583.2,197.7,496.6,412.1,338.9,17.8,515.7,433.2,588.8,175.4,476.2,448.7,578.0,454.2,402.1,448.7,109.7,464.0,254.0,412.5,499.2,500.4,64.2,451.2,308.2,343.5,301.7,554.4,266.2,421.4,347.0,54.1,527.4,454.3,356.2,99.5,613.0,329.3,323.8,599.8,485.8,225.2,297.7,436.4,590.0,375.5,65.3,427.1,497.1,40.6,270.9,425.6,557.1,399.6,322.6,363.8,434.1,167.0,441.0,587.4,394.4,265.2,538.0,371.1,159.9,331.4,257.7,315.2,583.8,216.5,377.3,538.4,460.9,514.4,354.3,191.1,305.0,486.6,533.4,400.3,569.3,634.8,487.8,240.9,169.9,242.1,390.3,264.8,514.9,403.5,257.3,172.0,439.1,289.6,459.1,445.5,426.8,576.0,237.0,111.1,425.9,336.5,500.7,452.3,305.1,461.3,528.7,170.4,313.5,403.8,540.3,528.4,267.2,398.6,415.1,404.3,327.3,240.7
AM,361.6,494.0,306.6,379.1,0.0,519.3,346.1,444.2,509.9,157.2,372.8,330.1,51.3,11.5,234.5,464.2,199.8,340.7,410.1,3914.2,371.6,175.9,280.5,468.2,521.9,258.2,135.4,98.9,574.1,470.6,296.4,587.3,590.3,520.8,439.6,165.3,397.3,576.3,392.6,313.8,535.9,121.1,550.0,417.5,164.5,556.0,482.3,294.2,319.9,368.2,383.1,578.5,462.7,343.4,175.1,451.5,147.3,383.3,489.7,399.0,244.6,372.0,337.3,238.3,224.5,541.0,300.9,537.9,409.9,289.3,440.1,217.5,185.8,257.1,397.0,378.4,295.9,309.7,433.8,141.5,311.4,284.1,116.3,545.2,84.5,368.1,566.4,382.9,167.8,153.0,207.3,401.3,544.1,451.3,486.6,444.8,243.3,450.4,537.7,285.2,412.5,234.3,209.6,200.3,447.7,356.5,472.4,466.9,320.7,309.0,362.8,309.1,579.5,452.7,518.6,423.7,496.1,204.0,374.7,377.2,61.4,264.0,203.4,465.7,506.9,87.9,394.5,107.5,294.3,537.5,408.3,400.7,243.2,328.8,474.5,438.4,309.3,290.7,442.3,59.9,311.7,234.6,377.1,147.2,380.3,316.4,349.2,222.3,9.5,276.2,347.4,350.5,455.5,428.3,385.2,86.3,438.1,203.8,162.3,400.4,351.2,508.1,432.7,528.1,172.2,569.9,243.4,368.1,405.4,255.5,288.0,643.8,595.4,448.2,324.0,302.0,377.4,428.3,159.1,229.2,391.1,396.1,154.5,558.0,192.4,297.2,369.6
AN,410.4,114.7,279.2,388.5,464.4,0.0,353.2,493.0,533.5,456.9,448.2,311.0,471.4,475.9,533.6,497.8,499.2,344.8,426.9,3660.1,344.2,475.0,498.3,491.8,153.7,592.3,536.6,426.3,144.1,208.7,345.2,101.6,210.5,164.9,463.2,464.4,446.1,78.9,337.6,286.4,156.1,540.3,172.5,308.3,534.5,176.2,103.0,628.3,368.7,417.0,431.9,198.7,161.8,617.1,523.9,437.7,534.9,460.3,109.9,250.6,592.4,437.2,386.1,538.0,524.2,21.6,425.5,177.5,300.7,592.1,463.7,551.6,485.5,474.9,393.6,443.6,418.1,643.8,468.2,531.2,433.6,640.9,509.2,165.4,503.7,416.9,171.9,449.5,467.5,546.0,485.3,407.9,96.7,150.4,185.8,217.8,539.3,280.5,132.8,483.0,354.7,512.3,509.3,500.0,334.5,664.0,171.5,233.4,654.8,474.7,393.6,433.7,199.7,486.3,224.1,356.0,127.9,482.0,407.1,466.4,480.6,542.0,502.5,169.6,127.1,489.1,266.0,496.0,572.3,157.7,255.0,373.3,542.3,365.2,197.9,281.3,458.4,568.7,251.3,432.3,593.4,531.6,322.1,427.3,231.9,448.2,471.5,518.3,455.3,554.2,704.2,323.1,226.9,449.4,278.7,444.9,382.8,499.8,458.5,234.0,289.9,139.9,267.6,148.8,500.5,190.1,600.2,398.9,342.1,555.2,479.7,239.9,203.6,147.3,296.6,583.7,300.0,238.8,458.8,525.2,363.7,440.9,453.6,60.6,492.1,470.5,436.2
AO,146.1,369.8,426.9,155.3,392.4,321.0,0.0,225.7,281.9,384.9,295.2,92.8,399.9,403.9,345.4,584.5,497.3,8.4,273.9,3918.2,491.9,383.1,345.3,240.2,400.7,520.3,464.6,336.3,398.5,321.1,42.9,403.9,395.0,411.9,216.0,392.4,181.8,381.2,512.9,434.1,340.6,468.3,354.7,222.2,493.7,360.7,361.1,556.3,104.4,126.4,167.6,380.2,267.4,545.1,504.3,170.4,462.9,307.3,294.9,169.1,506.7,492.3,121.8,450.5,315.4,345.7,272.5,424.5,214.6,566.7,240.6,479.6,395.1,321.9,173.2,498.7,416.2,571.8,218.3,456.2,431.7,561.0,434.2,349.9,431.7,152.6,411.8,296.5,395.5,482.2,483.4,177.5,399.0,256.0,291.3,249.5,537.4,226.4,369.2,330.0,132.8,510.4,437.3,339.2,168.0,589.0,277.1,271.6,582.8,468.8,240.6,280.7,384.2,573.0,323.3,144.0,374.9,480.1,150.9,313.4,408.6,540.1,382.6,270.4,311.6,417.1,135.0,424.0,570.4,342.2,213.0,521.0,354.1,71.5,279.2,209.4,305.4,566.8,212.4,360.3,521.4,443.9,497.4,337.3,159.1,295.2,469.6,516.4,383.8,552.3,617.8,470.8,236.8,212.8,189.9,373.3,229.8,497.9,386.5,205.1,86.5,386.9,234.4,406.9,428.5,374.6,559.0,245.9,56.2,416.1,326.7,448.5,400.1,252.9,444.3,511.7,113.6,272.7,386.8,523.3,511.4,287.9,381.6,362.9,387.3,317.5,283.2
AQ,181.5,488.6,426.5,199.0,392.0,439.8,289.5,0.0,152.3,384.5,166.0,293.5,399.0,403.5,293.7,584.1,496.9,281.1,194.5,4034.1,491.5,331.4,293.6,110.6,516.5,519.9,464.2,335.9,514.3,391.1,243.6,519.7,510.8,527.7,86.4,392.0,98.1,497.0,512.5,433.7,456.4,467.9,470.5,338.0,493.3,476.5,476.9,555.9,139.8,188.1,69.7,499.0,383.2,544.7,503.9,288.5,462.5,178.1,410.2,363.0,506.3,491.9,157.2,392.2,263.7,461.5,248.0,539.8,330.4,565.8,111.0,479.2,343.4,270.2,216.9,498.3,415.8,571.4,134.6,458.8,431.3,560.6,436.8,465.7,431.3,85.0,527.6,167.3,379.5,481.8,483.0,221.2,514.8,371.8,407.1,365.3,537.0,426.5,485.0,278.3,232.4,510.0,419.1,287.5,267.6,591.6,392.9,387.4,582.4,472.4,184.4,256.2,500.0,572.6,439.1,243.6,490.7,472.9,194.6,184.2,408.2,539.7,330.9,386.2,427.4,416.7,327.3,423.6,570.0,458.0,328.8,520.6,302.4,272.2,395.0,418.0,228.5,566.4,376.8,359.9,521.0,386.1,497.0,336.9,351.4,218.3,469.2,516.0,382.9,551.9,617.4,470.4,401.2,129.1,305.7,372.5,199.5,497.5,386.1,320.9,312.8,502.7,353.2,522.7,428.1,490.4,558.6,196.2,268.1,339.2,249.8,564.3,515.9,368.7,443.9,511.3,327.4,348.8,370.8,522.9,511.0,180.5,352.8,478.7,335.6,240.6,154.0
AR,221.8,555.3,466.8,239.3,432.3,506.5,326.8,159.4,0.0,400.8,177.9,333.8,439.3,443.8,305.6,624.4,537.2,321.4,206.4,4074.4,531.8,343.3,305.5,51.6,583.2,560.2,497.5,376.2,581.0,457.8,283.9,586.4,577.5,594.4,102.7,432.3,138.4,563.7,552.8,474.0,523.1,501.2,537.2,404.7,526.6,543.2,543.6,596.2,180.1,228.4,110.0,565.7,449.9,585.0,537.2,328.8,502.8,190.0,476.9,403.3,546.6,532.2,197.5,404.1,275.6,528.2,259.9,607.0,397.1,606.1,127.3,519.5,355.3,282.1,257.2,538.6,456.1,611.7,174.9,499.1,471.6,600.9,477.1,532.4,464.6,125.3,594.3,179.2,391.4,515.1,523.3,261.5,581.5,438.5,473.8,432.0,577.3,466.8,551.7,290.2,272.7,550.3,431.0,299.4,307.9,635.9,459.6,454.1,622.7,508.7,224.7,268.1,566.7,612.9,505.8,283.9,557.4,520.0,234.9,196.1,441.5,580.0,342.8,452.9,494.1,450.0,367.6,456.9,610.3,524.7,395.5,560.9,314.3,312.5,461.7,458.3,240.4,606.7,417.1,400.2,561.3,398.0,537.3,377.2,391.7,230.2,509.5,556.3,423.2,592.2,657.7,510.7,441.5,169.4,372.4,413.2,211.4,537.8,426.4,387.6,353.1,569.4,419.9,589.4,468.4,557.1,605.5,236.5,308.4,351.1,261.7,631.0,582.6,435.4,484.2,551.6,367.7,415.5,382.7,563.2,551.3,192.4,364.7,545.4,347.5,252.5,165.9
AW,371.3,517.0,329.6,388.8,183.0,529.0,355.8,401.5,402.1,0.0,265.0,339.8,137.4,170.9,134.6,487.2,230.5,350.4,302.3,3937.2,394.6,152.3,172.7,360.4,544.9,239.8,166.1,179.9,597.1,480.3,306.1,608.9,600.0,543.8,331.8,193.0,380.5,586.2,415.6,336.8,545.6,169.8,559.7,427.2,195.2,565.7,505.3,275.8,329.6,377.9,352.1,588.2,472.4,264.6,205.8,461.2,196.0,275.5,499.4,408.7,226.2,395.0,347.0,112.5,116.7,550.7,193.1,560.9,419.6,285.7,332.3,199.1,78.0,149.3,406.7,401.4,329.4,291.3,417.0,190.2,344.9,280.5,165.0,554.9,133.2,367.4,589.4,275.1,42.0,183.7,238.0,411.0,567.1,461.0,496.3,454.5,274.0,460.1,560.7,177.4,422.2,265.0,83.8,92.5,457.4,315.5,482.1,476.6,302.3,339.7,402.6,201.3,589.2,475.7,528.3,433.4,519.1,234.7,384.4,269.4,110.1,294.7,151.8,475.4,516.6,118.6,404.2,125.5,282.1,547.2,418.0,423.7,143.3,338.5,484.2,448.1,201.5,278.5,452.0,140.9,240.9,118.6,400.1,218.1,390.0,208.6,379.9,253.0,163.9,265.3,337.3,373.5,465.2,411.5,394.9,153.9,330.3,234.5,106.0,410.1,360.9,531.1,442.4,551.1,148.0,579.6,274.1,407.9,415.1,147.7,180.2,653.5,605.1,457.9,347.0,231.2,387.1,438.0,33.3,259.9,414.1,288.3,173.7,567.9,84.6,189.4,261.8
AX,249.3,459.6,372.0,266.8,337.5,410.8,255.6,186.9,187.5,253.3,0.0,239.6,321.3,354.8,158.1,529.6,414.4,250.2,87.7,3979.6,437.0,195.8,158.0,145.8,487.5,423.7,350.0,281.4,485.3,362.1,205.9,490.7,481.8,498.7,117.2,300.9,165.9,468.0,458.0,379.2,427.4,353.7,441.5,309.0,379.1,447.5,447.9,459.7,207.6,255.9,137.5,470.0,354.2,448.5,389.7,356.3,379.9,12.0,381.2,290.5,410.1,437.4,225.0,256.6,128.1,432.5,112.4,511.3,301.4,469.6,117.7,383.0,207.8,134.6,284.7,443.8,361.3,475.2,202.4,374.1,376.8,464.4,348.9,436.7,317.1,152.8,498.6,60.5,243.9,367.6,421.9,289.0,485.8,342.8,378.1,336.3,457.9,341.9,456.0,142.7,300.2,448.9,283.5,151.9,335.4,499.4,363.9,358.4,486.2,413.9,188.0,120.6,471.0,518.1,410.1,311.4,461.7,418.6,262.4,18.1,294.0,478.6,195.3,357.2,398.4,302.5,286.0,309.4,466.0,429.0,299.8,466.1,166.8,238.3,366.0,329.9,92.9,462.4,333.8,305.4,424.8,250.5,442.5,282.4,271.8,82.7,414.7,436.9,328.4,449.2,521.2,415.9,347.0,196.9,276.7,318.4,115.7,418.4,289.9,291.9,243.7,473.7,324.2,493.7,331.9,461.4,458.0,193.3,335.9,203.6,114.2,535.3,486.9,339.7,389.4,415.1,253.8,319.8,235.2,443.8,456.5,73.7,217.2,449.7,200.0,105.0,47.2
BA,146.7,321.4,375.5,164.2,341.0,272.6,89.4,229.3,282.5,333.5,243.8,0.0,348.0,352.5,294.0,533.1,445.9,84.0,222.5,3866.8,440.5,331.7,293.9,240.8,349.3,468.9,413.2,284.9,347.1,313.4,39.7,352.5,343.6,360.5,216.6,341.0,182.4,329.8,461.5,382.7,289.2,416.9,303.3,170.8,442.3,309.3,309.7,504.9,105.0,150.0,168.2,331.8,216.0,493.7,452.9,194.8,411.5,255.9,243.0,161.4,455.3,440.9,122.4,398.6,264.0,294.3,221.1,373.1,163.2,514.8,241.2,428.2,343.7,270.5,182.1,447.3,364.8,520.4,218.9,407.8,380.3,509.6,385.8,298.5,380.3,153.2,360.4,245.1,344.1,430.8,432.0,186.4,347.6,204.6,239.9,198.1,486.0,215.7,317.8,278.6,174.0,459.0,385.9,287.8,209.2,544.6,225.7,220.2,531.4,417.4,189.2,229.3,332.8,521.6,271.9,185.2,323.5,428.7,159.8,262.0,357.2,488.7,331.2,219.0,260.2,365.7,127.3,372.6,519.0,290.8,161.6,469.6,302.7,54.1,227.8,203.7,254.0,515.4,204.7,308.9,470.0,392.5,446.0,285.9,151.4,243.8,418.2,465.0,331.9,500.9,566.4,419.4,229.1,213.4,138.5,321.9,178.4,446.5,335.1,153.7,21.0,335.5,186.0,355.5,377.1,323.2,507.6,194.5,95.5,364.7,275.3,397.1,348.7,201.5,392.9,460.3,47.2,265.0,335.4,471.9,460.0,236.5,330.2,311.5,335.9,266.1,231.8
