from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
AB,0.0,416.3,695.5,233.5,175.3,805.7,866.3,847.9,380.7,319.4,320.2,759.9,162.0,498.4,827.9,478.9,578.7,97.6,353.6,95.2,414.0,211.2,379.2,509.6,850.0,444.2,805.6,774.9,369.8,204.7,417.0,190.1,1484.4,878.1,81.1,748.3,139.0,348.5,809.3,79.3,149.1,535.3,219.8,132.5,310.3,821.4,581.6,813.8,283.3,896.7,786.5,615.9,249.3,156.9,99.7,552.2,172.1,642.5,173.3,188.5,481.8,570.9,299.3,138.9,654.0,225.1,69.5,541.9,256.4,111.4,200.2,587.2,895.3,487.0,195.5,313.5,901.7,200.1,368.8,687.0,79.0,365.0,343.4,617.8,230.0,911.9,744.1,631.2,257.0,519.2,524.1,383.2,180.9,683.9,161.7,723.2,682.1,603.3,359.6,269.3,501.8,825.4,615.7,687.6,411.1,654.5,308.9,337.1,740.8,468.0,399.0,902.3,621.6,424.1,617.2,452.4,145.5,679.0,466.9,268.9,691.1,861.6,200.4,555.0,517.3,240.0,580.9,809.2,823.8,866.1,329.0,404.6,391.1,310.3,591.9,776.6,876.7,869.1,386.8,881.8,97.8,417.1,168.8,238.9,68.8,300.8,653.0,818.2,521.2,713.6,192.7,536.6,321.9,681.8,576.7,397.4,394.0,726.9,656.1,497.7,828.9,206.9,616.6,450.4,729.4,306.7
AD,404.0,0.0,585.7,442.8,475.9,652.6,742.6,743.5,155.8,150.4,476.8,827.5,317.2,685.5,674.8,635.5,735.3,339.3,510.2,445.9,570.6,507.2,535.8,578.7,758.3,600.8,677.8,647.1,526.4,336.0,573.6,540.8,1547.0,1034.7,381.9,651.3,388.3,141.6,681.5,380.1,288.5,587.0,518.1,269.6,514.5,668.3,738.2,709.4,217.9,743.6,633.4,667.6,293.0,370.5,450.4,739.3,522.8,799.1,227.7,415.4,638.4,622.6,116.1,489.6,810.6,525.7,428.7,698.5,292.1,412.2,500.8,743.8,742.2,674.1,408.3,470.1,748.6,345.3,573.0,577.2,324.9,521.9,500.0,508.0,250.6,758.8,697.5,521.4,413.6,675.8,680.7,539.8,220.1,600.6,281.1,607.6,601.2,655.0,134.7,282.7,658.4,672.3,772.3,559.8,567.7,665.9,303.4,313.0,587.7,624.6,230.1,749.2,778.2,56.8,773.8,609.0,256.0,569.2,518.6,263.4,538.0,708.5,403.0,711.6,673.9,306.6,632.6,656.1,980.4,815.1,304.9,561.2,578.2,386.4,779.0,623.5,825.7,764.7,217.9,830.8,416.9,248.2,288.2,293.6,437.5,537.7,543.2,799.9,677.8,603.8,312.1,693.2,478.5,602.5,763.8,554.0,26.7,599.1,707.8,654.3,724.5,236.9,773.2,502.1,619.6,282.6
AL,727.1,685.2,0.0,676.1,570.6,330.7,420.7,439.6,671.5,605.0,620.6,505.6,707.2,574.2,352.9,679.8,665.5,744.5,654.0,660.9,714.4,569.3,679.6,410.7,436.4,744.6,373.9,343.2,670.2,718.4,717.4,609.9,1736.1,730.5,728.0,329.4,770.7,652.1,377.6,716.2,688.9,419.0,580.2,670.0,534.2,346.4,621.3,405.5,606.2,421.7,311.5,425.7,681.3,752.9,685.3,628.0,616.4,560.6,628.1,631.1,782.2,454.6,602.9,617.0,549.4,568.9,753.7,722.8,680.4,758.3,545.7,735.0,420.3,562.8,638.1,613.9,426.7,727.7,592.7,8.4,725.3,665.7,643.8,77.8,638.9,436.9,375.6,88.1,530.5,667.0,671.9,683.6,620.5,296.7,678.8,285.7,297.3,398.1,650.4,671.0,802.2,350.4,711.3,255.9,672.6,344.0,685.8,767.6,265.8,690.5,684.6,427.3,717.2,693.0,704.0,752.8,656.4,44.3,350.6,645.8,216.1,386.6,643.0,702.8,665.1,689.0,430.2,334.2,676.2,493.2,759.5,705.0,466.9,768.8,667.7,301.6,503.8,460.8,672.4,508.9,731.5,702.7,671.7,676.0,702.5,577.4,109.9,478.0,821.6,22.5,648.5,684.4,622.3,298.6,652.5,697.8,662.9,295.2,379.2,678.6,420.6,637.3,703.4,334.1,39.4,737.2
AW,216.2,566.4,616.5,0.0,95.4,726.7,780.9,768.9,407.8,341.4,234.8,674.5,312.1,419.4,748.9,393.5,493.3,209.7,268.2,118.4,328.6,175.9,293.8,430.6,764.6,358.8,726.6,695.9,284.4,316.8,331.6,154.8,1399.0,792.7,193.2,669.3,251.1,498.6,730.3,173.7,299.2,456.3,184.5,282.6,230.4,742.4,496.2,734.8,433.4,817.7,707.5,536.9,399.4,269.0,142.8,473.2,136.8,557.1,323.4,61.0,396.4,491.9,449.4,74.5,568.6,145.2,211.2,456.5,406.5,223.5,120.3,501.8,826.5,408.0,68.0,228.1,822.7,312.2,288.9,608.0,229.1,279.6,258.0,538.8,380.1,832.9,665.1,552.2,171.6,433.8,438.7,297.8,331.0,604.9,311.8,644.2,603.1,524.3,386.7,419.4,416.4,746.4,530.3,608.6,325.7,575.5,459.0,362.2,661.8,382.6,549.1,823.3,536.2,574.2,531.8,367.0,295.6,600.0,387.9,419.0,612.1,782.6,72.9,469.6,431.9,352.1,501.9,730.2,738.4,780.7,354.1,319.2,312.1,335.4,512.9,697.6,791.3,790.1,536.9,796.4,189.0,567.2,318.9,351.0,160.0,220.9,574.0,732.8,435.8,634.6,342.8,451.2,236.5,602.8,497.7,312.0,544.1,647.9,577.1,412.3,749.9,357.0,531.2,371.4,650.4,331.8
BF,188.0,538.2,521.0,105.4,0.0,631.2,721.2,673.4,502.6,350.7,244.1,683.8,283.9,323.9,653.4,402.8,415.2,181.5,277.5,90.2,337.9,147.7,303.1,335.1,736.9,368.1,631.1,600.4,293.7,288.6,340.9,126.6,1408.3,802.0,165.0,573.8,222.9,470.4,634.8,145.5,271.0,360.8,156.3,254.4,134.9,646.9,505.5,639.3,405.2,722.2,612.0,441.4,371.2,240.8,114.6,377.7,108.6,566.4,295.2,60.4,405.7,396.4,421.2,46.3,577.9,49.7,183.0,465.8,378.3,195.3,24.8,511.1,720.8,312.5,67.4,237.4,727.2,284.0,193.4,512.5,200.9,288.9,267.3,443.3,351.9,737.4,569.6,456.7,180.9,443.1,448.0,307.1,302.8,509.4,283.6,548.7,507.6,428.8,481.5,391.2,425.7,650.9,539.6,513.1,335.0,480.0,430.8,371.5,566.3,391.9,520.9,727.8,545.5,546.0,453.7,376.3,267.4,504.5,292.4,390.8,516.6,687.1,72.3,478.9,441.2,323.9,406.4,634.7,747.7,790.0,363.4,328.5,216.6,344.7,417.4,602.1,800.6,694.6,508.7,805.7,160.8,539.0,290.7,322.8,131.8,124.9,478.5,742.1,445.1,539.1,314.6,460.5,245.0,507.3,402.2,321.3,515.9,552.4,481.6,421.6,654.4,328.8,453.1,275.9,554.9,341.1
BH,787.5,712.0,368.6,703.8,598.3,0.0,211.6,486.4,698.3,631.8,648.3,296.5,734.0,581.7,89.5,624.9,610.6,802.6,681.7,688.6,742.1,597.0,707.3,438.4,227.3,772.3,420.7,390.0,697.9,745.2,745.1,637.6,1545.0,521.4,788.4,163.5,797.5,678.9,424.4,786.6,715.7,355.3,607.9,696.8,561.9,37.7,412.2,452.3,633.0,106.2,20.5,283.5,708.1,776.0,713.0,573.1,644.1,351.5,654.9,658.8,809.9,366.5,629.7,644.7,340.3,596.6,781.4,667.9,707.2,818.7,573.4,680.1,211.2,507.9,665.8,641.6,235.6,754.5,620.4,360.1,752.1,693.4,671.5,290.9,665.7,245.8,209.7,304.3,558.2,612.1,617.0,711.3,647.3,343.5,705.6,231.8,344.1,255.9,677.2,697.8,829.9,159.3,502.2,302.7,617.7,276.2,712.6,794.4,117.0,635.6,711.4,96.5,508.1,719.8,649.1,780.5,683.2,352.1,378.3,672.6,162.2,77.9,670.7,647.9,610.2,715.8,288.0,25.5,467.1,284.1,786.3,724.0,494.6,795.6,612.8,30.6,294.7,507.6,699.2,299.8,759.2,729.5,698.5,702.8,730.2,605.1,326.1,268.9,849.3,386.7,675.3,629.5,650.0,345.4,597.6,725.5,689.7,342.0,213.3,634.0,467.4,664.1,648.5,361.8,402.5,764.0
BO,844.6,769.1,425.7,707.1,601.6,189.4,0.0,543.5,755.4,688.9,651.6,164.9,791.1,450.1,168.8,493.3,479.0,859.7,671.2,691.9,584.7,600.3,696.8,495.5,14.6,614.9,477.8,447.1,687.4,802.3,587.7,640.9,1570.0,389.8,845.5,194.8,854.6,736.0,481.5,747.2,772.8,386.6,611.2,753.9,565.2,227.2,280.6,509.4,690.1,255.6,210.0,314.8,765.2,836.8,716.3,441.5,647.4,219.9,712.0,662.1,742.1,397.8,686.8,648.0,208.7,599.9,784.7,536.3,764.3,875.8,576.7,548.5,55.3,376.3,669.1,644.9,260.6,811.6,623.7,417.2,809.2,682.6,603.7,348.0,722.8,270.8,241.0,361.4,561.5,480.5,485.4,700.8,704.4,400.6,762.7,288.9,401.2,287.2,734.3,754.9,762.1,184.3,370.6,359.8,486.1,307.5,769.7,851.5,174.1,504.0,768.5,274.9,376.5,776.9,517.5,623.1,740.3,409.2,435.4,729.7,219.3,267.4,674.0,516.3,478.6,772.9,319.3,215.0,335.5,71.4,843.4,722.2,368.6,852.7,481.2,220.1,82.0,564.7,756.3,87.1,762.5,786.6,755.6,759.9,733.5,608.4,383.2,56.2,781.5,443.8,732.4,497.9,653.3,402.5,466.0,715.0,746.8,399.1,244.6,492.1,524.5,721.2,516.9,418.9,459.6,821.1
BT,842.4,766.9,394.9,758.7,653.2,430.4,520.4,0.0,753.2,686.7,703.2,605.3,788.9,656.8,452.6,762.4,748.1,857.5,736.6,743.5,797.0,651.9,762.2,493.3,536.1,827.2,221.9,185.7,752.8,800.1,800.0,692.5,1615.3,830.2,843.3,429.1,852.4,733.8,220.1,841.5,770.6,501.6,662.8,751.7,616.8,446.1,721.0,72.4,687.9,521.4,411.2,525.4,763.0,834.6,767.9,710.6,699.0,660.3,709.8,713.7,864.8,537.2,684.6,699.6,649.1,651.5,836.3,805.4,762.1,873.6,628.3,817.6,520.0,645.4,720.7,696.5,489.9,809.4,675.3,386.4,807.0,748.3,726.4,317.2,720.6,442.0,475.3,330.6,613.1,749.6,754.5,766.2,702.2,232.0,760.5,385.4,232.6,497.8,732.1,752.7,884.8,450.1,811.0,316.1,755.2,443.7,767.5,849.3,365.5,773.1,766.3,527.0,816.9,774.7,786.6,835.4,738.1,378.4,433.2,727.5,315.8,486.3,725.6,785.4,747.7,770.7,529.9,433.9,775.9,592.9,841.2,787.6,549.5,850.5,750.3,401.3,603.5,68.5,754.1,608.6,814.1,784.4,753.4,757.7,785.1,660.0,352.4,577.7,904.2,413.0,730.2,767.0,704.9,233.9,735.1,780.4,744.6,242.9,478.9,761.2,27.2,719.0,786.0,416.7,428.8,818.9
CC,372.9,140.3,576.0,372.8,405.9,642.9,732.9,733.8,0.0,80.4,406.8,817.8,286.1,615.5,665.1,565.5,665.3,269.3,440.2,414.8,500.6,530.8,465.8,569.0,748.6,530.8,668.1,637.4,456.4,304.9,503.6,509.7,1477.0,964.7,286.3,641.6,293.0,84.1,671.8,349.0,257.4,577.3,539.4,238.5,444.5,658.6,668.2,699.7,246.3,733.9,623.7,657.9,321.4,339.4,419.3,669.3,491.7,729.1,196.6,345.4,568.4,612.9,85.0,385.0,740.6,455.7,397.6,628.5,320.5,311.8,430.8,673.8,732.5,604.1,338.3,400.1,738.9,314.2,503.0,563.0,293.8,451.9,430.0,498.3,279.0,749.1,687.8,511.7,343.6,605.8,610.7,469.8,189.0,590.9,250.0,597.9,592.8,645.3,16.8,311.1,588.4,662.6,702.3,550.1,497.7,656.2,272.3,243.0,578.0,554.6,142.0,739.5,708.2,148.1,703.8,539.0,224.9,556.4,508.9,232.3,528.3,698.8,333.0,641.6,603.9,275.5,622.9,646.4,910.4,805.4,234.9,482.5,508.2,355.1,709.0,613.8,816.0,755.0,129.8,821.1,346.9,160.1,257.1,262.5,406.4,467.7,533.5,790.2,607.8,594.1,281.0,623.2,408.5,592.8,693.8,484.0,118.0,589.4,698.1,584.3,714.8,205.8,703.2,492.4,609.9,212.6
CE,297.1,140.3,515.4,292.3,325.4,582.3,672.3,673.2,66.3,0.0,326.3,766.0,230.7,535.0,604.5,485.0,584.8,188.8,359.7,301.0,420.1,405.9,385.3,546.2,688.0,450.3,607.5,576.8,375.9,218.4,423.1,384.8,1396.5,884.2,205.8,581.0,212.5,76.7,611.2,235.2,202.0,516.7,414.5,183.1,364.0,598.0,587.7,639.1,147.6,673.3,563.1,597.3,222.7,230.4,305.5,588.8,366.8,648.6,141.2,264.9,487.9,552.3,27.5,304.5,660.1,375.2,283.8,548.0,221.8,231.3,350.3,593.3,671.9,523.6,257.8,319.6,678.3,227.7,422.5,506.9,252.9,371.1,349.5,437.7,180.3,688.5,627.2,451.1,263.1,525.3,530.2,389.3,133.6,530.3,194.6,537.3,530.9,584.7,45.2,212.4,507.9,602.0,621.8,489.5,417.2,595.6,242.6,162.5,517.4,474.1,99.4,678.9,627.7,148.1,623.3,458.5,169.5,498.9,448.3,202.6,467.7,638.2,252.5,561.1,523.4,189.0,562.3,585.8,829.9,744.8,154.4,410.7,427.7,199.8,628.5,553.2,755.4,694.4,87.2,760.5,266.4,117.5,201.7,176.0,292.6,387.2,472.9,729.6,527.3,533.5,225.6,542.7,328.0,532.2,613.3,403.5,118.0,528.8,637.5,503.8,654.2,150.4,622.7,431.8,549.3,132.1
