from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
AC,0.0,552.4,719.1,669.7,411.2,607.5,745.5,677.1,413.1,745.9,690.9,309.0,696.3,720.5,587.1,470.4,613.8,356.5,571.4,676.5,289.4,597.7,603.8,604.6,386.0,642.2,50.0,418.0,355.8,771.9,559.1,333.8,670.5,402.7,425.9,358.5,684.1,404.1,391.9,711.4,710.3,303.8,438.3,357.7,582.6,286.3,632.2,345.5,403.2,600.2,567.2,670.5,650.6,503.2,656.9,638.2,652.4,442.0,458.0,667.5,724.6,676.5,367.2,695.4,337.7,639.7,663.0,620.5,654.8,514.5,367.6,652.8,364.7,662.2,410.2,457.9,367.9,436.8,735.7,600.8,776.0,624.5,89.1,411.6,610.8,743.9,713.8,351.6,318.1,364.2,691.4,415.2,702.0,263.6,651.6,747.7,532.5,443.6,393.2,422.4,751.3,591.1,374.9,713.4,761.5,777.5,684.6,496.3,682.6,604.4,710.4,651.7,120.9,703.8,602.3,802.8,710.5,703.1,98.4,709.5,360.1,482.3,92.1,405.7,448.1,602.3,528.0,451.0,777.6,399.4,736.4,341.4,359.6,660.5,729.6,557.2,365.6,365.3,431.8,441.8,718.4,652.0,396.3,611.6,743.0,401.2,386.4,426.3,413.1,712.4,748.5,716.4,742.5,627.5,665.7,605.9,371.5,672.4,315.6,673.0,661.0,768.2,314.8,631.9,446.7,413.6,729.3,611.1,268.1,470.0,598.6,654.2,762.5,730.8,1843.8,699.6,349.1,705.9,383.9,766.9,668.0,432.7,342.1,626.9,410.1,624.4,268.6,712.2,568.8,493.4,475.9,394.3,635.5,272.1,740.3,290.0,447.7,757.1,751.6,743.0,681.9,508.2,437.8,610.4,359.9,683.0,655.2
AE,560.2,0.0,427.4,346.0,227.2,288.1,299.5,422.9,514.6,299.9,390.6,430.5,431.0,466.3,363.8,436.7,390.5,554.6,125.4,300.1,467.2,374.4,229.1,381.3,578.1,359.8,524.0,576.0,556.4,358.2,6.6,300.1,416.3,588.4,392.2,460.0,460.8,370.4,199.8,475.1,474.0,296.9,404.6,535.5,136.6,464.1,408.9,543.6,369.5,225.5,121.2,224.5,409.3,279.9,210.9,192.2,206.4,181.5,424.3,221.5,278.6,230.5,485.4,430.2,538.3,284.2,439.7,174.5,257.3,480.8,469.5,206.8,284.4,425.9,477.0,424.2,489.4,503.6,389.9,154.8,539.7,178.5,528.4,478.4,164.8,343.8,297.9,395.5,419.6,562.3,468.1,217.9,256.0,441.4,431.0,376.9,152.9,409.9,198.9,388.7,305.3,145.1,575.5,267.4,315.5,331.5,428.4,563.1,236.6,313.1,334.0,357.7,497.8,467.5,156.3,356.8,445.2,479.8,507.9,449.8,560.7,448.6,501.6,213.6,414.4,294.2,289.4,168.2,349.8,542.4,290.4,461.1,498.2,410.6,415.1,129.2,566.2,543.1,171.3,602.4,482.1,410.7,593.5,165.6,297.0,193.1,556.0,594.1,514.6,298.7,336.6,256.4,390.0,255.1,442.4,159.9,337.8,302.5,437.1,227.0,215.0,362.1,515.4,408.6,413.0,379.9,315.6,322.7,389.6,536.8,46.1,208.2,448.0,284.8,1620.5,312.1,244.9,292.2,590.7,512.7,413.8,399.0,443.6,403.6,584.6,401.1,446.4,298.5,122.8,560.2,79.0,572.1,189.5,449.9,294.3,411.5,629.9,309.6,515.3,329.3,270.7,474.5,580.5,164.4,326.2,459.7,401.0
AF,701.4,419.8,0.0,262.5,489.4,286.5,251.4,318.5,655.8,232.4,42.8,571.7,79.2,365.1,173.1,497.0,146.4,695.8,402.8,124.6,608.4,162.5,304.6,165.6,719.3,203.2,665.2,717.2,697.6,294.7,426.5,385.1,331.5,729.6,452.5,601.2,116.7,400.1,462.0,315.0,313.9,438.1,464.9,676.7,322.9,605.3,193.2,684.8,429.8,308.6,340.9,347.4,359.1,248.1,342.4,344.4,358.6,443.7,454.0,353.0,312.3,291.6,626.6,39.1,679.5,281.7,82.8,326.7,254.8,541.1,610.7,359.0,546.6,265.8,618.2,484.5,630.6,644.8,71.5,417.0,379.6,330.7,669.6,619.6,291.2,99.8,161.9,536.7,560.8,703.5,120.3,480.1,244.6,582.6,203.9,83.5,446.3,439.6,461.1,460.5,190.2,317.1,657.1,260.6,267.4,252.5,345.6,704.3,285.5,165.4,158.5,212.7,639.0,307.4,393.3,227.2,93.4,120.5,649.1,9.6,701.9,478.3,642.8,475.8,474.7,291.7,377.6,430.4,116.3,653.0,242.3,604.1,639.4,294.8,121.5,442.6,707.4,684.3,433.5,684.0,322.0,364.1,734.7,317.8,198.5,455.3,666.6,735.3,655.8,235.2,196.6,212.8,134.4,252.6,121.3,296.1,421.7,300.0,578.3,379.2,346.5,216.3,656.6,149.6,473.3,440.2,252.1,320.2,530.8,678.0,466.0,283.9,154.4,175.0,1447.4,147.7,507.1,228.7,725.7,393.6,329.0,470.9,584.8,92.0,725.8,176.7,587.6,235.0,287.9,701.4,372.4,713.3,321.0,591.1,260.0,552.7,727.3,263.0,355.2,265.8,198.5,504.2,721.7,336.4,360.0,83.7,300.1
AH,660.0,343.3,218.7,0.0,412.9,210.0,268.3,277.1,614.4,275.0,190.5,530.3,195.9,323.7,149.3,455.6,176.0,654.4,326.3,160.1,567.0,159.9,228.1,104.8,677.9,32.6,623.8,675.8,656.2,200.2,350.0,343.7,290.1,688.2,411.1,559.8,191.8,358.7,385.5,273.6,272.5,396.7,423.5,635.3,222.3,563.9,132.4,643.4,388.4,232.1,240.3,246.8,317.7,206.7,241.8,267.9,282.1,367.2,412.6,252.4,235.7,187.6,585.2,195.0,638.1,205.2,162.6,250.2,178.3,499.7,569.3,282.5,470.1,224.4,576.8,443.1,589.2,603.4,235.3,340.5,338.2,254.2,628.2,578.2,190.6,243.5,197.4,495.3,519.4,662.1,191.0,403.6,150.1,541.2,213.8,247.3,369.8,398.2,384.6,419.1,225.7,240.6,615.7,200.5,290.6,306.6,304.2,662.9,193.7,90.9,194.0,135.5,597.6,266.0,316.8,262.7,210.1,210.8,607.7,209.1,660.5,436.9,601.4,399.3,433.3,215.2,301.1,353.9,277.2,611.6,265.5,562.7,598.0,253.4,229.2,366.1,666.0,642.9,357.0,642.6,280.6,322.7,693.3,241.3,234.0,378.8,625.2,693.9,614.4,140.7,232.1,144.7,242.1,176.1,196.4,195.5,380.3,223.5,536.9,302.7,245.9,251.8,615.2,194.1,431.9,398.8,157.6,243.7,489.4,636.6,389.5,165.3,262.1,210.5,1406.0,183.2,430.6,134.2,684.3,352.2,287.6,429.5,543.4,126.5,684.4,186.6,546.2,140.5,211.4,660.0,295.9,671.9,220.4,549.7,257.8,511.3,685.9,263.8,313.8,171.3,159.0,462.8,680.3,259.9,318.6,182.6,258.7
AJ,432.7,200.9,557.9,398.0,0.0,341.0,394.0,446.1,387.1,394.4,529.7,303.0,535.1,489.5,425.9,309.2,452.6,427.1,219.9,352.1,339.7,436.5,252.3,443.4,450.6,481.0,396.5,448.5,428.9,410.2,207.6,172.6,439.5,460.9,264.7,332.5,522.9,242.9,100.5,498.3,497.2,169.4,277.1,408.0,231.1,336.6,471.0,416.1,242.0,248.7,215.7,319.0,432.5,342.0,305.4,286.7,300.9,97.1,296.8,316.0,373.1,325.0,357.9,534.2,410.8,336.2,501.8,269.0,309.3,353.3,342.0,301.3,156.9,449.1,349.5,296.7,361.9,376.1,441.9,249.3,562.9,273.0,400.9,350.9,259.3,395.8,392.4,268.0,292.1,434.8,530.2,29.5,350.5,313.9,490.4,428.9,181.0,282.4,101.8,261.2,399.8,239.6,448.0,361.9,410.0,426.0,451.6,435.6,331.1,443.2,386.0,490.5,370.3,490.7,250.8,451.3,549.3,541.9,380.4,548.3,433.2,321.1,374.1,114.3,286.9,346.2,312.6,99.5,401.8,414.9,384.9,335.4,370.7,429.5,467.1,205.7,438.7,415.6,86.9,474.9,505.3,433.9,466.0,260.1,391.5,108.7,428.5,466.6,387.1,350.7,436.9,350.9,442.0,307.1,504.5,254.4,210.3,354.5,309.6,321.5,309.5,456.6,387.9,470.7,285.5,252.4,367.6,374.7,262.1,409.3,247.1,302.7,500.0,379.3,1682.6,375.2,117.4,344.2,457.0,535.9,437.0,271.5,316.1,465.7,457.1,463.2,318.9,350.5,217.3,432.7,124.4,444.6,284.0,322.4,388.8,284.0,502.4,405.6,538.5,381.3,365.2,347.0,453.0,258.9,198.7,521.8,424.2
AK,605.1,316.5,283.8,234.4,387.0,0.0,326.1,223.8,559.5,325.4,255.6,475.4,261.0,267.2,151.8,400.7,178.5,600.4,300.4,215.2,512.1,162.4,202.2,169.3,623.0,206.9,568.9,620.9,601.3,273.3,324.1,288.8,217.2,633.3,356.2,504.9,248.8,303.8,359.6,301.9,299.9,337.1,368.6,580.4,246.3,509.0,196.9,588.5,334.6,206.2,231.8,319.9,259.5,178.9,314.9,245.4,256.2,340.4,357.7,325.5,308.8,259.8,530.3,260.1,583.2,56.0,227.7,224.3,71.1,444.8,514.4,256.6,396.8,226.9,521.9,388.2,534.3,548.5,300.4,314.6,379.8,228.3,573.3,523.3,263.7,308.6,252.5,440.4,464.5,608.1,256.1,377.7,231.8,486.3,219.0,312.4,343.0,343.3,357.8,364.2,280.8,214.7,557.5,253.9,350.4,343.1,231.3,608.0,266.8,169.1,249.1,216.4,542.7,293.4,290.9,317.8,275.2,267.8,552.8,274.2,605.6,382.0,546.5,373.4,378.4,5.1,197.6,328.0,264.9,553.4,325.3,506.0,543.1,211.5,294.3,340.2,611.1,588.0,330.2,584.4,308.0,249.8,638.4,215.4,289.1,352.9,567.0,639.9,559.5,206.9,281.4,216.9,307.2,43.8,230.4,268.6,325.4,88.7,482.0,276.8,319.0,306.9,560.3,196.6,377.0,307.5,230.7,33.6,434.5,581.7,362.7,238.4,327.2,266.0,1408.5,238.3,403.8,207.3,635.6,313.6,214.7,375.5,488.5,191.6,629.5,189.1,491.3,207.6,184.6,605.1,270.0,617.0,293.5,494.8,311.2,456.4,627.7,331.2,350.8,245.8,219.7,407.9,625.4,233.1,263.7,247.7,201.9
AS,773.6,339.8,274.0,287.7,440.6,307.6,0.0,466.8,728.0,88.9,237.2,643.9,277.6,513.4,339.0,650.1,354.4,768.0,322.8,129.1,680.6,349.6,362.4,294.5,791.5,301.5,737.4,789.4,769.8,255.3,346.5,513.5,479.8,801.8,605.6,673.4,324.7,499.0,413.2,463.3,462.2,510.3,618.0,748.9,180.0,677.5,313.4,757.0,582.9,366.4,198.0,204.5,507.4,389.2,199.5,305.2,319.4,394.9,552.9,210.1,120.8,90.0,698.8,276.8,751.7,302.8,313.5,287.5,275.9,694.2,682.9,319.8,497.8,414.1,690.4,637.6,702.8,717.0,236.5,337.0,527.9,291.5,741.8,691.8,148.3,190.4,86.9,608.9,633.0,775.7,302.3,431.3,164.6,654.8,403.5,223.5,366.3,538.5,412.3,559.4,94.3,258.1,722.0,105.8,75.9,120.5,493.9,776.5,83.9,254.8,126.0,299.4,711.2,455.7,313.3,145.8,291.8,314.9,721.3,296.4,774.1,577.2,715.0,427.0,627.8,312.8,398.7,381.6,196.4,717.9,50.8,676.3,711.6,443.1,261.7,362.6,779.6,756.5,384.7,748.9,470.3,512.4,806.9,278.6,86.0,406.5,731.5,807.5,728.0,222.0,131.4,156.2,236.6,273.7,329.3,153.2,520.6,321.1,650.5,340.0,203.6,151.1,728.8,357.6,626.4,593.3,212.7,341.3,603.0,750.2,386.0,103.1,294.6,73.8,1595.7,101.1,458.3,173.8,797.9,541.9,477.3,569.8,657.0,301.1,798.0,376.3,659.8,195.6,235.8,773.6,292.4,785.5,178.1,663.3,68.5,624.9,792.2,71.5,503.5,210.9,141.9,603.1,793.9,277.4,458.9,292.8,448.4
AT,631.0,423.2,387.6,338.2,444.1,258.0,508.5,0.0,585.4,515.2,359.4,501.3,364.8,149.5,255.6,426.6,282.3,501.4,450.7,405.2,538.0,266.2,319.4,273.1,530.9,310.7,594.8,549.6,487.4,440.4,429.9,314.7,99.5,534.3,382.1,530.8,327.5,329.7,416.7,183.3,182.2,367.7,394.5,606.3,397.5,534.9,300.7,488.0,359.4,315.8,382.1,487.0,159.5,229.8,482.0,392.3,406.5,398.4,383.6,492.6,475.9,427.8,556.2,363.9,485.4,290.2,331.5,374.6,305.3,470.7,540.3,406.9,421.8,162.4,547.8,414.1,560.2,574.4,404.2,464.9,262.1,378.6,599.2,549.2,430.8,412.4,442.5,466.3,490.4,509.1,359.9,434.8,390.3,512.2,320.1,416.2,439.5,369.2,415.8,390.1,470.8,365.0,457.5,440.7,530.8,546.8,113.6,633.9,433.9,272.9,439.1,320.2,568.6,175.7,441.2,507.8,400.8,346.5,578.7,378.0,491.7,407.9,572.4,430.5,404.3,252.8,254.6,385.1,446.1,453.4,505.7,533.7,569.0,31.2,398.1,464.2,497.2,613.9,388.2,484.4,190.3,132.1,527.9,365.7,479.1,410.0,467.0,557.9,585.4,380.9,477.2,384.9,411.0,278.0,309.1,435.7,351.3,322.9,507.9,427.1,486.1,496.9,509.5,300.4,402.9,369.8,397.8,261.6,460.4,607.6,469.4,405.5,431.0,455.6,1469.0,428.3,406.2,374.4,515.5,195.9,97.0,400.5,514.4,295.4,541.7,292.9,517.2,380.7,335.8,631.0,382.9,642.9,460.6,520.7,498.0,482.3,527.7,504.0,237.7,411.5,399.2,433.8,527.6,384.3,289.6,351.5,36.5
BC,398.8,519.7,686.4,637.0,378.5,574.8,712.8,602.3,0.0,713.2,658.2,258.3,663.6,645.7,554.4,437.7,581.1,137.4,538.7,710.9,313.0,565.0,571.1,571.9,133.6,609.5,362.6,61.3,175.0,769.0,526.4,301.1,595.7,73.7,393.2,177.0,651.4,371.4,359.2,654.5,653.4,271.1,405.6,381.3,549.9,309.9,599.5,126.4,370.5,567.5,534.5,637.8,564.5,470.5,624.2,605.5,619.7,409.3,425.3,634.8,691.9,643.8,134.7,662.7,231.9,607.0,630.3,587.8,622.1,481.8,158.7,620.1,332.0,605.3,377.5,425.2,317.2,404.1,703.0,568.1,719.1,591.8,367.0,378.9,578.1,711.2,748.2,318.9,94.9,145.1,658.7,382.5,718.9,287.2,618.9,715.0,499.8,410.9,360.5,389.7,776.5,558.4,272.9,680.7,728.8,744.8,607.8,463.6,649.9,571.7,744.8,619.0,336.4,646.9,569.6,813.5,677.8,670.4,346.5,676.8,140.1,449.6,340.2,373.0,415.4,569.6,495.3,418.3,744.9,181.9,703.7,290.7,81.0,585.7,696.9,524.5,152.6,388.9,399.1,245.9,661.5,590.1,78.8,578.9,710.3,368.5,195.5,111.1,0.0,709.5,782.9,713.5,709.8,594.8,633.0,573.2,338.8,639.7,264.9,640.3,628.3,802.6,134.7,599.2,414.0,380.9,726.4,578.4,217.4,437.3,565.9,621.5,729.8,698.1,1853.0,734.0,316.4,703.0,88.9,692.1,593.2,400.4,132.8,594.2,108.1,591.7,292.2,709.3,536.1,460.7,443.2,417.9,602.8,295.7,707.6,239.3,269.4,724.4,694.7,740.1,716.3,475.5,261.9,577.7,327.2,650.3,580.4
BF,766.5,332.7,244.0,288.0,433.5,297.7,101.4,467.1,720.9,0.0,207.2,636.8,247.6,513.7,339.3,643.0,324.4,760.9,315.7,99.1,673.5,340.5,355.3,294.8,784.4,304.2,730.3,784.7,762.7,255.6,339.4,506.4,480.1,794.7,598.5,666.3,294.7,490.0,406.1,466.0,462.5,498.5,610.9,744.2,172.9,670.4,313.7,749.9,576.9,359.3,190.9,197.4,509.6,380.2,192.4,301.5,312.3,387.8,543.9,203.0,162.3,144.0,691.7,246.8,744.6,293.8,283.5,280.4,266.9,689.5,675.8,312.7,490.7,414.4,683.3,630.5,698.1,709.9,206.5,329.9,528.2,284.4,734.7,684.7,141.2,160.4,60.4,601.8,625.9,768.6,272.3,424.2,187.6,647.7,384.6,193.5,361.6,529.5,405.2,550.4,38.6,251.0,713.0,110.6,117.4,31.5,494.2,769.4,135.5,255.1,70.3,299.7,704.1,456.0,306.2,56.8,261.8,284.9,714.2,266.4,767.0,568.2,707.9,419.9,620.7,303.8,389.5,376.9,166.4,708.9,92.3,667.4,704.5,439.1,231.7,355.5,772.5,749.4,377.6,739.9,470.6,512.7,799.8,271.5,30.3,401.8,722.5,800.4,720.9,215.4,69.9,161.0,206.6,264.7,299.3,146.1,511.6,312.1,643.4,332.9,196.5,67.7,721.7,327.6,619.3,549.8,213.0,332.3,595.9,743.1,378.9,133.9,264.6,46.9,1535.0,74.6,451.2,178.6,797.0,542.2,480.0,560.8,649.9,271.1,790.9,354.7,652.7,189.9,228.7,766.5,285.3,778.4,171.0,656.2,110.0,617.8,785.6,111.5,499.2,217.1,146.7,594.1,786.8,272.7,449.9,262.8,448.7
