from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
AB,0.0,538.2,380.3,161.8,291.2,328.6,186.4,571.7,214.8,233.5,147.4,203.8,182.6,129.9,661.3,602.3,263.0,304.9,415.3,266.9,789.0,238.7,521.8,161.4,889.3,615.5,205.3,209.6,161.0,159.9,141.2,367.0,656.1,620.8,594.7,287.8,509.1,205.9,145.6,40.2,641.1,542.8,96.8,102.9,277.3,407.5,97.5,219.1,101.7,658.0,27.9,17.2,582.0,272.0,83.9,560.3,223.6,199.8,210.6,269.7,247.3,163.3,650.2,388.1,593.4,632.8,258.4,602.6,581.3,704.6,775.2,259.9,248.2,224.9,154.6,129.5,524.9,589.7,575.7,212.6,155.7,578.8,252.4,573.6,616.0,492.5,539.4,111.8,339.5,219.9,603.1,157.3,117.8,379.1,254.6,310.7,271.8,408.3,133.0,808.4,354.9,73.4,286.7,497.9,336.2,3893.1,141.2,225.3,120.1,539.4,168.7,758.6,217.1,159.7,165.0,665.2,143.9,335.6,331.6,196.7,198.3,527.1,202.2,244.0,625.5,163.8,100.3,763.1,236.8,144.9,262.6,103.3,135.8,291.1,803.0,531.3,783.5,546.4,811.5,127.8,90.3,10.2,248.4,361.1,89.4,358.3,133.4,903.0,603.8,824.0,836.9,532.9,589.7,191.1,549.5,41.9,741.0
AE,497.2,0.0,491.8,574.4,402.7,562.3,519.7,337.6,548.1,342.3,464.4,487.3,529.3,504.6,204.8,186.4,596.3,627.6,442.6,378.4,332.5,572.0,267.7,494.7,432.8,159.0,538.6,547.3,478.0,493.2,432.2,477.6,186.5,146.3,73.0,603.1,298.7,539.2,462.6,479.4,102.8,68.3,530.5,456.7,388.8,641.2,484.3,534.4,445.1,119.7,525.1,514.5,107.5,587.3,447.3,85.8,556.9,451.4,440.6,585.0,580.6,446.8,180.6,487.7,118.9,94.5,369.9,64.3,106.8,241.3,318.7,575.2,581.5,561.3,487.9,542.1,509.5,88.0,243.7,420.6,542.5,606.1,585.7,51.9,172.7,376.5,64.9,481.1,451.0,553.2,64.8,411.9,414.8,534.6,321.9,626.0,587.1,540.2,519.8,349.6,465.5,467.8,620.0,525.2,447.7,3653.6,461.4,558.6,416.4,37.7,502.0,302.1,550.4,535.9,541.2,208.7,556.5,447.9,443.1,530.0,531.6,256.8,535.5,332.1,169.0,553.0,440.5,306.6,570.1,461.9,303.2,419.8,548.4,624.4,346.5,374.0,327.0,24.7,355.0,449.2,453.7,507.5,581.7,472.6,509.2,513.8,450.4,446.5,140.5,367.5,380.4,58.4,133.2,373.8,75.0,522.9,284.5
AO,364.4,504.0,0.0,441.6,160.3,324.5,404.9,440.8,434.4,267.5,331.6,372.5,396.5,365.3,627.1,497.3,481.5,512.8,304.8,162.5,754.8,457.2,390.9,379.9,856.1,581.3,423.8,432.5,345.2,378.4,295.2,235.2,622.8,586.7,560.5,488.3,485.1,424.4,329.8,346.6,606.9,508.6,415.6,323.9,208.9,403.4,351.5,419.6,312.3,623.8,392.3,381.7,547.8,472.5,314.5,526.1,442.1,318.6,304.3,470.2,465.8,332.0,616.0,301.2,559.2,598.6,221.8,568.4,547.1,670.4,741.0,460.4,466.7,446.5,373.1,409.3,394.0,555.5,534.6,287.8,409.7,468.3,467.2,539.4,581.8,361.6,505.2,350.3,40.8,435.6,568.9,279.1,282.0,292.2,247.1,511.2,472.3,350.9,387.0,771.9,223.1,335.0,505.2,387.4,251.8,3794.2,328.6,443.8,283.6,505.2,387.2,724.4,435.6,403.1,408.4,631.0,424.7,205.5,247.2,416.2,420.1,494.8,420.7,257.3,592.3,420.2,307.7,728.9,455.3,329.1,228.4,287.0,415.6,509.6,768.8,400.4,749.3,512.2,777.3,312.5,320.9,374.7,466.9,19.1,376.4,271.4,317.6,868.8,569.6,789.8,802.7,498.7,512.1,241.0,515.3,390.1,706.8
BC,142.3,603.5,455.5,0.0,366.4,393.9,251.7,646.9,280.1,308.7,178.3,269.1,119.9,195.2,726.6,667.6,328.3,370.2,480.6,342.1,854.3,304.0,597.0,226.7,954.6,680.8,270.6,274.9,164.7,225.2,236.4,432.3,721.4,686.1,660.0,353.1,574.4,271.2,150.8,148.5,706.4,608.1,170.5,160.1,352.5,472.8,85.8,284.4,176.9,723.3,170.2,159.6,647.3,337.3,151.4,625.6,288.9,265.1,289.8,335.0,312.6,228.6,715.5,453.4,658.7,698.1,333.6,667.9,646.6,769.9,840.5,325.2,313.5,290.2,219.9,67.7,600.1,655.0,641.0,269.8,93.8,644.1,317.7,638.9,681.3,567.7,604.7,234.7,414.7,285.2,668.4,216.1,193.0,444.4,321.9,376.0,337.1,473.6,71.1,873.7,420.2,176.2,352.0,563.2,411.4,3852.6,216.4,290.6,177.3,604.7,234.0,823.9,282.4,82.3,63.6,730.5,79.6,400.9,406.8,262.0,263.6,592.4,267.5,319.2,690.8,25.8,175.5,828.4,302.1,218.2,327.9,178.5,53.8,356.4,868.3,606.5,848.8,611.7,876.8,253.4,144.5,152.6,313.7,436.3,198.3,423.6,163.0,968.3,669.1,889.3,902.2,598.2,655.0,248.3,614.8,184.3,806.3
BM,302.9,499.8,167.9,380.1,0.0,193.8,343.4,310.1,371.8,206.0,270.1,311.0,335.0,308.1,523.8,366.6,420.0,443.9,174.1,101.0,651.5,395.7,260.2,318.4,751.8,490.8,362.3,366.6,283.7,316.9,237.9,104.5,560.4,525.1,556.3,426.8,354.4,362.9,268.3,285.1,602.7,447.1,354.1,262.4,147.4,272.7,290.0,358.1,250.8,619.6,330.8,320.2,486.3,411.0,253.0,464.6,380.6,257.1,246.3,408.7,404.3,270.5,554.5,170.5,497.7,594.4,160.3,554.0,485.6,567.1,637.7,398.9,405.2,381.9,311.6,347.8,263.3,502.4,403.9,226.3,348.2,337.6,409.4,535.2,520.3,230.9,443.7,286.8,127.1,376.9,564.7,217.6,220.5,161.5,185.6,449.7,410.8,220.2,325.5,670.9,92.4,273.5,443.7,256.7,190.3,3758.3,267.1,382.3,222.1,501.0,325.7,621.1,374.1,341.6,346.9,569.5,362.2,74.8,185.7,353.7,355.3,364.1,359.2,195.8,488.0,354.7,246.2,625.6,393.8,267.6,166.9,229.2,354.1,448.1,665.5,269.7,646.0,508.0,674.0,254.9,259.4,313.2,405.4,148.7,314.9,140.7,256.1,765.5,508.1,686.5,699.4,437.2,381.4,179.5,453.8,328.6,603.5
BN,338.1,632.6,344.2,402.9,225.9,0.0,316.3,442.9,344.7,352.0,434.1,283.9,414.2,312.6,656.6,499.4,392.9,416.8,208.2,277.3,658.7,368.6,393.0,291.3,816.3,623.6,335.2,339.5,447.7,289.8,401.9,171.2,693.2,671.1,689.1,399.7,487.2,335.8,432.3,344.3,735.5,593.1,327.1,407.0,323.7,78.8,385.9,331.0,414.8,752.4,366.0,355.4,632.3,383.9,388.0,610.6,353.5,382.5,393.3,381.6,377.2,243.4,687.3,141.1,643.7,727.2,336.6,686.8,631.6,699.9,644.9,371.8,378.1,354.8,284.5,370.6,396.1,635.2,536.7,390.3,393.9,371.7,382.3,668.0,653.1,363.7,589.7,391.3,303.4,349.8,697.5,381.6,384.5,137.3,331.6,422.6,383.7,79.6,371.2,693.8,159.1,377.5,416.6,290.8,366.6,3582.3,431.1,355.2,386.1,633.8,298.6,727.6,347.0,400.8,406.1,702.3,385.0,139.8,362.0,326.6,328.2,496.9,332.1,341.8,620.8,404.9,410.2,759.4,366.7,431.6,312.9,393.2,376.9,421.0,672.7,402.5,729.2,640.8,681.2,394.5,394.4,348.4,378.3,325.0,368.9,158.1,420.1,829.3,640.9,762.0,747.6,583.2,514.2,343.5,599.8,380.1,718.0
BO,190.3,540.3,433.3,255.1,344.2,330.7,0.0,616.2,63.5,303.8,303.7,205.9,266.4,164.8,663.4,604.4,111.7,287.0,417.4,319.9,791.1,155.2,566.3,96.1,891.4,617.6,121.8,126.1,311.2,113.2,260.1,369.1,658.2,622.9,596.8,269.9,511.2,54.6,297.3,196.5,643.2,544.9,179.3,259.2,330.3,409.6,238.1,149.3,258.0,660.1,218.2,207.6,584.1,254.1,240.2,562.4,72.3,234.7,245.5,251.8,96.0,165.4,652.3,390.2,595.5,634.9,311.4,604.7,583.4,706.7,777.3,242.0,96.9,121.4,109.3,222.8,569.4,591.8,577.8,273.8,246.1,580.9,101.1,575.7,618.1,537.0,541.5,243.5,392.5,136.4,605.2,276.2,274.1,381.2,283.4,292.8,253.9,410.4,223.4,810.5,357.0,229.7,100.3,500.0,389.2,3895.2,297.5,38.9,276.4,541.5,85.2,760.7,113.6,253.0,258.3,667.3,237.2,337.7,384.6,131.4,11.8,529.2,136.9,293.6,627.6,257.1,256.6,765.2,153.3,301.2,264.7,259.6,229.1,135.0,805.1,575.8,785.6,548.5,813.6,246.7,246.6,200.6,97.1,414.1,221.1,360.4,289.7,905.1,605.9,826.1,839.0,535.0,591.8,295.3,551.6,232.3,743.1
BS,605.8,332.6,470.8,683.0,352.5,408.6,612.1,0.0,640.5,503.9,573.0,579.7,637.9,611.0,356.6,199.4,688.7,712.6,267.9,403.9,484.3,664.4,75.0,587.1,584.6,323.6,631.0,635.3,586.6,585.6,540.8,319.3,393.2,435.2,389.1,695.5,187.2,631.6,571.2,588.0,435.5,357.2,622.9,565.3,450.3,483.3,592.9,626.8,553.7,452.4,633.7,623.1,396.4,679.7,555.9,374.7,649.3,560.0,549.2,677.4,673.0,539.2,387.3,313.0,404.4,427.2,463.2,386.8,392.3,399.9,470.5,667.6,673.9,650.6,580.3,650.7,334.8,335.2,236.7,529.2,651.1,431.4,678.1,368.0,353.1,201.8,353.8,589.7,430.0,645.6,397.5,520.5,523.4,372.8,483.5,718.4,679.5,365.5,628.4,503.7,307.2,576.4,712.4,350.5,493.2,3805.4,570.0,651.0,525.0,333.8,594.4,453.9,642.8,644.5,649.8,402.3,665.1,289.6,488.6,622.4,624.0,196.9,627.9,493.7,320.8,657.6,549.1,458.4,662.5,570.5,464.8,532.1,657.0,716.8,498.3,199.3,478.8,340.8,506.8,557.8,562.3,616.1,674.1,451.6,617.8,352.0,559.0,598.3,340.9,519.3,532.2,347.3,214.2,482.4,356.2,631.5,436.3
BT,221.7,571.7,465.7,286.5,375.6,362.1,86.5,647.6,0.0,335.2,335.1,237.3,297.8,200.5,694.8,635.8,85.2,325.8,448.8,352.4,822.5,186.6,597.7,128.6,922.8,649.0,153.2,161.9,342.6,144.6,294.9,400.5,690.5,654.4,628.2,301.3,542.6,8.9,328.7,227.9,674.6,576.3,210.7,290.6,361.7,441.0,269.5,180.7,289.4,691.5,249.6,239.0,616.6,285.5,271.6,593.8,8.7,266.1,280.4,283.2,32.4,196.8,683.7,421.6,626.9,666.3,342.8,636.1,614.8,738.1,808.7,273.4,68.8,155.9,140.7,254.2,600.8,624.3,609.2,305.2,277.5,612.3,33.8,607.1,649.5,568.4,572.9,273.4,423.9,171.4,636.6,307.6,305.5,412.6,314.8,324.2,285.3,441.8,254.8,839.6,388.4,261.1,105.6,531.4,420.6,3926.6,328.9,125.4,307.8,572.9,116.6,792.1,145.0,284.4,289.7,698.7,268.6,369.1,416.0,162.8,101.7,560.6,168.3,325.0,659.0,284.5,288.0,796.6,184.7,332.6,296.1,287.3,260.5,76.2,836.5,608.3,817.0,579.9,845.0,281.2,278.0,232.0,81.3,445.5,252.5,391.8,321.1,936.5,637.3,857.5,870.4,566.4,623.2,326.7,583.0,263.7,774.5
BW,228.6,349.4,289.3,305.8,200.2,364.4,310.3,480.7,338.7,0.0,195.8,277.9,262.5,219.3,472.5,413.5,386.9,410.8,344.7,175.9,600.2,362.6,430.8,285.3,700.5,426.7,329.2,333.5,209.4,283.8,149.1,275.1,467.3,432.0,405.9,393.7,320.3,329.8,194.0,210.8,452.3,354.0,279.8,173.6,186.3,443.3,215.7,325.0,176.5,469.2,256.5,245.9,393.2,377.9,178.7,371.5,347.5,168.3,157.5,375.6,371.2,237.4,461.4,341.1,404.6,444.0,167.4,413.8,392.5,515.8,586.4,365.8,372.1,348.8,278.5,273.5,433.9,400.9,386.9,137.5,273.9,508.2,376.3,384.8,427.2,401.5,350.6,198.0,248.5,343.8,414.3,128.8,146.2,332.1,21.0,416.6,377.7,390.8,251.2,619.6,263.0,199.2,410.6,427.3,245.2,3639.6,192.8,349.2,133.3,350.6,292.6,569.8,341.0,293.1,298.4,476.4,287.9,245.4,240.6,320.6,322.2,338.3,326.1,10.5,436.7,306.2,171.9,574.3,360.7,193.3,36.9,154.9,279.8,415.0,614.2,440.3,594.7,357.6,622.7,166.1,185.1,238.9,372.3,270.1,240.6,311.3,181.8,714.2,415.0,635.2,648.1,344.1,400.9,90.7,360.7,254.3,552.2
