from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
AB,0.0,232.0,269.4,359.5,292.0,550.0,275.6,437.7,332.5,269.6,124.9,312.4,160.5,540.2,303.7,302.8,463.9,186.9,509.6,160.1,207.3,280.7,264.4,112.3,448.0,328.1,124.7,256.5,229.6,544.4,133.1,305.2,314.3,340.3,530.0,248.9,176.4,261.5,580.2,457.6,176.1,115.0,40.9,480.9,147.7,154.6,350.1,209.8,217.7,213.7,442.6,147.0,428.1,267.8,277.6,344.7,158.9,130.8,205.7,273.3,2383.4,432.8,276.3,567.5,277.6,183.3,158.0,117.8,213.4,198.0,186.6,548.5,178.0,259.3,535.3,477.7,181.1,478.4,235.2,259.3,126.8,221.8,216.6,173.2,349.4,289.9,231.3,179.8,268.5,241.1,281.3,323.7,188.8,222.3,210.2,170.3,179.9,255.5,198.1,577.0,155.3,254.6,186.3,271.9,321.1,150.6,195.4,208.1,161.9,526.7,124.7,334.7,186.7,274.4,295.7,245.0,357.8,582.0,237.6,515.9,240.4,187.0,315.6,225.3,259.9,181.8,265.9,218.4,114.5,590.1,464.4,191.8,147.7,116.7,213.7,522.1,568.0,359.5,206.1,248.3
AE,380.4,0.0,75.7,184.9,224.9,375.4,111.9,594.5,119.8,329.6,359.1,454.4,315.1,325.4,460.5,70.7,620.7,267.3,335.0,316.9,247.3,437.5,242.5,273.9,273.4,96.0,312.2,270.1,264.8,369.8,289.9,265.2,253.0,108.2,357.3,310.0,289.2,84.0,405.6,479.4,297.7,336.4,421.4,637.7,318.8,325.7,137.4,330.3,184.1,176.1,268.0,285.8,490.8,424.6,243.7,196.8,257.6,170.8,219.1,125.4,2235.5,589.6,256.9,392.9,129.7,187.0,154.4,314.6,251.7,316.1,297.6,373.9,336.0,48.1,362.6,501.2,181.4,635.2,167.6,111.4,283.6,343.5,373.4,132.3,174.8,324.4,193.7,293.2,208.5,388.2,221.3,210.5,366.0,303.4,218.2,327.1,337.9,146.8,327.1,402.4,294.1,335.7,286.2,211.4,480.4,306.2,297.7,194.8,239.6,352.1,248.5,491.5,160.2,431.2,452.5,267.7,125.7,407.4,200.0,341.3,248.4,343.8,472.4,187.7,321.0,137.8,118.0,152.4,335.9,415.5,621.2,312.3,286.5,272.3,189.4,347.5,393.4,127.4,181.7,249.5
AN,443.0,88.1,0.0,209.5,255.2,400.0,74.1,648.6,82.0,355.3,421.7,523.3,369.2,350.0,514.6,158.9,674.8,329.9,359.6,371.0,301.4,491.6,267.1,336.5,226.2,184.2,366.3,294.7,289.4,394.4,344.0,289.8,277.6,196.4,381.9,334.6,249.9,8.2,430.2,668.5,263.3,399.0,484.0,691.8,381.4,388.3,99.6,351.4,210.5,230.2,292.6,339.9,639.0,478.7,268.3,172.0,311.7,224.9,243.7,100.6,2210.7,643.7,279.0,417.5,102.3,241.1,208.5,336.2,276.3,370.2,322.2,398.5,390.1,18.7,387.2,516.1,235.5,689.3,192.2,86.6,337.7,397.6,427.5,186.4,199.4,349.1,247.8,355.8,233.1,452.0,245.9,235.1,428.6,328.0,242.8,381.2,392.0,171.4,381.2,427.0,348.2,360.3,266.9,236.0,532.0,281.4,322.3,219.1,256.0,376.7,311.1,545.6,222.8,485.3,506.6,292.3,213.9,432.0,254.1,365.9,273.0,397.9,526.5,241.8,345.6,200.4,90.1,197.1,398.5,440.1,675.3,333.4,340.6,293.9,214.0,372.1,418.0,215.6,244.3,274.1
AR,443.3,176.7,176.8,0.0,161.9,243.3,183.0,584.9,253.0,262.0,353.1,459.6,305.5,193.3,450.9,247.5,611.1,330.2,202.9,307.3,237.7,427.9,173.8,336.8,141.3,272.8,302.6,201.4,196.1,237.7,280.3,194.9,184.3,285.0,225.2,241.3,250.2,168.9,273.5,604.8,263.6,343.2,484.3,628.1,381.7,388.6,270.6,261.6,117.2,230.5,135.9,276.2,575.3,415.0,175.0,252.1,248.0,225.2,150.4,180.7,2254.9,580.0,185.7,260.8,185.0,241.4,208.8,231.6,183.0,306.5,228.9,241.8,326.4,179.8,230.5,369.1,212.5,625.6,98.9,166.7,274.0,333.9,363.8,186.7,42.7,255.8,248.1,356.1,139.8,388.3,152.6,141.8,428.9,234.7,149.5,317.5,328.3,78.1,317.5,270.3,284.5,267.0,267.2,142.7,468.3,281.7,229.0,125.8,170.9,220.0,311.4,481.9,223.1,421.6,442.9,199.0,302.5,275.3,254.4,209.2,179.7,334.2,462.8,242.1,252.3,200.7,173.3,197.4,342.7,283.4,611.6,243.6,276.9,294.2,120.7,215.4,261.3,304.2,244.6,180.8
AT,401.3,248.8,248.9,208.3,0.0,370.3,255.1,573.6,325.1,125.6,341.8,440.2,294.2,348.8,439.6,291.1,599.8,301.2,358.4,296.0,232.1,416.6,43.2,307.0,296.8,344.9,297.0,39.6,60.8,393.2,269.0,167.2,22.3,357.1,461.5,133.4,321.7,241.0,430.7,441.9,268.5,331.9,442.3,616.8,348.9,350.1,342.7,163.5,104.1,231.5,291.4,264.9,539.5,409.4,13.0,324.2,236.7,232.6,126.3,252.8,2362.9,568.7,57.6,420.1,304.5,222.8,197.5,195.8,84.9,295.2,130.8,397.3,320.8,253.4,472.5,463.7,201.4,621.0,97.3,238.8,262.7,322.6,352.5,211.0,169.7,126.2,249.1,386.5,63.9,367.3,50.8,41.6,390.4,99.4,142.7,312.9,317.0,104.3,306.2,432.5,273.2,137.4,300.6,50.6,459.5,282.9,93.7,121.5,159.6,375.5,288.1,477.3,280.6,410.3,431.6,50.5,346.1,430.8,262.1,364.7,174.1,322.9,451.5,243.1,144.4,272.8,245.4,213.5,331.4,438.9,600.3,151.2,272.3,231.0,109.4,370.9,422.5,376.3,311.6,82.7
BA,662.9,396.3,396.4,252.4,375.8,0.0,402.6,337.3,472.6,480.5,572.7,671.2,525.1,143.6,670.5,467.1,419.9,549.8,50.3,526.9,457.3,647.5,393.4,555.6,244.7,492.4,522.2,421.0,415.7,82.0,499.9,414.5,403.9,504.6,103.1,460.9,469.2,388.5,117.8,315.0,483.2,562.8,703.9,386.9,601.3,608.2,490.2,481.2,335.0,450.1,127.9,495.8,326.4,634.6,394.6,471.7,461.9,444.8,370.0,400.3,2358.3,388.8,405.3,105.1,452.0,461.0,428.4,451.2,402.6,526.1,448.5,42.6,546.0,400.9,108.4,336.8,432.1,418.5,318.5,386.3,493.6,553.5,583.4,406.3,214.7,475.4,467.7,575.7,359.4,598.2,372.2,361.4,648.5,454.3,368.9,537.1,547.9,297.7,537.1,114.6,504.1,486.6,486.8,362.3,576.7,501.3,448.6,345.7,390.5,64.3,531.0,701.5,442.7,641.2,662.5,418.6,522.1,49.4,474.0,73.5,398.3,553.8,682.4,461.7,473.2,419.8,392.9,426.4,562.3,40.0,364.0,463.2,496.5,513.8,340.3,64.9,28.4,523.8,464.2,400.4
BB,426.3,116.1,45.9,237.5,283.2,428.0,0.0,631.9,76.3,383.3,405.0,506.6,352.5,378.0,497.9,186.9,658.1,313.2,387.6,354.3,284.7,474.9,295.1,319.8,209.5,212.2,349.6,322.7,317.4,422.4,327.3,305.7,305.6,224.4,409.9,362.6,233.2,54.2,458.2,651.8,246.6,382.3,467.3,675.1,364.7,371.6,93.9,334.7,238.5,213.5,320.6,323.2,622.3,462.0,296.3,155.3,295.0,208.2,271.7,83.9,2194.0,627.0,307.0,445.5,88.2,224.4,191.8,319.5,304.3,353.5,311.5,426.5,373.4,46.7,415.2,499.4,218.8,672.6,220.2,26.8,321.0,380.9,410.8,169.7,227.4,377.0,231.1,339.1,261.1,435.3,273.9,263.1,411.9,347.2,270.8,364.5,375.3,199.4,364.5,455.0,331.5,379.5,250.2,264.0,515.3,264.7,320.3,247.1,239.3,404.7,294.4,528.9,206.1,468.6,489.9,320.3,241.9,460.0,237.4,393.9,301.0,381.2,509.8,225.1,373.6,183.2,16.0,180.4,381.8,468.1,658.6,316.7,323.9,277.2,242.0,400.1,446.0,243.6,227.6,302.1
BG,392.6,430.4,430.5,286.5,415.6,297.4,436.7,0.0,494.7,379.0,426.9,369.1,396.0,269.5,308.1,501.2,95.6,459.1,257.0,383.0,372.3,349.8,427.5,465.7,260.8,526.5,437.2,455.1,339.0,291.8,381.2,448.6,438.0,538.7,259.3,358.3,503.9,422.6,327.6,30.5,441.7,480.8,433.6,49.5,415.3,409.0,512.3,355.7,370.9,484.2,266.1,410.8,19.7,336.9,428.7,483.1,382.6,478.9,404.1,411.7,2374.4,112.7,439.4,314.9,416.0,495.1,462.5,348.2,436.7,441.1,322.0,309.6,385.9,433.5,264.6,50.6,466.2,81.1,352.6,420.4,377.9,431.2,381.9,440.4,248.8,399.4,501.8,440.9,393.5,370.5,406.3,395.5,450.6,331.7,403.2,351.0,384.0,331.8,339.0,324.4,419.1,364.0,458.5,396.4,267.5,440.8,304.8,379.5,424.6,274.1,440.3,312.4,476.8,369.8,322.5,354.4,556.2,329.4,508.1,263.3,433.4,374.3,330.5,495.8,369.3,453.9,427.0,451.1,480.3,337.5,26.6,337.7,411.5,388.9,374.4,311.6,325.9,557.9,498.3,434.5
BH,489.1,153.5,83.3,274.9,320.6,465.4,85.8,694.7,0.0,420.7,467.8,569.4,415.3,415.4,560.7,224.3,720.9,376.0,425.0,417.1,347.5,537.7,332.5,382.6,254.4,249.6,412.4,360.1,354.8,459.8,390.1,368.5,343.0,261.8,447.3,400.0,296.0,91.6,495.6,522.5,309.4,445.1,530.1,737.9,427.5,434.4,35.5,397.5,275.9,276.3,358.0,386.0,533.9,524.8,333.7,150.2,357.8,271.0,309.1,86.5,2238.9,689.8,344.4,482.9,82.2,287.2,254.6,382.3,341.7,416.3,374.3,463.9,436.2,84.1,452.6,544.3,281.6,735.4,257.6,112.6,383.8,443.7,473.6,232.5,264.8,414.4,293.9,401.9,298.5,498.1,311.3,300.5,474.7,393.4,308.2,427.3,438.1,236.8,427.3,492.4,394.3,425.7,313.0,301.4,578.1,327.5,383.1,284.5,302.1,442.1,357.2,591.7,268.9,531.4,552.7,357.7,279.3,497.4,300.2,431.3,338.4,444.0,572.6,287.9,411.0,246.5,101.8,243.2,444.6,505.5,721.4,379.5,386.7,340.0,279.4,437.5,483.4,281.0,290.4,339.5
BN,385.7,342.2,343.4,302.8,152.3,480.5,349.6,445.1,419.6,0.0,310.7,401.3,263.1,452.6,408.5,413.0,568.7,282.1,440.1,264.9,194.2,385.5,162.3,287.9,442.8,439.4,259.1,110.7,84.0,474.9,237.9,233.9,176.3,451.6,442.4,30.6,256.2,335.5,512.4,422.8,249.4,300.8,426.7,488.3,323.0,331.0,437.2,188.2,170.8,263.0,385.9,233.8,433.1,371.5,132.0,418.7,198.8,261.8,155.5,347.3,2457.4,537.6,176.7,501.8,399.0,252.0,225.6,170.1,109.6,264.1,155.5,492.7,282.9,347.9,446.6,444.6,230.6,582.1,177.4,333.3,230.5,291.5,321.4,277.7,291.6,24.5,280.6,360.6,130.6,336.2,117.5,188.1,371.3,62.3,171.9,274.0,285.9,198.8,275.1,506.4,242.1,93.5,281.5,169.8,428.4,262.7,74.6,144.0,188.8,457.2,262.2,438.4,308.7,379.2,400.5,99.4,468.0,512.5,285.8,446.4,196.6,291.8,419.3,274.6,43.2,303.8,339.9,257.1,300.3,520.6,471.8,170.2,233.4,211.9,155.9,465.4,507.9,470.8,340.8,146.2
