from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
AC,0.0,320.0,536.7,130.3,571.1,214.3,328.3,283.3,305.0,344.1,370.6,211.4,223.7,232.0,47.5,566.6,224.4,351.0,213.4,72.6,303.0,606.2,244.4,441.9,266.2,138.0,507.0,206.2,300.7,314.5,75.1,540.5,184.0,222.2,265.5,253.1,450.8,99.3,542.2,493.2,340.1,345.6,296.7,226.6,394.5,162.9,348.6,452.8,346.9,378.7,29.1,84.5,326.3,220.9,224.5,233.4,397.7,239.3,226.9,26.8,216.2,219.3,556.3,288.5,344.2,79.4,272.8,226.2,374.1,294.8,396.8,387.5,583.3,95.2,57.3,334.8,275.4,277.9,70.6,291.6,251.1,113.9,59.9,248.6,220.3,360.8,302.9,210.2,203.0,448.5,304.4,401.1,237.8,247.5,196.3,253.4,226.8,547.1,223.8,243.5,169.6,228.8,239.7,149.7,333.6,318.2,289.2,126.0,489.4,342.8,385.0,94.9,498.3,80.4,166.3,140.8,538.0,84.2,233.5,288.3,281.5,263.9,147.2,82.4,386.4,182.4,86.7,309.6,52.5,285.9,131.1,512.5,417.3,515.6,131.0,112.1,259.7,130.5,56.4,281.3,3066.1,278.5,182.3,222.2,96.5,215.5,217.8,161.1,375.9,336.3,565.7,250.4,252.5,210.8,203.2,236.3,194.8,176.6,204.1,186.5,404.0,219.7,173.1,171.8,334.4,366.6,42.9,483.4,187.4,196.1,315.6,429.5,168.9,113.8,392.1,68.0,107.6,201.1,246.0,199.0,535.5,81.7,205.0,541.5,154.6,316.8,297.9,289.6,512.2,196.8,189.6,248.2,240.7,101.8,266.3
AD,328.8,0.0,328.1,325.5,335.8,312.1,314.9,150.1,481.4,135.5,424.0,276.8,400.1,408.4,376.4,331.3,361.2,260.0,247.6,258.0,112.9,375.4,234.7,217.4,442.6,339.5,298.4,215.8,356.7,487.6,320.0,305.2,174.5,353.7,182.4,168.1,241.6,268.2,333.6,282.9,522.7,263.6,344.2,339.2,159.2,380.0,359.3,224.3,260.2,170.1,358.0,307.1,295.8,178.3,167.6,265.3,200.3,370.8,103.0,347.0,433.3,203.9,347.7,130.7,381.9,251.2,300.9,268.6,256.9,35.1,161.5,178.9,353.1,372.1,273.3,388.2,451.8,261.2,347.5,345.0,132.5,210.3,323.4,108.9,335.5,201.8,94.3,415.2,404.5,220.0,480.8,192.5,369.3,423.9,291.9,169.9,358.3,311.8,425.3,439.8,371.1,149.3,197.1,366.8,250.9,266.8,342.6,232.1,278.6,401.8,267.8,271.0,263.0,387.0,187.9,217.7,302.7,382.8,267.7,464.7,490.1,103.1,273.0,290.9,568.5,216.6,403.3,332.8,381.4,339.3,237.2,303.9,208.7,285.8,307.4,275.8,65.2,289.3,333.5,359.6,3083.2,330.4,147.6,155.6,304.3,279.3,355.8,197.4,285.6,177.3,357.1,381.9,384.0,146.2,341.2,252.5,411.9,393.7,380.5,406.4,195.4,284.2,185.4,348.2,387.8,162.3,315.4,262.0,391.6,308.7,492.0,220.9,161.0,250.2,183.5,344.9,301.3,329.3,241.5,240.8,373.2,288.0,381.4,332.9,280.4,264.4,102.2,276.2,276.9,373.2,391.1,449.7,353.3,327.9,198.4
AI,538.6,326.4,0.0,532.9,117.8,487.2,436.3,362.5,730.8,235.9,374.1,526.2,649.5,657.8,558.0,107.2,442.6,381.4,455.0,507.4,320.3,144.1,484.1,283.6,692.0,486.7,45.5,465.2,368.5,737.0,488.2,119.3,381.9,507.0,389.8,379.5,192.1,475.6,80.7,137.0,754.0,385.0,443.6,420.6,311.7,537.8,416.6,314.3,377.3,220.4,509.1,454.3,417.2,427.7,357.3,514.7,280.2,520.3,352.4,520.2,591.1,411.3,94.8,338.1,295.0,500.6,490.6,457.9,378.3,344.6,304.8,280.3,121.8,578.4,522.7,338.3,701.2,450.9,596.9,356.8,339.9,459.7,530.8,316.3,416.9,323.2,251.2,562.4,541.6,330.0,730.2,293.9,522.6,673.3,541.3,419.3,502.0,125.9,572.5,657.4,518.3,398.7,446.5,524.6,364.0,388.2,354.4,481.5,67.2,360.6,389.2,520.4,116.9,555.2,437.3,425.1,142.2,561.7,454.0,714.1,695.4,352.5,459.4,498.3,817.9,424.0,550.6,522.5,563.0,351.1,486.6,34.1,259.0,118.1,556.8,483.2,309.6,538.7,582.7,459.0,2996.3,429.8,397.0,405.0,512.1,447.2,449.2,404.8,415.3,298.7,104.2,535.2,489.8,395.6,464.1,501.9,569.7,551.5,629.9,600.4,245.7,402.6,392.8,597.6,337.9,235.1,538.3,85.9,538.8,390.1,741.4,194.6,410.4,457.6,221.6,564.0,550.7,482.6,490.9,490.2,163.5,528.4,630.8,80.0,487.8,453.0,309.6,397.6,130.8,622.6,538.3,596.9,434.7,475.1,405.8
AM,143.2,307.8,496.9,0.0,539.5,174.5,288.5,243.5,413.6,304.3,330.8,305.4,336.2,344.5,162.6,528.9,184.6,311.2,173.6,139.1,263.2,566.4,343.8,392.7,378.7,159.3,467.2,272.7,254.1,414.3,72.0,497.5,144.2,331.4,225.7,213.3,411.0,105.2,502.4,453.4,426.6,296.4,256.9,186.8,369.7,210.4,308.8,413.0,307.1,329.5,113.7,105.8,286.5,287.4,337.0,299.9,357.9,351.8,293.4,141.9,263.7,179.5,516.5,236.0,304.4,145.9,385.3,186.4,334.3,326.0,372.2,347.7,543.5,183.0,123.8,295.0,387.9,390.4,183.1,251.8,211.3,177.1,144.4,208.8,173.7,321.0,263.1,231.5,224.3,408.7,416.9,361.3,350.3,360.0,280.9,319.9,329.9,504.1,245.1,330.0,190.9,295.3,306.2,197.2,293.8,278.4,249.4,192.5,449.6,303.0,345.2,196.7,474.6,150.4,232.8,101.0,520.4,156.9,193.7,400.8,368.0,330.4,107.4,127.9,498.9,142.6,155.2,422.1,167.6,246.1,197.6,472.7,377.5,475.8,234.1,41.6,291.0,233.6,168.9,241.5,3026.3,238.7,248.8,288.7,132.3,175.7,178.0,121.3,336.1,296.5,525.9,362.9,365.0,277.3,163.4,344.4,242.3,224.1,316.6,273.0,364.2,179.9,133.3,284.3,294.6,323.5,127.4,434.2,202.0,156.3,404.9,389.7,235.4,119.7,352.3,180.5,218.9,300.9,331.8,311.5,495.7,138.8,317.5,501.7,114.8,429.3,245.4,249.8,488.5,309.3,210.9,269.5,200.9,123.1,213.8
AN,563.4,347.9,116.7,554.4,0.0,508.7,457.8,379.0,625.5,257.4,395.6,452.2,575.5,583.8,579.5,85.1,464.1,402.9,476.5,528.9,341.8,42.1,505.6,305.1,586.7,508.2,71.1,486.7,390.0,631.7,509.7,97.2,403.4,485.9,411.3,397.0,213.0,497.1,80.8,158.5,666.8,406.5,465.1,442.1,333.2,559.3,392.6,335.8,403.1,241.9,530.6,475.8,438.7,449.2,336.2,536.2,301.7,499.2,373.9,541.7,612.6,432.8,114.7,359.6,316.5,522.1,469.5,479.4,399.8,366.1,326.3,301.8,19.8,599.9,544.2,359.8,595.9,429.8,618.4,378.3,361.4,481.2,552.3,337.8,438.4,344.7,272.7,583.9,563.1,351.5,624.9,315.4,501.5,599.3,467.3,440.8,480.9,103.8,594.0,583.9,539.8,420.2,468.0,546.1,393.8,409.7,375.9,503.0,90.9,382.1,410.7,541.9,72.8,576.7,458.8,446.6,120.1,583.2,475.5,608.8,634.2,374.0,480.9,519.8,712.6,445.5,572.1,501.4,584.5,372.6,508.1,92.5,280.5,138.2,482.8,504.7,331.1,452.0,604.4,480.5,3017.8,451.3,418.5,426.5,533.6,468.7,470.7,426.3,428.5,320.2,124.1,514.1,468.7,417.1,485.6,523.4,591.2,573.0,555.9,624.7,267.2,424.1,414.3,523.6,359.4,264.2,565.2,107.4,560.3,411.6,636.1,216.1,431.9,479.1,243.1,585.5,572.2,461.5,512.4,511.7,141.4,549.9,556.8,99.9,509.3,433.0,331.1,419.1,58.8,548.6,559.8,618.4,456.2,496.6,427.3
AR,216.9,299.1,451.2,171.2,493.8,0.0,249.5,238.0,439.5,295.6,291.8,357.9,374.9,383.2,256.5,480.8,151.8,272.2,125.5,191.6,254.5,520.1,395.6,388.9,417.4,185.2,421.5,325.2,224.5,462.4,174.9,458.5,135.5,373.4,217.0,200.6,401.7,157.7,456.7,406.0,452.5,266.8,210.6,129.8,361.9,236.3,227.1,395.8,272.4,330.2,207.6,152.8,247.5,339.9,375.7,352.4,318.9,390.5,325.1,218.7,289.6,170.8,470.8,236.7,265.4,198.4,424.0,76.3,295.3,317.3,355.0,330.5,497.8,260.2,176.3,256.0,426.6,429.1,235.6,212.8,202.6,229.6,196.9,200.1,126.1,282.0,254.4,260.9,250.2,391.5,455.6,344.1,389.0,398.7,342.8,372.4,378.0,465.1,271.0,355.9,216.8,347.8,358.7,223.1,263.1,239.4,210.4,245.0,401.7,269.6,306.2,241.1,428.9,253.7,285.3,92.3,481.4,260.2,145.6,439.5,393.9,325.2,47.0,180.4,543.3,125.4,249.1,460.8,261.5,207.1,250.1,427.0,368.8,430.1,282.2,121.5,282.3,281.7,221.6,217.4,2987.3,181.7,301.3,341.2,194.2,87.0,158.4,112.6,288.8,257.5,480.2,401.6,403.7,329.8,173.3,387.5,268.2,250.0,355.3,301.7,355.5,100.2,124.6,323.0,255.6,322.4,183.5,397.9,237.3,99.3,430.8,381.0,287.9,144.5,331.0,233.0,271.4,349.0,384.3,350.2,456.7,200.7,356.2,456.0,73.9,469.1,246.1,210.8,442.8,348.0,236.8,295.4,143.9,173.6,214.5
AS,287.5,307.0,410.1,275.9,452.7,232.8,0.0,338.1,486.6,217.5,251.0,409.7,422.0,430.3,303.6,442.1,188.2,184.6,186.4,296.3,300.9,479.0,442.7,301.3,464.5,232.3,380.4,429.9,183.7,509.5,233.8,417.7,247.4,420.5,328.9,312.5,323.6,262.4,415.6,364.9,499.6,179.2,171.2,166.2,274.3,283.4,186.3,308.2,184.8,252.1,254.7,199.9,74.1,408.3,422.8,444.2,231.3,437.6,333.0,265.8,336.7,282.7,429.7,318.7,224.6,303.1,471.1,203.5,207.7,325.2,267.4,242.9,456.7,324.0,281.0,215.2,473.7,476.2,340.3,172.0,314.5,334.3,301.6,296.9,162.5,194.4,231.8,308.0,297.3,303.9,502.7,256.5,436.1,445.8,394.6,399.9,425.1,424.3,318.1,403.0,263.9,379.3,427.1,270.2,175.5,99.3,169.6,349.7,360.6,228.8,218.6,345.8,387.8,300.8,390.0,209.2,440.6,307.3,199.6,486.6,441.0,333.1,205.0,285.1,590.4,215.3,296.2,507.9,308.6,166.3,354.8,385.9,290.7,389.0,329.3,226.2,290.2,328.8,321.0,186.6,2946.5,157.4,377.6,385.6,298.9,192.8,194.8,229.5,201.2,169.9,439.1,448.7,450.8,376.2,209.7,434.6,315.3,297.1,402.4,348.8,277.4,148.2,236.5,370.1,214.8,244.3,288.2,356.8,284.4,135.7,477.9,302.9,391.0,261.4,243.4,309.6,347.7,396.1,444.3,397.3,415.9,305.4,403.3,414.9,223.0,516.2,290.2,61.4,401.7,395.1,283.9,342.5,180.3,220.7,326.4
AT,327.2,136.1,328.4,270.6,367.8,265.4,312.0,0.0,540.5,132.6,421.1,335.9,459.2,467.5,364.1,357.2,315.7,257.1,200.9,294.3,111.8,394.7,293.8,233.6,501.7,292.8,295.5,274.9,353.8,546.7,283.4,369.3,127.8,409.5,32.3,125.4,239.3,224.7,330.7,281.7,560.1,260.7,341.3,302.8,210.6,343.9,399.1,241.3,253.0,170.4,315.2,260.4,292.9,237.4,226.7,324.4,197.4,429.9,162.1,343.4,397.2,103.7,344.8,107.3,394.7,301.1,360.0,221.9,254.0,154.3,200.5,176.0,371.8,367.8,283.9,385.3,510.9,320.3,343.2,342.1,85.8,272.6,276.7,62.2,299.1,198.9,91.4,365.0,357.8,237.0,539.9,189.6,428.4,483.0,354.2,229.0,417.4,375.9,378.6,463.5,324.4,208.4,256.2,330.7,239.7,263.9,339.7,291.2,277.9,393.3,264.9,338.2,302.9,361.3,247.0,171.0,371.5,371.0,221.0,523.8,504.7,162.2,226.3,244.2,621.9,169.9,356.7,391.9,369.1,336.4,296.3,301.0,205.8,304.1,369.7,232.3,119.3,348.4,329.0,356.7,3094.5,327.5,206.7,214.7,258.0,232.6,309.1,150.7,291.0,174.4,354.2,441.0,443.1,205.3,294.5,311.6,375.8,357.6,439.6,409.7,192.5,237.5,138.7,407.3,384.9,151.8,287.5,275.1,344.9,272.3,538.4,218.0,220.1,203.5,180.6,340.6,360.4,388.4,300.6,299.9,413.5,274.3,440.5,330.0,233.7,322.4,83.1,273.3,316.8,432.3,344.4,403.0,316.9,281.2,154.9
AW,293.2,470.7,659.6,390.3,656.9,453.6,510.0,525.8,0.0,519.2,552.3,274.7,193.1,175.7,340.8,652.4,424.1,532.7,448.5,282.6,496.6,696.5,295.4,538.5,111.4,278.2,629.9,356.9,485.0,77.1,330.4,626.3,423.3,191.4,504.8,488.4,617.5,360.6,665.1,607.8,89.5,527.3,489.1,408.3,480.3,249.8,487.6,545.4,532.9,551.8,322.4,307.2,508.0,324.2,275.5,302.9,574.1,239.2,377.6,311.4,208.3,458.6,679.2,514.4,525.9,275.8,154.8,465.5,555.8,445.5,482.6,505.5,674.2,298.9,297.9,516.5,88.2,204.5,274.3,473.3,490.4,261.3,321.2,487.9,404.6,542.5,478.0,333.1,322.4,541.1,124.1,519.1,127.5,148.1,262.9,325.8,171.0,632.9,343.2,67.2,289.0,356.7,305.4,238.1,523.6,499.9,470.9,239.2,610.1,530.1,566.7,295.0,584.1,313.8,317.0,380.1,623.8,309.6,461.7,133.5,45.6,391.8,386.5,342.7,221.1,421.7,380.0,191.6,345.8,467.6,234.1,635.4,549.6,606.9,163.9,370.1,410.4,205.1,238.0,481.0,2949.5,460.2,333.0,347.0,328.9,454.8,417.5,400.4,549.3,518.0,688.6,169.6,250.5,358.4,402.9,293.3,277.4,236.1,140.3,167.7,557.0,410.3,412.4,123.1,516.1,546.0,307.8,583.1,330.3,377.8,58.8,604.6,319.6,375.1,567.2,226.6,264.7,207.6,303.0,256.0,694.3,312.6,174.4,664.4,393.9,230.1,485.9,471.3,598.0,98.1,329.8,367.6,422.4,328.0,502.3
AX,381.1,129.3,211.4,335.8,254.0,322.4,239.2,160.4,533.7,0.0,348.3,329.1,452.4,460.7,400.9,243.4,285.5,184.3,257.9,310.3,123.2,280.3,287.0,116.6,494.9,329.6,181.7,268.1,281.0,539.9,331.1,255.5,184.8,406.0,192.7,178.4,124.9,278.5,216.9,166.2,575.0,187.9,268.5,263.5,114.6,380.7,283.6,147.3,184.5,53.4,352.0,297.2,220.1,230.6,219.9,317.6,124.6,423.1,155.3,363.1,434.0,214.2,231.0,141.0,279.4,303.5,353.2,278.9,181.2,147.5,107.7,83.2,258.0,421.3,325.6,312.5,504.1,313.5,399.8,269.3,142.8,262.6,333.7,119.2,259.8,126.1,54.1,405.3,394.6,144.2,533.1,96.8,421.6,476.2,344.2,222.2,410.6,262.1,415.4,492.1,361.2,201.6,249.4,367.5,175.2,191.1,266.9,284.4,161.9,326.1,192.1,323.3,189.1,398.1,240.2,228.0,276.6,404.6,278.0,517.0,538.3,155.4,283.3,301.2,620.8,226.9,393.5,385.1,405.9,263.6,289.5,187.2,92.0,190.3,359.7,286.1,112.5,341.6,385.8,283.9,2980.7,254.7,199.9,207.9,315.0,289.6,292.1,207.7,209.9,101.6,240.4,434.2,436.3,198.5,307.0,304.8,412.6,394.4,432.8,446.1,78.7,245.5,195.7,400.5,312.1,27.6,346.6,158.1,381.7,233.0,544.3,104.2,213.3,260.5,66.8,397.2,353.6,381.6,293.8,293.1,299.7,331.3,433.7,216.2,290.7,316.7,112.5,200.5,203.0,425.5,381.2,439.8,277.6,318.0,208.7
