from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,132.0,498.6,458.6,350.7,132.5,272.0,217.5,537.1,321.0,586.1,167.2,384.9,219.9,546.3,264.7,325.9,42.6,305.6,547.1,631.5,135.5,420.1,366.9,220.9,217.7,144.9,350.3,154.0,449.8,422.3,257.6,225.8,479.5,480.7,188.3,566.4,264.1,444.4,515.3,277.1,344.5,350.4,232.8,333.6,458.0,109.0,641.0,468.0,183.9,582.0,242.1,156.7,168.7,169.2,490.0,443.3,541.1,276.2,511.7,576.1,363.6,339.3,580.6,594.2,355.0,345.0,204.1,311.7,302.2,334.5,228.1,559.6,377.0,444.8,110.3,557.9,282.9,202.7,257.2,661.5,603.6,466.6,269.8,332.8,364.4,253.8,393.0,324.3,508.2,372.8,176.5,126.7,415.8,685.1,548.0,282.4,586.8,588.7,503.0,643.0,440.4,153.9,297.3,94.1,356.9,446.7,350.0,114.5,581.1,256.0,373.5,202.2,575.4,1741.4,632.3,553.0,133.9,286.0,254.6,170.3,326.2,327.4,348.8,523.5,446.9,423.5,323.8,233.1,324.8,470.6,163.0,186.4,242.9,527.0,391.8,497.4,176.0,297.0,67.0,417.2,606.3,256.2,408.0,581.5,231.0,545.5,605.7,304.3,436.0,498.3,493.5,474.9,370.2,386.0,301.4,474.5,481.9,213.3,47.5,585.0,208.0,618.5,154.7,505.2,299.2,229.5,162.8,511.1,443.8,494.0,461.8,393.5,174.1,242.3
AI,144.4,0.0,461.2,403.2,295.3,194.3,256.3,165.7,499.7,283.6,536.8,181.1,358.4,164.5,498.5,171.9,193.8,92.1,210.6,491.7,594.1,149.4,288.0,311.5,185.9,179.7,15.5,294.9,59.0,394.4,392.9,202.2,239.7,486.7,425.3,196.1,529.0,169.1,389.0,459.9,239.7,318.0,329.0,258.6,296.2,402.6,170.8,603.6,475.2,51.8,544.6,216.4,61.7,39.3,183.1,434.6,387.9,503.0,144.1,518.9,538.7,308.2,301.9,537.8,556.8,299.6,289.6,109.1,256.3,170.1,202.4,172.7,522.2,350.5,389.4,124.2,502.5,187.9,216.6,201.8,624.1,566.2,411.2,214.4,277.4,320.3,158.8,363.6,268.9,481.0,317.4,190.4,188.5,360.4,647.7,510.6,150.3,554.8,551.3,475.8,605.6,385.0,21.8,241.9,155.9,301.5,391.3,312.6,176.3,543.7,274.3,361.8,107.2,538.0,1676.2,594.9,515.6,147.8,248.6,122.5,75.3,270.8,290.0,311.4,519.6,391.5,368.1,286.4,225.4,229.8,415.2,176.9,200.3,256.8,471.6,336.4,504.6,189.9,164.9,128.8,285.1,568.9,124.1,352.6,544.1,136.0,490.1,568.3,172.2,380.6,442.9,438.1,419.5,275.2,339.5,264.0,419.1,426.5,227.2,109.3,562.0,113.0,581.1,25.3,449.8,167.1,134.5,184.5,455.7,388.4,438.6,406.4,338.1,79.1,256.2
AK,514.2,457.7,0.0,230.0,371.5,564.1,345.4,400.0,38.4,344.4,75.5,484.0,408.3,416.8,275.9,489.9,492.1,461.9,485.3,282.7,132.8,430.8,604.1,285.1,296.7,400.2,470.6,513.6,398.6,331.5,400.7,407.5,489.5,209.1,272.1,471.2,158.0,389.9,284.9,289.6,300.5,367.9,373.8,496.5,357.0,249.4,540.6,142.3,197.6,551.2,83.3,525.0,395.9,494.4,484.7,261.4,234.7,270.7,540.5,241.3,167.7,316.9,362.7,166.8,95.5,273.2,338.6,421.8,403.2,589.4,598.8,409.1,151.2,400.4,236.2,454.3,349.3,369.8,466.4,453.3,169.0,104.9,258.0,445.4,412.4,381.1,472.3,371.4,438.7,237.8,347.5,440.2,558.3,256.3,186.4,49.3,546.7,183.8,180.3,232.6,144.3,280.9,479.6,527.6,525.7,399.2,218.1,373.4,546.1,82.4,515.5,388.7,493.7,76.7,1740.7,133.6,144.6,469.4,309.4,541.8,493.7,388.7,350.8,372.2,253.1,238.3,313.4,347.2,516.0,504.5,242.0,488.8,484.5,506.6,297.8,273.5,227.0,495.2,545.2,498.6,620.6,197.9,511.4,289.7,173.1,413.2,336.9,107.0,591.5,314.7,269.7,284.9,242.0,416.8,409.4,324.8,265.9,253.3,477.0,479.1,100.7,425.7,119.8,480.4,276.6,533.2,448.0,486.1,302.5,284.3,285.4,302.3,275.2,511.2,506.0
AN,465.3,421.8,279.1,0.0,269.4,515.2,376.3,379.2,317.6,362.4,354.7,453.1,293.6,400.2,95.2,346.1,523.0,413.0,516.2,88.4,412.0,399.9,635.0,183.0,327.6,431.1,434.7,376.5,429.0,229.4,298.6,362.6,425.0,95.1,152.0,440.3,346.9,420.8,226.2,59.5,331.4,283.2,331.0,384.6,354.4,129.3,491.7,421.5,83.6,473.7,362.5,390.6,426.3,458.5,453.8,31.3,114.6,99.7,516.0,127.3,356.6,214.8,348.7,355.7,374.7,171.1,236.5,452.2,281.0,542.0,574.3,392.1,340.1,285.7,116.1,445.1,229.2,400.7,401.9,354.2,448.2,384.1,137.9,308.3,269.7,412.0,502.7,269.3,316.5,89.4,245.4,409.3,509.4,154.2,465.6,328.5,522.2,372.7,369.2,84.2,423.5,178.8,443.7,390.5,476.8,328.1,51.7,338.0,497.2,361.6,459.6,288.1,479.5,355.9,1638.6,412.8,333.5,468.7,340.3,494.4,460.1,303.6,320.6,403.1,116.3,118.2,211.3,324.2,399.6,535.4,11.9,497.8,453.6,442.1,67.7,171.4,113.0,464.3,576.1,449.7,651.5,386.8,496.0,187.6,362.0,444.1,216.8,386.2,544.1,212.6,103.3,164.8,27.9,447.7,325.6,355.7,145.8,23.2,364.2,430.2,379.9,456.1,399.0,444.5,46.5,564.1,478.4,455.2,182.4,196.1,165.3,208.8,173.1,463.9,435.5
AO,332.5,308.8,404.7,273.5,0.0,382.4,257.0,142.0,443.2,171.5,480.3,391.9,144.8,163.0,368.8,231.1,475.8,280.2,452.2,362.0,537.6,338.7,587.8,107.3,254.8,242.3,321.7,139.3,249.7,221.5,149.8,125.4,310.0,357.0,285.2,329.4,472.5,410.7,218.6,333.1,167.3,130.5,140.1,269.6,163.5,272.9,358.9,547.1,345.5,360.7,488.1,275.6,247.0,345.5,392.6,304.9,258.2,373.3,453.0,389.2,482.2,65.1,199.9,481.3,500.3,119.2,42.5,272.9,68.8,479.0,511.3,154.9,465.7,136.9,259.7,312.3,325.8,429.5,286.9,117.0,573.8,509.7,281.5,71.1,77.4,245.3,323.4,120.5,81.4,351.3,35.4,296.0,376.6,230.7,591.2,454.1,459.2,498.3,494.8,346.1,549.1,255.3,330.7,153.3,344.0,114.0,261.6,189.2,364.4,487.2,344.6,139.3,300.2,481.5,1637.5,538.4,459.1,377.3,158.4,431.4,321.1,83.3,168.3,236.4,389.9,261.8,125.0,164.7,284.6,471.4,285.5,395.0,390.7,327.1,341.3,176.5,374.9,401.4,475.7,316.9,594.0,512.4,433.0,135.0,487.6,377.6,313.4,511.8,481.1,163.2,313.2,241.0,289.8,461.7,152.0,173.1,285.0,296.8,249.2,297.4,505.5,276.8,524.6,331.5,320.1,476.0,299.1,394.0,279.0,176.6,298.5,236.0,208.4,324.9,320.5
AT,132.5,201.9,568.5,528.5,420.6,0.0,341.9,287.4,607.0,384.0,656.0,180.0,454.8,289.8,616.2,334.6,395.8,112.5,375.5,617.0,701.4,205.4,490.0,436.8,290.8,287.6,214.8,420.2,223.9,519.7,492.2,327.5,287.7,549.4,550.6,246.5,636.3,334.0,514.3,585.2,347.0,414.4,420.3,314.6,403.5,527.9,66.9,710.9,537.9,253.8,651.9,300.3,226.6,238.6,227.6,559.9,513.2,611.0,346.1,581.6,646.0,433.5,409.2,650.5,664.1,424.9,410.9,274.0,381.6,372.1,404.4,298.0,629.5,446.9,514.7,180.2,627.8,352.8,272.6,327.1,737.6,673.5,536.5,339.7,402.7,434.3,323.7,462.9,394.2,578.1,442.7,246.4,41.0,485.7,755.0,617.9,352.3,656.7,658.6,572.9,712.9,510.3,223.8,367.2,42.3,426.8,516.6,419.9,27.9,651.0,290.8,443.4,272.1,645.3,1744.0,702.2,622.9,203.8,355.9,324.5,240.2,396.1,397.3,418.7,593.4,516.8,493.4,393.7,291.3,394.7,540.5,175.8,199.2,312.8,596.9,461.7,567.3,188.8,368.8,109.7,487.1,676.2,326.1,477.9,651.4,300.9,615.4,675.6,374.2,505.9,568.2,563.4,544.8,440.1,455.9,371.3,544.4,551.8,283.2,94.9,669.3,277.9,688.4,224.6,575.1,369.1,299.4,221.2,581.0,513.7,563.9,531.7,459.1,244.0,312.2
BH,336.2,248.8,389.0,460.4,239.1,386.1,0.0,130.6,427.5,211.4,464.6,281.0,302.2,113.5,436.7,212.4,415.8,283.9,392.2,443.5,521.9,227.8,527.8,294.2,60.8,123.6,261.7,258.6,189.7,408.4,336.7,103.7,286.5,369.9,472.1,268.2,456.8,350.7,405.5,520.0,167.5,261.8,272.8,256.6,294.8,459.8,362.6,531.4,358.4,300.7,472.4,256.9,187.0,285.5,281.7,491.8,445.1,431.5,393.0,402.1,466.5,252.0,229.7,465.6,484.6,306.1,233.4,212.9,200.1,419.0,451.3,105.3,450.0,294.3,446.6,251.3,512.7,303.6,263.4,149.5,558.1,494.0,468.4,158.2,221.2,248.1,263.4,307.4,212.7,398.6,261.2,237.2,380.3,417.6,575.5,438.4,399.2,482.6,479.1,393.4,533.4,442.2,270.7,243.3,347.7,245.3,448.5,240.4,368.1,471.5,312.5,305.6,240.2,465.8,1727.5,522.7,443.4,266.4,176.4,371.4,261.1,214.6,299.6,239.2,413.9,448.7,311.9,296.0,265.9,411.4,472.4,285.8,281.5,303.6,528.8,363.4,387.8,292.2,413.8,320.6,534.0,496.7,373.0,321.9,471.9,317.6,500.3,496.1,421.1,350.1,500.1,427.9,476.7,350.6,283.3,191.8,471.9,483.7,230.5,301.1,489.8,216.8,508.9,271.5,507.0,416.0,239.1,275.3,465.9,363.5,485.4,424.0,395.3,264.9,297.1
BJ,254.1,166.7,469.5,338.3,158.3,304.0,145.3,0.0,508.0,222.0,545.1,249.8,221.4,35.9,433.6,89.0,333.7,201.8,310.1,426.8,602.4,196.6,445.7,213.4,144.5,100.2,179.6,177.8,107.6,327.6,255.9,73.6,167.9,421.8,360.4,187.3,537.3,268.6,324.1,397.9,217.8,181.0,192.0,127.5,214.0,337.7,280.5,611.9,410.3,218.6,552.9,133.5,104.9,203.4,250.5,369.7,323.0,438.1,310.9,454.0,547.0,171.2,261.5,546.1,565.1,225.3,148.6,130.8,119.3,336.9,369.2,44.1,530.5,213.5,324.5,220.1,431.9,287.4,144.8,73.2,638.6,574.5,346.3,77.4,140.4,295.8,181.3,226.6,131.9,416.1,180.4,153.9,298.2,295.5,656.0,518.9,317.1,563.1,559.6,410.9,613.9,320.1,188.6,162.5,265.6,164.5,326.4,272.2,286.0,552.0,202.5,228.3,158.1,546.3,1611.3,603.2,523.9,235.2,208.9,289.3,179.0,133.8,218.8,286.9,454.7,326.6,231.1,215.2,142.5,329.3,350.3,252.9,248.6,185.0,406.1,271.5,439.7,259.3,333.6,238.5,451.9,577.2,290.9,241.1,552.4,235.5,419.5,576.6,339.0,269.3,378.0,347.1,354.6,374.7,202.5,223.6,354.2,361.6,107.1,219.0,570.3,134.7,589.4,189.4,384.9,333.9,157.0,251.9,385.1,282.7,373.7,341.5,273.2,182.8,178.4
BQ,540.3,483.8,26.0,256.1,397.6,590.2,371.5,426.1,0.0,370.5,79.5,510.1,434.4,442.9,302.0,516.0,518.2,488.0,511.4,308.8,118.8,456.9,630.2,311.2,322.8,426.3,496.7,539.7,424.7,357.6,426.8,433.6,515.6,235.2,298.2,497.3,184.1,416.0,311.0,315.7,326.6,394.0,401.1,522.6,383.1,275.5,566.7,146.3,223.7,577.3,69.3,551.1,422.0,520.5,510.8,287.5,260.8,296.8,566.6,267.4,193.8,343.0,388.8,192.9,81.5,299.3,364.7,447.9,429.3,615.5,624.9,435.2,177.3,426.5,262.3,480.4,375.4,395.9,492.5,479.4,155.0,90.9,284.1,471.5,438.5,407.2,498.4,397.5,464.8,263.9,373.6,466.3,584.4,282.4,190.4,35.3,572.8,209.9,206.4,258.7,148.3,307.0,505.7,553.7,551.8,425.3,244.2,399.5,572.2,68.4,546.0,414.8,519.8,62.7,1766.8,137.6,170.7,495.5,335.5,567.9,519.8,414.8,376.9,398.3,279.2,264.4,339.5,373.3,542.1,530.6,268.1,514.9,510.6,532.7,323.9,299.6,253.1,521.3,571.3,524.7,646.7,224.0,537.5,315.8,199.2,439.3,363.0,93.0,617.6,340.8,295.8,311.0,268.1,442.9,435.5,350.9,292.0,279.4,503.1,505.2,104.7,451.8,105.8,506.5,302.7,559.3,474.1,512.2,328.6,310.4,311.5,328.4,301.3,537.3,532.1
BS,348.8,292.3,376.6,336.4,167.2,398.7,180.0,221.4,415.1,0.0,464.1,318.6,114.0,242.4,431.7,310.5,413.5,296.5,406.7,424.9,509.5,265.4,525.5,170.2,128.9,234.8,305.2,218.7,233.2,249.8,144.5,211.7,324.1,426.8,320.4,305.8,444.4,311.3,246.9,393.1,94.1,66.7,37.4,343.0,47.4,329.9,375.2,519.0,408.4,344.2,460.0,355.0,230.5,329.0,319.3,367.8,321.1,436.2,436.5,452.1,454.1,153.2,156.3,458.6,472.2,189.0,161.5,256.4,108.3,462.5,494.8,234.3,437.6,99.2,294.9,288.9,354.1,291.2,301.0,196.4,545.7,481.6,321.3,150.5,117.5,105.4,306.9,122.1,143.8,414.2,157.5,274.8,392.9,272.3,563.1,426.0,442.7,464.8,466.7,409.0,521.0,307.2,314.2,232.7,360.3,54.7,324.5,163.9,380.7,459.1,354.5,117.4,283.7,453.4,1716.9,510.3,431.0,304.0,96.1,414.9,304.6,100.7,122.5,89.8,452.8,324.7,153.3,118.9,350.6,425.9,348.4,323.4,319.1,341.2,404.8,204.8,437.8,329.8,457.3,333.2,542.0,484.3,416.5,163.3,459.5,334.6,341.7,483.7,464.6,191.5,376.1,269.3,352.7,338.2,70.2,118.4,313.3,366.6,311.6,313.7,463.0,260.3,496.5,315.0,383.0,454.6,282.6,312.9,307.3,204.9,326.8,265.4,249.5,308.4,335.9
