from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
AE,0.0,399.4,472.5,393.6,615.8,135.7,178.7,414.6,175.6,435.2,105.0,198.9,519.5,515.2,271.7,564.8,162.2,145.6,259.3,526.4,173.0,338.9,481.4,214.4,120.9,102.0,130.7,655.8,112.8,633.8,286.9,224.6,380.4,151.4,559.6,267.8,429.1,72.3,381.2,506.4,91.5,129.9,592.6,232.7,665.2,383.5,540.5,446.7,187.4,77.2,626.0,451.7,2454.5,563.3,212.5,253.3,107.0,563.3,471.8,452.0,259.3,608.0,208.4,193.3,118.4,545.5,117.4,428.3,449.8,213.5,445.9,146.4,170.9,163.8,190.8,477.6,567.2,385.9,209.9,204.1,181.5,125.8,571.2,88.4,391.1,620.0,167.1,176.5,626.1,633.7,190.2,113.7,89.1,438.7,74.0,114.4,209.2,100.1,183.6,187.1,297.7,659.4,277.5,580.4,185.7,207.7,118.6,255.5,447.5,293.9,284.0,453.3,207.4,606.0,564.3,150.4,246.2,387.8,518.0,177.6,310.3,105.2,435.6,37.2,507.4,69.9,56.4,384.5,173.0,170.7,125.6,77.5,525.5,645.2,82.3,174.0,375.9,518.7,589.5,192.5,82.2,30.9,579.9,198.9,189.2,242.1,12.7,72.8,100.5,220.8,336.2,565.2,480.8,245.8,411.8,263.2,94.4,133.2,503.7,536.1,307.6,145.3,160.6,138.2
AH,472.5,0.0,78.9,167.4,258.9,559.1,372.4,291.8,403.8,35.7,433.5,361.8,307.8,158.1,438.8,268.6,689.1,427.6,483.9,169.5,366.5,267.1,408.9,687.0,546.3,461.2,486.9,298.9,622.9,220.3,759.5,418.2,179.4,573.0,277.3,467.6,239.1,442.9,180.2,206.0,564.1,553.3,235.7,705.3,271.8,26.6,183.6,89.8,382.5,549.8,339.7,52.2,2097.6,289.2,389.9,304.0,434.8,289.2,114.9,95.1,456.2,249.5,338.1,514.9,591.1,188.6,461.0,305.5,90.0,542.6,88.8,569.8,379.2,377.8,531.0,102.7,271.0,314.0,405.0,277.7,372.9,483.3,214.0,561.0,319.2,237.5,675.1,548.3,259.8,264.1,487.3,554.5,561.7,87.0,436.0,578.8,549.5,470.8,462.1,425.5,369.7,302.5,421.7,221.1,507.3,421.4,626.6,466.1,53.8,439.0,277.4,101.6,318.0,319.7,207.2,380.6,308.0,186.8,161.1,457.5,372.2,459.5,245.5,435.5,211.2,402.7,529.0,223.9,366.5,678.8,392.8,454.1,230.9,251.8,435.6,502.5,304.0,198.7,232.6,547.2,483.0,503.6,314.6,283.0,469.1,466.9,485.3,492.4,573.1,445.4,228.8,290.9,378.2,439.6,62.2,373.9,567.0,447.5,402.0,243.9,444.4,370.0,710.3,513.9
AL,503.4,72.7,0.0,198.3,316.0,590.0,403.2,322.7,434.7,63.3,464.4,392.7,364.9,215.4,469.7,299.5,720.0,458.5,541.0,226.6,397.3,297.9,466.0,717.9,577.2,492.1,517.8,356.0,651.7,277.6,790.4,449.1,210.3,603.9,308.2,498.5,269.9,473.8,211.1,241.1,595.0,584.2,292.8,736.2,328.9,99.4,240.7,146.9,413.4,580.7,370.6,36.4,2154.7,346.3,420.8,334.8,465.7,346.3,172.9,152.2,491.1,352.6,369.0,545.8,621.9,245.7,491.9,336.4,32.6,573.5,146.9,600.7,410.0,408.7,561.9,177.8,301.9,344.9,435.9,308.6,400.2,514.2,271.4,591.9,350.1,294.6,706.0,579.2,316.9,378.3,518.2,585.4,592.6,67.4,466.9,609.7,580.3,501.6,492.9,456.4,400.6,359.6,452.6,280.6,538.2,452.3,657.5,496.9,63.1,469.9,308.3,82.0,348.9,350.6,320.3,411.4,338.9,217.7,218.2,488.4,403.0,490.4,276.4,466.4,242.1,433.6,559.9,254.8,397.3,709.6,423.7,479.0,261.8,308.9,466.5,533.4,334.9,229.6,289.7,578.1,513.9,534.4,371.7,313.9,500.0,497.7,516.2,523.3,604.0,502.5,259.7,348.2,435.3,470.5,67.0,404.7,597.9,478.4,458.2,270.8,475.3,400.9,741.2,544.8
AQ,405.1,85.8,158.9,0.0,302.2,491.7,304.9,186.6,336.4,121.6,366.1,294.4,351.1,201.6,371.4,251.2,621.7,360.2,360.3,212.8,299.0,199.6,452.2,619.6,478.9,393.8,419.5,342.2,553.4,263.8,692.1,350.8,112.0,505.6,259.9,400.2,201.1,375.5,112.8,192.8,496.7,485.9,279.0,637.9,315.1,69.9,226.9,133.1,315.1,482.4,322.3,138.1,2140.9,332.5,322.5,236.5,367.4,332.5,158.2,138.4,392.8,304.3,270.7,447.5,523.6,231.9,393.6,200.3,136.2,475.2,132.2,502.4,311.7,310.4,463.6,164.0,253.6,246.6,337.6,210.3,301.9,415.9,257.6,493.6,251.8,280.8,607.7,480.9,303.1,307.4,419.9,487.1,494.3,125.1,368.6,511.4,482.0,403.3,394.6,358.1,302.3,345.8,354.3,266.8,439.9,354.0,559.2,398.6,133.9,371.6,210.0,139.7,250.6,302.3,250.7,313.1,240.6,119.4,204.4,390.1,304.7,392.1,198.1,368.1,193.8,335.3,461.6,156.5,299.0,611.3,325.4,380.7,213.5,295.1,368.2,435.1,236.6,181.3,275.9,479.8,415.6,436.1,357.9,215.6,401.7,399.4,417.9,425.0,505.7,368.5,161.4,334.4,421.5,372.2,98.2,306.4,499.6,380.1,444.4,222.5,377.0,302.6,642.9,446.5
BI,626.1,298.8,365.4,321.0,0.0,712.7,525.9,407.6,557.4,300.9,587.1,515.4,225.1,218.1,592.4,293.3,842.7,581.2,604.8,229.3,520.0,420.6,326.2,840.6,699.9,614.8,640.5,39.9,776.5,280.3,913.1,571.8,333.0,726.6,403.1,621.2,410.6,596.5,333.8,369.5,717.7,706.9,12.3,858.9,331.6,282.9,243.4,282.5,536.1,703.4,341.4,318.9,2014.9,206.5,543.5,457.5,588.4,206.5,293.7,247.9,609.8,309.3,491.7,668.5,744.6,297.9,614.6,421.3,346.7,696.2,281.3,723.4,532.7,531.4,684.6,218.7,384.5,467.6,558.6,431.3,522.9,636.9,292.8,714.6,472.8,297.3,828.7,701.9,177.1,323.9,640.9,708.1,715.3,334.1,589.6,732.4,703.1,624.3,615.6,579.1,523.3,142.8,575.3,138.4,660.9,575.0,780.2,619.6,310.5,592.6,431.0,348.7,471.6,348.4,274.2,534.1,461.6,340.4,270.4,611.1,525.7,613.1,417.1,589.1,347.6,556.3,682.6,377.5,520.0,832.3,546.4,601.7,402.5,311.6,589.2,656.1,457.6,370.3,149.9,700.8,636.6,657.1,231.9,436.6,622.7,620.4,638.9,646.0,726.7,566.3,382.4,208.4,295.5,593.2,307.2,653.2,720.6,601.1,318.4,353.4,598.0,523.6,863.9,667.5
BJ,136.8,468.8,541.9,463.0,685.2,0.0,229.1,502.0,294.7,504.6,122.2,323.5,656.4,584.6,219.7,634.2,225.7,244.3,396.2,595.8,223.4,468.2,618.3,292.6,58.3,230.2,199.1,725.2,176.3,646.8,365.1,275.0,449.8,15.6,642.9,215.8,516.5,209.2,450.6,575.8,81.8,5.7,662.0,310.9,698.1,452.9,609.9,516.1,237.8,155.4,705.3,521.1,2523.9,715.5,300.8,341.6,157.4,715.5,541.2,521.4,169.8,687.3,380.9,96.7,196.6,614.9,228.1,515.7,519.2,128.8,515.3,10.6,221.3,214.2,64.6,547.0,636.6,515.2,260.3,333.4,231.9,262.7,640.6,91.9,520.4,663.8,230.6,79.1,686.1,690.4,92.8,66.5,79.4,508.1,124.4,134.6,111.8,237.0,94.1,324.0,273.3,728.8,253.1,649.8,96.2,179.2,182.1,203.5,516.9,241.9,372.3,522.7,360.8,685.3,633.7,271.4,375.5,457.2,587.4,164.6,439.6,92.4,523.0,174.1,576.8,206.8,78.0,471.9,223.4,234.2,262.5,214.4,596.5,678.1,219.2,76.6,505.2,564.3,658.9,168.1,172.4,93.7,740.9,325.8,167.7,379.0,119.7,163.0,178.7,357.7,456.8,717.4,617.7,193.8,481.2,416.6,172.6,229.3,640.6,605.5,245.0,282.2,224.1,48.7
BK,165.8,287.3,360.5,281.6,503.8,214.5,0.0,320.6,257.8,323.2,88.9,286.6,552.7,403.2,126.7,452.8,328.1,207.4,459.5,414.4,42.0,313.6,653.8,380.3,201.7,224.0,178.4,543.8,280.8,465.4,452.8,45.8,268.4,228.4,461.5,148.2,335.1,209.4,269.2,394.4,257.4,208.7,480.6,398.6,516.7,271.5,428.5,334.7,88.9,243.1,523.9,339.7,2342.5,534.1,263.9,293.8,120.5,534.1,359.8,340.0,111.6,505.9,344.0,170.3,284.3,433.5,209.2,334.3,337.4,212.5,333.9,225.2,106.0,177.3,186.4,354.3,455.2,360.6,111.4,300.6,96.2,262.9,458.9,254.3,365.8,482.4,333.0,203.7,504.7,509.0,142.7,209.9,255.0,326.7,91.4,280.3,204.8,237.2,117.4,324.2,161.5,547.4,173.6,466.0,162.7,76.8,284.5,135.9,335.7,156.3,300.3,341.3,323.9,503.9,452.3,234.5,330.9,275.8,406.0,112.9,395.0,114.9,341.6,174.3,395.4,207.0,222.3,290.5,42.0,336.6,262.7,220.6,415.1,496.7,219.4,157.9,350.6,382.9,477.5,217.1,151.7,196.8,559.5,288.9,124.5,379.2,178.6,142.3,266.4,421.0,275.4,536.0,623.1,109.5,299.8,379.7,260.3,194.4,646.9,424.1,142.6,282.4,326.5,169.3
BM,414.5,200.8,273.9,195.0,417.2,550.3,332.3,0.0,345.8,236.6,393.5,303.8,466.1,312.3,398.8,283.5,631.1,369.6,369.7,302.6,326.4,209.0,567.2,629.0,535.5,403.2,436.4,457.2,527.4,283.4,701.5,378.2,229.9,566.0,209.2,427.6,128.7,384.9,230.7,202.2,506.1,544.5,394.0,647.3,314.8,184.9,288.1,248.1,342.5,491.8,275.6,253.1,2255.9,447.5,331.9,245.9,376.8,447.5,266.7,253.4,420.2,257.6,280.1,496.6,533.0,395.1,403.0,13.6,251.2,502.6,301.9,561.0,339.1,319.8,512.7,279.0,273.7,256.0,365.0,219.7,329.3,425.3,321.5,503.0,261.2,269.6,581.7,508.3,436.2,283.3,447.3,528.3,503.7,240.1,417.7,529.0,509.4,412.7,422.0,367.5,329.7,460.8,381.7,381.8,489.0,381.4,533.2,426.0,248.9,399.0,219.4,254.7,260.0,255.6,304.3,322.5,250.0,237.3,367.6,417.5,314.1,441.2,135.2,377.5,234.1,344.7,471.0,81.1,326.4,585.3,334.8,390.1,188.7,294.8,377.6,462.5,246.0,181.9,390.9,507.2,427.3,445.5,472.9,225.0,429.1,408.8,427.3,436.7,515.1,354.5,170.8,449.4,536.5,399.6,213.2,315.8,509.0,389.5,559.4,258.9,404.4,312.0,652.3,495.6
BO,179.8,322.1,395.2,316.3,538.5,315.6,260.8,337.3,0.0,357.9,187.1,116.9,521.8,437.9,339.7,487.5,342.1,131.9,270.2,449.1,255.1,261.6,483.7,394.3,300.8,165.5,198.7,578.5,292.7,556.5,466.8,306.7,303.1,331.3,482.3,361.2,351.8,150.2,303.9,424.9,271.4,309.8,515.3,412.6,587.9,306.2,463.2,369.4,241.0,257.1,548.7,374.4,2377.2,568.8,76.2,117.0,139.1,568.8,394.5,374.7,307.8,530.7,174.3,258.9,298.3,468.2,165.3,351.0,372.1,320.0,368.5,326.3,173.8,82.1,275.0,400.3,489.9,308.6,263.5,126.8,184.4,190.6,493.6,268.3,313.8,542.7,347.0,301.9,539.4,556.4,240.9,293.6,269.0,361.4,180.0,294.3,313.1,178.0,215.6,189.4,374.6,582.1,386.6,500.7,251.3,289.8,298.5,348.9,370.2,369.3,147.7,376.0,154.2,528.7,487.0,36.0,168.9,310.5,440.7,259.7,233.0,203.5,358.3,142.8,430.1,110.0,236.3,307.2,255.1,350.6,127.9,161.4,448.2,567.9,142.9,256.1,298.6,441.4,512.2,372.4,192.6,210.8,594.2,119.2,271.3,244.4,192.6,202.0,280.4,255.0,258.9,570.7,483.1,322.5,334.5,210.0,274.3,151.8,506.0,458.8,355.6,147.6,340.5,257.9
BV,462.1,29.3,62.9,157.0,288.3,548.7,361.9,281.4,393.4,0.0,423.1,351.4,337.2,187.7,428.4,258.2,678.7,417.2,513.3,198.9,356.0,256.6,438.3,676.6,535.9,450.8,476.5,328.3,610.4,249.9,749.1,407.8,169.0,562.6,266.9,457.2,228.6,432.5,169.8,199.8,553.7,542.9,265.1,694.9,301.2,56.0,213.0,119.2,372.1,539.4,329.3,16.4,2127.0,318.6,379.5,293.5,424.4,318.6,128.0,124.5,449.8,311.3,327.7,504.5,580.6,218.0,450.6,295.1,54.6,532.2,102.1,559.4,368.7,367.4,520.6,150.1,260.6,303.6,394.6,267.3,358.9,472.9,243.7,550.6,308.8,323.3,664.7,537.9,289.2,337.0,476.9,544.1,551.3,78.7,425.6,568.4,539.0,460.3,451.6,415.1,359.3,331.9,411.3,252.9,496.9,411.0,616.2,455.6,18.2,428.6,267.0,93.3,307.6,309.3,279.0,370.1,297.6,176.4,190.5,447.1,361.7,449.1,235.1,425.1,200.8,392.3,518.6,213.5,356.0,668.3,382.4,437.7,220.5,281.2,425.2,492.1,293.6,188.3,262.0,536.8,472.6,493.1,344.0,272.6,458.7,456.4,474.9,482.0,562.7,474.8,218.4,320.5,407.6,429.2,51.8,363.4,556.6,437.1,430.5,229.5,434.0,359.6,699.9,503.5
