from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
AH,0.0,57.5,245.7,416.7,290.0,565.4,301.8,309.7,215.0,585.8,251.7,521.7,432.8,78.3,495.8,632.2,301.5,113.2,365.3,418.4,242.4,201.3,299.8,267.6,152.2,22.7,157.2,480.0,343.3,288.9,349.6,235.6,305.4,474.3,200.7,439.0,286.2,163.7,203.7,396.0,178.0,93.8,597.0,179.9,263.0,27.3,157.6,76.3,384.1,139.4,396.3,586.9,80.1,202.7,149.8,262.2,117.8,532.9,653.2,612.5,25.8,117.6,183.3,397.9,371.0,424.8,216.7,435.5,447.8,117.7,385.6,139.8,185.7,151.6,489.0,310.8,51.3,619.8,187.7,656.5,191.3,101.3,2146.4,152.7,380.2,531.9,341.0,350.0,395.4,249.1,583.6,273.0,255.5,286.4,471.0,178.5,556.9,303.5,271.7,369.9,584.1,448.5,264.9,167.5,223.7,258.5,320.3,396.0,298.6,312.2,335.0,208.8,355.7,553.1,182.0,208.0,410.4,297.9,301.7,560.5,240.5,173.8,503.2,237.5,234.1,73.1,373.8,370.9,337.8,247.1,281.8,285.4,365.9,153.6,281.9,303.6,182.0,299.5,271.7,280.4,95.3,125.7,344.8,140.0,253.9,534.1,262.2,121.0,325.5,239.6,328.3,187.6,456.3,100.3,403.2,169.4,376.4,328.6,232.4,141.1,460.3,267.9,364.3,602.3,361.3,472.3,291.5,411.4,254.4,596.0,631.8,144.4,245.9,98.1,352.4,312.9,588.2,270.4,210.0,320.9,73.0,310.9,313.3,373.9,478.4,283.8,256.5,204.9,300.1,196.1,141.6,288.7,277.8,472.9,408.8
AJ,68.5,0.0,317.5,518.7,429.8,634.0,372.1,380.0,283.6,656.1,320.3,592.0,503.1,166.9,564.4,792.5,441.3,55.6,433.9,488.7,311.0,269.9,368.4,337.9,220.8,46.5,225.8,548.6,411.9,359.2,418.2,304.2,445.2,537.3,269.3,507.6,354.8,232.3,187.2,466.3,200.0,67.9,722.5,248.5,331.6,41.9,179.6,18.7,484.4,208.0,496.6,655.5,89.2,269.3,152.1,402.0,186.4,601.5,794.0,738.0,140.4,136.9,251.9,499.9,439.6,493.4,285.3,505.8,516.4,136.1,454.2,161.8,207.7,220.2,557.6,379.4,73.3,741.7,258.0,790.7,209.0,163.9,2221.2,171.0,450.5,600.5,409.6,418.6,464.0,317.7,652.2,343.3,324.1,355.0,539.6,248.8,625.5,372.1,340.3,438.5,742.7,517.1,333.9,189.5,292.3,327.1,460.1,466.3,367.2,380.8,403.6,277.4,424.3,621.7,250.6,276.6,479.0,366.5,370.3,629.1,214.2,242.4,571.8,306.1,373.9,48.7,442.4,439.5,406.4,312.6,350.4,354.0,436.2,175.6,350.5,443.4,206.7,441.0,340.3,349.2,117.3,194.3,484.6,162.0,322.5,602.7,332.5,98.0,395.8,308.2,393.4,256.2,677.5,168.0,471.8,191.4,445.0,397.2,301.0,209.7,528.9,338.2,432.9,672.6,429.9,540.9,360.7,480.0,323.0,754.6,700.4,166.4,314.5,161.1,421.0,381.5,656.8,339.0,181.4,389.5,161.6,379.5,381.9,442.5,547.0,349.7,325.1,275.2,368.7,264.7,210.2,359.0,346.4,541.5,479.1
AO,310.1,339.4,0.0,458.1,365.7,655.1,184.6,401.1,171.7,674.0,341.4,650.1,521.0,371.0,585.5,760.6,377.2,400.1,426.6,506.6,105.5,65.3,389.5,130.6,253.8,304.6,247.0,609.9,433.0,202.2,230.7,325.3,381.1,604.2,290.4,568.9,179.3,116.2,147.6,484.2,157.6,357.7,680.3,306.5,352.7,309.2,174.7,358.2,427.0,229.1,439.2,690.5,344.0,184.9,272.4,337.9,207.5,662.8,742.9,721.6,289.7,276.0,259.0,442.5,460.7,506.3,59.4,563.9,577.7,276.1,471.5,262.4,193.8,227.3,618.9,400.5,258.1,728.9,152.1,746.2,144.3,365.2,2236.1,210.6,259.8,661.8,430.7,439.7,476.9,130.2,673.3,361.2,147.6,376.1,600.9,266.7,686.8,393.2,152.8,459.6,714.0,314.8,146.0,168.1,86.8,151.6,396.0,484.2,388.3,401.9,216.1,296.7,445.4,642.8,156.3,190.2,540.3,387.6,226.2,650.2,184.4,275.4,633.1,241.6,309.8,323.7,463.5,252.0,427.5,144.0,357.5,117.7,248.7,233.9,371.6,379.3,150.3,376.9,152.8,161.5,253.7,215.4,417.3,217.3,343.6,664.0,123.8,299.5,208.3,133.7,209.4,203.0,586.2,369.3,284.3,148.5,466.1,418.3,308.1,108.7,590.2,356.1,425.6,706.5,242.4,602.2,145.7,292.5,117.5,725.9,721.5,168.3,335.6,362.0,442.1,402.6,677.9,248.1,153.9,202.0,375.8,400.6,237.8,435.2,608.3,158.4,346.2,172.1,389.8,193.3,231.3,180.3,367.5,602.8,497.0
AP,396.0,455.0,475.2,0.0,280.7,350.4,533.0,306.1,413.6,345.2,351.9,275.5,507.8,436.9,300.7,386.0,292.2,492.2,447.5,499.0,535.6,431.7,322.4,500.4,252.5,420.2,295.9,232.1,332.5,600.4,528.2,306.9,272.3,226.4,300.9,191.1,515.7,393.2,462.6,476.6,505.2,449.8,328.3,329.7,363.2,424.8,516.2,473.8,34.2,315.1,22.0,312.7,436.1,401.3,547.3,249.1,337.0,285.0,387.5,343.8,423.3,512.4,268.8,18.7,444.3,45.3,447.1,189.3,199.9,513.8,458.9,537.3,508.8,267.9,241.1,398.0,448.8,347.5,492.1,384.2,514.2,479.8,1909.5,563.1,504.3,284.0,434.9,428.9,59.5,478.6,318.5,379.6,486.6,386.6,223.1,358.1,309.0,276.1,501.2,448.8,336.2,530.7,560.6,494.7,453.2,488.0,287.2,471.0,331.8,357.8,618.1,291.9,328.3,314.2,499.5,406.6,229.3,270.5,562.8,348.8,499.4,232.8,223.5,436.1,247.5,469.2,474.0,536.0,337.0,473.5,301.2,516.5,546.2,564.0,382.1,245.9,540.6,243.5,569.8,545.0,492.8,327.9,293.5,532.3,354.1,286.2,557.1,518.5,578.8,496.9,577.0,386.2,208.4,437.4,557.9,561.3,349.0,301.2,251.8,370.6,212.4,367.0,446.5,328.7,644.4,291.2,494.6,593.3,547.6,348.1,418.4,483.3,346.1,476.6,425.7,392.7,316.0,537.1,468.9,585.8,431.6,397.9,607.5,456.1,230.5,484.2,356.7,489.1,400.3,394.7,313.0,519.9,295.3,291.8,483.8
AS,289.1,346.7,370.1,290.3,0.0,511.1,424.7,227.3,305.3,533.2,273.3,421.2,467.9,324.3,441.5,531.7,11.5,379.6,368.9,441.7,363.6,323.4,243.6,350.1,138.2,311.9,181.6,377.8,256.2,411.8,449.6,228.1,53.8,366.5,222.3,336.8,407.4,284.9,354.3,419.3,396.9,337.8,474.0,160.1,306.3,316.5,407.9,365.5,256.0,236.5,268.2,458.4,317.8,291.0,439.0,67.9,220.1,430.7,533.2,489.5,315.0,404.1,136.4,271.5,392.6,335.3,338.8,335.0,345.6,403.5,407.2,429.0,400.5,153.6,386.8,332.4,340.5,493.2,310.6,529.9,405.9,367.2,2055.2,451.1,425.7,429.7,356.3,371.6,305.9,370.3,464.2,315.3,336.3,308.0,368.8,279.5,454.7,197.3,392.9,391.5,481.9,452.1,386.5,386.4,344.9,379.7,41.6,413.4,312.2,281.5,456.2,128.4,249.5,498.8,303.2,298.3,308.2,191.7,422.9,506.2,391.1,118.5,401.0,327.8,42.5,360.9,395.4,457.4,260.7,365.2,168.9,366.2,467.6,455.7,303.5,98.6,435.0,100.3,392.9,401.8,384.5,211.0,66.1,424.0,275.5,431.9,385.1,410.2,448.4,320.4,446.0,277.9,354.1,324.8,479.3,453.0,270.2,222.4,119.5,262.3,358.1,304.8,367.9,474.4,482.5,370.1,416.6,514.7,375.6,493.8,577.5,375.0,289.2,364.4,374.0,314.1,461.7,360.7,360.6,442.1,319.0,332.5,434.5,377.5,376.2,405.6,299.8,327.8,321.7,286.4,234.4,411.6,216.5,370.7,432.1
AX,570.6,628.2,669.6,290.3,422.9,0.0,726.5,323.2,645.7,82.0,402.8,263.3,453.1,649.0,82.6,263.9,434.4,683.9,447.8,444.3,666.4,622.9,339.5,631.2,498.1,593.4,499.4,144.0,279.5,736.2,664.0,376.4,414.5,209.8,362.5,322.9,774.2,584.4,653.8,421.9,696.4,665.1,115.9,478.5,433.6,598.0,707.4,647.0,324.6,427.9,312.4,118.6,645.1,590.5,720.5,391.3,449.8,90.9,178.5,172.6,596.5,685.6,483.6,309.1,389.6,270.2,638.3,249.1,259.7,685.0,404.2,710.5,700.0,521.9,114.1,343.3,622.0,176.3,622.9,181.8,705.4,672.0,1879.1,719.7,579.2,100.2,400.5,374.2,302.4,669.8,93.6,324.9,617.4,419.3,282.9,453.0,159.6,306.5,692.4,394.1,305.8,531.0,694.9,685.9,644.4,751.4,429.4,416.3,277.1,304.8,740.0,434.1,370.4,72.5,630.3,597.8,254.5,312.1,698.6,4.8,690.6,519.7,293.6,627.3,389.7,642.4,416.0,666.8,284.0,664.7,516.1,647.3,682.0,724.3,380.3,414.1,734.5,411.7,705.6,680.8,666.0,440.7,461.7,723.5,372.1,105.0,687.9,691.7,686.4,627.7,712.0,577.4,179.0,656.8,558.2,752.5,391.1,281.2,466.7,561.8,151.5,465.1,490.1,65.5,766.3,262.7,626.0,724.1,678.4,287.9,157.1,674.5,416.5,669.2,371.0,434.5,44.3,667.9,660.1,716.6,643.7,343.2,710.2,456.4,290.3,615.0,427.1,619.9,372.5,585.9,425.8,770.0,343.8,237.1,429.1
BC,320.5,379.5,209.1,523.6,428.0,715.0,0.0,463.4,219.6,737.1,403.7,715.6,457.0,400.3,645.4,826.1,439.5,435.2,332.5,517.7,185.8,208.1,451.8,214.1,316.1,344.7,309.3,672.2,495.3,153.6,104.9,387.6,443.4,666.5,352.7,631.2,180.2,148.4,249.5,495.3,289.2,416.4,740.2,368.8,415.0,349.3,290.6,398.3,489.3,291.4,501.5,736.5,402.3,245.2,334.2,400.2,269.8,725.1,802.8,783.9,347.8,337.8,321.3,504.8,421.9,568.6,192.5,629.4,640.0,336.5,422.3,324.2,295.7,289.6,681.2,462.8,316.7,787.6,210.8,806.1,280.2,423.3,2146.9,266.8,137.2,724.1,413.0,447.6,539.2,114.8,733.2,426.7,211.5,438.4,663.2,332.2,749.1,455.5,72.1,467.5,776.3,189.0,76.9,281.6,167.1,152.5,458.3,402.5,448.2,464.2,98.4,359.0,507.7,702.7,211.3,252.5,602.6,449.9,57.0,710.1,286.3,337.7,695.4,275.8,372.1,385.5,525.8,127.4,489.8,138.0,419.8,198.0,122.9,293.8,433.9,441.6,266.2,439.2,106.3,35.7,315.5,277.7,482.8,319.2,405.9,726.3,175.1,361.3,82.5,195.6,106.2,232.1,648.5,408.1,158.5,235.5,528.4,480.6,370.4,171.0,652.5,421.6,350.8,753.6,124.7,664.5,225.0,166.7,188.4,788.2,781.4,270.2,397.9,420.1,357.6,355.0,737.8,295.6,255.8,102.3,395.0,462.9,68.6,274.1,670.6,237.1,408.5,234.0,452.1,240.6,293.6,184.4,429.8,665.1,461.4
BL,320.5,378.1,416.3,258.5,192.4,316.5,471.4,0.0,395.6,338.6,101.5,363.5,293.6,398.9,246.9,489.7,203.9,433.8,288.3,294.4,416.3,372.8,16.3,381.1,248.0,343.3,249.3,320.1,61.6,481.1,408.9,114.2,184.0,314.4,112.4,279.1,490.1,334.3,403.7,272.0,446.3,414.4,341.7,228.4,153.7,347.9,457.3,396.9,224.2,177.8,236.4,338.0,400.9,340.4,470.4,160.8,199.7,366.9,404.3,399.0,346.4,435.5,253.1,239.7,230.1,264.9,388.2,277.3,287.9,434.9,244.7,460.4,449.9,271.8,329.1,168.7,371.9,402.7,372.8,407.6,459.6,421.9,1997.5,473.3,419.7,331.9,216.9,224.3,235.5,419.7,334.7,116.2,367.3,136.2,311.1,202.9,396.4,36.0,442.3,244.2,424.2,371.5,441.3,435.8,394.3,462.4,198.9,256.8,117.6,86.9,498.8,179.4,99.9,304.2,380.2,347.7,213.5,41.6,443.5,311.6,440.5,235.2,306.3,377.2,159.2,392.3,266.1,416.7,66.1,458.9,285.6,397.2,426.9,474.2,131.7,143.6,481.7,141.2,450.5,425.7,415.9,190.6,191.2,473.4,117.6,345.8,437.8,441.6,459.5,377.6,457.7,327.3,296.4,406.7,398.7,502.4,120.6,27.8,236.2,311.7,300.4,190.9,285.5,355.1,525.1,275.4,375.3,474.0,428.3,436.1,382.9,424.4,136.6,418.7,211.5,162.7,339.3,417.8,410.0,466.5,393.6,168.8,488.2,296.9,318.5,364.9,147.2,369.8,176.0,335.8,175.7,494.3,71.1,214.5,269.6
BN,185.2,242.8,170.2,386.9,291.3,580.7,216.1,326.7,0.0,602.8,267.0,578.9,449.8,263.6,511.1,689.4,302.8,298.5,380.6,435.4,127.5,105.0,315.1,92.3,179.4,208.0,172.6,535.5,358.6,224.2,311.6,250.9,306.7,524.2,216.0,494.5,201.3,76.3,135.9,413.0,178.5,279.7,605.9,232.1,278.3,212.6,189.5,261.6,352.6,154.7,364.8,616.1,259.7,63.9,260.7,263.5,133.1,588.4,668.5,647.2,211.1,261.6,184.6,368.1,386.3,431.9,120.4,492.7,503.3,261.0,400.9,250.7,182.1,152.9,544.5,326.1,243.2,650.9,21.9,671.8,187.5,286.6,2161.7,232.7,287.7,587.4,356.3,365.3,402.5,161.7,598.9,290.0,78.5,301.7,526.5,195.5,612.4,318.8,184.3,385.2,639.6,339.5,263.3,168.0,109.6,173.6,321.6,413.0,313.9,327.5,290.4,222.3,371.0,568.4,14.5,71.2,465.9,313.2,249.0,575.8,172.7,201.0,558.7,97.0,235.4,312.0,389.1,319.4,353.1,163.7,283.1,108.4,329.6,237.3,297.2,304.9,216.6,302.5,274.0,249.2,242.0,141.0,346.1,205.6,269.2,589.6,149.0,287.8,239.8,44.6,298.2,31.3,511.8,271.4,309.0,234.6,391.7,343.9,233.7,75.4,515.8,284.9,379.6,632.1,316.7,527.8,115.1,376.7,139.5,651.5,647.1,156.6,261.2,283.8,367.7,328.2,603.5,116.8,142.2,294.3,258.3,326.2,260.6,389.2,533.9,104.1,271.8,57.1,315.4,21.6,156.9,205.5,293.1,528.4,425.8
BQ,592.7,650.3,688.5,285.2,417.8,62.0,748.6,345.3,652.0,0.0,424.9,258.1,475.2,671.1,110.0,291.3,429.3,706.0,469.9,466.4,672.7,645.0,361.6,637.5,520.2,615.5,521.5,138.9,301.6,758.3,686.1,398.5,409.4,204.7,384.6,317.8,746.5,606.5,675.9,444.0,718.5,686.6,151.9,500.6,455.7,620.1,729.5,669.1,319.5,450.0,307.3,113.4,672.9,612.6,742.6,386.2,471.9,85.7,205.9,167.4,618.6,707.7,478.5,304.0,411.7,265.1,660.4,244.0,254.6,707.1,426.3,732.6,722.1,544.0,108.9,365.4,644.1,171.1,629.2,209.2,731.8,694.1,1873.9,745.5,601.3,95.1,422.6,396.3,297.3,691.9,88.4,347.0,623.7,441.4,277.8,475.1,154.4,328.6,714.5,416.2,300.6,553.1,717.0,708.0,699.0,718.8,424.3,438.4,299.2,326.9,755.2,429.0,392.5,34.4,636.6,619.9,249.4,334.2,720.7,66.9,712.7,460.6,288.5,679.2,384.6,664.5,438.1,673.1,306.1,715.3,511.0,653.6,704.1,746.4,402.4,383.0,753.9,380.6,727.7,702.9,688.1,462.8,430.6,745.6,394.2,99.8,694.2,713.8,708.5,634.0,714.1,599.5,173.8,678.9,580.3,774.6,413.2,303.3,461.6,583.9,146.3,487.2,512.2,16.4,781.5,257.6,632.3,730.4,684.7,312.5,184.5,696.6,438.6,690.9,393.1,456.6,39.1,674.2,682.2,722.9,665.8,365.3,732.3,478.5,285.2,624.0,449.2,626.2,394.6,608.0,447.9,792.1,365.9,232.0,451.2
