from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
AB,0.0,388.4,377.3,335.6,520.9,269.9,389.1,170.0,511.7,22.1,362.3,575.3,100.3,598.0,38.3,191.2,489.4,464.5,325.0,596.8,376.6,497.0,55.2,517.0,593.4,511.3,400.0,257.6,647.5,460.7,264.8,85.7,203.7,283.2,290.4,192.6,319.6,161.4,322.6,291.5,207.5,293.3,318.2,480.0,134.7,281.1,235.6,223.8,264.6,334.8,380.8,335.2,335.9,587.1,161.9,369.0,119.2,519.5,464.7,189.6,426.8,285.9,158.8,551.7,281.0,483.9,176.8,568.3,353.7,213.7,360.5,457.5,564.0,294.5,155.3,70.5,523.0,166.1,515.6,138.8,327.9,535.8,596.7,543.3,582.5,300.2,144.2,336.9,386.7,503.5,429.0,247.2,299.4,532.5,252.2,219.0,239.4,397.8,577.6,300.6,536.3,165.6,322.4,212.7,565.1,215.6,562.0,298.4,216.9,136.9,103.5,305.1,489.3,170.1,455.0,118.3,277.0,382.1,578.8,280.8,392.8,293.6,1783.9,585.4,344.8,265.0,567.2,252.7,475.5,551.2,410.8,604.8,411.2,420.5,536.4,317.9,539.2,343.1,612.0,527.2,307.5,563.9,386.1,530.9,175.2,617.5,285.4,422.4,537.3,170.7,228.2,266.0,203.1,485.9,154.0,516.7,405.0,330.7,566.1,319.4,72.4,229.5,86.9,492.8,634.4,537.4,363.8,398.0,558.1,160.2,335.4,629.5,218.7,578.7,586.8,526.4,555.4,203.7,204.0,69.6
AC,401.2,0.0,506.7,456.9,355.0,504.5,518.5,471.6,219.5,423.4,164.0,357.6,366.2,351.0,439.6,407.5,239.4,217.8,148.6,430.9,468.6,338.6,379.7,270.0,440.0,242.0,107.8,472.8,400.5,213.7,445.2,442.9,396.1,432.3,368.6,350.8,136.1,348.3,452.0,244.8,378.3,155.7,456.4,321.6,400.6,170.7,485.8,382.0,495.7,112.3,434.9,464.6,177.5,421.2,354.5,210.6,385.1,366.1,306.3,368.6,266.2,223.4,449.2,364.3,364.9,237.2,456.1,414.9,131.2,384.5,489.9,165.3,410.6,247.8,334.3,436.8,276.0,353.0,229.9,436.1,424.9,318.1,379.0,325.6,335.5,511.3,323.2,178.5,435.4,350.1,270.6,463.7,236.9,338.1,469.2,448.7,470.6,199.5,424.2,356.4,382.9,393.7,469.6,442.4,315.7,383.8,315.0,466.2,445.0,415.9,460.7,440.7,242.3,308.3,66.5,405.1,384.4,463.4,338.5,513.8,465.9,231.1,1625.5,338.4,398.9,451.1,332.7,457.3,208.8,385.3,118.6,387.1,162.4,222.2,383.0,411.3,292.2,365.9,446.1,309.5,457.0,410.5,410.6,377.5,403.3,370.5,465.8,553.0,290.3,437.8,301.3,203.5,432.8,170.8,391.7,358.3,534.4,172.3,347.0,217.5,429.6,387.7,425.3,272.4,416.7,371.5,373.5,471.1,392.2,457.5,484.9,411.8,441.0,425.3,352.3,263.4,308.4,382.7,425.0,410.4
AI,372.4,455.6,0.0,92.5,588.1,151.6,50.8,263.8,520.8,368.7,411.5,624.5,363.9,665.2,397.1,195.9,538.6,531.7,392.2,664.0,127.4,564.2,349.8,584.2,642.6,577.3,409.9,265.2,714.7,527.9,231.6,286.6,306.4,213.2,240.3,380.2,368.8,337.4,79.5,358.7,380.4,342.5,250.9,547.2,392.8,330.3,193.4,411.4,142.8,402.0,252.6,67.7,403.1,654.3,248.9,436.2,377.3,568.7,531.9,364.2,494.0,353.1,204.2,600.9,284.3,551.1,274.4,617.5,420.9,317.8,42.6,466.6,613.2,361.7,336.4,414.4,590.2,333.0,564.8,254.4,106.4,585.0,645.9,592.5,649.7,158.4,325.3,404.1,165.2,552.7,496.2,250.1,366.6,581.7,176.8,154.6,257.0,447.0,626.8,228.1,585.5,353.3,116.7,187.7,632.3,394.5,629.2,122.3,290.1,234.2,268.8,101.6,556.5,306.8,522.2,286.1,256.1,219.6,646.0,160.9,230.3,360.8,1851.1,652.6,216.6,98.2,634.4,243.7,524.7,618.4,419.9,654.0,460.4,469.7,585.6,195.0,606.4,183.6,679.2,576.4,131.5,613.1,228.3,580.1,362.9,684.7,112.9,52.8,604.5,192.8,201.7,333.2,170.5,506.1,341.1,583.9,63.9,397.9,633.3,368.6,299.9,417.1,291.7,542.0,683.6,604.6,169.9,235.5,625.3,275.8,161.9,678.7,229.1,627.9,654.0,575.6,622.6,382.6,391.1,309.0
AJ,348.8,401.1,92.5,0.0,533.6,129.9,104.3,242.1,466.3,347.0,357.0,570.0,342.2,610.7,375.4,174.2,484.1,477.2,337.7,609.5,78.0,509.7,327.3,529.7,588.1,522.8,355.4,243.5,660.2,473.4,208.4,264.9,284.7,190.0,185.8,327.1,314.3,293.3,12.9,304.2,325.9,288.0,229.2,492.7,371.1,275.8,171.7,358.3,121.1,347.5,198.1,44.6,348.6,599.8,227.2,381.7,355.6,514.2,477.4,342.5,439.5,298.6,182.5,546.4,240.2,496.6,252.7,563.0,366.4,273.7,75.7,412.1,558.7,307.2,281.9,384.4,535.7,288.9,510.3,232.7,84.7,530.5,591.4,538.0,595.2,136.7,270.8,349.6,143.5,498.2,441.7,226.9,312.1,527.2,155.1,132.9,233.8,392.5,572.3,173.6,531.0,331.6,95.0,166.0,577.8,360.1,574.7,100.6,262.2,212.5,247.1,33.1,502.0,253.7,467.7,264.4,201.6,165.1,591.5,139.2,175.8,306.3,1796.6,598.1,162.1,76.5,579.9,220.5,470.2,563.9,365.4,599.5,405.9,415.2,531.1,173.3,551.9,129.1,624.7,521.9,109.8,558.6,173.8,525.6,341.2,630.2,91.2,137.6,550.0,171.1,147.2,278.7,148.8,451.6,319.4,529.4,120.2,343.4,578.8,314.1,278.2,364.0,270.0,487.5,629.1,550.1,105.8,181.0,570.8,254.1,140.2,624.2,207.4,573.4,599.5,521.1,568.1,372.0,369.4,287.3
AO,548.9,331.6,626.4,576.6,0.0,647.3,638.2,619.3,420.8,571.1,337.6,165.4,513.9,152.4,587.3,555.2,298.9,157.8,314.3,75.8,588.3,33.8,527.4,102.0,371.2,204.6,278.1,576.1,180.7,104.2,564.9,590.6,543.8,552.0,519.8,498.5,337.4,496.0,571.7,392.5,526.0,357.0,563.8,420.0,548.3,372.0,613.0,529.7,642.0,327.7,554.6,584.3,275.9,66.1,502.2,309.0,532.8,297.3,400.9,516.3,364.6,371.1,596.9,329.5,512.6,177.2,603.8,346.1,346.6,532.2,609.6,366.6,341.8,395.5,482.0,584.5,108.0,500.7,266.7,583.8,544.6,186.5,243.1,128.4,115.7,631.0,470.9,276.9,555.1,281.3,369.0,617.2,384.6,241.9,629.6,596.4,586.6,350.2,355.4,476.1,314.1,541.4,589.3,590.1,258.4,531.5,134.0,585.9,552.4,563.6,608.4,526.7,118.3,456.0,398.2,552.8,506.4,583.1,86.9,658.2,585.6,378.8,1571.8,139.8,518.6,570.8,75.3,599.9,268.3,30.2,319.9,230.8,296.3,399.6,314.2,565.2,124.2,485.6,91.0,177.9,576.7,341.7,530.3,308.7,551.0,150.7,585.5,672.7,91.7,585.5,421.0,350.7,580.5,179.2,539.4,56.8,654.1,270.7,99.3,387.8,577.3,535.4,573.0,176.2,260.4,16.4,493.2,590.8,37.1,605.2,604.6,198.5,588.7,356.5,94.9,219.4,140.4,530.4,572.7,568.8
AV,259.4,445.9,164.1,122.4,578.4,0.0,175.9,150.8,511.1,255.7,401.8,614.8,250.9,655.5,284.1,82.9,528.9,522.0,382.5,654.3,163.4,554.5,236.8,574.5,632.9,567.6,400.2,211.7,705.0,518.2,178.1,173.6,193.4,159.7,199.1,326.7,359.1,283.9,109.4,349.0,370.7,332.8,197.4,537.5,279.8,320.6,59.2,357.9,12.7,392.3,215.1,122.0,393.4,644.6,135.9,426.5,264.3,559.0,522.2,251.2,484.3,343.4,91.2,591.2,230.8,541.4,161.4,607.8,411.2,264.3,147.3,456.9,603.5,352.0,269.2,301.4,580.5,279.5,555.1,141.4,114.7,575.3,636.2,582.8,640.0,69.0,236.3,394.4,173.5,543.0,486.5,144.6,356.9,572.0,75.8,78.9,203.5,437.3,617.1,205.8,575.8,240.3,109.2,36.0,622.6,281.5,619.5,85.2,164.5,121.2,155.8,91.9,546.8,253.3,512.5,173.1,214.9,209.9,636.3,89.5,220.6,351.1,1841.4,642.9,179.1,51.8,624.7,190.2,515.0,608.7,410.2,644.3,450.7,460.0,575.9,141.5,596.7,173.9,669.5,566.7,94.4,603.4,218.6,570.4,249.9,675.0,72.2,209.2,594.8,79.8,192.0,323.5,63.0,496.4,228.1,574.2,191.8,388.2,623.6,358.9,186.9,363.6,178.7,532.3,673.9,594.9,150.6,225.8,615.6,162.8,124.8,669.0,116.1,618.2,644.3,565.9,612.9,269.6,278.1,196.0
BA,394.2,477.4,40.8,114.3,609.9,173.4,0.0,285.6,542.6,390.5,433.3,646.3,385.7,687.0,418.9,217.7,560.4,553.5,414.0,685.8,149.2,586.0,371.6,606.0,664.4,599.1,431.7,287.0,736.5,549.7,253.4,308.4,328.2,235.0,262.1,402.0,390.6,359.2,101.3,380.5,402.2,364.3,272.7,569.0,414.6,352.1,215.2,433.2,164.6,423.8,274.4,89.5,424.9,676.1,270.7,458.0,399.1,590.5,553.7,386.0,515.8,374.9,226.0,622.7,306.1,572.9,296.2,639.3,442.7,339.6,64.4,488.4,635.0,383.5,358.2,436.2,612.0,354.8,586.6,276.2,128.2,606.8,667.7,614.3,671.5,180.2,347.1,425.9,187.0,574.5,518.0,271.9,388.4,603.5,198.6,176.4,278.8,468.8,648.6,249.9,607.3,375.1,138.5,209.5,654.1,416.3,651.0,144.1,311.9,256.0,290.6,123.4,578.3,328.6,544.0,307.9,277.9,241.4,667.8,182.7,252.1,382.6,1872.9,674.4,238.4,120.0,656.2,265.5,546.5,640.2,441.7,675.8,482.2,491.5,607.4,216.8,628.2,205.4,701.0,598.2,153.3,634.9,250.1,601.9,384.7,706.5,134.7,33.2,626.3,214.6,223.5,355.0,192.3,527.9,362.9,605.7,15.8,419.7,655.1,390.4,321.7,438.9,313.5,563.8,705.4,626.4,191.7,257.3,647.1,297.6,183.7,700.5,250.9,649.7,675.8,597.4,644.4,404.4,412.9,330.8
BC,190.0,461.6,268.7,227.0,594.1,161.3,280.5,0.0,584.9,186.3,435.5,648.5,232.0,671.2,214.7,82.6,562.6,537.7,398.2,670.0,268.0,570.2,167.4,590.2,666.6,584.5,473.2,186.3,720.7,533.9,193.5,104.2,174.5,201.8,219.1,265.8,392.8,262.8,214.0,364.7,351.1,366.5,246.9,553.2,260.9,354.3,127.0,297.0,156.0,408.0,282.9,226.6,409.1,660.3,117.0,442.2,245.4,592.7,537.9,232.3,497.8,359.1,50.2,624.9,209.7,557.1,14.2,641.5,426.9,243.2,251.9,530.7,637.2,367.7,250.3,246.9,596.2,258.4,588.8,61.4,219.3,609.0,669.9,616.5,655.7,191.6,217.4,410.1,278.1,576.7,502.2,144.3,372.6,605.7,149.6,110.4,168.1,471.0,650.8,229.3,609.5,221.4,213.8,104.1,635.6,262.6,635.2,189.8,145.6,65.6,86.4,266.9,562.5,232.2,528.2,154.2,205.7,322.7,652.0,172.2,325.2,366.8,1857.1,658.6,246.9,156.4,640.4,181.4,548.7,624.4,484.0,678.0,484.4,493.7,609.6,209.3,612.4,245.2,685.2,600.4,198.9,637.1,288.2,604.1,231.0,690.7,176.8,313.8,610.5,62.1,287.3,338.7,94.5,559.1,209.2,589.9,296.4,403.9,667.2,392.6,117.5,302.7,105.2,566.0,707.6,610.6,255.2,330.4,631.3,63.0,226.8,702.7,115.8,651.9,660.0,599.6,628.6,250.7,259.2,120.1
BG,436.2,226.6,495.7,445.9,432.6,493.5,507.5,506.6,0.0,458.4,242.0,433.9,401.2,427.3,474.6,442.5,315.7,294.1,259.0,507.2,457.6,416.1,414.7,346.3,516.3,318.3,184.1,461.8,476.8,290.0,434.2,477.9,431.1,421.3,357.6,385.8,125.1,383.3,441.0,371.6,413.3,144.7,446.7,432.0,435.6,159.7,474.8,417.0,484.7,222.7,423.9,450.9,287.9,497.5,389.5,298.9,420.1,442.4,412.9,403.6,376.6,366.0,484.2,440.6,399.9,313.5,491.1,491.2,241.6,419.5,478.9,108.7,488.2,374.6,369.3,471.8,352.3,388.0,306.2,471.1,403.6,394.4,455.3,401.9,411.8,500.3,358.2,288.9,424.4,426.4,381.0,452.7,379.5,414.4,452.2,483.7,459.6,275.8,500.5,345.4,459.2,428.7,458.6,477.4,392.0,418.8,391.3,455.2,434.0,450.9,495.7,374.2,318.6,344.6,293.2,440.1,373.4,453.7,414.8,504.1,454.9,373.7,1735.9,414.7,387.9,440.1,409.0,446.3,285.1,461.6,84.5,464.7,238.7,298.5,459.3,400.3,368.5,354.9,522.4,385.8,446.0,486.8,399.6,453.8,438.3,446.8,454.8,542.0,366.6,472.8,290.3,345.6,467.8,247.1,426.7,440.4,523.4,282.7,423.3,226.3,464.6,422.7,460.3,348.7,493.0,447.8,362.5,460.1,468.5,492.5,473.9,488.1,476.0,501.6,428.6,339.7,384.7,417.7,460.0,456.1
BL,22.1,410.6,393.6,351.9,543.1,286.2,405.4,186.3,533.9,0.0,384.5,597.5,122.5,620.2,46.8,207.5,511.6,486.7,347.2,619.0,392.9,519.2,71.5,539.2,615.6,533.5,422.2,273.9,669.7,482.9,281.1,102.0,220.0,299.5,306.7,214.8,341.8,183.6,338.9,313.7,229.7,315.5,334.5,502.2,156.9,303.3,251.9,246.0,280.9,357.0,397.1,351.5,358.1,609.3,178.2,391.2,141.4,541.7,486.9,211.8,449.0,308.1,175.1,573.9,297.3,506.1,193.1,590.5,375.9,235.9,376.8,479.7,586.2,316.7,177.5,79.0,545.2,188.3,537.8,155.1,344.2,558.0,618.9,565.5,604.7,316.5,166.4,359.1,403.0,525.7,451.2,263.5,321.6,554.7,268.5,235.3,255.7,420.0,599.8,316.9,558.5,187.8,338.7,229.0,587.3,237.8,584.2,314.7,233.2,153.2,119.8,321.4,511.5,192.3,477.2,134.6,293.3,404.3,601.0,297.1,415.0,315.8,1806.1,607.6,361.1,281.3,589.4,269.0,497.7,573.4,433.0,627.0,433.4,442.7,558.6,334.2,561.4,359.4,634.2,549.4,323.8,586.1,402.4,553.1,197.4,639.7,301.7,438.7,559.5,187.0,250.4,288.2,219.4,508.1,176.2,538.9,421.3,352.9,588.3,341.6,88.7,251.7,103.2,515.0,656.6,559.6,380.1,420.2,580.3,176.5,351.7,651.7,235.0,600.9,609.0,548.6,577.6,225.9,226.2,85.9
