from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
AA,0.0,431.7,321.6,318.9,360.4,289.8,332.8,435.5,277.6,164.7,294.1,157.0,404.8,234.2,480.4,296.3,240.6,429.4,213.7,379.3,42.6,390.5,447.3,230.0,135.4,201.3,465.2,346.3,256.7,463.8,266.4,259.2,361.4,239.8,286.7,302.2,250.5,189.9,246.4,183.5,465.3,305.4,271.6,189.0,305.6,330.1,351.0,460.9,376.5,462.0,141.9,296.6,354.0,68.5,343.1,375.1,303.4,137.3,359.2,180.4,244.8,363.7,328.1,250.2,465.8,430.0,235.1,346.1,321.2,371.5,216.8,313.8,413.6,360.7,492.7,127.4,357.0,353.9,362.9,255.1,346.2,393.6,83.9,295.8,429.2,362.7,283.6,129.0,315.2,113.9,293.5,232.6,430.3,88.1,265.8,362.2,271.2,290.1,271.8,453.7,441.7,293.0,207.2,274.3,363.7,467.6,361.2,344.2,153.3,254.3,224.9,325.7,320.5,305.8,416.4,230.3,173.2,47.4,406.0,346.9,59.7,212.6,418.1,329.9,270.8,347.5,208.2,255.2,355.7,150.8,204.6,421.9,132.2,231.8,317.9,342.4,222.3,208.4,212.0,334.4,69.0,340.9,317.3,138.1,118.1,256.3,224.2,74.9,123.9,359.3,364.0,331.9,2173.4,87.2,192.7,388.0,401.6,367.6,344.3,303.6,291.0,231.1,394.6,452.3,216.0,71.5,214.9,105.7,429.9,239.2,179.8,160.7,282.7,62.7,342.5,233.5,107.0,295.8,368.9,100.4,290.3,280.5,284.7,228.6,258.2,363.3,346.3,42.1
AG,420.1,0.0,159.2,503.5,142.4,463.6,352.8,370.2,318.4,438.3,467.9,414.1,313.0,330.8,106.7,380.0,303.6,443.1,354.1,563.9,434.7,275.8,324.1,262.1,527.5,404.7,340.2,497.8,299.6,479.7,309.3,629.8,515.2,253.8,204.0,322.2,317.8,582.0,520.0,575.6,342.1,280.2,330.7,252.3,490.2,523.3,307.6,87.2,312.4,88.3,534.0,570.2,179.8,460.6,279.0,559.7,282.6,529.4,252.3,261.0,355.3,299.6,501.9,578.6,34.0,306.8,256.8,366.1,341.2,506.3,341.0,498.4,290.4,253.8,327.7,519.5,329.7,288.0,382.9,583.8,122.2,130.0,420.4,393.1,37.5,296.8,544.8,521.1,538.2,506.0,349.3,243.8,56.6,576.7,450.4,239.0,455.8,463.9,456.4,441.4,68.0,413.6,337.6,394.9,537.5,385.2,246.5,364.2,318.1,428.1,268.7,151.5,186.0,479.6,492.4,357.6,565.3,467.6,246.9,366.9,451.8,331.6,431.8,578.8,572.5,532.1,411.6,428.2,163.3,542.9,293.4,267.7,524.3,386.7,263.7,344.8,387.1,312.6,336.2,354.4,489.2,514.7,337.3,345.5,510.2,558.0,340.4,467.0,516.0,306.9,298.1,505.7,2359.5,479.3,299.5,408.0,278.4,364.8,518.1,477.4,299.7,300.7,271.4,502.4,320.2,463.6,314.4,497.8,109.3,376.5,571.9,325.5,556.3,452.4,362.5,407.3,499.1,197.6,317.0,492.5,304.9,259.7,198.1,352.8,432.0,256.4,366.3,462.3
AH,330.4,152.0,0.0,413.8,80.7,355.8,314.6,347.6,230.4,348.6,360.1,327.9,277.0,242.8,200.7,292.0,215.6,420.5,246.3,517.1,345.0,262.7,301.5,239.5,437.8,315.0,319.4,390.0,277.0,457.1,286.7,607.2,407.4,115.2,96.2,284.0,163.3,492.3,430.3,485.9,319.5,258.2,242.7,162.6,443.4,433.6,185.1,181.2,289.8,182.3,444.3,477.3,82.5,370.9,256.4,512.9,260.0,439.7,286.6,171.3,267.3,277.0,394.1,464.2,186.1,284.2,234.2,327.9,303.0,398.5,254.8,408.7,267.8,288.1,362.0,429.8,307.1,226.1,344.7,561.2,66.5,224.0,330.7,305.1,149.5,234.9,470.7,431.4,448.5,416.3,261.3,102.0,150.6,472.0,360.7,216.4,366.1,356.1,366.7,418.8,162.0,305.8,202.6,287.1,429.7,362.6,233.4,326.0,228.4,320.3,130.1,54.2,81.7,371.8,469.8,271.4,475.6,377.9,281.2,328.7,362.1,243.6,409.2,489.1,549.9,485.3,321.9,297.1,76.0,453.2,154.8,302.0,434.6,298.7,166.4,322.2,305.9,204.8,250.0,316.2,399.5,406.9,299.1,255.8,420.5,535.4,252.4,377.3,426.3,252.6,236.2,397.9,2372.5,389.6,191.7,369.8,255.8,342.2,410.3,369.6,277.1,163.8,248.8,479.8,212.4,373.9,206.6,408.1,171.4,268.7,482.2,235.8,466.6,365.1,324.3,277.6,409.4,105.3,294.4,402.8,136.2,237.1,151.9,266.6,324.2,290.7,328.1,372.6
AN,277.4,492.4,382.3,0.0,421.1,162.0,375.5,536.1,265.3,295.6,166.3,223.7,447.5,201.4,541.1,211.8,239.2,609.0,256.4,127.2,292.0,433.2,490.0,272.7,384.8,204.7,507.9,80.2,299.4,645.6,309.1,420.2,95.3,300.5,347.4,344.9,293.2,439.3,143.9,432.9,508.0,268.9,219.5,249.7,53.5,19.8,411.7,521.6,419.2,522.7,391.3,144.0,414.7,317.9,385.8,123.0,346.1,386.7,401.9,241.1,192.7,406.4,195.1,411.2,526.5,472.7,277.8,388.8,363.9,105.4,259.5,158.8,456.3,403.4,535.4,376.8,399.7,396.6,405.6,416.1,406.9,436.3,277.7,183.1,489.9,405.4,181.1,378.4,34.6,363.3,209.0,293.3,471.3,419.0,68.1,404.9,40.0,126.7,116.8,607.3,459.9,356.8,249.9,338.1,230.7,551.1,403.9,386.9,229.7,161.0,285.6,386.4,381.2,172.8,577.4,276.1,422.6,324.9,448.7,389.6,309.1,211.2,597.7,75.2,431.8,95.4,197.6,170.7,416.4,400.2,265.3,464.6,381.6,160.5,281.4,385.1,167.7,251.1,254.7,377.1,346.5,213.1,360.0,167.1,367.5,417.3,191.4,324.3,373.3,402.0,406.7,198.9,2334.4,336.6,235.4,430.7,444.3,410.3,211.3,170.6,333.7,273.8,437.3,613.3,258.7,320.9,257.6,355.1,472.6,305.9,429.2,223.0,67.1,312.1,385.2,181.4,356.4,356.5,411.6,349.8,331.7,323.2,345.4,271.3,145.5,406.0,389.0,319.6
AO,379.4,137.0,243.6,436.9,0.0,360.2,249.4,266.8,303.6,397.6,364.5,310.7,196.2,304.6,167.1,365.2,288.8,339.7,250.7,479.3,394.0,181.9,220.7,158.7,486.8,364.0,238.6,394.4,196.2,376.3,205.9,526.4,411.8,188.4,241.8,218.8,214.4,541.3,461.0,534.9,238.7,331.4,315.9,277.4,405.6,456.7,165.1,147.6,209.0,148.7,493.3,481.7,167.6,419.9,175.6,475.1,179.2,488.7,150.6,268.8,315.2,196.2,398.5,475.2,150.8,203.4,153.4,262.7,237.8,402.9,237.6,446.4,187.0,152.1,284.1,478.8,226.3,145.3,279.5,480.4,135.5,72.3,379.7,366.2,154.5,154.1,475.1,480.4,471.6,465.3,334.5,247.6,89.3,521.0,402.3,135.6,410.1,360.5,404.4,338.0,77.9,310.2,234.2,291.5,434.1,281.8,152.6,260.8,277.4,324.7,203.3,286.6,209.3,376.2,389.0,254.2,524.6,426.9,197.4,263.5,411.1,283.0,328.4,512.2,469.1,447.5,370.9,325.6,316.6,502.2,228.0,213.3,483.6,303.0,343.9,241.4,310.2,209.2,232.8,251.0,448.5,411.3,233.9,304.8,469.5,454.6,294.6,426.3,475.3,171.8,155.4,402.3,2291.7,438.6,196.1,304.6,175.0,261.4,414.7,374.0,196.3,197.3,168.0,399.0,216.8,422.9,211.0,457.1,90.6,273.1,531.2,284.8,504.1,414.1,259.1,303.9,458.4,250.9,213.6,451.8,201.5,156.3,297.5,249.4,328.6,154.7,262.9,421.6
AT,263.6,424.3,314.2,155.2,353.0,0.0,307.4,473.3,161.8,281.8,4.3,243.4,379.4,133.3,473.0,143.7,171.1,540.9,188.3,187.8,278.2,365.1,421.9,204.6,371.0,206.4,438.0,64.9,231.3,577.5,241.0,406.4,112.1,232.4,279.3,276.8,225.1,425.5,149.5,419.1,439.9,200.8,151.4,181.6,114.1,175.0,343.6,453.5,351.1,454.6,377.5,170.2,346.6,304.1,317.7,183.6,278.0,372.9,333.8,173.0,124.6,338.3,87.0,397.4,458.4,404.6,209.7,320.7,295.8,73.4,191.4,195.6,388.2,335.3,467.3,363.0,331.6,328.5,337.5,402.3,338.8,368.2,263.9,115.0,421.8,337.3,163.6,364.6,189.9,349.5,140.9,225.2,403.2,420.2,190.5,336.8,162.4,31.0,153.6,539.2,391.8,288.7,181.8,270.0,122.6,483.0,335.8,318.8,161.6,92.9,217.5,318.3,313.1,64.7,590.2,208.0,408.8,311.1,380.6,321.5,295.3,143.1,529.6,230.5,418.0,156.0,199.3,101.8,348.3,386.4,197.2,396.5,367.8,92.4,213.3,317.0,99.6,183.0,186.6,309.0,332.7,51.0,291.9,186.8,353.7,403.5,123.3,310.5,359.5,333.9,338.6,90.8,2320.6,322.8,167.3,362.6,376.2,342.2,103.2,62.5,265.6,205.7,369.2,599.5,190.6,307.1,189.5,341.3,407.1,251.6,415.4,169.0,222.4,298.3,317.1,113.3,342.6,288.4,343.5,336.0,263.6,255.1,277.3,203.2,77.4,337.9,320.9,305.8
AU,318.9,312.4,291.9,376.4,369.6,299.7,0.0,329.5,318.5,337.1,304.0,250.2,240.9,244.1,342.5,306.2,250.5,402.4,190.2,418.8,333.5,226.6,283.4,98.2,426.3,303.5,299.5,333.9,150.2,439.0,141.1,589.1,351.3,224.9,290.1,20.1,174.4,480.8,400.5,474.4,301.4,330.9,281.5,216.9,345.1,396.2,286.6,323.0,123.8,324.1,432.8,421.2,363.2,359.4,147.2,414.6,123.2,428.2,195.3,208.3,254.7,139.4,338.0,537.9,326.2,266.1,92.9,121.8,98.2,342.4,177.1,385.9,249.7,196.8,328.8,418.3,64.9,195.8,138.6,543.1,292.9,229.7,319.2,305.7,329.9,198.8,414.6,419.9,411.1,404.8,303.4,260.5,264.7,475.5,341.8,198.3,349.6,300.0,343.9,400.7,253.3,249.7,173.7,231.0,373.6,344.5,197.3,11.3,216.9,264.2,233.5,334.9,257.6,315.7,451.7,193.7,464.1,366.4,242.1,122.6,350.6,222.5,391.1,451.7,531.8,387.0,310.4,264.3,364.9,441.7,232.5,258.0,423.1,242.5,343.4,57.4,249.7,148.7,172.3,93.4,388.0,350.8,93.0,244.3,409.0,517.3,234.1,365.8,414.8,195.4,200.1,341.8,2354.4,378.1,135.6,163.7,237.7,59.4,354.2,313.5,117.8,136.8,230.7,461.7,156.3,362.4,150.5,396.6,268.6,212.6,470.7,224.3,443.6,353.6,118.2,243.4,397.9,299.2,76.8,391.3,194.7,136.2,312.6,188.9,268.1,199.4,122.0,361.1
BA,432.8,340.6,352.8,618.2,336.0,477.1,361.0,0.0,490.6,433.0,476.1,443.3,281.8,416.2,365.4,478.3,427.9,72.8,362.3,590.9,444.3,272.8,101.5,275.6,439.2,487.6,255.7,506.0,307.8,109.4,317.5,345.6,523.4,397.0,397.6,330.4,346.5,488.4,514.7,531.1,257.6,503.0,453.6,394.3,522.5,598.4,458.7,345.9,320.6,347.0,506.7,564.9,347.9,418.1,287.2,586.7,290.8,451.7,236.2,385.7,426.8,313.1,515.4,289.1,349.1,223.3,265.0,379.6,349.4,514.5,349.2,600.1,187.4,237.7,369.7,567.5,337.9,247.2,391.1,299.6,315.8,257.9,433.1,477.8,352.8,239.7,546.6,556.7,583.5,544.9,480.8,432.6,292.9,549.8,552.1,154.5,552.2,472.1,558.1,71.1,276.2,421.8,345.8,408.4,545.7,95.5,238.2,372.4,389.0,436.3,405.6,345.1,379.6,487.8,122.1,365.8,424.7,480.3,283.0,375.1,426.9,394.6,56.2,598.2,288.3,559.1,494.5,436.4,353.0,498.2,404.6,298.9,479.8,414.6,457.3,353.0,421.8,320.8,344.4,362.6,501.9,522.9,345.5,424.4,416.6,273.8,406.2,411.7,471.5,218.3,241.0,513.9,2108.3,492.0,307.7,416.2,194.7,373.0,526.3,490.9,307.9,308.9,186.9,174.1,328.4,456.0,322.6,409.5,291.5,384.7,431.3,396.4,545.7,500.4,370.7,415.5,511.8,391.2,325.2,489.6,366.8,267.9,397.0,361.0,440.2,240.3,374.5,475.0
BB,246.5,327.0,216.9,244.2,255.7,154.7,308.3,474.2,0.0,264.7,159.0,210.8,380.3,63.2,375.7,61.5,69.2,541.8,189.2,286.6,261.1,366.0,422.8,205.5,353.9,228.8,440.7,188.9,232.2,578.4,241.9,389.3,206.3,109.0,216.3,277.7,186.6,408.4,255.5,402.0,440.8,64.0,28.5,78.7,212.9,264.0,220.2,356.2,352.0,357.3,360.4,276.2,249.3,287.0,318.6,282.4,278.9,355.8,334.7,87.4,53.1,339.2,193.0,380.3,361.1,405.5,210.6,321.6,296.7,197.4,192.3,240.9,389.1,336.2,537.0,345.9,332.5,345.7,338.4,385.2,241.5,349.0,246.8,74.6,324.5,338.2,269.6,347.5,278.9,332.4,30.8,119.8,325.6,403.1,196.8,337.7,217.4,155.0,198.9,540.1,337.0,289.6,141.9,270.9,228.6,483.9,336.7,319.7,144.5,124.2,94.1,221.0,191.2,170.7,546.5,208.9,391.7,294.0,456.2,322.4,278.2,97.2,530.5,319.5,400.9,254.8,221.7,66.6,251.0,369.3,73.8,477.0,350.7,84.5,76.5,317.9,91.7,228.1,187.5,309.9,315.6,205.8,292.8,171.9,336.6,386.4,72.8,293.4,342.4,334.8,339.5,196.8,2303.5,305.7,168.2,363.5,377.1,343.1,209.2,168.5,266.5,187.1,370.1,582.4,235.7,290.0,190.4,324.2,349.0,252.5,398.3,151.9,311.4,281.2,318.0,63.4,325.5,209.9,344.4,318.9,159.5,256.0,187.6,204.1,123.1,338.8,321.8,288.7
BD,120.6,435.9,325.8,246.4,364.6,294.0,337.0,421.7,281.8,0.0,298.3,161.2,409.0,238.4,484.6,300.5,244.8,415.6,217.9,373.7,135.2,394.7,451.5,234.2,228.0,205.5,469.4,312.6,260.9,450.0,270.6,245.4,301.6,244.0,290.9,306.4,254.7,282.5,142.9,276.1,469.5,309.6,275.8,193.2,300.0,226.6,355.2,465.1,380.7,466.2,234.5,193.1,358.2,161.1,347.3,369.5,307.6,229.9,363.4,184.6,249.0,367.9,318.9,236.4,470.0,434.2,239.3,350.3,325.4,321.1,221.0,318.0,417.8,364.9,496.9,220.0,361.2,358.1,367.1,241.3,350.4,397.8,120.9,300.0,433.4,366.9,180.1,221.6,211.7,206.5,297.7,236.8,434.5,262.2,314.6,366.4,286.5,278.7,276.0,439.9,445.9,297.2,211.4,278.5,354.5,453.8,365.4,348.4,157.5,322.6,229.1,329.9,324.7,296.6,402.6,234.5,265.8,168.1,410.2,351.1,152.3,216.8,404.3,226.4,257.0,341.9,212.4,259.4,359.9,243.4,208.8,426.1,224.8,236.0,322.1,346.6,226.5,212.6,216.2,338.6,189.7,345.1,321.5,142.3,210.7,242.5,228.4,167.5,216.5,363.5,368.2,224.8,2159.6,179.8,196.9,392.2,405.8,371.8,335.1,272.8,295.2,235.3,398.8,438.5,220.2,164.1,219.1,198.3,434.1,243.4,272.4,164.9,179.2,155.3,346.7,237.7,199.6,300.0,373.1,193.0,294.5,284.7,288.9,232.8,262.4,367.5,350.5,162.8
